datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-13 13:36:00,2015-08-13,0.027000000000000003,1350.0,5.0,5446.0,0.0259,0.027000000000000003,0.0259,10000262
2015-08-13 13:37:00,2015-08-13,0.027000000000000003,0.0,0.0,5446.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000262
2015-08-13 13:38:00,2015-08-13,0.027000000000000003,0.0,0.0,5446.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000262
2015-08-13 13:39:00,2015-08-13,0.027000000000000003,0.0,0.0,5446.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000262
2015-08-13 13:40:00,2015-08-13,0.0273,8135.0,30.0,5449.0,0.027000000000000003,0.0273,0.027000000000000003,10000262
2015-08-13 13:41:00,2015-08-13,0.0281,3337.0,12.0,5452.0,0.0276,0.0281,0.0276,10000262
2015-08-13 13:42:00,2015-08-13,0.0281,0.0,0.0,5452.0,0.0281,0.0281,0.0281,10000262
2015-08-13 13:43:00,2015-08-13,0.0281,3229.0,12.0,5446.0,0.0281,0.0269,0.0269,10000262
2015-08-13 13:44:00,2015-08-13,0.0269,0.0,0.0,5446.0,0.0269,0.0269,0.0269,10000262
2015-08-13 13:45:00,2015-08-13,0.0269,0.0,0.0,5446.0,0.0269,0.0269,0.0269,10000262
2015-08-13 13:46:00,2015-08-13,0.0269,267.0,1.0,5446.0,0.0269,0.0267,0.0267,10000262
2015-08-13 13:47:00,2015-08-13,0.0279,2511.0,9.0,5437.0,0.0267,0.0279,0.0267,10000262
2015-08-13 13:48:00,2015-08-13,0.0279,279.0,1.0,5437.0,0.0279,0.0279,0.0279,10000262
2015-08-13 13:49:00,2015-08-13,0.0279,813.0,3.0,5434.0,0.0279,0.0271,0.0271,10000262
2015-08-13 13:50:00,2015-08-13,0.0275,811.0,3.0,5433.0,0.0271,0.0275,0.0268,10000262
2015-08-13 13:51:00,2015-08-13,0.0275,804.0,3.0,5433.0,0.0275,0.0268,0.0268,10000262
2015-08-13 13:52:00,2015-08-13,0.0268,524.0,2.0,5432.0,0.0268,0.0262,0.0262,10000262
2015-08-13 13:53:00,2015-08-13,0.0262,0.0,0.0,5432.0,0.0262,0.0262,0.0262,10000262
2015-08-13 13:54:00,2015-08-13,0.027000000000000003,2430.0,9.0,5441.0,0.0262,0.027000000000000003,0.0262,10000262
2015-08-13 13:55:00,2015-08-13,0.027000000000000003,1620.0,6.0,5437.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000262
2015-08-13 13:56:00,2015-08-13,0.027999999999999997,5240.0,19.0,5420.0,0.027000000000000003,0.027999999999999997,0.027000000000000003,10000262
2015-08-13 13:57:00,2015-08-13,0.0284,7605.0,27.0,5419.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000262
2015-08-13 13:58:00,2015-08-13,0.027999999999999997,2421.0,9.0,5428.0,0.027999999999999997,0.0269,0.0269,10000262
2015-08-13 13:59:00,2015-08-13,0.0274,2433.0,9.0,5429.0,0.0269,0.0271,0.0269,10000262
2015-08-13 14:00:00,2015-08-13,0.0271,1340.0,5.0,5429.0,0.0271,0.0268,0.0268,10000262
2015-08-13 14:01:00,2015-08-13,0.0268,6542.0,26.0,5436.0,0.0268,0.025,0.025,10000262
2015-08-13 14:02:00,2015-08-13,0.0251,1751.0,7.0,5438.0,0.025,0.0251,0.025,10000262
2015-08-13 14:03:00,2015-08-13,0.0251,2759.0,11.0,5441.0,0.0251,0.025,0.025,10000262
2015-08-13 14:04:00,2015-08-13,0.025,0.0,0.0,5441.0,0.025,0.025,0.025,10000262
2015-08-13 14:05:00,2015-08-13,0.025,0.0,0.0,5441.0,0.025,0.025,0.025,10000262
2015-08-13 14:06:00,2015-08-13,0.0252,1260.0,5.0,5441.0,0.025,0.0252,0.025,10000262
2015-08-13 14:07:00,2015-08-13,0.0256,256.0,1.0,5441.0,0.0252,0.0256,0.0252,10000262
2015-08-13 14:08:00,2015-08-13,0.0256,1235.0,5.0,5446.0,0.0256,0.0247,0.0247,10000262
2015-08-13 14:09:00,2015-08-13,0.0247,246.0,1.0,5445.0,0.0247,0.0246,0.0246,10000262
2015-08-13 14:10:00,2015-08-13,0.0246,3372.0,14.0,5446.0,0.0246,0.0236,0.0236,10000262
2015-08-13 14:11:00,2015-08-13,0.0236,3525.0,15.0,5451.0,0.0236,0.0236,0.0233,10000262
2015-08-13 14:12:00,2015-08-13,0.0236,0.0,0.0,5451.0,0.0236,0.0236,0.0236,10000262
2015-08-13 14:13:00,2015-08-13,0.0236,0.0,0.0,5451.0,0.0236,0.0236,0.0236,10000262
2015-08-13 14:14:00,2015-08-13,0.0256,256.0,1.0,5451.0,0.0236,0.0256,0.0236,10000262
2015-08-13 14:15:00,2015-08-13,0.0256,256.0,1.0,5451.0,0.0256,0.0256,0.0256,10000262
2015-08-13 14:16:00,2015-08-13,0.0256,255.0,1.0,5451.0,0.0256,0.0255,0.0255,10000262
2015-08-13 14:17:00,2015-08-13,0.0255,1922.0,8.0,5449.0,0.0255,0.0238,0.0238,10000262
2015-08-13 14:18:00,2015-08-13,0.025,250.0,1.0,5450.0,0.0238,0.025,0.0238,10000262
2015-08-13 14:19:00,2015-08-13,0.025,0.0,0.0,5450.0,0.025,0.025,0.025,10000262
2015-08-13 14:20:00,2015-08-13,0.0261,261.0,1.0,5449.0,0.025,0.0261,0.025,10000262
2015-08-13 14:21:00,2015-08-13,0.0261,1295.0,5.0,5449.0,0.0261,0.0259,0.0259,10000262
2015-08-13 14:22:00,2015-08-13,0.0271,804.0,3.0,5452.0,0.0259,0.0271,0.0259,10000262
2015-08-13 14:23:00,2015-08-13,0.0271,0.0,0.0,5452.0,0.0271,0.0271,0.0271,10000262
2015-08-13 14:24:00,2015-08-13,0.0273,2457.0,9.0,5444.0,0.0271,0.0273,0.0271,10000262
2015-08-13 14:25:00,2015-08-13,0.0284,9491.0,34.0,5448.0,0.0275,0.0284,0.0275,10000262
2015-08-13 14:26:00,2015-08-13,0.0287,5724.0,20.0,5449.0,0.0284,0.0273,0.0273,10000262
2015-08-13 14:27:00,2015-08-13,0.0273,0.0,0.0,5449.0,0.0273,0.0273,0.0273,10000262
2015-08-13 14:28:00,2015-08-13,0.0273,2670.0,10.0,5452.0,0.0273,0.0267,0.0267,10000262
2015-08-13 14:29:00,2015-08-13,0.0267,2385.0,9.0,5456.0,0.0267,0.0265,0.0265,10000262
2015-08-13 14:30:00,2015-08-13,0.0265,3410.0,13.0,5453.0,0.0265,0.026000000000000002,0.026000000000000002,10000262
2015-08-13 14:31:00,2015-08-13,0.0292,15327.0,54.0,5440.0,0.026000000000000002,0.0292,0.026000000000000002,10000262
2015-08-13 14:32:00,2015-08-13,0.0298,28580.0,98.0,5434.0,0.0293,0.0296,0.0285,10000262
2015-08-13 14:33:00,2015-08-13,0.0312,15586.0,51.0,5448.0,0.0296,0.0312,0.0296,10000262
2015-08-13 14:34:00,2015-08-13,0.0312,7636.0,25.0,5452.0,0.0312,0.0306,0.0303,10000262
2015-08-13 14:35:00,2015-08-13,0.0306,2718.0,9.0,5452.0,0.0306,0.0302,0.0302,10000262
2015-08-13 14:36:00,2015-08-13,0.0312,4942.0,16.0,5452.0,0.0302,0.0308,0.0302,10000262
2015-08-13 14:37:00,2015-08-13,0.0316,1262.0,4.0,5452.0,0.0308,0.0316,0.0308,10000262
2015-08-13 14:38:00,2015-08-13,0.0316,2479.0,8.0,5450.0,0.0316,0.0308,0.0308,10000262
2015-08-13 14:39:00,2015-08-13,0.0316,316.0,1.0,5450.0,0.0308,0.0316,0.0308,10000262
2015-08-13 14:40:00,2015-08-13,0.0316,0.0,0.0,5450.0,0.0316,0.0316,0.0316,10000262
2015-08-13 14:41:00,2015-08-13,0.0324,9000.0,28.0,5450.0,0.0316,0.032,0.0316,10000262
2015-08-13 14:42:00,2015-08-13,0.032,0.0,0.0,5450.0,0.032,0.032,0.032,10000262
2015-08-13 14:43:00,2015-08-13,0.0326,2282.0,7.0,5446.0,0.032,0.0326,0.032,10000262
2015-08-13 14:44:00,2015-08-13,0.0326,0.0,0.0,5446.0,0.0326,0.0326,0.0326,10000262
2015-08-13 14:45:00,2015-08-13,0.033,3295.0,10.0,5445.0,0.0326,0.0325,0.0325,10000262
2015-08-13 14:46:00,2015-08-13,0.033,656.0,2.0,5446.0,0.0325,0.0326,0.0325,10000262
2015-08-13 14:47:00,2015-08-13,0.0326,3175.0,10.0,5436.0,0.0326,0.0316,0.0316,10000262
2015-08-13 14:48:00,2015-08-13,0.0316,0.0,0.0,5436.0,0.0316,0.0316,0.0316,10000262
2015-08-13 14:49:00,2015-08-13,0.0324,2238.0,7.0,5429.0,0.0316,0.0324,0.0316,10000262
2015-08-13 14:50:00,2015-08-13,0.033,1980.0,6.0,5428.0,0.0324,0.033,0.0324,10000262
2015-08-13 14:51:00,2015-08-13,0.0331,3310.0,10.0,5428.0,0.033,0.0331,0.033,10000262
2015-08-13 14:52:00,2015-08-13,0.0338,10726.0,32.0,5453.0,0.0331,0.0337,0.0331,10000262
2015-08-13 14:53:00,2015-08-13,0.0338,6700.0,20.0,5454.0,0.0338,0.0332,0.0332,10000262
2015-08-13 14:54:00,2015-08-13,0.0332,0.0,0.0,5454.0,0.0332,0.0332,0.0332,10000262
2015-08-13 14:55:00,2015-08-13,0.034,15618.0,46.0,5450.0,0.0339,0.0339,0.0339,10000262
2015-08-13 14:56:00,2015-08-13,0.034,17045.0,51.0,5430.0,0.0339,0.0328,0.0327,10000262
2015-08-13 14:57:00,2015-08-13,0.0338,3380.0,10.0,5440.0,0.0338,0.0338,0.0338,10000262
2015-08-13 14:58:00,2015-08-13,0.0338,0.0,0.0,5440.0,0.0338,0.0338,0.0338,10000262
2015-08-13 14:59:00,2015-08-13,0.0338,0.0,0.0,5440.0,0.0338,0.0338,0.0338,10000262
2015-08-13 15:00:00,2015-08-13,0.0338,0.0,0.0,5440.0,0.0338,0.0338,0.0338,10000262
2015-08-13 09:31:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:32:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:33:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:34:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:35:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:36:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:37:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:38:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:39:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:40:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:41:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:42:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:43:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:44:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:45:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:46:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:47:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:48:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:49:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:50:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:51:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:52:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:53:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:54:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:55:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:56:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:57:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:58:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 09:59:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:00:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:01:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:02:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:03:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:04:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:05:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:06:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:07:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:08:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:09:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:10:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:11:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:12:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:13:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:14:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:15:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:16:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:17:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:18:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:19:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:20:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:21:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:22:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:23:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:24:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:25:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:26:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:27:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:28:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:29:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:30:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:31:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:32:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:33:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:34:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:35:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:36:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:37:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:38:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:39:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:40:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:41:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:42:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:43:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:44:00,2015-08-13,0.3407,0.0,0.0,271.0,0.3407,0.3407,0.3407,10000308
2015-08-13 10:45:00,2015-08-13,0.3458,34580.0,10.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:46:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:47:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:48:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:49:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:50:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:51:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:52:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:53:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:54:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:55:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:56:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:57:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:58:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 10:59:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:00:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:01:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:02:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:03:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:04:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:05:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:06:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:07:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:08:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:09:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:10:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:11:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:12:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:13:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:14:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:15:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:16:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:17:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:18:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:19:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:20:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:21:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:22:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:23:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:24:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:25:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:26:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:27:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:28:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:29:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 11:30:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:01:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:02:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:03:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:04:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:05:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:06:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:07:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:08:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:09:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:10:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:11:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:12:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:13:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:14:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:15:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:16:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:17:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:18:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:19:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:20:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:21:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:22:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:23:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:24:00,2015-08-13,0.3458,0.0,0.0,261.0,0.3458,0.3458,0.3458,10000308
2015-08-13 13:25:00,2015-08-13,0.3458,33190.0,10.0,251.0,0.3458,0.3319,0.3319,10000308
2015-08-13 13:26:00,2015-08-13,0.3319,66040.0,20.0,231.0,0.3319,0.3287,0.3287,10000308
2015-08-13 13:27:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:28:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:29:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:30:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:31:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:32:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:33:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:34:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:35:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:36:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:37:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:38:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:39:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
2015-08-13 13:40:00,2015-08-13,0.3287,0.0,0.0,231.0,0.3287,0.3287,0.3287,10000308
