datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 10:10:00,2018-04-02,0.1478,0.0,0.0,1813.0,0.1478,0.1478,0.1478,10001033
2018-04-02 10:11:00,2018-04-02,0.1478,0.0,0.0,1813.0,0.1478,0.1478,0.1478,10001033
2018-04-02 10:12:00,2018-04-02,0.1531,3118.640000000014,2.0,1813.0,0.1478,0.1531,0.1478,10001033
2018-04-02 10:13:00,2018-04-02,0.1531,0.0,0.0,1813.0,0.1531,0.1531,0.1531,10001033
2018-04-02 10:14:00,2018-04-02,0.1535,1563.3999999999942,1.0,1813.0,0.1531,0.1535,0.1531,10001033
2018-04-02 10:15:00,2018-04-02,0.1535,0.0,0.0,1813.0,0.1535,0.1535,0.1535,10001033
2018-04-02 10:16:00,2018-04-02,0.1535,0.0,0.0,1813.0,0.1535,0.1535,0.1535,10001033
2018-04-02 10:17:00,2018-04-02,0.1536,6257.669999999984,4.0,1815.0,0.1535,0.1536,0.1535,10001033
2018-04-02 10:18:00,2018-04-02,0.1536,0.0,0.0,1815.0,0.1536,0.1536,0.1536,10001033
2018-04-02 10:19:00,2018-04-02,0.1536,3063.640000000014,2.0,1817.0,0.1536,0.1504,0.1504,10001033
2018-04-02 10:20:00,2018-04-02,0.1508,7679.489999999992,5.0,1817.0,0.1504,0.1508,0.1504,10001033
2018-04-02 10:21:00,2018-04-02,0.1508,0.0,0.0,1817.0,0.1508,0.1508,0.1508,10001033
2018-04-02 10:22:00,2018-04-02,0.1544,1572.570000000007,1.0,1817.0,0.1508,0.1544,0.1508,10001033
2018-04-02 10:23:00,2018-04-02,0.1544,0.0,0.0,1817.0,0.1544,0.1544,0.1544,10001033
2018-04-02 10:24:00,2018-04-02,0.1544,0.0,0.0,1817.0,0.1544,0.1544,0.1544,10001033
2018-04-02 10:25:00,2018-04-02,0.1544,0.0,0.0,1817.0,0.1544,0.1544,0.1544,10001033
2018-04-02 10:26:00,2018-04-02,0.1544,0.0,0.0,1817.0,0.1544,0.1544,0.1544,10001033
2018-04-02 10:27:00,2018-04-02,0.1544,0.0,0.0,1817.0,0.1544,0.1544,0.1544,10001033
2018-04-02 10:28:00,2018-04-02,0.1544,0.0,0.0,1817.0,0.1544,0.1544,0.1544,10001033
2018-04-02 10:29:00,2018-04-02,0.1544,1557.2799999999988,1.0,1817.0,0.1544,0.1529,0.1529,10001033
2018-04-02 10:30:00,2018-04-02,0.1529,0.0,0.0,1817.0,0.1529,0.1529,0.1529,10001033
2018-04-02 10:31:00,2018-04-02,0.1529,0.0,0.0,1817.0,0.1529,0.1529,0.1529,10001033
2018-04-02 10:32:00,2018-04-02,0.1529,0.0,0.0,1817.0,0.1529,0.1529,0.1529,10001033
2018-04-02 10:33:00,2018-04-02,0.1529,0.0,0.0,1817.0,0.1529,0.1529,0.1529,10001033
2018-04-02 10:34:00,2018-04-02,0.1562,4772.690000000001,3.0,1819.0,0.1529,0.1562,0.1529,10001033
2018-04-02 10:35:00,2018-04-02,0.1562,0.0,0.0,1819.0,0.1562,0.1562,0.1562,10001033
2018-04-02 10:36:00,2018-04-02,0.1562,0.0,0.0,1819.0,0.1562,0.1562,0.1562,10001033
2018-04-02 10:37:00,2018-04-02,0.1562,0.0,0.0,1819.0,0.1562,0.1562,0.1562,10001033
2018-04-02 10:38:00,2018-04-02,0.1562,0.0,0.0,1819.0,0.1562,0.1562,0.1562,10001033
2018-04-02 10:39:00,2018-04-02,0.1562,0.0,0.0,1819.0,0.1562,0.1562,0.1562,10001033
2018-04-02 10:40:00,2018-04-02,0.1562,0.0,0.0,1819.0,0.1562,0.1562,0.1562,10001033
2018-04-02 10:41:00,2018-04-02,0.1562,7929.029999999999,5.0,1819.0,0.1562,0.1557,0.1557,10001033
2018-04-02 10:42:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:43:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:44:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:45:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:46:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:47:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:48:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:49:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:50:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:51:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:52:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:53:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:54:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:55:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:56:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:57:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:58:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 10:59:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 11:00:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 11:01:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 11:02:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 11:03:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 11:04:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 11:05:00,2018-04-02,0.1557,0.0,0.0,1819.0,0.1557,0.1557,0.1557,10001033
2018-04-02 11:06:00,2018-04-02,0.162,3299.9400000000023,2.0,1819.0,0.1557,0.162,0.1557,10001033
2018-04-02 11:07:00,2018-04-02,0.162,6571.359999999987,4.0,1819.0,0.162,0.1613,0.1613,10001033
2018-04-02 11:08:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:09:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:10:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:11:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:12:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:13:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:14:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:15:00,2018-04-02,0.1613,0.0,0.0,1819.0,0.1613,0.1613,0.1613,10001033
2018-04-02 11:16:00,2018-04-02,0.16699999999999998,1700.890000000014,1.0,1818.0,0.1613,0.16699999999999998,0.1613,10001033
2018-04-02 11:17:00,2018-04-02,0.16699999999999998,0.0,0.0,1818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001033
2018-04-02 11:18:00,2018-04-02,0.1671,5105.739999999991,3.0,1815.0,0.16699999999999998,0.1671,0.16699999999999998,10001033
2018-04-02 11:19:00,2018-04-02,0.1677,10240.0,6.0,1809.0,0.1671,0.1675,0.1671,10001033
2018-04-02 11:20:00,2018-04-02,0.1675,0.0,0.0,1809.0,0.1675,0.1675,0.1675,10001033
2018-04-02 11:21:00,2018-04-02,0.1675,0.0,0.0,1809.0,0.1675,0.1675,0.1675,10001033
2018-04-02 11:22:00,2018-04-02,0.1675,0.0,0.0,1809.0,0.1675,0.1675,0.1675,10001033
2018-04-02 11:23:00,2018-04-02,0.1675,0.0,0.0,1809.0,0.1675,0.1675,0.1675,10001033
2018-04-02 11:24:00,2018-04-02,0.1681,6848.399999999994,4.0,1809.0,0.1675,0.1681,0.1675,10001033
2018-04-02 11:25:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 11:26:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 11:27:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 11:28:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 11:29:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 11:30:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:01:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:02:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:03:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:04:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:05:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:06:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:07:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:08:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:09:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:10:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:11:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:12:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:13:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:14:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:15:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:16:00,2018-04-02,0.1681,0.0,0.0,1809.0,0.1681,0.1681,0.1681,10001033
2018-04-02 13:17:00,2018-04-02,0.1681,54897.150000000016,33.0,1794.0,0.1681,0.1637,0.1629,10001033
2018-04-02 13:18:00,2018-04-02,0.1638,5004.9099999999735,3.0,1794.0,0.1637,0.1638,0.1637,10001033
2018-04-02 13:19:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:20:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:21:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:22:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:23:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:24:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:25:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:26:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:27:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:28:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:29:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:30:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:31:00,2018-04-02,0.1638,0.0,0.0,1794.0,0.1638,0.1638,0.1638,10001033
2018-04-02 13:32:00,2018-04-02,0.168,37623.390000000014,22.0,1794.0,0.1638,0.168,0.1638,10001033
2018-04-02 13:33:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:34:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:35:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:36:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:37:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:38:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:39:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:40:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:41:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:42:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:43:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:44:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:45:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:46:00,2018-04-02,0.168,0.0,0.0,1794.0,0.168,0.168,0.168,10001033
2018-04-02 13:47:00,2018-04-02,0.1716,59382.62,34.0,1794.0,0.168,0.1714,0.168,10001033
2018-04-02 13:48:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:49:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:50:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:51:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:52:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:53:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:54:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:55:00,2018-04-02,0.1714,0.0,0.0,1794.0,0.1714,0.1714,0.1714,10001033
2018-04-02 13:56:00,2018-04-02,0.1714,3473.0900000000256,2.0,1794.0,0.1714,0.1705,0.1705,10001033
2018-04-02 13:57:00,2018-04-02,0.1705,3442.5299999999693,2.0,1794.0,0.1705,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 13:58:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 13:59:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:00:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:01:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:02:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:03:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:04:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:05:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:06:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:07:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:08:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:09:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:10:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:11:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:12:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:13:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:14:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:15:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:16:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:17:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:18:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:19:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:20:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:21:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:22:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:23:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:24:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:25:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:26:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:27:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:28:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:29:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:30:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:31:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:32:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:33:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:34:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:35:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:36:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:37:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:38:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:39:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:40:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:41:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:42:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:43:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:44:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:45:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:46:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:47:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:48:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:49:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:50:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:51:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:52:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:53:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:54:00,2018-04-02,0.16899999999999998,0.0,0.0,1794.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001033
2018-04-02 14:55:00,2018-04-02,0.18,7333.200000000013,4.0,1790.0,0.16899999999999998,0.18,0.16899999999999998,10001033
2018-04-02 14:56:00,2018-04-02,0.18,0.0,0.0,1790.0,0.18,0.18,0.18,10001033
2018-04-02 14:57:00,2018-04-02,0.18,0.0,0.0,1790.0,0.18,0.18,0.18,10001033
2018-04-02 14:58:00,2018-04-02,0.18,0.0,0.0,1790.0,0.18,0.18,0.18,10001033
2018-04-02 14:59:00,2018-04-02,0.18,0.0,0.0,1790.0,0.18,0.18,0.18,10001033
2018-04-02 15:00:00,2018-04-02,0.18,0.0,0.0,1751.0,0.18,0.18,0.18,10001033
2018-04-02 09:31:00,2018-04-02,0.1436,2842.0,2.0,4727.0,0.1406,0.1436,0.1406,10001139
2018-04-02 09:32:00,2018-04-02,0.1436,0.0,0.0,4727.0,0.1436,0.1436,0.1436,10001139
2018-04-02 09:33:00,2018-04-02,0.1436,0.0,0.0,4727.0,0.1436,0.1436,0.1436,10001139
2018-04-02 09:34:00,2018-04-02,0.1436,13830.0,10.0,4727.0,0.1436,0.1383,0.1383,10001139
2018-04-02 09:35:00,2018-04-02,0.1383,13480.0,10.0,4727.0,0.1348,0.1348,0.1348,10001139
2018-04-02 09:36:00,2018-04-02,0.1348,13310.0,10.0,4737.0,0.1348,0.1331,0.1331,10001139
2018-04-02 09:37:00,2018-04-02,0.1341,13407.0,10.0,4740.0,0.1331,0.1341,0.1331,10001139
2018-04-02 09:38:00,2018-04-02,0.1341,0.0,0.0,4740.0,0.1341,0.1341,0.1341,10001139
2018-04-02 09:39:00,2018-04-02,0.1341,3987.0,3.0,4740.0,0.1341,0.1329,0.1329,10001139
2018-04-02 09:40:00,2018-04-02,0.1329,0.0,0.0,4740.0,0.1329,0.1329,0.1329,10001139
2018-04-02 09:41:00,2018-04-02,0.13699999999999998,47408.0,35.0,4774.0,0.1329,0.13699999999999998,0.1329,10001139
2018-04-02 09:42:00,2018-04-02,0.1412,4208.0,3.0,4773.0,0.1394,0.1412,0.1394,10001139
2018-04-02 09:43:00,2018-04-02,0.145,33190.0,23.0,4773.0,0.14300000000000002,0.145,0.14300000000000002,10001139
2018-04-02 09:44:00,2018-04-02,0.1458,74065.0,51.0,4773.0,0.145,0.1453,0.145,10001139
2018-04-02 09:45:00,2018-04-02,0.14800000000000002,1480.0,1.0,4774.0,0.1453,0.14800000000000002,0.1453,10001139
2018-04-02 09:46:00,2018-04-02,0.14800000000000002,13214.0,9.0,4772.0,0.14800000000000002,0.1466,0.1466,10001139
2018-04-02 09:47:00,2018-04-02,0.1466,33580.0,23.0,4792.0,0.1466,0.146,0.146,10001139
2018-04-02 09:48:00,2018-04-02,0.1492,0.0,0.0,4792.0,0.146,0.146,0.146,10001139
2018-04-02 09:49:00,2018-04-02,0.1505,6007.0,4.0,4791.0,0.1492,0.1505,0.1492,10001139
2018-04-02 09:50:00,2018-04-02,0.1505,5912.0,4.0,4795.0,0.1505,0.1478,0.1478,10001139
2018-04-02 09:51:00,2018-04-02,0.1478,0.0,0.0,4795.0,0.1478,0.1478,0.1478,10001139
2018-04-02 09:52:00,2018-04-02,0.15,4446.0,3.0,4795.0,0.1478,0.15,0.1473,10001139
2018-04-02 09:53:00,2018-04-02,0.15,0.0,0.0,4795.0,0.15,0.15,0.15,10001139
2018-04-02 09:54:00,2018-04-02,0.1508,1508.0,1.0,4795.0,0.15,0.1508,0.15,10001139
2018-04-02 09:55:00,2018-04-02,0.1508,0.0,0.0,4795.0,0.1508,0.1508,0.1508,10001139
2018-04-02 09:56:00,2018-04-02,0.1529,82120.0,54.0,4772.0,0.1508,0.1506,0.1506,10001139
