datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 14:21:00,2017-02-13,0.0135,0.0,0.0,9184.0,0.0135,0.0135,0.0135,10000733
2017-02-13 14:22:00,2017-02-13,0.0136,694.959999999992,5.0,9184.0,0.0135,0.0136,0.0135,10000733
2017-02-13 14:23:00,2017-02-13,0.0136,555.9700000000012,4.0,9184.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:24:00,2017-02-13,0.0136,555.9700000000012,4.0,9184.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:25:00,2017-02-13,0.0136,277.9800000000105,2.0,9184.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:26:00,2017-02-13,0.0136,0.0,0.0,9184.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:27:00,2017-02-13,0.0136,0.0,0.0,9184.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:28:00,2017-02-13,0.0136,1111.9400000000023,8.0,9192.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:29:00,2017-02-13,0.0136,0.0,0.0,9192.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:30:00,2017-02-13,0.0136,0.0,0.0,9192.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:31:00,2017-02-13,0.0136,0.0,0.0,9192.0,0.0136,0.0136,0.0136,10000733
2017-02-13 14:32:00,2017-02-13,0.0136,136.94999999998254,1.0,9192.0,0.0136,0.0134,0.0134,10000733
2017-02-13 14:33:00,2017-02-13,0.0134,0.0,0.0,9192.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:34:00,2017-02-13,0.0134,0.0,0.0,9192.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:35:00,2017-02-13,0.0134,0.0,0.0,9192.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:36:00,2017-02-13,0.0134,1369.4800000000105,10.0,9193.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:37:00,2017-02-13,0.0134,0.0,0.0,9193.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:38:00,2017-02-13,0.0134,543.6999999999825,4.0,9197.0,0.0134,0.0133,0.0133,10000733
2017-02-13 14:39:00,2017-02-13,0.0133,0.0,0.0,9197.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:40:00,2017-02-13,0.0133,2718.5200000000186,20.0,9217.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:41:00,2017-02-13,0.0133,0.0,0.0,9217.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:42:00,2017-02-13,0.0133,2698.0799999999867,20.0,9237.0,0.0133,0.0132,0.0132,10000733
2017-02-13 14:43:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:44:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:45:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:46:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:47:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:48:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:49:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:50:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:51:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:52:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:53:00,2017-02-13,0.0132,539.6199999999953,4.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:54:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:55:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:56:00,2017-02-13,0.0132,0.0,0.0,9237.0,0.0132,0.0132,0.0132,10000733
2017-02-13 14:57:00,2017-02-13,0.0134,1505.4000000000233,11.0,9226.0,0.0132,0.0134,0.0132,10000733
2017-02-13 14:58:00,2017-02-13,0.0134,0.0,0.0,9226.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:59:00,2017-02-13,0.0134,0.0,0.0,9226.0,0.0134,0.0134,0.0134,10000733
2017-02-13 15:00:00,2017-02-13,0.0134,0.0,0.0,9226.0,0.0134,0.0134,0.0134,10000733
2017-02-13 09:31:00,2017-02-13,0.0773,1533.0,2.0,6136.0,0.0773,0.0773,0.0754,10000847
2017-02-13 09:32:00,2017-02-13,0.0773,773.0,1.0,6136.0,0.0773,0.0773,0.0773,10000847
2017-02-13 09:33:00,2017-02-13,0.0773,15260.0,20.0,6146.0,0.0773,0.0766,0.076,10000847
2017-02-13 09:34:00,2017-02-13,0.0772,9260.0,12.0,6158.0,0.0766,0.077,0.0766,10000847
2017-02-13 09:35:00,2017-02-13,0.0771,7703.0,10.0,6168.0,0.077,0.077,0.077,10000847
2017-02-13 09:36:00,2017-02-13,0.0776,19369.0,25.0,6193.0,0.077,0.0772,0.077,10000847
2017-02-13 09:37:00,2017-02-13,0.0772,0.0,0.0,6193.0,0.0772,0.0772,0.0772,10000847
2017-02-13 09:38:00,2017-02-13,0.0772,0.0,0.0,6193.0,0.0772,0.0772,0.0772,10000847
2017-02-13 09:39:00,2017-02-13,0.0778,34969.0,45.0,6191.0,0.0772,0.0778,0.0772,10000847
2017-02-13 09:40:00,2017-02-13,0.0778,20228.0,26.0,6191.0,0.0778,0.0778,0.0778,10000847
2017-02-13 09:41:00,2017-02-13,0.0778,3870.0,5.0,6191.0,0.0778,0.0774,0.0774,10000847
2017-02-13 09:42:00,2017-02-13,0.0774,7700.0,10.0,6191.0,0.0774,0.077,0.077,10000847
2017-02-13 09:43:00,2017-02-13,0.077,7660.0,10.0,6191.0,0.077,0.0766,0.0766,10000847
2017-02-13 09:44:00,2017-02-13,0.0766,0.0,0.0,6191.0,0.0766,0.0766,0.0766,10000847
2017-02-13 09:45:00,2017-02-13,0.0766,0.0,0.0,6191.0,0.0766,0.0766,0.0766,10000847
2017-02-13 09:46:00,2017-02-13,0.0767,3835.0,5.0,6196.0,0.0766,0.0767,0.0766,10000847
2017-02-13 09:47:00,2017-02-13,0.0768,768.0,1.0,6196.0,0.0767,0.0768,0.0767,10000847
2017-02-13 09:48:00,2017-02-13,0.0773,3865.0,5.0,6196.0,0.0768,0.0773,0.0768,10000847
2017-02-13 09:49:00,2017-02-13,0.0773,0.0,0.0,6196.0,0.0773,0.0773,0.0773,10000847
2017-02-13 09:50:00,2017-02-13,0.0781,9330.0,12.0,6205.0,0.0773,0.0776,0.0773,10000847
2017-02-13 09:51:00,2017-02-13,0.078,18708.0,24.0,6215.0,0.0776,0.078,0.0776,10000847
2017-02-13 09:52:00,2017-02-13,0.078,3900.0,5.0,6215.0,0.078,0.078,0.078,10000847
2017-02-13 09:53:00,2017-02-13,0.0787,16417.0,21.0,6225.0,0.078,0.0787,0.078,10000847
2017-02-13 09:54:00,2017-02-13,0.0788,2364.0,3.0,6228.0,0.0787,0.0788,0.0787,10000847
2017-02-13 09:55:00,2017-02-13,0.0788,15670.0,20.0,6238.0,0.0788,0.0786,0.0781,10000847
2017-02-13 09:56:00,2017-02-13,0.0794,11858.0,15.0,6238.0,0.0786,0.0794,0.0786,10000847
2017-02-13 09:57:00,2017-02-13,0.0794,0.0,0.0,6238.0,0.0794,0.0794,0.0794,10000847
2017-02-13 09:58:00,2017-02-13,0.0794,11745.0,15.0,6248.0,0.0794,0.0781,0.0781,10000847
2017-02-13 09:59:00,2017-02-13,0.0785,1570.0,2.0,6248.0,0.0781,0.0785,0.0781,10000847
2017-02-13 10:00:00,2017-02-13,0.0785,5467.0,7.0,6248.0,0.0785,0.0781,0.0781,10000847
2017-02-13 10:01:00,2017-02-13,0.0781,10153.0,13.0,6248.0,0.0781,0.0781,0.0781,10000847
2017-02-13 10:02:00,2017-02-13,0.0781,7810.0,10.0,6248.0,0.0781,0.0781,0.0781,10000847
2017-02-13 10:03:00,2017-02-13,0.0781,3124.0,4.0,6252.0,0.0781,0.0781,0.0781,10000847
2017-02-13 10:04:00,2017-02-13,0.0781,0.0,0.0,6252.0,0.0781,0.0781,0.0781,10000847
2017-02-13 10:05:00,2017-02-13,0.0781,780.0,1.0,6252.0,0.0781,0.078,0.078,10000847
2017-02-13 10:06:00,2017-02-13,0.078,22580.0,29.0,6272.0,0.078,0.0778,0.0778,10000847
2017-02-13 10:07:00,2017-02-13,0.0778,10033.0,13.0,6281.0,0.0778,0.077,0.077,10000847
2017-02-13 10:08:00,2017-02-13,0.077,0.0,0.0,6281.0,0.077,0.077,0.077,10000847
2017-02-13 10:09:00,2017-02-13,0.077,770.0,1.0,6282.0,0.077,0.077,0.077,10000847
2017-02-13 10:10:00,2017-02-13,0.0772,772.0,1.0,6282.0,0.077,0.0772,0.077,10000847
2017-02-13 10:11:00,2017-02-13,0.0772,0.0,0.0,6282.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:12:00,2017-02-13,0.0772,0.0,0.0,6282.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:13:00,2017-02-13,0.0772,0.0,0.0,6282.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:14:00,2017-02-13,0.0772,0.0,0.0,6282.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:15:00,2017-02-13,0.0772,0.0,0.0,6282.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:16:00,2017-02-13,0.0772,0.0,0.0,6282.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:17:00,2017-02-13,0.0773,9276.0,12.0,6294.0,0.0772,0.0773,0.0772,10000847
2017-02-13 10:18:00,2017-02-13,0.0779,15520.0,20.0,6306.0,0.0773,0.0773,0.0773,10000847
2017-02-13 10:19:00,2017-02-13,0.0773,38570.0,50.0,6346.0,0.0773,0.0773,0.0771,10000847
2017-02-13 10:20:00,2017-02-13,0.0775,3096.0,4.0,6346.0,0.0773,0.0775,0.0773,10000847
2017-02-13 10:21:00,2017-02-13,0.0775,7720.0,10.0,6346.0,0.0775,0.0772,0.0772,10000847
2017-02-13 10:22:00,2017-02-13,0.0772,0.0,0.0,6346.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:23:00,2017-02-13,0.0772,9264.0,12.0,6346.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:24:00,2017-02-13,0.0772,0.0,0.0,6346.0,0.0772,0.0772,0.0772,10000847
2017-02-13 10:25:00,2017-02-13,0.0779,3116.0,4.0,6342.0,0.0772,0.0779,0.0772,10000847
2017-02-13 10:26:00,2017-02-13,0.0779,0.0,0.0,6342.0,0.0779,0.0779,0.0779,10000847
2017-02-13 10:27:00,2017-02-13,0.0779,0.0,0.0,6342.0,0.0779,0.0779,0.0779,10000847
2017-02-13 10:28:00,2017-02-13,0.0779,0.0,0.0,6342.0,0.0779,0.0779,0.0779,10000847
2017-02-13 10:29:00,2017-02-13,0.0779,0.0,0.0,6342.0,0.0779,0.0779,0.0779,10000847
2017-02-13 10:30:00,2017-02-13,0.0779,15421.0,20.0,6361.0,0.0779,0.0771,0.0771,10000847
2017-02-13 10:31:00,2017-02-13,0.0772,16211.0,21.0,6382.0,0.0771,0.0771,0.0771,10000847
2017-02-13 10:32:00,2017-02-13,0.0771,23844.0,31.0,6402.0,0.0771,0.0764,0.0764,10000847
2017-02-13 10:33:00,2017-02-13,0.0764,8382.0,11.0,6412.0,0.0764,0.0762,0.0762,10000847
2017-02-13 10:34:00,2017-02-13,0.0767,18348.0,24.0,6408.0,0.0762,0.0767,0.0762,10000847
2017-02-13 10:35:00,2017-02-13,0.0769,19940.0,26.0,6396.0,0.0767,0.0765,0.0765,10000847
2017-02-13 10:36:00,2017-02-13,0.0765,0.0,0.0,6396.0,0.0765,0.0765,0.0765,10000847
2017-02-13 10:37:00,2017-02-13,0.0765,7630.0,10.0,6406.0,0.0765,0.0763,0.0763,10000847
2017-02-13 10:38:00,2017-02-13,0.0763,1526.0,2.0,6408.0,0.0763,0.0763,0.0763,10000847
2017-02-13 10:39:00,2017-02-13,0.0763,0.0,0.0,6408.0,0.0763,0.0763,0.0763,10000847
2017-02-13 10:40:00,2017-02-13,0.0767,8437.0,11.0,6408.0,0.0763,0.0767,0.0763,10000847
2017-02-13 10:41:00,2017-02-13,0.0769,3837.0,5.0,6408.0,0.0767,0.0767,0.0767,10000847
2017-02-13 10:42:00,2017-02-13,0.0767,7670.0,10.0,6408.0,0.0767,0.0767,0.0767,10000847
2017-02-13 10:43:00,2017-02-13,0.077,7700.0,10.0,6398.0,0.0767,0.077,0.0767,10000847
2017-02-13 10:44:00,2017-02-13,0.077,7690.0,10.0,6398.0,0.077,0.0769,0.0769,10000847
2017-02-13 10:45:00,2017-02-13,0.0769,3835.0,5.0,6393.0,0.0769,0.0767,0.0767,10000847
2017-02-13 10:46:00,2017-02-13,0.0767,21420.0,28.0,6393.0,0.0767,0.0765,0.0765,10000847
2017-02-13 10:47:00,2017-02-13,0.0765,1530.0,2.0,6391.0,0.0765,0.0765,0.0765,10000847
2017-02-13 10:48:00,2017-02-13,0.0769,16079.0,21.0,6412.0,0.0765,0.0769,0.0764,10000847
2017-02-13 10:49:00,2017-02-13,0.0769,3830.0,5.0,6417.0,0.0769,0.0766,0.0766,10000847
2017-02-13 10:50:00,2017-02-13,0.0766,0.0,0.0,6417.0,0.0766,0.0766,0.0766,10000847
2017-02-13 10:51:00,2017-02-13,0.0766,0.0,0.0,6417.0,0.0766,0.0766,0.0766,10000847
2017-02-13 10:52:00,2017-02-13,0.077,10730.0,14.0,6418.0,0.0766,0.0765,0.0765,10000847
2017-02-13 10:53:00,2017-02-13,0.0765,0.0,0.0,6418.0,0.0765,0.0765,0.0765,10000847
2017-02-13 10:54:00,2017-02-13,0.0765,3060.0,4.0,6422.0,0.0765,0.0765,0.0765,10000847
2017-02-13 10:55:00,2017-02-13,0.0765,765.0,1.0,6422.0,0.0765,0.0765,0.0765,10000847
2017-02-13 10:56:00,2017-02-13,0.0765,0.0,0.0,6422.0,0.0765,0.0765,0.0765,10000847
2017-02-13 10:57:00,2017-02-13,0.0765,0.0,0.0,6422.0,0.0765,0.0765,0.0765,10000847
2017-02-13 10:58:00,2017-02-13,0.0765,3052.0,4.0,6422.0,0.0765,0.0763,0.0763,10000847
2017-02-13 10:59:00,2017-02-13,0.0763,4578.0,6.0,6428.0,0.0763,0.0763,0.0763,10000847
2017-02-13 11:00:00,2017-02-13,0.0763,0.0,0.0,6428.0,0.0763,0.0763,0.0763,10000847
2017-02-13 11:01:00,2017-02-13,0.0768,1536.0,2.0,6428.0,0.0763,0.0768,0.0763,10000847
2017-02-13 11:02:00,2017-02-13,0.0768,13734.0,18.0,6446.0,0.0768,0.0763,0.0763,10000847
2017-02-13 11:03:00,2017-02-13,0.0763,23624.0,31.0,6466.0,0.0763,0.0762,0.0762,10000847
2017-02-13 11:04:00,2017-02-13,0.0762,23592.0,31.0,6474.0,0.0762,0.0761,0.0761,10000847
2017-02-13 11:05:00,2017-02-13,0.0761,9120.0,12.0,6475.0,0.0761,0.076,0.076,10000847
2017-02-13 11:06:00,2017-02-13,0.076,0.0,0.0,6475.0,0.076,0.076,0.076,10000847
2017-02-13 11:07:00,2017-02-13,0.076,0.0,0.0,6475.0,0.076,0.076,0.076,10000847
2017-02-13 11:08:00,2017-02-13,0.076,0.0,0.0,6475.0,0.076,0.076,0.076,10000847
2017-02-13 11:09:00,2017-02-13,0.076,7580.0,10.0,6484.0,0.076,0.0758,0.0758,10000847
2017-02-13 11:10:00,2017-02-13,0.076,7600.0,10.0,6484.0,0.0758,0.076,0.0758,10000847
2017-02-13 11:11:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:12:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:13:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:14:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:15:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:16:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:17:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:18:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:19:00,2017-02-13,0.076,0.0,0.0,6484.0,0.076,0.076,0.076,10000847
2017-02-13 11:20:00,2017-02-13,0.0761,7610.0,10.0,6474.0,0.0761,0.0761,0.0761,10000847
2017-02-13 11:21:00,2017-02-13,0.0763,3815.0,5.0,6474.0,0.0761,0.0763,0.0761,10000847
2017-02-13 11:22:00,2017-02-13,0.0763,7620.0,10.0,6484.0,0.0763,0.0762,0.0762,10000847
2017-02-13 11:23:00,2017-02-13,0.0762,0.0,0.0,6484.0,0.0762,0.0762,0.0762,10000847
2017-02-13 11:24:00,2017-02-13,0.0762,0.0,0.0,6484.0,0.0762,0.0762,0.0762,10000847
2017-02-13 11:25:00,2017-02-13,0.0764,3820.0,5.0,6489.0,0.0762,0.0764,0.0762,10000847
2017-02-13 11:26:00,2017-02-13,0.0764,0.0,0.0,6489.0,0.0764,0.0764,0.0764,10000847
2017-02-13 11:27:00,2017-02-13,0.0768,2304.0,3.0,6486.0,0.0764,0.0768,0.0764,10000847
2017-02-13 11:28:00,2017-02-13,0.0768,0.0,0.0,6486.0,0.0768,0.0768,0.0768,10000847
2017-02-13 11:29:00,2017-02-13,0.0768,0.0,0.0,6486.0,0.0768,0.0768,0.0768,10000847
2017-02-13 11:30:00,2017-02-13,0.0768,0.0,0.0,6486.0,0.0768,0.0768,0.0768,10000847
2017-02-13 13:01:00,2017-02-13,0.0764,764.0,1.0,6487.0,0.0764,0.0764,0.0764,10000847
2017-02-13 13:02:00,2017-02-13,0.0764,0.0,0.0,6487.0,0.0764,0.0764,0.0764,10000847
2017-02-13 13:03:00,2017-02-13,0.0764,0.0,0.0,6487.0,0.0764,0.0764,0.0764,10000847
2017-02-13 13:04:00,2017-02-13,0.0764,0.0,0.0,6487.0,0.0764,0.0764,0.0764,10000847
2017-02-13 13:05:00,2017-02-13,0.077,770.0,1.0,6487.0,0.0764,0.077,0.0764,10000847
2017-02-13 13:06:00,2017-02-13,0.077,4620.0,6.0,6487.0,0.077,0.077,0.077,10000847
2017-02-13 13:07:00,2017-02-13,0.077,4614.0,6.0,6493.0,0.077,0.0769,0.0769,10000847
2017-02-13 13:08:00,2017-02-13,0.077,12320.0,16.0,6493.0,0.077,0.077,0.077,10000847
2017-02-13 13:09:00,2017-02-13,0.077,7700.0,10.0,6493.0,0.077,0.077,0.077,10000847
2017-02-13 13:10:00,2017-02-13,0.077,7700.0,10.0,6503.0,0.077,0.077,0.077,10000847
2017-02-13 13:11:00,2017-02-13,0.0771,1542.0,2.0,6504.0,0.077,0.0771,0.077,10000847
2017-02-13 13:12:00,2017-02-13,0.0771,13858.0,18.0,6512.0,0.0769,0.0771,0.0769,10000847
2017-02-13 13:13:00,2017-02-13,0.0771,0.0,0.0,6512.0,0.0771,0.0771,0.0771,10000847
2017-02-13 13:14:00,2017-02-13,0.0771,770.0,1.0,6512.0,0.0771,0.077,0.077,10000847
2017-02-13 13:15:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:16:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:17:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:18:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:19:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:20:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:21:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:22:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:23:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:24:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:25:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:26:00,2017-02-13,0.077,0.0,0.0,6512.0,0.077,0.077,0.077,10000847
2017-02-13 13:27:00,2017-02-13,0.077,1526.0,2.0,6514.0,0.077,0.0763,0.0763,10000847
2017-02-13 13:28:00,2017-02-13,0.0763,15259.0,20.0,6515.0,0.0763,0.0762,0.0762,10000847
2017-02-13 13:29:00,2017-02-13,0.0764,1528.0,2.0,6513.0,0.0762,0.0764,0.0762,10000847
2017-02-13 13:30:00,2017-02-13,0.0764,0.0,0.0,6513.0,0.0764,0.0764,0.0764,10000847
2017-02-13 13:31:00,2017-02-13,0.0764,764.0,1.0,6513.0,0.0764,0.0764,0.0764,10000847
2017-02-13 13:32:00,2017-02-13,0.0764,0.0,0.0,6513.0,0.0764,0.0764,0.0764,10000847
2017-02-13 13:33:00,2017-02-13,0.0764,7600.0,10.0,6513.0,0.0764,0.076,0.076,10000847
2017-02-13 13:34:00,2017-02-13,0.076,760.0,1.0,6513.0,0.076,0.076,0.076,10000847
2017-02-13 13:35:00,2017-02-13,0.076,1517.0,2.0,6512.0,0.076,0.0758,0.0758,10000847
2017-02-13 13:36:00,2017-02-13,0.076,27344.0,36.0,6496.0,0.0758,0.0759,0.0758,10000847
2017-02-13 13:37:00,2017-02-13,0.076,46284.0,61.0,6518.0,0.0759,0.0757,0.0757,10000847
2017-02-13 13:38:00,2017-02-13,0.0758,14384.0,19.0,6537.0,0.0757,0.0758,0.0757,10000847
2017-02-13 13:39:00,2017-02-13,0.0759,22731.0,30.0,6565.0,0.0758,0.0757,0.0757,10000847
2017-02-13 13:40:00,2017-02-13,0.0757,0.0,0.0,6565.0,0.0757,0.0757,0.0757,10000847
2017-02-13 13:41:00,2017-02-13,0.0757,0.0,0.0,6565.0,0.0757,0.0757,0.0757,10000847
2017-02-13 13:42:00,2017-02-13,0.0757,3024.0,4.0,6566.0,0.0757,0.0756,0.0756,10000847
2017-02-13 13:43:00,2017-02-13,0.0756,0.0,0.0,6566.0,0.0756,0.0756,0.0756,10000847
2017-02-13 13:44:00,2017-02-13,0.0756,755.0,1.0,6566.0,0.0756,0.0755,0.0755,10000847
2017-02-13 13:45:00,2017-02-13,0.0755,6795.0,9.0,6571.0,0.0755,0.0755,0.0755,10000847
2017-02-13 13:46:00,2017-02-13,0.0755,27913.0,37.0,6603.0,0.0755,0.0754,0.0754,10000847
2017-02-13 13:47:00,2017-02-13,0.0755,25638.0,34.0,6635.0,0.0754,0.0755,0.0754,10000847
2017-02-13 13:48:00,2017-02-13,0.0754,18850.0,25.0,6660.0,0.0754,0.0754,0.0754,10000847
2017-02-13 13:49:00,2017-02-13,0.0754,18850.0,25.0,6685.0,0.0754,0.0754,0.0754,10000847
2017-02-13 13:50:00,2017-02-13,0.0755,3020.0,4.0,6689.0,0.0754,0.0755,0.0754,10000847
2017-02-13 13:51:00,2017-02-13,0.0755,3020.0,4.0,6691.0,0.0755,0.0755,0.0755,10000847
2017-02-13 13:52:00,2017-02-13,0.0755,0.0,0.0,6691.0,0.0755,0.0755,0.0755,10000847
2017-02-13 13:53:00,2017-02-13,0.0753,24096.0,32.0,6701.0,0.0753,0.0753,0.0753,10000847
2017-02-13 13:54:00,2017-02-13,0.0753,28614.0,38.0,6711.0,0.0753,0.0753,0.0753,10000847
2017-02-13 13:55:00,2017-02-13,0.0753,0.0,0.0,6711.0,0.0753,0.0753,0.0753,10000847
2017-02-13 13:56:00,2017-02-13,0.0754,19575.0,26.0,6727.0,0.0753,0.0752,0.0752,10000847
2017-02-13 13:57:00,2017-02-13,0.0752,0.0,0.0,6727.0,0.0752,0.0752,0.0752,10000847
2017-02-13 13:58:00,2017-02-13,0.0752,0.0,0.0,6727.0,0.0752,0.0752,0.0752,10000847
2017-02-13 13:59:00,2017-02-13,0.0752,0.0,0.0,6727.0,0.0752,0.0752,0.0752,10000847
2017-02-13 14:00:00,2017-02-13,0.0752,0.0,0.0,6727.0,0.0752,0.0752,0.0752,10000847
2017-02-13 14:01:00,2017-02-13,0.0752,0.0,0.0,6727.0,0.0752,0.0752,0.0752,10000847
2017-02-13 14:02:00,2017-02-13,0.0753,24816.0,33.0,6759.0,0.0752,0.0751,0.0751,10000847
2017-02-13 14:03:00,2017-02-13,0.0751,0.0,0.0,6759.0,0.0751,0.0751,0.0751,10000847
2017-02-13 14:04:00,2017-02-13,0.0751,751.0,1.0,6760.0,0.0751,0.0751,0.0751,10000847
2017-02-13 14:05:00,2017-02-13,0.0749,7490.0,10.0,6770.0,0.0749,0.0749,0.0749,10000847
2017-02-13 14:06:00,2017-02-13,0.0749,6732.0,9.0,6770.0,0.0749,0.0748,0.0748,10000847
2017-02-13 14:07:00,2017-02-13,0.0748,0.0,0.0,6770.0,0.0748,0.0748,0.0748,10000847
2017-02-13 14:08:00,2017-02-13,0.0749,22470.0,30.0,6800.0,0.0748,0.0749,0.0748,10000847
2017-02-13 14:09:00,2017-02-13,0.0749,7490.0,10.0,6800.0,0.0749,0.0749,0.0749,10000847
2017-02-13 14:10:00,2017-02-13,0.0749,8978.0,12.0,6811.0,0.0749,0.0748,0.0748,10000847
2017-02-13 14:11:00,2017-02-13,0.0754,109710.0,146.0,6936.0,0.0748,0.0751,0.0748,10000847
2017-02-13 14:12:00,2017-02-13,0.0751,7510.0,10.0,6936.0,0.0751,0.0751,0.0751,10000847
2017-02-13 14:13:00,2017-02-13,0.0751,0.0,0.0,6936.0,0.0751,0.0751,0.0751,10000847
2017-02-13 14:14:00,2017-02-13,0.0751,0.0,0.0,6936.0,0.0751,0.0751,0.0751,10000847
2017-02-13 14:15:00,2017-02-13,0.0751,22410.0,30.0,6966.0,0.0751,0.0747,0.0747,10000847
2017-02-13 14:16:00,2017-02-13,0.0747,17924.0,24.0,6985.0,0.0747,0.0747,0.0746,10000847
2017-02-13 14:17:00,2017-02-13,0.0747,25398.0,34.0,7015.0,0.0747,0.0747,0.0747,10000847
2017-02-13 14:18:00,2017-02-13,0.0747,0.0,0.0,7015.0,0.0747,0.0747,0.0747,10000847
2017-02-13 14:19:00,2017-02-13,0.0747,744.0,1.0,7015.0,0.0747,0.0744,0.0744,10000847
2017-02-13 14:20:00,2017-02-13,0.0744,0.0,0.0,7015.0,0.0744,0.0744,0.0744,10000847
2017-02-13 14:21:00,2017-02-13,0.0744,7440.0,10.0,7015.0,0.0744,0.0744,0.0744,10000847
2017-02-13 14:22:00,2017-02-13,0.0744,1486.0,2.0,7015.0,0.0744,0.0743,0.0743,10000847
2017-02-13 14:23:00,2017-02-13,0.0743,0.0,0.0,7015.0,0.0743,0.0743,0.0743,10000847
2017-02-13 14:24:00,2017-02-13,0.0744,1488.0,2.0,7017.0,0.0743,0.0744,0.0743,10000847
2017-02-13 14:25:00,2017-02-13,0.0745,17841.0,24.0,7036.0,0.0744,0.0742,0.0742,10000847
