datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 14:58:00,2017-08-28,0.1498,0.0,0.0,44491.0,0.1498,0.1498,0.1498,10000929
2017-08-28 14:59:00,2017-08-28,0.1498,0.0,0.0,44491.0,0.1498,0.1498,0.1498,10000929
2017-08-28 15:00:00,2017-08-28,0.1498,0.0,0.0,44491.0,0.1498,0.1498,0.1498,10000929
2017-08-28 09:31:00,2017-08-28,0.32,25431.0,8.0,8759.0,0.3155,0.32,0.3166,10000847
2017-08-28 09:32:00,2017-08-28,0.3282,36102.0,11.0,8755.0,0.32,0.3282,0.32,10000847
2017-08-28 09:33:00,2017-08-28,0.3287,3287.0,1.0,8755.0,0.3282,0.3287,0.3282,10000847
2017-08-28 09:34:00,2017-08-28,0.3287,130395.0,40.0,8755.0,0.3287,0.327,0.3246,10000847
2017-08-28 09:35:00,2017-08-28,0.327,0.0,0.0,8755.0,0.327,0.327,0.327,10000847
2017-08-28 09:36:00,2017-08-28,0.3341,89656.0,27.0,8766.0,0.327,0.3335,0.327,10000847
2017-08-28 09:37:00,2017-08-28,0.33399999999999996,343403.0,103.0,8759.0,0.3335,0.332,0.332,10000847
2017-08-28 09:38:00,2017-08-28,0.33399999999999996,429624.0,129.0,8784.0,0.332,0.33399999999999996,0.332,10000847
2017-08-28 09:39:00,2017-08-28,0.3401,71016.0,21.0,8802.0,0.33399999999999996,0.3401,0.33399999999999996,10000847
2017-08-28 09:40:00,2017-08-28,0.3431,85693.0,25.0,8781.0,0.3401,0.3431,0.3401,10000847
2017-08-28 09:41:00,2017-08-28,0.3444,17181.0,5.0,8783.0,0.3431,0.3444,0.3431,10000847
2017-08-28 09:42:00,2017-08-28,0.3457,37947.0,11.0,8793.0,0.3444,0.3457,0.3444,10000847
2017-08-28 09:43:00,2017-08-28,0.349,166578.0,48.0,8790.0,0.3457,0.3482,0.3447,10000847
2017-08-28 09:44:00,2017-08-28,0.3511,241242.0,69.0,8747.0,0.3489,0.3488,0.3488,10000847
2017-08-28 09:45:00,2017-08-28,0.3488,52270.0,15.0,8760.0,0.3488,0.3472,0.3472,10000847
2017-08-28 09:46:00,2017-08-28,0.3472,275833.0,80.0,8783.0,0.3472,0.344,0.344,10000847
2017-08-28 09:47:00,2017-08-28,0.3448,189600.0,55.0,8780.0,0.344,0.3446,0.344,10000847
2017-08-28 09:48:00,2017-08-28,0.3466,134653.0,39.0,8794.0,0.3446,0.3466,0.3443,10000847
2017-08-28 09:49:00,2017-08-28,0.3466,159244.0,46.0,8783.0,0.3466,0.3466,0.3459,10000847
2017-08-28 09:50:00,2017-08-28,0.3503,41706.0,12.0,8793.0,0.34700000000000003,0.3503,0.34700000000000003,10000847
2017-08-28 09:51:00,2017-08-28,0.3503,28024.0,8.0,8785.0,0.3503,0.3503,0.3503,10000847
2017-08-28 09:52:00,2017-08-28,0.3525,28176.0,8.0,8790.0,0.3503,0.3525,0.3503,10000847
2017-08-28 09:53:00,2017-08-28,0.3555,28358.0,8.0,8788.0,0.3525,0.3555,0.3521,10000847
2017-08-28 09:54:00,2017-08-28,0.35600000000000004,202566.0,57.0,8762.0,0.3555,0.3533,0.3533,10000847
2017-08-28 09:55:00,2017-08-28,0.3536,109608.0,31.0,8763.0,0.3533,0.3536,0.3533,10000847
2017-08-28 09:56:00,2017-08-28,0.354,254604.0,72.0,8759.0,0.3536,0.354,0.3534,10000847
2017-08-28 09:57:00,2017-08-28,0.354,112864.0,32.0,8760.0,0.354,0.3509,0.3509,10000847
2017-08-28 09:58:00,2017-08-28,0.3512,80776.0,23.0,8758.0,0.3509,0.3512,0.3509,10000847
2017-08-28 09:59:00,2017-08-28,0.3513,168265.0,48.0,8743.0,0.3512,0.3503,0.35,10000847
2017-08-28 10:00:00,2017-08-28,0.3503,90961.0,26.0,8736.0,0.3503,0.3489,0.3489,10000847
2017-08-28 10:01:00,2017-08-28,0.3489,24339.0,7.0,8736.0,0.3489,0.3482,0.3466,10000847
2017-08-28 10:02:00,2017-08-28,0.3494,76486.0,22.0,8737.0,0.3481,0.3475,0.34700000000000003,10000847
2017-08-28 10:03:00,2017-08-28,0.3475,0.0,0.0,8737.0,0.3475,0.3475,0.3475,10000847
2017-08-28 10:04:00,2017-08-28,0.3507,146898.0,42.0,8710.0,0.3475,0.3489,0.3475,10000847
2017-08-28 10:05:00,2017-08-28,0.3489,194642.0,56.0,8739.0,0.3489,0.3466,0.3466,10000847
2017-08-28 10:06:00,2017-08-28,0.3474,96855.0,28.0,8745.0,0.3466,0.3474,0.3456,10000847
2017-08-28 10:07:00,2017-08-28,0.3478,135329.0,39.0,8746.0,0.3474,0.3478,0.3469,10000847
2017-08-28 10:08:00,2017-08-28,0.3479,114606.0,33.0,8724.0,0.3478,0.3479,0.3466,10000847
2017-08-28 10:09:00,2017-08-28,0.3479,34770.0,10.0,8734.0,0.3479,0.3477,0.3477,10000847
2017-08-28 10:10:00,2017-08-28,0.3477,0.0,0.0,8734.0,0.3477,0.3477,0.3477,10000847
2017-08-28 10:11:00,2017-08-28,0.3477,0.0,0.0,8734.0,0.3477,0.3477,0.3477,10000847
2017-08-28 10:12:00,2017-08-28,0.355,49500.0,14.0,8734.0,0.3477,0.355,0.3477,10000847
2017-08-28 10:13:00,2017-08-28,0.3582,67871.0,19.0,8732.0,0.355,0.3582,0.355,10000847
2017-08-28 10:14:00,2017-08-28,0.3618,310215.0,86.0,8735.0,0.3582,0.3617,0.3582,10000847
2017-08-28 10:15:00,2017-08-28,0.3618,68501.0,19.0,8719.0,0.3617,0.3598,0.3598,10000847
2017-08-28 10:16:00,2017-08-28,0.36,179534.0,50.0,8691.0,0.3598,0.3585,0.3585,10000847
2017-08-28 10:17:00,2017-08-28,0.3585,0.0,0.0,8691.0,0.3585,0.3585,0.3585,10000847
2017-08-28 10:18:00,2017-08-28,0.3594,71870.0,20.0,8691.0,0.3593,0.3594,0.3593,10000847
2017-08-28 10:19:00,2017-08-28,0.3594,143547.0,40.0,8671.0,0.3594,0.3588,0.3587,10000847
2017-08-28 10:20:00,2017-08-28,0.3599,21594.0,6.0,8672.0,0.3588,0.3599,0.3588,10000847
2017-08-28 10:21:00,2017-08-28,0.3608,72120.0,20.0,8662.0,0.3608,0.3604,0.3599,10000847
2017-08-28 10:22:00,2017-08-28,0.3604,79182.0,22.0,8672.0,0.3604,0.3586,0.3586,10000847
2017-08-28 10:23:00,2017-08-28,0.3586,25102.0,7.0,8671.0,0.3586,0.3586,0.3586,10000847
2017-08-28 10:24:00,2017-08-28,0.3599,64702.0,18.0,8681.0,0.3586,0.3599,0.3586,10000847
2017-08-28 10:25:00,2017-08-28,0.3626,57890.0,16.0,8685.0,0.3599,0.3626,0.3599,10000847
2017-08-28 10:26:00,2017-08-28,0.3633,188635.0,52.0,8677.0,0.3626,0.3622,0.3617,10000847
2017-08-28 10:27:00,2017-08-28,0.3623,7246.0,2.0,8679.0,0.3622,0.3623,0.3622,10000847
2017-08-28 10:28:00,2017-08-28,0.361,104569.0,29.0,8674.0,0.361,0.3606,0.3604,10000847
2017-08-28 10:29:00,2017-08-28,0.3606,7212.0,2.0,8674.0,0.3606,0.3606,0.3606,10000847
2017-08-28 10:30:00,2017-08-28,0.361,79247.0,22.0,8673.0,0.3606,0.3599,0.3599,10000847
2017-08-28 10:31:00,2017-08-28,0.3638,39850.0,11.0,8671.0,0.3599,0.3638,0.3599,10000847
2017-08-28 10:32:00,2017-08-28,0.3657,36507.0,10.0,8666.0,0.3638,0.3657,0.3638,10000847
2017-08-28 10:33:00,2017-08-28,0.3682,146624.0,40.0,8645.0,0.3657,0.3682,0.3649,10000847
2017-08-28 10:34:00,2017-08-28,0.3705,284840.0,77.0,8653.0,0.3682,0.3705,0.3682,10000847
2017-08-28 10:35:00,2017-08-28,0.3729,29783.0,8.0,8654.0,0.3705,0.3729,0.3705,10000847
2017-08-28 10:36:00,2017-08-28,0.3752,194618.0,52.0,8676.0,0.3729,0.3735,0.3729,10000847
2017-08-28 10:37:00,2017-08-28,0.3751,205591.0,55.0,8717.0,0.3735,0.3735,0.3733,10000847
2017-08-28 10:38:00,2017-08-28,0.374,93290.0,25.0,8732.0,0.3735,0.374,0.3729,10000847
2017-08-28 10:39:00,2017-08-28,0.374,26092.0,7.0,8737.0,0.374,0.3728,0.3726,10000847
2017-08-28 10:40:00,2017-08-28,0.3728,78054.0,21.0,8753.0,0.3728,0.3697,0.3697,10000847
2017-08-28 10:41:00,2017-08-28,0.3699,81202.0,22.0,8740.0,0.3697,0.3674,0.3674,10000847
2017-08-28 10:42:00,2017-08-28,0.3674,40066.0,11.0,8735.0,0.3674,0.3639,0.3632,10000847
2017-08-28 10:43:00,2017-08-28,0.3639,39955.0,11.0,8725.0,0.3639,0.3633,0.3625,10000847
2017-08-28 10:44:00,2017-08-28,0.3645,47284.0,13.0,8721.0,0.3633,0.3633,0.3633,10000847
2017-08-28 10:45:00,2017-08-28,0.3633,10887.0,3.0,8718.0,0.3633,0.3627,0.3627,10000847
2017-08-28 10:46:00,2017-08-28,0.3627,94198.0,26.0,8712.0,0.3627,0.3617,0.3617,10000847
2017-08-28 10:47:00,2017-08-28,0.3617,361049.0,100.0,8734.0,0.3617,0.361,0.361,10000847
2017-08-28 10:48:00,2017-08-28,0.3623,90438.0,25.0,8736.0,0.361,0.3613,0.361,10000847
2017-08-28 10:49:00,2017-08-28,0.3614,93836.0,26.0,8735.0,0.3612,0.3605,0.3605,10000847
2017-08-28 10:50:00,2017-08-28,0.3606,143919.0,40.0,8741.0,0.3605,0.3591,0.3591,10000847
2017-08-28 10:51:00,2017-08-28,0.3591,143340.0,40.0,8759.0,0.3591,0.3571,0.3571,10000847
2017-08-28 10:52:00,2017-08-28,0.3584,46436.0,13.0,8758.0,0.3571,0.3584,0.3571,10000847
2017-08-28 10:53:00,2017-08-28,0.3596,3596.0,1.0,8759.0,0.3584,0.3596,0.3584,10000847
2017-08-28 10:54:00,2017-08-28,0.3596,136213.0,38.0,8783.0,0.3596,0.3583,0.3583,10000847
2017-08-28 10:55:00,2017-08-28,0.359,10770.0,3.0,8780.0,0.3583,0.359,0.3583,10000847
2017-08-28 10:56:00,2017-08-28,0.359,68001.0,19.0,8777.0,0.359,0.3577,0.3577,10000847
2017-08-28 10:57:00,2017-08-28,0.3577,0.0,0.0,8777.0,0.3577,0.3577,0.3577,10000847
2017-08-28 10:58:00,2017-08-28,0.359,71681.0,20.0,8780.0,0.3577,0.359,0.3577,10000847
2017-08-28 10:59:00,2017-08-28,0.359,0.0,0.0,8780.0,0.359,0.359,0.359,10000847
2017-08-28 11:00:00,2017-08-28,0.3606,50425.0,14.0,8783.0,0.359,0.3606,0.359,10000847
2017-08-28 11:01:00,2017-08-28,0.3606,0.0,0.0,8783.0,0.3606,0.3606,0.3606,10000847
2017-08-28 11:02:00,2017-08-28,0.3607,7201.0,2.0,8782.0,0.3606,0.3594,0.3594,10000847
2017-08-28 11:03:00,2017-08-28,0.3594,232074.0,65.0,8756.0,0.3594,0.35700000000000004,0.35700000000000004,10000847
2017-08-28 11:04:00,2017-08-28,0.35700000000000004,181833.0,51.0,8747.0,0.35700000000000004,0.3561,0.3561,10000847
2017-08-28 11:05:00,2017-08-28,0.3561,113439.0,32.0,8758.0,0.3561,0.3541,0.3541,10000847
2017-08-28 11:06:00,2017-08-28,0.3543,141633.0,40.0,8766.0,0.3541,0.3543,0.3532,10000847
2017-08-28 11:07:00,2017-08-28,0.3548,3548.0,1.0,8765.0,0.3543,0.3548,0.3543,10000847
2017-08-28 11:08:00,2017-08-28,0.3548,84963.0,24.0,8749.0,0.3548,0.3538,0.3538,10000847
2017-08-28 11:09:00,2017-08-28,0.3541,95343.0,27.0,8751.0,0.3538,0.3523,0.3523,10000847
2017-08-28 11:10:00,2017-08-28,0.3521,224832.0,64.0,8743.0,0.3521,0.3502,0.3502,10000847
2017-08-28 11:11:00,2017-08-28,0.3502,73514.0,21.0,8754.0,0.3502,0.3494,0.3494,10000847
2017-08-28 11:12:00,2017-08-28,0.3519,87636.0,25.0,8759.0,0.3494,0.3519,0.3494,10000847
2017-08-28 11:13:00,2017-08-28,0.353,66993.0,19.0,8755.0,0.3519,0.3528,0.3509,10000847
2017-08-28 11:14:00,2017-08-28,0.3539,24704.0,7.0,8751.0,0.3528,0.3516,0.3516,10000847
2017-08-28 11:15:00,2017-08-28,0.354,120174.0,34.0,8731.0,0.3516,0.354,0.3516,10000847
2017-08-28 11:16:00,2017-08-28,0.3561,49629.0,14.0,8732.0,0.354,0.3528,0.3528,10000847
2017-08-28 11:17:00,2017-08-28,0.353,38824.0,11.0,8732.0,0.3528,0.353,0.3528,10000847
2017-08-28 11:18:00,2017-08-28,0.3542,24759.0,7.0,8732.0,0.353,0.3536,0.353,10000847
2017-08-28 11:19:00,2017-08-28,0.3536,14095.0,4.0,8735.0,0.3536,0.3519,0.3519,10000847
2017-08-28 11:20:00,2017-08-28,0.3519,17570.0,5.0,8738.0,0.3519,0.3512,0.3512,10000847
2017-08-28 11:21:00,2017-08-28,0.3512,122340.0,35.0,8731.0,0.3512,0.3482,0.3482,10000847
2017-08-28 11:22:00,2017-08-28,0.3483,128574.0,37.0,8732.0,0.3482,0.34700000000000003,0.34700000000000003,10000847
2017-08-28 11:23:00,2017-08-28,0.34700000000000003,55444.0,16.0,8723.0,0.34700000000000003,0.3468,0.3457,10000847
2017-08-28 11:24:00,2017-08-28,0.3476,124876.0,36.0,8702.0,0.3468,0.3461,0.3461,10000847
2017-08-28 11:25:00,2017-08-28,0.3475,45079.0,13.0,8707.0,0.3461,0.3465,0.3461,10000847
2017-08-28 11:26:00,2017-08-28,0.3465,17308.0,5.0,8710.0,0.3465,0.3458,0.3458,10000847
2017-08-28 11:27:00,2017-08-28,0.3471,128142.0,37.0,8678.0,0.3458,0.3471,0.3457,10000847
2017-08-28 11:28:00,2017-08-28,0.3505,132985.0,38.0,8678.0,0.3471,0.3504,0.3471,10000847
2017-08-28 11:29:00,2017-08-28,0.3515,87743.0,25.0,8688.0,0.3504,0.3507,0.3501,10000847
2017-08-28 11:30:00,2017-08-28,0.35100000000000003,63150.0,18.0,8691.0,0.3504,0.35100000000000003,0.3504,10000847
2017-08-28 13:01:00,2017-08-28,0.3539,137101.0,39.0,8678.0,0.35100000000000003,0.3539,0.3501,10000847
2017-08-28 13:02:00,2017-08-28,0.3558,117069.0,33.0,8682.0,0.3539,0.3541,0.3539,10000847
2017-08-28 13:03:00,2017-08-28,0.3541,0.0,0.0,8682.0,0.3541,0.3541,0.3541,10000847
2017-08-28 13:04:00,2017-08-28,0.3541,116242.0,33.0,8684.0,0.3541,0.353,0.3514,10000847
2017-08-28 13:05:00,2017-08-28,0.3531,91801.0,26.0,8703.0,0.353,0.3526,0.3526,10000847
2017-08-28 13:06:00,2017-08-28,0.3536,45968.0,13.0,8716.0,0.3526,0.3536,0.3526,10000847
2017-08-28 13:07:00,2017-08-28,0.3536,24752.0,7.0,8714.0,0.3536,0.3536,0.3536,10000847
2017-08-28 13:08:00,2017-08-28,0.3536,0.0,0.0,8714.0,0.3536,0.3536,0.3536,10000847
2017-08-28 13:09:00,2017-08-28,0.3537,3537.0,1.0,8714.0,0.3537,0.3537,0.3537,10000847
2017-08-28 13:10:00,2017-08-28,0.3537,3522.0,1.0,8715.0,0.3537,0.3522,0.3522,10000847
2017-08-28 13:11:00,2017-08-28,0.3526,3526.0,1.0,8715.0,0.3522,0.3526,0.3522,10000847
2017-08-28 13:12:00,2017-08-28,0.3526,56147.0,16.0,8715.0,0.3526,0.3502,0.3502,10000847
2017-08-28 13:13:00,2017-08-28,0.3502,0.0,0.0,8715.0,0.3502,0.3502,0.3502,10000847
2017-08-28 13:14:00,2017-08-28,0.3496,69710.0,20.0,8714.0,0.3481,0.3478,0.3478,10000847
2017-08-28 13:15:00,2017-08-28,0.3478,0.0,0.0,8714.0,0.3478,0.3478,0.3478,10000847
2017-08-28 13:16:00,2017-08-28,0.3478,45200.0,13.0,8719.0,0.3478,0.3473,0.3473,10000847
2017-08-28 13:17:00,2017-08-28,0.3473,52027.0,15.0,8732.0,0.3473,0.3466,0.3465,10000847
2017-08-28 13:18:00,2017-08-28,0.3469,114290.0,33.0,8726.0,0.3466,0.3454,0.3454,10000847
2017-08-28 13:19:00,2017-08-28,0.3465,3465.0,1.0,8726.0,0.3454,0.3465,0.3454,10000847
2017-08-28 13:20:00,2017-08-28,0.3465,20725.0,6.0,8728.0,0.3465,0.3451,0.3451,10000847
2017-08-28 13:21:00,2017-08-28,0.3469,24283.0,7.0,8724.0,0.3451,0.3469,0.3451,10000847
2017-08-28 13:22:00,2017-08-28,0.3469,0.0,0.0,8724.0,0.3469,0.3469,0.3469,10000847
2017-08-28 13:23:00,2017-08-28,0.35,14000.0,4.0,8720.0,0.3469,0.35,0.3469,10000847
2017-08-28 13:24:00,2017-08-28,0.35,27962.0,8.0,8722.0,0.35,0.3483,0.3483,10000847
2017-08-28 13:25:00,2017-08-28,0.3483,3481.0,1.0,8723.0,0.3483,0.3481,0.3481,10000847
2017-08-28 13:26:00,2017-08-28,0.3509,28066.0,8.0,8719.0,0.3481,0.3503,0.3481,10000847
2017-08-28 13:27:00,2017-08-28,0.3503,0.0,0.0,8719.0,0.3503,0.3503,0.3503,10000847
2017-08-28 13:28:00,2017-08-28,0.3518,35112.0,10.0,8710.0,0.3503,0.3518,0.3503,10000847
2017-08-28 13:29:00,2017-08-28,0.3535,42368.0,12.0,8703.0,0.3518,0.3535,0.3518,10000847
2017-08-28 13:30:00,2017-08-28,0.355,39021.0,11.0,8701.0,0.3545,0.355,0.3545,10000847
2017-08-28 13:31:00,2017-08-28,0.3561,74617.0,21.0,8711.0,0.355,0.3561,0.355,10000847
2017-08-28 13:32:00,2017-08-28,0.3583,121399.0,34.0,8720.0,0.3561,0.3583,0.35600000000000004,10000847
2017-08-28 13:33:00,2017-08-28,0.36,46629.0,13.0,8721.0,0.3583,0.36,0.3583,10000847
2017-08-28 13:34:00,2017-08-28,0.3603,50172.0,14.0,8721.0,0.3603,0.3576,0.3576,10000847
2017-08-28 13:35:00,2017-08-28,0.358,7156.0,2.0,8721.0,0.3576,0.358,0.3576,10000847
2017-08-28 13:36:00,2017-08-28,0.358,35730.0,10.0,8723.0,0.358,0.3573,0.3573,10000847
2017-08-28 13:37:00,2017-08-28,0.3573,109814.0,31.0,8724.0,0.3573,0.3512,0.3512,10000847
2017-08-28 13:38:00,2017-08-28,0.3546,53142.0,15.0,8724.0,0.3512,0.3546,0.3512,10000847
2017-08-28 13:39:00,2017-08-28,0.3546,7057.0,2.0,8725.0,0.3546,0.3528,0.3528,10000847
2017-08-28 13:40:00,2017-08-28,0.3528,0.0,0.0,8725.0,0.3528,0.3528,0.3528,10000847
2017-08-28 13:41:00,2017-08-28,0.359,46424.0,13.0,8717.0,0.3528,0.359,0.3528,10000847
2017-08-28 13:42:00,2017-08-28,0.359,28576.0,8.0,8725.0,0.359,0.3572,0.3572,10000847
2017-08-28 13:43:00,2017-08-28,0.3572,35690.0,10.0,8735.0,0.3572,0.3569,0.3569,10000847
2017-08-28 13:44:00,2017-08-28,0.3569,0.0,0.0,8735.0,0.3569,0.3569,0.3569,10000847
2017-08-28 13:45:00,2017-08-28,0.3569,0.0,0.0,8735.0,0.3569,0.3569,0.3569,10000847
2017-08-28 13:46:00,2017-08-28,0.3569,0.0,0.0,8735.0,0.3569,0.3569,0.3569,10000847
2017-08-28 13:47:00,2017-08-28,0.3569,0.0,0.0,8735.0,0.3569,0.3569,0.3569,10000847
2017-08-28 13:48:00,2017-08-28,0.3604,50406.0,14.0,8732.0,0.3569,0.3604,0.3569,10000847
2017-08-28 13:49:00,2017-08-28,0.361,3610.0,1.0,8731.0,0.3604,0.361,0.3604,10000847
2017-08-28 13:50:00,2017-08-28,0.3633,21778.0,6.0,8729.0,0.361,0.3633,0.361,10000847
2017-08-28 13:51:00,2017-08-28,0.3638,108811.0,30.0,8744.0,0.3621,0.3597,0.3597,10000847
2017-08-28 13:52:00,2017-08-28,0.3597,118477.0,33.0,8731.0,0.3597,0.3585,0.3584,10000847
2017-08-28 13:53:00,2017-08-28,0.3604,36040.0,10.0,8731.0,0.3585,0.3604,0.3585,10000847
2017-08-28 13:54:00,2017-08-28,0.3604,0.0,0.0,8731.0,0.3604,0.3604,0.3604,10000847
2017-08-28 13:55:00,2017-08-28,0.3604,0.0,0.0,8731.0,0.3604,0.3604,0.3604,10000847
2017-08-28 13:56:00,2017-08-28,0.3604,192900.0,54.0,8733.0,0.3604,0.3558,0.3558,10000847
2017-08-28 13:57:00,2017-08-28,0.3558,28382.0,8.0,8736.0,0.3558,0.3538,0.3538,10000847
2017-08-28 13:58:00,2017-08-28,0.3539,45989.0,13.0,8745.0,0.3538,0.3537,0.3537,10000847
2017-08-28 13:59:00,2017-08-28,0.354,95471.0,27.0,8749.0,0.3538,0.3534,0.3534,10000847
2017-08-28 14:00:00,2017-08-28,0.3534,70394.0,20.0,8746.0,0.3534,0.3513,0.3513,10000847
2017-08-28 14:01:00,2017-08-28,0.3513,70221.0,20.0,8735.0,0.3513,0.3511,0.3496,10000847
2017-08-28 14:02:00,2017-08-28,0.3511,45456.0,13.0,8739.0,0.3511,0.3491,0.3491,10000847
2017-08-28 14:03:00,2017-08-28,0.3497,122049.0,35.0,8738.0,0.3491,0.3482,0.3479,10000847
2017-08-28 14:04:00,2017-08-28,0.3482,59002.0,17.0,8729.0,0.3482,0.34600000000000003,0.34600000000000003,10000847
2017-08-28 14:05:00,2017-08-28,0.3468,179945.0,52.0,8741.0,0.34600000000000003,0.3456,0.3456,10000847
2017-08-28 14:06:00,2017-08-28,0.3477,134815.0,39.0,8725.0,0.3456,0.3477,0.3449,10000847
2017-08-28 14:07:00,2017-08-28,0.3477,17310.0,5.0,8725.0,0.3477,0.3462,0.3462,10000847
2017-08-28 14:08:00,2017-08-28,0.3464,69280.0,20.0,8715.0,0.3462,0.3464,0.3462,10000847
2017-08-28 14:09:00,2017-08-28,0.3464,148371.0,43.0,8697.0,0.3464,0.3447,0.3447,10000847
2017-08-28 14:10:00,2017-08-28,0.3447,68637.0,20.0,8701.0,0.3447,0.3431,0.3431,10000847
2017-08-28 14:11:00,2017-08-28,0.3431,64819.0,19.0,8696.0,0.3431,0.3411,0.3411,10000847
2017-08-28 14:12:00,2017-08-28,0.3416,47718.0,14.0,8684.0,0.3411,0.3416,0.3404,10000847
2017-08-28 14:13:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:14:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:15:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:16:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:17:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:18:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:19:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:20:00,2017-08-28,0.3416,0.0,0.0,8684.0,0.3416,0.3416,0.3416,10000847
2017-08-28 14:21:00,2017-08-28,0.3421,27347.0,8.0,8687.0,0.3416,0.3418,0.3416,10000847
2017-08-28 14:22:00,2017-08-28,0.3419,68348.0,20.0,8677.0,0.3418,0.3419,0.3417,10000847
2017-08-28 14:23:00,2017-08-28,0.3419,3416.0,1.0,8676.0,0.3419,0.3416,0.3416,10000847
2017-08-28 14:24:00,2017-08-28,0.3416,13640.0,4.0,8672.0,0.3416,0.341,0.341,10000847
2017-08-28 14:25:00,2017-08-28,0.341,85011.0,25.0,8675.0,0.341,0.3382,0.3382,10000847
2017-08-28 14:26:00,2017-08-28,0.3382,141517.0,42.0,8679.0,0.3382,0.3343,0.3343,10000847
2017-08-28 14:27:00,2017-08-28,0.3343,110024.0,33.0,8680.0,0.3343,0.33399999999999996,0.3331,10000847
2017-08-28 14:28:00,2017-08-28,0.3345,26760.0,8.0,8688.0,0.33399999999999996,0.3345,0.33399999999999996,10000847
2017-08-28 14:29:00,2017-08-28,0.3345,16705.0,5.0,8692.0,0.3345,0.3341,0.3341,10000847
2017-08-28 14:30:00,2017-08-28,0.3352,6704.0,2.0,8692.0,0.3352,0.3352,0.3352,10000847
2017-08-28 14:31:00,2017-08-28,0.3352,0.0,0.0,8692.0,0.3352,0.3352,0.3352,10000847
2017-08-28 14:32:00,2017-08-28,0.3352,0.0,0.0,8692.0,0.3352,0.3352,0.3352,10000847
2017-08-28 14:33:00,2017-08-28,0.3352,0.0,0.0,8692.0,0.3352,0.3352,0.3352,10000847
2017-08-28 14:34:00,2017-08-28,0.3388,33880.0,10.0,8692.0,0.3352,0.3388,0.3352,10000847
2017-08-28 14:35:00,2017-08-28,0.3389,44056.0,13.0,8683.0,0.3388,0.3389,0.3388,10000847
2017-08-28 14:36:00,2017-08-28,0.3389,0.0,0.0,8683.0,0.3389,0.3389,0.3389,10000847
2017-08-28 14:37:00,2017-08-28,0.3389,0.0,0.0,8683.0,0.3389,0.3389,0.3389,10000847
2017-08-28 14:38:00,2017-08-28,0.3389,0.0,0.0,8683.0,0.3389,0.3389,0.3389,10000847
2017-08-28 14:39:00,2017-08-28,0.3389,0.0,0.0,8683.0,0.3389,0.3389,0.3389,10000847
2017-08-28 14:40:00,2017-08-28,0.3389,0.0,0.0,8683.0,0.3389,0.3389,0.3389,10000847
2017-08-28 14:41:00,2017-08-28,0.3446,78696.0,23.0,8661.0,0.3389,0.3446,0.3389,10000847
2017-08-28 14:42:00,2017-08-28,0.3448,79272.0,23.0,8642.0,0.3446,0.3448,0.3444,10000847
2017-08-28 14:43:00,2017-08-28,0.3449,51638.0,15.0,8646.0,0.3448,0.3437,0.3437,10000847
2017-08-28 14:44:00,2017-08-28,0.3448,44780.0,13.0,8650.0,0.3437,0.3448,0.3437,10000847
2017-08-28 14:45:00,2017-08-28,0.3448,0.0,0.0,8650.0,0.3448,0.3448,0.3448,10000847
2017-08-28 14:46:00,2017-08-28,0.3448,0.0,0.0,8650.0,0.3448,0.3448,0.3448,10000847
2017-08-28 14:47:00,2017-08-28,0.3449,13796.0,4.0,8654.0,0.3448,0.3449,0.3448,10000847
2017-08-28 14:48:00,2017-08-28,0.3449,75833.0,22.0,8658.0,0.3449,0.3445,0.3445,10000847
2017-08-28 14:49:00,2017-08-28,0.3445,0.0,0.0,8658.0,0.3445,0.3445,0.3445,10000847
2017-08-28 14:50:00,2017-08-28,0.3445,0.0,0.0,8658.0,0.3445,0.3445,0.3445,10000847
2017-08-28 14:51:00,2017-08-28,0.34600000000000003,41509.0,12.0,8668.0,0.3445,0.34600000000000003,0.3445,10000847
2017-08-28 14:52:00,2017-08-28,0.34600000000000003,0.0,0.0,8668.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000847
2017-08-28 14:53:00,2017-08-28,0.34600000000000003,0.0,0.0,8668.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000847
2017-08-28 14:54:00,2017-08-28,0.34600000000000003,6890.0,2.0,8668.0,0.34600000000000003,0.3445,0.3445,10000847
2017-08-28 14:55:00,2017-08-28,0.3445,3437.0,1.0,8668.0,0.3445,0.3437,0.3437,10000847
2017-08-28 14:56:00,2017-08-28,0.344,68800.0,20.0,8668.0,0.344,0.344,0.344,10000847
2017-08-28 14:57:00,2017-08-28,0.344,0.0,0.0,8668.0,0.344,0.344,0.344,10000847
