datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 13:50:00,2019-03-28,0.0661,0.0,0.0,3091.0,0.0661,0.0661,0.0661,10001516
2019-03-28 13:51:00,2019-03-28,0.0664,1354.8199999998324,2.0,3091.0,0.0661,0.0664,0.0661,10001516
2019-03-28 13:52:00,2019-03-28,0.066,18828.810000000056,28.0,3105.0,0.066,0.0659,0.0659,10001516
2019-03-28 13:53:00,2019-03-28,0.0662,1348.7099999999627,2.0,3105.0,0.0659,0.0662,0.0659,10001516
2019-03-28 13:54:00,2019-03-28,0.0665,16940.42000000016,25.0,3105.0,0.0662,0.0664,0.0662,10001516
2019-03-28 13:55:00,2019-03-28,0.0664,4714.339999999851,7.0,3105.0,0.0664,0.0661,0.066,10001516
2019-03-28 13:56:00,2019-03-28,0.0661,674.3500000000931,1.0,3105.0,0.0661,0.0661,0.0661,10001516
2019-03-28 13:57:00,2019-03-28,0.0661,4718.429999999936,7.0,3105.0,0.0661,0.0661,0.066,10001516
2019-03-28 13:58:00,2019-03-28,0.0661,669.25,1.0,3105.0,0.0661,0.0656,0.0656,10001516
2019-03-28 13:59:00,2019-03-28,0.0656,3341.1599999999157,5.0,3105.0,0.0656,0.0655,0.0655,10001516
2019-03-28 14:00:00,2019-03-28,0.0656,5351.960000000196,8.0,3105.0,0.0655,0.0654,0.0654,10001516
2019-03-28 14:01:00,2019-03-28,0.0657,16032.449999999952,24.0,3119.0,0.0654,0.0657,0.0654,10001516
2019-03-28 14:02:00,2019-03-28,0.0658,1340.5400000000373,2.0,3119.0,0.0657,0.0658,0.0656,10001516
2019-03-28 14:03:00,2019-03-28,0.0658,0.0,0.0,3119.0,0.0658,0.0658,0.0658,10001516
2019-03-28 14:04:00,2019-03-28,0.0667,12165.889999999898,18.0,3119.0,0.0658,0.0664,0.0658,10001516
2019-03-28 14:05:00,2019-03-28,0.0664,2705.570000000065,4.0,3119.0,0.0664,0.0663,0.0663,10001516
2019-03-28 14:06:00,2019-03-28,0.0663,0.0,0.0,3119.0,0.0663,0.0663,0.0663,10001516
2019-03-28 14:07:00,2019-03-28,0.0663,2660.679999999935,4.0,3119.0,0.0663,0.065,0.065,10001516
2019-03-28 14:08:00,2019-03-28,0.065,651.9099999999162,1.0,3120.0,0.065,0.0639,0.0639,10001516
2019-03-28 14:09:00,2019-03-28,0.0639,0.0,0.0,3120.0,0.0639,0.0639,0.0639,10001516
2019-03-28 14:10:00,2019-03-28,0.0639,0.0,0.0,3120.0,0.0639,0.0639,0.0639,10001516
2019-03-28 14:11:00,2019-03-28,0.0639,0.0,0.0,3120.0,0.0639,0.0639,0.0639,10001516
2019-03-28 14:12:00,2019-03-28,0.0639,0.0,0.0,3120.0,0.0639,0.0639,0.0639,10001516
2019-03-28 14:13:00,2019-03-28,0.0639,0.0,0.0,3120.0,0.0639,0.0639,0.0639,10001516
2019-03-28 14:14:00,2019-03-28,0.0639,0.0,0.0,3120.0,0.0639,0.0639,0.0639,10001516
2019-03-28 14:15:00,2019-03-28,0.0639,3249.3300000000745,5.0,3120.0,0.0639,0.0637,0.0637,10001516
2019-03-28 14:16:00,2019-03-28,0.0639,2607.630000000121,4.0,3120.0,0.0637,0.0639,0.0637,10001516
2019-03-28 14:17:00,2019-03-28,0.064,5864.1099999998705,9.0,3120.0,0.0639,0.064,0.0637,10001516
2019-03-28 14:18:00,2019-03-28,0.064,9789.840000000084,15.0,3120.0,0.064,0.064,0.0638,10001516
2019-03-28 14:19:00,2019-03-28,0.064,0.0,0.0,3120.0,0.064,0.064,0.064,10001516
2019-03-28 14:20:00,2019-03-28,0.0642,654.9699999999722,1.0,3120.0,0.064,0.0642,0.064,10001516
2019-03-28 14:21:00,2019-03-28,0.0645,30233.62999999989,46.0,3120.0,0.0642,0.0645,0.0642,10001516
2019-03-28 14:22:00,2019-03-28,0.0646,659.0500000000466,1.0,3120.0,0.0645,0.0646,0.0645,10001516
2019-03-28 14:23:00,2019-03-28,0.0647,660.0700000000652,1.0,3120.0,0.0646,0.0647,0.0646,10001516
2019-03-28 14:24:00,2019-03-28,0.0651,1990.4099999999162,3.0,3120.0,0.0647,0.0651,0.0647,10001516
2019-03-28 14:25:00,2019-03-28,0.065,663.1300000001212,1.0,3120.0,0.065,0.065,0.065,10001516
2019-03-28 14:26:00,2019-03-28,0.0652,1993.4699999999718,3.0,3120.0,0.065,0.0652,0.065,10001516
2019-03-28 14:27:00,2019-03-28,0.0652,5316.260000000009,8.0,3120.0,0.0652,0.0652,0.0652,10001516
2019-03-28 14:28:00,2019-03-28,0.0653,666.1899999999441,1.0,3120.0,0.0652,0.0653,0.0652,10001516
2019-03-28 14:29:00,2019-03-28,0.0653,4658.229999999981,7.0,3120.0,0.0653,0.0653,0.0653,10001516
2019-03-28 14:30:00,2019-03-28,0.0653,0.0,0.0,3120.0,0.0653,0.0653,0.0653,10001516
2019-03-28 14:31:00,2019-03-28,0.0653,7301.570000000064,11.0,3120.0,0.0653,0.0653,0.065,10001516
2019-03-28 14:32:00,2019-03-28,0.0653,8650.280000000028,13.0,3120.0,0.0653,0.0652,0.0651,10001516
2019-03-28 14:33:00,2019-03-28,0.0652,5979.389999999898,9.0,3120.0,0.0652,0.0651,0.065,10001516
2019-03-28 14:34:00,2019-03-28,0.0651,0.0,0.0,3120.0,0.0651,0.0651,0.0651,10001516
2019-03-28 14:35:00,2019-03-28,0.0651,0.0,0.0,3120.0,0.0651,0.0651,0.0651,10001516
2019-03-28 14:36:00,2019-03-28,0.0655,2665.790000000037,4.0,3120.0,0.0655,0.065,0.065,10001516
2019-03-28 14:37:00,2019-03-28,0.065,0.0,0.0,3120.0,0.065,0.065,0.065,10001516
2019-03-28 14:38:00,2019-03-28,0.0656,24055.290000000037,36.0,3120.0,0.065,0.0653,0.065,10001516
2019-03-28 14:39:00,2019-03-28,0.0652,41698.639999999905,63.0,3120.0,0.0652,0.0647,0.0647,10001516
2019-03-28 14:40:00,2019-03-28,0.0647,0.0,0.0,3120.0,0.0647,0.0647,0.0647,10001516
2019-03-28 14:41:00,2019-03-28,0.0647,0.0,0.0,3120.0,0.0647,0.0647,0.0647,10001516
2019-03-28 14:42:00,2019-03-28,0.0653,31695.570000000298,48.0,3120.0,0.0647,0.0653,0.0647,10001516
2019-03-28 14:43:00,2019-03-28,0.0653,0.0,0.0,3120.0,0.0653,0.0653,0.0653,10001516
2019-03-28 14:44:00,2019-03-28,0.0655,1336.4599999999627,2.0,3120.0,0.0655,0.0655,0.0655,10001516
2019-03-28 14:45:00,2019-03-28,0.0655,0.0,0.0,3120.0,0.0655,0.0655,0.0655,10001516
2019-03-28 14:46:00,2019-03-28,0.0655,0.0,0.0,3120.0,0.0655,0.0655,0.0655,10001516
2019-03-28 14:47:00,2019-03-28,0.0655,668.2299999999814,1.0,3120.0,0.0655,0.0655,0.0655,10001516
2019-03-28 14:48:00,2019-03-28,0.066,2020.0,3.0,3120.0,0.0655,0.066,0.0655,10001516
2019-03-28 14:49:00,2019-03-28,0.066,0.0,0.0,3120.0,0.066,0.066,0.066,10001516
2019-03-28 14:50:00,2019-03-28,0.0665,20942.659999999683,31.0,3120.0,0.066,0.0665,0.066,10001516
2019-03-28 14:51:00,2019-03-28,0.0665,0.0,0.0,3120.0,0.0665,0.0665,0.0665,10001516
2019-03-28 14:52:00,2019-03-28,0.0665,0.0,0.0,3120.0,0.0665,0.0665,0.0665,10001516
2019-03-28 14:53:00,2019-03-28,0.0665,0.0,0.0,3120.0,0.0665,0.0665,0.0665,10001516
2019-03-28 14:54:00,2019-03-28,0.0665,0.0,0.0,3120.0,0.0665,0.0665,0.0665,10001516
2019-03-28 14:55:00,2019-03-28,0.0665,4748.010000000242,7.0,3120.0,0.0665,0.0665,0.0665,10001516
2019-03-28 14:56:00,2019-03-28,0.0665,1354.8300000000745,2.0,3120.0,0.0665,0.0664,0.0664,10001516
2019-03-28 14:57:00,2019-03-28,0.0664,0.0,0.0,3120.0,0.0664,0.0664,0.0664,10001516
2019-03-28 14:58:00,2019-03-28,0.0664,0.0,0.0,3120.0,0.0664,0.0664,0.0664,10001516
2019-03-28 14:59:00,2019-03-28,0.0664,0.0,0.0,3120.0,0.0664,0.0664,0.0664,10001516
2019-03-28 15:00:00,2019-03-28,0.0677,690.679999999702,1.0,2883.0,0.0664,0.0677,0.0664,10001516
2019-03-28 09:31:00,2019-03-28,0.1094,467422.0,434.0,23559.0,0.1094,0.1069,0.1064,10001753
2019-03-28 09:32:00,2019-03-28,0.1106,503062.0,462.0,23807.0,0.1065,0.1103,0.1063,10001753
2019-03-28 09:33:00,2019-03-28,0.1103,331826.0,310.0,24026.0,0.1103,0.1063,0.1058,10001753
2019-03-28 09:34:00,2019-03-28,0.1089,320256.0,300.0,24184.0,0.1063,0.1079,0.1058,10001753
2019-03-28 09:35:00,2019-03-28,0.1093,282477.0,260.0,24187.0,0.10800000000000001,0.1081,0.10800000000000001,10001753
2019-03-28 09:36:00,2019-03-28,0.1083,231140.0,215.0,24146.0,0.1081,0.1082,0.1069,10001753
2019-03-28 09:37:00,2019-03-28,0.1086,268152.0,250.0,24154.0,0.1082,0.1064,0.1062,10001753
2019-03-28 09:38:00,2019-03-28,0.1091,430457.0,400.0,24133.0,0.1063,0.1085,0.1063,10001753
2019-03-28 09:39:00,2019-03-28,0.1099,196828.0,180.0,24160.0,0.1085,0.1094,0.1085,10001753
2019-03-28 09:40:00,2019-03-28,0.1094,438773.0,408.0,24242.0,0.1092,0.1075,0.1066,10001753
2019-03-28 09:41:00,2019-03-28,0.1079,138134.0,129.0,24283.0,0.1075,0.1074,0.1066,10001753
2019-03-28 09:42:00,2019-03-28,0.1074,464804.0,440.0,24415.0,0.1074,0.10400000000000001,0.10400000000000001,10001753
2019-03-28 09:43:00,2019-03-28,0.1055,214781.0,206.0,24451.0,0.1037,0.1037,0.1035,10001753
2019-03-28 09:44:00,2019-03-28,0.1041,247995.0,240.0,24535.0,0.10400000000000001,0.1025,0.1025,10001753
2019-03-28 09:45:00,2019-03-28,0.10400000000000001,206492.0,200.0,24647.0,0.1025,0.1031,0.1025,10001753
2019-03-28 09:46:00,2019-03-28,0.1031,679428.0,678.0,24853.0,0.1031,0.0983,0.0981,10001753
2019-03-28 09:47:00,2019-03-28,0.099,493733.0,503.0,24990.0,0.0983,0.0973,0.09699999999999999,10001753
2019-03-28 09:48:00,2019-03-28,0.0998,434999.0,441.0,25032.0,0.0978,0.0998,0.0973,10001753
2019-03-28 09:49:00,2019-03-28,0.0999,205643.0,207.0,25082.0,0.0999,0.0999,0.0988,10001753
2019-03-28 09:50:00,2019-03-28,0.0999,287387.0,290.0,25168.0,0.0999,0.0989,0.0988,10001753
2019-03-28 09:51:00,2019-03-28,0.0989,856909.0,884.0,25449.0,0.0989,0.0969,0.0955,10001753
2019-03-28 09:52:00,2019-03-28,0.0994,278331.0,284.0,25445.0,0.0968,0.0994,0.0966,10001753
2019-03-28 09:53:00,2019-03-28,0.1003,245755.0,247.0,25439.0,0.0991,0.1003,0.0984,10001753
2019-03-28 09:54:00,2019-03-28,0.1008,265397.0,265.0,25342.0,0.1003,0.1004,0.0996,10001753
2019-03-28 09:55:00,2019-03-28,0.1018,308674.0,305.0,25391.0,0.1003,0.1012,0.1003,10001753
2019-03-28 09:56:00,2019-03-28,0.1015,171369.0,170.0,25440.0,0.1012,0.1004,0.1002,10001753
2019-03-28 09:57:00,2019-03-28,0.1014,127039.0,126.0,25456.0,0.1004,0.1014,0.1001,10001753
2019-03-28 09:58:00,2019-03-28,0.1027,210318.0,207.0,25418.0,0.1014,0.1027,0.1007,10001753
2019-03-28 09:59:00,2019-03-28,0.1025,216068.0,212.0,25454.0,0.1019,0.102,0.1013,10001753
2019-03-28 10:00:00,2019-03-28,0.1022,395678.0,391.0,25627.0,0.102,0.1006,0.1006,10001753
2019-03-28 10:01:00,2019-03-28,0.1021,187868.0,186.0,25637.0,0.1006,0.1019,0.1001,10001753
2019-03-28 10:02:00,2019-03-28,0.1038,232935.0,227.0,25617.0,0.1013,0.1038,0.1013,10001753
2019-03-28 10:03:00,2019-03-28,0.1045,376936.0,363.0,25661.0,0.1038,0.1045,0.10300000000000001,10001753
2019-03-28 10:04:00,2019-03-28,0.1045,238624.0,230.0,25713.0,0.1045,0.1042,0.1031,10001753
2019-03-28 10:05:00,2019-03-28,0.1063,368058.0,349.0,25814.0,0.1042,0.1054,0.1042,10001753
2019-03-28 10:06:00,2019-03-28,0.106,329403.0,313.0,25944.0,0.1054,0.1042,0.1039,10001753
2019-03-28 10:07:00,2019-03-28,0.1048,350604.0,335.0,26004.0,0.1042,0.1046,0.10400000000000001,10001753
2019-03-28 10:08:00,2019-03-28,0.1059,138298.0,132.0,26067.0,0.10400000000000001,0.1042,0.10400000000000001,10001753
2019-03-28 10:09:00,2019-03-28,0.1045,154098.0,149.0,26141.0,0.1042,0.1032,0.1031,10001753
2019-03-28 10:10:00,2019-03-28,0.1033,120576.0,117.0,26233.0,0.1032,0.1033,0.1026,10001753
2019-03-28 10:11:00,2019-03-28,0.1052,301300.0,288.0,26298.0,0.1033,0.1051,0.1026,10001753
2019-03-28 10:12:00,2019-03-28,0.1064,351559.0,334.0,26374.0,0.1051,0.1042,0.1042,10001753
2019-03-28 10:13:00,2019-03-28,0.10400000000000001,516825.0,504.0,26432.0,0.10400000000000001,0.1031,0.1017,10001753
2019-03-28 10:14:00,2019-03-28,0.1031,204432.0,200.0,26417.0,0.1031,0.1023,0.1019,10001753
2019-03-28 10:15:00,2019-03-28,0.1034,120886.0,118.0,26478.0,0.1023,0.1034,0.1019,10001753
2019-03-28 10:16:00,2019-03-28,0.1039,438406.0,430.0,26516.0,0.1039,0.102,0.10099999999999999,10001753
2019-03-28 10:17:00,2019-03-28,0.1047,382427.0,370.0,26647.0,0.1024,0.1036,0.1019,10001753
2019-03-28 10:18:00,2019-03-28,0.1044,387558.0,376.0,26732.0,0.1039,0.1026,0.1022,10001753
2019-03-28 10:19:00,2019-03-28,0.1033,182499.0,177.0,26737.0,0.1026,0.1027,0.1024,10001753
2019-03-28 10:20:00,2019-03-28,0.1044,279350.0,270.0,26761.0,0.1027,0.1043,0.1027,10001753
2019-03-28 10:21:00,2019-03-28,0.1059,557042.0,529.0,26882.0,0.1046,0.1054,0.1046,10001753
2019-03-28 10:22:00,2019-03-28,0.1062,346567.0,328.0,26973.0,0.1056,0.1056,0.1052,10001753
2019-03-28 10:23:00,2019-03-28,0.1064,167776.0,159.0,26970.0,0.1064,0.1059,0.105,10001753
2019-03-28 10:24:00,2019-03-28,0.1065,206693.0,195.0,27008.0,0.1062,0.1053,0.1053,10001753
2019-03-28 10:25:00,2019-03-28,0.1069,323146.0,303.0,27068.0,0.1053,0.1069,0.1053,10001753
2019-03-28 10:26:00,2019-03-28,0.1073,211339.0,198.0,27135.0,0.1073,0.1057,0.1057,10001753
2019-03-28 10:27:00,2019-03-28,0.1064,135648.0,129.0,27210.0,0.1057,0.1046,0.1044,10001753
2019-03-28 10:28:00,2019-03-28,0.1056,91153.0,87.0,27246.0,0.1046,0.105,0.1046,10001753
2019-03-28 10:29:00,2019-03-28,0.10800000000000001,127494.0,119.0,27240.0,0.1059,0.1078,0.1058,10001753
2019-03-28 10:30:00,2019-03-28,0.1075,129995.0,122.0,27235.0,0.1075,0.1064,0.1057,10001753
2019-03-28 10:31:00,2019-03-28,0.1073,158181.0,148.0,27189.0,0.1068,0.1067,0.1067,10001753
2019-03-28 10:32:00,2019-03-28,0.107,153945.0,145.0,27228.0,0.1067,0.1058,0.1053,10001753
2019-03-28 10:33:00,2019-03-28,0.1062,191567.0,181.0,27262.0,0.1058,0.1062,0.1053,10001753
2019-03-28 10:34:00,2019-03-28,0.1075,92987.0,87.0,27279.0,0.1062,0.107,0.106,10001753
2019-03-28 10:35:00,2019-03-28,0.1083,201665.0,188.0,27254.0,0.107,0.1082,0.1059,10001753
2019-03-28 10:36:00,2019-03-28,0.1083,299290.0,279.0,27380.0,0.1083,0.1064,0.1064,10001753
2019-03-28 10:37:00,2019-03-28,0.1074,72900.0,68.0,27405.0,0.1068,0.1074,0.1068,10001753
2019-03-28 10:38:00,2019-03-28,0.1074,141402.0,132.0,27313.0,0.1074,0.1074,0.107,10001753
2019-03-28 10:39:00,2019-03-28,0.1074,115607.0,109.0,27332.0,0.1074,0.1061,0.1057,10001753
2019-03-28 10:40:00,2019-03-28,0.1068,270817.0,255.0,27392.0,0.1059,0.1062,0.1051,10001753
2019-03-28 10:41:00,2019-03-28,0.1062,52932.0,50.0,27410.0,0.1061,0.1054,0.1053,10001753
2019-03-28 10:42:00,2019-03-28,0.107,117929.0,111.0,27423.0,0.1054,0.1069,0.1054,10001753
2019-03-28 10:43:00,2019-03-28,0.1069,265521.0,253.0,27454.0,0.1069,0.1044,0.1043,10001753
2019-03-28 10:44:00,2019-03-28,0.1062,264666.0,251.0,27436.0,0.1044,0.1055,0.1044,10001753
2019-03-28 10:45:00,2019-03-28,0.1068,36139.0,34.0,27457.0,0.1055,0.1068,0.1055,10001753
2019-03-28 10:46:00,2019-03-28,0.1084,289975.0,270.0,27362.0,0.1068,0.1084,0.1065,10001753
2019-03-28 10:47:00,2019-03-28,0.1103,328335.0,301.0,27298.0,0.1084,0.1103,0.1081,10001753
2019-03-28 10:48:00,2019-03-28,0.1108,173648.0,158.0,27296.0,0.1101,0.1108,0.1091,10001753
2019-03-28 10:49:00,2019-03-28,0.1123,372184.0,334.0,27321.0,0.1108,0.1123,0.1106,10001753
2019-03-28 10:50:00,2019-03-28,0.1123,281449.0,252.0,27259.0,0.1123,0.1117,0.1112,10001753
2019-03-28 10:51:00,2019-03-28,0.1134,305391.0,271.0,27233.0,0.1117,0.1133,0.1117,10001753
2019-03-28 10:52:00,2019-03-28,0.115,369492.0,323.0,27225.0,0.1134,0.1148,0.1132,10001753
2019-03-28 10:53:00,2019-03-28,0.1147,352369.0,309.0,27144.0,0.1147,0.1141,0.1137,10001753
2019-03-28 10:54:00,2019-03-28,0.1146,300584.0,266.0,27209.0,0.1141,0.1122,0.11199999999999999,10001753
2019-03-28 10:55:00,2019-03-28,0.1134,194127.0,172.0,27205.0,0.1121,0.1126,0.1121,10001753
2019-03-28 10:56:00,2019-03-28,0.1135,169388.0,150.0,27198.0,0.1126,0.1128,0.1126,10001753
2019-03-28 10:57:00,2019-03-28,0.1138,375576.0,333.0,27231.0,0.1128,0.1127,0.1124,10001753
2019-03-28 10:58:00,2019-03-28,0.1127,122145.0,109.0,27163.0,0.1127,0.1123,0.1117,10001753
2019-03-28 10:59:00,2019-03-28,0.1125,230639.0,207.0,27116.0,0.1125,0.1114,0.1109,10001753
2019-03-28 11:00:00,2019-03-28,0.1129,65005.0,58.0,27102.0,0.1114,0.1129,0.1114,10001753
2019-03-28 11:01:00,2019-03-28,0.1169,396120.0,345.0,27061.0,0.1127,0.1169,0.1124,10001753
2019-03-28 11:02:00,2019-03-28,0.1169,253353.0,219.0,27049.0,0.1169,0.1148,0.1148,10001753
2019-03-28 11:03:00,2019-03-28,0.1146,436654.0,387.0,27098.0,0.1146,0.1128,0.1118,10001753
2019-03-28 11:04:00,2019-03-28,0.1149,289983.0,255.0,27051.0,0.1123,0.1142,0.1123,10001753
2019-03-28 11:05:00,2019-03-28,0.1149,179142.0,157.0,27029.0,0.1142,0.1135,0.1129,10001753
2019-03-28 11:06:00,2019-03-28,0.1143,80817.0,71.0,27033.0,0.1138,0.1132,0.1132,10001753
2019-03-28 11:07:00,2019-03-28,0.1132,327899.0,294.0,27192.0,0.1132,0.1111,0.1107,10001753
2019-03-28 11:08:00,2019-03-28,0.1119,76720.0,69.0,27196.0,0.1111,0.1119,0.1108,10001753
2019-03-28 11:09:00,2019-03-28,0.1115,76921.0,69.0,27230.0,0.1115,0.111,0.111,10001753
2019-03-28 11:10:00,2019-03-28,0.1112,158555.0,143.0,27189.0,0.1108,0.1111,0.1106,10001753
2019-03-28 11:11:00,2019-03-28,0.1122,160572.0,144.0,27234.0,0.1111,0.1112,0.1107,10001753
2019-03-28 11:12:00,2019-03-28,0.1114,187389.0,169.0,27294.0,0.1114,0.1113,0.1103,10001753
2019-03-28 11:13:00,2019-03-28,0.1125,64987.0,58.0,27322.0,0.1115,0.11199999999999999,0.1115,10001753
2019-03-28 11:14:00,2019-03-28,0.1119,70186.0,63.0,27352.0,0.1119,0.1107,0.1105,10001753
2019-03-28 11:15:00,2019-03-28,0.1115,166651.0,150.0,27418.0,0.1107,0.1108,0.1107,10001753
2019-03-28 11:16:00,2019-03-28,0.1131,218564.0,196.0,27457.0,0.1108,0.1131,0.1107,10001753
2019-03-28 11:17:00,2019-03-28,0.1142,272756.0,241.0,27470.0,0.1127,0.1142,0.1123,10001753
2019-03-28 11:18:00,2019-03-28,0.1152,268300.0,234.0,27443.0,0.1146,0.1145,0.1143,10001753
2019-03-28 11:19:00,2019-03-28,0.1147,123721.0,109.0,27417.0,0.1145,0.1129,0.1129,10001753
2019-03-28 11:20:00,2019-03-28,0.113,293436.0,264.0,27378.0,0.1128,0.1104,0.1099,10001753
2019-03-28 11:21:00,2019-03-28,0.1118,234215.0,210.0,27328.0,0.1104,0.1117,0.1104,10001753
2019-03-28 11:22:00,2019-03-28,0.1135,77758.0,69.0,27286.0,0.1118,0.1129,0.1118,10001753
2019-03-28 11:23:00,2019-03-28,0.1135,54316.0,48.0,27283.0,0.1129,0.1133,0.1126,10001753
2019-03-28 11:24:00,2019-03-28,0.1137,18135.0,16.0,27277.0,0.1133,0.1131,0.1131,10001753
2019-03-28 11:25:00,2019-03-28,0.1134,89204.0,79.0,27265.0,0.1131,0.1124,0.1124,10001753
2019-03-28 11:26:00,2019-03-28,0.1151,153874.0,135.0,27243.0,0.1124,0.1151,0.1124,10001753
2019-03-28 11:27:00,2019-03-28,0.1178,840529.0,722.0,27259.0,0.1151,0.1177,0.1148,10001753
2019-03-28 11:28:00,2019-03-28,0.1185,243933.0,207.0,27259.0,0.1181,0.1176,0.1172,10001753
2019-03-28 11:29:00,2019-03-28,0.11800000000000001,249071.0,212.0,27251.0,0.1176,0.1168,0.1162,10001753
2019-03-28 11:30:00,2019-03-28,0.11800000000000001,341464.0,291.0,27350.0,0.1164,0.1172,0.1164,10001753
2019-03-28 13:01:00,2019-03-28,0.1174,470982.0,405.0,27402.0,0.1172,0.11599999999999999,0.1151,10001753
2019-03-28 13:02:00,2019-03-28,0.1163,185362.0,160.0,27381.0,0.1155,0.1153,0.1153,10001753
2019-03-28 13:03:00,2019-03-28,0.1162,47515.0,41.0,27370.0,0.1153,0.1158,0.1153,10001753
2019-03-28 13:04:00,2019-03-28,0.1159,192893.0,167.0,27323.0,0.1158,0.1153,0.1152,10001753
2019-03-28 13:05:00,2019-03-28,0.1164,82186.0,71.0,27309.0,0.1153,0.1164,0.1153,10001753
2019-03-28 13:06:00,2019-03-28,0.1179,171684.0,146.0,27303.0,0.1164,0.1179,0.1164,10001753
2019-03-28 13:07:00,2019-03-28,0.1189,193383.0,163.0,27290.0,0.1183,0.1188,0.1181,10001753
2019-03-28 13:08:00,2019-03-28,0.1188,108557.0,92.0,27292.0,0.1188,0.1181,0.11800000000000001,10001753
2019-03-28 13:09:00,2019-03-28,0.1185,121776.0,103.0,27234.0,0.1182,0.11800000000000001,0.11800000000000001,10001753
2019-03-28 13:10:00,2019-03-28,0.11800000000000001,255138.0,218.0,27293.0,0.11800000000000001,0.1156,0.1152,10001753
2019-03-28 13:11:00,2019-03-28,0.1163,141644.0,122.0,27289.0,0.1156,0.1163,0.1156,10001753
2019-03-28 13:12:00,2019-03-28,0.1163,84620.0,73.0,27283.0,0.1163,0.1158,0.1154,10001753
2019-03-28 13:13:00,2019-03-28,0.1165,120867.0,104.0,27306.0,0.1161,0.1164,0.1159,10001753
2019-03-28 13:14:00,2019-03-28,0.1165,78554.0,68.0,27305.0,0.1165,0.1151,0.1151,10001753
2019-03-28 13:15:00,2019-03-28,0.1158,201698.0,175.0,27265.0,0.1151,0.1152,0.1149,10001753
2019-03-28 13:16:00,2019-03-28,0.1164,110056.0,95.0,27290.0,0.1152,0.1157,0.1152,10001753
2019-03-28 13:17:00,2019-03-28,0.1158,109604.0,95.0,27264.0,0.1157,0.115,0.115,10001753
2019-03-28 13:18:00,2019-03-28,0.1167,198529.0,171.0,27332.0,0.115,0.1159,0.115,10001753
2019-03-28 13:19:00,2019-03-28,0.1168,95368.0,82.0,27324.0,0.1159,0.1161,0.1158,10001753
2019-03-28 13:20:00,2019-03-28,0.1173,132844.0,114.0,27348.0,0.1161,0.1157,0.1157,10001753
2019-03-28 13:21:00,2019-03-28,0.1157,258401.0,229.0,27323.0,0.1157,0.1129,0.1124,10001753
2019-03-28 13:22:00,2019-03-28,0.1129,151576.0,135.0,27354.0,0.1129,0.1123,0.1117,10001753
2019-03-28 13:23:00,2019-03-28,0.1141,122308.0,108.0,27393.0,0.1123,0.1131,0.1122,10001753
2019-03-28 13:24:00,2019-03-28,0.1133,358407.0,318.0,27460.0,0.1131,0.1133,0.1122,10001753
2019-03-28 13:25:00,2019-03-28,0.1135,119821.0,106.0,27488.0,0.1133,0.1134,0.1126,10001753
2019-03-28 13:26:00,2019-03-28,0.1137,75949.0,67.0,27536.0,0.1134,0.1127,0.1127,10001753
2019-03-28 13:27:00,2019-03-28,0.1132,192067.0,171.0,27553.0,0.1132,0.111,0.1109,10001753
2019-03-28 13:28:00,2019-03-28,0.1129,321817.0,287.0,27545.0,0.111,0.1117,0.111,10001753
2019-03-28 13:29:00,2019-03-28,0.11199999999999999,55692.0,50.0,27547.0,0.1117,0.1113,0.111,10001753
2019-03-28 13:30:00,2019-03-28,0.1123,138845.0,124.0,27506.0,0.1113,0.11199999999999999,0.1112,10001753
2019-03-28 13:31:00,2019-03-28,0.1123,47076.0,42.0,27509.0,0.1116,0.1122,0.1116,10001753
2019-03-28 13:32:00,2019-03-28,0.1122,113978.0,102.0,27483.0,0.1122,0.11199999999999999,0.1114,10001753
2019-03-28 13:33:00,2019-03-28,0.1135,393572.0,349.0,27549.0,0.11199999999999999,0.1135,0.1119,10001753
2019-03-28 13:34:00,2019-03-28,0.1152,315258.0,276.0,27656.0,0.1138,0.1146,0.1134,10001753
2019-03-28 13:35:00,2019-03-28,0.1162,256279.0,222.0,27668.0,0.1146,0.11599999999999999,0.1146,10001753
2019-03-28 13:36:00,2019-03-28,0.1167,147840.0,127.0,27734.0,0.1154,0.1167,0.1154,10001753
2019-03-28 13:37:00,2019-03-28,0.1169,203943.0,175.0,27764.0,0.1165,0.11599999999999999,0.1159,10001753
2019-03-28 13:38:00,2019-03-28,0.1163,227219.0,196.0,27768.0,0.11599999999999999,0.1163,0.1155,10001753
2019-03-28 13:39:00,2019-03-28,0.1166,156781.0,135.0,27820.0,0.1163,0.1156,0.1153,10001753
2019-03-28 13:40:00,2019-03-28,0.11599999999999999,42898.0,37.0,27843.0,0.1156,0.1159,0.1156,10001753
2019-03-28 13:41:00,2019-03-28,0.1163,70534.0,61.0,27844.0,0.1159,0.1153,0.1152,10001753
2019-03-28 13:42:00,2019-03-28,0.1169,214267.0,184.0,27907.0,0.1153,0.1168,0.1153,10001753
2019-03-28 13:43:00,2019-03-28,0.1168,409803.0,354.0,28040.0,0.1168,0.1149,0.1144,10001753
2019-03-28 13:44:00,2019-03-28,0.1161,135336.0,117.0,28044.0,0.1152,0.1153,0.115,10001753
2019-03-28 13:45:00,2019-03-28,0.1163,38257.0,33.0,28055.0,0.1153,0.1163,0.1153,10001753
2019-03-28 13:46:00,2019-03-28,0.1169,104891.0,90.0,28051.0,0.1163,0.1167,0.1159,10001753
