datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-09 13:07:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:08:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:09:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:10:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:11:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:12:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:13:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:14:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:15:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:16:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:17:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:18:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:19:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:20:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:21:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:22:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:23:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:24:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:25:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:26:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:27:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:28:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:29:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:30:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:31:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:32:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:33:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:34:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:35:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:36:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:37:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:38:00,2015-12-09,0.2253,0.0,0.0,453.0,0.2253,0.2253,0.2253,10000452
2015-12-09 13:39:00,2015-12-09,0.2253,22150.0,10.0,454.0,0.2253,0.2215,0.2215,10000452
2015-12-09 13:40:00,2015-12-09,0.2215,0.0,0.0,454.0,0.2215,0.2215,0.2215,10000452
2015-12-09 13:41:00,2015-12-09,0.2215,0.0,0.0,454.0,0.2215,0.2215,0.2215,10000452
2015-12-09 13:42:00,2015-12-09,0.2215,0.0,0.0,454.0,0.2215,0.2215,0.2215,10000452
2015-12-09 13:43:00,2015-12-09,0.2215,0.0,0.0,454.0,0.2215,0.2215,0.2215,10000452
2015-12-09 13:44:00,2015-12-09,0.2215,0.0,0.0,454.0,0.2215,0.2215,0.2215,10000452
2015-12-09 13:45:00,2015-12-09,0.2215,0.0,0.0,454.0,0.2215,0.2215,0.2215,10000452
2015-12-09 13:46:00,2015-12-09,0.2215,0.0,0.0,454.0,0.2215,0.2215,0.2215,10000452
2015-12-09 13:47:00,2015-12-09,0.2151,2151.0,1.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:48:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:49:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:50:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:51:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:52:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:53:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:54:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:55:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:56:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:57:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:58:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 13:59:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:00:00,2015-12-09,0.2151,0.0,0.0,455.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:01:00,2015-12-09,0.2156,30151.0,14.0,466.0,0.2156,0.2153,0.2153,10000452
2015-12-09 14:02:00,2015-12-09,0.2153,0.0,0.0,466.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:03:00,2015-12-09,0.2153,21460.0,10.0,476.0,0.2153,0.2146,0.2146,10000452
2015-12-09 14:04:00,2015-12-09,0.2153,12918.0,6.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:05:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:06:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:07:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:08:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:09:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:10:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:11:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:12:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:13:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:14:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:15:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:16:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:17:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:18:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:19:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:20:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:21:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:22:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:23:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:24:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:25:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:26:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:27:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:28:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:29:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:30:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:31:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:32:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:33:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:34:00,2015-12-09,0.2153,0.0,0.0,482.0,0.2153,0.2153,0.2153,10000452
2015-12-09 14:35:00,2015-12-09,0.2153,2151.0,1.0,483.0,0.2153,0.2151,0.2151,10000452
2015-12-09 14:36:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:37:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:38:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:39:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:40:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:41:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:42:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:43:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:44:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:45:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:46:00,2015-12-09,0.2151,0.0,0.0,483.0,0.2151,0.2151,0.2151,10000452
2015-12-09 14:47:00,2015-12-09,0.2198,2198.0,1.0,482.0,0.2151,0.2198,0.2151,10000452
2015-12-09 14:48:00,2015-12-09,0.2198,0.0,0.0,482.0,0.2198,0.2198,0.2198,10000452
2015-12-09 14:49:00,2015-12-09,0.2198,0.0,0.0,482.0,0.2198,0.2198,0.2198,10000452
2015-12-09 14:50:00,2015-12-09,0.2195,2195.0,1.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:51:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:52:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:53:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:54:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:55:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:56:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:57:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:58:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 14:59:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 15:00:00,2015-12-09,0.2195,0.0,0.0,482.0,0.2195,0.2195,0.2195,10000452
2015-12-09 09:31:00,2015-12-09,0.3045,6098.0,2.0,795.0,0.3045,0.3045,0.3045,10000367
2015-12-09 09:32:00,2015-12-09,0.3045,0.0,0.0,795.0,0.3045,0.3045,0.3045,10000367
2015-12-09 09:33:00,2015-12-09,0.3045,0.0,0.0,795.0,0.3045,0.3045,0.3045,10000367
2015-12-09 09:34:00,2015-12-09,0.3045,0.0,0.0,795.0,0.3045,0.3045,0.3045,10000367
2015-12-09 09:35:00,2015-12-09,0.3081,33873.0,11.0,797.0,0.3079,0.3081,0.3079,10000367
2015-12-09 09:36:00,2015-12-09,0.3081,0.0,0.0,797.0,0.3081,0.3081,0.3081,10000367
2015-12-09 09:37:00,2015-12-09,0.3081,0.0,0.0,797.0,0.3081,0.3081,0.3081,10000367
2015-12-09 09:38:00,2015-12-09,0.3164,135212.0,43.0,806.0,0.3081,0.3134,0.3081,10000367
2015-12-09 09:39:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:40:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:41:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:42:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:43:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:44:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:45:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:46:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:47:00,2015-12-09,0.3134,0.0,0.0,806.0,0.3134,0.3134,0.3134,10000367
2015-12-09 09:48:00,2015-12-09,0.3136,40736.0,13.0,803.0,0.3134,0.3136,0.3132,10000367
2015-12-09 09:49:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:50:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:51:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:52:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:53:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:54:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:55:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:56:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:57:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:58:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 09:59:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 10:00:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 10:01:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 10:02:00,2015-12-09,0.3136,0.0,0.0,803.0,0.3136,0.3136,0.3136,10000367
2015-12-09 10:03:00,2015-12-09,0.3136,68626.0,22.0,824.0,0.3136,0.311,0.311,10000367
2015-12-09 10:04:00,2015-12-09,0.3123,15615.0,5.0,824.0,0.3123,0.3123,0.3123,10000367
2015-12-09 10:05:00,2015-12-09,0.3123,31140.0,10.0,834.0,0.3123,0.3114,0.3114,10000367
2015-12-09 10:06:00,2015-12-09,0.3114,0.0,0.0,834.0,0.3114,0.3114,0.3114,10000367
2015-12-09 10:07:00,2015-12-09,0.3114,0.0,0.0,834.0,0.3114,0.3114,0.3114,10000367
2015-12-09 10:08:00,2015-12-09,0.3114,0.0,0.0,834.0,0.3114,0.3114,0.3114,10000367
2015-12-09 10:09:00,2015-12-09,0.3114,31070.0,10.0,824.0,0.3114,0.3107,0.3107,10000367
2015-12-09 10:10:00,2015-12-09,0.3107,0.0,0.0,824.0,0.3107,0.3107,0.3107,10000367
2015-12-09 10:11:00,2015-12-09,0.3136,3136.0,1.0,823.0,0.3107,0.3136,0.3107,10000367
2015-12-09 10:12:00,2015-12-09,0.3136,0.0,0.0,823.0,0.3136,0.3136,0.3136,10000367
2015-12-09 10:13:00,2015-12-09,0.3136,0.0,0.0,823.0,0.3136,0.3136,0.3136,10000367
2015-12-09 10:14:00,2015-12-09,0.3136,31150.0,10.0,833.0,0.3136,0.3115,0.3115,10000367
2015-12-09 10:15:00,2015-12-09,0.3115,31010.0,10.0,843.0,0.3115,0.3101,0.3101,10000367
2015-12-09 10:16:00,2015-12-09,0.3101,0.0,0.0,843.0,0.3101,0.3101,0.3101,10000367
2015-12-09 10:17:00,2015-12-09,0.3101,0.0,0.0,843.0,0.3101,0.3101,0.3101,10000367
2015-12-09 10:18:00,2015-12-09,0.3101,0.0,0.0,843.0,0.3101,0.3101,0.3101,10000367
2015-12-09 10:19:00,2015-12-09,0.3101,0.0,0.0,843.0,0.3101,0.3101,0.3101,10000367
2015-12-09 10:20:00,2015-12-09,0.3101,0.0,0.0,843.0,0.3101,0.3101,0.3101,10000367
2015-12-09 10:21:00,2015-12-09,0.3101,0.0,0.0,843.0,0.3101,0.3101,0.3101,10000367
2015-12-09 10:22:00,2015-12-09,0.3101,3060.0,1.0,843.0,0.3101,0.306,0.306,10000367
2015-12-09 10:23:00,2015-12-09,0.306,0.0,0.0,843.0,0.306,0.306,0.306,10000367
2015-12-09 10:24:00,2015-12-09,0.306,0.0,0.0,843.0,0.306,0.306,0.306,10000367
2015-12-09 10:25:00,2015-12-09,0.306,0.0,0.0,843.0,0.306,0.306,0.306,10000367
2015-12-09 10:26:00,2015-12-09,0.306,0.0,0.0,843.0,0.306,0.306,0.306,10000367
2015-12-09 10:27:00,2015-12-09,0.306,0.0,0.0,843.0,0.306,0.306,0.306,10000367
2015-12-09 10:28:00,2015-12-09,0.306,88061.0,29.0,872.0,0.306,0.3029,0.3029,10000367
2015-12-09 10:29:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:30:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:31:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:32:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:33:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:34:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:35:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:36:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:37:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:38:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:39:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:40:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:41:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:42:00,2015-12-09,0.3029,0.0,0.0,872.0,0.3029,0.3029,0.3029,10000367
2015-12-09 10:43:00,2015-12-09,0.315,3150.0,1.0,872.0,0.3029,0.315,0.3029,10000367
2015-12-09 10:44:00,2015-12-09,0.3186,22292.0,7.0,869.0,0.315,0.3186,0.315,10000367
2015-12-09 10:45:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:46:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:47:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:48:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:49:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:50:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:51:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:52:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:53:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:54:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:55:00,2015-12-09,0.3186,0.0,0.0,869.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:56:00,2015-12-09,0.3194,95680.0,30.0,889.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:57:00,2015-12-09,0.3186,0.0,0.0,889.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:58:00,2015-12-09,0.3186,0.0,0.0,889.0,0.3186,0.3186,0.3186,10000367
2015-12-09 10:59:00,2015-12-09,0.3186,0.0,0.0,889.0,0.3186,0.3186,0.3186,10000367
2015-12-09 11:00:00,2015-12-09,0.3186,0.0,0.0,889.0,0.3186,0.3186,0.3186,10000367
2015-12-09 11:01:00,2015-12-09,0.3186,0.0,0.0,889.0,0.3186,0.3186,0.3186,10000367
2015-12-09 11:02:00,2015-12-09,0.3186,3158.0,1.0,890.0,0.3186,0.3158,0.3158,10000367
2015-12-09 11:03:00,2015-12-09,0.3158,0.0,0.0,890.0,0.3158,0.3158,0.3158,10000367
2015-12-09 11:04:00,2015-12-09,0.3158,0.0,0.0,890.0,0.3158,0.3158,0.3158,10000367
2015-12-09 11:05:00,2015-12-09,0.3158,0.0,0.0,890.0,0.3158,0.3158,0.3158,10000367
2015-12-09 11:06:00,2015-12-09,0.3158,0.0,0.0,890.0,0.3158,0.3158,0.3158,10000367
2015-12-09 11:07:00,2015-12-09,0.3158,0.0,0.0,890.0,0.3158,0.3158,0.3158,10000367
2015-12-09 11:08:00,2015-12-09,0.3158,0.0,0.0,890.0,0.3158,0.3158,0.3158,10000367
2015-12-09 11:09:00,2015-12-09,0.3164,50616.0,16.0,874.0,0.3158,0.3163,0.3158,10000367
2015-12-09 11:10:00,2015-12-09,0.3163,0.0,0.0,874.0,0.3163,0.3163,0.3163,10000367
2015-12-09 11:11:00,2015-12-09,0.3163,0.0,0.0,874.0,0.3163,0.3163,0.3163,10000367
2015-12-09 11:12:00,2015-12-09,0.3163,0.0,0.0,874.0,0.3163,0.3163,0.3163,10000367
2015-12-09 11:13:00,2015-12-09,0.3163,0.0,0.0,874.0,0.3163,0.3163,0.3163,10000367
2015-12-09 11:14:00,2015-12-09,0.3163,0.0,0.0,874.0,0.3163,0.3163,0.3163,10000367
2015-12-09 11:15:00,2015-12-09,0.3163,0.0,0.0,874.0,0.3163,0.3163,0.3163,10000367
2015-12-09 11:16:00,2015-12-09,0.3253,26024.0,8.0,882.0,0.3163,0.3253,0.3163,10000367
2015-12-09 11:17:00,2015-12-09,0.3253,0.0,0.0,882.0,0.3253,0.3253,0.3253,10000367
2015-12-09 11:18:00,2015-12-09,0.3253,0.0,0.0,882.0,0.3253,0.3253,0.3253,10000367
2015-12-09 11:19:00,2015-12-09,0.3253,0.0,0.0,882.0,0.3253,0.3253,0.3253,10000367
2015-12-09 11:20:00,2015-12-09,0.3253,0.0,0.0,882.0,0.3253,0.3253,0.3253,10000367
2015-12-09 11:21:00,2015-12-09,0.3253,0.0,0.0,882.0,0.3253,0.3253,0.3253,10000367
2015-12-09 11:22:00,2015-12-09,0.3253,0.0,0.0,882.0,0.3253,0.3253,0.3253,10000367
2015-12-09 11:23:00,2015-12-09,0.3253,0.0,0.0,882.0,0.3253,0.3253,0.3253,10000367
2015-12-09 11:24:00,2015-12-09,0.3273,19635.0,6.0,881.0,0.3253,0.3273,0.3253,10000367
2015-12-09 11:25:00,2015-12-09,0.3273,0.0,0.0,881.0,0.3273,0.3273,0.3273,10000367
2015-12-09 11:26:00,2015-12-09,0.3273,0.0,0.0,881.0,0.3273,0.3273,0.3273,10000367
2015-12-09 11:27:00,2015-12-09,0.3288,26304.0,8.0,873.0,0.3273,0.3288,0.3273,10000367
2015-12-09 11:28:00,2015-12-09,0.3288,6568.0,2.0,873.0,0.3288,0.3284,0.3284,10000367
2015-12-09 11:29:00,2015-12-09,0.3284,3265.0,1.0,872.0,0.3284,0.3265,0.3265,10000367
2015-12-09 11:30:00,2015-12-09,0.3265,0.0,0.0,872.0,0.3265,0.3265,0.3265,10000367
2015-12-09 13:01:00,2015-12-09,0.3265,0.0,0.0,872.0,0.3265,0.3265,0.3265,10000367
2015-12-09 13:02:00,2015-12-09,0.3265,0.0,0.0,872.0,0.3265,0.3265,0.3265,10000367
2015-12-09 13:03:00,2015-12-09,0.3276,9828.0,3.0,869.0,0.3265,0.3276,0.3265,10000367
2015-12-09 13:04:00,2015-12-09,0.3276,16325.0,5.0,869.0,0.3276,0.3265,0.3265,10000367
2015-12-09 13:05:00,2015-12-09,0.3265,0.0,0.0,869.0,0.3265,0.3265,0.3265,10000367
2015-12-09 13:06:00,2015-12-09,0.3265,0.0,0.0,869.0,0.3265,0.3265,0.3265,10000367
2015-12-09 13:07:00,2015-12-09,0.3265,9661.0,3.0,872.0,0.3265,0.3204,0.3204,10000367
2015-12-09 13:08:00,2015-12-09,0.3204,0.0,0.0,872.0,0.3204,0.3204,0.3204,10000367
2015-12-09 13:09:00,2015-12-09,0.3204,0.0,0.0,872.0,0.3204,0.3204,0.3204,10000367
2015-12-09 13:10:00,2015-12-09,0.3204,0.0,0.0,872.0,0.3204,0.3204,0.3204,10000367
2015-12-09 13:11:00,2015-12-09,0.3233,3233.0,1.0,871.0,0.3204,0.3233,0.3204,10000367
2015-12-09 13:12:00,2015-12-09,0.3233,6426.0,2.0,871.0,0.3233,0.3213,0.3213,10000367
2015-12-09 13:13:00,2015-12-09,0.3213,0.0,0.0,871.0,0.3213,0.3213,0.3213,10000367
2015-12-09 13:14:00,2015-12-09,0.3213,0.0,0.0,871.0,0.3213,0.3213,0.3213,10000367
2015-12-09 13:15:00,2015-12-09,0.3213,0.0,0.0,871.0,0.3213,0.3213,0.3213,10000367
