datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 13:37:00,2016-02-15,0.1535,18407.0,12.0,2292.0,0.1503,0.1535,0.1503,10000565
2016-02-15 13:38:00,2016-02-15,0.1535,6140.0,4.0,2293.0,0.1535,0.1535,0.1535,10000565
2016-02-15 13:39:00,2016-02-15,0.155,4650.0,3.0,2296.0,0.1535,0.155,0.1535,10000565
2016-02-15 13:40:00,2016-02-15,0.1568,4704.0,3.0,2299.0,0.155,0.1568,0.155,10000565
2016-02-15 13:41:00,2016-02-15,0.1568,7830.0,5.0,2301.0,0.1568,0.1566,0.1566,10000565
2016-02-15 13:42:00,2016-02-15,0.1566,0.0,0.0,2301.0,0.1566,0.1566,0.1566,10000565
2016-02-15 13:43:00,2016-02-15,0.1566,40711.0,26.0,2295.0,0.1566,0.1561,0.1561,10000565
2016-02-15 13:44:00,2016-02-15,0.1561,16960.0,11.0,2288.0,0.1561,0.1539,0.1539,10000565
2016-02-15 13:45:00,2016-02-15,0.1539,0.0,0.0,2288.0,0.1539,0.1539,0.1539,10000565
2016-02-15 13:46:00,2016-02-15,0.156,3120.0,2.0,2288.0,0.1539,0.156,0.1539,10000565
2016-02-15 13:47:00,2016-02-15,0.156,17087.0,11.0,2288.0,0.156,0.1541,0.1541,10000565
2016-02-15 13:48:00,2016-02-15,0.1541,116158.0,76.0,2330.0,0.1541,0.1502,0.1502,10000565
2016-02-15 13:49:00,2016-02-15,0.1502,0.0,0.0,2330.0,0.1502,0.1502,0.1502,10000565
2016-02-15 13:50:00,2016-02-15,0.1502,5955.0,4.0,2333.0,0.1502,0.1488,0.1488,10000565
2016-02-15 13:51:00,2016-02-15,0.1488,20792.0,14.0,2337.0,0.1488,0.1484,0.1484,10000565
2016-02-15 13:52:00,2016-02-15,0.1484,1471.0,1.0,2336.0,0.1484,0.1471,0.1471,10000565
2016-02-15 13:53:00,2016-02-15,0.1487,14870.0,10.0,2336.0,0.1471,0.1487,0.1471,10000565
2016-02-15 13:54:00,2016-02-15,0.1488,14728.0,10.0,2343.0,0.1487,0.1468,0.1468,10000565
2016-02-15 13:55:00,2016-02-15,0.1469,27860.0,19.0,2361.0,0.1468,0.1465,0.1465,10000565
2016-02-15 13:56:00,2016-02-15,0.1465,0.0,0.0,2361.0,0.1465,0.1465,0.1465,10000565
2016-02-15 13:57:00,2016-02-15,0.1465,14554.0,10.0,2366.0,0.1465,0.1464,0.1438,10000565
2016-02-15 13:58:00,2016-02-15,0.1477,23618.0,16.0,2366.0,0.1464,0.1475,0.1464,10000565
2016-02-15 13:59:00,2016-02-15,0.1475,2950.0,2.0,2366.0,0.1475,0.1475,0.1475,10000565
2016-02-15 14:00:00,2016-02-15,0.1475,14670.0,10.0,2370.0,0.1475,0.1467,0.1467,10000565
2016-02-15 14:01:00,2016-02-15,0.1467,0.0,0.0,2370.0,0.1467,0.1467,0.1467,10000565
2016-02-15 14:02:00,2016-02-15,0.1467,14550.0,10.0,2372.0,0.1467,0.1455,0.1455,10000565
2016-02-15 14:03:00,2016-02-15,0.1474,7364.0,5.0,2372.0,0.1455,0.1474,0.1455,10000565
2016-02-15 14:04:00,2016-02-15,0.1474,0.0,0.0,2372.0,0.1474,0.1474,0.1474,10000565
2016-02-15 14:05:00,2016-02-15,0.1474,8772.0,6.0,2374.0,0.1474,0.1462,0.1462,10000565
2016-02-15 14:06:00,2016-02-15,0.1462,0.0,0.0,2374.0,0.1462,0.1462,0.1462,10000565
2016-02-15 14:07:00,2016-02-15,0.1462,0.0,0.0,2374.0,0.1462,0.1462,0.1462,10000565
2016-02-15 14:08:00,2016-02-15,0.1462,5777.0,4.0,2371.0,0.1462,0.1444,0.1444,10000565
2016-02-15 14:09:00,2016-02-15,0.1444,14400.0,10.0,2373.0,0.1444,0.14400000000000002,0.14400000000000002,10000565
2016-02-15 14:10:00,2016-02-15,0.14400000000000002,0.0,0.0,2373.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000565
2016-02-15 14:11:00,2016-02-15,0.14400000000000002,0.0,0.0,2373.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000565
2016-02-15 14:12:00,2016-02-15,0.14400000000000002,1434.0,1.0,2374.0,0.14400000000000002,0.1434,0.1434,10000565
2016-02-15 14:13:00,2016-02-15,0.1434,0.0,0.0,2374.0,0.1434,0.1434,0.1434,10000565
2016-02-15 14:14:00,2016-02-15,0.1477,1477.0,1.0,2375.0,0.1434,0.1477,0.1434,10000565
2016-02-15 14:15:00,2016-02-15,0.1481,10367.0,7.0,2382.0,0.1477,0.1481,0.1477,10000565
2016-02-15 14:16:00,2016-02-15,0.1487,14870.0,10.0,2386.0,0.1481,0.1487,0.1481,10000565
2016-02-15 14:17:00,2016-02-15,0.1489,10416.0,7.0,2393.0,0.1487,0.1489,0.1483,10000565
2016-02-15 14:18:00,2016-02-15,0.1489,14750.0,10.0,2403.0,0.1489,0.1475,0.1475,10000565
2016-02-15 14:19:00,2016-02-15,0.1492,1492.0,1.0,2403.0,0.1475,0.1492,0.1475,10000565
2016-02-15 14:20:00,2016-02-15,0.1492,1474.0,1.0,2403.0,0.1492,0.1474,0.1474,10000565
2016-02-15 14:21:00,2016-02-15,0.1474,29440.0,20.0,2413.0,0.1474,0.1472,0.1472,10000565
2016-02-15 14:22:00,2016-02-15,0.1472,0.0,0.0,2413.0,0.1472,0.1472,0.1472,10000565
2016-02-15 14:23:00,2016-02-15,0.1472,14620.0,10.0,2413.0,0.1472,0.1462,0.1462,10000565
2016-02-15 14:24:00,2016-02-15,0.1462,0.0,0.0,2413.0,0.1462,0.1462,0.1462,10000565
2016-02-15 14:25:00,2016-02-15,0.1462,0.0,0.0,2413.0,0.1462,0.1462,0.1462,10000565
2016-02-15 14:26:00,2016-02-15,0.1477,1477.0,1.0,2412.0,0.1462,0.1477,0.1462,10000565
2016-02-15 14:27:00,2016-02-15,0.1477,0.0,0.0,2412.0,0.1477,0.1477,0.1477,10000565
2016-02-15 14:28:00,2016-02-15,0.1477,14610.0,10.0,2422.0,0.1477,0.1461,0.1461,10000565
2016-02-15 14:29:00,2016-02-15,0.1479,1479.0,1.0,2421.0,0.1461,0.1479,0.1461,10000565
2016-02-15 14:30:00,2016-02-15,0.1492,32693.0,22.0,2418.0,0.1479,0.1492,0.1479,10000565
2016-02-15 14:31:00,2016-02-15,0.1529,7615.0,5.0,2418.0,0.1492,0.1529,0.1492,10000565
2016-02-15 14:32:00,2016-02-15,0.1529,4587.0,3.0,2418.0,0.1529,0.1529,0.1529,10000565
2016-02-15 14:33:00,2016-02-15,0.1538,46026.0,30.0,2418.0,0.1529,0.1534,0.1529,10000565
2016-02-15 14:34:00,2016-02-15,0.1543,37008.0,24.0,2440.0,0.1534,0.1543,0.1534,10000565
2016-02-15 14:35:00,2016-02-15,0.155,77500.0,50.0,2459.0,0.155,0.155,0.155,10000565
2016-02-15 14:36:00,2016-02-15,0.155,1549.0,1.0,2459.0,0.155,0.1549,0.1549,10000565
2016-02-15 14:37:00,2016-02-15,0.1549,3097.0,2.0,2460.0,0.1549,0.1549,0.1548,10000565
2016-02-15 14:38:00,2016-02-15,0.1549,0.0,0.0,2460.0,0.1549,0.1549,0.1549,10000565
2016-02-15 14:39:00,2016-02-15,0.1549,6168.0,4.0,2460.0,0.1549,0.1542,0.1542,10000565
2016-02-15 14:40:00,2016-02-15,0.1542,6168.0,4.0,2464.0,0.1542,0.1542,0.1542,10000565
2016-02-15 14:41:00,2016-02-15,0.1542,30840.0,20.0,2484.0,0.1542,0.1542,0.1542,10000565
2016-02-15 14:42:00,2016-02-15,0.1542,26214.0,17.0,2499.0,0.1542,0.1542,0.1542,10000565
2016-02-15 14:43:00,2016-02-15,0.1542,47746.0,31.0,2504.0,0.1542,0.1531,0.1531,10000565
2016-02-15 14:44:00,2016-02-15,0.1531,1517.0,1.0,2503.0,0.1531,0.1517,0.1517,10000565
2016-02-15 14:45:00,2016-02-15,0.1517,0.0,0.0,2503.0,0.1517,0.1517,0.1517,10000565
2016-02-15 14:46:00,2016-02-15,0.1521,31812.0,21.0,2503.0,0.1517,0.1508,0.1508,10000565
2016-02-15 14:47:00,2016-02-15,0.1508,0.0,0.0,2503.0,0.1508,0.1508,0.1508,10000565
2016-02-15 14:48:00,2016-02-15,0.1508,10465.0,7.0,2496.0,0.1508,0.1495,0.1495,10000565
2016-02-15 14:49:00,2016-02-15,0.1495,14910.0,10.0,2496.0,0.1495,0.1491,0.1491,10000565
2016-02-15 14:50:00,2016-02-15,0.151,75635.0,51.0,2496.0,0.1491,0.151,0.1475,10000565
2016-02-15 14:51:00,2016-02-15,0.151,0.0,0.0,2496.0,0.151,0.151,0.151,10000565
2016-02-15 14:52:00,2016-02-15,0.1476,36686.0,25.0,2510.0,0.1476,0.1456,0.1456,10000565
2016-02-15 14:53:00,2016-02-15,0.1456,1444.0,1.0,2510.0,0.1456,0.1444,0.1444,10000565
2016-02-15 14:54:00,2016-02-15,0.1444,0.0,0.0,2510.0,0.1444,0.1444,0.1444,10000565
2016-02-15 14:55:00,2016-02-15,0.1444,0.0,0.0,2510.0,0.1444,0.1444,0.1444,10000565
2016-02-15 14:56:00,2016-02-15,0.1444,0.0,0.0,2510.0,0.1444,0.1444,0.1444,10000565
2016-02-15 14:57:00,2016-02-15,0.1444,14387.0,10.0,2511.0,0.1444,0.1439,0.1438,10000565
2016-02-15 14:58:00,2016-02-15,0.1439,0.0,0.0,2511.0,0.1439,0.1439,0.1439,10000565
2016-02-15 14:59:00,2016-02-15,0.1439,0.0,0.0,2511.0,0.1439,0.1439,0.1439,10000565
2016-02-15 15:00:00,2016-02-15,0.1439,0.0,0.0,2511.0,0.1439,0.1439,0.1439,10000565
2016-02-15 09:31:00,2016-02-15,0.0009,108.0,12.0,11688.0,0.0009,0.0009,0.0009,10000507
2016-02-15 09:32:00,2016-02-15,0.0009,0.0,0.0,11688.0,0.0009,0.0009,0.0009,10000507
2016-02-15 09:33:00,2016-02-15,0.0009,0.0,0.0,11688.0,0.0009,0.0009,0.0009,10000507
2016-02-15 09:34:00,2016-02-15,0.0009,0.0,0.0,11688.0,0.0009,0.0009,0.0009,10000507
2016-02-15 09:35:00,2016-02-15,0.0009,60.0,10.0,11678.0,0.0009,0.0006,0.0006,10000507
2016-02-15 09:36:00,2016-02-15,0.0005,170.0,34.0,11644.0,0.0005,0.0005,0.0005,10000507
2016-02-15 09:37:00,2016-02-15,0.0005,0.0,0.0,11644.0,0.0005,0.0005,0.0005,10000507
2016-02-15 09:38:00,2016-02-15,0.0005,0.0,0.0,11644.0,0.0005,0.0005,0.0005,10000507
2016-02-15 09:39:00,2016-02-15,0.0008,200.0,30.0,11654.0,0.0005,0.0006,0.0005,10000507
2016-02-15 09:40:00,2016-02-15,0.0006,120.0,20.0,11654.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:41:00,2016-02-15,0.0006,60.0,10.0,11654.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:42:00,2016-02-15,0.0006,60.0,10.0,11654.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:43:00,2016-02-15,0.0006,60.0,10.0,11654.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:44:00,2016-02-15,0.0006,0.0,0.0,11654.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:45:00,2016-02-15,0.0006,120.0,20.0,11644.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:46:00,2016-02-15,0.0006,0.0,0.0,11644.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:47:00,2016-02-15,0.0007,14.0,2.0,11646.0,0.0007,0.0007,0.0007,10000507
2016-02-15 09:48:00,2016-02-15,0.0007,0.0,0.0,11646.0,0.0007,0.0007,0.0007,10000507
2016-02-15 09:49:00,2016-02-15,0.0007,0.0,0.0,11646.0,0.0007,0.0007,0.0007,10000507
2016-02-15 09:50:00,2016-02-15,0.0007,130.0,20.0,11646.0,0.0007,0.0006,0.0006,10000507
2016-02-15 09:51:00,2016-02-15,0.0006,120.0,20.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:52:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:53:00,2016-02-15,0.0006,60.0,10.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:54:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:55:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:56:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:57:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:58:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 09:59:00,2016-02-15,0.0007,70.0,10.0,11646.0,0.0006,0.0007,0.0006,10000507
2016-02-15 10:00:00,2016-02-15,0.0006,60.0,10.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:01:00,2016-02-15,0.0006,24.0,4.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:02:00,2016-02-15,0.0006,84.0,14.0,11628.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:03:00,2016-02-15,0.0006,12.0,2.0,11626.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:04:00,2016-02-15,0.0006,156.0,26.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:05:00,2016-02-15,0.0006,18.0,3.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:06:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:07:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:08:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:09:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:10:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:11:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:12:00,2016-02-15,0.0006,6.0,1.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:13:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:14:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:15:00,2016-02-15,0.0006,54.0,9.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:16:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:17:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:18:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:19:00,2016-02-15,0.0006,0.0,0.0,11620.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:20:00,2016-02-15,0.0006,29.0,5.0,11624.0,0.0006,0.0005,0.0005,10000507
2016-02-15 10:21:00,2016-02-15,0.0006,12.0,2.0,11624.0,0.0005,0.0006,0.0005,10000507
2016-02-15 10:22:00,2016-02-15,0.0006,120.0,20.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:23:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:24:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:25:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:26:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:27:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:28:00,2016-02-15,0.0006,6.0,1.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:29:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:30:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:31:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:32:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:33:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:34:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:35:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:36:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:37:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:38:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:39:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:40:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:41:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:42:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:43:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:44:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:45:00,2016-02-15,0.0006,0.0,0.0,11624.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:46:00,2016-02-15,0.0006,5.0,1.0,11623.0,0.0006,0.0005,0.0005,10000507
2016-02-15 10:47:00,2016-02-15,0.0005,0.0,0.0,11623.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:48:00,2016-02-15,0.0005,0.0,0.0,11623.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:49:00,2016-02-15,0.0005,0.0,0.0,11623.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:50:00,2016-02-15,0.0005,0.0,0.0,11623.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:51:00,2016-02-15,0.0005,5.0,1.0,11622.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:52:00,2016-02-15,0.0005,0.0,0.0,11622.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:53:00,2016-02-15,0.0005,0.0,0.0,11622.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:54:00,2016-02-15,0.0005,0.0,0.0,11622.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:55:00,2016-02-15,0.0005,0.0,0.0,11622.0,0.0005,0.0005,0.0005,10000507
2016-02-15 10:56:00,2016-02-15,0.0006,6.0,1.0,11622.0,0.0005,0.0006,0.0005,10000507
2016-02-15 10:57:00,2016-02-15,0.0006,0.0,0.0,11622.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:58:00,2016-02-15,0.0006,66.0,11.0,11626.0,0.0006,0.0006,0.0006,10000507
2016-02-15 10:59:00,2016-02-15,0.0006,42.0,7.0,11631.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:00:00,2016-02-15,0.0006,60.0,10.0,11641.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:01:00,2016-02-15,0.0006,0.0,0.0,11641.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:02:00,2016-02-15,0.0006,0.0,0.0,11641.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:03:00,2016-02-15,0.0006,6.0,1.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:04:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:05:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:06:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:07:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:08:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:09:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:10:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:11:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:12:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:13:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:14:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:15:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:16:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:17:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:18:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:19:00,2016-02-15,0.0006,0.0,0.0,11642.0,0.0006,0.0006,0.0006,10000507
2016-02-15 11:20:00,2016-02-15,0.0006,30.0,6.0,11636.0,0.0006,0.0005,0.0005,10000507
2016-02-15 11:21:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:22:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:23:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:24:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:25:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:26:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:27:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:28:00,2016-02-15,0.0005,0.0,0.0,11636.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:29:00,2016-02-15,0.0005,50.0,10.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 11:30:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:01:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:02:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:03:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:04:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:05:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:06:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:07:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:08:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:09:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:10:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:11:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:12:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:13:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:14:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:15:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:16:00,2016-02-15,0.0005,0.0,0.0,11626.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:17:00,2016-02-15,0.0006,60.0,10.0,11626.0,0.0005,0.0006,0.0005,10000507
2016-02-15 13:18:00,2016-02-15,0.0006,60.0,10.0,11626.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:19:00,2016-02-15,0.0006,0.0,0.0,11626.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:20:00,2016-02-15,0.0006,0.0,0.0,11626.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:21:00,2016-02-15,0.0006,0.0,0.0,11626.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:22:00,2016-02-15,0.0006,0.0,0.0,11626.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:23:00,2016-02-15,0.0006,60.0,10.0,11636.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:24:00,2016-02-15,0.0006,60.0,10.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:25:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:26:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:27:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:28:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:29:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:30:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:31:00,2016-02-15,0.0006,0.0,0.0,11646.0,0.0006,0.0006,0.0006,10000507
2016-02-15 13:32:00,2016-02-15,0.0006,5.0,1.0,11645.0,0.0006,0.0005,0.0005,10000507
2016-02-15 13:33:00,2016-02-15,0.0005,0.0,0.0,11645.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:34:00,2016-02-15,0.0005,0.0,0.0,11645.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:35:00,2016-02-15,0.0005,0.0,0.0,11645.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:36:00,2016-02-15,0.0005,0.0,0.0,11645.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:37:00,2016-02-15,0.0005,0.0,0.0,11645.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:38:00,2016-02-15,0.0005,0.0,0.0,11645.0,0.0005,0.0005,0.0005,10000507
2016-02-15 13:39:00,2016-02-15,0.0005,0.0,0.0,11645.0,0.0005,0.0005,0.0005,10000507
