datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 13:36:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
2018-09-06 13:37:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
2018-09-06 13:38:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
2018-09-06 13:39:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
2018-09-06 13:40:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
2018-09-06 13:41:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
2018-09-06 13:42:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
2018-09-06 13:43:00,2018-09-06,0.1434,5736.0,4.0,2907.0,0.1433,0.1434,0.1433,10001427
2018-09-06 13:44:00,2018-09-06,0.1447,1447.0,1.0,2907.0,0.1434,0.1447,0.1434,10001427
2018-09-06 13:45:00,2018-09-06,0.1447,0.0,0.0,2907.0,0.1447,0.1447,0.1447,10001427
2018-09-06 13:46:00,2018-09-06,0.1447,0.0,0.0,2907.0,0.1447,0.1447,0.1447,10001427
2018-09-06 13:47:00,2018-09-06,0.1447,0.0,0.0,2907.0,0.1447,0.1447,0.1447,10001427
2018-09-06 13:48:00,2018-09-06,0.1447,0.0,0.0,2907.0,0.1447,0.1447,0.1447,10001427
2018-09-06 13:49:00,2018-09-06,0.1447,0.0,0.0,2907.0,0.1447,0.1447,0.1447,10001427
2018-09-06 13:50:00,2018-09-06,0.1447,0.0,0.0,2907.0,0.1447,0.1447,0.1447,10001427
2018-09-06 13:51:00,2018-09-06,0.1447,0.0,0.0,2907.0,0.1447,0.1447,0.1447,10001427
2018-09-06 13:52:00,2018-09-06,0.1465,21975.0,15.0,2907.0,0.1447,0.1465,0.1447,10001427
2018-09-06 13:53:00,2018-09-06,0.1465,0.0,0.0,2907.0,0.1465,0.1465,0.1465,10001427
2018-09-06 13:54:00,2018-09-06,0.1473,44030.0,30.0,2896.0,0.1465,0.1473,0.1465,10001427
2018-09-06 13:55:00,2018-09-06,0.1473,1465.0,1.0,2895.0,0.1473,0.1465,0.1465,10001427
2018-09-06 13:56:00,2018-09-06,0.1465,0.0,0.0,2895.0,0.1465,0.1465,0.1465,10001427
2018-09-06 13:57:00,2018-09-06,0.1465,1464.0,1.0,2895.0,0.1465,0.1464,0.1464,10001427
2018-09-06 13:58:00,2018-09-06,0.1465,4395.0,3.0,2892.0,0.1464,0.1465,0.1464,10001427
2018-09-06 13:59:00,2018-09-06,0.1465,0.0,0.0,2892.0,0.1465,0.1465,0.1465,10001427
2018-09-06 14:00:00,2018-09-06,0.1465,0.0,0.0,2892.0,0.1465,0.1465,0.1465,10001427
2018-09-06 14:01:00,2018-09-06,0.1465,23440.0,16.0,2876.0,0.1465,0.1465,0.1465,10001427
2018-09-06 14:02:00,2018-09-06,0.1465,0.0,0.0,2876.0,0.1465,0.1465,0.1465,10001427
2018-09-06 14:03:00,2018-09-06,0.149,29800.0,20.0,2856.0,0.1465,0.149,0.1465,10001427
2018-09-06 14:04:00,2018-09-06,0.149,0.0,0.0,2856.0,0.149,0.149,0.149,10001427
2018-09-06 14:05:00,2018-09-06,0.1497,1497.0,1.0,2857.0,0.149,0.1497,0.149,10001427
2018-09-06 14:06:00,2018-09-06,0.1497,41776.0,28.0,2877.0,0.1497,0.1492,0.1492,10001427
2018-09-06 14:07:00,2018-09-06,0.1505,16516.0,11.0,2883.0,0.1492,0.1505,0.1492,10001427
2018-09-06 14:08:00,2018-09-06,0.1509,1509.0,1.0,2883.0,0.1505,0.1509,0.1505,10001427
2018-09-06 14:09:00,2018-09-06,0.151,1510.0,1.0,2882.0,0.1509,0.151,0.1509,10001427
2018-09-06 14:10:00,2018-09-06,0.151,0.0,0.0,2882.0,0.151,0.151,0.151,10001427
2018-09-06 14:11:00,2018-09-06,0.151,28690.0,19.0,2882.0,0.151,0.151,0.151,10001427
2018-09-06 14:12:00,2018-09-06,0.153,27540.0,18.0,2870.0,0.151,0.153,0.151,10001427
2018-09-06 14:13:00,2018-09-06,0.1531,4591.0,3.0,2868.0,0.153,0.1531,0.153,10001427
2018-09-06 14:14:00,2018-09-06,0.1532,1532.0,1.0,2867.0,0.1531,0.1532,0.1531,10001427
2018-09-06 14:15:00,2018-09-06,0.1532,3064.0,2.0,2865.0,0.1532,0.1532,0.1532,10001427
2018-09-06 14:16:00,2018-09-06,0.1534,6135.0,4.0,2865.0,0.1532,0.1533,0.1532,10001427
2018-09-06 14:17:00,2018-09-06,0.1533,0.0,0.0,2865.0,0.1533,0.1533,0.1533,10001427
2018-09-06 14:18:00,2018-09-06,0.1533,0.0,0.0,2865.0,0.1533,0.1533,0.1533,10001427
2018-09-06 14:19:00,2018-09-06,0.1533,4593.0,3.0,2862.0,0.1533,0.1531,0.1531,10001427
2018-09-06 14:20:00,2018-09-06,0.1531,0.0,0.0,2862.0,0.1531,0.1531,0.1531,10001427
2018-09-06 14:21:00,2018-09-06,0.1531,0.0,0.0,2862.0,0.1531,0.1531,0.1531,10001427
2018-09-06 14:22:00,2018-09-06,0.1531,0.0,0.0,2862.0,0.1531,0.1531,0.1531,10001427
2018-09-06 14:23:00,2018-09-06,0.1531,0.0,0.0,2862.0,0.1531,0.1531,0.1531,10001427
2018-09-06 14:24:00,2018-09-06,0.1531,9180.0,6.0,2865.0,0.1531,0.1531,0.1525,10001427
2018-09-06 14:25:00,2018-09-06,0.1531,1515.0,1.0,2864.0,0.1531,0.1515,0.1515,10001427
2018-09-06 14:26:00,2018-09-06,0.1515,16503.0,11.0,2864.0,0.1515,0.1503,0.15,10001427
2018-09-06 14:27:00,2018-09-06,0.1503,0.0,0.0,2864.0,0.1503,0.1503,0.1503,10001427
2018-09-06 14:28:00,2018-09-06,0.1503,22330.0,15.0,2864.0,0.1503,0.1486,0.1486,10001427
2018-09-06 14:29:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:30:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:31:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:32:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:33:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:34:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:35:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:36:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:37:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:38:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:39:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:40:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:41:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:42:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:43:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:44:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:45:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:46:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:47:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:48:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:49:00,2018-09-06,0.1486,0.0,0.0,2864.0,0.1486,0.1486,0.1486,10001427
2018-09-06 14:50:00,2018-09-06,0.1486,2946.0,2.0,2862.0,0.1486,0.1473,0.1473,10001427
2018-09-06 14:51:00,2018-09-06,0.1473,0.0,0.0,2862.0,0.1473,0.1473,0.1473,10001427
2018-09-06 14:52:00,2018-09-06,0.1473,0.0,0.0,2862.0,0.1473,0.1473,0.1473,10001427
2018-09-06 14:53:00,2018-09-06,0.1473,0.0,0.0,2862.0,0.1473,0.1473,0.1473,10001427
2018-09-06 14:54:00,2018-09-06,0.15,1500.0,1.0,2862.0,0.1473,0.15,0.1473,10001427
2018-09-06 14:55:00,2018-09-06,0.15,0.0,0.0,2862.0,0.15,0.15,0.15,10001427
2018-09-06 14:56:00,2018-09-06,0.15,0.0,0.0,2862.0,0.15,0.15,0.15,10001427
2018-09-06 14:57:00,2018-09-06,0.15,0.0,0.0,2862.0,0.15,0.15,0.15,10001427
2018-09-06 14:58:00,2018-09-06,0.15,0.0,0.0,2862.0,0.15,0.15,0.15,10001427
2018-09-06 14:59:00,2018-09-06,0.15,0.0,0.0,2862.0,0.15,0.15,0.15,10001427
2018-09-06 15:00:00,2018-09-06,0.15,0.0,0.0,2822.0,0.15,0.15,0.15,10001427
2018-09-06 09:31:00,2018-09-06,0.03,5934.0,20.0,13818.0,0.0287,0.03,0.0276,10001412
2018-09-06 09:32:00,2018-09-06,0.0305,4852.0,16.0,13823.0,0.03,0.0304,0.0297,10001412
2018-09-06 09:33:00,2018-09-06,0.0309,11932.0,39.0,13848.0,0.0304,0.0309,0.0304,10001412
2018-09-06 09:34:00,2018-09-06,0.031,8290.0,27.0,13859.0,0.0309,0.0299,0.0299,10001412
2018-09-06 09:35:00,2018-09-06,0.0299,3564.0,12.0,13869.0,0.0299,0.0297,0.0297,10001412
2018-09-06 09:36:00,2018-09-06,0.0297,11770.0,40.0,13889.0,0.0297,0.0292,0.0292,10001412
2018-09-06 09:37:00,2018-09-06,0.0292,15264.0,53.0,13889.0,0.0292,0.0286,0.0286,10001412
2018-09-06 09:38:00,2018-09-06,0.0286,0.0,0.0,13889.0,0.0286,0.0286,0.0286,10001412
2018-09-06 09:39:00,2018-09-06,0.0282,1967.0,7.0,13883.0,0.0282,0.027999999999999997,0.027999999999999997,10001412
2018-09-06 09:40:00,2018-09-06,0.0282,846.0,3.0,13883.0,0.027999999999999997,0.0282,0.027999999999999997,10001412
2018-09-06 09:41:00,2018-09-06,0.0286,572.0,2.0,13884.0,0.0282,0.0286,0.0282,10001412
2018-09-06 09:42:00,2018-09-06,0.0286,10101.0,36.0,13883.0,0.0286,0.0276,0.0276,10001412
2018-09-06 09:43:00,2018-09-06,0.0276,4400.0,16.0,13872.0,0.0276,0.0275,0.0275,10001412
2018-09-06 09:44:00,2018-09-06,0.0275,0.0,0.0,13872.0,0.0275,0.0275,0.0275,10001412
2018-09-06 09:45:00,2018-09-06,0.0275,0.0,0.0,13872.0,0.0275,0.0275,0.0275,10001412
2018-09-06 09:46:00,2018-09-06,0.0286,858.0,3.0,13872.0,0.0275,0.0286,0.0275,10001412
2018-09-06 09:47:00,2018-09-06,0.0291,3200.0,11.0,13882.0,0.0286,0.028999999999999998,0.0286,10001412
2018-09-06 09:48:00,2018-09-06,0.0292,8750.0,30.0,13912.0,0.028999999999999998,0.0292,0.028999999999999998,10001412
2018-09-06 09:49:00,2018-09-06,0.0298,3869.0,13.0,13917.0,0.0292,0.0298,0.0292,10001412
2018-09-06 09:50:00,2018-09-06,0.0299,1493.0,5.0,13920.0,0.0298,0.0298,0.0298,10001412
2018-09-06 09:51:00,2018-09-06,0.03,3297.0,11.0,13928.0,0.0299,0.03,0.0299,10001412
2018-09-06 09:52:00,2018-09-06,0.03,8073.0,27.0,13925.0,0.03,0.0299,0.0299,10001412
2018-09-06 09:53:00,2018-09-06,0.0299,1495.0,5.0,13930.0,0.0299,0.0299,0.0299,10001412
2018-09-06 09:54:00,2018-09-06,0.03,600.0,2.0,13930.0,0.0299,0.03,0.0299,10001412
2018-09-06 09:55:00,2018-09-06,0.03,3582.0,12.0,13931.0,0.03,0.0295,0.0295,10001412
2018-09-06 09:56:00,2018-09-06,0.0296,296.0,1.0,13930.0,0.0295,0.0296,0.0295,10001412
2018-09-06 09:57:00,2018-09-06,0.0298,4768.0,16.0,13920.0,0.0296,0.0298,0.0296,10001412
2018-09-06 09:58:00,2018-09-06,0.0298,0.0,0.0,13920.0,0.0298,0.0298,0.0298,10001412
2018-09-06 09:59:00,2018-09-06,0.0298,3221.0,11.0,13912.0,0.0298,0.0291,0.0291,10001412
2018-09-06 10:00:00,2018-09-06,0.0293,1172.0,4.0,13916.0,0.0291,0.0293,0.0291,10001412
2018-09-06 10:01:00,2018-09-06,0.0293,1462.0,5.0,13920.0,0.0293,0.028999999999999998,0.028999999999999998,10001412
2018-09-06 10:02:00,2018-09-06,0.0291,2322.0,8.0,13928.0,0.0288,0.0291,0.0288,10001412
2018-09-06 10:03:00,2018-09-06,0.0291,1454.0,5.0,13933.0,0.0291,0.0291,0.028999999999999998,10001412
2018-09-06 10:04:00,2018-09-06,0.0291,4217.0,15.0,13933.0,0.0291,0.0276,0.0276,10001412
2018-09-06 10:05:00,2018-09-06,0.0276,0.0,0.0,13933.0,0.0276,0.0276,0.0276,10001412
2018-09-06 10:06:00,2018-09-06,0.0278,278.0,1.0,13933.0,0.0276,0.0278,0.0276,10001412
2018-09-06 10:07:00,2018-09-06,0.0278,0.0,0.0,13933.0,0.0278,0.0278,0.0278,10001412
2018-09-06 10:08:00,2018-09-06,0.0278,1390.0,5.0,13938.0,0.0278,0.0278,0.0278,10001412
2018-09-06 10:09:00,2018-09-06,0.0278,0.0,0.0,13938.0,0.0278,0.0278,0.0278,10001412
2018-09-06 10:10:00,2018-09-06,0.0278,0.0,0.0,13938.0,0.0278,0.0278,0.0278,10001412
2018-09-06 10:11:00,2018-09-06,0.0278,6251.0,23.0,13932.0,0.0278,0.0273,0.0271,10001412
2018-09-06 10:12:00,2018-09-06,0.0273,6542.0,24.0,13956.0,0.0273,0.0273,0.0272,10001412
2018-09-06 10:13:00,2018-09-06,0.0273,0.0,0.0,13956.0,0.0273,0.0273,0.0273,10001412
2018-09-06 10:14:00,2018-09-06,0.0273,0.0,0.0,13956.0,0.0273,0.0273,0.0273,10001412
2018-09-06 10:15:00,2018-09-06,0.0273,0.0,0.0,13956.0,0.0273,0.0273,0.0273,10001412
2018-09-06 10:16:00,2018-09-06,0.0273,0.0,0.0,13956.0,0.0273,0.0273,0.0273,10001412
2018-09-06 10:17:00,2018-09-06,0.0276,2760.0,10.0,13966.0,0.0273,0.0276,0.0273,10001412
2018-09-06 10:18:00,2018-09-06,0.0284,284.0,1.0,13967.0,0.0276,0.0284,0.0276,10001412
2018-09-06 10:19:00,2018-09-06,0.0288,8630.0,30.0,13943.0,0.0284,0.0288,0.0284,10001412
2018-09-06 10:20:00,2018-09-06,0.0288,0.0,0.0,13943.0,0.0288,0.0288,0.0288,10001412
2018-09-06 10:21:00,2018-09-06,0.0288,0.0,0.0,13943.0,0.0288,0.0288,0.0288,10001412
2018-09-06 10:22:00,2018-09-06,0.0288,0.0,0.0,13943.0,0.0288,0.0288,0.0288,10001412
2018-09-06 10:23:00,2018-09-06,0.0288,0.0,0.0,13943.0,0.0288,0.0288,0.0288,10001412
2018-09-06 10:24:00,2018-09-06,0.0292,11680.0,40.0,13963.0,0.0288,0.0292,0.0288,10001412
2018-09-06 10:25:00,2018-09-06,0.0292,0.0,0.0,13963.0,0.0292,0.0292,0.0292,10001412
2018-09-06 10:26:00,2018-09-06,0.0292,1455.0,5.0,13968.0,0.0292,0.0291,0.0291,10001412
2018-09-06 10:27:00,2018-09-06,0.0291,0.0,0.0,13968.0,0.0291,0.0291,0.0291,10001412
2018-09-06 10:28:00,2018-09-06,0.0291,0.0,0.0,13968.0,0.0291,0.0291,0.0291,10001412
2018-09-06 10:29:00,2018-09-06,0.0291,1455.0,5.0,13968.0,0.0291,0.0291,0.0291,10001412
2018-09-06 10:30:00,2018-09-06,0.0292,1460.0,5.0,13968.0,0.0291,0.0292,0.0291,10001412
2018-09-06 10:31:00,2018-09-06,0.0294,588.0,2.0,13969.0,0.0292,0.0294,0.0292,10001412
2018-09-06 10:32:00,2018-09-06,0.0295,2065.0,7.0,13969.0,0.0294,0.0295,0.0294,10001412
2018-09-06 10:33:00,2018-09-06,0.0296,3256.0,11.0,13980.0,0.0296,0.0296,0.0296,10001412
2018-09-06 10:34:00,2018-09-06,0.03,6300.0,21.0,13982.0,0.03,0.03,0.03,10001412
2018-09-06 10:35:00,2018-09-06,0.0303,2698.0,9.0,13984.0,0.03,0.0303,0.0299,10001412
2018-09-06 10:36:00,2018-09-06,0.0303,3333.0,11.0,13990.0,0.0303,0.0303,0.0303,10001412
2018-09-06 10:37:00,2018-09-06,0.0303,303.0,1.0,13991.0,0.0303,0.0303,0.0303,10001412
2018-09-06 10:38:00,2018-09-06,0.0303,9090.0,30.0,14011.0,0.0303,0.0303,0.0303,10001412
2018-09-06 10:39:00,2018-09-06,0.0303,4242.0,14.0,14025.0,0.0303,0.0303,0.0303,10001412
2018-09-06 10:40:00,2018-09-06,0.0303,601.0,2.0,14025.0,0.0303,0.0302,0.0299,10001412
2018-09-06 10:41:00,2018-09-06,0.0302,4437.0,15.0,14030.0,0.0302,0.0294,0.0294,10001412
2018-09-06 10:42:00,2018-09-06,0.0294,0.0,0.0,14030.0,0.0294,0.0294,0.0294,10001412
2018-09-06 10:43:00,2018-09-06,0.0294,0.0,0.0,14030.0,0.0294,0.0294,0.0294,10001412
2018-09-06 10:44:00,2018-09-06,0.0294,0.0,0.0,14030.0,0.0294,0.0294,0.0294,10001412
2018-09-06 10:45:00,2018-09-06,0.0294,0.0,0.0,14030.0,0.0294,0.0294,0.0294,10001412
2018-09-06 10:46:00,2018-09-06,0.0295,295.0,1.0,14031.0,0.0294,0.0295,0.0294,10001412
2018-09-06 10:47:00,2018-09-06,0.0295,292.0,1.0,14031.0,0.0295,0.0292,0.0292,10001412
2018-09-06 10:48:00,2018-09-06,0.0292,0.0,0.0,14031.0,0.0292,0.0292,0.0292,10001412
2018-09-06 10:49:00,2018-09-06,0.0292,0.0,0.0,14031.0,0.0292,0.0292,0.0292,10001412
2018-09-06 10:50:00,2018-09-06,0.0299,598.0,2.0,14033.0,0.0292,0.0299,0.0292,10001412
2018-09-06 10:51:00,2018-09-06,0.0299,0.0,0.0,14033.0,0.0299,0.0299,0.0299,10001412
2018-09-06 10:52:00,2018-09-06,0.03,300.0,1.0,14034.0,0.0299,0.03,0.0299,10001412
2018-09-06 10:53:00,2018-09-06,0.0305,2134.0,7.0,14041.0,0.03,0.0305,0.03,10001412
2018-09-06 10:54:00,2018-09-06,0.0305,3636.0,12.0,14053.0,0.0305,0.0303,0.0303,10001412
2018-09-06 10:55:00,2018-09-06,0.0303,0.0,0.0,14053.0,0.0303,0.0303,0.0303,10001412
2018-09-06 10:56:00,2018-09-06,0.0305,609.0,2.0,14053.0,0.0303,0.0304,0.0303,10001412
2018-09-06 10:57:00,2018-09-06,0.0305,305.0,1.0,14052.0,0.0304,0.0305,0.0304,10001412
2018-09-06 10:58:00,2018-09-06,0.0305,303.0,1.0,14053.0,0.0305,0.0303,0.0303,10001412
2018-09-06 10:59:00,2018-09-06,0.0303,303.0,1.0,14054.0,0.0303,0.0303,0.0303,10001412
2018-09-06 11:00:00,2018-09-06,0.0303,606.0,2.0,14056.0,0.0303,0.0303,0.0303,10001412
2018-09-06 11:01:00,2018-09-06,0.0304,2426.0,8.0,14059.0,0.0303,0.0304,0.0303,10001412
2018-09-06 11:02:00,2018-09-06,0.0304,304.0,1.0,14060.0,0.0304,0.0304,0.0304,10001412
2018-09-06 11:03:00,2018-09-06,0.0304,606.0,2.0,14062.0,0.0304,0.0303,0.0303,10001412
2018-09-06 11:04:00,2018-09-06,0.0303,0.0,0.0,14062.0,0.0303,0.0303,0.0303,10001412
2018-09-06 11:05:00,2018-09-06,0.0303,3000.0,10.0,14072.0,0.0303,0.03,0.03,10001412
2018-09-06 11:06:00,2018-09-06,0.03,882.0,3.0,14072.0,0.03,0.0294,0.0294,10001412
2018-09-06 11:07:00,2018-09-06,0.0294,0.0,0.0,14072.0,0.0294,0.0294,0.0294,10001412
2018-09-06 11:08:00,2018-09-06,0.0294,0.0,0.0,14072.0,0.0294,0.0294,0.0294,10001412
2018-09-06 11:09:00,2018-09-06,0.0294,0.0,0.0,14072.0,0.0294,0.0294,0.0294,10001412
2018-09-06 11:10:00,2018-09-06,0.0299,2990.0,10.0,14082.0,0.0294,0.0299,0.0294,10001412
2018-09-06 11:11:00,2018-09-06,0.0299,0.0,0.0,14082.0,0.0299,0.0299,0.0299,10001412
2018-09-06 11:12:00,2018-09-06,0.0299,0.0,0.0,14082.0,0.0299,0.0299,0.0299,10001412
2018-09-06 11:13:00,2018-09-06,0.0299,0.0,0.0,14082.0,0.0299,0.0299,0.0299,10001412
2018-09-06 11:14:00,2018-09-06,0.0299,0.0,0.0,14082.0,0.0299,0.0299,0.0299,10001412
2018-09-06 11:15:00,2018-09-06,0.0303,3030.0,10.0,14092.0,0.0299,0.0303,0.0299,10001412
2018-09-06 11:16:00,2018-09-06,0.0303,302.0,1.0,14092.0,0.0303,0.0302,0.0302,10001412
2018-09-06 11:17:00,2018-09-06,0.0302,3230.0,11.0,14103.0,0.0302,0.028999999999999998,0.028999999999999998,10001412
2018-09-06 11:18:00,2018-09-06,0.028999999999999998,0.0,0.0,14103.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001412
2018-09-06 11:19:00,2018-09-06,0.028999999999999998,0.0,0.0,14103.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001412
2018-09-06 11:20:00,2018-09-06,0.0293,293.0,1.0,14104.0,0.028999999999999998,0.0293,0.028999999999999998,10001412
2018-09-06 11:21:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:22:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:23:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:24:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:25:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:26:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:27:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:28:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:29:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 11:30:00,2018-09-06,0.0293,0.0,0.0,14104.0,0.0293,0.0293,0.0293,10001412
2018-09-06 13:01:00,2018-09-06,0.0293,586.0,2.0,14105.0,0.0293,0.0293,0.0293,10001412
2018-09-06 13:02:00,2018-09-06,0.0293,0.0,0.0,14105.0,0.0293,0.0293,0.0293,10001412
2018-09-06 13:03:00,2018-09-06,0.0293,0.0,0.0,14105.0,0.0293,0.0293,0.0293,10001412
2018-09-06 13:04:00,2018-09-06,0.0296,296.0,1.0,14106.0,0.0293,0.0296,0.0293,10001412
2018-09-06 13:05:00,2018-09-06,0.0296,0.0,0.0,14106.0,0.0296,0.0296,0.0296,10001412
2018-09-06 13:06:00,2018-09-06,0.0301,1801.0,6.0,14112.0,0.0296,0.0301,0.0296,10001412
2018-09-06 13:07:00,2018-09-06,0.0315,14926.0,48.0,14155.0,0.0305,0.0315,0.0305,10001412
2018-09-06 13:08:00,2018-09-06,0.0315,6930.0,22.0,14155.0,0.0315,0.0315,0.0315,10001412
2018-09-06 13:09:00,2018-09-06,0.0319,2228.0,7.0,14149.0,0.0315,0.0319,0.0315,10001412
2018-09-06 13:10:00,2018-09-06,0.0319,319.0,1.0,14149.0,0.0319,0.0319,0.0319,10001412
2018-09-06 13:11:00,2018-09-06,0.032,639.0,2.0,14149.0,0.0319,0.0319,0.0319,10001412
2018-09-06 13:12:00,2018-09-06,0.0319,319.0,1.0,14149.0,0.0319,0.0319,0.0319,10001412
2018-09-06 13:13:00,2018-09-06,0.032,2539.0,8.0,14144.0,0.0316,0.032,0.0316,10001412
2018-09-06 13:14:00,2018-09-06,0.032,638.0,2.0,14145.0,0.032,0.0319,0.0319,10001412
2018-09-06 13:15:00,2018-09-06,0.0319,319.0,1.0,14146.0,0.0319,0.0319,0.0319,10001412
2018-09-06 13:16:00,2018-09-06,0.0319,0.0,0.0,14146.0,0.0319,0.0319,0.0319,10001412
2018-09-06 13:17:00,2018-09-06,0.0319,0.0,0.0,14146.0,0.0319,0.0319,0.0319,10001412
2018-09-06 13:18:00,2018-09-06,0.032,4160.0,13.0,14146.0,0.0319,0.032,0.0319,10001412
2018-09-06 13:19:00,2018-09-06,0.0325,5474.0,17.0,14153.0,0.032,0.0325,0.032,10001412
2018-09-06 13:20:00,2018-09-06,0.0325,325.0,1.0,14153.0,0.0325,0.0325,0.0325,10001412
2018-09-06 13:21:00,2018-09-06,0.0325,0.0,0.0,14153.0,0.0325,0.0325,0.0325,10001412
2018-09-06 13:22:00,2018-09-06,0.0325,324.0,1.0,14153.0,0.0325,0.0324,0.0324,10001412
2018-09-06 13:23:00,2018-09-06,0.0324,0.0,0.0,14153.0,0.0324,0.0324,0.0324,10001412
2018-09-06 13:24:00,2018-09-06,0.0326,5200.0,16.0,14163.0,0.0324,0.0326,0.0324,10001412
2018-09-06 13:25:00,2018-09-06,0.0326,2282.0,7.0,14170.0,0.0326,0.0326,0.0326,10001412
2018-09-06 13:26:00,2018-09-06,0.0326,3249.0,10.0,14177.0,0.0326,0.0321,0.0321,10001412
2018-09-06 13:27:00,2018-09-06,0.0321,6738.0,21.0,14178.0,0.0321,0.0318,0.0318,10001412
2018-09-06 13:28:00,2018-09-06,0.0318,310.0,1.0,14178.0,0.0318,0.031,0.031,10001412
2018-09-06 13:29:00,2018-09-06,0.031,0.0,0.0,14178.0,0.031,0.031,0.031,10001412
2018-09-06 13:30:00,2018-09-06,0.031,0.0,0.0,14178.0,0.031,0.031,0.031,10001412
2018-09-06 13:31:00,2018-09-06,0.0312,312.0,1.0,14179.0,0.031,0.0312,0.031,10001412
2018-09-06 13:32:00,2018-09-06,0.0312,0.0,0.0,14179.0,0.0312,0.0312,0.0312,10001412
2018-09-06 13:33:00,2018-09-06,0.0312,0.0,0.0,14179.0,0.0312,0.0312,0.0312,10001412
2018-09-06 13:34:00,2018-09-06,0.0315,1258.0,4.0,14181.0,0.0312,0.0313,0.0312,10001412
2018-09-06 13:35:00,2018-09-06,0.0314,314.0,1.0,14181.0,0.0313,0.0314,0.0313,10001412
2018-09-06 13:36:00,2018-09-06,0.0314,314.0,1.0,14182.0,0.0314,0.0314,0.0314,10001412
2018-09-06 13:37:00,2018-09-06,0.0318,318.0,1.0,14181.0,0.0314,0.0318,0.0314,10001412
2018-09-06 13:38:00,2018-09-06,0.0318,0.0,0.0,14181.0,0.0318,0.0318,0.0318,10001412
