datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 13:35:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:36:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:37:00,2017-01-05,0.0795,793.0,1.0,11054.0,0.0795,0.0793,0.0793,10000799
2017-01-05 13:38:00,2017-01-05,0.0793,793.0,1.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:39:00,2017-01-05,0.0793,793.0,1.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:40:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:41:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:42:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:43:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:44:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:45:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:46:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:47:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:48:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:49:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:50:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:51:00,2017-01-05,0.0793,0.0,0.0,11054.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:52:00,2017-01-05,0.0793,792.0,1.0,11054.0,0.0793,0.0792,0.0792,10000799
2017-01-05 13:53:00,2017-01-05,0.0792,11088.0,14.0,11054.0,0.0792,0.0792,0.0792,10000799
2017-01-05 13:54:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799
2017-01-05 13:55:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799
2017-01-05 13:56:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799
2017-01-05 13:57:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799
2017-01-05 13:58:00,2017-01-05,0.0792,0.0,0.0,11054.0,0.0792,0.0792,0.0792,10000799
2017-01-05 13:59:00,2017-01-05,0.0801,4801.0,6.0,11058.0,0.0792,0.0801,0.0792,10000799
2017-01-05 14:00:00,2017-01-05,0.0801,0.0,0.0,11058.0,0.0801,0.0801,0.0801,10000799
2017-01-05 14:01:00,2017-01-05,0.0806,806.0,1.0,11057.0,0.0801,0.0806,0.0801,10000799
2017-01-05 14:02:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799
2017-01-05 14:03:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799
2017-01-05 14:04:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799
2017-01-05 14:05:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799
2017-01-05 14:06:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799
2017-01-05 14:07:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799
2017-01-05 14:08:00,2017-01-05,0.0806,0.0,0.0,11057.0,0.0806,0.0806,0.0806,10000799
2017-01-05 14:09:00,2017-01-05,0.0806,2412.0,3.0,11057.0,0.0806,0.0804,0.0804,10000799
2017-01-05 14:10:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:11:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:12:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:13:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:14:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:15:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:16:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:17:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:18:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:19:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:20:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:21:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:22:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:23:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:24:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:25:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:26:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:27:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:28:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:29:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:30:00,2017-01-05,0.0804,0.0,0.0,11057.0,0.0804,0.0804,0.0804,10000799
2017-01-05 14:31:00,2017-01-05,0.0804,6344.0,8.0,11057.0,0.0804,0.0793,0.0793,10000799
2017-01-05 14:32:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:33:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:34:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:35:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:36:00,2017-01-05,0.0793,1586.0,2.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:37:00,2017-01-05,0.0793,2379.0,3.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:38:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:39:00,2017-01-05,0.0793,0.0,0.0,11057.0,0.0793,0.0793,0.0793,10000799
2017-01-05 14:40:00,2017-01-05,0.0794,15880.0,20.0,11037.0,0.0793,0.0794,0.0793,10000799
2017-01-05 14:41:00,2017-01-05,0.0794,0.0,0.0,11037.0,0.0794,0.0794,0.0794,10000799
2017-01-05 14:42:00,2017-01-05,0.0794,0.0,0.0,11037.0,0.0794,0.0794,0.0794,10000799
2017-01-05 14:43:00,2017-01-05,0.0794,0.0,0.0,11037.0,0.0794,0.0794,0.0794,10000799
2017-01-05 14:44:00,2017-01-05,0.0794,0.0,0.0,11037.0,0.0794,0.0794,0.0794,10000799
2017-01-05 14:45:00,2017-01-05,0.0794,0.0,0.0,11037.0,0.0794,0.0794,0.0794,10000799
2017-01-05 14:46:00,2017-01-05,0.0794,0.0,0.0,11037.0,0.0794,0.0794,0.0794,10000799
2017-01-05 14:47:00,2017-01-05,0.0794,0.0,0.0,11037.0,0.0794,0.0794,0.0794,10000799
2017-01-05 14:48:00,2017-01-05,0.0794,5544.0,7.0,11036.0,0.0794,0.0792,0.0792,10000799
2017-01-05 14:49:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:50:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:51:00,2017-01-05,0.0792,792.0,1.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:52:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:53:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:54:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:55:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:56:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:57:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:58:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 14:59:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 15:00:00,2017-01-05,0.0792,0.0,0.0,11036.0,0.0792,0.0792,0.0792,10000799
2017-01-05 09:31:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:32:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:33:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:34:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:35:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:36:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:37:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:38:00,2017-01-05,0.0189,0.0,0.0,11538.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:39:00,2017-01-05,0.0204,9180.0,45.0,11534.0,0.0189,0.0204,0.0189,10000791
2017-01-05 09:40:00,2017-01-05,0.0204,1390.0,7.0,11540.0,0.0204,0.02,0.0198,10000791
2017-01-05 09:41:00,2017-01-05,0.02,198.0,1.0,11541.0,0.02,0.0198,0.0198,10000791
2017-01-05 09:42:00,2017-01-05,0.0198,0.0,0.0,11541.0,0.0198,0.0198,0.0198,10000791
2017-01-05 09:43:00,2017-01-05,0.0201,2010.0,10.0,11541.0,0.0198,0.0201,0.0198,10000791
2017-01-05 09:44:00,2017-01-05,0.0201,0.0,0.0,11541.0,0.0201,0.0201,0.0201,10000791
2017-01-05 09:45:00,2017-01-05,0.0201,0.0,0.0,11541.0,0.0201,0.0201,0.0201,10000791
2017-01-05 09:46:00,2017-01-05,0.0201,1990.0,10.0,11531.0,0.0201,0.0199,0.0199,10000791
2017-01-05 09:47:00,2017-01-05,0.0199,2970.0,15.0,11536.0,0.0199,0.0198,0.0198,10000791
2017-01-05 09:48:00,2017-01-05,0.0198,0.0,0.0,11536.0,0.0198,0.0198,0.0198,10000791
2017-01-05 09:49:00,2017-01-05,0.0198,576.0,3.0,11536.0,0.0198,0.0192,0.0192,10000791
2017-01-05 09:50:00,2017-01-05,0.0192,0.0,0.0,11536.0,0.0192,0.0192,0.0192,10000791
2017-01-05 09:51:00,2017-01-05,0.0192,576.0,3.0,11533.0,0.0192,0.0192,0.0192,10000791
2017-01-05 09:52:00,2017-01-05,0.0192,0.0,0.0,11533.0,0.0192,0.0192,0.0192,10000791
2017-01-05 09:53:00,2017-01-05,0.0192,378.0,2.0,11535.0,0.0192,0.0189,0.0189,10000791
2017-01-05 09:54:00,2017-01-05,0.0189,0.0,0.0,11535.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:55:00,2017-01-05,0.0189,0.0,0.0,11535.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:56:00,2017-01-05,0.0189,0.0,0.0,11535.0,0.0189,0.0189,0.0189,10000791
2017-01-05 09:57:00,2017-01-05,0.0189,3372.0,18.0,11535.0,0.0189,0.0186,0.0186,10000791
2017-01-05 09:58:00,2017-01-05,0.0186,0.0,0.0,11535.0,0.0186,0.0186,0.0186,10000791
2017-01-05 09:59:00,2017-01-05,0.0188,752.0,4.0,11535.0,0.0186,0.0188,0.0186,10000791
2017-01-05 10:00:00,2017-01-05,0.0188,0.0,0.0,11535.0,0.0188,0.0188,0.0188,10000791
2017-01-05 10:01:00,2017-01-05,0.0188,1840.0,10.0,11525.0,0.0188,0.0184,0.0184,10000791
2017-01-05 10:02:00,2017-01-05,0.0184,0.0,0.0,11525.0,0.0184,0.0184,0.0184,10000791
2017-01-05 10:03:00,2017-01-05,0.0184,0.0,0.0,11525.0,0.0184,0.0184,0.0184,10000791
2017-01-05 10:04:00,2017-01-05,0.0184,368.0,2.0,11525.0,0.0184,0.0184,0.0184,10000791
2017-01-05 10:05:00,2017-01-05,0.0184,0.0,0.0,11525.0,0.0184,0.0184,0.0184,10000791
2017-01-05 10:06:00,2017-01-05,0.0184,0.0,0.0,11525.0,0.0184,0.0184,0.0184,10000791
2017-01-05 10:07:00,2017-01-05,0.0185,7310.0,40.0,11553.0,0.0184,0.0182,0.0182,10000791
2017-01-05 10:08:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:09:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:10:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:11:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:12:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:13:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:14:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:15:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:16:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:17:00,2017-01-05,0.0182,0.0,0.0,11553.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:18:00,2017-01-05,0.0187,1309.0,7.0,11553.0,0.0182,0.0187,0.0182,10000791
2017-01-05 10:19:00,2017-01-05,0.0187,0.0,0.0,11553.0,0.0187,0.0187,0.0187,10000791
2017-01-05 10:20:00,2017-01-05,0.0187,0.0,0.0,11553.0,0.0187,0.0187,0.0187,10000791
2017-01-05 10:21:00,2017-01-05,0.0187,561.0,3.0,11553.0,0.0187,0.0187,0.0187,10000791
2017-01-05 10:22:00,2017-01-05,0.0187,1810.0,10.0,11563.0,0.0187,0.0181,0.0181,10000791
2017-01-05 10:23:00,2017-01-05,0.0183,1830.0,10.0,11573.0,0.0181,0.0183,0.0181,10000791
2017-01-05 10:24:00,2017-01-05,0.0183,0.0,0.0,11573.0,0.0183,0.0183,0.0183,10000791
2017-01-05 10:25:00,2017-01-05,0.0183,0.0,0.0,11573.0,0.0183,0.0183,0.0183,10000791
2017-01-05 10:26:00,2017-01-05,0.0183,0.0,0.0,11573.0,0.0183,0.0183,0.0183,10000791
2017-01-05 10:27:00,2017-01-05,0.0183,0.0,0.0,11573.0,0.0183,0.0183,0.0183,10000791
2017-01-05 10:28:00,2017-01-05,0.0183,0.0,0.0,11573.0,0.0183,0.0183,0.0183,10000791
2017-01-05 10:29:00,2017-01-05,0.0183,0.0,0.0,11573.0,0.0183,0.0183,0.0183,10000791
2017-01-05 10:30:00,2017-01-05,0.0187,374.0,2.0,11573.0,0.0183,0.0187,0.0183,10000791
2017-01-05 10:31:00,2017-01-05,0.0187,0.0,0.0,11573.0,0.0187,0.0187,0.0187,10000791
2017-01-05 10:32:00,2017-01-05,0.0187,0.0,0.0,11573.0,0.0187,0.0187,0.0187,10000791
2017-01-05 10:33:00,2017-01-05,0.0187,1274.0,7.0,11573.0,0.0187,0.0182,0.0182,10000791
2017-01-05 10:34:00,2017-01-05,0.0182,3640.0,20.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:35:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:36:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:37:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:38:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:39:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:40:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:41:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:42:00,2017-01-05,0.0182,0.0,0.0,11583.0,0.0182,0.0182,0.0182,10000791
2017-01-05 10:43:00,2017-01-05,0.0182,1967.0,11.0,11584.0,0.0182,0.0177,0.0177,10000791
2017-01-05 10:44:00,2017-01-05,0.0179,3211.0,18.0,11591.0,0.0177,0.0179,0.0177,10000791
2017-01-05 10:45:00,2017-01-05,0.0179,0.0,0.0,11591.0,0.0179,0.0179,0.0179,10000791
2017-01-05 10:46:00,2017-01-05,0.0179,354.0,2.0,11593.0,0.0179,0.0177,0.0177,10000791
2017-01-05 10:47:00,2017-01-05,0.0177,0.0,0.0,11593.0,0.0177,0.0177,0.0177,10000791
2017-01-05 10:48:00,2017-01-05,0.0177,0.0,0.0,11593.0,0.0177,0.0177,0.0177,10000791
2017-01-05 10:49:00,2017-01-05,0.0176,176.0,1.0,11594.0,0.0176,0.0176,0.0176,10000791
2017-01-05 10:50:00,2017-01-05,0.0176,176.0,1.0,11595.0,0.0176,0.0176,0.0176,10000791
2017-01-05 10:51:00,2017-01-05,0.0176,0.0,0.0,11595.0,0.0176,0.0176,0.0176,10000791
2017-01-05 10:52:00,2017-01-05,0.0179,358.0,2.0,11596.0,0.0176,0.0179,0.0176,10000791
2017-01-05 10:53:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 10:54:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 10:55:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 10:56:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 10:57:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 10:58:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 10:59:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:00:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:01:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:02:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:03:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:04:00,2017-01-05,0.0179,0.0,0.0,11596.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:05:00,2017-01-05,0.018000000000000002,180.0,1.0,11595.0,0.0179,0.018000000000000002,0.0179,10000791
2017-01-05 11:06:00,2017-01-05,0.018000000000000002,0.0,0.0,11595.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:07:00,2017-01-05,0.018000000000000002,0.0,0.0,11595.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:08:00,2017-01-05,0.018000000000000002,1620.0,9.0,11595.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:09:00,2017-01-05,0.0181,1810.0,10.0,11595.0,0.018000000000000002,0.0181,0.018000000000000002,10000791
2017-01-05 11:10:00,2017-01-05,0.0181,900.0,5.0,11600.0,0.0181,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:11:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:12:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:13:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:14:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:15:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:16:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:17:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:18:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:19:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:20:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:21:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:22:00,2017-01-05,0.018000000000000002,0.0,0.0,11600.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:23:00,2017-01-05,0.018000000000000002,3580.0,20.0,11600.0,0.018000000000000002,0.0179,0.0179,10000791
2017-01-05 11:24:00,2017-01-05,0.0179,0.0,0.0,11600.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:25:00,2017-01-05,0.0179,0.0,0.0,11600.0,0.0179,0.0179,0.0179,10000791
2017-01-05 11:26:00,2017-01-05,0.018000000000000002,360.0,2.0,11600.0,0.0179,0.018000000000000002,0.0179,10000791
2017-01-05 11:27:00,2017-01-05,0.018000000000000002,180.0,1.0,11599.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:28:00,2017-01-05,0.018000000000000002,360.0,2.0,11599.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:29:00,2017-01-05,0.018000000000000002,0.0,0.0,11599.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 11:30:00,2017-01-05,0.018000000000000002,180.0,1.0,11599.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:01:00,2017-01-05,0.0182,2540.0,14.0,11595.0,0.018000000000000002,0.0182,0.018000000000000002,10000791
2017-01-05 13:02:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:03:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:04:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:05:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:06:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:07:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:08:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:09:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:10:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:11:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:12:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:13:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:14:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:15:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:16:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:17:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:18:00,2017-01-05,0.0182,0.0,0.0,11595.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:19:00,2017-01-05,0.0182,182.0,1.0,11596.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:20:00,2017-01-05,0.0182,0.0,0.0,11596.0,0.0182,0.0182,0.0182,10000791
2017-01-05 13:21:00,2017-01-05,0.0182,1991.0,11.0,11591.0,0.0182,0.0181,0.0181,10000791
2017-01-05 13:22:00,2017-01-05,0.0181,540.0,3.0,11591.0,0.0181,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:23:00,2017-01-05,0.018000000000000002,0.0,0.0,11591.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:24:00,2017-01-05,0.018000000000000002,0.0,0.0,11591.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:25:00,2017-01-05,0.018000000000000002,0.0,0.0,11591.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:26:00,2017-01-05,0.018000000000000002,0.0,0.0,11591.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:27:00,2017-01-05,0.018000000000000002,0.0,0.0,11591.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:28:00,2017-01-05,0.018000000000000002,900.0,5.0,11596.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:29:00,2017-01-05,0.018000000000000002,0.0,0.0,11596.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
2017-01-05 13:30:00,2017-01-05,0.018000000000000002,0.0,0.0,11596.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000791
