datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 14:34:00,2017-05-10,0.17300000000000001,0.0,0.0,10466.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000880
2017-05-10 14:35:00,2017-05-10,0.17300000000000001,0.0,0.0,10466.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000880
2017-05-10 14:36:00,2017-05-10,0.1741,12177.0,7.0,10466.0,0.17300000000000001,0.1739,0.17300000000000001,10000880
2017-05-10 14:37:00,2017-05-10,0.1742,5219.0,3.0,10465.0,0.1739,0.1742,0.1736,10000880
2017-05-10 14:38:00,2017-05-10,0.1743,1743.0,1.0,10464.0,0.1742,0.1743,0.1742,10000880
2017-05-10 14:39:00,2017-05-10,0.1751,17510.0,10.0,10455.0,0.1743,0.1751,0.1743,10000880
2017-05-10 14:40:00,2017-05-10,0.1764,26408.0,15.0,10455.0,0.1751,0.1764,0.1751,10000880
2017-05-10 14:41:00,2017-05-10,0.1764,56157.0,32.0,10455.0,0.1764,0.1753,0.1753,10000880
2017-05-10 14:42:00,2017-05-10,0.1753,12174.0,7.0,10455.0,0.1753,0.1738,0.1738,10000880
2017-05-10 14:43:00,2017-05-10,0.1746,43579.0,25.0,10456.0,0.1738,0.1742,0.1738,10000880
2017-05-10 14:44:00,2017-05-10,0.1746,8687.0,5.0,10458.0,0.1742,0.1746,0.1733,10000880
2017-05-10 14:45:00,2017-05-10,0.1759,89283.0,51.0,10446.0,0.1741,0.1759,0.1741,10000880
2017-05-10 14:46:00,2017-05-10,0.1764,14105.0,8.0,10448.0,0.1759,0.1759,0.1759,10000880
2017-05-10 14:47:00,2017-05-10,0.1766,40561.0,23.0,10444.0,0.1755,0.1764,0.1753,10000880
2017-05-10 14:48:00,2017-05-10,0.1769,1769.0,1.0,10444.0,0.1764,0.1769,0.1764,10000880
2017-05-10 14:49:00,2017-05-10,0.1769,80862.0,46.0,10443.0,0.1769,0.175,0.175,10000880
2017-05-10 14:50:00,2017-05-10,0.175,0.0,0.0,10443.0,0.175,0.175,0.175,10000880
2017-05-10 14:51:00,2017-05-10,0.175,52380.0,30.0,10423.0,0.175,0.1746,0.1745,10000880
2017-05-10 14:52:00,2017-05-10,0.1755,49001.0,28.0,10423.0,0.1746,0.1755,0.1746,10000880
2017-05-10 14:53:00,2017-05-10,0.1759,33402.0,19.0,10428.0,0.1755,0.1759,0.1754,10000880
2017-05-10 14:54:00,2017-05-10,0.1764,66852.0,38.0,10400.0,0.1759,0.1764,0.1755,10000880
2017-05-10 14:55:00,2017-05-10,0.1764,0.0,0.0,10400.0,0.1764,0.1764,0.1764,10000880
2017-05-10 14:56:00,2017-05-10,0.1767,54577.0,31.0,10407.0,0.1764,0.1763,0.1758,10000880
2017-05-10 14:57:00,2017-05-10,0.1769,72437.0,41.0,10404.0,0.1763,0.1769,0.1763,10000880
2017-05-10 14:58:00,2017-05-10,0.1769,0.0,0.0,10404.0,0.1769,0.1769,0.1769,10000880
2017-05-10 14:59:00,2017-05-10,0.1769,0.0,0.0,10404.0,0.1769,0.1769,0.1769,10000880
2017-05-10 15:00:00,2017-05-10,0.1769,0.0,0.0,10404.0,0.1769,0.1769,0.1769,10000880
2017-05-10 09:31:00,2017-05-10,0.0781,4754.34,6.0,6049.0,0.0747,0.0781,0.0741,10000729
2017-05-10 09:32:00,2017-05-10,0.0781,0.0,0.0,6049.0,0.0781,0.0781,0.0781,10000729
2017-05-10 09:33:00,2017-05-10,0.0781,0.0,0.0,6049.0,0.0781,0.0781,0.0781,10000729
2017-05-10 09:34:00,2017-05-10,0.0781,0.0,0.0,6049.0,0.0781,0.0781,0.0781,10000729
2017-05-10 09:35:00,2017-05-10,0.0781,0.0,0.0,6049.0,0.0781,0.0781,0.0781,10000729
2017-05-10 09:36:00,2017-05-10,0.0781,10256.8,13.0,6049.0,0.0781,0.0772,0.0772,10000729
2017-05-10 09:37:00,2017-05-10,0.0774,3164.110000000001,4.0,6049.0,0.0772,0.0774,0.0772,10000729
2017-05-10 09:38:00,2017-05-10,0.0774,0.0,0.0,6049.0,0.0774,0.0774,0.0774,10000729
2017-05-10 09:39:00,2017-05-10,0.0776,7930.720000000001,10.0,6059.0,0.0774,0.0776,0.0774,10000729
2017-05-10 09:40:00,2017-05-10,0.0784,3201.9199999999987,4.0,6059.0,0.0776,0.0784,0.0776,10000729
2017-05-10 09:41:00,2017-05-10,0.0787,3214.1900000000023,4.0,6060.0,0.0784,0.0787,0.0784,10000729
2017-05-10 09:42:00,2017-05-10,0.0787,8771.830000000002,11.0,6071.0,0.0787,0.078,0.078,10000729
2017-05-10 09:43:00,2017-05-10,0.078,0.0,0.0,6071.0,0.078,0.078,0.078,10000729
2017-05-10 09:44:00,2017-05-10,0.078,0.0,0.0,6071.0,0.078,0.078,0.078,10000729
2017-05-10 09:45:00,2017-05-10,0.078,0.0,0.0,6071.0,0.078,0.078,0.078,10000729
2017-05-10 09:46:00,2017-05-10,0.078,0.0,0.0,6071.0,0.078,0.078,0.078,10000729
2017-05-10 09:47:00,2017-05-10,0.0785,10417.25,13.0,6081.0,0.078,0.0781,0.078,10000729
2017-05-10 09:48:00,2017-05-10,0.0781,795.1099999999933,1.0,6082.0,0.0781,0.0778,0.0778,10000729
2017-05-10 09:49:00,2017-05-10,0.0782,799.2100000000064,1.0,6082.0,0.0778,0.0782,0.0778,10000729
2017-05-10 09:50:00,2017-05-10,0.0794,8114.68,10.0,6092.0,0.0782,0.0794,0.0782,10000729
2017-05-10 09:51:00,2017-05-10,0.0794,11975.789999999995,15.0,6083.0,0.0794,0.0778,0.0778,10000729
2017-05-10 09:52:00,2017-05-10,0.0782,7984.8899999999985,10.0,6077.0,0.0778,0.0782,0.0778,10000729
2017-05-10 09:53:00,2017-05-10,0.0782,0.0,0.0,6077.0,0.0782,0.0782,0.0782,10000729
2017-05-10 09:54:00,2017-05-10,0.0782,0.0,0.0,6077.0,0.0782,0.0782,0.0782,10000729
2017-05-10 09:55:00,2017-05-10,0.0799,17110.320000000007,21.0,6065.0,0.0782,0.0799,0.0782,10000729
2017-05-10 09:56:00,2017-05-10,0.0799,8165.779999999999,10.0,6055.0,0.0799,0.0799,0.0799,10000729
2017-05-10 09:57:00,2017-05-10,0.0799,816.5800000000016,1.0,6056.0,0.0799,0.0799,0.0799,10000729
2017-05-10 09:58:00,2017-05-10,0.0805,8978.26999999999,11.0,6045.0,0.0799,0.0805,0.0798,10000729
2017-05-10 09:59:00,2017-05-10,0.0805,17831.86,22.0,6065.0,0.0805,0.0789,0.0789,10000729
2017-05-10 10:00:00,2017-05-10,0.0789,0.0,0.0,6065.0,0.0789,0.0789,0.0789,10000729
2017-05-10 10:01:00,2017-05-10,0.0789,0.0,0.0,6065.0,0.0789,0.0789,0.0789,10000729
2017-05-10 10:02:00,2017-05-10,0.0789,0.0,0.0,6065.0,0.0789,0.0789,0.0789,10000729
2017-05-10 10:03:00,2017-05-10,0.0795,4062.450000000012,5.0,6060.0,0.0789,0.0795,0.0789,10000729
2017-05-10 10:04:00,2017-05-10,0.0795,21688.880000000005,27.0,6033.0,0.0795,0.0786,0.0786,10000729
2017-05-10 10:05:00,2017-05-10,0.0786,2409.879999999976,3.0,6030.0,0.0786,0.0786,0.0786,10000729
2017-05-10 10:06:00,2017-05-10,0.0786,0.0,0.0,6030.0,0.0786,0.0786,0.0786,10000729
2017-05-10 10:07:00,2017-05-10,0.0786,0.0,0.0,6030.0,0.0786,0.0786,0.0786,10000729
2017-05-10 10:08:00,2017-05-10,0.0786,0.0,0.0,6030.0,0.0786,0.0786,0.0786,10000729
2017-05-10 10:09:00,2017-05-10,0.0786,6418.1600000000035,8.0,6030.0,0.0786,0.0785,0.0785,10000729
2017-05-10 10:10:00,2017-05-10,0.0785,0.0,0.0,6030.0,0.0785,0.0785,0.0785,10000729
2017-05-10 10:11:00,2017-05-10,0.0785,2397.610000000015,3.0,6032.0,0.0785,0.0784,0.0781,10000729
2017-05-10 10:12:00,2017-05-10,0.0788,1602.489999999991,2.0,6033.0,0.0784,0.078,0.078,10000729
2017-05-10 10:13:00,2017-05-10,0.078,5580.119999999995,7.0,6040.0,0.078,0.078,0.078,10000729
2017-05-10 10:14:00,2017-05-10,0.078,3188.640000000014,4.0,6044.0,0.078,0.078,0.078,10000729
2017-05-10 10:15:00,2017-05-10,0.078,14346.839999999995,18.0,6062.0,0.078,0.0778,0.0778,10000729
2017-05-10 10:16:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:17:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:18:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:19:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:20:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:21:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:22:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:23:00,2017-05-10,0.0778,0.0,0.0,6062.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:24:00,2017-05-10,0.0784,801.25,1.0,6063.0,0.0778,0.0784,0.0778,10000729
2017-05-10 10:25:00,2017-05-10,0.0787,804.3099999999977,1.0,6063.0,0.0784,0.0787,0.0784,10000729
2017-05-10 10:26:00,2017-05-10,0.0787,0.0,0.0,6063.0,0.0787,0.0787,0.0787,10000729
2017-05-10 10:27:00,2017-05-10,0.0787,0.0,0.0,6063.0,0.0787,0.0787,0.0787,10000729
2017-05-10 10:28:00,2017-05-10,0.0787,0.0,0.0,6063.0,0.0787,0.0787,0.0787,10000729
2017-05-10 10:29:00,2017-05-10,0.0787,0.0,0.0,6063.0,0.0787,0.0787,0.0787,10000729
2017-05-10 10:30:00,2017-05-10,0.0787,0.0,0.0,6063.0,0.0787,0.0787,0.0787,10000729
2017-05-10 10:31:00,2017-05-10,0.0792,809.429999999993,1.0,6063.0,0.0787,0.0792,0.0787,10000729
2017-05-10 10:32:00,2017-05-10,0.0792,0.0,0.0,6063.0,0.0792,0.0792,0.0792,10000729
2017-05-10 10:33:00,2017-05-10,0.0792,0.0,0.0,6063.0,0.0792,0.0792,0.0792,10000729
2017-05-10 10:34:00,2017-05-10,0.0792,4752.3000000000175,6.0,6069.0,0.0792,0.0775,0.0775,10000729
2017-05-10 10:35:00,2017-05-10,0.0781,10373.299999999988,13.0,6062.0,0.0775,0.0781,0.0775,10000729
2017-05-10 10:36:00,2017-05-10,0.0781,0.0,0.0,6062.0,0.0781,0.0781,0.0781,10000729
2017-05-10 10:37:00,2017-05-10,0.0781,2357.75,3.0,6065.0,0.0781,0.0769,0.0769,10000729
2017-05-10 10:38:00,2017-05-10,0.0769,0.0,0.0,6065.0,0.0769,0.0769,0.0769,10000729
2017-05-10 10:39:00,2017-05-10,0.0769,0.0,0.0,6065.0,0.0769,0.0769,0.0769,10000729
2017-05-10 10:40:00,2017-05-10,0.0769,0.0,0.0,6065.0,0.0769,0.0769,0.0769,10000729
2017-05-10 10:41:00,2017-05-10,0.0778,1587.1700000000128,2.0,6066.0,0.0775,0.0778,0.0775,10000729
2017-05-10 10:42:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:43:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:44:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:45:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:46:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:47:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:48:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:49:00,2017-05-10,0.0778,0.0,0.0,6066.0,0.0778,0.0778,0.0778,10000729
2017-05-10 10:50:00,2017-05-10,0.0775,5544.349999999977,7.0,6066.0,0.0775,0.0775,0.0775,10000729
2017-05-10 10:51:00,2017-05-10,0.0775,0.0,0.0,6066.0,0.0775,0.0775,0.0775,10000729
2017-05-10 10:52:00,2017-05-10,0.0775,0.0,0.0,6066.0,0.0775,0.0775,0.0775,10000729
2017-05-10 10:53:00,2017-05-10,0.0775,0.0,0.0,6066.0,0.0775,0.0775,0.0775,10000729
2017-05-10 10:54:00,2017-05-10,0.0775,0.0,0.0,6066.0,0.0775,0.0775,0.0775,10000729
2017-05-10 10:55:00,2017-05-10,0.0775,0.0,0.0,6066.0,0.0775,0.0775,0.0775,10000729
2017-05-10 10:56:00,2017-05-10,0.0782,5588.290000000008,7.0,6071.0,0.0775,0.0782,0.0775,10000729
2017-05-10 10:57:00,2017-05-10,0.0789,3218.279999999999,4.0,6071.0,0.0782,0.0789,0.0782,10000729
2017-05-10 10:58:00,2017-05-10,0.0789,0.0,0.0,6071.0,0.0789,0.0789,0.0789,10000729
2017-05-10 10:59:00,2017-05-10,0.08,1630.0899999999967,2.0,6069.0,0.0789,0.08,0.0789,10000729
2017-05-10 11:00:00,2017-05-10,0.0804,17132.809999999998,21.0,6049.0,0.08,0.0804,0.0798,10000729
2017-05-10 11:01:00,2017-05-10,0.0804,20418.540000000037,25.0,6039.0,0.0804,0.0798,0.0798,10000729
2017-05-10 11:02:00,2017-05-10,0.0799,17879.889999999956,22.0,6021.0,0.0798,0.0799,0.0794,10000729
2017-05-10 11:03:00,2017-05-10,0.0811,11533.270000000019,14.0,6017.0,0.0799,0.0811,0.0799,10000729
2017-05-10 11:04:00,2017-05-10,0.0811,9066.159999999974,11.0,6007.0,0.0811,0.0806,0.0806,10000729
2017-05-10 11:05:00,2017-05-10,0.0808,15641.71000000002,19.0,5998.0,0.0806,0.0808,0.0804,10000729
2017-05-10 11:06:00,2017-05-10,0.0808,0.0,0.0,5998.0,0.0808,0.0808,0.0808,10000729
2017-05-10 11:07:00,2017-05-10,0.0808,0.0,0.0,5998.0,0.0808,0.0808,0.0808,10000729
2017-05-10 11:08:00,2017-05-10,0.0808,16454.200000000008,20.0,5978.0,0.0808,0.0805,0.0805,10000729
2017-05-10 11:09:00,2017-05-10,0.0805,0.0,0.0,5978.0,0.0805,0.0805,0.0805,10000729
2017-05-10 11:10:00,2017-05-10,0.0814,8319.080000000016,10.0,5978.0,0.0805,0.0814,0.0805,10000729
2017-05-10 11:11:00,2017-05-10,0.0814,17803.23999999999,22.0,5958.0,0.0814,0.079,0.079,10000729
2017-05-10 11:12:00,2017-05-10,0.0798,28452.47999999998,35.0,5946.0,0.079,0.0798,0.079,10000729
2017-05-10 11:13:00,2017-05-10,0.0799,816.5800000000162,1.0,5946.0,0.0798,0.0799,0.0798,10000729
2017-05-10 11:14:00,2017-05-10,0.0803,8206.659999999974,10.0,5936.0,0.0799,0.0803,0.0799,10000729
2017-05-10 11:15:00,2017-05-10,0.0804,1643.3699999999951,2.0,5934.0,0.0803,0.0804,0.0803,10000729
2017-05-10 11:16:00,2017-05-10,0.0804,8216.880000000005,10.0,5934.0,0.0804,0.0804,0.0804,10000729
2017-05-10 11:17:00,2017-05-10,0.0804,0.0,0.0,5934.0,0.0804,0.0804,0.0804,10000729
2017-05-10 11:18:00,2017-05-10,0.0804,0.0,0.0,5934.0,0.0804,0.0804,0.0804,10000729
2017-05-10 11:19:00,2017-05-10,0.0804,0.0,0.0,5934.0,0.0804,0.0804,0.0804,10000729
2017-05-10 11:20:00,2017-05-10,0.0804,0.0,0.0,5934.0,0.0804,0.0804,0.0804,10000729
2017-05-10 11:21:00,2017-05-10,0.0804,0.0,0.0,5934.0,0.0804,0.0804,0.0804,10000729
2017-05-10 11:22:00,2017-05-10,0.0813,7477.9800000000405,9.0,5943.0,0.0804,0.0813,0.0804,10000729
2017-05-10 11:23:00,2017-05-10,0.0817,8349.73999999999,10.0,5943.0,0.0813,0.0817,0.0813,10000729
2017-05-10 11:24:00,2017-05-10,0.0821,2517.179999999993,3.0,5943.0,0.0817,0.0821,0.0817,10000729
2017-05-10 11:25:00,2017-05-10,0.0824,8421.279999999972,10.0,5933.0,0.0821,0.0824,0.0821,10000729
2017-05-10 11:26:00,2017-05-10,0.0828,8459.100000000035,10.0,5925.0,0.0824,0.0828,0.0824,10000729
2017-05-10 11:27:00,2017-05-10,0.0828,11826.579999999958,14.0,5913.0,0.0828,0.0826,0.0826,10000729
2017-05-10 11:28:00,2017-05-10,0.0828,18573.830000000016,22.0,5895.0,0.0828,0.0825,0.0825,10000729
2017-05-10 11:29:00,2017-05-10,0.0825,0.0,0.0,5895.0,0.0825,0.0825,0.0825,10000729
2017-05-10 11:30:00,2017-05-10,0.0828,1692.429999999993,2.0,5893.0,0.0825,0.0828,0.0825,10000729
2017-05-10 13:01:00,2017-05-10,0.0847,7740.630000000005,9.0,5886.0,0.0828,0.0847,0.0828,10000729
2017-05-10 13:02:00,2017-05-10,0.0849,867.679999999993,1.0,5886.0,0.0847,0.0849,0.0847,10000729
2017-05-10 13:03:00,2017-05-10,0.0849,44792.21000000002,52.0,5839.0,0.0849,0.0842,0.0842,10000729
2017-05-10 13:04:00,2017-05-10,0.0844,111261.05000000003,129.0,5744.0,0.0844,0.0844,0.0842,10000729
2017-05-10 13:05:00,2017-05-10,0.0844,6013.4499999999525,7.0,5744.0,0.0844,0.0838,0.0838,10000729
2017-05-10 13:06:00,2017-05-10,0.0843,21459.959999999963,25.0,5723.0,0.0838,0.084,0.0838,10000729
2017-05-10 13:07:00,2017-05-10,0.0842,34339.20000000007,40.0,5693.0,0.084,0.0842,0.0838,10000729
2017-05-10 13:08:00,2017-05-10,0.0842,0.0,0.0,5693.0,0.0842,0.0842,0.0842,10000729
2017-05-10 13:09:00,2017-05-10,0.0842,26479.0,31.0,5663.0,0.0842,0.0834,0.0834,10000729
2017-05-10 13:10:00,2017-05-10,0.0839,857.4499999999533,1.0,5663.0,0.0834,0.0839,0.0834,10000729
2017-05-10 13:11:00,2017-05-10,0.0839,0.0,0.0,5663.0,0.0839,0.0839,0.0839,10000729
2017-05-10 13:12:00,2017-05-10,0.0839,844.1800000000512,1.0,5662.0,0.0839,0.0826,0.0826,10000729
2017-05-10 13:13:00,2017-05-10,0.0831,849.2799999999115,1.0,5662.0,0.0826,0.0831,0.0826,10000729
2017-05-10 13:14:00,2017-05-10,0.0844,29082.030000000028,34.0,5632.0,0.0831,0.0836,0.0831,10000729
2017-05-10 13:15:00,2017-05-10,0.0836,0.0,0.0,5632.0,0.0836,0.0836,0.0836,10000729
2017-05-10 13:16:00,2017-05-10,0.0844,6037.9799999999805,7.0,5626.0,0.0836,0.0844,0.0836,10000729
2017-05-10 13:17:00,2017-05-10,0.0844,43077.30000000005,50.0,5576.0,0.0844,0.0843,0.0843,10000729
2017-05-10 13:18:00,2017-05-10,0.0853,26129.469999999965,30.0,5566.0,0.0843,0.0853,0.0843,10000729
2017-05-10 13:19:00,2017-05-10,0.0853,5126.349999999977,6.0,5566.0,0.0853,0.0836,0.0836,10000729
2017-05-10 13:20:00,2017-05-10,0.0836,17046.96000000008,20.0,5556.0,0.0836,0.0834,0.0834,10000729
2017-05-10 13:21:00,2017-05-10,0.0834,8523.479999999981,10.0,5552.0,0.0834,0.0834,0.0834,10000729
2017-05-10 13:22:00,2017-05-10,0.0834,0.0,0.0,5552.0,0.0834,0.0834,0.0834,10000729
2017-05-10 13:23:00,2017-05-10,0.0847,12933.410000000033,15.0,5544.0,0.0834,0.0847,0.0834,10000729
2017-05-10 13:24:00,2017-05-10,0.0847,15535.419999999924,18.0,5529.0,0.0847,0.0837,0.0837,10000729
2017-05-10 13:25:00,2017-05-10,0.0837,19621.380000000005,23.0,5519.0,0.0837,0.0833,0.0833,10000729
2017-05-10 13:26:00,2017-05-10,0.0837,8554.140000000014,10.0,5519.0,0.0833,0.0837,0.0833,10000729
2017-05-10 13:27:00,2017-05-10,0.0837,854.3900000000141,1.0,5520.0,0.0837,0.0836,0.0836,10000729
2017-05-10 13:28:00,2017-05-10,0.0836,0.0,0.0,5520.0,0.0836,0.0836,0.0836,10000729
2017-05-10 13:29:00,2017-05-10,0.0836,0.0,0.0,5520.0,0.0836,0.0836,0.0836,10000729
2017-05-10 13:30:00,2017-05-10,0.0836,0.0,0.0,5520.0,0.0836,0.0836,0.0836,10000729
2017-05-10 13:31:00,2017-05-10,0.0836,0.0,0.0,5520.0,0.0836,0.0836,0.0836,10000729
2017-05-10 13:32:00,2017-05-10,0.0836,8390.619999999995,10.0,5513.0,0.0836,0.0821,0.0821,10000729
2017-05-10 13:33:00,2017-05-10,0.0821,7542.359999999987,9.0,5506.0,0.0821,0.08199999999999999,0.08199999999999999,10000729
2017-05-10 13:34:00,2017-05-10,0.0823,841.1099999999859,1.0,5507.0,0.0823,0.0823,0.0823,10000729
2017-05-10 13:35:00,2017-05-10,0.0823,0.0,0.0,5507.0,0.0823,0.0823,0.0823,10000729
2017-05-10 13:36:00,2017-05-10,0.0823,5843.8000000000475,7.0,5510.0,0.0823,0.0816,0.0816,10000729
2017-05-10 13:37:00,2017-05-10,0.0816,0.0,0.0,5510.0,0.0816,0.0816,0.0816,10000729
2017-05-10 13:38:00,2017-05-10,0.0816,1659.7199999999718,2.0,5510.0,0.0816,0.0812,0.0812,10000729
2017-05-10 13:39:00,2017-05-10,0.0815,3327.640000000014,4.0,5511.0,0.0812,0.0815,0.0811,10000729
2017-05-10 13:40:00,2017-05-10,0.0824,8421.280000000028,10.0,5521.0,0.0815,0.0824,0.0815,10000729
2017-05-10 13:41:00,2017-05-10,0.0826,844.1699999999255,1.0,5522.0,0.0824,0.0826,0.0824,10000729
2017-05-10 13:42:00,2017-05-10,0.0826,10841.369999999997,13.0,5509.0,0.0826,0.0816,0.0816,10000729
2017-05-10 13:43:00,2017-05-10,0.0816,1667.9100000000324,2.0,5507.0,0.0816,0.0816,0.0816,10000729
2017-05-10 13:44:00,2017-05-10,0.0816,0.0,0.0,5507.0,0.0816,0.0816,0.0816,10000729
2017-05-10 13:45:00,2017-05-10,0.0816,0.0,0.0,5507.0,0.0816,0.0816,0.0816,10000729
2017-05-10 13:46:00,2017-05-10,0.0816,2480.390000000014,3.0,5507.0,0.0816,0.0809,0.0809,10000729
2017-05-10 13:47:00,2017-05-10,0.0809,0.0,0.0,5507.0,0.0809,0.0809,0.0809,10000729
2017-05-10 13:48:00,2017-05-10,0.0809,2474.260000000009,3.0,5510.0,0.0809,0.0807,0.0807,10000729
2017-05-10 13:49:00,2017-05-10,0.0807,0.0,0.0,5510.0,0.0807,0.0807,0.0807,10000729
2017-05-10 13:50:00,2017-05-10,0.0807,0.0,0.0,5510.0,0.0807,0.0807,0.0807,10000729
2017-05-10 13:51:00,2017-05-10,0.0807,0.0,0.0,5510.0,0.0807,0.0807,0.0807,10000729
2017-05-10 13:52:00,2017-05-10,0.0807,820.6700000000418,1.0,5510.0,0.0807,0.0803,0.0803,10000729
2017-05-10 13:53:00,2017-05-10,0.0804,5751.819999999949,7.0,5517.0,0.0803,0.0804,0.0803,10000729
2017-05-10 13:54:00,2017-05-10,0.0815,4160.560000000056,5.0,5518.0,0.0804,0.0815,0.0804,10000729
2017-05-10 13:55:00,2017-05-10,0.0818,3343.979999999981,4.0,5522.0,0.0815,0.0818,0.0815,10000729
2017-05-10 13:56:00,2017-05-10,0.0818,0.0,0.0,5522.0,0.0818,0.0818,0.0818,10000729
2017-05-10 13:57:00,2017-05-10,0.0818,10788.229999999981,13.0,5531.0,0.0818,0.0813,0.0807,10000729
2017-05-10 13:58:00,2017-05-10,0.0813,12350.869999999995,15.0,5546.0,0.0813,0.0803,0.0803,10000729
2017-05-10 13:59:00,2017-05-10,0.0803,0.0,0.0,5546.0,0.0803,0.0803,0.0803,10000729
2017-05-10 14:00:00,2017-05-10,0.0803,0.0,0.0,5546.0,0.0803,0.0803,0.0803,10000729
2017-05-10 14:01:00,2017-05-10,0.0812,3319.4599999999627,4.0,5546.0,0.0803,0.0812,0.0803,10000729
2017-05-10 14:02:00,2017-05-10,0.0812,0.0,0.0,5546.0,0.0812,0.0812,0.0812,10000729
2017-05-10 14:03:00,2017-05-10,0.0812,0.0,0.0,5546.0,0.0812,0.0812,0.0812,10000729
2017-05-10 14:04:00,2017-05-10,0.0812,0.0,0.0,5546.0,0.0812,0.0812,0.0812,10000729
2017-05-10 14:05:00,2017-05-10,0.0812,0.0,0.0,5546.0,0.0812,0.0812,0.0812,10000729
2017-05-10 14:06:00,2017-05-10,0.0812,0.0,0.0,5546.0,0.0812,0.0812,0.0812,10000729
2017-05-10 14:07:00,2017-05-10,0.0821,839.0600000000559,1.0,5547.0,0.0812,0.0821,0.0812,10000729
2017-05-10 14:08:00,2017-05-10,0.0821,8329.299999999928,10.0,5547.0,0.0821,0.0815,0.0815,10000729
2017-05-10 14:09:00,2017-05-10,0.0811,5787.590000000084,7.0,5543.0,0.0808,0.0809,0.0808,10000729
2017-05-10 14:10:00,2017-05-10,0.0809,0.0,0.0,5543.0,0.0809,0.0809,0.0809,10000729
2017-05-10 14:11:00,2017-05-10,0.0815,8329.299999999928,10.0,5553.0,0.0809,0.0815,0.0809,10000729
2017-05-10 14:12:00,2017-05-10,0.0815,8308.859999999986,10.0,5563.0,0.0815,0.0813,0.0813,10000729
2017-05-10 14:13:00,2017-05-10,0.0813,829.8600000001023,1.0,5564.0,0.0813,0.0812,0.0812,10000729
2017-05-10 14:14:00,2017-05-10,0.0812,0.0,0.0,5564.0,0.0812,0.0812,0.0812,10000729
2017-05-10 14:15:00,2017-05-10,0.0812,0.0,0.0,5564.0,0.0812,0.0812,0.0812,10000729
2017-05-10 14:16:00,2017-05-10,0.0812,6598.030000000028,8.0,5572.0,0.0812,0.0807,0.0807,10000729
2017-05-10 14:17:00,2017-05-10,0.0807,3296.979999999981,4.0,5576.0,0.0807,0.0806,0.0806,10000729
2017-05-10 14:18:00,2017-05-10,0.0806,0.0,0.0,5576.0,0.0806,0.0806,0.0806,10000729
2017-05-10 14:19:00,2017-05-10,0.0806,12090.26000000001,15.0,5581.0,0.0806,0.0789,0.0788,10000729
2017-05-10 14:20:00,2017-05-10,0.0789,0.0,0.0,5581.0,0.0789,0.0789,0.0789,10000729
2017-05-10 14:21:00,2017-05-10,0.0798,10574.629999999888,13.0,5585.0,0.0789,0.0798,0.0789,10000729
2017-05-10 14:22:00,2017-05-10,0.0798,0.0,0.0,5585.0,0.0798,0.0798,0.0798,10000729
2017-05-10 14:23:00,2017-05-10,0.0798,1622.939999999944,2.0,5584.0,0.0798,0.0794,0.0794,10000729
2017-05-10 14:24:00,2017-05-10,0.0794,3245.870000000112,4.0,5584.0,0.0794,0.0794,0.0794,10000729
2017-05-10 14:25:00,2017-05-10,0.0794,0.0,0.0,5584.0,0.0794,0.0794,0.0794,10000729
2017-05-10 14:26:00,2017-05-10,0.0794,0.0,0.0,5584.0,0.0794,0.0794,0.0794,10000729
2017-05-10 14:27:00,2017-05-10,0.0794,0.0,0.0,5584.0,0.0794,0.0794,0.0794,10000729
2017-05-10 14:28:00,2017-05-10,0.0794,0.0,0.0,5584.0,0.0794,0.0794,0.0794,10000729
2017-05-10 14:29:00,2017-05-10,0.0794,0.0,0.0,5584.0,0.0794,0.0794,0.0794,10000729
