datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 09:59:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:00:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:01:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:02:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:03:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:04:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:05:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:06:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:07:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:08:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:09:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:10:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:11:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:12:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 10:13:00,2016-11-11,0.001,90.0,10.0,18700.0,0.001,0.0009,0.0009,10000626
2016-11-11 10:14:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:15:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:16:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:17:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:18:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:19:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:20:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:21:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:22:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:23:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:24:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:25:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:26:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:27:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:28:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:29:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:30:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:31:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:32:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:33:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:34:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:35:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:36:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:37:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:38:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:39:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:40:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:41:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:42:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:43:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:44:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:45:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:46:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:47:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:48:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:49:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:50:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:51:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:52:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:53:00,2016-11-11,0.0009,99.0,11.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:54:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:55:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:56:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:57:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:58:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 10:59:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:00:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:01:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:02:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:03:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:04:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:05:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:06:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:07:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:08:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:09:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:10:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:11:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:12:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:13:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:14:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:15:00,2016-11-11,0.0009,0.0,0.0,18700.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:16:00,2016-11-11,0.001,300.0,30.0,18670.0,0.0009,0.001,0.0009,10000626
2016-11-11 11:17:00,2016-11-11,0.001,100.0,10.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:18:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:19:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:20:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:21:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:22:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:23:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:24:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:25:00,2016-11-11,0.001,0.0,0.0,18670.0,0.001,0.001,0.001,10000626
2016-11-11 11:26:00,2016-11-11,0.001,270.0,30.0,18670.0,0.001,0.0009,0.0009,10000626
2016-11-11 11:27:00,2016-11-11,0.0009,0.0,0.0,18670.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:28:00,2016-11-11,0.0009,0.0,0.0,18670.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:29:00,2016-11-11,0.0009,0.0,0.0,18670.0,0.0009,0.0009,0.0009,10000626
2016-11-11 11:30:00,2016-11-11,0.0009,0.0,0.0,18670.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:01:00,2016-11-11,0.0009,126.0,14.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:02:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:03:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:04:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:05:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:06:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:07:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:08:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:09:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:10:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:11:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:12:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:13:00,2016-11-11,0.0009,0.0,0.0,18656.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:14:00,2016-11-11,0.0009,180.0,20.0,18636.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:15:00,2016-11-11,0.0009,0.0,0.0,18636.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:16:00,2016-11-11,0.0009,0.0,0.0,18636.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:17:00,2016-11-11,0.0009,90.0,10.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:18:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:19:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:20:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:21:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:22:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:23:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:24:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:25:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:26:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:27:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:28:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:29:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:30:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:31:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:32:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:33:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:34:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:35:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:36:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:37:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:38:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:39:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:40:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:41:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:42:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:43:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:44:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:45:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:46:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:47:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:48:00,2016-11-11,0.0009,0.0,0.0,18626.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:49:00,2016-11-11,0.0009,360.0,40.0,18601.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:50:00,2016-11-11,0.0009,0.0,0.0,18601.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:51:00,2016-11-11,0.0009,0.0,0.0,18601.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:52:00,2016-11-11,0.0009,0.0,0.0,18601.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:53:00,2016-11-11,0.0009,0.0,0.0,18601.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:54:00,2016-11-11,0.0009,270.0,30.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:55:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:56:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:57:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:58:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 13:59:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:00:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:01:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:02:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:03:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:04:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:05:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:06:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:07:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:08:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:09:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:10:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:11:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:12:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:13:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:14:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:15:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:16:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:17:00,2016-11-11,0.0009,0.0,0.0,18591.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:18:00,2016-11-11,0.001,100.0,10.0,18581.0,0.0009,0.001,0.0009,10000626
2016-11-11 14:19:00,2016-11-11,0.001,0.0,0.0,18581.0,0.001,0.001,0.001,10000626
2016-11-11 14:20:00,2016-11-11,0.001,100.0,10.0,18578.0,0.001,0.001,0.001,10000626
2016-11-11 14:21:00,2016-11-11,0.001,0.0,0.0,18578.0,0.001,0.001,0.001,10000626
2016-11-11 14:22:00,2016-11-11,0.0009,216.0,24.0,18554.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:23:00,2016-11-11,0.0009,0.0,0.0,18554.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:24:00,2016-11-11,0.0009,126.0,14.0,18540.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:25:00,2016-11-11,0.0009,0.0,0.0,18540.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:26:00,2016-11-11,0.0009,0.0,0.0,18540.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:27:00,2016-11-11,0.0009,0.0,0.0,18540.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:28:00,2016-11-11,0.0009,18.0,2.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:29:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:30:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:31:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:32:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:33:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:34:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:35:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:36:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:37:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:38:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:39:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:40:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:41:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:42:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:43:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:44:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:45:00,2016-11-11,0.0009,0.0,0.0,18538.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:46:00,2016-11-11,0.001,100.0,10.0,18528.0,0.0009,0.001,0.0009,10000626
2016-11-11 14:47:00,2016-11-11,0.001,0.0,0.0,18528.0,0.001,0.001,0.001,10000626
2016-11-11 14:48:00,2016-11-11,0.001,0.0,0.0,18528.0,0.001,0.001,0.001,10000626
2016-11-11 14:49:00,2016-11-11,0.001,0.0,0.0,18528.0,0.001,0.001,0.001,10000626
2016-11-11 14:50:00,2016-11-11,0.001,0.0,0.0,18528.0,0.001,0.001,0.001,10000626
2016-11-11 14:51:00,2016-11-11,0.001,100.0,10.0,18518.0,0.001,0.001,0.001,10000626
2016-11-11 14:52:00,2016-11-11,0.001,0.0,0.0,18518.0,0.001,0.001,0.001,10000626
2016-11-11 14:53:00,2016-11-11,0.001,90.0,10.0,18508.0,0.001,0.0009,0.0009,10000626
2016-11-11 14:54:00,2016-11-11,0.0009,0.0,0.0,18508.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:55:00,2016-11-11,0.0009,0.0,0.0,18508.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:56:00,2016-11-11,0.0009,0.0,0.0,18508.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:57:00,2016-11-11,0.0009,0.0,0.0,18508.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:58:00,2016-11-11,0.0009,0.0,0.0,18508.0,0.0009,0.0009,0.0009,10000626
2016-11-11 14:59:00,2016-11-11,0.0009,0.0,0.0,18508.0,0.0009,0.0009,0.0009,10000626
2016-11-11 15:00:00,2016-11-11,0.0009,0.0,0.0,18508.0,0.0009,0.0009,0.0009,10000626
2016-11-11 09:31:00,2016-11-11,0.1415,98534.0,70.0,11885.0,0.1415,0.1386,0.1386,10000715
2016-11-11 09:32:00,2016-11-11,0.1381,96560.0,70.0,11932.0,0.1381,0.1379,0.1376,10000715
2016-11-11 09:33:00,2016-11-11,0.1396,19364.0,14.0,11935.0,0.1379,0.1396,0.1379,10000715
2016-11-11 09:34:00,2016-11-11,0.1407,119175.0,85.0,11937.0,0.1396,0.1398,0.1396,10000715
2016-11-11 09:35:00,2016-11-11,0.1417,8484.0,6.0,11938.0,0.1398,0.1417,0.1398,10000715
2016-11-11 09:36:00,2016-11-11,0.1424,34073.0,24.0,11953.0,0.1417,0.1421,0.1417,10000715
2016-11-11 09:37:00,2016-11-11,0.1442,77265.0,54.0,11957.0,0.1421,0.1442,0.1421,10000715
2016-11-11 09:38:00,2016-11-11,0.1442,83091.0,58.0,11980.0,0.1442,0.1426,0.1426,10000715
2016-11-11 09:39:00,2016-11-11,0.1427,92515.0,65.0,12003.0,0.1426,0.1421,0.1421,10000715
2016-11-11 09:40:00,2016-11-11,0.1425,14250.0,10.0,12003.0,0.1421,0.1425,0.1421,10000715
2016-11-11 09:41:00,2016-11-11,0.1427,58442.0,41.0,12012.0,0.1425,0.1426,0.1425,10000715
2016-11-11 09:42:00,2016-11-11,0.14300000000000002,60035.0,42.0,12021.0,0.1426,0.1429,0.1426,10000715
2016-11-11 09:43:00,2016-11-11,0.14300000000000002,187888.0,133.0,12075.0,0.14300000000000002,0.1395,0.1395,10000715
2016-11-11 09:44:00,2016-11-11,0.1402,9814.0,7.0,12075.0,0.1395,0.1402,0.1395,10000715
2016-11-11 09:45:00,2016-11-11,0.1402,55679.0,40.0,12106.0,0.1402,0.1388,0.1388,10000715
2016-11-11 09:46:00,2016-11-11,0.1392,227202.0,164.0,12040.0,0.1388,0.1392,0.138,10000715
2016-11-11 09:47:00,2016-11-11,0.1395,58373.0,42.0,12046.0,0.1392,0.1388,0.1388,10000715
2016-11-11 09:48:00,2016-11-11,0.1386,124188.0,90.0,12031.0,0.1384,0.1374,0.1374,10000715
2016-11-11 09:49:00,2016-11-11,0.1393,77604.0,56.0,12026.0,0.1374,0.1393,0.1374,10000715
2016-11-11 09:50:00,2016-11-11,0.1393,13870.0,10.0,12024.0,0.1393,0.1387,0.1387,10000715
2016-11-11 09:51:00,2016-11-11,0.1397,61276.0,44.0,12009.0,0.1387,0.1392,0.1387,10000715
2016-11-11 09:52:00,2016-11-11,0.1403,29370.0,21.0,11989.0,0.1392,0.1403,0.1392,10000715
2016-11-11 09:53:00,2016-11-11,0.1403,1403.0,1.0,11989.0,0.1403,0.1403,0.1403,10000715
2016-11-11 09:54:00,2016-11-11,0.1403,33601.0,24.0,11987.0,0.1403,0.1402,0.1399,10000715
2016-11-11 09:55:00,2016-11-11,0.1402,29422.0,21.0,11967.0,0.1402,0.14,0.14,10000715
2016-11-11 09:56:00,2016-11-11,0.1408,22463.0,16.0,11983.0,0.14,0.1406,0.14,10000715
2016-11-11 09:57:00,2016-11-11,0.1409,30986.0,22.0,12005.0,0.1406,0.1408,0.1406,10000715
2016-11-11 09:58:00,2016-11-11,0.1413,1413.0,1.0,12005.0,0.1408,0.1413,0.1408,10000715
2016-11-11 09:59:00,2016-11-11,0.1413,25208.0,18.0,12010.0,0.1413,0.1399,0.1399,10000715
2016-11-11 10:00:00,2016-11-11,0.1399,19554.0,14.0,12010.0,0.1399,0.1397,0.1396,10000715
2016-11-11 10:01:00,2016-11-11,0.1397,68312.0,49.0,12039.0,0.1397,0.1396,0.1393,10000715
2016-11-11 10:02:00,2016-11-11,0.1396,55723.0,40.0,12059.0,0.1396,0.1393,0.1392,10000715
2016-11-11 10:03:00,2016-11-11,0.1393,41490.0,30.0,12079.0,0.1393,0.1382,0.1382,10000715
2016-11-11 10:04:00,2016-11-11,0.1395,75042.0,54.0,12100.0,0.1382,0.1395,0.1382,10000715
