datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-15 14:52:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 14:53:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 14:54:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 14:55:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 14:56:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 14:57:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 14:58:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 14:59:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 15:00:00,2017-11-15,0.0006,0.0,0.0,10030.0,0.0006,0.0006,0.0006,10000892
2017-11-15 09:31:00,2017-11-15,0.0024,524.0,21.0,21741.0,0.0026,0.0024,0.0024,10000952
2017-11-15 09:32:00,2017-11-15,0.0024,0.0,0.0,21741.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:33:00,2017-11-15,0.0026,353.0,14.0,21755.0,0.0024,0.0025,0.0024,10000952
2017-11-15 09:34:00,2017-11-15,0.0025,350.0,14.0,21769.0,0.0025,0.0025,0.0025,10000952
2017-11-15 09:35:00,2017-11-15,0.0025,125.0,5.0,21774.0,0.0025,0.0025,0.0025,10000952
2017-11-15 09:36:00,2017-11-15,0.0025,24.0,1.0,21775.0,0.0025,0.0024,0.0024,10000952
2017-11-15 09:37:00,2017-11-15,0.0024,0.0,0.0,21775.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:38:00,2017-11-15,0.0024,240.0,10.0,21775.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:39:00,2017-11-15,0.0024,240.0,10.0,21775.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:40:00,2017-11-15,0.0024,0.0,0.0,21775.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:41:00,2017-11-15,0.0024,240.0,10.0,21765.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:42:00,2017-11-15,0.0024,0.0,0.0,21765.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:43:00,2017-11-15,0.0024,0.0,0.0,21765.0,0.0024,0.0024,0.0024,10000952
2017-11-15 09:44:00,2017-11-15,0.0024,1269.0,53.0,21765.0,0.0024,0.0023,0.0023,10000952
2017-11-15 09:45:00,2017-11-15,0.0022,220.0,10.0,21755.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:46:00,2017-11-15,0.0023,2415.0,105.0,21765.0,0.0023,0.0023,0.0023,10000952
2017-11-15 09:47:00,2017-11-15,0.0023,2050.0,90.0,21735.0,0.0023,0.0022,0.0022,10000952
2017-11-15 09:48:00,2017-11-15,0.0022,0.0,0.0,21735.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:49:00,2017-11-15,0.0023,322.0,14.0,21725.0,0.0022,0.0023,0.0022,10000952
2017-11-15 09:50:00,2017-11-15,0.0023,264.0,12.0,21725.0,0.0023,0.0022,0.0022,10000952
2017-11-15 09:51:00,2017-11-15,0.0022,330.0,15.0,21725.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:52:00,2017-11-15,0.0022,0.0,0.0,21725.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:53:00,2017-11-15,0.0022,44.0,2.0,21725.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:54:00,2017-11-15,0.0022,0.0,0.0,21725.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:55:00,2017-11-15,0.0022,0.0,0.0,21725.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:56:00,2017-11-15,0.0022,0.0,0.0,21725.0,0.0022,0.0022,0.0022,10000952
2017-11-15 09:57:00,2017-11-15,0.0023,230.0,10.0,21715.0,0.0022,0.0023,0.0022,10000952
2017-11-15 09:58:00,2017-11-15,0.0023,0.0,0.0,21715.0,0.0023,0.0023,0.0023,10000952
2017-11-15 09:59:00,2017-11-15,0.0023,759.0,33.0,21707.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:00:00,2017-11-15,0.0024,710.0,30.0,21717.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:01:00,2017-11-15,0.0023,0.0,0.0,21717.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:02:00,2017-11-15,0.0023,0.0,0.0,21717.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:03:00,2017-11-15,0.0023,0.0,0.0,21717.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:04:00,2017-11-15,0.0023,0.0,0.0,21717.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:05:00,2017-11-15,0.0024,240.0,10.0,21727.0,0.0023,0.0024,0.0023,10000952
2017-11-15 10:06:00,2017-11-15,0.0025,653.0,27.0,21749.0,0.0024,0.0025,0.0024,10000952
2017-11-15 10:07:00,2017-11-15,0.0025,521.0,22.0,21759.0,0.0025,0.0023,0.0023,10000952
2017-11-15 10:08:00,2017-11-15,0.0023,0.0,0.0,21759.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:09:00,2017-11-15,0.0023,0.0,0.0,21759.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:10:00,2017-11-15,0.0024,960.0,40.0,21759.0,0.0023,0.0024,0.0023,10000952
2017-11-15 10:11:00,2017-11-15,0.0024,0.0,0.0,21759.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:12:00,2017-11-15,0.0024,0.0,0.0,21759.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:13:00,2017-11-15,0.0024,0.0,0.0,21759.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:14:00,2017-11-15,0.0024,600.0,25.0,21784.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:15:00,2017-11-15,0.0025,3305.0,137.0,21837.0,0.0024,0.0024,0.0023,10000952
2017-11-15 10:16:00,2017-11-15,0.0025,996.0,43.0,21839.0,0.0023,0.0024,0.0023,10000952
2017-11-15 10:17:00,2017-11-15,0.0025,250.0,10.0,21839.0,0.0024,0.0025,0.0024,10000952
2017-11-15 10:18:00,2017-11-15,0.0025,0.0,0.0,21839.0,0.0025,0.0025,0.0025,10000952
2017-11-15 10:19:00,2017-11-15,0.0025,720.0,30.0,21809.0,0.0025,0.0024,0.0024,10000952
2017-11-15 10:20:00,2017-11-15,0.0025,400.0,16.0,21809.0,0.0024,0.0025,0.0024,10000952
2017-11-15 10:21:00,2017-11-15,0.0026,1020.0,40.0,21849.0,0.0025,0.0026,0.0025,10000952
2017-11-15 10:22:00,2017-11-15,0.0026,-20374.0,-859.0,21859.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:23:00,2017-11-15,0.0026,0.0,0.0,21859.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:24:00,2017-11-15,0.0026,20634.0,869.0,21869.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:25:00,2017-11-15,0.0026,718.0,28.0,21897.0,0.0026,0.0026,0.0025,10000952
2017-11-15 10:26:00,2017-11-15,0.0026,1070.0,42.0,21939.0,0.0026,0.0025,0.0025,10000952
2017-11-15 10:27:00,2017-11-15,0.0025,250.0,10.0,21949.0,0.0025,0.0025,0.0025,10000952
2017-11-15 10:28:00,2017-11-15,0.0026,1040.0,40.0,21989.0,0.0025,0.0026,0.0025,10000952
2017-11-15 10:29:00,2017-11-15,0.0026,0.0,0.0,21989.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:30:00,2017-11-15,0.0026,0.0,0.0,21989.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:31:00,2017-11-15,0.0026,0.0,0.0,21989.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:32:00,2017-11-15,0.0026,0.0,0.0,21989.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:33:00,2017-11-15,0.0026,1300.0,50.0,22039.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:34:00,2017-11-15,0.0026,282.0,11.0,22050.0,0.0026,0.0026,0.0025,10000952
2017-11-15 10:35:00,2017-11-15,0.0027,2120.0,81.0,22113.0,0.0026,0.0026,0.0025,10000952
2017-11-15 10:36:00,2017-11-15,0.0026,1658.0,69.0,22116.0,0.0026,0.0024,0.0023,10000952
2017-11-15 10:37:00,2017-11-15,0.0026,2486.0,103.0,22166.0,0.0024,0.0023,0.0023,10000952
2017-11-15 10:38:00,2017-11-15,0.0023,0.0,0.0,22166.0,0.0023,0.0023,0.0023,10000952
2017-11-15 10:39:00,2017-11-15,0.0027,2030.0,80.0,22206.0,0.0024,0.0027,0.0024,10000952
2017-11-15 10:40:00,2017-11-15,0.0027,0.0,0.0,22206.0,0.0027,0.0027,0.0027,10000952
2017-11-15 10:41:00,2017-11-15,0.0027,1290.0,50.0,22256.0,0.0027,0.0026,0.0025,10000952
2017-11-15 10:42:00,2017-11-15,0.0026,0.0,0.0,22256.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:43:00,2017-11-15,0.0026,0.0,0.0,22256.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:44:00,2017-11-15,0.0026,1300.0,50.0,22296.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:45:00,2017-11-15,0.0026,0.0,0.0,22296.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:46:00,2017-11-15,0.0026,1248.0,50.0,22316.0,0.0026,0.0025,0.0024,10000952
2017-11-15 10:47:00,2017-11-15,0.0025,1212.0,50.0,22356.0,0.0025,0.0024,0.0024,10000952
2017-11-15 10:48:00,2017-11-15,0.0024,96.0,4.0,22356.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:49:00,2017-11-15,0.0025,750.0,30.0,22356.0,0.0024,0.0025,0.0024,10000952
2017-11-15 10:50:00,2017-11-15,0.0025,250.0,10.0,22356.0,0.0025,0.0025,0.0025,10000952
2017-11-15 10:51:00,2017-11-15,0.0025,768.0,32.0,22356.0,0.0025,0.0024,0.0024,10000952
2017-11-15 10:52:00,2017-11-15,0.0025,500.0,20.0,22356.0,0.0024,0.0025,0.0024,10000952
2017-11-15 10:53:00,2017-11-15,0.0025,120.0,5.0,22356.0,0.0025,0.0024,0.0024,10000952
2017-11-15 10:54:00,2017-11-15,0.0025,145.0,6.0,22358.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:55:00,2017-11-15,0.0024,0.0,0.0,22358.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:56:00,2017-11-15,0.0024,0.0,0.0,22358.0,0.0024,0.0024,0.0024,10000952
2017-11-15 10:57:00,2017-11-15,0.0026,1260.0,50.0,22388.0,0.0025,0.0026,0.0025,10000952
2017-11-15 10:58:00,2017-11-15,0.0026,0.0,0.0,22388.0,0.0026,0.0026,0.0026,10000952
2017-11-15 10:59:00,2017-11-15,0.0026,480.0,20.0,22380.0,0.0026,0.0024,0.0024,10000952
2017-11-15 11:00:00,2017-11-15,0.0024,0.0,0.0,22380.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:01:00,2017-11-15,0.0026,1348.0,52.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:02:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:03:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:04:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:05:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:06:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:07:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:08:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:09:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:10:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:11:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:12:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:13:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:14:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:15:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:16:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:17:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:18:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:19:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:20:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:21:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:22:00,2017-11-15,0.0024,0.0,0.0,22420.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:23:00,2017-11-15,0.0024,24.0,1.0,22421.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:24:00,2017-11-15,0.0024,0.0,0.0,22421.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:25:00,2017-11-15,0.0024,0.0,0.0,22421.0,0.0024,0.0024,0.0024,10000952
2017-11-15 11:26:00,2017-11-15,0.0024,69.0,3.0,22422.0,0.0024,0.0023,0.0023,10000952
2017-11-15 11:27:00,2017-11-15,0.0023,0.0,0.0,22422.0,0.0023,0.0023,0.0023,10000952
2017-11-15 11:28:00,2017-11-15,0.0023,0.0,0.0,22422.0,0.0023,0.0023,0.0023,10000952
2017-11-15 11:29:00,2017-11-15,0.0023,0.0,0.0,22422.0,0.0023,0.0023,0.0023,10000952
2017-11-15 11:30:00,2017-11-15,0.0023,0.0,0.0,22422.0,0.0023,0.0023,0.0023,10000952
2017-11-15 13:01:00,2017-11-15,0.0023,0.0,0.0,22422.0,0.0023,0.0023,0.0023,10000952
2017-11-15 13:02:00,2017-11-15,0.0023,0.0,0.0,22422.0,0.0023,0.0023,0.0023,10000952
2017-11-15 13:03:00,2017-11-15,0.0024,408.0,17.0,22422.0,0.0023,0.0024,0.0023,10000952
2017-11-15 13:04:00,2017-11-15,0.0024,0.0,0.0,22422.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:05:00,2017-11-15,0.0024,0.0,0.0,22422.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:06:00,2017-11-15,0.0024,480.0,20.0,22429.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:07:00,2017-11-15,0.0024,0.0,0.0,22429.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:08:00,2017-11-15,0.0024,0.0,0.0,22429.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:09:00,2017-11-15,0.0024,0.0,0.0,22429.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:10:00,2017-11-15,0.0024,0.0,0.0,22429.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:11:00,2017-11-15,0.0024,0.0,0.0,22429.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:12:00,2017-11-15,0.0024,0.0,0.0,22429.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:13:00,2017-11-15,0.0025,250.0,10.0,22429.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:14:00,2017-11-15,0.0025,0.0,0.0,22429.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:15:00,2017-11-15,0.0024,960.0,40.0,22435.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:16:00,2017-11-15,0.0024,2424.0,101.0,22437.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:17:00,2017-11-15,0.0024,0.0,0.0,22437.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:18:00,2017-11-15,0.0024,0.0,0.0,22437.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:19:00,2017-11-15,0.0024,0.0,0.0,22437.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:20:00,2017-11-15,0.0024,0.0,0.0,22437.0,0.0024,0.0024,0.0024,10000952
2017-11-15 13:21:00,2017-11-15,0.0026,1415.0,55.0,22432.0,0.0025,0.0026,0.0025,10000952
2017-11-15 13:22:00,2017-11-15,0.0026,650.0,25.0,22457.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:23:00,2017-11-15,0.0026,1690.0,65.0,22522.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:24:00,2017-11-15,0.0026,0.0,0.0,22522.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:25:00,2017-11-15,0.0026,0.0,0.0,22522.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:26:00,2017-11-15,0.0026,3100.0,120.0,22617.0,0.0026,0.0025,0.0025,10000952
2017-11-15 13:27:00,2017-11-15,0.0025,24.0,1.0,22616.0,0.0025,0.0024,0.0024,10000952
2017-11-15 13:28:00,2017-11-15,0.0025,1250.0,50.0,22666.0,0.0024,0.0025,0.0024,10000952
2017-11-15 13:29:00,2017-11-15,0.0026,1300.0,50.0,22716.0,0.0025,0.0026,0.0025,10000952
2017-11-15 13:30:00,2017-11-15,0.0025,500.0,20.0,22736.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:31:00,2017-11-15,0.0025,0.0,0.0,22736.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:32:00,2017-11-15,0.0025,0.0,0.0,22736.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:33:00,2017-11-15,0.0025,0.0,0.0,22736.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:34:00,2017-11-15,0.0025,0.0,0.0,22736.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:35:00,2017-11-15,0.0025,0.0,0.0,22736.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:36:00,2017-11-15,0.0025,0.0,0.0,22736.0,0.0025,0.0025,0.0025,10000952
2017-11-15 13:37:00,2017-11-15,0.0026,2580.0,100.0,22813.0,0.0026,0.0026,0.0025,10000952
2017-11-15 13:38:00,2017-11-15,0.0026,0.0,0.0,22813.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:39:00,2017-11-15,0.0026,0.0,0.0,22813.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:40:00,2017-11-15,0.0026,0.0,0.0,22813.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:41:00,2017-11-15,0.0026,520.0,20.0,22832.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:42:00,2017-11-15,0.0026,1300.0,50.0,22872.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:43:00,2017-11-15,0.0026,1300.0,50.0,22922.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:44:00,2017-11-15,0.0026,0.0,0.0,22922.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:45:00,2017-11-15,0.0026,1040.0,40.0,22962.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:46:00,2017-11-15,0.0026,26.0,1.0,22962.0,0.0026,0.0026,0.0026,10000952
2017-11-15 13:47:00,2017-11-15,0.0027,270.0,10.0,22972.0,0.0026,0.0027,0.0026,10000952
2017-11-15 13:48:00,2017-11-15,0.0027,0.0,0.0,22972.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:49:00,2017-11-15,0.0027,0.0,0.0,22972.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:50:00,2017-11-15,0.0027,0.0,0.0,22972.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:51:00,2017-11-15,0.0027,405.0,15.0,22987.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:52:00,2017-11-15,0.0027,567.0,21.0,23007.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:53:00,2017-11-15,0.0027,0.0,0.0,23007.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:54:00,2017-11-15,0.0027,405.0,15.0,23022.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:55:00,2017-11-15,0.0027,1014.0,39.0,23051.0,0.0027,0.0026,0.0026,10000952
2017-11-15 13:56:00,2017-11-15,0.0027,1080.0,40.0,23091.0,0.0026,0.0027,0.0026,10000952
2017-11-15 13:57:00,2017-11-15,0.0027,1485.0,55.0,23146.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:58:00,2017-11-15,0.0027,0.0,0.0,23146.0,0.0027,0.0027,0.0027,10000952
2017-11-15 13:59:00,2017-11-15,0.0027,156.0,6.0,23146.0,0.0027,0.0026,0.0026,10000952
2017-11-15 14:00:00,2017-11-15,0.0026,0.0,0.0,23146.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:01:00,2017-11-15,0.0026,0.0,0.0,23146.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:02:00,2017-11-15,0.0027,1350.0,50.0,23186.0,0.0026,0.0027,0.0026,10000952
2017-11-15 14:03:00,2017-11-15,0.0027,1200.0,45.0,23216.0,0.0027,0.0026,0.0026,10000952
2017-11-15 14:04:00,2017-11-15,0.0026,0.0,0.0,23216.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:05:00,2017-11-15,0.0026,0.0,0.0,23216.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:06:00,2017-11-15,0.0026,0.0,0.0,23216.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:07:00,2017-11-15,0.0026,0.0,0.0,23216.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:08:00,2017-11-15,0.0027,945.0,35.0,23251.0,0.0026,0.0027,0.0026,10000952
2017-11-15 14:09:00,2017-11-15,0.0027,1620.0,60.0,23301.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:10:00,2017-11-15,0.0027,1040.0,40.0,23341.0,0.0027,0.0026,0.0026,10000952
2017-11-15 14:11:00,2017-11-15,0.0026,0.0,0.0,23341.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:12:00,2017-11-15,0.0026,0.0,0.0,23341.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:13:00,2017-11-15,0.0026,130.0,5.0,23346.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:14:00,2017-11-15,0.0026,0.0,0.0,23346.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:15:00,2017-11-15,0.0027,1080.0,40.0,23376.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:16:00,2017-11-15,0.0027,0.0,0.0,23376.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:17:00,2017-11-15,0.0027,0.0,0.0,23376.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:18:00,2017-11-15,0.0027,540.0,20.0,23376.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:19:00,2017-11-15,0.0027,0.0,0.0,23376.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:20:00,2017-11-15,0.0027,0.0,0.0,23376.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:21:00,2017-11-15,0.0027,540.0,20.0,23396.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:22:00,2017-11-15,0.0027,1820.0,70.0,23436.0,0.0027,0.0026,0.0026,10000952
2017-11-15 14:23:00,2017-11-15,0.0026,0.0,0.0,23436.0,0.0026,0.0026,0.0026,10000952
2017-11-15 14:24:00,2017-11-15,0.0027,1080.0,40.0,23466.0,0.0026,0.0027,0.0026,10000952
2017-11-15 14:25:00,2017-11-15,0.0027,0.0,0.0,23466.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:26:00,2017-11-15,0.0027,0.0,0.0,23466.0,0.0027,0.0027,0.0027,10000952
2017-11-15 14:27:00,2017-11-15,0.0028,1680.0,60.0,23487.0,0.0027,0.0028,0.0027,10000952
2017-11-15 14:28:00,2017-11-15,0.0028,0.0,0.0,23487.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:29:00,2017-11-15,0.0028,0.0,0.0,23487.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:30:00,2017-11-15,0.0028,280.0,10.0,23497.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:31:00,2017-11-15,0.0028,0.0,0.0,23497.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:32:00,2017-11-15,0.0028,1400.0,50.0,23537.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:33:00,2017-11-15,0.0028,784.0,28.0,23565.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:34:00,2017-11-15,0.0028,0.0,0.0,23565.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:35:00,2017-11-15,0.0028,0.0,0.0,23565.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:36:00,2017-11-15,0.0028,2210.0,80.0,23597.0,0.0028,0.0027,0.0027,10000952
2017-11-15 14:37:00,2017-11-15,0.0028,112.0,4.0,23601.0,0.0027,0.0028,0.0027,10000952
2017-11-15 14:38:00,2017-11-15,0.0028,0.0,0.0,23601.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:39:00,2017-11-15,0.0028,728.0,26.0,23617.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:40:00,2017-11-15,0.0028,0.0,0.0,23617.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:41:00,2017-11-15,0.0028,0.0,0.0,23617.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:42:00,2017-11-15,0.0028,280.0,10.0,23627.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:43:00,2017-11-15,0.0028,0.0,0.0,23627.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:44:00,2017-11-15,0.0029,1450.0,50.0,23677.0,0.0028,0.0029,0.0028,10000952
2017-11-15 14:45:00,2017-11-15,0.0029,0.0,0.0,23677.0,0.0029,0.0029,0.0029,10000952
2017-11-15 14:46:00,2017-11-15,0.0029,0.0,0.0,23677.0,0.0029,0.0029,0.0029,10000952
2017-11-15 14:47:00,2017-11-15,0.0029,0.0,0.0,23677.0,0.0029,0.0029,0.0029,10000952
2017-11-15 14:48:00,2017-11-15,0.0029,840.0,30.0,23697.0,0.0029,0.0028,0.0028,10000952
2017-11-15 14:49:00,2017-11-15,0.0028,420.0,15.0,23712.0,0.0028,0.0028,0.0028,10000952
2017-11-15 14:50:00,2017-11-15,0.0029,145.0,5.0,23717.0,0.0028,0.0029,0.0028,10000952
2017-11-15 14:51:00,2017-11-15,0.0029,225.0,8.0,23718.0,0.0029,0.0029,0.0028,10000952
2017-11-15 14:52:00,2017-11-15,0.0029,58.0,2.0,23720.0,0.0029,0.0029,0.0029,10000952
2017-11-15 14:53:00,2017-11-15,0.0029,0.0,0.0,23720.0,0.0029,0.0029,0.0029,10000952
2017-11-15 14:54:00,2017-11-15,0.0029,560.0,20.0,23730.0,0.0029,0.0028,0.0028,10000952
2017-11-15 14:55:00,2017-11-15,0.0029,29.0,1.0,23730.0,0.0028,0.0029,0.0028,10000952
