datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 10:14:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:15:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:16:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:17:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:18:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:19:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:20:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:21:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:22:00,2016-07-26,0.3656,0.0,0.0,3841.0,0.3656,0.3656,0.3656,10000555
2016-07-26 10:23:00,2016-07-26,0.363,18150.0,5.0,3846.0,0.363,0.363,0.363,10000555
2016-07-26 10:24:00,2016-07-26,0.363,0.0,0.0,3846.0,0.363,0.363,0.363,10000555
2016-07-26 10:25:00,2016-07-26,0.363,7260.0,2.0,3846.0,0.363,0.363,0.363,10000555
2016-07-26 10:26:00,2016-07-26,0.3641,10917.0,3.0,3847.0,0.3635,0.3641,0.3635,10000555
2016-07-26 10:27:00,2016-07-26,0.3641,3639.0,1.0,3848.0,0.3641,0.3639,0.3639,10000555
2016-07-26 10:28:00,2016-07-26,0.3639,0.0,0.0,3848.0,0.3639,0.3639,0.3639,10000555
2016-07-26 10:29:00,2016-07-26,0.3639,0.0,0.0,3848.0,0.3639,0.3639,0.3639,10000555
2016-07-26 10:30:00,2016-07-26,0.3639,0.0,0.0,3848.0,0.3639,0.3639,0.3639,10000555
2016-07-26 10:31:00,2016-07-26,0.3639,0.0,0.0,3848.0,0.3639,0.3639,0.3639,10000555
2016-07-26 10:32:00,2016-07-26,0.3639,0.0,0.0,3848.0,0.3639,0.3639,0.3639,10000555
2016-07-26 10:33:00,2016-07-26,0.3639,0.0,0.0,3848.0,0.3639,0.3639,0.3639,10000555
2016-07-26 10:34:00,2016-07-26,0.3658,54750.0,15.0,3858.0,0.3639,0.3658,0.3639,10000555
2016-07-26 10:35:00,2016-07-26,0.3658,3658.0,1.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:36:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:37:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:38:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:39:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:40:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:41:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:42:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:43:00,2016-07-26,0.3658,0.0,0.0,3858.0,0.3658,0.3658,0.3658,10000555
2016-07-26 10:44:00,2016-07-26,0.3658,10902.0,3.0,3861.0,0.3658,0.3634,0.3634,10000555
2016-07-26 10:45:00,2016-07-26,0.3636,3636.0,1.0,3862.0,0.3634,0.3636,0.3634,10000555
2016-07-26 10:46:00,2016-07-26,0.3636,3620.0,1.0,3861.0,0.3636,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:47:00,2016-07-26,0.36200000000000004,0.0,0.0,3861.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:48:00,2016-07-26,0.36200000000000004,0.0,0.0,3861.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:49:00,2016-07-26,0.36200000000000004,0.0,0.0,3861.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:50:00,2016-07-26,0.36200000000000004,0.0,0.0,3861.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:51:00,2016-07-26,0.36200000000000004,3620.0,1.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:52:00,2016-07-26,0.36200000000000004,0.0,0.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:53:00,2016-07-26,0.36200000000000004,0.0,0.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:54:00,2016-07-26,0.36200000000000004,0.0,0.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:55:00,2016-07-26,0.36200000000000004,0.0,0.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:56:00,2016-07-26,0.36200000000000004,0.0,0.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:57:00,2016-07-26,0.36200000000000004,0.0,0.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:58:00,2016-07-26,0.36200000000000004,0.0,0.0,3862.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000555
2016-07-26 10:59:00,2016-07-26,0.3634,21804.0,6.0,3856.0,0.36200000000000004,0.3634,0.36200000000000004,10000555
2016-07-26 11:00:00,2016-07-26,0.3634,0.0,0.0,3856.0,0.3634,0.3634,0.3634,10000555
2016-07-26 11:01:00,2016-07-26,0.3634,0.0,0.0,3856.0,0.3634,0.3634,0.3634,10000555
2016-07-26 11:02:00,2016-07-26,0.3634,0.0,0.0,3856.0,0.3634,0.3634,0.3634,10000555
2016-07-26 11:03:00,2016-07-26,0.3634,0.0,0.0,3856.0,0.3634,0.3634,0.3634,10000555
2016-07-26 11:04:00,2016-07-26,0.3634,0.0,0.0,3856.0,0.3634,0.3634,0.3634,10000555
2016-07-26 11:05:00,2016-07-26,0.3634,0.0,0.0,3856.0,0.3634,0.3634,0.3634,10000555
2016-07-26 11:06:00,2016-07-26,0.3634,0.0,0.0,3856.0,0.3634,0.3634,0.3634,10000555
2016-07-26 11:07:00,2016-07-26,0.3634,14508.0,4.0,3856.0,0.3634,0.3627,0.3627,10000555
2016-07-26 11:08:00,2016-07-26,0.363,7260.0,2.0,3854.0,0.3627,0.363,0.3627,10000555
2016-07-26 11:09:00,2016-07-26,0.3643,7286.0,2.0,3854.0,0.363,0.3643,0.363,10000555
2016-07-26 11:10:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:11:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:12:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:13:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:14:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:15:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:16:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:17:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:18:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:19:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:20:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:21:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:22:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:23:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:24:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:25:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:26:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:27:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:28:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:29:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 11:30:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 13:01:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 13:02:00,2016-07-26,0.3643,0.0,0.0,3854.0,0.3643,0.3643,0.3643,10000555
2016-07-26 13:03:00,2016-07-26,0.3643,180970.0,50.0,3854.0,0.3643,0.3626,0.3611,10000555
2016-07-26 13:04:00,2016-07-26,0.3626,0.0,0.0,3854.0,0.3626,0.3626,0.3626,10000555
2016-07-26 13:05:00,2016-07-26,0.3626,0.0,0.0,3854.0,0.3626,0.3626,0.3626,10000555
2016-07-26 13:06:00,2016-07-26,0.3626,3618.0,1.0,3854.0,0.3626,0.3618,0.3618,10000555
2016-07-26 13:07:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:08:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:09:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:10:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:11:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:12:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:13:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:14:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:15:00,2016-07-26,0.3618,0.0,0.0,3854.0,0.3618,0.3618,0.3618,10000555
2016-07-26 13:16:00,2016-07-26,0.3651,3651.0,1.0,3854.0,0.3618,0.3651,0.3618,10000555
2016-07-26 13:17:00,2016-07-26,0.3651,0.0,0.0,3854.0,0.3651,0.3651,0.3651,10000555
2016-07-26 13:18:00,2016-07-26,0.3651,0.0,0.0,3854.0,0.3651,0.3651,0.3651,10000555
2016-07-26 13:19:00,2016-07-26,0.3659,7318.0,2.0,3854.0,0.3651,0.3659,0.3651,10000555
2016-07-26 13:20:00,2016-07-26,0.3659,7318.0,2.0,3854.0,0.3659,0.3659,0.3659,10000555
2016-07-26 13:21:00,2016-07-26,0.3659,0.0,0.0,3854.0,0.3659,0.3659,0.3659,10000555
2016-07-26 13:22:00,2016-07-26,0.3659,0.0,0.0,3854.0,0.3659,0.3659,0.3659,10000555
2016-07-26 13:23:00,2016-07-26,0.3659,0.0,0.0,3854.0,0.3659,0.3659,0.3659,10000555
2016-07-26 13:24:00,2016-07-26,0.3659,0.0,0.0,3854.0,0.3659,0.3659,0.3659,10000555
2016-07-26 13:25:00,2016-07-26,0.3659,25529.0,7.0,3854.0,0.3659,0.3647,0.3647,10000555
2016-07-26 13:26:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:27:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:28:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:29:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:30:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:31:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:32:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:33:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:34:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:35:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:36:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:37:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:38:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:39:00,2016-07-26,0.3647,0.0,0.0,3854.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:40:00,2016-07-26,0.3647,36330.0,10.0,3864.0,0.3647,0.3633,0.3633,10000555
2016-07-26 13:41:00,2016-07-26,0.3634,7268.0,2.0,3864.0,0.3633,0.3634,0.3633,10000555
2016-07-26 13:42:00,2016-07-26,0.3635,36350.0,10.0,3864.0,0.3634,0.3635,0.3634,10000555
2016-07-26 13:43:00,2016-07-26,0.3647,3647.0,1.0,3863.0,0.3635,0.3647,0.3635,10000555
2016-07-26 13:44:00,2016-07-26,0.3647,0.0,0.0,3863.0,0.3647,0.3647,0.3647,10000555
2016-07-26 13:45:00,2016-07-26,0.3656,10968.0,3.0,3860.0,0.3647,0.3656,0.3647,10000555
2016-07-26 13:46:00,2016-07-26,0.3656,0.0,0.0,3860.0,0.3656,0.3656,0.3656,10000555
2016-07-26 13:47:00,2016-07-26,0.3674,3674.0,1.0,3859.0,0.3656,0.3674,0.3656,10000555
2016-07-26 13:48:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:49:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:50:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:51:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:52:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:53:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:54:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:55:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:56:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:57:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:58:00,2016-07-26,0.3674,0.0,0.0,3859.0,0.3674,0.3674,0.3674,10000555
2016-07-26 13:59:00,2016-07-26,0.3674,36580.0,10.0,3869.0,0.3674,0.3658,0.3658,10000555
2016-07-26 14:00:00,2016-07-26,0.3658,0.0,0.0,3869.0,0.3658,0.3658,0.3658,10000555
2016-07-26 14:01:00,2016-07-26,0.3703,132896.0,36.0,3884.0,0.3658,0.3703,0.3658,10000555
2016-07-26 14:02:00,2016-07-26,0.3703,0.0,0.0,3884.0,0.3703,0.3703,0.3703,10000555
2016-07-26 14:03:00,2016-07-26,0.37200000000000005,26040.0,7.0,3883.0,0.3703,0.37200000000000005,0.3703,10000555
2016-07-26 14:04:00,2016-07-26,0.3715,18575.0,5.0,3888.0,0.3715,0.3715,0.3715,10000555
2016-07-26 14:05:00,2016-07-26,0.37200000000000005,7440.0,2.0,3886.0,0.3715,0.37200000000000005,0.3715,10000555
2016-07-26 14:06:00,2016-07-26,0.37200000000000005,22320.0,6.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:07:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:08:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:09:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:10:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:11:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:12:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:13:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:14:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:15:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:16:00,2016-07-26,0.37200000000000005,0.0,0.0,3886.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000555
2016-07-26 14:17:00,2016-07-26,0.3727,37270.0,10.0,3876.0,0.37200000000000005,0.3727,0.37200000000000005,10000555
2016-07-26 14:18:00,2016-07-26,0.3727,0.0,0.0,3876.0,0.3727,0.3727,0.3727,10000555
2016-07-26 14:19:00,2016-07-26,0.3727,0.0,0.0,3876.0,0.3727,0.3727,0.3727,10000555
2016-07-26 14:20:00,2016-07-26,0.3727,0.0,0.0,3876.0,0.3727,0.3727,0.3727,10000555
2016-07-26 14:21:00,2016-07-26,0.3727,0.0,0.0,3876.0,0.3727,0.3727,0.3727,10000555
2016-07-26 14:22:00,2016-07-26,0.3727,37190.0,10.0,3876.0,0.3727,0.3719,0.3719,10000555
2016-07-26 14:23:00,2016-07-26,0.3719,0.0,0.0,3876.0,0.3719,0.3719,0.3719,10000555
2016-07-26 14:24:00,2016-07-26,0.3719,0.0,0.0,3876.0,0.3719,0.3719,0.3719,10000555
2016-07-26 14:25:00,2016-07-26,0.3719,0.0,0.0,3876.0,0.3719,0.3719,0.3719,10000555
2016-07-26 14:26:00,2016-07-26,0.3722,3722.0,1.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:27:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:28:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:29:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:30:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:31:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:32:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:33:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:34:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:35:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:36:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:37:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:38:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:39:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:40:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:41:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:42:00,2016-07-26,0.3722,0.0,0.0,3877.0,0.3722,0.3722,0.3722,10000555
2016-07-26 14:43:00,2016-07-26,0.3747,44931.0,12.0,3866.0,0.3722,0.3747,0.3722,10000555
2016-07-26 14:44:00,2016-07-26,0.3747,3735.0,1.0,3867.0,0.3747,0.3735,0.3735,10000555
2016-07-26 14:45:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:46:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:47:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:48:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:49:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:50:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:51:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:52:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:53:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:54:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:55:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:56:00,2016-07-26,0.3735,18675.0,5.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:57:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:58:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 14:59:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 15:00:00,2016-07-26,0.3735,0.0,0.0,3867.0,0.3735,0.3735,0.3735,10000555
2016-07-26 09:31:00,2016-07-26,0.040999999999999995,88295.0,221.0,42235.0,0.0399,0.0407,0.039,10000649
2016-07-26 09:32:00,2016-07-26,0.040999999999999995,64048.0,161.0,42337.0,0.0407,0.039,0.039,10000649
2016-07-26 09:33:00,2016-07-26,0.0401,39520.0,100.0,42413.0,0.039,0.0395,0.039,10000649
2016-07-26 09:34:00,2016-07-26,0.0405,51134.0,127.0,42471.0,0.0395,0.0403,0.0395,10000649
2016-07-26 09:35:00,2016-07-26,0.0407,36034.0,89.0,42539.0,0.0403,0.0407,0.0403,10000649
2016-07-26 09:36:00,2016-07-26,0.0416,22141.0,54.0,42565.0,0.0407,0.0416,0.0407,10000649
2016-07-26 09:37:00,2016-07-26,0.0418,49253.0,119.0,42575.0,0.0416,0.0413,0.0411,10000649
2016-07-26 09:38:00,2016-07-26,0.0424,81031.0,193.0,42715.0,0.0413,0.0422,0.0412,10000649
2016-07-26 09:39:00,2016-07-26,0.0422,14735.0,35.0,42740.0,0.0422,0.0419,0.0419,10000649
2016-07-26 09:40:00,2016-07-26,0.0424,25770.0,61.0,42780.0,0.0421,0.0424,0.042,10000649
2016-07-26 09:41:00,2016-07-26,0.0424,36794.0,87.0,42822.0,0.0424,0.0421,0.0421,10000649
2016-07-26 09:42:00,2016-07-26,0.0422,29759.0,71.0,42847.0,0.0421,0.0417,0.0417,10000649
2016-07-26 09:43:00,2016-07-26,0.0419,22948.0,55.0,42878.0,0.0417,0.0419,0.0416,10000649
2016-07-26 09:44:00,2016-07-26,0.042,14676.0,35.0,42909.0,0.0419,0.042,0.0418,10000649
2016-07-26 09:45:00,2016-07-26,0.0427,62083.0,147.0,42912.0,0.042,0.0427,0.0417,10000649
2016-07-26 09:46:00,2016-07-26,0.044000000000000004,58230.0,134.0,42972.0,0.0428,0.044000000000000004,0.0428,10000649
2016-07-26 09:47:00,2016-07-26,0.045,143790.0,323.0,43026.0,0.0439,0.0449,0.0439,10000649
2016-07-26 09:48:00,2016-07-26,0.0457,79698.0,176.0,43076.0,0.0449,0.0453,0.0449,10000649
2016-07-26 09:49:00,2016-07-26,0.0456,146925.0,324.0,43130.0,0.0453,0.0448,0.0448,10000649
2016-07-26 09:50:00,2016-07-26,0.045,53262.0,119.0,43221.0,0.0447,0.0446,0.0445,10000649
2016-07-26 09:51:00,2016-07-26,0.0455,161348.0,358.0,43323.0,0.0446,0.0455,0.0446,10000649
2016-07-26 09:52:00,2016-07-26,0.0455,103705.0,229.0,43452.0,0.0452,0.045,0.045,10000649
2016-07-26 09:53:00,2016-07-26,0.0451,35478.0,79.0,43492.0,0.045,0.0448,0.0446,10000649
2016-07-26 09:54:00,2016-07-26,0.0454,96049.0,213.0,43580.0,0.045,0.0452,0.0447,10000649
2016-07-26 09:55:00,2016-07-26,0.0456,83621.0,184.0,43687.0,0.0452,0.0456,0.0451,10000649
2016-07-26 09:56:00,2016-07-26,0.0471,213083.0,461.0,43824.0,0.0456,0.0471,0.0455,10000649
2016-07-26 09:57:00,2016-07-26,0.0478,108609.0,229.0,43996.0,0.0471,0.0477,0.0471,10000649
2016-07-26 09:58:00,2016-07-26,0.0477,149832.0,317.0,44143.0,0.0477,0.0472,0.047,10000649
2016-07-26 09:59:00,2016-07-26,0.048,197986.0,415.0,44328.0,0.0472,0.0476,0.0472,10000649
2016-07-26 10:00:00,2016-07-26,0.048,130073.0,273.0,44464.0,0.0477,0.0478,0.0473,10000649
2016-07-26 10:01:00,2016-07-26,0.0485,77983.0,162.0,44499.0,0.0478,0.048,0.0474,10000649
2016-07-26 10:02:00,2016-07-26,0.0482,181492.0,379.0,44728.0,0.048,0.0475,0.0474,10000649
2016-07-26 10:03:00,2016-07-26,0.0477,155280.0,327.0,44882.0,0.0475,0.0476,0.0472,10000649
2016-07-26 10:04:00,2016-07-26,0.0478,133616.0,283.0,44898.0,0.0476,0.0467,0.0467,10000649
2016-07-26 10:05:00,2016-07-26,0.0471,158631.0,340.0,44982.0,0.0467,0.0471,0.0464,10000649
2016-07-26 10:06:00,2016-07-26,0.0473,172399.0,368.0,45005.0,0.0467,0.0465,0.0465,10000649
2016-07-26 10:07:00,2016-07-26,0.0479,69937.0,147.0,45087.0,0.0465,0.0478,0.0465,10000649
2016-07-26 10:08:00,2016-07-26,0.0479,131264.0,278.0,45225.0,0.0478,0.047,0.0468,10000649
2016-07-26 10:09:00,2016-07-26,0.0471,50547.0,108.0,45288.0,0.047,0.0468,0.0466,10000649
