datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-13 11:29:00,2016-09-13,0.0828,22241.0,27.0,10528.0,0.08199999999999999,0.0822,0.08199999999999999,10000706
2016-09-13 11:30:00,2016-09-13,0.0822,0.0,0.0,10528.0,0.0822,0.0822,0.0822,10000706
2016-09-13 13:01:00,2016-09-13,0.0822,17222.0,21.0,10540.0,0.0822,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 13:02:00,2016-09-13,0.08199999999999999,0.0,0.0,10540.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 13:03:00,2016-09-13,0.0823,11468.0,14.0,10550.0,0.08199999999999999,0.0823,0.0818,10000706
2016-09-13 13:04:00,2016-09-13,0.0823,0.0,0.0,10550.0,0.0823,0.0823,0.0823,10000706
2016-09-13 13:05:00,2016-09-13,0.0823,0.0,0.0,10550.0,0.0823,0.0823,0.0823,10000706
2016-09-13 13:06:00,2016-09-13,0.0823,0.0,0.0,10550.0,0.0823,0.0823,0.0823,10000706
2016-09-13 13:07:00,2016-09-13,0.0823,24473.0,30.0,10556.0,0.0823,0.0813,0.0813,10000706
2016-09-13 13:08:00,2016-09-13,0.0813,813.0,1.0,10556.0,0.0813,0.0813,0.0813,10000706
2016-09-13 13:09:00,2016-09-13,0.0813,0.0,0.0,10556.0,0.0813,0.0813,0.0813,10000706
2016-09-13 13:10:00,2016-09-13,0.0813,0.0,0.0,10556.0,0.0813,0.0813,0.0813,10000706
2016-09-13 13:11:00,2016-09-13,0.0813,0.0,0.0,10556.0,0.0813,0.0813,0.0813,10000706
2016-09-13 13:12:00,2016-09-13,0.0813,0.0,0.0,10556.0,0.0813,0.0813,0.0813,10000706
2016-09-13 13:13:00,2016-09-13,0.0819,4095.0,5.0,10556.0,0.0813,0.0819,0.0813,10000706
2016-09-13 13:14:00,2016-09-13,0.0822,8220.0,10.0,10556.0,0.0819,0.0822,0.0819,10000706
2016-09-13 13:15:00,2016-09-13,0.0822,8220.0,10.0,10557.0,0.0822,0.0822,0.0822,10000706
2016-09-13 13:16:00,2016-09-13,0.0822,1643.0,2.0,10557.0,0.0822,0.0821,0.0821,10000706
2016-09-13 13:17:00,2016-09-13,0.0821,16412.0,20.0,10561.0,0.0821,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 13:18:00,2016-09-13,0.08199999999999999,0.0,0.0,10561.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 13:19:00,2016-09-13,0.08199999999999999,8170.0,10.0,10561.0,0.08199999999999999,0.0817,0.0817,10000706
2016-09-13 13:20:00,2016-09-13,0.0822,822.0,1.0,10562.0,0.0817,0.0822,0.0817,10000706
2016-09-13 13:21:00,2016-09-13,0.0822,0.0,0.0,10562.0,0.0822,0.0822,0.0822,10000706
2016-09-13 13:22:00,2016-09-13,0.0822,0.0,0.0,10562.0,0.0822,0.0822,0.0822,10000706
2016-09-13 13:23:00,2016-09-13,0.0822,0.0,0.0,10562.0,0.0822,0.0822,0.0822,10000706
2016-09-13 13:24:00,2016-09-13,0.0822,0.0,0.0,10562.0,0.0822,0.0822,0.0822,10000706
2016-09-13 13:25:00,2016-09-13,0.0826,12390.0,15.0,10564.0,0.0822,0.0826,0.0822,10000706
2016-09-13 13:26:00,2016-09-13,0.0834,8340.0,10.0,10564.0,0.0826,0.0834,0.0826,10000706
2016-09-13 13:27:00,2016-09-13,0.0835,835.0,1.0,10565.0,0.0834,0.0835,0.0834,10000706
2016-09-13 13:28:00,2016-09-13,0.0837,9197.0,11.0,10564.0,0.0835,0.0837,0.0835,10000706
2016-09-13 13:29:00,2016-09-13,0.0837,38454.0,46.0,10569.0,0.0837,0.0835,0.0834,10000706
2016-09-13 13:30:00,2016-09-13,0.0837,57501.0,69.0,10594.0,0.0835,0.0834,0.083,10000706
2016-09-13 13:31:00,2016-09-13,0.0834,9996.0,12.0,10594.0,0.0834,0.0833,0.0833,10000706
2016-09-13 13:32:00,2016-09-13,0.0833,8300.0,10.0,10584.0,0.0833,0.083,0.083,10000706
2016-09-13 13:33:00,2016-09-13,0.083,829.0,1.0,10584.0,0.083,0.0829,0.0829,10000706
2016-09-13 13:34:00,2016-09-13,0.0829,0.0,0.0,10584.0,0.0829,0.0829,0.0829,10000706
2016-09-13 13:35:00,2016-09-13,0.0829,0.0,0.0,10584.0,0.0829,0.0829,0.0829,10000706
2016-09-13 13:36:00,2016-09-13,0.0829,817.0,1.0,10585.0,0.0829,0.0817,0.0817,10000706
2016-09-13 13:37:00,2016-09-13,0.0817,11428.0,14.0,10577.0,0.0816,0.0817,0.0816,10000706
2016-09-13 13:38:00,2016-09-13,0.0817,0.0,0.0,10577.0,0.0817,0.0817,0.0817,10000706
2016-09-13 13:39:00,2016-09-13,0.0817,27618.0,34.0,10577.0,0.0817,0.0811,0.0811,10000706
2016-09-13 13:40:00,2016-09-13,0.0812,33220.0,41.0,10593.0,0.0811,0.0807,0.0806,10000706
2016-09-13 13:41:00,2016-09-13,0.0807,10478.0,13.0,10592.0,0.0807,0.0806,0.0806,10000706
2016-09-13 13:42:00,2016-09-13,0.0807,8070.0,10.0,10592.0,0.0806,0.0807,0.0806,10000706
2016-09-13 13:43:00,2016-09-13,0.0808,14544.0,18.0,10584.0,0.0807,0.0808,0.0807,10000706
2016-09-13 13:44:00,2016-09-13,0.0808,8888.0,11.0,10584.0,0.0808,0.0808,0.0808,10000706
2016-09-13 13:45:00,2016-09-13,0.081,8900.0,11.0,10584.0,0.0808,0.081,0.0808,10000706
2016-09-13 13:46:00,2016-09-13,0.081,21816.0,27.0,10593.0,0.081,0.0807,0.0807,10000706
2016-09-13 13:47:00,2016-09-13,0.0807,73079.0,91.0,10607.0,0.0807,0.0801,0.0801,10000706
2016-09-13 13:48:00,2016-09-13,0.0801,50397.0,63.0,10603.0,0.0801,0.0801,0.0799,10000706
2016-09-13 13:49:00,2016-09-13,0.0801,0.0,0.0,10603.0,0.0801,0.0801,0.0801,10000706
2016-09-13 13:50:00,2016-09-13,0.0801,0.0,0.0,10603.0,0.0801,0.0801,0.0801,10000706
2016-09-13 13:51:00,2016-09-13,0.081,9704.0,12.0,10610.0,0.0801,0.081,0.0801,10000706
2016-09-13 13:52:00,2016-09-13,0.081,16200.0,20.0,10590.0,0.081,0.081,0.081,10000706
2016-09-13 13:53:00,2016-09-13,0.0811,19450.0,24.0,10576.0,0.081,0.0811,0.081,10000706
2016-09-13 13:54:00,2016-09-13,0.0816,9752.0,12.0,10576.0,0.0811,0.0816,0.0811,10000706
2016-09-13 13:55:00,2016-09-13,0.0816,0.0,0.0,10576.0,0.0816,0.0816,0.0816,10000706
2016-09-13 13:56:00,2016-09-13,0.0816,0.0,0.0,10576.0,0.0816,0.0816,0.0816,10000706
2016-09-13 13:57:00,2016-09-13,0.0816,0.0,0.0,10576.0,0.0816,0.0816,0.0816,10000706
2016-09-13 13:58:00,2016-09-13,0.0816,8110.0,10.0,10576.0,0.0816,0.0811,0.0811,10000706
2016-09-13 13:59:00,2016-09-13,0.0811,10537.0,13.0,10582.0,0.0811,0.081,0.081,10000706
2016-09-13 14:00:00,2016-09-13,0.081,810.0,1.0,10582.0,0.081,0.081,0.081,10000706
2016-09-13 14:01:00,2016-09-13,0.081,0.0,0.0,10582.0,0.081,0.081,0.081,10000706
2016-09-13 14:02:00,2016-09-13,0.081,0.0,0.0,10582.0,0.081,0.081,0.081,10000706
2016-09-13 14:03:00,2016-09-13,0.0813,4065.0,5.0,10587.0,0.0813,0.0813,0.0813,10000706
2016-09-13 14:04:00,2016-09-13,0.0813,17861.0,22.0,10577.0,0.0813,0.0809,0.0809,10000706
2016-09-13 14:05:00,2016-09-13,0.0815,6518.0,8.0,10577.0,0.0809,0.0815,0.0809,10000706
2016-09-13 14:06:00,2016-09-13,0.0815,9780.0,12.0,10577.0,0.0815,0.0815,0.0815,10000706
2016-09-13 14:07:00,2016-09-13,0.0815,0.0,0.0,10577.0,0.0815,0.0815,0.0815,10000706
2016-09-13 14:08:00,2016-09-13,0.0815,24366.0,30.0,10594.0,0.0815,0.0815,0.081,10000706
2016-09-13 14:09:00,2016-09-13,0.0815,0.0,0.0,10594.0,0.0815,0.0815,0.0815,10000706
2016-09-13 14:10:00,2016-09-13,0.0824,5753.0,7.0,10593.0,0.0815,0.0824,0.0815,10000706
2016-09-13 14:11:00,2016-09-13,0.0825,825.0,1.0,10594.0,0.0824,0.0825,0.0824,10000706
2016-09-13 14:12:00,2016-09-13,0.0825,0.0,0.0,10594.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:13:00,2016-09-13,0.0825,825.0,1.0,10594.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:14:00,2016-09-13,0.0827,5779.0,7.0,10592.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:15:00,2016-09-13,0.0825,0.0,0.0,10592.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:16:00,2016-09-13,0.0825,0.0,0.0,10592.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:17:00,2016-09-13,0.0825,0.0,0.0,10592.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:18:00,2016-09-13,0.0825,0.0,0.0,10592.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:19:00,2016-09-13,0.0826,826.0,1.0,10592.0,0.0825,0.0826,0.0825,10000706
2016-09-13 14:20:00,2016-09-13,0.0826,0.0,0.0,10592.0,0.0826,0.0826,0.0826,10000706
2016-09-13 14:21:00,2016-09-13,0.0827,8242.0,10.0,10591.0,0.0826,0.0822,0.0822,10000706
2016-09-13 14:22:00,2016-09-13,0.0822,822.0,1.0,10591.0,0.0822,0.0822,0.0822,10000706
2016-09-13 14:23:00,2016-09-13,0.0822,0.0,0.0,10591.0,0.0822,0.0822,0.0822,10000706
2016-09-13 14:24:00,2016-09-13,0.083,66261.0,80.0,10581.0,0.0822,0.083,0.0822,10000706
2016-09-13 14:25:00,2016-09-13,0.0839,233899.0,279.0,10561.0,0.083,0.0839,0.083,10000706
2016-09-13 14:26:00,2016-09-13,0.0839,60230.0,72.0,10531.0,0.0839,0.0839,0.0833,10000706
2016-09-13 14:27:00,2016-09-13,0.0839,57022.0,68.0,10531.0,0.0839,0.0838,0.0838,10000706
2016-09-13 14:28:00,2016-09-13,0.0838,1666.0,2.0,10531.0,0.0838,0.0833,0.0833,10000706
2016-09-13 14:29:00,2016-09-13,0.0833,0.0,0.0,10531.0,0.0833,0.0833,0.0833,10000706
2016-09-13 14:30:00,2016-09-13,0.0833,0.0,0.0,10531.0,0.0833,0.0833,0.0833,10000706
2016-09-13 14:31:00,2016-09-13,0.0833,0.0,0.0,10531.0,0.0833,0.0833,0.0833,10000706
2016-09-13 14:32:00,2016-09-13,0.0833,0.0,0.0,10531.0,0.0833,0.0833,0.0833,10000706
2016-09-13 14:33:00,2016-09-13,0.0833,0.0,0.0,10531.0,0.0833,0.0833,0.0833,10000706
2016-09-13 14:34:00,2016-09-13,0.0833,2488.0,3.0,10534.0,0.0833,0.0828,0.0828,10000706
2016-09-13 14:35:00,2016-09-13,0.0829,829.0,1.0,10535.0,0.0828,0.0829,0.0828,10000706
2016-09-13 14:36:00,2016-09-13,0.0829,27281.0,33.0,10534.0,0.0829,0.0825,0.0825,10000706
2016-09-13 14:37:00,2016-09-13,0.0828,16560.0,20.0,10524.0,0.0825,0.0828,0.0825,10000706
2016-09-13 14:38:00,2016-09-13,0.0832,23207.0,28.0,10498.0,0.0828,0.0832,0.0827,10000706
2016-09-13 14:39:00,2016-09-13,0.0841,33558.0,40.0,10488.0,0.0832,0.084,0.0832,10000706
2016-09-13 14:40:00,2016-09-13,0.084,8400.0,10.0,10478.0,0.084,0.084,0.084,10000706
2016-09-13 14:41:00,2016-09-13,0.084,5876.0,7.0,10482.0,0.084,0.084,0.0839,10000706
2016-09-13 14:42:00,2016-09-13,0.0841,20170.0,24.0,10505.0,0.084,0.0841,0.084,10000706
2016-09-13 14:43:00,2016-09-13,0.0842,7570.0,9.0,10513.0,0.0841,0.0842,0.0839,10000706
2016-09-13 14:44:00,2016-09-13,0.0842,10908.0,13.0,10523.0,0.0842,0.0838,0.0838,10000706
2016-09-13 14:45:00,2016-09-13,0.0842,32693.0,39.0,10540.0,0.0838,0.0842,0.0837,10000706
2016-09-13 14:46:00,2016-09-13,0.0842,9218.0,11.0,10550.0,0.0842,0.0838,0.0838,10000706
2016-09-13 14:47:00,2016-09-13,0.0838,9186.0,11.0,10551.0,0.0838,0.0835,0.0835,10000706
2016-09-13 14:48:00,2016-09-13,0.0835,34469.0,42.0,10552.0,0.0835,0.0816,0.0816,10000706
2016-09-13 14:49:00,2016-09-13,0.0816,0.0,0.0,10552.0,0.0816,0.0816,0.0816,10000706
2016-09-13 14:50:00,2016-09-13,0.0818,26959.0,33.0,10573.0,0.0816,0.0816,0.0816,10000706
2016-09-13 14:51:00,2016-09-13,0.0825,18084.0,22.0,10575.0,0.0816,0.0822,0.0816,10000706
2016-09-13 14:52:00,2016-09-13,0.0825,173240.0,210.0,10417.0,0.0822,0.0825,0.0822,10000706
2016-09-13 14:53:00,2016-09-13,0.0825,0.0,0.0,10417.0,0.0825,0.0825,0.0825,10000706
2016-09-13 14:54:00,2016-09-13,0.084,20970.0,25.0,10414.0,0.0825,0.084,0.0825,10000706
2016-09-13 14:55:00,2016-09-13,0.0842,37026.0,44.0,10412.0,0.084,0.0842,0.084,10000706
2016-09-13 14:56:00,2016-09-13,0.0845,10108.0,12.0,10413.0,0.0842,0.0845,0.0842,10000706
2016-09-13 14:57:00,2016-09-13,0.0845,2514.0,3.0,10414.0,0.0845,0.0842,0.0836,10000706
2016-09-13 14:58:00,2016-09-13,0.0842,0.0,0.0,10414.0,0.0842,0.0842,0.0842,10000706
2016-09-13 14:59:00,2016-09-13,0.0842,0.0,0.0,10414.0,0.0842,0.0842,0.0842,10000706
2016-09-13 15:00:00,2016-09-13,0.0842,0.0,0.0,10414.0,0.0842,0.0842,0.0842,10000706
2016-09-13 09:31:00,2016-09-13,0.1526,122231.0,81.0,8654.0,0.15,0.1516,0.1496,10000571
2016-09-13 09:32:00,2016-09-13,0.1516,39352.0,26.0,8633.0,0.1516,0.1512,0.1512,10000571
2016-09-13 09:33:00,2016-09-13,0.1512,62789.0,42.0,8655.0,0.1512,0.1493,0.1487,10000571
2016-09-13 09:34:00,2016-09-13,0.1493,0.0,0.0,8655.0,0.1493,0.1493,0.1493,10000571
2016-09-13 09:35:00,2016-09-13,0.1493,0.0,0.0,8655.0,0.1493,0.1493,0.1493,10000571
2016-09-13 09:36:00,2016-09-13,0.1493,0.0,0.0,8655.0,0.1493,0.1493,0.1493,10000571
2016-09-13 09:37:00,2016-09-13,0.1493,23646.0,16.0,8656.0,0.1493,0.1478,0.1476,10000571
2016-09-13 09:38:00,2016-09-13,0.1478,30894.0,21.0,8656.0,0.1478,0.147,0.147,10000571
2016-09-13 09:39:00,2016-09-13,0.147,33780.0,23.0,8638.0,0.147,0.1467,0.1467,10000571
2016-09-13 09:40:00,2016-09-13,0.1474,29470.0,20.0,8630.0,0.1467,0.1474,0.1467,10000571
2016-09-13 09:41:00,2016-09-13,0.1483,8898.0,6.0,8630.0,0.1474,0.1483,0.1474,10000571
2016-09-13 09:42:00,2016-09-13,0.1483,0.0,0.0,8630.0,0.1483,0.1483,0.1483,10000571
2016-09-13 09:43:00,2016-09-13,0.1491,31255.0,21.0,8630.0,0.1483,0.1487,0.1483,10000571
2016-09-13 09:44:00,2016-09-13,0.1487,0.0,0.0,8630.0,0.1487,0.1487,0.1487,10000571
2016-09-13 09:45:00,2016-09-13,0.1487,0.0,0.0,8630.0,0.1487,0.1487,0.1487,10000571
2016-09-13 09:46:00,2016-09-13,0.1509,16592.0,11.0,8630.0,0.1487,0.1509,0.1487,10000571
2016-09-13 09:47:00,2016-09-13,0.151,6025.0,4.0,8632.0,0.1509,0.1504,0.1504,10000571
2016-09-13 09:48:00,2016-09-13,0.1504,30020.0,20.0,8632.0,0.1504,0.1501,0.1501,10000571
2016-09-13 09:49:00,2016-09-13,0.1502,34513.0,23.0,8632.0,0.1501,0.1502,0.1499,10000571
2016-09-13 09:50:00,2016-09-13,0.1507,10549.0,7.0,8633.0,0.1502,0.1507,0.1502,10000571
2016-09-13 09:51:00,2016-09-13,0.1502,1502.0,1.0,8633.0,0.1502,0.1502,0.1502,10000571
2016-09-13 09:52:00,2016-09-13,0.1502,44860.0,30.0,8643.0,0.1502,0.1493,0.1493,10000571
2016-09-13 09:53:00,2016-09-13,0.1493,2980.0,2.0,8643.0,0.1493,0.149,0.149,10000571
2016-09-13 09:54:00,2016-09-13,0.1493,25348.0,17.0,8644.0,0.149,0.149,0.149,10000571
2016-09-13 09:55:00,2016-09-13,0.149,5956.0,4.0,8640.0,0.149,0.1489,0.1489,10000571
2016-09-13 09:56:00,2016-09-13,0.1489,38384.0,26.0,8637.0,0.1489,0.1471,0.1471,10000571
2016-09-13 09:57:00,2016-09-13,0.1478,14780.0,10.0,8627.0,0.1471,0.1478,0.1471,10000571
2016-09-13 09:58:00,2016-09-13,0.1478,23527.0,16.0,8628.0,0.1478,0.147,0.147,10000571
2016-09-13 09:59:00,2016-09-13,0.147,0.0,0.0,8628.0,0.147,0.147,0.147,10000571
2016-09-13 10:00:00,2016-09-13,0.147,0.0,0.0,8628.0,0.147,0.147,0.147,10000571
2016-09-13 10:01:00,2016-09-13,0.14800000000000002,14782.0,10.0,8620.0,0.147,0.14800000000000002,0.147,10000571
2016-09-13 10:02:00,2016-09-13,0.14800000000000002,0.0,0.0,8620.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000571
2016-09-13 10:03:00,2016-09-13,0.1478,32512.0,22.0,8604.0,0.1478,0.1474,0.1474,10000571
2016-09-13 10:04:00,2016-09-13,0.1479,16209.0,11.0,8595.0,0.1474,0.1479,0.1473,10000571
2016-09-13 10:05:00,2016-09-13,0.1479,0.0,0.0,8595.0,0.1479,0.1479,0.1479,10000571
2016-09-13 10:06:00,2016-09-13,0.1479,0.0,0.0,8595.0,0.1479,0.1479,0.1479,10000571
2016-09-13 10:07:00,2016-09-13,0.1479,49517.0,34.0,8613.0,0.1479,0.1448,0.1448,10000571
2016-09-13 10:08:00,2016-09-13,0.1453,13065.0,9.0,8613.0,0.1448,0.1451,0.1448,10000571
2016-09-13 10:09:00,2016-09-13,0.1455,27626.0,19.0,8606.0,0.1451,0.1455,0.1451,10000571
2016-09-13 10:10:00,2016-09-13,0.1455,23164.0,16.0,8619.0,0.1455,0.1444,0.1444,10000571
2016-09-13 10:11:00,2016-09-13,0.1446,11526.0,8.0,8627.0,0.1446,0.14400000000000002,0.14400000000000002,10000571
2016-09-13 10:12:00,2016-09-13,0.14400000000000002,0.0,0.0,8627.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000571
2016-09-13 10:13:00,2016-09-13,0.1441,5756.0,4.0,8628.0,0.14400000000000002,0.1438,0.1438,10000571
2016-09-13 10:14:00,2016-09-13,0.1443,14430.0,10.0,8638.0,0.1438,0.1443,0.1438,10000571
2016-09-13 10:15:00,2016-09-13,0.1443,14420.0,10.0,8628.0,0.1443,0.1442,0.1442,10000571
2016-09-13 10:16:00,2016-09-13,0.1442,0.0,0.0,8628.0,0.1442,0.1442,0.1442,10000571
2016-09-13 10:17:00,2016-09-13,0.145,44848.0,31.0,8638.0,0.1442,0.1448,0.1442,10000571
2016-09-13 10:18:00,2016-09-13,0.1448,11553.0,8.0,8641.0,0.1448,0.1446,0.1442,10000571
2016-09-13 10:19:00,2016-09-13,0.1453,36272.0,25.0,8641.0,0.1446,0.1449,0.14400000000000002,10000571
2016-09-13 10:20:00,2016-09-13,0.1453,27552.0,19.0,8641.0,0.1449,0.1445,0.1445,10000571
2016-09-13 10:21:00,2016-09-13,0.1452,36250.0,25.0,8631.0,0.1445,0.1452,0.1445,10000571
2016-09-13 10:22:00,2016-09-13,0.1452,1450.0,1.0,8631.0,0.1452,0.145,0.145,10000571
2016-09-13 10:23:00,2016-09-13,0.145,28970.0,20.0,8631.0,0.145,0.1448,0.1448,10000571
2016-09-13 10:24:00,2016-09-13,0.1448,21665.0,15.0,8631.0,0.1448,0.1441,0.1441,10000571
2016-09-13 10:25:00,2016-09-13,0.1445,4334.0,3.0,8631.0,0.1441,0.1444,0.1441,10000571
2016-09-13 10:26:00,2016-09-13,0.1444,0.0,0.0,8631.0,0.1444,0.1444,0.1444,10000571
2016-09-13 10:27:00,2016-09-13,0.145,34748.0,24.0,8631.0,0.1444,0.145,0.1444,10000571
2016-09-13 10:28:00,2016-09-13,0.1455,16002.0,11.0,8621.0,0.145,0.1452,0.145,10000571
2016-09-13 10:29:00,2016-09-13,0.1452,18814.0,13.0,8631.0,0.1452,0.1448,0.1447,10000571
2016-09-13 10:30:00,2016-09-13,0.1461,7297.0,5.0,8631.0,0.1448,0.1461,0.1448,10000571
2016-09-13 10:31:00,2016-09-13,0.1461,5830.0,4.0,8632.0,0.1461,0.146,0.1456,10000571
2016-09-13 10:32:00,2016-09-13,0.146,4380.0,3.0,8632.0,0.146,0.146,0.146,10000571
2016-09-13 10:33:00,2016-09-13,0.146,98791.0,68.0,8612.0,0.146,0.1455,0.1449,10000571
2016-09-13 10:34:00,2016-09-13,0.1455,14510.0,10.0,8602.0,0.1455,0.1451,0.1451,10000571
2016-09-13 10:35:00,2016-09-13,0.1457,2914.0,2.0,8602.0,0.1451,0.1457,0.1451,10000571
2016-09-13 10:36:00,2016-09-13,0.1464,14640.0,10.0,8592.0,0.1457,0.1464,0.1457,10000571
2016-09-13 10:37:00,2016-09-13,0.1468,58480.0,40.0,8622.0,0.1464,0.1468,0.1458,10000571
2016-09-13 10:38:00,2016-09-13,0.1468,1465.0,1.0,8622.0,0.1468,0.1465,0.1465,10000571
2016-09-13 10:39:00,2016-09-13,0.1466,14651.0,10.0,8622.0,0.1465,0.1466,0.1465,10000571
2016-09-13 10:40:00,2016-09-13,0.1463,2926.0,2.0,8624.0,0.1463,0.1463,0.1463,10000571
2016-09-13 10:41:00,2016-09-13,0.1477,29434.0,20.0,8624.0,0.1463,0.1465,0.1463,10000571
2016-09-13 10:42:00,2016-09-13,0.1466,19049.0,13.0,8624.0,0.1465,0.1466,0.1465,10000571
2016-09-13 10:43:00,2016-09-13,0.1466,0.0,0.0,8624.0,0.1466,0.1466,0.1466,10000571
2016-09-13 10:44:00,2016-09-13,0.1466,0.0,0.0,8624.0,0.1466,0.1466,0.1466,10000571
2016-09-13 10:45:00,2016-09-13,0.1466,0.0,0.0,8624.0,0.1466,0.1466,0.1466,10000571
2016-09-13 10:46:00,2016-09-13,0.1466,29050.0,20.0,8634.0,0.1466,0.1453,0.1452,10000571
2016-09-13 10:47:00,2016-09-13,0.1455,1455.0,1.0,8634.0,0.1453,0.1455,0.1453,10000571
2016-09-13 10:48:00,2016-09-13,0.1455,57900.0,40.0,8644.0,0.1455,0.1446,0.1446,10000571
2016-09-13 10:49:00,2016-09-13,0.1458,16037.0,11.0,8644.0,0.1446,0.1458,0.1446,10000571
2016-09-13 10:50:00,2016-09-13,0.1458,44956.0,31.0,8675.0,0.1458,0.1449,0.1449,10000571
2016-09-13 10:51:00,2016-09-13,0.1449,21700.0,15.0,8685.0,0.1449,0.1446,0.1446,10000571
2016-09-13 10:52:00,2016-09-13,0.1453,37714.0,26.0,8680.0,0.1446,0.1453,0.1446,10000571
2016-09-13 10:53:00,2016-09-13,0.1455,4365.0,3.0,8680.0,0.1453,0.1455,0.1453,10000571
2016-09-13 10:54:00,2016-09-13,0.1455,13054.0,9.0,8683.0,0.1455,0.1449,0.1448,10000571
2016-09-13 10:55:00,2016-09-13,0.1455,34876.0,24.0,8683.0,0.1449,0.145,0.1449,10000571
2016-09-13 10:56:00,2016-09-13,0.145,0.0,0.0,8683.0,0.145,0.145,0.145,10000571
2016-09-13 10:57:00,2016-09-13,0.145,24544.0,17.0,8684.0,0.145,0.1444,0.1443,10000571
2016-09-13 10:58:00,2016-09-13,0.1455,14516.0,10.0,8684.0,0.1444,0.1447,0.1444,10000571
2016-09-13 10:59:00,2016-09-13,0.1447,1445.0,1.0,8685.0,0.1447,0.1445,0.1445,10000571
2016-09-13 11:00:00,2016-09-13,0.1451,11598.0,8.0,8686.0,0.1445,0.1444,0.1444,10000571
2016-09-13 11:01:00,2016-09-13,0.1444,31705.0,22.0,8686.0,0.1444,0.1439,0.1439,10000571
2016-09-13 11:02:00,2016-09-13,0.1442,31632.0,22.0,8700.0,0.1439,0.1434,0.1434,10000571
2016-09-13 11:03:00,2016-09-13,0.1433,20051.0,14.0,8713.0,0.1433,0.14300000000000002,0.14300000000000002,10000571
2016-09-13 11:04:00,2016-09-13,0.1433,57207.0,40.0,8721.0,0.14300000000000002,0.1432,0.14300000000000002,10000571
2016-09-13 11:05:00,2016-09-13,0.1432,2853.0,2.0,8721.0,0.1432,0.1426,0.1426,10000571
2016-09-13 11:06:00,2016-09-13,0.1438,37263.0,26.0,8721.0,0.1426,0.1435,0.1426,10000571
2016-09-13 11:07:00,2016-09-13,0.1435,4281.0,3.0,8721.0,0.1435,0.1427,0.1427,10000571
2016-09-13 11:08:00,2016-09-13,0.1427,0.0,0.0,8721.0,0.1427,0.1427,0.1427,10000571
2016-09-13 11:09:00,2016-09-13,0.1435,45876.0,32.0,8721.0,0.1433,0.1433,0.1433,10000571
2016-09-13 11:10:00,2016-09-13,0.1433,1432.0,1.0,8721.0,0.1433,0.1432,0.1432,10000571
2016-09-13 11:11:00,2016-09-13,0.1434,5734.0,4.0,8721.0,0.1432,0.1432,0.1432,10000571
2016-09-13 11:12:00,2016-09-13,0.1432,4296.0,3.0,8721.0,0.1432,0.1432,0.1432,10000571
2016-09-13 11:13:00,2016-09-13,0.1432,7160.0,5.0,8721.0,0.1432,0.1432,0.1432,10000571
2016-09-13 11:14:00,2016-09-13,0.1432,0.0,0.0,8721.0,0.1432,0.1432,0.1432,10000571
2016-09-13 11:15:00,2016-09-13,0.1432,0.0,0.0,8721.0,0.1432,0.1432,0.1432,10000571
2016-09-13 11:16:00,2016-09-13,0.1432,1429.0,1.0,8720.0,0.1432,0.1429,0.1429,10000571
2016-09-13 11:17:00,2016-09-13,0.1429,7130.0,5.0,8725.0,0.1429,0.1426,0.1426,10000571
2016-09-13 11:18:00,2016-09-13,0.1426,0.0,0.0,8725.0,0.1426,0.1426,0.1426,10000571
2016-09-13 11:19:00,2016-09-13,0.1431,2862.0,2.0,8725.0,0.1426,0.1431,0.1426,10000571
2016-09-13 11:20:00,2016-09-13,0.1435,11477.0,8.0,8726.0,0.1431,0.1435,0.1431,10000571
2016-09-13 11:21:00,2016-09-13,0.1435,0.0,0.0,8726.0,0.1435,0.1435,0.1435,10000571
2016-09-13 11:22:00,2016-09-13,0.1435,0.0,0.0,8726.0,0.1435,0.1435,0.1435,10000571
2016-09-13 11:23:00,2016-09-13,0.1435,0.0,0.0,8726.0,0.1435,0.1435,0.1435,10000571
2016-09-13 11:24:00,2016-09-13,0.1435,8610.0,6.0,8721.0,0.1435,0.1435,0.1435,10000571
2016-09-13 11:25:00,2016-09-13,0.1447,14470.0,10.0,8721.0,0.1435,0.1447,0.1435,10000571
2016-09-13 11:26:00,2016-09-13,0.1448,1448.0,1.0,8721.0,0.1447,0.1448,0.1447,10000571
2016-09-13 11:27:00,2016-09-13,0.1449,2896.0,2.0,8721.0,0.1448,0.1447,0.1447,10000571
2016-09-13 11:28:00,2016-09-13,0.1447,28820.0,20.0,8721.0,0.1447,0.14400000000000002,0.14400000000000002,10000571
2016-09-13 11:29:00,2016-09-13,0.14400000000000002,0.0,0.0,8721.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000571
