datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 09:52:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 09:53:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 09:54:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 09:55:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 09:56:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 09:57:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 09:58:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 09:59:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:00:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:01:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:02:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:03:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:04:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:05:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:06:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:07:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:08:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:09:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:10:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:11:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:12:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:13:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:14:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:15:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:16:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:17:00,2019-06-06,0.498,0.0,0.0,1134.0,0.498,0.498,0.498,10001843
2019-06-06 10:18:00,2019-06-06,0.498,48700.0,10.0,1124.0,0.498,0.48700000000000004,0.48700000000000004,10001843
2019-06-06 10:19:00,2019-06-06,0.488,48800.0,10.0,1122.0,0.48700000000000004,0.488,0.48700000000000004,10001843
2019-06-06 10:20:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:21:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:22:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:23:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:24:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:25:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:26:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:27:00,2019-06-06,0.488,0.0,0.0,1122.0,0.488,0.488,0.488,10001843
2019-06-06 10:28:00,2019-06-06,0.4882,48820.0,10.0,1112.0,0.488,0.4882,0.488,10001843
2019-06-06 10:29:00,2019-06-06,0.4894,9787.0,2.0,1114.0,0.4882,0.4894,0.4882,10001843
2019-06-06 10:30:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:31:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:32:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:33:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:34:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:35:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:36:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:37:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:38:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:39:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:40:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:41:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:42:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:43:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:44:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:45:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:46:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:47:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:48:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:49:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:50:00,2019-06-06,0.4894,0.0,0.0,1114.0,0.4894,0.4894,0.4894,10001843
2019-06-06 10:51:00,2019-06-06,0.4894,4885.0,1.0,1115.0,0.4894,0.4885,0.4885,10001843
2019-06-06 10:52:00,2019-06-06,0.4885,0.0,0.0,1115.0,0.4885,0.4885,0.4885,10001843
2019-06-06 10:53:00,2019-06-06,0.4885,0.0,0.0,1115.0,0.4885,0.4885,0.4885,10001843
2019-06-06 10:54:00,2019-06-06,0.4885,0.0,0.0,1115.0,0.4885,0.4885,0.4885,10001843
2019-06-06 10:55:00,2019-06-06,0.4885,0.0,0.0,1115.0,0.4885,0.4885,0.4885,10001843
2019-06-06 10:56:00,2019-06-06,0.4885,29282.0,6.0,1116.0,0.4885,0.4881,0.4881,10001843
2019-06-06 10:57:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 10:58:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 10:59:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:00:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:01:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:02:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:03:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:04:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:05:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:06:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:07:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:08:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:09:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:10:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:11:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:12:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:13:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:14:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:15:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:16:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:17:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:18:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:19:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:20:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:21:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:22:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:23:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:24:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:25:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:26:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:27:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:28:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:29:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 11:30:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:01:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:02:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:03:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:04:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:05:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:06:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:07:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:08:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:09:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:10:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:11:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:12:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:13:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:14:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:15:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:16:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:17:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:18:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:19:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:20:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:21:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:22:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:23:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:24:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:25:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:26:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:27:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:28:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:29:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:30:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:31:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:32:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:33:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:34:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:35:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:36:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:37:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:38:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:39:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:40:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:41:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:42:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:43:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:44:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:45:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:46:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:47:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:48:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:49:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:50:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:51:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:52:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:53:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:54:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:55:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:56:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:57:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:58:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 13:59:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:00:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:01:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:02:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:03:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:04:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:05:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:06:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:07:00,2019-06-06,0.4881,0.0,0.0,1116.0,0.4881,0.4881,0.4881,10001843
2019-06-06 14:08:00,2019-06-06,0.4911,4911.0,1.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:09:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:10:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:11:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:12:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:13:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:14:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:15:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:16:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:17:00,2019-06-06,0.4911,0.0,0.0,1117.0,0.4911,0.4911,0.4911,10001843
2019-06-06 14:18:00,2019-06-06,0.4928,4928.0,1.0,1117.0,0.4911,0.4928,0.4911,10001843
2019-06-06 14:19:00,2019-06-06,0.4928,0.0,0.0,1117.0,0.4928,0.4928,0.4928,10001843
2019-06-06 14:20:00,2019-06-06,0.4928,0.0,0.0,1117.0,0.4928,0.4928,0.4928,10001843
2019-06-06 14:21:00,2019-06-06,0.4928,0.0,0.0,1117.0,0.4928,0.4928,0.4928,10001843
2019-06-06 14:22:00,2019-06-06,0.4928,0.0,0.0,1117.0,0.4928,0.4928,0.4928,10001843
2019-06-06 14:23:00,2019-06-06,0.4948,44532.0,9.0,1118.0,0.4928,0.4948,0.4928,10001843
2019-06-06 14:24:00,2019-06-06,0.4948,0.0,0.0,1118.0,0.4948,0.4948,0.4948,10001843
2019-06-06 14:25:00,2019-06-06,0.4972,59660.0,12.0,1130.0,0.4948,0.4972,0.4948,10001843
2019-06-06 14:26:00,2019-06-06,0.4978,84600.0,17.0,1130.0,0.4972,0.4978,0.4964,10001843
2019-06-06 14:27:00,2019-06-06,0.4978,4957.0,1.0,1129.0,0.4978,0.4957,0.4957,10001843
2019-06-06 14:28:00,2019-06-06,0.496,29760.0,6.0,1135.0,0.4957,0.496,0.4957,10001843
2019-06-06 14:29:00,2019-06-06,0.496,0.0,0.0,1135.0,0.496,0.496,0.496,10001843
2019-06-06 14:30:00,2019-06-06,0.496,0.0,0.0,1135.0,0.496,0.496,0.496,10001843
2019-06-06 14:31:00,2019-06-06,0.4998,14957.0,3.0,1134.0,0.496,0.4998,0.496,10001843
2019-06-06 14:32:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:33:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:34:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:35:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:36:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:37:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:38:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:39:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:40:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:41:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:42:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:43:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:44:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:45:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:46:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:47:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:48:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:49:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:50:00,2019-06-06,0.4998,0.0,0.0,1134.0,0.4998,0.4998,0.4998,10001843
2019-06-06 14:51:00,2019-06-06,0.4998,24881.0,5.0,1135.0,0.4998,0.498,0.4961,10001843
2019-06-06 14:52:00,2019-06-06,0.498,0.0,0.0,1135.0,0.498,0.498,0.498,10001843
2019-06-06 14:53:00,2019-06-06,0.498,0.0,0.0,1135.0,0.498,0.498,0.498,10001843
2019-06-06 14:54:00,2019-06-06,0.498,0.0,0.0,1135.0,0.498,0.498,0.498,10001843
2019-06-06 14:55:00,2019-06-06,0.498,0.0,0.0,1135.0,0.498,0.498,0.498,10001843
2019-06-06 14:56:00,2019-06-06,0.498,0.0,0.0,1135.0,0.498,0.498,0.498,10001843
2019-06-06 14:57:00,2019-06-06,0.4998,14974.0,3.0,1138.0,0.498,0.4978,0.4978,10001843
2019-06-06 14:58:00,2019-06-06,0.4978,0.0,0.0,1138.0,0.4978,0.4978,0.4978,10001843
2019-06-06 14:59:00,2019-06-06,0.4978,0.0,0.0,1138.0,0.4978,0.4978,0.4978,10001843
2019-06-06 15:00:00,2019-06-06,0.4978,0.0,0.0,1127.0,0.4978,0.4978,0.4978,10001843
2019-06-06 09:31:00,2019-06-06,0.11199999999999999,8960.0,8.0,11055.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001849
2019-06-06 09:32:00,2019-06-06,0.11199999999999999,0.0,0.0,11055.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001849
2019-06-06 09:33:00,2019-06-06,0.1127,52585.0,47.0,11051.0,0.11199999999999999,0.1126,0.1115,10001849
2019-06-06 09:34:00,2019-06-06,0.1126,0.0,0.0,11051.0,0.1126,0.1126,0.1126,10001849
2019-06-06 09:35:00,2019-06-06,0.1144,45531.0,40.0,11089.0,0.1126,0.1142,0.1126,10001849
2019-06-06 09:36:00,2019-06-06,0.1173,116010.0,100.0,11187.0,0.1142,0.1166,0.1142,10001849
2019-06-06 09:37:00,2019-06-06,0.1166,26720.0,23.0,11198.0,0.1166,0.1159,0.1159,10001849
2019-06-06 09:38:00,2019-06-06,0.1159,10392.0,9.0,11198.0,0.1159,0.1154,0.1154,10001849
2019-06-06 09:39:00,2019-06-06,0.1168,2333.0,2.0,11198.0,0.1154,0.1168,0.1154,10001849
2019-06-06 09:40:00,2019-06-06,0.1168,11680.0,10.0,11205.0,0.1168,0.1168,0.1168,10001849
2019-06-06 09:41:00,2019-06-06,0.11800000000000001,16518.0,14.0,11219.0,0.1168,0.1179,0.1168,10001849
2019-06-06 09:42:00,2019-06-06,0.1179,43417.0,37.0,11255.0,0.1179,0.1175,0.1171,10001849
2019-06-06 09:43:00,2019-06-06,0.1175,101766.0,87.0,11317.0,0.1175,0.11699999999999999,0.1165,10001849
2019-06-06 09:44:00,2019-06-06,0.1173,21091.0,18.0,11324.0,0.11699999999999999,0.1173,0.1169,10001849
2019-06-06 09:45:00,2019-06-06,0.1173,0.0,0.0,11324.0,0.1173,0.1173,0.1173,10001849
2019-06-06 09:46:00,2019-06-06,0.1173,0.0,0.0,11324.0,0.1173,0.1173,0.1173,10001849
2019-06-06 09:47:00,2019-06-06,0.11800000000000001,23565.0,20.0,11344.0,0.1173,0.11800000000000001,0.1173,10001849
2019-06-06 09:48:00,2019-06-06,0.1181,41330.0,35.0,11368.0,0.11800000000000001,0.1181,0.11800000000000001,10001849
2019-06-06 09:49:00,2019-06-06,0.1181,3493.0,3.0,11369.0,0.1181,0.1164,0.1164,10001849
2019-06-06 09:50:00,2019-06-06,0.1164,6962.0,6.0,11368.0,0.1164,0.1163,0.1159,10001849
2019-06-06 09:51:00,2019-06-06,0.1164,5820.0,5.0,11372.0,0.1163,0.1164,0.1163,10001849
2019-06-06 09:52:00,2019-06-06,0.1164,0.0,0.0,11372.0,0.1164,0.1164,0.1164,10001849
2019-06-06 09:53:00,2019-06-06,0.1164,15083.0,13.0,11365.0,0.1164,0.11599999999999999,0.11599999999999999,10001849
2019-06-06 09:54:00,2019-06-06,0.11599999999999999,12710.0,11.0,11367.0,0.11599999999999999,0.1155,0.1155,10001849
2019-06-06 09:55:00,2019-06-06,0.1159,5795.0,5.0,11372.0,0.1155,0.1159,0.1155,10001849
2019-06-06 09:56:00,2019-06-06,0.1161,2322.0,2.0,11374.0,0.1159,0.1161,0.1159,10001849
