datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 14:08:00,2019-04-15,0.3859,7640.0,2.0,1078.0,0.3859,0.382,0.382,10001816
2019-04-15 14:09:00,2019-04-15,0.382,0.0,0.0,1078.0,0.382,0.382,0.382,10001816
2019-04-15 14:10:00,2019-04-15,0.385,30796.0,8.0,1074.0,0.382,0.385,0.382,10001816
2019-04-15 14:11:00,2019-04-15,0.385,153328.0,40.0,1098.0,0.385,0.3831,0.38299999999999995,10001816
2019-04-15 14:12:00,2019-04-15,0.3835,30680.0,8.0,1094.0,0.3831,0.3835,0.3831,10001816
2019-04-15 14:13:00,2019-04-15,0.3835,0.0,0.0,1094.0,0.3835,0.3835,0.3835,10001816
2019-04-15 14:14:00,2019-04-15,0.3835,0.0,0.0,1094.0,0.3835,0.3835,0.3835,10001816
2019-04-15 14:15:00,2019-04-15,0.3835,0.0,0.0,1094.0,0.3835,0.3835,0.3835,10001816
2019-04-15 14:16:00,2019-04-15,0.3835,0.0,0.0,1094.0,0.3835,0.3835,0.3835,10001816
2019-04-15 14:17:00,2019-04-15,0.3851,7691.0,2.0,1095.0,0.3835,0.3851,0.3835,10001816
2019-04-15 14:18:00,2019-04-15,0.3851,0.0,0.0,1095.0,0.3851,0.3851,0.3851,10001816
2019-04-15 14:19:00,2019-04-15,0.3851,0.0,0.0,1095.0,0.3851,0.3851,0.3851,10001816
2019-04-15 14:20:00,2019-04-15,0.3851,0.0,0.0,1095.0,0.3851,0.3851,0.3851,10001816
2019-04-15 14:21:00,2019-04-15,0.3851,65114.0,17.0,1095.0,0.3851,0.3848,0.3811,10001816
2019-04-15 14:22:00,2019-04-15,0.3855,3855.0,1.0,1096.0,0.3848,0.3855,0.3848,10001816
2019-04-15 14:23:00,2019-04-15,0.3855,0.0,0.0,1096.0,0.3855,0.3855,0.3855,10001816
2019-04-15 14:24:00,2019-04-15,0.3855,0.0,0.0,1096.0,0.3855,0.3855,0.3855,10001816
2019-04-15 14:25:00,2019-04-15,0.3863,3863.0,1.0,1096.0,0.3855,0.3863,0.3855,10001816
2019-04-15 14:26:00,2019-04-15,0.3863,0.0,0.0,1096.0,0.3863,0.3863,0.3863,10001816
2019-04-15 14:27:00,2019-04-15,0.3868,30944.0,8.0,1088.0,0.3863,0.3868,0.3863,10001816
2019-04-15 14:28:00,2019-04-15,0.3868,0.0,0.0,1088.0,0.3868,0.3868,0.3868,10001816
2019-04-15 14:29:00,2019-04-15,0.3868,38660.0,10.0,1092.0,0.3868,0.3866,0.3866,10001816
2019-04-15 14:30:00,2019-04-15,0.3889,19445.0,5.0,1092.0,0.3866,0.3889,0.3866,10001816
2019-04-15 14:31:00,2019-04-15,0.3889,127733.0,33.0,1104.0,0.3889,0.3871,0.386,10001816
2019-04-15 14:32:00,2019-04-15,0.3871,0.0,0.0,1104.0,0.3871,0.3871,0.3871,10001816
2019-04-15 14:33:00,2019-04-15,0.3871,0.0,0.0,1104.0,0.3871,0.3871,0.3871,10001816
2019-04-15 14:34:00,2019-04-15,0.3871,0.0,0.0,1104.0,0.3871,0.3871,0.3871,10001816
2019-04-15 14:35:00,2019-04-15,0.3871,11549.0,3.0,1106.0,0.3871,0.3853,0.3848,10001816
2019-04-15 14:36:00,2019-04-15,0.3853,0.0,0.0,1106.0,0.3853,0.3853,0.3853,10001816
2019-04-15 14:37:00,2019-04-15,0.3906,23432.0,6.0,1112.0,0.3853,0.3906,0.3853,10001816
2019-04-15 14:38:00,2019-04-15,0.3932,312774.0,80.0,1092.0,0.3906,0.3932,0.3905,10001816
2019-04-15 14:39:00,2019-04-15,0.3937,31473.0,8.0,1099.0,0.3932,0.3922,0.3922,10001816
2019-04-15 14:40:00,2019-04-15,0.3922,151961.0,39.0,1117.0,0.3922,0.3899,0.3889,10001816
2019-04-15 14:41:00,2019-04-15,0.3947,19636.0,5.0,1121.0,0.3899,0.39299999999999996,0.3899,10001816
2019-04-15 14:42:00,2019-04-15,0.39299999999999996,19642.0,5.0,1122.0,0.39299999999999996,0.3928,0.3928,10001816
2019-04-15 14:43:00,2019-04-15,0.3928,0.0,0.0,1122.0,0.3928,0.3928,0.3928,10001816
2019-04-15 14:44:00,2019-04-15,0.3928,0.0,0.0,1122.0,0.3928,0.3928,0.3928,10001816
2019-04-15 14:45:00,2019-04-15,0.3978,31824.0,8.0,1114.0,0.3928,0.3978,0.3928,10001816
2019-04-15 14:46:00,2019-04-15,0.3991,7982.0,2.0,1116.0,0.3978,0.3991,0.3978,10001816
2019-04-15 14:47:00,2019-04-15,0.3991,3988.0,1.0,1116.0,0.3991,0.3988,0.3988,10001816
2019-04-15 14:48:00,2019-04-15,0.3988,0.0,0.0,1116.0,0.3988,0.3988,0.3988,10001816
2019-04-15 14:49:00,2019-04-15,0.3988,0.0,0.0,1116.0,0.3988,0.3988,0.3988,10001816
2019-04-15 14:50:00,2019-04-15,0.3989,43879.0,11.0,1109.0,0.3988,0.3989,0.3988,10001816
2019-04-15 14:51:00,2019-04-15,0.3989,0.0,0.0,1109.0,0.3989,0.3989,0.3989,10001816
2019-04-15 14:52:00,2019-04-15,0.402,24110.0,6.0,1114.0,0.3989,0.402,0.3989,10001816
2019-04-15 14:53:00,2019-04-15,0.402,0.0,0.0,1114.0,0.402,0.402,0.402,10001816
2019-04-15 14:54:00,2019-04-15,0.402,0.0,0.0,1114.0,0.402,0.402,0.402,10001816
2019-04-15 14:55:00,2019-04-15,0.402,0.0,0.0,1114.0,0.402,0.402,0.402,10001816
2019-04-15 14:56:00,2019-04-15,0.4089,4089.0,1.0,1113.0,0.402,0.4089,0.402,10001816
2019-04-15 14:57:00,2019-04-15,0.4089,0.0,0.0,1113.0,0.4089,0.4089,0.4089,10001816
2019-04-15 14:58:00,2019-04-15,0.4089,0.0,0.0,1113.0,0.4089,0.4089,0.4089,10001816
2019-04-15 14:59:00,2019-04-15,0.4089,0.0,0.0,1113.0,0.4089,0.4089,0.4089,10001816
2019-04-15 15:00:00,2019-04-15,0.4089,0.0,0.0,997.0,0.4089,0.4089,0.4089,10001816
2019-04-15 09:31:00,2019-04-15,0.0222,114366.0,542.0,16500.0,0.022000000000000002,0.01,0.01,10001786
2019-04-15 09:32:00,2019-04-15,0.01,0.0,0.0,16500.0,0.01,0.01,0.01,10001786
2019-04-15 09:33:00,2019-04-15,0.01,0.0,0.0,16500.0,0.01,0.01,0.01,10001786
2019-04-15 09:34:00,2019-04-15,0.0219,91316.0,424.0,16476.0,0.01,0.021,0.01,10001786
2019-04-15 09:35:00,2019-04-15,0.021,27146.0,133.0,16561.0,0.021,0.0204,0.0199,10001786
2019-04-15 09:36:00,2019-04-15,0.0204,60371.0,310.0,16588.0,0.0204,0.0198,0.019,10001786
2019-04-15 09:37:00,2019-04-15,0.0205,68082.0,350.0,16633.0,0.0198,0.0197,0.0189,10001786
2019-04-15 09:38:00,2019-04-15,0.0197,54418.0,277.0,16710.0,0.0197,0.0197,0.0193,10001786
2019-04-15 09:39:00,2019-04-15,0.02,42636.0,215.0,16824.0,0.0199,0.0196,0.0196,10001786
2019-04-15 09:40:00,2019-04-15,0.0201,57951.0,290.0,16964.0,0.0198,0.02,0.0197,10001786
2019-04-15 09:41:00,2019-04-15,0.0203,12836.0,64.0,16989.0,0.0201,0.0203,0.02,10001786
2019-04-15 09:42:00,2019-04-15,0.0205,41468.0,203.0,17183.0,0.0204,0.0205,0.0201,10001786
2019-04-15 09:43:00,2019-04-15,0.0206,18666.0,91.0,17254.0,0.0206,0.0205,0.0205,10001786
2019-04-15 09:44:00,2019-04-15,0.0205,22238.0,110.0,17341.0,0.0205,0.0202,0.0201,10001786
2019-04-15 09:45:00,2019-04-15,0.0202,16175.0,81.0,17420.0,0.0202,0.0198,0.0198,10001786
2019-04-15 09:46:00,2019-04-15,0.0198,24377.0,125.0,17472.0,0.0198,0.0196,0.0194,10001786
2019-04-15 09:47:00,2019-04-15,0.0198,28858.0,147.0,17495.0,0.0196,0.0196,0.0196,10001786
2019-04-15 09:48:00,2019-04-15,0.0196,15706.0,81.0,17512.0,0.0195,0.0191,0.0191,10001786
2019-04-15 09:49:00,2019-04-15,0.0191,23250.0,124.0,17587.0,0.0191,0.0187,0.0185,10001786
2019-04-15 09:50:00,2019-04-15,0.0194,14434.0,76.0,17619.0,0.0187,0.0194,0.0187,10001786
2019-04-15 09:51:00,2019-04-15,0.0195,10865.0,56.0,17671.0,0.0194,0.0192,0.0192,10001786
2019-04-15 09:52:00,2019-04-15,0.0195,4472.0,23.0,17685.0,0.0192,0.0194,0.0192,10001786
2019-04-15 09:53:00,2019-04-15,0.0197,41911.0,214.0,17697.0,0.0194,0.0197,0.0194,10001786
2019-04-15 09:54:00,2019-04-15,0.0198,31857.0,162.0,17729.0,0.0197,0.0194,0.0194,10001786
2019-04-15 09:55:00,2019-04-15,0.0194,6732.0,35.0,17755.0,0.0194,0.019,0.019,10001786
2019-04-15 09:56:00,2019-04-15,0.0193,21258.0,111.0,17817.0,0.019,0.0189,0.0188,10001786
2019-04-15 09:57:00,2019-04-15,0.0189,11251.0,60.0,17868.0,0.0189,0.0187,0.0184,10001786
2019-04-15 09:58:00,2019-04-15,0.0184,1472.0,8.0,17868.0,0.0184,0.0184,0.0184,10001786
2019-04-15 09:59:00,2019-04-15,0.0193,15372.0,81.0,17876.0,0.0187,0.0191,0.0185,10001786
2019-04-15 10:00:00,2019-04-15,0.0191,5116.0,27.0,17874.0,0.0191,0.0187,0.0186,10001786
2019-04-15 10:01:00,2019-04-15,0.0189,26677.0,146.0,17847.0,0.0187,0.018000000000000002,0.018000000000000002,10001786
2019-04-15 10:02:00,2019-04-15,0.0183,9418.0,52.0,17849.0,0.018000000000000002,0.0183,0.0179,10001786
2019-04-15 10:03:00,2019-04-15,0.0183,14253.0,79.0,17856.0,0.0183,0.0182,0.0179,10001786
2019-04-15 10:04:00,2019-04-15,0.0182,6295.0,35.0,17890.0,0.0182,0.0179,0.0179,10001786
2019-04-15 10:05:00,2019-04-15,0.018000000000000002,11989.0,67.0,17924.0,0.0179,0.0179,0.0178,10001786
2019-04-15 10:06:00,2019-04-15,0.0179,10910.0,61.0,17932.0,0.0179,0.0178,0.0178,10001786
2019-04-15 10:07:00,2019-04-15,0.0178,14210.0,80.0,17956.0,0.0178,0.0177,0.0177,10001786
2019-04-15 10:08:00,2019-04-15,0.0177,10736.0,61.0,17957.0,0.0177,0.0176,0.0176,10001786
2019-04-15 10:09:00,2019-04-15,0.0176,13389.0,77.0,17945.0,0.0176,0.0173,0.0173,10001786
2019-04-15 10:10:00,2019-04-15,0.0174,9169.0,53.0,17977.0,0.0173,0.0174,0.0171,10001786
2019-04-15 10:11:00,2019-04-15,0.0174,8878.0,52.0,17973.0,0.0174,0.017,0.017,10001786
2019-04-15 10:12:00,2019-04-15,0.0173,14435.0,84.0,18009.0,0.0171,0.0172,0.0171,10001786
2019-04-15 10:13:00,2019-04-15,0.0175,12426.0,72.0,18022.0,0.0173,0.0171,0.0171,10001786
2019-04-15 10:14:00,2019-04-15,0.0172,8528.0,50.0,18027.0,0.0171,0.017,0.017,10001786
2019-04-15 10:15:00,2019-04-15,0.0172,11654.0,68.0,18009.0,0.017,0.0172,0.017,10001786
2019-04-15 10:16:00,2019-04-15,0.0172,9458.0,55.0,17980.0,0.0172,0.0171,0.0171,10001786
2019-04-15 10:17:00,2019-04-15,0.0172,10432.0,61.0,17957.0,0.0171,0.0171,0.0171,10001786
2019-04-15 10:18:00,2019-04-15,0.0174,11004.0,64.0,17960.0,0.0171,0.0174,0.0171,10001786
2019-04-15 10:19:00,2019-04-15,0.0175,4540.0,26.0,17971.0,0.0174,0.0175,0.0174,10001786
2019-04-15 10:20:00,2019-04-15,0.0175,8852.0,51.0,17989.0,0.0175,0.0172,0.0172,10001786
2019-04-15 10:21:00,2019-04-15,0.0172,0.0,0.0,17989.0,0.0172,0.0172,0.0172,10001786
2019-04-15 10:22:00,2019-04-15,0.0174,1392.0,8.0,17989.0,0.0172,0.0174,0.0172,10001786
2019-04-15 10:23:00,2019-04-15,0.0174,0.0,0.0,17989.0,0.0174,0.0174,0.0174,10001786
2019-04-15 10:24:00,2019-04-15,0.0174,1740.0,10.0,17999.0,0.0174,0.0174,0.0174,10001786
2019-04-15 10:25:00,2019-04-15,0.0175,1925.0,11.0,18001.0,0.0174,0.0175,0.0174,10001786
2019-04-15 10:26:00,2019-04-15,0.0178,5297.0,30.0,18018.0,0.0175,0.0178,0.0175,10001786
2019-04-15 10:27:00,2019-04-15,0.0178,10127.0,58.0,18072.0,0.0178,0.0174,0.0174,10001786
2019-04-15 10:28:00,2019-04-15,0.0175,12545.0,72.0,18135.0,0.0174,0.0173,0.0173,10001786
2019-04-15 10:29:00,2019-04-15,0.0174,3471.0,20.0,18138.0,0.0173,0.0173,0.0173,10001786
2019-04-15 10:30:00,2019-04-15,0.0173,8086.0,47.0,18141.0,0.0173,0.0172,0.0171,10001786
2019-04-15 10:31:00,2019-04-15,0.0175,13191.0,76.0,18211.0,0.0172,0.0172,0.0172,10001786
2019-04-15 10:32:00,2019-04-15,0.0172,11128.0,65.0,18250.0,0.0172,0.0171,0.0171,10001786
2019-04-15 10:33:00,2019-04-15,0.0176,13369.0,78.0,18280.0,0.0171,0.0175,0.0171,10001786
2019-04-15 10:34:00,2019-04-15,0.0176,8866.0,51.0,18290.0,0.0175,0.0176,0.0172,10001786
2019-04-15 10:35:00,2019-04-15,0.0177,3696.0,21.0,18290.0,0.0176,0.0177,0.0175,10001786
2019-04-15 10:36:00,2019-04-15,0.0181,8609.0,48.0,18309.0,0.0177,0.0181,0.0177,10001786
2019-04-15 10:37:00,2019-04-15,0.0182,10449.0,58.0,18328.0,0.0182,0.0179,0.0179,10001786
2019-04-15 10:38:00,2019-04-15,0.018000000000000002,5906.0,33.0,18348.0,0.0179,0.0177,0.0177,10001786
2019-04-15 10:39:00,2019-04-15,0.0177,8545.0,49.0,18309.0,0.0177,0.0174,0.0174,10001786
2019-04-15 10:40:00,2019-04-15,0.0174,8844.0,51.0,18275.0,0.0174,0.0173,0.0173,10001786
2019-04-15 10:41:00,2019-04-15,0.0173,13214.0,77.0,18262.0,0.0173,0.0173,0.017,10001786
2019-04-15 10:42:00,2019-04-15,0.0173,12381.0,73.0,18242.0,0.0173,0.017,0.0169,10001786
2019-04-15 10:43:00,2019-04-15,0.0171,6969.0,41.0,18260.0,0.0171,0.0169,0.0169,10001786
2019-04-15 10:44:00,2019-04-15,0.0169,5559.0,33.0,18273.0,0.0169,0.0169,0.0168,10001786
2019-04-15 10:45:00,2019-04-15,0.017,8960.0,53.0,18286.0,0.0169,0.0169,0.0169,10001786
2019-04-15 10:46:00,2019-04-15,0.0169,10478.0,62.0,18264.0,0.0169,0.0169,0.0169,10001786
2019-04-15 10:47:00,2019-04-15,0.0169,4046.0,24.0,18274.0,0.0169,0.0168,0.0168,10001786
2019-04-15 10:48:00,2019-04-15,0.0172,6122.0,36.0,18274.0,0.0168,0.0172,0.0168,10001786
2019-04-15 10:49:00,2019-04-15,0.0172,6861.0,40.0,18274.0,0.0172,0.0172,0.0171,10001786
2019-04-15 10:50:00,2019-04-15,0.0172,7429.0,44.0,18277.0,0.0172,0.0168,0.0168,10001786
2019-04-15 10:51:00,2019-04-15,0.0169,7570.0,45.0,18277.0,0.0168,0.0168,0.0168,10001786
2019-04-15 10:52:00,2019-04-15,0.0168,6038.0,36.0,18277.0,0.0168,0.0167,0.0167,10001786
2019-04-15 10:53:00,2019-04-15,0.0167,0.0,0.0,18277.0,0.0167,0.0167,0.0167,10001786
2019-04-15 10:54:00,2019-04-15,0.0169,2008.0,12.0,18280.0,0.0167,0.0167,0.0167,10001786
2019-04-15 10:55:00,2019-04-15,0.0169,5530.0,33.0,18278.0,0.0167,0.0167,0.0167,10001786
2019-04-15 10:56:00,2019-04-15,0.0169,169.0,1.0,18278.0,0.0167,0.0169,0.0167,10001786
2019-04-15 10:57:00,2019-04-15,0.0169,3369.0,20.0,18267.0,0.0169,0.0169,0.0168,10001786
2019-04-15 10:58:00,2019-04-15,0.017,4400.0,26.0,18253.0,0.0169,0.0169,0.0169,10001786
2019-04-15 10:59:00,2019-04-15,0.017,1700.0,10.0,18263.0,0.0169,0.017,0.0169,10001786
2019-04-15 11:00:00,2019-04-15,0.017,3038.0,18.0,18269.0,0.017,0.017,0.0168,10001786
2019-04-15 11:01:00,2019-04-15,0.0172,21868.0,129.0,18274.0,0.017,0.0172,0.0167,10001786
2019-04-15 11:02:00,2019-04-15,0.0173,13204.0,78.0,18274.0,0.0172,0.0168,0.0168,10001786
2019-04-15 11:03:00,2019-04-15,0.0166,28669.0,173.0,18291.0,0.0166,0.0165,0.0164,10001786
2019-04-15 11:04:00,2019-04-15,0.0167,11443.0,69.0,18317.0,0.0165,0.0167,0.0165,10001786
2019-04-15 11:05:00,2019-04-15,0.0167,1837.0,11.0,18322.0,0.0167,0.0167,0.0167,10001786
2019-04-15 11:06:00,2019-04-15,0.0166,3484.0,21.0,18323.0,0.0166,0.0165,0.0165,10001786
2019-04-15 11:07:00,2019-04-15,0.0165,1640.0,10.0,18323.0,0.0165,0.0164,0.0164,10001786
2019-04-15 11:08:00,2019-04-15,0.017,8439.0,51.0,18346.0,0.0164,0.0169,0.0163,10001786
2019-04-15 11:09:00,2019-04-15,0.0172,6357.0,37.0,18354.0,0.0171,0.017,0.017,10001786
2019-04-15 11:10:00,2019-04-15,0.017,7140.0,42.0,18335.0,0.017,0.017,0.017,10001786
2019-04-15 11:11:00,2019-04-15,0.0171,2553.0,15.0,18342.0,0.017,0.0171,0.017,10001786
2019-04-15 11:12:00,2019-04-15,0.0171,342.0,2.0,18342.0,0.0171,0.0171,0.0171,10001786
2019-04-15 11:13:00,2019-04-15,0.0173,10627.0,62.0,18389.0,0.0172,0.0173,0.017,10001786
2019-04-15 11:14:00,2019-04-15,0.0173,0.0,0.0,18389.0,0.0173,0.0173,0.0173,10001786
2019-04-15 11:15:00,2019-04-15,0.0174,5036.0,29.0,18406.0,0.0173,0.0173,0.0173,10001786
2019-04-15 11:16:00,2019-04-15,0.0173,3114.0,18.0,18405.0,0.0173,0.0173,0.0173,10001786
2019-04-15 11:17:00,2019-04-15,0.0176,5224.0,30.0,18406.0,0.0173,0.0176,0.0173,10001786
2019-04-15 11:18:00,2019-04-15,0.0176,1584.0,9.0,18415.0,0.0176,0.0176,0.0176,10001786
2019-04-15 11:19:00,2019-04-15,0.0184,9033.0,50.0,18425.0,0.0176,0.0184,0.0176,10001786
2019-04-15 11:20:00,2019-04-15,0.0188,24274.0,131.0,18413.0,0.0183,0.0188,0.0183,10001786
2019-04-15 11:21:00,2019-04-15,0.0189,38186.0,203.0,18399.0,0.0188,0.0188,0.0188,10001786
2019-04-15 11:22:00,2019-04-15,0.0188,17267.0,92.0,18376.0,0.0188,0.0185,0.0182,10001786
2019-04-15 11:23:00,2019-04-15,0.0188,11431.0,61.0,18326.0,0.0185,0.0188,0.0184,10001786
2019-04-15 11:24:00,2019-04-15,0.0191,13962.0,74.0,18280.0,0.0188,0.0191,0.0188,10001786
2019-04-15 11:25:00,2019-04-15,0.0191,6050.0,32.0,18293.0,0.0191,0.0187,0.0187,10001786
2019-04-15 11:26:00,2019-04-15,0.0191,382.0,2.0,18293.0,0.0187,0.0191,0.0187,10001786
2019-04-15 11:27:00,2019-04-15,0.0193,3074.0,16.0,18298.0,0.0191,0.0193,0.019,10001786
2019-04-15 11:28:00,2019-04-15,0.0195,7139.0,37.0,18308.0,0.0193,0.0195,0.0192,10001786
2019-04-15 11:29:00,2019-04-15,0.0197,14873.0,76.0,18344.0,0.0195,0.0195,0.0194,10001786
2019-04-15 11:30:00,2019-04-15,0.0199,27425.0,139.0,18367.0,0.0195,0.0198,0.0195,10001786
2019-04-15 13:01:00,2019-04-15,0.0202,20525.0,103.0,18412.0,0.0199,0.0199,0.0198,10001786
2019-04-15 13:02:00,2019-04-15,0.02,4390.0,22.0,18414.0,0.0199,0.0199,0.0199,10001786
2019-04-15 13:03:00,2019-04-15,0.02,6371.0,32.0,18437.0,0.0199,0.0198,0.0198,10001786
2019-04-15 13:04:00,2019-04-15,0.0198,0.0,0.0,18437.0,0.0198,0.0198,0.0198,10001786
2019-04-15 13:05:00,2019-04-15,0.0199,5958.0,30.0,18427.0,0.0198,0.0198,0.0198,10001786
2019-04-15 13:06:00,2019-04-15,0.0198,2178.0,11.0,18428.0,0.0198,0.0198,0.0198,10001786
2019-04-15 13:07:00,2019-04-15,0.0199,1592.0,8.0,18432.0,0.0198,0.0199,0.0198,10001786
2019-04-15 13:08:00,2019-04-15,0.0199,6148.0,31.0,18451.0,0.0199,0.0193,0.0193,10001786
2019-04-15 13:09:00,2019-04-15,0.0193,193.0,1.0,18450.0,0.0193,0.0193,0.0193,10001786
2019-04-15 13:10:00,2019-04-15,0.0195,7190.0,37.0,18440.0,0.0193,0.0194,0.0193,10001786
2019-04-15 13:11:00,2019-04-15,0.0196,4300.0,22.0,18445.0,0.0194,0.0194,0.0194,10001786
2019-04-15 13:12:00,2019-04-15,0.0195,780.0,4.0,18449.0,0.0195,0.0195,0.0195,10001786
2019-04-15 13:13:00,2019-04-15,0.0197,588.0,3.0,18450.0,0.0195,0.0197,0.0194,10001786
2019-04-15 13:14:00,2019-04-15,0.0197,3940.0,20.0,18469.0,0.0197,0.0197,0.0197,10001786
2019-04-15 13:15:00,2019-04-15,0.0203,9709.0,48.0,18504.0,0.0197,0.0203,0.0197,10001786
2019-04-15 13:16:00,2019-04-15,0.0205,38686.0,191.0,18659.0,0.0203,0.0202,0.0201,10001786
2019-04-15 13:17:00,2019-04-15,0.0202,19642.0,100.0,18727.0,0.0202,0.0193,0.0193,10001786
2019-04-15 13:18:00,2019-04-15,0.0198,31615.0,161.0,18797.0,0.0193,0.0197,0.0193,10001786
2019-04-15 13:19:00,2019-04-15,0.0197,10002.0,51.0,18813.0,0.0197,0.0192,0.0192,10001786
2019-04-15 13:20:00,2019-04-15,0.0196,775.0,4.0,18817.0,0.0192,0.0193,0.0192,10001786
2019-04-15 13:21:00,2019-04-15,0.0195,6429.0,33.0,18850.0,0.0193,0.0193,0.0193,10001786
2019-04-15 13:22:00,2019-04-15,0.0196,71104.0,368.0,18806.0,0.0193,0.0195,0.0192,10001786
2019-04-15 13:23:00,2019-04-15,0.0198,50989.0,260.0,19029.0,0.0195,0.0197,0.0194,10001786
2019-04-15 13:24:00,2019-04-15,0.0195,105790.0,551.0,19458.0,0.0195,0.0192,0.019,10001786
2019-04-15 13:25:00,2019-04-15,0.0197,78320.0,401.0,19720.0,0.0197,0.0193,0.0192,10001786
2019-04-15 13:26:00,2019-04-15,0.0195,12027.0,62.0,19725.0,0.0193,0.0194,0.0193,10001786
2019-04-15 13:27:00,2019-04-15,0.0196,783.0,4.0,19729.0,0.0194,0.0196,0.0194,10001786
2019-04-15 13:28:00,2019-04-15,0.0196,14968.0,77.0,19791.0,0.0196,0.0194,0.0193,10001786
2019-04-15 13:29:00,2019-04-15,0.0198,86237.0,441.0,20158.0,0.0194,0.0195,0.0193,10001786
2019-04-15 13:30:00,2019-04-15,0.0195,20275.0,105.0,20194.0,0.0195,0.0195,0.0193,10001786
2019-04-15 13:31:00,2019-04-15,0.0195,1169.0,6.0,20200.0,0.0195,0.0194,0.0194,10001786
2019-04-15 13:32:00,2019-04-15,0.0194,2664.0,14.0,20203.0,0.0194,0.019,0.019,10001786
2019-04-15 13:33:00,2019-04-15,0.0193,9240.0,48.0,20213.0,0.019,0.0193,0.019,10001786
2019-04-15 13:34:00,2019-04-15,0.0195,39185.0,203.0,20182.0,0.0192,0.0195,0.0192,10001786
2019-04-15 13:35:00,2019-04-15,0.0196,13313.0,68.0,20185.0,0.0195,0.0193,0.0193,10001786
2019-04-15 13:36:00,2019-04-15,0.0195,4075.0,21.0,20200.0,0.0193,0.0195,0.0193,10001786
2019-04-15 13:37:00,2019-04-15,0.0198,4314.0,22.0,20221.0,0.0195,0.0198,0.0195,10001786
2019-04-15 13:38:00,2019-04-15,0.02,36253.0,183.0,20394.0,0.0198,0.02,0.0195,10001786
2019-04-15 13:39:00,2019-04-15,0.0202,71814.0,360.0,20731.0,0.02,0.0202,0.0197,10001786
2019-04-15 13:40:00,2019-04-15,0.0202,9860.0,49.0,20769.0,0.0202,0.0202,0.02,10001786
2019-04-15 13:41:00,2019-04-15,0.0202,0.0,0.0,20769.0,0.0202,0.0202,0.0202,10001786
2019-04-15 13:42:00,2019-04-15,0.0205,4671.0,23.0,20769.0,0.0202,0.0204,0.0201,10001786
2019-04-15 13:43:00,2019-04-15,0.0206,815.0,4.0,20769.0,0.0204,0.0201,0.0201,10001786
2019-04-15 13:44:00,2019-04-15,0.0201,0.0,0.0,20769.0,0.0201,0.0201,0.0201,10001786
2019-04-15 13:45:00,2019-04-15,0.0201,6371.0,32.0,20738.0,0.0198,0.0201,0.0198,10001786
2019-04-15 13:46:00,2019-04-15,0.0203,20505.0,102.0,20696.0,0.0201,0.0203,0.0201,10001786
2019-04-15 13:47:00,2019-04-15,0.0203,13958.0,69.0,20710.0,0.0203,0.0203,0.0201,10001786
2019-04-15 13:48:00,2019-04-15,0.0205,7101.0,35.0,20717.0,0.0203,0.0204,0.0202,10001786
2019-04-15 13:49:00,2019-04-15,0.0208,22585.0,110.0,20625.0,0.0204,0.0206,0.0204,10001786
2019-04-15 13:50:00,2019-04-15,0.0209,2503.0,12.0,20619.0,0.0206,0.0209,0.0206,10001786
2019-04-15 13:51:00,2019-04-15,0.0213,10779.0,51.0,20614.0,0.0209,0.0213,0.0209,10001786
2019-04-15 13:52:00,2019-04-15,0.0213,0.0,0.0,20614.0,0.0213,0.0213,0.0213,10001786
2019-04-15 13:53:00,2019-04-15,0.0213,0.0,0.0,20614.0,0.0213,0.0213,0.0213,10001786
2019-04-15 13:54:00,2019-04-15,0.0213,0.0,0.0,20614.0,0.0213,0.0213,0.0213,10001786
2019-04-15 13:55:00,2019-04-15,0.0218,33403.0,157.0,20595.0,0.0213,0.0218,0.0211,10001786
2019-04-15 13:56:00,2019-04-15,0.0224,44492.0,202.0,20670.0,0.0219,0.0216,0.0216,10001786
2019-04-15 13:57:00,2019-04-15,0.0216,10124.0,47.0,20697.0,0.0216,0.0216,0.0214,10001786
2019-04-15 13:58:00,2019-04-15,0.0216,5616.0,26.0,20701.0,0.0216,0.0216,0.0216,10001786
2019-04-15 13:59:00,2019-04-15,0.0216,214.0,1.0,20701.0,0.0216,0.0214,0.0214,10001786
2019-04-15 14:00:00,2019-04-15,0.0216,1508.0,7.0,20701.0,0.0214,0.0214,0.0214,10001786
2019-04-15 14:01:00,2019-04-15,0.0216,18428.0,87.0,20674.0,0.021,0.0216,0.021,10001786
2019-04-15 14:02:00,2019-04-15,0.0216,5300.0,25.0,20664.0,0.0216,0.0212,0.0212,10001786
2019-04-15 14:03:00,2019-04-15,0.0222,23820.0,110.0,20619.0,0.0212,0.0222,0.0211,10001786
2019-04-15 14:04:00,2019-04-15,0.0222,6921.0,32.0,20620.0,0.0222,0.0218,0.0215,10001786
2019-04-15 14:05:00,2019-04-15,0.0218,4299.0,20.0,20621.0,0.0218,0.0214,0.0214,10001786
2019-04-15 14:06:00,2019-04-15,0.0216,645.0,3.0,20622.0,0.0214,0.0216,0.0214,10001786
2019-04-15 14:07:00,2019-04-15,0.0216,13095.0,61.0,20607.0,0.0216,0.0211,0.0211,10001786
2019-04-15 14:08:00,2019-04-15,0.0211,412.0,2.0,20607.0,0.0211,0.0206,0.0206,10001786
2019-04-15 14:09:00,2019-04-15,0.0206,12858.0,63.0,20616.0,0.0206,0.0205,0.0203,10001786
