datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 09:47:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:48:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:49:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:50:00,2018-04-04,0.0937,2812.0799999999986,3.0,4824.0,0.0937,0.0921,0.092,10001030
2018-04-04 09:51:00,2018-04-04,0.0921,0.0,0.0,4824.0,0.0921,0.0921,0.0921,10001030
2018-04-04 09:52:00,2018-04-04,0.0921,10656.56,12.0,4814.0,0.0921,0.087,0.087,10001030
2018-04-04 09:53:00,2018-04-04,0.087,0.0,0.0,4814.0,0.087,0.087,0.087,10001030
2018-04-04 09:54:00,2018-04-04,0.087,0.0,0.0,4814.0,0.087,0.087,0.087,10001030
2018-04-04 09:55:00,2018-04-04,0.087,0.0,0.0,4814.0,0.087,0.087,0.087,10001030
2018-04-04 09:56:00,2018-04-04,0.087,0.0,0.0,4814.0,0.087,0.087,0.087,10001030
2018-04-04 09:57:00,2018-04-04,0.087,0.0,0.0,4814.0,0.087,0.087,0.087,10001030
2018-04-04 09:58:00,2018-04-04,0.087,2615.5099999999984,3.0,4817.0,0.087,0.0856,0.0856,10001030
2018-04-04 09:59:00,2018-04-04,0.0856,0.0,0.0,4817.0,0.0856,0.0856,0.0856,10001030
2018-04-04 10:00:00,2018-04-04,0.0856,0.0,0.0,4817.0,0.0856,0.0856,0.0856,10001030
2018-04-04 10:01:00,2018-04-04,0.0856,0.0,0.0,4817.0,0.0856,0.0856,0.0856,10001030
2018-04-04 10:02:00,2018-04-04,0.0875,1782.380000000001,2.0,4819.0,0.0856,0.0875,0.0856,10001030
2018-04-04 10:03:00,2018-04-04,0.0875,0.0,0.0,4819.0,0.0875,0.0875,0.0875,10001030
2018-04-04 10:04:00,2018-04-04,0.0875,15601.38,18.0,4836.0,0.0875,0.0838,0.0838,10001030
2018-04-04 10:05:00,2018-04-04,0.0838,4249.18,5.0,4836.0,0.0838,0.0835,0.0834,10001030
2018-04-04 10:06:00,2018-04-04,0.0835,0.0,0.0,4836.0,0.0835,0.0835,0.0835,10001030
2018-04-04 10:07:00,2018-04-04,0.0835,0.0,0.0,4836.0,0.0835,0.0835,0.0835,10001030
2018-04-04 10:08:00,2018-04-04,0.0835,0.0,0.0,4836.0,0.0835,0.0835,0.0835,10001030
2018-04-04 10:09:00,2018-04-04,0.0835,0.0,0.0,4836.0,0.0835,0.0835,0.0835,10001030
2018-04-04 10:10:00,2018-04-04,0.084,855.5400000000009,1.0,4836.0,0.0835,0.084,0.0835,10001030
2018-04-04 10:11:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:12:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:13:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:14:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:15:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:16:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:17:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:18:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:19:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:20:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:21:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:22:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:23:00,2018-04-04,0.084,0.0,0.0,4836.0,0.084,0.084,0.084,10001030
2018-04-04 10:24:00,2018-04-04,0.0867,883.0400000000009,1.0,4837.0,0.084,0.0867,0.084,10001030
2018-04-04 10:25:00,2018-04-04,0.0867,1766.0799999999945,2.0,4839.0,0.0867,0.0867,0.0867,10001030
2018-04-04 10:26:00,2018-04-04,0.0867,0.0,0.0,4839.0,0.0867,0.0867,0.0867,10001030
2018-04-04 10:27:00,2018-04-04,0.0867,0.0,0.0,4839.0,0.0867,0.0867,0.0867,10001030
2018-04-04 10:28:00,2018-04-04,0.0867,0.0,0.0,4839.0,0.0867,0.0867,0.0867,10001030
2018-04-04 10:29:00,2018-04-04,0.0867,0.0,0.0,4839.0,0.0867,0.0867,0.0867,10001030
2018-04-04 10:30:00,2018-04-04,0.0867,878.9700000000012,1.0,4839.0,0.0867,0.0863,0.0863,10001030
2018-04-04 10:31:00,2018-04-04,0.0863,878.9599999999991,1.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:32:00,2018-04-04,0.0863,0.0,0.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:33:00,2018-04-04,0.0863,0.0,0.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:34:00,2018-04-04,0.0863,0.0,0.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:35:00,2018-04-04,0.0863,0.0,0.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:36:00,2018-04-04,0.0863,0.0,0.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:37:00,2018-04-04,0.0863,0.0,0.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:38:00,2018-04-04,0.0863,0.0,0.0,4840.0,0.0863,0.0863,0.0863,10001030
2018-04-04 10:39:00,2018-04-04,0.0863,865.7300000000032,1.0,4840.0,0.0863,0.085,0.085,10001030
2018-04-04 10:40:00,2018-04-04,0.085,6844.32,8.0,4832.0,0.085,0.084,0.084,10001030
2018-04-04 10:41:00,2018-04-04,0.084,0.0,0.0,4832.0,0.084,0.084,0.084,10001030
2018-04-04 10:42:00,2018-04-04,0.084,0.0,0.0,4832.0,0.084,0.084,0.084,10001030
2018-04-04 10:43:00,2018-04-04,0.084,0.0,0.0,4832.0,0.084,0.084,0.084,10001030
2018-04-04 10:44:00,2018-04-04,0.0844,1719.2200000000012,2.0,4832.0,0.084,0.0844,0.084,10001030
2018-04-04 10:45:00,2018-04-04,0.0844,1719.229999999996,2.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:46:00,2018-04-04,0.0844,1719.2300000000034,2.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:47:00,2018-04-04,0.0844,859.6100000000006,1.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:48:00,2018-04-04,0.0844,0.0,0.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:49:00,2018-04-04,0.0844,0.0,0.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:50:00,2018-04-04,0.0844,0.0,0.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:51:00,2018-04-04,0.0844,0.0,0.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:52:00,2018-04-04,0.0844,0.0,0.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:53:00,2018-04-04,0.0844,0.0,0.0,4832.0,0.0844,0.0844,0.0844,10001030
2018-04-04 10:54:00,2018-04-04,0.0847,1721.2699999999966,2.0,4832.0,0.0844,0.0847,0.0843,10001030
2018-04-04 10:55:00,2018-04-04,0.0847,0.0,0.0,4832.0,0.0847,0.0847,0.0847,10001030
2018-04-04 10:56:00,2018-04-04,0.0853,5206.570000000007,6.0,4832.0,0.0847,0.0851,0.0847,10001030
2018-04-04 10:57:00,2018-04-04,0.0853,5191.299999999987,6.0,4832.0,0.0851,0.0843,0.0843,10001030
2018-04-04 10:58:00,2018-04-04,0.085,4325.570000000007,5.0,4832.0,0.0843,0.085,0.0843,10001030
2018-04-04 10:59:00,2018-04-04,0.085,0.0,0.0,4832.0,0.085,0.085,0.085,10001030
2018-04-04 11:00:00,2018-04-04,0.0851,5194.350000000006,6.0,4832.0,0.085,0.0849,0.0849,10001030
2018-04-04 11:01:00,2018-04-04,0.0849,0.0,0.0,4832.0,0.0849,0.0849,0.0849,10001030
2018-04-04 11:02:00,2018-04-04,0.0849,0.0,0.0,4832.0,0.0849,0.0849,0.0849,10001030
2018-04-04 11:03:00,2018-04-04,0.0849,0.0,0.0,4832.0,0.0849,0.0849,0.0849,10001030
2018-04-04 11:04:00,2018-04-04,0.0849,5197.399999999994,6.0,4832.0,0.0849,0.0849,0.0849,10001030
2018-04-04 11:05:00,2018-04-04,0.0849,0.0,0.0,4832.0,0.0849,0.0849,0.0849,10001030
2018-04-04 11:06:00,2018-04-04,0.0851,13816.97,16.0,4834.0,0.0849,0.0845,0.0845,10001030
2018-04-04 11:07:00,2018-04-04,0.0845,1721.270000000004,2.0,4836.0,0.0845,0.0845,0.0845,10001030
2018-04-04 11:08:00,2018-04-04,0.0845,0.0,0.0,4836.0,0.0845,0.0845,0.0845,10001030
2018-04-04 11:09:00,2018-04-04,0.0847,4305.199999999997,5.0,4838.0,0.0845,0.0841,0.0841,10001030
2018-04-04 11:10:00,2018-04-04,0.0841,0.0,0.0,4838.0,0.0841,0.0841,0.0841,10001030
2018-04-04 11:11:00,2018-04-04,0.0841,0.0,0.0,4838.0,0.0841,0.0841,0.0841,10001030
2018-04-04 11:12:00,2018-04-04,0.0841,0.0,0.0,4838.0,0.0841,0.0841,0.0841,10001030
2018-04-04 11:13:00,2018-04-04,0.0841,0.0,0.0,4838.0,0.0841,0.0841,0.0841,10001030
2018-04-04 11:14:00,2018-04-04,0.0841,0.0,0.0,4838.0,0.0841,0.0841,0.0841,10001030
2018-04-04 11:15:00,2018-04-04,0.0841,0.0,0.0,4838.0,0.0841,0.0841,0.0841,10001030
2018-04-04 11:16:00,2018-04-04,0.0841,13674.37999999999,16.0,4832.0,0.0841,0.0836,0.0836,10001030
2018-04-04 11:17:00,2018-04-04,0.0836,0.0,0.0,4832.0,0.0836,0.0836,0.0836,10001030
2018-04-04 11:18:00,2018-04-04,0.0836,0.0,0.0,4832.0,0.0836,0.0836,0.0836,10001030
2018-04-04 11:19:00,2018-04-04,0.0836,0.0,0.0,4832.0,0.0836,0.0836,0.0836,10001030
2018-04-04 11:20:00,2018-04-04,0.0841,3424.1900000000023,4.0,4830.0,0.0836,0.084,0.0836,10001030
2018-04-04 11:21:00,2018-04-04,0.084,0.0,0.0,4830.0,0.084,0.084,0.084,10001030
2018-04-04 11:22:00,2018-04-04,0.084,0.0,0.0,4830.0,0.084,0.084,0.084,10001030
2018-04-04 11:23:00,2018-04-04,0.084,0.0,0.0,4830.0,0.084,0.084,0.084,10001030
2018-04-04 11:24:00,2018-04-04,0.084,0.0,0.0,4830.0,0.084,0.084,0.084,10001030
2018-04-04 11:25:00,2018-04-04,0.084,0.0,0.0,4830.0,0.084,0.084,0.084,10001030
2018-04-04 11:26:00,2018-04-04,0.084,0.0,0.0,4830.0,0.084,0.084,0.084,10001030
2018-04-04 11:27:00,2018-04-04,0.084,1682.570000000007,2.0,4830.0,0.084,0.0826,0.0826,10001030
2018-04-04 11:28:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 11:29:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 11:30:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 13:01:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 13:02:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 13:03:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 13:04:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 13:05:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 13:06:00,2018-04-04,0.0826,0.0,0.0,4830.0,0.0826,0.0826,0.0826,10001030
2018-04-04 13:07:00,2018-04-04,0.085,1731.4500000000116,2.0,4830.0,0.085,0.085,0.085,10001030
2018-04-04 13:08:00,2018-04-04,0.085,0.0,0.0,4830.0,0.085,0.085,0.085,10001030
2018-04-04 13:09:00,2018-04-04,0.085,0.0,0.0,4830.0,0.085,0.085,0.085,10001030
2018-04-04 13:10:00,2018-04-04,0.085,0.0,0.0,4830.0,0.085,0.085,0.085,10001030
2018-04-04 13:11:00,2018-04-04,0.085,0.0,0.0,4830.0,0.085,0.085,0.085,10001030
2018-04-04 13:12:00,2018-04-04,0.0866,4410.0899999999965,5.0,4825.0,0.085,0.0866,0.085,10001030
2018-04-04 13:13:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:14:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:15:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:16:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:17:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:18:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:19:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:20:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:21:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:22:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:23:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:24:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:25:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:26:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:27:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:28:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:29:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:30:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:31:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:32:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:33:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:34:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:35:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:36:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:37:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:38:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:39:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:40:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:41:00,2018-04-04,0.0866,0.0,0.0,4825.0,0.0866,0.0866,0.0866,10001030
2018-04-04 13:42:00,2018-04-04,0.0879,9843.809999999998,11.0,4816.0,0.0866,0.0879,0.0866,10001030
2018-04-04 13:43:00,2018-04-04,0.0879,0.0,0.0,4816.0,0.0879,0.0879,0.0879,10001030
2018-04-04 13:44:00,2018-04-04,0.0879,0.0,0.0,4816.0,0.0879,0.0879,0.0879,10001030
2018-04-04 13:45:00,2018-04-04,0.0879,0.0,0.0,4816.0,0.0879,0.0879,0.0879,10001030
2018-04-04 13:46:00,2018-04-04,0.0879,0.0,0.0,4816.0,0.0879,0.0879,0.0879,10001030
2018-04-04 13:47:00,2018-04-04,0.0879,0.0,0.0,4816.0,0.0879,0.0879,0.0879,10001030
2018-04-04 13:48:00,2018-04-04,0.0879,0.0,0.0,4816.0,0.0879,0.0879,0.0879,10001030
2018-04-04 13:49:00,2018-04-04,0.0896,3646.229999999981,4.0,4816.0,0.0879,0.0894,0.0879,10001030
2018-04-04 13:50:00,2018-04-04,0.0897,1827.1900000000023,2.0,4817.0,0.0894,0.0897,0.0894,10001030
2018-04-04 13:51:00,2018-04-04,0.0899,1825.1499999999944,2.0,4816.0,0.0897,0.0893,0.0893,10001030
2018-04-04 13:52:00,2018-04-04,0.0893,0.0,0.0,4816.0,0.0893,0.0893,0.0893,10001030
2018-04-04 13:53:00,2018-04-04,0.0893,0.0,0.0,4816.0,0.0893,0.0893,0.0893,10001030
2018-04-04 13:54:00,2018-04-04,0.0893,4501.770000000019,5.0,4811.0,0.0893,0.0884,0.0884,10001030
2018-04-04 13:55:00,2018-04-04,0.0884,0.0,0.0,4811.0,0.0884,0.0884,0.0884,10001030
2018-04-04 13:56:00,2018-04-04,0.0884,0.0,0.0,4811.0,0.0884,0.0884,0.0884,10001030
2018-04-04 13:57:00,2018-04-04,0.0884,0.0,0.0,4811.0,0.0884,0.0884,0.0884,10001030
2018-04-04 13:58:00,2018-04-04,0.0884,0.0,0.0,4811.0,0.0884,0.0884,0.0884,10001030
2018-04-04 13:59:00,2018-04-04,0.0884,0.0,0.0,4811.0,0.0884,0.0884,0.0884,10001030
2018-04-04 14:00:00,2018-04-04,0.0884,0.0,0.0,4811.0,0.0884,0.0884,0.0884,10001030
2018-04-04 14:01:00,2018-04-04,0.0884,0.0,0.0,4811.0,0.0884,0.0884,0.0884,10001030
2018-04-04 14:02:00,2018-04-04,0.0884,1796.6399999999846,2.0,4809.0,0.0884,0.0882,0.0882,10001030
2018-04-04 14:03:00,2018-04-04,0.0882,0.0,0.0,4809.0,0.0882,0.0882,0.0882,10001030
2018-04-04 14:04:00,2018-04-04,0.0882,0.0,0.0,4809.0,0.0882,0.0882,0.0882,10001030
2018-04-04 14:05:00,2018-04-04,0.0882,0.0,0.0,4809.0,0.0882,0.0882,0.0882,10001030
2018-04-04 14:06:00,2018-04-04,0.0882,0.0,0.0,4809.0,0.0882,0.0882,0.0882,10001030
2018-04-04 14:07:00,2018-04-04,0.091,3707.339999999997,4.0,4813.0,0.0882,0.091,0.0882,10001030
2018-04-04 14:08:00,2018-04-04,0.091,0.0,0.0,4813.0,0.091,0.091,0.091,10001030
2018-04-04 14:09:00,2018-04-04,0.091,925.820000000007,1.0,4814.0,0.091,0.0909,0.0909,10001030
2018-04-04 14:10:00,2018-04-04,0.0909,0.0,0.0,4814.0,0.0909,0.0909,0.0909,10001030
2018-04-04 14:11:00,2018-04-04,0.0909,0.0,0.0,4814.0,0.0909,0.0909,0.0909,10001030
2018-04-04 14:12:00,2018-04-04,0.0909,1825.1499999999944,2.0,4812.0,0.0909,0.0896,0.0896,10001030
2018-04-04 14:13:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:14:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:15:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:16:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:17:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:18:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:19:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:20:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:21:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:22:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:23:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:24:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:25:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:26:00,2018-04-04,0.0896,0.0,0.0,4812.0,0.0896,0.0896,0.0896,10001030
2018-04-04 14:27:00,2018-04-04,0.0902,6430.810000000027,7.0,4811.0,0.0896,0.0902,0.0896,10001030
2018-04-04 14:28:00,2018-04-04,0.0902,0.0,0.0,4811.0,0.0902,0.0902,0.0902,10001030
2018-04-04 14:29:00,2018-04-04,0.0902,0.0,0.0,4811.0,0.0902,0.0902,0.0902,10001030
2018-04-04 14:30:00,2018-04-04,0.0902,908.5,1.0,4811.0,0.0902,0.0892,0.0892,10001030
2018-04-04 14:31:00,2018-04-04,0.0892,0.0,0.0,4811.0,0.0892,0.0892,0.0892,10001030
2018-04-04 14:32:00,2018-04-04,0.092,2800.869999999996,3.0,4810.0,0.0892,0.092,0.0892,10001030
2018-04-04 14:33:00,2018-04-04,0.0923,6572.380000000005,7.0,4811.0,0.092,0.0922,0.092,10001030
2018-04-04 14:34:00,2018-04-04,0.0922,3748.079999999987,4.0,4815.0,0.0922,0.092,0.092,10001030
2018-04-04 14:35:00,2018-04-04,0.09300000000000001,2841.619999999996,3.0,4815.0,0.092,0.09300000000000001,0.092,10001030
2018-04-04 14:36:00,2018-04-04,0.09300000000000001,0.0,0.0,4815.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001030
2018-04-04 14:37:00,2018-04-04,0.09300000000000001,0.0,0.0,4815.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001030
2018-04-04 14:38:00,2018-04-04,0.0938,33376.23999999998,35.0,4850.0,0.09300000000000001,0.0935,0.09300000000000001,10001030
2018-04-04 14:39:00,2018-04-04,0.0935,0.0,0.0,4850.0,0.0935,0.0935,0.0935,10001030
2018-04-04 14:40:00,2018-04-04,0.0935,0.0,0.0,4850.0,0.0935,0.0935,0.0935,10001030
2018-04-04 14:41:00,2018-04-04,0.0943,4802.23000000001,5.0,4855.0,0.0935,0.0943,0.0935,10001030
2018-04-04 14:42:00,2018-04-04,0.0943,0.0,0.0,4855.0,0.0943,0.0943,0.0943,10001030
2018-04-04 14:43:00,2018-04-04,0.0945,19249.649999999994,20.0,4875.0,0.0943,0.0945,0.0943,10001030
2018-04-04 14:44:00,2018-04-04,0.0945,0.0,0.0,4875.0,0.0945,0.0945,0.0945,10001030
2018-04-04 14:45:00,2018-04-04,0.0945,20165.28,21.0,4895.0,0.0945,0.0943,0.0939,10001030
2018-04-04 14:46:00,2018-04-04,0.0943,958.4100000000327,1.0,4896.0,0.0943,0.0941,0.0941,10001030
2018-04-04 14:47:00,2018-04-04,0.0955,5827.859999999987,6.0,4898.0,0.0941,0.0953,0.0941,10001030
2018-04-04 14:48:00,2018-04-04,0.0953,0.0,0.0,4898.0,0.0953,0.0953,0.0953,10001030
2018-04-04 14:49:00,2018-04-04,0.096,16613.77000000002,17.0,4904.0,0.0953,0.0958,0.0953,10001030
2018-04-04 14:50:00,2018-04-04,0.0959,27348.75999999995,28.0,4932.0,0.0959,0.0959,0.0959,10001030
2018-04-04 14:51:00,2018-04-04,0.0961,5852.3000000000475,6.0,4928.0,0.0959,0.0961,0.0956,10001030
2018-04-04 14:52:00,2018-04-04,0.0968,6901.359999999987,7.0,4935.0,0.0961,0.0968,0.0961,10001030
2018-04-04 14:53:00,2018-04-04,0.0968,0.0,0.0,4935.0,0.0968,0.0968,0.0968,10001030
2018-04-04 14:54:00,2018-04-04,0.0968,8864.0,9.0,4943.0,0.0968,0.0967,0.0967,10001030
2018-04-04 14:55:00,2018-04-04,0.0967,5909.339999999967,6.0,4947.0,0.0967,0.0967,0.0967,10001030
2018-04-04 14:56:00,2018-04-04,0.0967,0.0,0.0,4947.0,0.0967,0.0967,0.0967,10001030
2018-04-04 14:57:00,2018-04-04,0.0967,0.0,0.0,4947.0,0.0967,0.0967,0.0967,10001030
2018-04-04 14:58:00,2018-04-04,0.0967,0.0,0.0,4947.0,0.0967,0.0967,0.0967,10001030
2018-04-04 14:59:00,2018-04-04,0.0967,0.0,0.0,4947.0,0.0967,0.0967,0.0967,10001030
2018-04-04 15:00:00,2018-04-04,0.0967,0.0,0.0,4936.0,0.0967,0.0967,0.0967,10001030
2018-04-04 09:31:00,2018-04-04,0.075,2207.0,3.0,9195.0,0.0707,0.075,0.0707,10001116
2018-04-04 09:32:00,2018-04-04,0.075,0.0,0.0,9195.0,0.075,0.075,0.075,10001116
2018-04-04 09:33:00,2018-04-04,0.075,7230.0,10.0,9195.0,0.075,0.0723,0.0723,10001116
2018-04-04 09:34:00,2018-04-04,0.0723,0.0,0.0,9195.0,0.0723,0.0723,0.0723,10001116
2018-04-04 09:35:00,2018-04-04,0.0723,3605.0,5.0,9195.0,0.0723,0.0721,0.0721,10001116
2018-04-04 09:36:00,2018-04-04,0.0721,21292.0,30.0,9204.0,0.0721,0.0706,0.0706,10001116
2018-04-04 09:37:00,2018-04-04,0.0706,13302.0,19.0,9218.0,0.0706,0.07,0.07,10001116
2018-04-04 09:38:00,2018-04-04,0.0706,706.0,1.0,9219.0,0.07,0.0706,0.07,10001116
2018-04-04 09:39:00,2018-04-04,0.0706,0.0,0.0,9219.0,0.0706,0.0706,0.0706,10001116
2018-04-04 09:40:00,2018-04-04,0.0706,2097.0,3.0,9222.0,0.0706,0.0699,0.0699,10001116
2018-04-04 09:41:00,2018-04-04,0.0699,0.0,0.0,9222.0,0.0699,0.0699,0.0699,10001116
2018-04-04 09:42:00,2018-04-04,0.0699,0.0,0.0,9222.0,0.0699,0.0699,0.0699,10001116
2018-04-04 09:43:00,2018-04-04,0.0699,0.0,0.0,9222.0,0.0699,0.0699,0.0699,10001116
2018-04-04 09:44:00,2018-04-04,0.0702,7020.0,10.0,9212.0,0.0699,0.0702,0.0699,10001116
2018-04-04 09:45:00,2018-04-04,0.0702,698.0,1.0,9212.0,0.0702,0.0698,0.0698,10001116
2018-04-04 09:46:00,2018-04-04,0.0702,7020.0,10.0,9202.0,0.0698,0.0702,0.0698,10001116
2018-04-04 09:47:00,2018-04-04,0.0702,0.0,0.0,9202.0,0.0702,0.0702,0.0702,10001116
2018-04-04 09:48:00,2018-04-04,0.0714,714.0,1.0,9202.0,0.0702,0.0714,0.0702,10001116
2018-04-04 09:49:00,2018-04-04,0.0714,0.0,0.0,9202.0,0.0714,0.0714,0.0714,10001116
