datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 09:42:00,2019-05-08,0.0031,0.0,0.0,5095.0,0.0031,0.0031,0.0031,10001520
2019-05-08 09:43:00,2019-05-08,0.0031,0.0,0.0,5095.0,0.0031,0.0031,0.0031,10001520
2019-05-08 09:44:00,2019-05-08,0.0031,57.1300000000001,2.0,5095.0,0.0031,0.0028,0.0028,10001520
2019-05-08 09:45:00,2019-05-08,0.0028,85.70000000000073,3.0,5095.0,0.0028,0.0028,0.0028,10001520
2019-05-08 09:46:00,2019-05-08,0.0028,0.0,0.0,5095.0,0.0028,0.0028,0.0028,10001520
2019-05-08 09:47:00,2019-05-08,0.0028,0.0,0.0,5095.0,0.0028,0.0028,0.0028,10001520
2019-05-08 09:48:00,2019-05-08,0.0028,0.0,0.0,5095.0,0.0028,0.0028,0.0028,10001520
2019-05-08 09:49:00,2019-05-08,0.0028,82.6299999999992,3.0,5095.0,0.0028,0.0027,0.0027,10001520
2019-05-08 09:50:00,2019-05-08,0.0028,257.0900000000001,9.0,5098.0,0.0027,0.0028,0.0027,10001520
2019-05-08 09:51:00,2019-05-08,0.0028,0.0,0.0,5098.0,0.0028,0.0028,0.0028,10001520
2019-05-08 09:52:00,2019-05-08,0.003,326.47000000000025,11.0,5098.0,0.0028,0.003,0.0028,10001520
2019-05-08 09:53:00,2019-05-08,0.003,214.23999999999972,7.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 09:54:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 09:55:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 09:56:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 09:57:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 09:58:00,2019-05-08,0.0031,94.88000000000014,3.0,5098.0,0.003,0.0031,0.003,10001520
2019-05-08 09:59:00,2019-05-08,0.0031,769.2300000000005,26.0,5098.0,0.0031,0.0029,0.0029,10001520
2019-05-08 10:00:00,2019-05-08,0.003,91.81999999999971,3.0,5098.0,0.0029,0.003,0.0029,10001520
2019-05-08 10:01:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 10:02:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 10:03:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 10:04:00,2019-05-08,0.003,0.0,0.0,5098.0,0.003,0.003,0.003,10001520
2019-05-08 10:05:00,2019-05-08,0.003,27.539999999999967,1.0,5098.0,0.003,0.0027,0.0027,10001520
2019-05-08 10:06:00,2019-05-08,0.0027,165.26999999999953,6.0,5098.0,0.0027,0.0027,0.0027,10001520
2019-05-08 10:07:00,2019-05-08,0.0027,0.0,0.0,5098.0,0.0027,0.0027,0.0027,10001520
2019-05-08 10:08:00,2019-05-08,0.0027,275.46000000000004,10.0,5098.0,0.0027,0.0027,0.0027,10001520
2019-05-08 10:09:00,2019-05-08,0.0027,132.6200000000008,5.0,5098.0,0.0027,0.0026,0.0026,10001520
2019-05-08 10:10:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:11:00,2019-05-08,0.0026,26.52999999999975,1.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:12:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:13:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:14:00,2019-05-08,0.0026,26.519999999999534,1.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:15:00,2019-05-08,0.0026,26.530000000000648,1.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:16:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:17:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:18:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:19:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:20:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:21:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:22:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:23:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:24:00,2019-05-08,0.0026,26.519999999999534,1.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:25:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:26:00,2019-05-08,0.0026,26.52999999999975,1.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:27:00,2019-05-08,0.0026,2811.6700000000014,106.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:28:00,2019-05-08,0.0026,265.25,10.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:29:00,2019-05-08,0.0026,0.0,0.0,5098.0,0.0026,0.0026,0.0026,10001520
2019-05-08 10:30:00,2019-05-08,0.0026,280.5599999999995,11.0,5098.0,0.0026,0.0025,0.0025,10001520
2019-05-08 10:31:00,2019-05-08,0.0025,0.0,0.0,5098.0,0.0025,0.0025,0.0025,10001520
2019-05-08 10:32:00,2019-05-08,0.0025,0.0,0.0,5098.0,0.0025,0.0025,0.0025,10001520
2019-05-08 10:33:00,2019-05-08,0.0025,0.0,0.0,5098.0,0.0025,0.0025,0.0025,10001520
2019-05-08 10:34:00,2019-05-08,0.0025,0.0,0.0,5098.0,0.0025,0.0025,0.0025,10001520
2019-05-08 10:35:00,2019-05-08,0.0025,0.0,0.0,5098.0,0.0025,0.0025,0.0025,10001520
2019-05-08 10:36:00,2019-05-08,0.0025,48.96999999999935,2.0,5098.0,0.0025,0.0024,0.0024,10001520
2019-05-08 10:37:00,2019-05-08,0.0024,0.0,0.0,5098.0,0.0024,0.0024,0.0024,10001520
2019-05-08 10:38:00,2019-05-08,0.0024,0.0,0.0,5098.0,0.0024,0.0024,0.0024,10001520
2019-05-08 10:39:00,2019-05-08,0.0024,281.5699999999997,12.0,5103.0,0.0024,0.0023,0.0023,10001520
2019-05-08 10:40:00,2019-05-08,0.0023,23.470000000001164,1.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:41:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:42:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:43:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:44:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:45:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:46:00,2019-05-08,0.0023,44.88999999999942,2.0,5103.0,0.0023,0.0022,0.0022,10001520
2019-05-08 10:47:00,2019-05-08,0.0022,0.0,0.0,5103.0,0.0022,0.0022,0.0022,10001520
2019-05-08 10:48:00,2019-05-08,0.0022,0.0,0.0,5103.0,0.0022,0.0022,0.0022,10001520
2019-05-08 10:49:00,2019-05-08,0.0022,0.0,0.0,5103.0,0.0022,0.0022,0.0022,10001520
2019-05-08 10:50:00,2019-05-08,0.0023,469.2900000000008,20.0,5103.0,0.0022,0.0023,0.0022,10001520
2019-05-08 10:51:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:52:00,2019-05-08,0.0023,234.63999999999942,10.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:53:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:54:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:55:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:56:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:57:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:58:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 10:59:00,2019-05-08,0.0026,26.530000000000648,1.0,5103.0,0.0023,0.0026,0.0023,10001520
2019-05-08 11:00:00,2019-05-08,0.0026,0.0,0.0,5103.0,0.0026,0.0026,0.0026,10001520
2019-05-08 11:01:00,2019-05-08,0.0026,0.0,0.0,5103.0,0.0026,0.0026,0.0026,10001520
2019-05-08 11:02:00,2019-05-08,0.0026,0.0,0.0,5103.0,0.0026,0.0026,0.0026,10001520
2019-05-08 11:03:00,2019-05-08,0.0026,0.0,0.0,5103.0,0.0026,0.0026,0.0026,10001520
2019-05-08 11:04:00,2019-05-08,0.0026,0.0,0.0,5103.0,0.0026,0.0026,0.0026,10001520
2019-05-08 11:05:00,2019-05-08,0.0026,0.0,0.0,5103.0,0.0026,0.0026,0.0026,10001520
2019-05-08 11:06:00,2019-05-08,0.0026,255.04999999999927,10.0,5103.0,0.0026,0.0025,0.0025,10001520
2019-05-08 11:07:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:08:00,2019-05-08,0.0025,255.04999999999927,10.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:09:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:10:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:11:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:12:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:13:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:14:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:15:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:16:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:17:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:18:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:19:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:20:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:21:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:22:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:23:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:24:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:25:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:26:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:27:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:28:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:29:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 11:30:00,2019-05-08,0.0025,0.0,0.0,5103.0,0.0025,0.0025,0.0025,10001520
2019-05-08 13:01:00,2019-05-08,0.0025,469.2900000000008,20.0,5103.0,0.0025,0.0023,0.0023,10001520
2019-05-08 13:02:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:03:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:04:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:05:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:06:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:07:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:08:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:09:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:10:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:11:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:12:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:13:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:14:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:15:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:16:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:17:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:18:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:19:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:20:00,2019-05-08,0.0023,0.0,0.0,5103.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:21:00,2019-05-08,0.0024,244.85000000000042,10.0,5103.0,0.0023,0.0024,0.0023,10001520
2019-05-08 13:22:00,2019-05-08,0.0024,10272.39,443.0,4840.0,0.0024,0.0023,0.0022,10001520
2019-05-08 13:23:00,2019-05-08,0.0022,12938.179999999995,590.0,4639.0,0.0022,0.002,0.002,10001520
2019-05-08 13:24:00,2019-05-08,0.002,0.0,0.0,4639.0,0.002,0.002,0.002,10001520
2019-05-08 13:25:00,2019-05-08,0.002,0.0,0.0,4639.0,0.002,0.002,0.002,10001520
2019-05-08 13:26:00,2019-05-08,0.0021,663.1300000000048,32.0,4653.0,0.002,0.0021,0.002,10001520
2019-05-08 13:27:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:28:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:29:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:30:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:31:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:32:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:33:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:34:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:35:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:36:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:37:00,2019-05-08,0.0021,0.0,0.0,4653.0,0.0021,0.0021,0.0021,10001520
2019-05-08 13:38:00,2019-05-08,0.0022,224.44000000000236,10.0,4663.0,0.0021,0.0022,0.0021,10001520
2019-05-08 13:39:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 13:40:00,2019-05-08,0.0023,139.7699999999968,6.0,4664.0,0.0022,0.0023,0.0022,10001520
2019-05-08 13:41:00,2019-05-08,0.0023,140.79000000000087,6.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:42:00,2019-05-08,0.0023,211.1800000000003,9.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:43:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:44:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:45:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:46:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:47:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:48:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:49:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:50:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:51:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:52:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:53:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:54:00,2019-05-08,0.0023,938.5800000000016,40.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:55:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:56:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:57:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:58:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 13:59:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 14:00:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 14:01:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 14:02:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 14:03:00,2019-05-08,0.0023,0.0,0.0,4664.0,0.0023,0.0023,0.0023,10001520
2019-05-08 14:04:00,2019-05-08,0.0023,22.44999999999709,1.0,4663.0,0.0023,0.0022,0.0022,10001520
2019-05-08 14:05:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:06:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:07:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:08:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:09:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:10:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:11:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:12:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:13:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:14:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:15:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:16:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:17:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:18:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:19:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:20:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:21:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:22:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:23:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:24:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:25:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:26:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:27:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:28:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:29:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:30:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:31:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:32:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:33:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:34:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:35:00,2019-05-08,0.0022,0.0,0.0,4663.0,0.0022,0.0022,0.0022,10001520
2019-05-08 14:36:00,2019-05-08,0.0025,255.0500000000029,10.0,4673.0,0.0022,0.0025,0.0022,10001520
2019-05-08 14:37:00,2019-05-08,0.0025,0.0,0.0,4673.0,0.0025,0.0025,0.0025,10001520
2019-05-08 14:38:00,2019-05-08,0.0025,0.0,0.0,4673.0,0.0025,0.0025,0.0025,10001520
2019-05-08 14:39:00,2019-05-08,0.0025,0.0,0.0,4673.0,0.0025,0.0025,0.0025,10001520
2019-05-08 14:40:00,2019-05-08,0.0025,0.0,0.0,4673.0,0.0025,0.0025,0.0025,10001520
2019-05-08 14:41:00,2019-05-08,0.0027,27.5399999999936,1.0,4673.0,0.0025,0.0027,0.0025,10001520
2019-05-08 14:42:00,2019-05-08,0.0027,513.1600000000035,19.0,4679.0,0.0027,0.0027,0.0026,10001520
2019-05-08 14:43:00,2019-05-08,0.0028,689.6599999999962,25.0,4679.0,0.0027,0.0028,0.0027,10001520
2019-05-08 14:44:00,2019-05-08,0.0028,0.0,0.0,4679.0,0.0028,0.0028,0.0028,10001520
2019-05-08 14:45:00,2019-05-08,0.0029,262.1900000000023,9.0,4679.0,0.0028,0.0028,0.0028,10001520
2019-05-08 14:46:00,2019-05-08,0.0029,1034.4800000000032,36.0,4698.0,0.0028,0.0029,0.0028,10001520
2019-05-08 14:47:00,2019-05-08,0.0029,0.0,0.0,4698.0,0.0029,0.0029,0.0029,10001520
2019-05-08 14:48:00,2019-05-08,0.0029,0.0,0.0,4698.0,0.0029,0.0029,0.0029,10001520
2019-05-08 14:49:00,2019-05-08,0.0029,0.0,0.0,4698.0,0.0029,0.0029,0.0029,10001520
2019-05-08 14:50:00,2019-05-08,0.0029,295.8600000000006,10.0,4708.0,0.0029,0.0029,0.0029,10001520
2019-05-08 14:51:00,2019-05-08,0.0029,0.0,0.0,4708.0,0.0029,0.0029,0.0029,10001520
2019-05-08 14:52:00,2019-05-08,0.0029,0.0,0.0,4708.0,0.0029,0.0029,0.0029,10001520
2019-05-08 14:53:00,2019-05-08,0.0029,0.0,0.0,4708.0,0.0029,0.0029,0.0029,10001520
2019-05-08 14:54:00,2019-05-08,0.0031,31.629999999997377,1.0,4708.0,0.0029,0.0031,0.0029,10001520
2019-05-08 14:55:00,2019-05-08,0.0031,0.0,0.0,4708.0,0.0031,0.0031,0.0031,10001520
2019-05-08 14:56:00,2019-05-08,0.0031,0.0,0.0,4708.0,0.0031,0.0031,0.0031,10001520
2019-05-08 14:57:00,2019-05-08,0.0031,31.620000000002623,1.0,4708.0,0.0031,0.0031,0.0031,10001520
2019-05-08 14:58:00,2019-05-08,0.0031,0.0,0.0,4708.0,0.0031,0.0031,0.0031,10001520
2019-05-08 14:59:00,2019-05-08,0.0031,0.0,0.0,4708.0,0.0031,0.0031,0.0031,10001520
2019-05-08 15:00:00,2019-05-08,0.0031,0.0,0.0,4684.0,0.0031,0.0031,0.0031,10001520
2019-05-08 09:31:00,2019-05-08,0.022000000000000002,86691.0,457.0,22696.0,0.016,0.022000000000000002,0.016,10001611
2019-05-08 09:32:00,2019-05-08,0.0201,15930.0,82.0,22697.0,0.02,0.0188,0.0188,10001611
2019-05-08 09:33:00,2019-05-08,0.0196,38722.0,206.0,22750.0,0.0188,0.0191,0.0181,10001611
2019-05-08 09:34:00,2019-05-08,0.0199,35636.0,184.0,22721.0,0.0191,0.019,0.019,10001611
2019-05-08 09:35:00,2019-05-08,0.0195,22860.0,121.0,22737.0,0.019,0.0185,0.0185,10001611
2019-05-08 09:36:00,2019-05-08,0.0188,16208.0,87.0,22744.0,0.0185,0.0187,0.0184,10001611
2019-05-08 09:37:00,2019-05-08,0.0187,31337.0,172.0,22773.0,0.0185,0.0186,0.0179,10001611
2019-05-08 09:38:00,2019-05-08,0.0188,17708.0,95.0,22773.0,0.0186,0.0185,0.0185,10001611
2019-05-08 09:39:00,2019-05-08,0.0188,35413.0,193.0,22774.0,0.0181,0.0181,0.0181,10001611
2019-05-08 09:40:00,2019-05-08,0.0188,23564.0,128.0,22827.0,0.0188,0.0186,0.0181,10001611
2019-05-08 09:41:00,2019-05-08,0.0187,4995.0,27.0,22844.0,0.0186,0.0184,0.0183,10001611
2019-05-08 09:42:00,2019-05-08,0.0185,19319.0,107.0,22807.0,0.0184,0.0177,0.0177,10001611
2019-05-08 09:43:00,2019-05-08,0.0177,9750.0,56.0,22843.0,0.0177,0.0176,0.0174,10001611
