datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 13:10:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:11:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:12:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:13:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:14:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:15:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:16:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:17:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:18:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:19:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:20:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:21:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:22:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:23:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:24:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:25:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:26:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:27:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:28:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:29:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:30:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:31:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:32:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:33:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:34:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:35:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:36:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:37:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:38:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:39:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:40:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:41:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:42:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:43:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:44:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:45:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:46:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:47:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:48:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:49:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:50:00,2016-10-26,0.1431,1430.0,1.0,2902.0,0.1431,0.14300000000000002,0.14300000000000002,10000697
2016-10-26 13:51:00,2016-10-26,0.14300000000000002,0.0,0.0,2902.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000697
2016-10-26 13:52:00,2016-10-26,0.14300000000000002,0.0,0.0,2902.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000697
2016-10-26 13:53:00,2016-10-26,0.14300000000000002,0.0,0.0,2902.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000697
2016-10-26 13:54:00,2016-10-26,0.14300000000000002,0.0,0.0,2902.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000697
2016-10-26 13:55:00,2016-10-26,0.14300000000000002,0.0,0.0,2902.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000697
2016-10-26 13:56:00,2016-10-26,0.1446,53149.0,37.0,2932.0,0.14300000000000002,0.1446,0.14300000000000002,10000697
2016-10-26 13:57:00,2016-10-26,0.1446,0.0,0.0,2932.0,0.1446,0.1446,0.1446,10000697
2016-10-26 13:58:00,2016-10-26,0.1446,0.0,0.0,2932.0,0.1446,0.1446,0.1446,10000697
2016-10-26 13:59:00,2016-10-26,0.1446,0.0,0.0,2932.0,0.1446,0.1446,0.1446,10000697
2016-10-26 14:00:00,2016-10-26,0.1446,0.0,0.0,2932.0,0.1446,0.1446,0.1446,10000697
2016-10-26 14:01:00,2016-10-26,0.1446,1441.0,1.0,2932.0,0.1446,0.1441,0.1441,10000697
2016-10-26 14:02:00,2016-10-26,0.1441,0.0,0.0,2932.0,0.1441,0.1441,0.1441,10000697
2016-10-26 14:03:00,2016-10-26,0.1448,1448.0,1.0,2932.0,0.1441,0.1448,0.1441,10000697
2016-10-26 14:04:00,2016-10-26,0.1448,0.0,0.0,2932.0,0.1448,0.1448,0.1448,10000697
2016-10-26 14:05:00,2016-10-26,0.1457,4364.0,3.0,2935.0,0.1448,0.1457,0.1448,10000697
2016-10-26 14:06:00,2016-10-26,0.1457,13113.0,9.0,2944.0,0.1457,0.1457,0.1457,10000697
2016-10-26 14:07:00,2016-10-26,0.1457,0.0,0.0,2944.0,0.1457,0.1457,0.1457,10000697
2016-10-26 14:08:00,2016-10-26,0.1457,0.0,0.0,2944.0,0.1457,0.1457,0.1457,10000697
2016-10-26 14:09:00,2016-10-26,0.1457,0.0,0.0,2944.0,0.1457,0.1457,0.1457,10000697
2016-10-26 14:10:00,2016-10-26,0.1457,0.0,0.0,2944.0,0.1457,0.1457,0.1457,10000697
2016-10-26 14:11:00,2016-10-26,0.1457,0.0,0.0,2944.0,0.1457,0.1457,0.1457,10000697
2016-10-26 14:12:00,2016-10-26,0.1457,14520.0,10.0,2944.0,0.1457,0.1452,0.1452,10000697
2016-10-26 14:13:00,2016-10-26,0.1452,0.0,0.0,2944.0,0.1452,0.1452,0.1452,10000697
2016-10-26 14:14:00,2016-10-26,0.1452,0.0,0.0,2944.0,0.1452,0.1452,0.1452,10000697
2016-10-26 14:15:00,2016-10-26,0.1452,0.0,0.0,2944.0,0.1452,0.1452,0.1452,10000697
2016-10-26 14:16:00,2016-10-26,0.1452,0.0,0.0,2944.0,0.1452,0.1452,0.1452,10000697
2016-10-26 14:17:00,2016-10-26,0.1452,0.0,0.0,2944.0,0.1452,0.1452,0.1452,10000697
2016-10-26 14:18:00,2016-10-26,0.1473,16203.0,11.0,2949.0,0.1452,0.1473,0.1452,10000697
2016-10-26 14:19:00,2016-10-26,0.1473,0.0,0.0,2949.0,0.1473,0.1473,0.1473,10000697
2016-10-26 14:20:00,2016-10-26,0.1473,0.0,0.0,2949.0,0.1473,0.1473,0.1473,10000697
2016-10-26 14:21:00,2016-10-26,0.1474,14740.0,10.0,2949.0,0.1473,0.1474,0.1473,10000697
2016-10-26 14:22:00,2016-10-26,0.1474,1470.0,1.0,2949.0,0.1474,0.147,0.147,10000697
2016-10-26 14:23:00,2016-10-26,0.147,8784.0,6.0,2949.0,0.147,0.1464,0.1464,10000697
2016-10-26 14:24:00,2016-10-26,0.1464,0.0,0.0,2949.0,0.1464,0.1464,0.1464,10000697
2016-10-26 14:25:00,2016-10-26,0.1475,2950.0,2.0,2949.0,0.1464,0.1475,0.1464,10000697
2016-10-26 14:26:00,2016-10-26,0.1475,11800.0,8.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:27:00,2016-10-26,0.1475,0.0,0.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:28:00,2016-10-26,0.1475,0.0,0.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:29:00,2016-10-26,0.1475,0.0,0.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:30:00,2016-10-26,0.1475,0.0,0.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:31:00,2016-10-26,0.1475,0.0,0.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:32:00,2016-10-26,0.1475,0.0,0.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:33:00,2016-10-26,0.1475,0.0,0.0,2956.0,0.1475,0.1475,0.1475,10000697
2016-10-26 14:34:00,2016-10-26,0.1476,14760.0,10.0,2966.0,0.1475,0.1476,0.1475,10000697
2016-10-26 14:35:00,2016-10-26,0.1476,0.0,0.0,2966.0,0.1476,0.1476,0.1476,10000697
2016-10-26 14:36:00,2016-10-26,0.1483,8898.0,6.0,2972.0,0.1476,0.1483,0.1476,10000697
2016-10-26 14:37:00,2016-10-26,0.1484,5936.0,4.0,2976.0,0.1483,0.1484,0.1483,10000697
2016-10-26 14:38:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:39:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:40:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:41:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:42:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:43:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:44:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:45:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:46:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:47:00,2016-10-26,0.1484,0.0,0.0,2976.0,0.1484,0.1484,0.1484,10000697
2016-10-26 14:48:00,2016-10-26,0.1496,1496.0,1.0,2977.0,0.1484,0.1496,0.1484,10000697
2016-10-26 14:49:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:50:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:51:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:52:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:53:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:54:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:55:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:56:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:57:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:58:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 14:59:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 15:00:00,2016-10-26,0.1496,0.0,0.0,2977.0,0.1496,0.1496,0.1496,10000697
2016-10-26 09:31:00,2016-10-26,0.0202,110275.0,552.0,54573.0,0.0202,0.0197,0.0196,10000723
2016-10-26 09:32:00,2016-10-26,0.0201,40274.0,204.0,54686.0,0.0197,0.02,0.0195,10000723
2016-10-26 09:33:00,2016-10-26,0.02,58810.0,298.0,54834.0,0.02,0.0196,0.0195,10000723
2016-10-26 09:34:00,2016-10-26,0.02,25047.0,126.0,54906.0,0.0196,0.0198,0.0196,10000723
2016-10-26 09:35:00,2016-10-26,0.0201,48881.0,245.0,54973.0,0.0198,0.0199,0.0197,10000723
2016-10-26 09:36:00,2016-10-26,0.0202,35093.0,176.0,55072.0,0.0201,0.0198,0.0197,10000723
2016-10-26 09:37:00,2016-10-26,0.0198,58171.0,298.0,55271.0,0.0198,0.0195,0.0193,10000723
2016-10-26 09:38:00,2016-10-26,0.0195,47954.0,247.0,55402.0,0.0195,0.0194,0.0193,10000723
2016-10-26 09:39:00,2016-10-26,0.02,35258.0,178.0,55435.0,0.0194,0.0199,0.0194,10000723
2016-10-26 09:40:00,2016-10-26,0.0205,35966.0,178.0,55551.0,0.02,0.0205,0.02,10000723
2016-10-26 09:41:00,2016-10-26,0.0206,37804.0,185.0,55519.0,0.0205,0.0206,0.0202,10000723
2016-10-26 09:42:00,2016-10-26,0.0206,27480.0,134.0,55536.0,0.0206,0.0205,0.0204,10000723
2016-10-26 09:43:00,2016-10-26,0.0208,68453.0,334.0,55729.0,0.0205,0.0208,0.0202,10000723
2016-10-26 09:44:00,2016-10-26,0.0212,53350.0,254.0,55863.0,0.0208,0.021,0.0208,10000723
2016-10-26 09:45:00,2016-10-26,0.021,12968.0,62.0,55860.0,0.021,0.0209,0.0209,10000723
2016-10-26 09:46:00,2016-10-26,0.0214,29671.0,141.0,55914.0,0.0209,0.0214,0.0208,10000723
2016-10-26 09:47:00,2016-10-26,0.0217,23857.0,111.0,55960.0,0.0214,0.0215,0.0213,10000723
2016-10-26 09:48:00,2016-10-26,0.0219,21109.0,97.0,55991.0,0.0215,0.0219,0.0215,10000723
2016-10-26 09:49:00,2016-10-26,0.0219,41921.0,193.0,55995.0,0.0219,0.0213,0.0213,10000723
2016-10-26 09:50:00,2016-10-26,0.0214,18446.0,87.0,56013.0,0.0213,0.0211,0.0211,10000723
2016-10-26 09:51:00,2016-10-26,0.021,20628.0,99.0,56017.0,0.0209,0.0209,0.0207,10000723
2016-10-26 09:52:00,2016-10-26,0.0209,25445.0,122.0,56104.0,0.0209,0.0209,0.0208,10000723
2016-10-26 09:53:00,2016-10-26,0.0209,19841.0,95.0,56175.0,0.0209,0.0209,0.0208,10000723
2016-10-26 09:54:00,2016-10-26,0.0209,9896.0,48.0,56195.0,0.0209,0.0206,0.0205,10000723
2016-10-26 09:55:00,2016-10-26,0.0208,14022.0,68.0,56257.0,0.0206,0.0207,0.0206,10000723
2016-10-26 09:56:00,2016-10-26,0.0212,16940.0,81.0,56294.0,0.0207,0.0212,0.0207,10000723
2016-10-26 09:57:00,2016-10-26,0.0213,20994.0,99.0,56320.0,0.0211,0.0212,0.021,10000723
2016-10-26 09:58:00,2016-10-26,0.0212,10128.0,48.0,56313.0,0.0212,0.0212,0.021,10000723
2016-10-26 09:59:00,2016-10-26,0.0213,31705.0,150.0,56276.0,0.0212,0.021,0.021,10000723
2016-10-26 10:00:00,2016-10-26,0.021,6720.0,32.0,56306.0,0.021,0.021,0.021,10000723
2016-10-26 10:01:00,2016-10-26,0.021,8782.0,42.0,56313.0,0.021,0.0208,0.0208,10000723
2016-10-26 10:02:00,2016-10-26,0.0209,30608.0,147.0,56275.0,0.0208,0.0209,0.0207,10000723
2016-10-26 10:03:00,2016-10-26,0.021,12966.0,62.0,56267.0,0.0209,0.0208,0.0208,10000723
2016-10-26 10:04:00,2016-10-26,0.0207,24176.0,118.0,56322.0,0.0206,0.0205,0.0203,10000723
2016-10-26 10:05:00,2016-10-26,0.0205,62274.0,310.0,56384.0,0.0205,0.0202,0.02,10000723
2016-10-26 10:06:00,2016-10-26,0.0202,45536.0,230.0,56521.0,0.0202,0.0197,0.0196,10000723
2016-10-26 10:07:00,2016-10-26,0.02,59811.0,304.0,56693.0,0.0197,0.0198,0.0195,10000723
2016-10-26 10:08:00,2016-10-26,0.0198,27829.0,141.0,56726.0,0.0198,0.0198,0.0196,10000723
2016-10-26 10:09:00,2016-10-26,0.0201,43803.0,220.0,56853.0,0.0197,0.02,0.0197,10000723
2016-10-26 10:10:00,2016-10-26,0.0203,30017.0,149.0,56930.0,0.0202,0.0201,0.02,10000723
2016-10-26 10:11:00,2016-10-26,0.0201,96057.0,480.0,57217.0,0.0201,0.02,0.02,10000723
2016-10-26 10:12:00,2016-10-26,0.0202,68259.0,341.0,57431.0,0.02,0.0201,0.02,10000723
2016-10-26 10:13:00,2016-10-26,0.0201,39352.0,196.0,57519.0,0.0201,0.0201,0.02,10000723
2016-10-26 10:14:00,2016-10-26,0.0203,18904.0,94.0,57504.0,0.0201,0.0203,0.02,10000723
2016-10-26 10:15:00,2016-10-26,0.0204,34028.0,167.0,57574.0,0.0203,0.0204,0.0203,10000723
2016-10-26 10:16:00,2016-10-26,0.0204,24077.0,119.0,57659.0,0.0204,0.0202,0.0198,10000723
2016-10-26 10:17:00,2016-10-26,0.0204,25729.0,127.0,57753.0,0.02,0.0204,0.02,10000723
2016-10-26 10:18:00,2016-10-26,0.0204,30598.0,151.0,57821.0,0.0203,0.0204,0.0201,10000723
2016-10-26 10:19:00,2016-10-26,0.0205,15312.0,75.0,57859.0,0.0204,0.0204,0.0203,10000723
2016-10-26 10:20:00,2016-10-26,0.0205,29142.0,143.0,57945.0,0.0204,0.0204,0.0202,10000723
2016-10-26 10:21:00,2016-10-26,0.0205,7532.0,37.0,57966.0,0.0204,0.0205,0.0202,10000723
2016-10-26 10:22:00,2016-10-26,0.0215,56990.0,270.0,58159.0,0.0205,0.0212,0.0203,10000723
2016-10-26 10:23:00,2016-10-26,0.0222,91595.0,418.0,58306.0,0.0212,0.0222,0.0212,10000723
2016-10-26 10:24:00,2016-10-26,0.0222,50678.0,229.0,58412.0,0.0219,0.022000000000000002,0.0219,10000723
2016-10-26 10:25:00,2016-10-26,0.022000000000000002,22416.0,103.0,58432.0,0.022000000000000002,0.0218,0.0215,10000723
2016-10-26 10:26:00,2016-10-26,0.0227,49299.0,222.0,58529.0,0.0218,0.0226,0.0214,10000723
2016-10-26 10:27:00,2016-10-26,0.0226,35006.0,158.0,58533.0,0.0226,0.0221,0.0219,10000723
2016-10-26 10:28:00,2016-10-26,0.0221,15264.0,70.0,58556.0,0.0221,0.0217,0.0216,10000723
2016-10-26 10:29:00,2016-10-26,0.0219,6105.0,28.0,58584.0,0.0217,0.0219,0.0217,10000723
2016-10-26 10:30:00,2016-10-26,0.0219,28149.0,130.0,58655.0,0.0219,0.0215,0.0214,10000723
2016-10-26 10:31:00,2016-10-26,0.0215,52520.0,246.0,58834.0,0.0215,0.0213,0.0212,10000723
2016-10-26 10:32:00,2016-10-26,0.0213,13801.0,65.0,58858.0,0.0213,0.0211,0.0211,10000723
2016-10-26 10:33:00,2016-10-26,0.0215,20931.0,98.0,58905.0,0.0211,0.0212,0.0211,10000723
2016-10-26 10:34:00,2016-10-26,0.0213,15465.0,73.0,58963.0,0.0212,0.021,0.021,10000723
2016-10-26 10:35:00,2016-10-26,0.021,12090.0,58.0,58994.0,0.021,0.0208,0.0206,10000723
2016-10-26 10:36:00,2016-10-26,0.0209,24779.0,119.0,59041.0,0.0208,0.0209,0.0208,10000723
2016-10-26 10:37:00,2016-10-26,0.0209,23157.0,111.0,59133.0,0.0209,0.0209,0.0208,10000723
2016-10-26 10:38:00,2016-10-26,0.021,6678.0,32.0,59143.0,0.0209,0.0208,0.0208,10000723
2016-10-26 10:39:00,2016-10-26,0.021,4396.0,21.0,59150.0,0.021,0.0209,0.0209,10000723
2016-10-26 10:40:00,2016-10-26,0.0209,26694.0,129.0,59192.0,0.0209,0.0205,0.0205,10000723
2016-10-26 10:41:00,2016-10-26,0.0206,47800.0,237.0,59150.0,0.0205,0.0201,0.02,10000723
2016-10-26 10:42:00,2016-10-26,0.0205,29604.0,145.0,59259.0,0.0201,0.0205,0.0201,10000723
2016-10-26 10:43:00,2016-10-26,0.0206,18229.0,89.0,59313.0,0.0205,0.0206,0.0204,10000723
2016-10-26 10:44:00,2016-10-26,0.0209,43991.0,213.0,59443.0,0.0206,0.0208,0.0205,10000723
2016-10-26 10:45:00,2016-10-26,0.0211,23482.0,112.0,59521.0,0.0208,0.021,0.0208,10000723
2016-10-26 10:46:00,2016-10-26,0.021,10396.0,50.0,59556.0,0.021,0.0208,0.0206,10000723
2016-10-26 10:47:00,2016-10-26,0.0208,16550.0,80.0,59512.0,0.0208,0.0207,0.0207,10000723
2016-10-26 10:48:00,2016-10-26,0.0208,7049.0,34.0,59485.0,0.0207,0.0208,0.0207,10000723
2016-10-26 10:49:00,2016-10-26,0.021,38597.0,186.0,59481.0,0.0207,0.021,0.0206,10000723
2016-10-26 10:50:00,2016-10-26,0.021,13644.0,66.0,59536.0,0.021,0.0203,0.0203,10000723
2016-10-26 10:51:00,2016-10-26,0.0205,11756.0,58.0,59526.0,0.0203,0.0205,0.0201,10000723
2016-10-26 10:52:00,2016-10-26,0.0205,9578.0,47.0,59522.0,0.0205,0.0204,0.0203,10000723
2016-10-26 10:53:00,2016-10-26,0.0204,4649.0,23.0,59541.0,0.0204,0.0202,0.0202,10000723
2016-10-26 10:54:00,2016-10-26,0.0204,38133.0,189.0,59611.0,0.0202,0.0204,0.02,10000723
2016-10-26 10:55:00,2016-10-26,0.0204,4488.0,22.0,59621.0,0.0204,0.0204,0.0204,10000723
2016-10-26 10:56:00,2016-10-26,0.0205,16584.0,81.0,59676.0,0.0204,0.0204,0.0204,10000723
2016-10-26 10:57:00,2016-10-26,0.0205,28080.0,139.0,59657.0,0.0204,0.0201,0.0199,10000723
2016-10-26 10:58:00,2016-10-26,0.0204,14189.0,70.0,59685.0,0.0201,0.0203,0.0201,10000723
2016-10-26 10:59:00,2016-10-26,0.0205,9205.0,45.0,59694.0,0.0203,0.0205,0.0203,10000723
2016-10-26 11:00:00,2016-10-26,0.0206,17999.0,88.0,59709.0,0.0204,0.0206,0.0203,10000723
2016-10-26 11:01:00,2016-10-26,0.0207,20230.0,98.0,59722.0,0.0206,0.0207,0.0206,10000723
2016-10-26 11:02:00,2016-10-26,0.0207,14916.0,73.0,59760.0,0.0207,0.0205,0.0202,10000723
2016-10-26 11:03:00,2016-10-26,0.0206,14978.0,73.0,59820.0,0.0205,0.0204,0.0204,10000723
2016-10-26 11:04:00,2016-10-26,0.0204,1015.0,5.0,59825.0,0.0204,0.0203,0.0203,10000723
2016-10-26 11:05:00,2016-10-26,0.0203,46706.0,232.0,59711.0,0.0203,0.0199,0.0199,10000723
2016-10-26 11:06:00,2016-10-26,0.02,23695.0,119.0,59669.0,0.0199,0.0197,0.0197,10000723
2016-10-26 11:07:00,2016-10-26,0.0197,14598.0,75.0,59681.0,0.0197,0.0194,0.0194,10000723
2016-10-26 11:08:00,2016-10-26,0.0194,51290.0,267.0,59817.0,0.0194,0.0192,0.019,10000723
2016-10-26 11:09:00,2016-10-26,0.0192,19802.0,104.0,59840.0,0.0192,0.0192,0.019,10000723
2016-10-26 11:10:00,2016-10-26,0.0194,16370.0,85.0,59783.0,0.0192,0.0193,0.0191,10000723
2016-10-26 11:11:00,2016-10-26,0.0197,32027.0,164.0,59800.0,0.0193,0.0197,0.0193,10000723
2016-10-26 11:12:00,2016-10-26,0.0198,22311.0,113.0,59820.0,0.0197,0.0198,0.0197,10000723
2016-10-26 11:13:00,2016-10-26,0.02,64939.0,327.0,60005.0,0.0198,0.0196,0.0195,10000723
2016-10-26 11:14:00,2016-10-26,0.0198,19902.0,101.0,60005.0,0.0196,0.0197,0.0196,10000723
2016-10-26 11:15:00,2016-10-26,0.0198,7885.0,40.0,60007.0,0.0197,0.0196,0.0196,10000723
2016-10-26 11:16:00,2016-10-26,0.0196,15621.0,80.0,60054.0,0.0195,0.0196,0.0195,10000723
2016-10-26 11:17:00,2016-10-26,0.0197,1970.0,10.0,60063.0,0.0196,0.0197,0.0196,10000723
2016-10-26 11:18:00,2016-10-26,0.0196,1176.0,6.0,60069.0,0.0196,0.0196,0.0196,10000723
2016-10-26 11:19:00,2016-10-26,0.0196,0.0,0.0,60069.0,0.0196,0.0196,0.0196,10000723
2016-10-26 11:20:00,2016-10-26,0.0196,392.0,2.0,60071.0,0.0196,0.0196,0.0196,10000723
2016-10-26 11:21:00,2016-10-26,0.0196,13896.0,71.0,60070.0,0.0196,0.0195,0.0195,10000723
2016-10-26 11:22:00,2016-10-26,0.0197,17694.0,90.0,60008.0,0.0195,0.0197,0.0195,10000723
2016-10-26 11:23:00,2016-10-26,0.02,24755.0,125.0,59988.0,0.0197,0.0198,0.0197,10000723
2016-10-26 11:24:00,2016-10-26,0.0198,5900.0,30.0,60001.0,0.0198,0.0197,0.0196,10000723
2016-10-26 11:25:00,2016-10-26,0.0197,10795.0,55.0,60041.0,0.0197,0.0196,0.0196,10000723
2016-10-26 11:26:00,2016-10-26,0.0197,26121.0,133.0,60101.0,0.0196,0.0197,0.0196,10000723
2016-10-26 11:27:00,2016-10-26,0.0197,5122.0,26.0,60101.0,0.0197,0.0197,0.0197,10000723
2016-10-26 11:28:00,2016-10-26,0.0197,2955.0,15.0,60101.0,0.0197,0.0197,0.0197,10000723
2016-10-26 11:29:00,2016-10-26,0.0198,17093.0,87.0,60178.0,0.0198,0.0196,0.0196,10000723
2016-10-26 11:30:00,2016-10-26,0.02,36216.0,184.0,60355.0,0.0196,0.0196,0.0196,10000723
2016-10-26 13:01:00,2016-10-26,0.02,8646.0,44.0,60354.0,0.0196,0.0198,0.0196,10000723
2016-10-26 13:02:00,2016-10-26,0.0199,2584.0,13.0,60344.0,0.0198,0.0198,0.0198,10000723
2016-10-26 13:03:00,2016-10-26,0.02,27078.0,136.0,60464.0,0.0198,0.0199,0.0197,10000723
2016-10-26 13:04:00,2016-10-26,0.0199,0.0,0.0,60464.0,0.0199,0.0199,0.0199,10000723
2016-10-26 13:05:00,2016-10-26,0.0199,10683.0,54.0,60485.0,0.0199,0.0195,0.0195,10000723
2016-10-26 13:06:00,2016-10-26,0.0196,27997.0,144.0,60509.0,0.0195,0.0195,0.0193,10000723
2016-10-26 13:07:00,2016-10-26,0.0195,15272.0,79.0,60541.0,0.0195,0.0193,0.0193,10000723
2016-10-26 13:08:00,2016-10-26,0.0193,4612.0,24.0,60565.0,0.0193,0.0193,0.0192,10000723
2016-10-26 13:09:00,2016-10-26,0.0193,11174.0,58.0,60613.0,0.0193,0.0193,0.0192,10000723
2016-10-26 13:10:00,2016-10-26,0.0193,15420.0,80.0,60653.0,0.0193,0.0193,0.0192,10000723
