,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20888,2019-08-01 09:39:00,2019-08-01,0.0213,3182.0,15.0,14869.0,0.0213,0.0212,0.0212,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20889,2019-08-01 09:40:00,2019-08-01,0.0213,1704.0,8.0,14877.0,0.0212,0.0213,0.0212,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20890,2019-08-01 09:41:00,2019-08-01,0.0215,16315.0,76.0,14923.0,0.0213,0.0213,0.0213,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20891,2019-08-01 09:42:00,2019-08-01,0.0214,5335.0,25.0,14928.0,0.0213,0.0214,0.0213,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20892,2019-08-01 09:43:00,2019-08-01,0.0218,6068.0,28.0,14934.0,0.0214,0.0218,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20893,2019-08-01 09:44:00,2019-08-01,0.0221,16766.0,76.0,14940.0,0.0218,0.0221,0.0218,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20894,2019-08-01 09:45:00,2019-08-01,0.0221,6804.0,31.0,14947.0,0.0221,0.0219,0.0218,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20895,2019-08-01 09:46:00,2019-08-01,0.0219,0.0,0.0,14947.0,0.0219,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20896,2019-08-01 09:47:00,2019-08-01,0.0219,3066.0,14.0,14961.0,0.0219,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20897,2019-08-01 09:48:00,2019-08-01,0.0219,0.0,0.0,14961.0,0.0219,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20898,2019-08-01 09:49:00,2019-08-01,0.0219,0.0,0.0,14961.0,0.0219,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20899,2019-08-01 09:50:00,2019-08-01,0.0219,16182.0,75.0,14989.0,0.0219,0.0213,0.0213,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20900,2019-08-01 09:51:00,2019-08-01,0.0218,6928.0,32.0,14984.0,0.0213,0.0218,0.0213,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20901,2019-08-01 09:52:00,2019-08-01,0.0218,0.0,0.0,14984.0,0.0218,0.0218,0.0218,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20902,2019-08-01 09:53:00,2019-08-01,0.0218,0.0,0.0,14984.0,0.0218,0.0218,0.0218,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20903,2019-08-01 09:54:00,2019-08-01,0.0218,0.0,0.0,14984.0,0.0218,0.0218,0.0218,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20904,2019-08-01 09:55:00,2019-08-01,0.0218,7515.0,35.0,14954.0,0.0218,0.0215,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20905,2019-08-01 09:56:00,2019-08-01,0.0216,7757.0,36.0,14940.0,0.0215,0.0215,0.0215,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20906,2019-08-01 09:57:00,2019-08-01,0.0215,0.0,0.0,14940.0,0.0215,0.0215,0.0215,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20907,2019-08-01 09:58:00,2019-08-01,0.0216,1080.0,5.0,14940.0,0.0215,0.0216,0.0215,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20908,2019-08-01 09:59:00,2019-08-01,0.0216,214.0,1.0,14941.0,0.0216,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20909,2019-08-01 10:00:00,2019-08-01,0.0214,0.0,0.0,14941.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20910,2019-08-01 10:01:00,2019-08-01,0.0214,0.0,0.0,14941.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20911,2019-08-01 10:02:00,2019-08-01,0.0214,0.0,0.0,14941.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20912,2019-08-01 10:03:00,2019-08-01,0.0215,1290.0,6.0,14935.0,0.0214,0.0215,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20913,2019-08-01 10:04:00,2019-08-01,0.0215,0.0,0.0,14935.0,0.0215,0.0215,0.0215,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20914,2019-08-01 10:05:00,2019-08-01,0.0215,0.0,0.0,14935.0,0.0215,0.0215,0.0215,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20915,2019-08-01 10:06:00,2019-08-01,0.0215,0.0,0.0,14935.0,0.0215,0.0215,0.0215,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20916,2019-08-01 10:07:00,2019-08-01,0.0216,2160.0,10.0,14945.0,0.0215,0.0216,0.0215,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20917,2019-08-01 10:08:00,2019-08-01,0.0216,0.0,0.0,14945.0,0.0216,0.0216,0.0216,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20918,2019-08-01 10:09:00,2019-08-01,0.0216,0.0,0.0,14945.0,0.0216,0.0216,0.0216,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20919,2019-08-01 10:10:00,2019-08-01,0.0216,0.0,0.0,14945.0,0.0216,0.0216,0.0216,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20920,2019-08-01 10:11:00,2019-08-01,0.0217,2170.0,10.0,14935.0,0.0216,0.0217,0.0216,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20921,2019-08-01 10:12:00,2019-08-01,0.0217,0.0,0.0,14935.0,0.0217,0.0217,0.0217,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20922,2019-08-01 10:13:00,2019-08-01,0.0217,0.0,0.0,14935.0,0.0217,0.0217,0.0217,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20923,2019-08-01 10:14:00,2019-08-01,0.0217,8146.0,38.0,14971.0,0.0217,0.0216,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20924,2019-08-01 10:15:00,2019-08-01,0.0216,8577.0,40.0,14994.0,0.0216,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20925,2019-08-01 10:16:00,2019-08-01,0.0214,2568.0,12.0,15006.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20926,2019-08-01 10:17:00,2019-08-01,0.0214,0.0,0.0,15006.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20927,2019-08-01 10:18:00,2019-08-01,0.0214,0.0,0.0,15006.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20928,2019-08-01 10:19:00,2019-08-01,0.0214,0.0,0.0,15006.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20929,2019-08-01 10:20:00,2019-08-01,0.0214,0.0,0.0,15006.0,0.0214,0.0214,0.0214,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20930,2019-08-01 10:21:00,2019-08-01,0.0215,10095.0,47.0,15033.0,0.0214,0.0215,0.0213,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20931,2019-08-01 10:22:00,2019-08-01,0.0215,6852.0,32.0,15046.0,0.0215,0.0213,0.0213,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20932,2019-08-01 10:23:00,2019-08-01,0.0214,17503.0,82.0,15095.0,0.0213,0.0212,0.0212,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20933,2019-08-01 10:24:00,2019-08-01,0.0212,0.0,0.0,15095.0,0.0212,0.0212,0.0212,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20934,2019-08-01 10:25:00,2019-08-01,0.0212,5072.0,24.0,15087.0,0.0212,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20935,2019-08-01 10:26:00,2019-08-01,0.021,0.0,0.0,15087.0,0.021,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20936,2019-08-01 10:27:00,2019-08-01,0.021,3345.0,16.0,15097.0,0.021,0.021,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20937,2019-08-01 10:28:00,2019-08-01,0.021,0.0,0.0,15097.0,0.021,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20938,2019-08-01 10:29:00,2019-08-01,0.021,0.0,0.0,15097.0,0.021,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20939,2019-08-01 10:30:00,2019-08-01,0.021,0.0,0.0,15097.0,0.021,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20940,2019-08-01 10:31:00,2019-08-01,0.021,0.0,0.0,15097.0,0.021,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20941,2019-08-01 10:32:00,2019-08-01,0.021,0.0,0.0,15097.0,0.021,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20942,2019-08-01 10:33:00,2019-08-01,0.0214,2349.0,11.0,15103.0,0.021,0.0213,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20943,2019-08-01 10:34:00,2019-08-01,0.0213,2763.0,13.0,15097.0,0.0213,0.0212,0.0212,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20944,2019-08-01 10:35:00,2019-08-01,0.0212,0.0,0.0,15097.0,0.0212,0.0212,0.0212,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20945,2019-08-01 10:36:00,2019-08-01,0.0213,4888.0,23.0,15107.0,0.0212,0.0212,0.0212,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20946,2019-08-01 10:37:00,2019-08-01,0.0212,5710.0,27.0,15127.0,0.0212,0.0211,0.0211,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20947,2019-08-01 10:38:00,2019-08-01,0.0211,0.0,0.0,15127.0,0.0211,0.0211,0.0211,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20948,2019-08-01 10:39:00,2019-08-01,0.0211,0.0,0.0,15127.0,0.0211,0.0211,0.0211,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20949,2019-08-01 10:40:00,2019-08-01,0.0211,54516.0,264.0,14988.0,0.0211,0.0206,0.0201,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20950,2019-08-01 10:41:00,2019-08-01,0.0209,47825.0,231.0,14861.0,0.0206,0.0206,0.0206,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20951,2019-08-01 10:42:00,2019-08-01,0.0209,3120.0,15.0,14873.0,0.0209,0.0209,0.0207,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20952,2019-08-01 10:43:00,2019-08-01,0.0209,0.0,0.0,14873.0,0.0209,0.0209,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20953,2019-08-01 10:44:00,2019-08-01,0.0209,2090.0,10.0,14873.0,0.0209,0.0209,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20954,2019-08-01 10:45:00,2019-08-01,0.0209,0.0,0.0,14873.0,0.0209,0.0209,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20955,2019-08-01 10:46:00,2019-08-01,0.021,6060.0,29.0,14885.0,0.0209,0.0208,0.0208,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20956,2019-08-01 10:47:00,2019-08-01,0.0208,0.0,0.0,14885.0,0.0208,0.0208,0.0208,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20957,2019-08-01 10:48:00,2019-08-01,0.0211,6117.0,29.0,14914.0,0.0208,0.0209,0.0208,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20958,2019-08-01 10:49:00,2019-08-01,0.021,12600.0,60.0,14951.0,0.0209,0.021,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20959,2019-08-01 10:50:00,2019-08-01,0.021,0.0,0.0,14951.0,0.021,0.021,0.021,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20960,2019-08-01 10:51:00,2019-08-01,0.021,8810.0,42.0,14943.0,0.021,0.0209,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20961,2019-08-01 10:52:00,2019-08-01,0.0209,0.0,0.0,14943.0,0.0209,0.0209,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20962,2019-08-01 10:53:00,2019-08-01,0.0217,12512.0,58.0,14989.0,0.0209,0.0216,0.0209,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20963,2019-08-01 10:54:00,2019-08-01,0.0221,4621.0,21.0,14983.0,0.0216,0.022,0.0216,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20964,2019-08-01 10:55:00,2019-08-01,0.0218,9156.0,42.0,15000.0,0.0218,0.0218,0.0218,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20965,2019-08-01 10:56:00,2019-08-01,0.0219,4380.0,20.0,15001.0,0.0218,0.0219,0.0218,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20966,2019-08-01 10:57:00,2019-08-01,0.0219,0.0,0.0,15001.0,0.0219,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20967,2019-08-01 10:58:00,2019-08-01,0.0219,0.0,0.0,15001.0,0.0219,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20968,2019-08-01 10:59:00,2019-08-01,0.0224,1329.0,6.0,15005.0,0.0219,0.0224,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20969,2019-08-01 11:00:00,2019-08-01,0.0224,10503.0,47.0,14971.0,0.0224,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20970,2019-08-01 11:01:00,2019-08-01,0.0226,2703.0,12.0,14979.0,0.0222,0.0226,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20971,2019-08-01 11:02:00,2019-08-01,0.0228,7493.0,33.0,15009.0,0.0226,0.0227,0.0226,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20972,2019-08-01 11:03:00,2019-08-01,0.0229,4579.0,20.0,15009.0,0.0229,0.0229,0.0229,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20973,2019-08-01 11:04:00,2019-08-01,0.023,7741.0,34.0,15009.0,0.0229,0.023,0.0227,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20974,2019-08-01 11:05:00,2019-08-01,0.0232,5094.0,22.0,15019.0,0.023,0.0231,0.023,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20975,2019-08-01 11:06:00,2019-08-01,0.0229,2052.0,9.0,15019.0,0.0229,0.0227,0.0227,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20976,2019-08-01 11:07:00,2019-08-01,0.0227,0.0,0.0,15019.0,0.0227,0.0227,0.0227,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20977,2019-08-01 11:08:00,2019-08-01,0.0227,1120.0,5.0,15019.0,0.0227,0.0224,0.0224,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20978,2019-08-01 11:09:00,2019-08-01,0.0224,2458.0,11.0,15019.0,0.0224,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20979,2019-08-01 11:10:00,2019-08-01,0.0224,1792.0,8.0,15023.0,0.0223,0.0224,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20980,2019-08-01 11:11:00,2019-08-01,0.0227,4734.0,21.0,15019.0,0.0224,0.0224,0.0224,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20981,2019-08-01 11:12:00,2019-08-01,0.0224,0.0,0.0,15019.0,0.0224,0.0224,0.0224,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20982,2019-08-01 11:13:00,2019-08-01,0.0224,0.0,0.0,15019.0,0.0224,0.0224,0.0224,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20983,2019-08-01 11:14:00,2019-08-01,0.0226,1130.0,5.0,15024.0,0.0224,0.0226,0.0224,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20984,2019-08-01 11:15:00,2019-08-01,0.0226,3588.0,16.0,15035.0,0.0226,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20985,2019-08-01 11:16:00,2019-08-01,0.0223,1115.0,5.0,15038.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20986,2019-08-01 11:17:00,2019-08-01,0.0223,4014.0,18.0,15056.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20987,2019-08-01 11:18:00,2019-08-01,0.0224,2463.0,11.0,15066.0,0.0224,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20988,2019-08-01 11:19:00,2019-08-01,0.0223,0.0,0.0,15066.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20989,2019-08-01 11:20:00,2019-08-01,0.0223,3315.0,15.0,15066.0,0.0223,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20990,2019-08-01 11:21:00,2019-08-01,0.0221,2431.0,11.0,15066.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20991,2019-08-01 11:22:00,2019-08-01,0.0221,2200.0,10.0,15076.0,0.0221,0.022,0.022,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20992,2019-08-01 11:23:00,2019-08-01,0.0222,7732.0,35.0,15063.0,0.022,0.0221,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20993,2019-08-01 11:24:00,2019-08-01,0.0221,0.0,0.0,15063.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20994,2019-08-01 11:25:00,2019-08-01,0.0221,0.0,0.0,15063.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20995,2019-08-01 11:26:00,2019-08-01,0.0221,0.0,0.0,15063.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20996,2019-08-01 11:27:00,2019-08-01,0.0221,0.0,0.0,15063.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20997,2019-08-01 11:28:00,2019-08-01,0.0222,1332.0,6.0,15069.0,0.0221,0.0222,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20998,2019-08-01 11:29:00,2019-08-01,0.0222,0.0,0.0,15069.0,0.0222,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20999,2019-08-01 11:30:00,2019-08-01,0.0222,0.0,0.0,15069.0,0.0222,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21000,2019-08-01 13:01:00,2019-08-01,0.0225,2250.0,10.0,15079.0,0.0222,0.0225,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21001,2019-08-01 13:02:00,2019-08-01,0.0225,0.0,0.0,15079.0,0.0225,0.0225,0.0225,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21002,2019-08-01 13:03:00,2019-08-01,0.0225,2677.0,12.0,15085.0,0.0225,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21003,2019-08-01 13:04:00,2019-08-01,0.0223,5328.0,24.0,15095.0,0.0223,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21004,2019-08-01 13:05:00,2019-08-01,0.0222,1547.0,7.0,15095.0,0.0222,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21005,2019-08-01 13:06:00,2019-08-01,0.0221,0.0,0.0,15095.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21006,2019-08-01 13:07:00,2019-08-01,0.0221,661.0,3.0,15098.0,0.0221,0.0221,0.022,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21007,2019-08-01 13:08:00,2019-08-01,0.0221,0.0,0.0,15098.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21008,2019-08-01 13:09:00,2019-08-01,0.0221,1326.0,6.0,15104.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21009,2019-08-01 13:10:00,2019-08-01,0.0221,442.0,2.0,15106.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21010,2019-08-01 13:11:00,2019-08-01,0.0221,0.0,0.0,15106.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21011,2019-08-01 13:12:00,2019-08-01,0.0221,0.0,0.0,15106.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21012,2019-08-01 13:13:00,2019-08-01,0.0223,5782.0,26.0,15107.0,0.0221,0.0222,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21013,2019-08-01 13:14:00,2019-08-01,0.0223,1338.0,6.0,15113.0,0.0222,0.0223,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21014,2019-08-01 13:15:00,2019-08-01,0.0223,0.0,0.0,15113.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21015,2019-08-01 13:16:00,2019-08-01,0.0223,0.0,0.0,15113.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21016,2019-08-01 13:17:00,2019-08-01,0.0223,0.0,0.0,15113.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21017,2019-08-01 13:18:00,2019-08-01,0.0223,0.0,0.0,15113.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21018,2019-08-01 13:19:00,2019-08-01,0.0223,0.0,0.0,15113.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21019,2019-08-01 13:20:00,2019-08-01,0.0223,0.0,0.0,15113.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21020,2019-08-01 13:21:00,2019-08-01,0.0223,7308.0,33.0,15141.0,0.0223,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21021,2019-08-01 13:22:00,2019-08-01,0.0221,0.0,0.0,15141.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21022,2019-08-01 13:23:00,2019-08-01,0.0221,0.0,0.0,15141.0,0.0221,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21023,2019-08-01 13:24:00,2019-08-01,0.0222,222.0,1.0,15142.0,0.0221,0.0222,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21024,2019-08-01 13:25:00,2019-08-01,0.0222,0.0,0.0,15142.0,0.0222,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21025,2019-08-01 13:26:00,2019-08-01,0.0222,0.0,0.0,15142.0,0.0222,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21026,2019-08-01 13:27:00,2019-08-01,0.0223,1338.0,6.0,15141.0,0.0222,0.0223,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21027,2019-08-01 13:28:00,2019-08-01,0.0223,0.0,0.0,15141.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21028,2019-08-01 13:29:00,2019-08-01,0.0223,1332.0,6.0,15135.0,0.0223,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21029,2019-08-01 13:30:00,2019-08-01,0.0222,0.0,0.0,15135.0,0.0222,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21030,2019-08-01 13:31:00,2019-08-01,0.0223,5758.0,26.0,15145.0,0.0222,0.0223,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21031,2019-08-01 13:32:00,2019-08-01,0.0223,0.0,0.0,15145.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21032,2019-08-01 13:33:00,2019-08-01,0.0223,0.0,0.0,15145.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21033,2019-08-01 13:34:00,2019-08-01,0.0226,7412.0,33.0,15135.0,0.0223,0.0224,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21034,2019-08-01 13:35:00,2019-08-01,0.0226,1356.0,6.0,15141.0,0.0224,0.0226,0.0224,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21035,2019-08-01 13:36:00,2019-08-01,0.0226,0.0,0.0,15141.0,0.0226,0.0226,0.0226,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21036,2019-08-01 13:37:00,2019-08-01,0.0226,0.0,0.0,15141.0,0.0226,0.0226,0.0226,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21037,2019-08-01 13:38:00,2019-08-01,0.0226,0.0,0.0,15141.0,0.0226,0.0226,0.0226,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21038,2019-08-01 13:39:00,2019-08-01,0.0226,0.0,0.0,15141.0,0.0226,0.0226,0.0226,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21039,2019-08-01 13:40:00,2019-08-01,0.0226,0.0,0.0,15141.0,0.0226,0.0226,0.0226,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21040,2019-08-01 13:41:00,2019-08-01,0.0226,0.0,0.0,15141.0,0.0226,0.0226,0.0226,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21041,2019-08-01 13:42:00,2019-08-01,0.0226,5388.0,24.0,15129.0,0.0226,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21042,2019-08-01 13:43:00,2019-08-01,0.0223,0.0,0.0,15129.0,0.0223,0.0223,0.0223,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21043,2019-08-01 13:44:00,2019-08-01,0.0223,2664.0,12.0,15141.0,0.0223,0.0222,0.0222,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21044,2019-08-01 13:45:00,2019-08-01,0.0222,3315.0,15.0,15146.0,0.0222,0.0221,0.0221,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21045,2019-08-01 13:46:00,2019-08-01,0.0221,2849.0,13.0,15153.0,0.0221,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
21046,2019-08-01 13:47:00,2019-08-01,0.0219,1314.0,6.0,15158.0,0.0219,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
