,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9894,2017-03-02 10:25:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9895,2017-03-02 10:26:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9896,2017-03-02 10:27:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9897,2017-03-02 10:28:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9898,2017-03-02 10:29:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9899,2017-03-02 10:30:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9900,2017-03-02 10:31:00,2017-03-02,0.1504,4566.300000000003,3.0,3058.0,0.1504,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9901,2017-03-02 10:32:00,2017-03-02,0.1489,0.0,0.0,3058.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9902,2017-03-02 10:33:00,2017-03-02,0.1489,0.0,0.0,3058.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9903,2017-03-02 10:34:00,2017-03-02,0.1489,0.0,0.0,3058.0,0.1489,0.1489,0.1489,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9904,2017-03-02 10:35:00,2017-03-02,0.1489,1519.709999999992,1.0,3058.0,0.1489,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9905,2017-03-02 10:36:00,2017-03-02,0.1487,0.0,0.0,3058.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9906,2017-03-02 10:37:00,2017-03-02,0.1487,0.0,0.0,3058.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9907,2017-03-02 10:38:00,2017-03-02,0.1487,0.0,0.0,3058.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9908,2017-03-02 10:39:00,2017-03-02,0.1487,0.0,0.0,3058.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9909,2017-03-02 10:40:00,2017-03-02,0.1487,0.0,0.0,3058.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9910,2017-03-02 10:41:00,2017-03-02,0.1487,0.0,0.0,3058.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9911,2017-03-02 10:42:00,2017-03-02,0.1487,1508.4700000000012,1.0,3059.0,0.1487,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9912,2017-03-02 10:43:00,2017-03-02,0.1476,0.0,0.0,3059.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9913,2017-03-02 10:44:00,2017-03-02,0.1476,0.0,0.0,3059.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9914,2017-03-02 10:45:00,2017-03-02,0.1476,0.0,0.0,3059.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9915,2017-03-02 10:46:00,2017-03-02,0.1476,1494.1700000000128,1.0,3058.0,0.1476,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9916,2017-03-02 10:47:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9917,2017-03-02 10:48:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9918,2017-03-02 10:49:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9919,2017-03-02 10:50:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9920,2017-03-02 10:51:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9921,2017-03-02 10:52:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9922,2017-03-02 10:53:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9923,2017-03-02 10:54:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9924,2017-03-02 10:55:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9925,2017-03-02 10:56:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9926,2017-03-02 10:57:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9927,2017-03-02 10:58:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9928,2017-03-02 10:59:00,2017-03-02,0.1462,0.0,0.0,3058.0,0.1462,0.1462,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9929,2017-03-02 11:00:00,2017-03-02,0.1464,2992.4100000000035,2.0,3060.0,0.1462,0.1464,0.1462,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9930,2017-03-02 11:01:00,2017-03-02,0.1464,0.0,0.0,3060.0,0.1464,0.1464,0.1464,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9931,2017-03-02 11:02:00,2017-03-02,0.1464,0.0,0.0,3060.0,0.1464,0.1464,0.1464,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9932,2017-03-02 11:03:00,2017-03-02,0.1464,0.0,0.0,3060.0,0.1464,0.1464,0.1464,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9933,2017-03-02 11:04:00,2017-03-02,0.1464,14951.859999999986,10.0,3060.0,0.1464,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9934,2017-03-02 11:05:00,2017-03-02,0.1463,0.0,0.0,3060.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9935,2017-03-02 11:06:00,2017-03-02,0.1463,0.0,0.0,3060.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9936,2017-03-02 11:07:00,2017-03-02,0.1463,0.0,0.0,3060.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9937,2017-03-02 11:08:00,2017-03-02,0.1463,0.0,0.0,3060.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9938,2017-03-02 11:09:00,2017-03-02,0.1463,0.0,0.0,3060.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9939,2017-03-02 11:10:00,2017-03-02,0.1463,0.0,0.0,3060.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9940,2017-03-02 11:11:00,2017-03-02,0.1463,0.0,0.0,3060.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9941,2017-03-02 11:12:00,2017-03-02,0.1463,2985.269999999989,2.0,3062.0,0.1463,0.1461,0.146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9942,2017-03-02 11:13:00,2017-03-02,0.1463,2990.3700000000244,2.0,3064.0,0.1461,0.1463,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9943,2017-03-02 11:14:00,2017-03-02,0.1463,0.0,0.0,3064.0,0.1463,0.1463,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9944,2017-03-02 11:15:00,2017-03-02,0.1471,30062.129999999976,20.0,3084.0,0.1463,0.1471,0.1463,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9945,2017-03-02 11:16:00,2017-03-02,0.1471,0.0,0.0,3084.0,0.1471,0.1471,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9946,2017-03-02 11:17:00,2017-03-02,0.1471,0.0,0.0,3084.0,0.1471,0.1471,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9947,2017-03-02 11:18:00,2017-03-02,0.1471,0.0,0.0,3084.0,0.1471,0.1471,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9948,2017-03-02 11:19:00,2017-03-02,0.1471,0.0,0.0,3084.0,0.1471,0.1471,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9949,2017-03-02 11:20:00,2017-03-02,0.1471,0.0,0.0,3084.0,0.1471,0.1471,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9950,2017-03-02 11:21:00,2017-03-02,0.1471,0.0,0.0,3084.0,0.1471,0.1471,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9951,2017-03-02 11:22:00,2017-03-02,0.1471,0.0,0.0,3084.0,0.1471,0.1471,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9952,2017-03-02 11:23:00,2017-03-02,0.1475,13567.050000000017,9.0,3092.0,0.1471,0.1475,0.1471,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9953,2017-03-02 11:24:00,2017-03-02,0.1475,0.0,0.0,3092.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9954,2017-03-02 11:25:00,2017-03-02,0.1475,1507.4499999999825,1.0,3091.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9955,2017-03-02 11:26:00,2017-03-02,0.1475,0.0,0.0,3091.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9956,2017-03-02 11:27:00,2017-03-02,0.1475,0.0,0.0,3091.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9957,2017-03-02 11:28:00,2017-03-02,0.1475,0.0,0.0,3091.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9958,2017-03-02 11:29:00,2017-03-02,0.1479,4534.610000000015,3.0,3091.0,0.1475,0.1479,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9959,2017-03-02 11:30:00,2017-03-02,0.1479,0.0,0.0,3091.0,0.1479,0.1479,0.1479,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9960,2017-03-02 13:01:00,2017-03-02,0.1479,0.0,0.0,3091.0,0.1479,0.1479,0.1479,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9961,2017-03-02 13:02:00,2017-03-02,0.1479,0.0,0.0,3091.0,0.1479,0.1479,0.1479,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9962,2017-03-02 13:03:00,2017-03-02,0.1468,7501.48000000001,5.0,3091.0,0.1468,0.1468,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9963,2017-03-02 13:04:00,2017-03-02,0.1468,0.0,0.0,3091.0,0.1468,0.1468,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9964,2017-03-02 13:05:00,2017-03-02,0.1468,0.0,0.0,3091.0,0.1468,0.1468,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9965,2017-03-02 13:06:00,2017-03-02,0.1468,0.0,0.0,3091.0,0.1468,0.1468,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9966,2017-03-02 13:07:00,2017-03-02,0.1468,0.0,0.0,3091.0,0.1468,0.1468,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9967,2017-03-02 13:08:00,2017-03-02,0.1468,0.0,0.0,3091.0,0.1468,0.1468,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9968,2017-03-02 13:09:00,2017-03-02,0.1468,5966.440000000002,4.0,3087.0,0.1468,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9969,2017-03-02 13:10:00,2017-03-02,0.1459,0.0,0.0,3087.0,0.1459,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9970,2017-03-02 13:11:00,2017-03-02,0.1459,0.0,0.0,3087.0,0.1459,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9971,2017-03-02 13:12:00,2017-03-02,0.1459,0.0,0.0,3087.0,0.1459,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9972,2017-03-02 13:13:00,2017-03-02,0.1459,0.0,0.0,3087.0,0.1459,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9973,2017-03-02 13:14:00,2017-03-02,0.1459,0.0,0.0,3087.0,0.1459,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9974,2017-03-02 13:15:00,2017-03-02,0.1459,0.0,0.0,3087.0,0.1459,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9975,2017-03-02 13:16:00,2017-03-02,0.1459,2963.7999999999884,2.0,3085.0,0.1459,0.145,0.145,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9976,2017-03-02 13:17:00,2017-03-02,0.145,0.0,0.0,3085.0,0.145,0.145,0.145,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9977,2017-03-02 13:18:00,2017-03-02,0.1452,5935.76999999999,4.0,3085.0,0.145,0.1452,0.145,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9978,2017-03-02 13:19:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9979,2017-03-02 13:20:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9980,2017-03-02 13:21:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9981,2017-03-02 13:22:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9982,2017-03-02 13:23:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9983,2017-03-02 13:24:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9984,2017-03-02 13:25:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9985,2017-03-02 13:26:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9986,2017-03-02 13:27:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9987,2017-03-02 13:28:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9988,2017-03-02 13:29:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9989,2017-03-02 13:30:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9990,2017-03-02 13:31:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9991,2017-03-02 13:32:00,2017-03-02,0.1452,0.0,0.0,3085.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9992,2017-03-02 13:33:00,2017-03-02,0.1452,2959.720000000001,2.0,3085.0,0.1452,0.1448,0.1448,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9993,2017-03-02 13:34:00,2017-03-02,0.1448,2959.710000000021,2.0,3085.0,0.1448,0.1448,0.1448,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9994,2017-03-02 13:35:00,2017-03-02,0.1448,0.0,0.0,3085.0,0.1448,0.1448,0.1448,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9995,2017-03-02 13:36:00,2017-03-02,0.1448,2959.709999999992,2.0,3085.0,0.1448,0.1448,0.1448,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9996,2017-03-02 13:37:00,2017-03-02,0.1448,20697.540000000008,14.0,3089.0,0.1448,0.1446,0.1446,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9997,2017-03-02 13:38:00,2017-03-02,0.1446,0.0,0.0,3089.0,0.1446,0.1446,0.1446,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9998,2017-03-02 13:39:00,2017-03-02,0.1446,0.0,0.0,3089.0,0.1446,0.1446,0.1446,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9999,2017-03-02 13:40:00,2017-03-02,0.1446,0.0,0.0,3089.0,0.1446,0.1446,0.1446,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10000,2017-03-02 13:41:00,2017-03-02,0.1446,0.0,0.0,3089.0,0.1446,0.1446,0.1446,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10001,2017-03-02 13:42:00,2017-03-02,0.1446,14724.979999999981,10.0,3099.0,0.1446,0.1441,0.14400000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10002,2017-03-02 13:43:00,2017-03-02,0.1441,44114.63000000001,30.0,3129.0,0.1441,0.1439,0.1438,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10003,2017-03-02 13:44:00,2017-03-02,0.1439,0.0,0.0,3129.0,0.1439,0.1439,0.1439,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10004,2017-03-02 13:45:00,2017-03-02,0.1439,0.0,0.0,3129.0,0.1439,0.1439,0.1439,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10005,2017-03-02 13:46:00,2017-03-02,0.1439,0.0,0.0,3129.0,0.1439,0.1439,0.1439,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10006,2017-03-02 13:47:00,2017-03-02,0.1439,0.0,0.0,3129.0,0.1439,0.1439,0.1439,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10007,2017-03-02 13:48:00,2017-03-02,0.1439,0.0,0.0,3129.0,0.1439,0.1439,0.1439,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10008,2017-03-02 13:49:00,2017-03-02,0.1439,29331.400000000023,20.0,3148.0,0.1439,0.1435,0.1435,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10009,2017-03-02 13:50:00,2017-03-02,0.1448,2959.7099999999627,2.0,3149.0,0.1435,0.1448,0.1435,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10010,2017-03-02 13:51:00,2017-03-02,0.1448,0.0,0.0,3149.0,0.1448,0.1448,0.1448,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10011,2017-03-02 13:52:00,2017-03-02,0.1448,33991.72000000003,23.0,3169.0,0.1448,0.1447,0.14400000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10012,2017-03-02 13:53:00,2017-03-02,0.1447,0.0,0.0,3169.0,0.1447,0.1447,0.1447,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10013,2017-03-02 13:54:00,2017-03-02,0.1447,0.0,0.0,3169.0,0.1447,0.1447,0.1447,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10014,2017-03-02 13:55:00,2017-03-02,0.145,2963.7999999999884,2.0,3167.0,0.1447,0.145,0.1447,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10015,2017-03-02 13:56:00,2017-03-02,0.145,4418.109999999986,3.0,3165.0,0.145,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10016,2017-03-02 13:57:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10017,2017-03-02 13:58:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10018,2017-03-02 13:59:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10019,2017-03-02 14:00:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10020,2017-03-02 14:01:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10021,2017-03-02 14:02:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10022,2017-03-02 14:03:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10023,2017-03-02 14:04:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10024,2017-03-02 14:05:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10025,2017-03-02 14:06:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10026,2017-03-02 14:07:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10027,2017-03-02 14:08:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10028,2017-03-02 14:09:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10029,2017-03-02 14:10:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10030,2017-03-02 14:11:00,2017-03-02,0.1441,0.0,0.0,3165.0,0.1441,0.1441,0.1441,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10031,2017-03-02 14:12:00,2017-03-02,0.1441,11732.559999999998,8.0,3157.0,0.1441,0.1435,0.1435,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10032,2017-03-02 14:13:00,2017-03-02,0.1435,0.0,0.0,3157.0,0.1435,0.1435,0.1435,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10033,2017-03-02 14:14:00,2017-03-02,0.1435,2925.9800000000405,2.0,3155.0,0.1435,0.1432,0.1431,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10034,2017-03-02 14:15:00,2017-03-02,0.1432,13139.859999999986,9.0,3152.0,0.1432,0.1428,0.1428,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10035,2017-03-02 14:16:00,2017-03-02,0.1428,0.0,0.0,3152.0,0.1428,0.1428,0.1428,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10036,2017-03-02 14:17:00,2017-03-02,0.1428,0.0,0.0,3152.0,0.1428,0.1428,0.1428,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10037,2017-03-02 14:18:00,2017-03-02,0.1428,5813.130000000005,4.0,3155.0,0.1428,0.1422,0.1422,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10038,2017-03-02 14:19:00,2017-03-02,0.1422,0.0,0.0,3155.0,0.1422,0.1422,0.1422,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10039,2017-03-02 14:20:00,2017-03-02,0.1422,0.0,0.0,3155.0,0.1422,0.1422,0.1422,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10040,2017-03-02 14:21:00,2017-03-02,0.1422,25958.799999999992,18.0,3157.0,0.1422,0.1406,0.1406,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10041,2017-03-02 14:22:00,2017-03-02,0.1406,0.0,0.0,3157.0,0.1406,0.1406,0.1406,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10042,2017-03-02 14:23:00,2017-03-02,0.1406,0.0,0.0,3157.0,0.1406,0.1406,0.1406,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10043,2017-03-02 14:24:00,2017-03-02,0.1406,0.0,0.0,3157.0,0.1406,0.1406,0.1406,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10044,2017-03-02 14:25:00,2017-03-02,0.1406,0.0,0.0,3157.0,0.1406,0.1406,0.1406,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10045,2017-03-02 14:26:00,2017-03-02,0.1414,1445.109999999986,1.0,3156.0,0.1406,0.1414,0.1406,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10046,2017-03-02 14:27:00,2017-03-02,0.1414,0.0,0.0,3156.0,0.1414,0.1414,0.1414,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10047,2017-03-02 14:28:00,2017-03-02,0.1414,0.0,0.0,3156.0,0.1414,0.1414,0.1414,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10048,2017-03-02 14:29:00,2017-03-02,0.1414,2882.039999999979,2.0,3156.0,0.1414,0.141,0.141,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10049,2017-03-02 14:30:00,2017-03-02,0.141,12877.200000000012,9.0,3156.0,0.141,0.14,0.14,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10050,2017-03-02 14:31:00,2017-03-02,0.1391,7103.920000000042,5.0,3151.0,0.1391,0.1387,0.1387,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
10051,2017-03-02 14:32:00,2017-03-02,0.1387,0.0,0.0,3151.0,0.1387,0.1387,0.1387,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
