,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20701,2016-04-01 10:32:00,2016-04-01,0.2606,0.0,0.0,612.0,0.2606,0.2606,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20702,2016-04-01 10:33:00,2016-04-01,0.2606,0.0,0.0,612.0,0.2606,0.2606,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20703,2016-04-01 10:34:00,2016-04-01,0.2606,0.0,0.0,612.0,0.2606,0.2606,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20704,2016-04-01 10:35:00,2016-04-01,0.264,21120.0,8.0,610.0,0.2606,0.264,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20705,2016-04-01 10:36:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20706,2016-04-01 10:37:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20707,2016-04-01 10:38:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20708,2016-04-01 10:39:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20709,2016-04-01 10:40:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20710,2016-04-01 10:41:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20711,2016-04-01 10:42:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20712,2016-04-01 10:43:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20713,2016-04-01 10:44:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20714,2016-04-01 10:45:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20715,2016-04-01 10:46:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20716,2016-04-01 10:47:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20717,2016-04-01 10:48:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20718,2016-04-01 10:49:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20719,2016-04-01 10:50:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20720,2016-04-01 10:51:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20721,2016-04-01 10:52:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20722,2016-04-01 10:53:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20723,2016-04-01 10:54:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20724,2016-04-01 10:55:00,2016-04-01,0.264,5280.0,2.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20725,2016-04-01 10:56:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20726,2016-04-01 10:57:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20727,2016-04-01 10:58:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20728,2016-04-01 10:59:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20729,2016-04-01 11:00:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20730,2016-04-01 11:01:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20731,2016-04-01 11:02:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20732,2016-04-01 11:03:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20733,2016-04-01 11:04:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20734,2016-04-01 11:05:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20735,2016-04-01 11:06:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20736,2016-04-01 11:07:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20737,2016-04-01 11:08:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20738,2016-04-01 11:09:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20739,2016-04-01 11:10:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20740,2016-04-01 11:11:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20741,2016-04-01 11:12:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20742,2016-04-01 11:13:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20743,2016-04-01 11:14:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20744,2016-04-01 11:15:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20745,2016-04-01 11:16:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20746,2016-04-01 11:17:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20747,2016-04-01 11:18:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20748,2016-04-01 11:19:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20749,2016-04-01 11:20:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20750,2016-04-01 11:21:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20751,2016-04-01 11:22:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20752,2016-04-01 11:23:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20753,2016-04-01 11:24:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20754,2016-04-01 11:25:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20755,2016-04-01 11:26:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20756,2016-04-01 11:27:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20757,2016-04-01 11:28:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20758,2016-04-01 11:29:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20759,2016-04-01 11:30:00,2016-04-01,0.264,0.0,0.0,610.0,0.264,0.264,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20760,2016-04-01 13:01:00,2016-04-01,0.2784,2784.0,1.0,609.0,0.264,0.2784,0.264,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20761,2016-04-01 13:02:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20762,2016-04-01 13:03:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20763,2016-04-01 13:04:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20764,2016-04-01 13:05:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20765,2016-04-01 13:06:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20766,2016-04-01 13:07:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20767,2016-04-01 13:08:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20768,2016-04-01 13:09:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20769,2016-04-01 13:10:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20770,2016-04-01 13:11:00,2016-04-01,0.2784,0.0,0.0,609.0,0.2784,0.2784,0.2784,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20771,2016-04-01 13:12:00,2016-04-01,0.2764,2764.0,1.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20772,2016-04-01 13:13:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20773,2016-04-01 13:14:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20774,2016-04-01 13:15:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20775,2016-04-01 13:16:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20776,2016-04-01 13:17:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20777,2016-04-01 13:18:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20778,2016-04-01 13:19:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20779,2016-04-01 13:20:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20780,2016-04-01 13:21:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20781,2016-04-01 13:22:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20782,2016-04-01 13:23:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20783,2016-04-01 13:24:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20784,2016-04-01 13:25:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20785,2016-04-01 13:26:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20786,2016-04-01 13:27:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20787,2016-04-01 13:28:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20788,2016-04-01 13:29:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20789,2016-04-01 13:30:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20790,2016-04-01 13:31:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20791,2016-04-01 13:32:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20792,2016-04-01 13:33:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20793,2016-04-01 13:34:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20794,2016-04-01 13:35:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20795,2016-04-01 13:36:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20796,2016-04-01 13:37:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20797,2016-04-01 13:38:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20798,2016-04-01 13:39:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20799,2016-04-01 13:40:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20800,2016-04-01 13:41:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20801,2016-04-01 13:42:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20802,2016-04-01 13:43:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20803,2016-04-01 13:44:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20804,2016-04-01 13:45:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20805,2016-04-01 13:46:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20806,2016-04-01 13:47:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20807,2016-04-01 13:48:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20808,2016-04-01 13:49:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20809,2016-04-01 13:50:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20810,2016-04-01 13:51:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20811,2016-04-01 13:52:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20812,2016-04-01 13:53:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20813,2016-04-01 13:54:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20814,2016-04-01 13:55:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20815,2016-04-01 13:56:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20816,2016-04-01 13:57:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20817,2016-04-01 13:58:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20818,2016-04-01 13:59:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20819,2016-04-01 14:00:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20820,2016-04-01 14:01:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20821,2016-04-01 14:02:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20822,2016-04-01 14:03:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20823,2016-04-01 14:04:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20824,2016-04-01 14:05:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20825,2016-04-01 14:06:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20826,2016-04-01 14:07:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20827,2016-04-01 14:08:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20828,2016-04-01 14:09:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20829,2016-04-01 14:10:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20830,2016-04-01 14:11:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20831,2016-04-01 14:12:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20832,2016-04-01 14:13:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20833,2016-04-01 14:14:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20834,2016-04-01 14:15:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20835,2016-04-01 14:16:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20836,2016-04-01 14:17:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20837,2016-04-01 14:18:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20838,2016-04-01 14:19:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20839,2016-04-01 14:20:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20840,2016-04-01 14:21:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20841,2016-04-01 14:22:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20842,2016-04-01 14:23:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20843,2016-04-01 14:24:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20844,2016-04-01 14:25:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20845,2016-04-01 14:26:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20846,2016-04-01 14:27:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20847,2016-04-01 14:28:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20848,2016-04-01 14:29:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20849,2016-04-01 14:30:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20850,2016-04-01 14:31:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20851,2016-04-01 14:32:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20852,2016-04-01 14:33:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20853,2016-04-01 14:34:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20854,2016-04-01 14:35:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20855,2016-04-01 14:36:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20856,2016-04-01 14:37:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20857,2016-04-01 14:38:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20858,2016-04-01 14:39:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20859,2016-04-01 14:40:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20860,2016-04-01 14:41:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20861,2016-04-01 14:42:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20862,2016-04-01 14:43:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20863,2016-04-01 14:44:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20864,2016-04-01 14:45:00,2016-04-01,0.2764,0.0,0.0,609.0,0.2764,0.2764,0.2764,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
