,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10172,2017-04-24 11:03:00,2017-04-24,0.0715,75261.0,106.0,17425.0,0.0715,0.0709,0.0706,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10173,2017-04-24 11:04:00,2017-04-24,0.0709,23396.0,33.0,17408.0,0.0709,0.0709,0.0708,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10174,2017-04-24 11:05:00,2017-04-24,0.0719,37749.0,53.0,17387.0,0.0709,0.0719,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10175,2017-04-24 11:06:00,2017-04-24,0.07200000000000001,28706.0,40.0,17367.0,0.0719,0.0715,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10176,2017-04-24 11:07:00,2017-04-24,0.0715,111545.0,158.0,17447.0,0.0715,0.0699,0.0696,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10177,2017-04-24 11:08:00,2017-04-24,0.0707,25838.0,37.0,17435.0,0.0699,0.0706,0.0694,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10178,2017-04-24 11:09:00,2017-04-24,0.0707,35966.0,51.0,17405.0,0.0706,0.0704,0.0701,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10179,2017-04-24 11:10:00,2017-04-24,0.0711,8492.0,12.0,17411.0,0.0704,0.0705,0.0704,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10180,2017-04-24 11:11:00,2017-04-24,0.0707,12705.0,18.0,17416.0,0.0705,0.0705,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10181,2017-04-24 11:12:00,2017-04-24,0.071,43150.0,61.0,17365.0,0.0705,0.071,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10182,2017-04-24 11:13:00,2017-04-24,0.0712,15622.0,22.0,17346.0,0.071,0.0712,0.071,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10183,2017-04-24 11:14:00,2017-04-24,0.0719,48587.0,68.0,17307.0,0.0712,0.0719,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10184,2017-04-24 11:15:00,2017-04-24,0.0719,77437.0,108.0,17266.0,0.0719,0.0705,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10185,2017-04-24 11:16:00,2017-04-24,0.0711,60862.0,86.0,17225.0,0.0705,0.0711,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10186,2017-04-24 11:17:00,2017-04-24,0.0729,76784.0,106.0,17279.0,0.0711,0.07200000000000001,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10187,2017-04-24 11:18:00,2017-04-24,0.0731,47830.0,66.0,17247.0,0.07200000000000001,0.0729,0.0719,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10188,2017-04-24 11:19:00,2017-04-24,0.0745,257131.0,347.0,17471.0,0.0729,0.0745,0.0729,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10189,2017-04-24 11:20:00,2017-04-24,0.075,92159.0,124.0,17470.0,0.0745,0.0747,0.0737,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10190,2017-04-24 11:21:00,2017-04-24,0.0746,51050.0,69.0,17444.0,0.07400000000000001,0.0738,0.0737,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10191,2017-04-24 11:22:00,2017-04-24,0.0738,119339.0,165.0,17431.0,0.0738,0.0712,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10192,2017-04-24 11:23:00,2017-04-24,0.0716,36228.0,51.0,17423.0,0.0712,0.0716,0.0708,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10193,2017-04-24 11:24:00,2017-04-24,0.0719,43001.0,60.0,17403.0,0.0716,0.0717,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10194,2017-04-24 11:25:00,2017-04-24,0.0717,22187.0,31.0,17382.0,0.0717,0.0717,0.0713,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10195,2017-04-24 11:26:00,2017-04-24,0.07200000000000001,35027.0,49.0,17382.0,0.07200000000000001,0.0711,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10196,2017-04-24 11:27:00,2017-04-24,0.0711,95493.0,136.0,17294.0,0.0711,0.0692,0.0691,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10197,2017-04-24 11:28:00,2017-04-24,0.0695,114832.0,167.0,17217.0,0.0692,0.0676,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10198,2017-04-24 11:29:00,2017-04-24,0.07,60459.0,87.0,17198.0,0.0676,0.07,0.0676,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10199,2017-04-24 11:30:00,2017-04-24,0.0712,22693.0,32.0,17198.0,0.07,0.0709,0.07,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10200,2017-04-24 13:01:00,2017-04-24,0.0723,42286.0,59.0,17226.0,0.0709,0.0723,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10201,2017-04-24 13:02:00,2017-04-24,0.0723,167843.0,236.0,17059.0,0.0723,0.0717,0.0691,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10202,2017-04-24 13:03:00,2017-04-24,0.0717,0.0,0.0,17059.0,0.0717,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10203,2017-04-24 13:04:00,2017-04-24,0.0717,0.0,0.0,17059.0,0.0717,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10204,2017-04-24 13:05:00,2017-04-24,0.0717,0.0,0.0,17059.0,0.0717,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10205,2017-04-24 13:06:00,2017-04-24,0.0719,7909.0,11.0,17049.0,0.0717,0.0719,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10206,2017-04-24 13:07:00,2017-04-24,0.0729,37705.0,52.0,17018.0,0.0719,0.0726,0.0719,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10207,2017-04-24 13:08:00,2017-04-24,0.0728,21780.0,30.0,17007.0,0.0726,0.0726,0.0724,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10208,2017-04-24 13:09:00,2017-04-24,0.0722,36259.0,51.0,17007.0,0.0722,0.0704,0.0702,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10209,2017-04-24 13:10:00,2017-04-24,0.0735,86496.0,120.0,17060.0,0.0704,0.0723,0.0704,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10210,2017-04-24 13:11:00,2017-04-24,0.073,31989.0,44.0,17075.0,0.0725,0.073,0.0724,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10211,2017-04-24 13:12:00,2017-04-24,0.073,14420.0,20.0,17063.0,0.073,0.0721,0.0721,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10212,2017-04-24 13:13:00,2017-04-24,0.0727,28908.0,40.0,17056.0,0.0721,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10213,2017-04-24 13:14:00,2017-04-24,0.073,5091.0,7.0,17060.0,0.0717,0.073,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10214,2017-04-24 13:15:00,2017-04-24,0.073,130968.0,187.0,17093.0,0.073,0.069,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10215,2017-04-24 13:16:00,2017-04-24,0.0694,30438.0,44.0,17128.0,0.069,0.0694,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10216,2017-04-24 13:17:00,2017-04-24,0.0694,33832.0,49.0,17129.0,0.0694,0.0694,0.0688,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10217,2017-04-24 13:18:00,2017-04-24,0.071,23987.0,34.0,17140.0,0.0694,0.071,0.0694,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10218,2017-04-24 13:19:00,2017-04-24,0.0712,56871.0,80.0,17129.0,0.071,0.0711,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10219,2017-04-24 13:20:00,2017-04-24,0.0711,21989.0,31.0,17113.0,0.0711,0.0709,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10220,2017-04-24 13:21:00,2017-04-24,0.07200000000000001,25828.0,36.0,17123.0,0.0709,0.0718,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10221,2017-04-24 13:22:00,2017-04-24,0.073,70305.0,97.0,17149.0,0.0718,0.0719,0.0718,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10222,2017-04-24 13:23:00,2017-04-24,0.07200000000000001,146291.0,209.0,17150.0,0.0719,0.0685,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10223,2017-04-24 13:24:00,2017-04-24,0.069,65308.0,95.0,17157.0,0.069,0.0687,0.0686,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10224,2017-04-24 13:25:00,2017-04-24,0.0714,57284.0,81.0,17162.0,0.0687,0.0712,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10225,2017-04-24 13:26:00,2017-04-24,0.0712,11241.0,16.0,17165.0,0.0712,0.07,0.0699,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10226,2017-04-24 13:27:00,2017-04-24,0.07,34144.0,49.0,17180.0,0.07,0.0695,0.0692,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10227,2017-04-24 13:28:00,2017-04-24,0.0701,62163.0,89.0,17219.0,0.0697,0.0699,0.0695,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10228,2017-04-24 13:29:00,2017-04-24,0.07,69881.0,100.0,17226.0,0.0699,0.0694,0.0694,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10229,2017-04-24 13:30:00,2017-04-24,0.0715,79100.0,112.0,17203.0,0.0694,0.0708,0.0694,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10230,2017-04-24 13:31:00,2017-04-24,0.071,18421.0,26.0,17192.0,0.0708,0.071,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10231,2017-04-24 13:32:00,2017-04-24,0.0714,14247.0,20.0,17190.0,0.071,0.0714,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10232,2017-04-24 13:33:00,2017-04-24,0.0728,70071.0,97.0,17163.0,0.0714,0.0728,0.0714,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10233,2017-04-24 13:34:00,2017-04-24,0.073,40718.0,56.0,17134.0,0.0728,0.073,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10234,2017-04-24 13:35:00,2017-04-24,0.073,17981.0,25.0,17129.0,0.073,0.0718,0.0714,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10235,2017-04-24 13:36:00,2017-04-24,0.0726,5797.0,8.0,17132.0,0.0718,0.0725,0.0718,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10236,2017-04-24 13:37:00,2017-04-24,0.0725,25989.0,36.0,17134.0,0.0725,0.0722,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10237,2017-04-24 13:38:00,2017-04-24,0.0723,11523.0,16.0,17135.0,0.0722,0.07200000000000001,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10238,2017-04-24 13:39:00,2017-04-24,0.0722,2162.0,3.0,17137.0,0.07200000000000001,0.0722,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10239,2017-04-24 13:40:00,2017-04-24,0.0735,66828.0,92.0,17107.0,0.0722,0.0735,0.0718,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10240,2017-04-24 13:41:00,2017-04-24,0.0744,285919.0,389.0,17170.0,0.0735,0.0744,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10241,2017-04-24 13:42:00,2017-04-24,0.076,229612.0,307.0,17206.0,0.0744,0.0752,0.0734,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10242,2017-04-24 13:43:00,2017-04-24,0.076,275230.0,372.0,16955.0,0.0759,0.0718,0.0718,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10243,2017-04-24 13:44:00,2017-04-24,0.0721,157600.0,225.0,16888.0,0.0718,0.0697,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10244,2017-04-24 13:45:00,2017-04-24,0.071,46711.0,67.0,16933.0,0.0697,0.071,0.0694,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10245,2017-04-24 13:46:00,2017-04-24,0.0715,27786.0,39.0,16932.0,0.0711,0.0713,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10246,2017-04-24 13:47:00,2017-04-24,0.0713,11311.0,16.0,16929.0,0.0713,0.0711,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10247,2017-04-24 13:48:00,2017-04-24,0.0714,48937.0,69.0,16909.0,0.0707,0.0714,0.0704,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10248,2017-04-24 13:49:00,2017-04-24,0.0724,43108.0,60.0,16872.0,0.0714,0.0724,0.0714,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10249,2017-04-24 13:50:00,2017-04-24,0.0724,55115.0,78.0,16856.0,0.0724,0.0697,0.0697,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10250,2017-04-24 13:51:00,2017-04-24,0.0697,164653.0,240.0,16814.0,0.0697,0.0682,0.0674,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10251,2017-04-24 13:52:00,2017-04-24,0.0683,47645.0,70.0,16811.0,0.0682,0.068,0.0678,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10252,2017-04-24 13:53:00,2017-04-24,0.0683,147827.0,220.0,16760.0,0.068,0.0662,0.0662,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10253,2017-04-24 13:54:00,2017-04-24,0.0675,113546.0,170.0,16709.0,0.0666,0.0671,0.066,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10254,2017-04-24 13:55:00,2017-04-24,0.0677,76683.0,114.0,16671.0,0.0671,0.0671,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10255,2017-04-24 13:56:00,2017-04-24,0.0684,51833.0,77.0,16629.0,0.0667,0.0684,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10256,2017-04-24 13:57:00,2017-04-24,0.0684,29935.0,44.0,16630.0,0.0684,0.0678,0.0678,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10257,2017-04-24 13:58:00,2017-04-24,0.0686,106820.0,158.0,16666.0,0.0678,0.066,0.066,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10258,2017-04-24 13:59:00,2017-04-24,0.067,63376.0,95.0,16645.0,0.066,0.067,0.066,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10259,2017-04-24 14:00:00,2017-04-24,0.0674,42945.0,64.0,16655.0,0.0673,0.0668,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10260,2017-04-24 14:01:00,2017-04-24,0.0668,46714.0,70.0,16690.0,0.0668,0.0667,0.0662,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10261,2017-04-24 14:02:00,2017-04-24,0.0668,28616.0,43.0,16699.0,0.0667,0.0668,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10262,2017-04-24 14:03:00,2017-04-24,0.0671,48912.0,73.0,16710.0,0.0668,0.067,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10263,2017-04-24 14:04:00,2017-04-24,0.067,19919.0,30.0,16719.0,0.067,0.0665,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10264,2017-04-24 14:05:00,2017-04-24,0.0669,32589.0,49.0,16711.0,0.0665,0.0665,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10265,2017-04-24 14:06:00,2017-04-24,0.0666,115989.0,176.0,16684.0,0.0665,0.0656,0.065,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10266,2017-04-24 14:07:00,2017-04-24,0.0661,52773.0,81.0,16694.0,0.0656,0.0658,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10267,2017-04-24 14:08:00,2017-04-24,0.066,3300.0,5.0,16689.0,0.0658,0.066,0.0658,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10268,2017-04-24 14:09:00,2017-04-24,0.0668,44476.0,67.0,16687.0,0.0662,0.0664,0.0662,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10269,2017-04-24 14:10:00,2017-04-24,0.067,34740.0,52.0,16671.0,0.0664,0.067,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10270,2017-04-24 14:11:00,2017-04-24,0.067,2006.0,3.0,16671.0,0.067,0.067,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10271,2017-04-24 14:12:00,2017-04-24,0.0672,32858.0,49.0,16662.0,0.067,0.0672,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10272,2017-04-24 14:13:00,2017-04-24,0.0674,35602.0,53.0,16646.0,0.0672,0.0673,0.0671,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10273,2017-04-24 14:14:00,2017-04-24,0.0673,0.0,0.0,16646.0,0.0673,0.0673,0.0673,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10274,2017-04-24 14:15:00,2017-04-24,0.0673,90501.0,137.0,16646.0,0.0673,0.0649,0.0649,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10275,2017-04-24 14:16:00,2017-04-24,0.0649,57768.0,90.0,16663.0,0.0649,0.0639,0.0639,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10276,2017-04-24 14:17:00,2017-04-24,0.0644,55121.0,86.0,16627.0,0.0639,0.0642,0.0638,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10277,2017-04-24 14:18:00,2017-04-24,0.0652,22622.0,35.0,16627.0,0.0642,0.0646,0.0642,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10278,2017-04-24 14:19:00,2017-04-24,0.0648,25236.0,39.0,16609.0,0.0646,0.0648,0.0645,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10279,2017-04-24 14:20:00,2017-04-24,0.0664,17748.0,27.0,16599.0,0.0652,0.0664,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10280,2017-04-24 14:21:00,2017-04-24,0.0664,11052.0,17.0,16614.0,0.0664,0.065,0.065,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10281,2017-04-24 14:22:00,2017-04-24,0.0654,14351.0,22.0,16614.0,0.065,0.0653,0.065,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10282,2017-04-24 14:23:00,2017-04-24,0.0653,63928.0,100.0,16679.0,0.0653,0.0637,0.0637,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10283,2017-04-24 14:24:00,2017-04-24,0.0642,16545.0,26.0,16698.0,0.0637,0.0642,0.0631,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10284,2017-04-24 14:25:00,2017-04-24,0.0647,18055.0,28.0,16689.0,0.0645,0.0644,0.0644,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10285,2017-04-24 14:26:00,2017-04-24,0.0644,37162.0,58.0,16661.0,0.0644,0.064,0.0638,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10286,2017-04-24 14:27:00,2017-04-24,0.0645,49944.0,78.0,16654.0,0.064,0.0645,0.0637,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10287,2017-04-24 14:28:00,2017-04-24,0.0653,25277.0,39.0,16627.0,0.0645,0.065,0.0645,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10288,2017-04-24 14:29:00,2017-04-24,0.065,50645.0,78.0,16611.0,0.065,0.0648,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10289,2017-04-24 14:30:00,2017-04-24,0.0657,14979.0,23.0,16611.0,0.0648,0.0657,0.0648,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10290,2017-04-24 14:31:00,2017-04-24,0.0657,8455.0,13.0,16611.0,0.0657,0.0649,0.0649,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10291,2017-04-24 14:32:00,2017-04-24,0.0662,27702.0,42.0,16617.0,0.0649,0.0661,0.0649,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10292,2017-04-24 14:33:00,2017-04-24,0.0667,66335.0,100.0,16657.0,0.0661,0.0659,0.0659,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10293,2017-04-24 14:34:00,2017-04-24,0.0659,67147.0,103.0,16644.0,0.0659,0.064,0.0638,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10294,2017-04-24 14:35:00,2017-04-24,0.0641,61067.0,96.0,16643.0,0.064,0.0639,0.0634,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10295,2017-04-24 14:36:00,2017-04-24,0.0657,65865.0,102.0,16640.0,0.0639,0.0654,0.0636,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10296,2017-04-24 14:37:00,2017-04-24,0.0658,78800.0,120.0,16640.0,0.0654,0.0658,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10297,2017-04-24 14:38:00,2017-04-24,0.066,71696.0,109.0,16630.0,0.0658,0.0656,0.0656,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10298,2017-04-24 14:39:00,2017-04-24,0.0661,49296.0,75.0,16630.0,0.0656,0.0661,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10299,2017-04-24 14:40:00,2017-04-24,0.0661,32236.0,49.0,16625.0,0.0661,0.0657,0.0656,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10300,2017-04-24 14:41:00,2017-04-24,0.0667,113958.0,172.0,16678.0,0.0657,0.0664,0.0657,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10301,2017-04-24 14:42:00,2017-04-24,0.0683,252384.0,373.0,16521.0,0.0664,0.0681,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10302,2017-04-24 14:43:00,2017-04-24,0.0681,170994.0,252.0,16369.0,0.0681,0.0678,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10303,2017-04-24 14:44:00,2017-04-24,0.0679,176328.0,262.0,16378.0,0.0678,0.0662,0.0662,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10304,2017-04-24 14:45:00,2017-04-24,0.0664,32462.0,49.0,16368.0,0.0662,0.0663,0.0662,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10305,2017-04-24 14:46:00,2017-04-24,0.0663,89527.0,136.0,16388.0,0.0663,0.0653,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10306,2017-04-24 14:47:00,2017-04-24,0.0655,108351.0,167.0,16368.0,0.0653,0.0646,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10307,2017-04-24 14:48:00,2017-04-24,0.0649,81713.0,127.0,16391.0,0.0645,0.0646,0.0638,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10308,2017-04-24 14:49:00,2017-04-24,0.065,37674.0,58.0,16390.0,0.0646,0.0648,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10309,2017-04-24 14:50:00,2017-04-24,0.0648,10335.0,16.0,16390.0,0.0648,0.0646,0.0645,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10310,2017-04-24 14:51:00,2017-04-24,0.0654,71611.0,110.0,16411.0,0.0646,0.0653,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10311,2017-04-24 14:52:00,2017-04-24,0.0654,50005.0,77.0,16381.0,0.0653,0.0654,0.0647,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10312,2017-04-24 14:53:00,2017-04-24,0.0661,72394.0,110.0,16441.0,0.0654,0.0661,0.0651,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10313,2017-04-24 14:54:00,2017-04-24,0.066,25010.0,38.0,16461.0,0.0657,0.0656,0.0656,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10314,2017-04-24 14:55:00,2017-04-24,0.0658,39340.0,60.0,16477.0,0.0656,0.0656,0.0656,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10315,2017-04-24 14:56:00,2017-04-24,0.0658,40442.0,62.0,16430.0,0.0656,0.065,0.065,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10316,2017-04-24 14:57:00,2017-04-24,0.0661,40900.0,62.0,16428.0,0.065,0.066,0.065,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10317,2017-04-24 14:58:00,2017-04-24,0.0659,6590.0,10.0,16428.0,0.0659,0.0659,0.0659,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10318,2017-04-24 14:59:00,2017-04-24,0.0659,0.0,0.0,16428.0,0.0659,0.0659,0.0659,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10319,2017-04-24 15:00:00,2017-04-24,0.0659,0.0,0.0,16428.0,0.0659,0.0659,0.0659,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10320,2017-04-24 09:31:00,2017-04-24,0.0036,0.0,0.0,8877.0,0.0036,0.0036,0.0036,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10321,2017-04-24 09:32:00,2017-04-24,0.0036,0.0,0.0,8877.0,0.0036,0.0036,0.0036,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10322,2017-04-24 09:33:00,2017-04-24,0.0036,0.0,0.0,8877.0,0.0036,0.0036,0.0036,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10323,2017-04-24 09:34:00,2017-04-24,0.0036,0.0,0.0,8877.0,0.0036,0.0036,0.0036,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10324,2017-04-24 09:35:00,2017-04-24,0.0041,125.71,3.0,8880.0,0.0036,0.0041,0.0036,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10325,2017-04-24 09:36:00,2017-04-24,0.0041,293.31,7.0,8887.0,0.0041,0.0041,0.0041,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10326,2017-04-24 09:37:00,2017-04-24,0.0043,219.73,5.0,8892.0,0.0041,0.0043,0.0041,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10327,2017-04-24 09:38:00,2017-04-24,0.0043,924.91,22.0,8914.0,0.0043,0.0041,0.0041,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10328,2017-04-24 09:39:00,2017-04-24,0.0041,818.6200000000001,21.0,8925.0,0.0041,0.0038,0.0038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10329,2017-04-24 09:40:00,2017-04-24,0.0041,944.33,24.0,8939.0,0.0038,0.0041,0.0038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
