,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18341,2018-09-10 11:12:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18342,2018-09-10 11:13:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18343,2018-09-10 11:14:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18344,2018-09-10 11:15:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18345,2018-09-10 11:16:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18346,2018-09-10 11:17:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18347,2018-09-10 11:18:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18348,2018-09-10 11:19:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18349,2018-09-10 11:20:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18350,2018-09-10 11:21:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18351,2018-09-10 11:22:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18352,2018-09-10 11:23:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18353,2018-09-10 11:24:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18354,2018-09-10 11:25:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18355,2018-09-10 11:26:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18356,2018-09-10 11:27:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18357,2018-09-10 11:28:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18358,2018-09-10 11:29:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18359,2018-09-10 11:30:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18360,2018-09-10 13:01:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18361,2018-09-10 13:02:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18362,2018-09-10 13:03:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18363,2018-09-10 13:04:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18364,2018-09-10 13:05:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18365,2018-09-10 13:06:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18366,2018-09-10 13:07:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18367,2018-09-10 13:08:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18368,2018-09-10 13:09:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18369,2018-09-10 13:10:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18370,2018-09-10 13:11:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18371,2018-09-10 13:12:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18372,2018-09-10 13:13:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18373,2018-09-10 13:14:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18374,2018-09-10 13:15:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18375,2018-09-10 13:16:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18376,2018-09-10 13:17:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18377,2018-09-10 13:18:00,2018-09-10,0.1437,18681.0,13.0,3066.0,0.1401,0.1437,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18378,2018-09-10 13:19:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18379,2018-09-10 13:20:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18380,2018-09-10 13:21:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18381,2018-09-10 13:22:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18382,2018-09-10 13:23:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18383,2018-09-10 13:24:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18384,2018-09-10 13:25:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18385,2018-09-10 13:26:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18386,2018-09-10 13:27:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18387,2018-09-10 13:28:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18388,2018-09-10 13:29:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18389,2018-09-10 13:30:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18390,2018-09-10 13:31:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18391,2018-09-10 13:32:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18392,2018-09-10 13:33:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18393,2018-09-10 13:34:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18394,2018-09-10 13:35:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18395,2018-09-10 13:36:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18396,2018-09-10 13:37:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18397,2018-09-10 13:38:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18398,2018-09-10 13:39:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18399,2018-09-10 13:40:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18400,2018-09-10 13:41:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18401,2018-09-10 13:42:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18402,2018-09-10 13:43:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18403,2018-09-10 13:44:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18404,2018-09-10 13:45:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18405,2018-09-10 13:46:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18406,2018-09-10 13:47:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18407,2018-09-10 13:48:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18408,2018-09-10 13:49:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18409,2018-09-10 13:50:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18410,2018-09-10 13:51:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18411,2018-09-10 13:52:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18412,2018-09-10 13:53:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18413,2018-09-10 13:54:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18414,2018-09-10 13:55:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18415,2018-09-10 13:56:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18416,2018-09-10 13:57:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18417,2018-09-10 13:58:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18418,2018-09-10 13:59:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18419,2018-09-10 14:00:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18420,2018-09-10 14:01:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18421,2018-09-10 14:02:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18422,2018-09-10 14:03:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18423,2018-09-10 14:04:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18424,2018-09-10 14:05:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18425,2018-09-10 14:06:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18426,2018-09-10 14:07:00,2018-09-10,0.1437,0.0,0.0,3066.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18427,2018-09-10 14:08:00,2018-09-10,0.146,17520.0,12.0,3078.0,0.1437,0.146,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18428,2018-09-10 14:09:00,2018-09-10,0.146,0.0,0.0,3078.0,0.146,0.146,0.146,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18429,2018-09-10 14:10:00,2018-09-10,0.146,0.0,0.0,3078.0,0.146,0.146,0.146,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18430,2018-09-10 14:11:00,2018-09-10,0.1464,1464.0,1.0,3079.0,0.146,0.1464,0.146,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18431,2018-09-10 14:12:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18432,2018-09-10 14:13:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18433,2018-09-10 14:14:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18434,2018-09-10 14:15:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18435,2018-09-10 14:16:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18436,2018-09-10 14:17:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18437,2018-09-10 14:18:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18438,2018-09-10 14:19:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18439,2018-09-10 14:20:00,2018-09-10,0.1464,0.0,0.0,3079.0,0.1464,0.1464,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18440,2018-09-10 14:21:00,2018-09-10,0.1475,5899.0,4.0,3083.0,0.1464,0.1474,0.1464,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18441,2018-09-10 14:22:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18442,2018-09-10 14:23:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18443,2018-09-10 14:24:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18444,2018-09-10 14:25:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18445,2018-09-10 14:26:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18446,2018-09-10 14:27:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18447,2018-09-10 14:28:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18448,2018-09-10 14:29:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18449,2018-09-10 14:30:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18450,2018-09-10 14:31:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18451,2018-09-10 14:32:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18452,2018-09-10 14:33:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18453,2018-09-10 14:34:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18454,2018-09-10 14:35:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18455,2018-09-10 14:36:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18456,2018-09-10 14:37:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18457,2018-09-10 14:38:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18458,2018-09-10 14:39:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18459,2018-09-10 14:40:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18460,2018-09-10 14:41:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18461,2018-09-10 14:42:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18462,2018-09-10 14:43:00,2018-09-10,0.1474,0.0,0.0,3083.0,0.1474,0.1474,0.1474,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18463,2018-09-10 14:44:00,2018-09-10,0.1474,7350.0,5.0,3078.0,0.1474,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18464,2018-09-10 14:45:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18465,2018-09-10 14:46:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18466,2018-09-10 14:47:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18467,2018-09-10 14:48:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18468,2018-09-10 14:49:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18469,2018-09-10 14:50:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18470,2018-09-10 14:51:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18471,2018-09-10 14:52:00,2018-09-10,0.147,0.0,0.0,3078.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18472,2018-09-10 14:53:00,2018-09-10,0.147,22050.0,15.0,3075.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18473,2018-09-10 14:54:00,2018-09-10,0.147,0.0,0.0,3075.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18474,2018-09-10 14:55:00,2018-09-10,0.147,0.0,0.0,3075.0,0.147,0.147,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18475,2018-09-10 14:56:00,2018-09-10,0.1479,14790.0,10.0,3085.0,0.147,0.1479,0.147,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18476,2018-09-10 14:57:00,2018-09-10,0.1479,0.0,0.0,3085.0,0.1479,0.1479,0.1479,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18477,2018-09-10 14:58:00,2018-09-10,0.1479,0.0,0.0,3085.0,0.1479,0.1479,0.1479,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18478,2018-09-10 14:59:00,2018-09-10,0.1479,0.0,0.0,3085.0,0.1479,0.1479,0.1479,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18479,2018-09-10 15:00:00,2018-09-10,0.14800000000000002,4440.0,3.0,3061.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18480,2018-09-10 09:31:00,2018-09-10,0.03,5670.0,19.0,14618.0,0.0299,0.0296,0.0296,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18481,2018-09-10 09:32:00,2018-09-10,0.0298,7682.0,26.0,14632.0,0.0296,0.0293,0.0293,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18482,2018-09-10 09:33:00,2018-09-10,0.0299,31202.0,106.0,14620.0,0.029,0.0299,0.029,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18483,2018-09-10 09:34:00,2018-09-10,0.0304,2995.0,10.0,14618.0,0.0299,0.0304,0.0299,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18484,2018-09-10 09:35:00,2018-09-10,0.0314,1237.0,4.0,14619.0,0.0304,0.0314,0.0304,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18485,2018-09-10 09:36:00,2018-09-10,0.0326,16069.0,50.0,14647.0,0.0315,0.0326,0.0315,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18486,2018-09-10 09:37:00,2018-09-10,0.0326,640.0,2.0,14649.0,0.0326,0.0317,0.0317,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18487,2018-09-10 09:38:00,2018-09-10,0.0317,951.0,3.0,14649.0,0.0317,0.0317,0.0317,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18488,2018-09-10 09:39:00,2018-09-10,0.0321,7670.0,24.0,14649.0,0.0317,0.0321,0.0317,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18489,2018-09-10 09:40:00,2018-09-10,0.0321,957.0,3.0,14646.0,0.0321,0.0319,0.0319,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18490,2018-09-10 09:41:00,2018-09-10,0.0323,1600.0,5.0,14646.0,0.0319,0.0323,0.0317,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18491,2018-09-10 09:42:00,2018-09-10,0.0329,980.0,3.0,14647.0,0.0325,0.0329,0.0325,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18492,2018-09-10 09:43:00,2018-09-10,0.0332,8585.0,26.0,14661.0,0.0329,0.0332,0.0329,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18493,2018-09-10 09:44:00,2018-09-10,0.0332,327.0,1.0,14662.0,0.0332,0.0327,0.0327,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18494,2018-09-10 09:45:00,2018-09-10,0.0334,2329.0,7.0,14662.0,0.0327,0.0334,0.0327,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18495,2018-09-10 09:46:00,2018-09-10,0.0344,9790.0,29.0,14680.0,0.0334,0.0344,0.0334,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18496,2018-09-10 09:47:00,2018-09-10,0.0344,0.0,0.0,14680.0,0.0344,0.0344,0.0344,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18497,2018-09-10 09:48:00,2018-09-10,0.0344,680.0,2.0,14680.0,0.0344,0.034,0.034,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18498,2018-09-10 09:49:00,2018-09-10,0.034,6460.0,19.0,14689.0,0.034,0.034,0.034,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18499,2018-09-10 09:50:00,2018-09-10,0.034,6120.0,18.0,14697.0,0.034,0.034,0.034,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18500,2018-09-10 09:51:00,2018-09-10,0.034,10070.0,30.0,14727.0,0.034,0.0335,0.0335,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
