,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13436,2016-10-24 14:57:00,2016-10-24,0.1066,0.0,0.0,8498.0,0.1066,0.1066,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13437,2016-10-24 14:58:00,2016-10-24,0.1066,0.0,0.0,8498.0,0.1066,0.1066,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13438,2016-10-24 14:59:00,2016-10-24,0.1066,0.0,0.0,8498.0,0.1066,0.1066,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13439,2016-10-24 15:00:00,2016-10-24,0.1066,0.0,0.0,8498.0,0.1066,0.1066,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13440,2016-10-24 09:31:00,2016-10-24,0.2012,0.0,0.0,5871.0,0.2012,0.2012,0.2012,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13441,2016-10-24 09:32:00,2016-10-24,0.2012,0.0,0.0,5871.0,0.2012,0.2012,0.2012,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13442,2016-10-24 09:33:00,2016-10-24,0.2012,0.0,0.0,5871.0,0.2012,0.2012,0.2012,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13443,2016-10-24 09:34:00,2016-10-24,0.1955,29225.0,15.0,5876.0,0.2012,0.1945,0.1945,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13444,2016-10-24 09:35:00,2016-10-24,0.1945,0.0,0.0,5876.0,0.1945,0.1945,0.1945,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13445,2016-10-24 09:36:00,2016-10-24,0.1945,13540.0,7.0,5882.0,0.1945,0.1937,0.1932,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13446,2016-10-24 09:37:00,2016-10-24,0.1937,7748.0,4.0,5883.0,0.1937,0.1937,0.1937,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13447,2016-10-24 09:38:00,2016-10-24,0.1937,25091.0,13.0,5873.0,0.1937,0.1928,0.1928,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13448,2016-10-24 09:39:00,2016-10-24,0.1928,0.0,0.0,5873.0,0.1928,0.1928,0.1928,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13449,2016-10-24 09:40:00,2016-10-24,0.1928,0.0,0.0,5873.0,0.1928,0.1928,0.1928,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13450,2016-10-24 09:41:00,2016-10-24,0.1928,0.0,0.0,5873.0,0.1928,0.1928,0.1928,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13451,2016-10-24 09:42:00,2016-10-24,0.1928,0.0,0.0,5873.0,0.1928,0.1928,0.1928,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13452,2016-10-24 09:43:00,2016-10-24,0.1938,21290.0,11.0,5883.0,0.1938,0.1936,0.1936,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13453,2016-10-24 09:44:00,2016-10-24,0.1943,19385.0,10.0,5893.0,0.1936,0.1943,0.1936,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13454,2016-10-24 09:45:00,2016-10-24,0.1943,30908.0,16.0,5899.0,0.1943,0.1928,0.1928,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13455,2016-10-24 09:46:00,2016-10-24,0.1938,27062.0,14.0,5903.0,0.1928,0.1926,0.1926,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13456,2016-10-24 09:47:00,2016-10-24,0.1926,0.0,0.0,5903.0,0.1926,0.1926,0.1926,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13457,2016-10-24 09:48:00,2016-10-24,0.1928,5784.0,3.0,5903.0,0.1926,0.1928,0.1926,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13458,2016-10-24 09:49:00,2016-10-24,0.1938,11593.0,6.0,5900.0,0.1928,0.1931,0.1928,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13459,2016-10-24 09:50:00,2016-10-24,0.1938,23240.0,12.0,5901.0,0.1931,0.1938,0.1929,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13460,2016-10-24 09:51:00,2016-10-24,0.1938,1931.0,1.0,5902.0,0.1938,0.1931,0.1931,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13461,2016-10-24 09:52:00,2016-10-24,0.1931,0.0,0.0,5902.0,0.1931,0.1931,0.1931,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13462,2016-10-24 09:53:00,2016-10-24,0.1945,19450.0,10.0,5912.0,0.1931,0.1945,0.1931,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13463,2016-10-24 09:54:00,2016-10-24,0.1949,38955.0,20.0,5927.0,0.1947,0.1949,0.1947,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13464,2016-10-24 09:55:00,2016-10-24,0.1949,0.0,0.0,5927.0,0.1949,0.1949,0.1949,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13465,2016-10-24 09:56:00,2016-10-24,0.1949,19490.0,10.0,5937.0,0.1949,0.1949,0.1949,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13466,2016-10-24 09:57:00,2016-10-24,0.1949,9680.0,5.0,5932.0,0.1949,0.1936,0.1936,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13467,2016-10-24 09:58:00,2016-10-24,0.1936,0.0,0.0,5932.0,0.1936,0.1936,0.1936,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13468,2016-10-24 09:59:00,2016-10-24,0.1936,0.0,0.0,5932.0,0.1936,0.1936,0.1936,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13469,2016-10-24 10:00:00,2016-10-24,0.1942,3874.0,2.0,5933.0,0.1936,0.1932,0.1932,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13470,2016-10-24 10:01:00,2016-10-24,0.1943,56064.0,29.0,5943.0,0.1932,0.1926,0.1926,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13471,2016-10-24 10:02:00,2016-10-24,0.1933,19330.0,10.0,5953.0,0.1926,0.1933,0.1926,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13472,2016-10-24 10:03:00,2016-10-24,0.1933,19250.0,10.0,5953.0,0.1933,0.1925,0.1925,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13473,2016-10-24 10:04:00,2016-10-24,0.1925,19160.0,10.0,5953.0,0.1925,0.1916,0.1916,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13474,2016-10-24 10:05:00,2016-10-24,0.1916,1901.0,1.0,5953.0,0.1916,0.1901,0.1901,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13475,2016-10-24 10:06:00,2016-10-24,0.1901,15160.0,8.0,5953.0,0.1901,0.1895,0.1895,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13476,2016-10-24 10:07:00,2016-10-24,0.1895,5674.0,3.0,5950.0,0.1895,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13477,2016-10-24 10:08:00,2016-10-24,0.1884,0.0,0.0,5950.0,0.1884,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13478,2016-10-24 10:09:00,2016-10-24,0.1884,0.0,0.0,5950.0,0.1884,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13479,2016-10-24 10:10:00,2016-10-24,0.1884,0.0,0.0,5950.0,0.1884,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13480,2016-10-24 10:11:00,2016-10-24,0.1884,0.0,0.0,5950.0,0.1884,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13481,2016-10-24 10:12:00,2016-10-24,0.1884,0.0,0.0,5950.0,0.1884,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13482,2016-10-24 10:13:00,2016-10-24,0.1884,0.0,0.0,5950.0,0.1884,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13483,2016-10-24 10:14:00,2016-10-24,0.1884,0.0,0.0,5950.0,0.1884,0.1884,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13484,2016-10-24 10:15:00,2016-10-24,0.1921,38374.0,20.0,5953.0,0.1884,0.1921,0.1884,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13485,2016-10-24 10:16:00,2016-10-24,0.1921,0.0,0.0,5953.0,0.1921,0.1921,0.1921,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13486,2016-10-24 10:17:00,2016-10-24,0.1921,0.0,0.0,5953.0,0.1921,0.1921,0.1921,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13487,2016-10-24 10:18:00,2016-10-24,0.1921,0.0,0.0,5953.0,0.1921,0.1921,0.1921,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13488,2016-10-24 10:19:00,2016-10-24,0.1921,0.0,0.0,5953.0,0.1921,0.1921,0.1921,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13489,2016-10-24 10:20:00,2016-10-24,0.1921,0.0,0.0,5953.0,0.1921,0.1921,0.1921,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13490,2016-10-24 10:21:00,2016-10-24,0.1921,0.0,0.0,5953.0,0.1921,0.1921,0.1921,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13491,2016-10-24 10:22:00,2016-10-24,0.1921,1904.0,1.0,5953.0,0.1921,0.1904,0.1904,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13492,2016-10-24 10:23:00,2016-10-24,0.1916,13412.0,7.0,5960.0,0.1904,0.1916,0.1904,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13493,2016-10-24 10:24:00,2016-10-24,0.1916,5748.0,3.0,5963.0,0.1916,0.1916,0.1916,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13494,2016-10-24 10:25:00,2016-10-24,0.1916,0.0,0.0,5963.0,0.1916,0.1916,0.1916,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13495,2016-10-24 10:26:00,2016-10-24,0.1916,38080.0,20.0,5983.0,0.1916,0.1902,0.1902,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13496,2016-10-24 10:27:00,2016-10-24,0.1909,47585.0,25.0,6006.0,0.1902,0.19,0.19,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13497,2016-10-24 10:28:00,2016-10-24,0.1902,68398.0,36.0,6036.0,0.19,0.1901,0.189,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13498,2016-10-24 10:29:00,2016-10-24,0.1902,19020.0,10.0,6046.0,0.1901,0.1902,0.1901,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13499,2016-10-24 10:30:00,2016-10-24,0.1903,19025.0,10.0,6050.0,0.1902,0.1903,0.1902,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13500,2016-10-24 10:31:00,2016-10-24,0.1903,37690.0,20.0,6070.0,0.1903,0.1882,0.1882,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13501,2016-10-24 10:32:00,2016-10-24,0.1882,0.0,0.0,6070.0,0.1882,0.1882,0.1882,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13502,2016-10-24 10:33:00,2016-10-24,0.1882,0.0,0.0,6070.0,0.1882,0.1882,0.1882,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13503,2016-10-24 10:34:00,2016-10-24,0.1882,0.0,0.0,6070.0,0.1882,0.1882,0.1882,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13504,2016-10-24 10:35:00,2016-10-24,0.1882,0.0,0.0,6070.0,0.1882,0.1882,0.1882,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13505,2016-10-24 10:36:00,2016-10-24,0.19,1900.0,1.0,6070.0,0.1882,0.19,0.1882,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13506,2016-10-24 10:37:00,2016-10-24,0.19,0.0,0.0,6070.0,0.19,0.19,0.19,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13507,2016-10-24 10:38:00,2016-10-24,0.19,0.0,0.0,6070.0,0.19,0.19,0.19,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13508,2016-10-24 10:39:00,2016-10-24,0.19,0.0,0.0,6070.0,0.19,0.19,0.19,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13509,2016-10-24 10:40:00,2016-10-24,0.19,20805.0,11.0,6060.0,0.19,0.1887,0.1887,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13510,2016-10-24 10:41:00,2016-10-24,0.189,9450.0,5.0,6055.0,0.1887,0.189,0.1887,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13511,2016-10-24 10:42:00,2016-10-24,0.189,0.0,0.0,6055.0,0.189,0.189,0.189,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13512,2016-10-24 10:43:00,2016-10-24,0.189,18800.0,10.0,6065.0,0.189,0.188,0.188,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13513,2016-10-24 10:44:00,2016-10-24,0.1885,62153.0,33.0,6095.0,0.188,0.1882,0.1877,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13514,2016-10-24 10:45:00,2016-10-24,0.1882,70540.0,38.0,6095.0,0.1882,0.1857,0.1855,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13515,2016-10-24 10:46:00,2016-10-24,0.1857,0.0,0.0,6095.0,0.1857,0.1857,0.1857,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13516,2016-10-24 10:47:00,2016-10-24,0.1857,3710.0,2.0,6097.0,0.1857,0.1855,0.1855,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13517,2016-10-24 10:48:00,2016-10-24,0.1863,7449.0,4.0,6098.0,0.1855,0.1863,0.1855,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13518,2016-10-24 10:49:00,2016-10-24,0.1863,0.0,0.0,6098.0,0.1863,0.1863,0.1863,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13519,2016-10-24 10:50:00,2016-10-24,0.187,18696.0,10.0,6108.0,0.1863,0.187,0.1863,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13520,2016-10-24 10:51:00,2016-10-24,0.1879,75045.0,40.0,6148.0,0.187,0.1878,0.187,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13521,2016-10-24 10:52:00,2016-10-24,0.1878,0.0,0.0,6148.0,0.1878,0.1878,0.1878,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13522,2016-10-24 10:53:00,2016-10-24,0.1878,0.0,0.0,6148.0,0.1878,0.1878,0.1878,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13523,2016-10-24 10:54:00,2016-10-24,0.1878,0.0,0.0,6148.0,0.1878,0.1878,0.1878,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13524,2016-10-24 10:55:00,2016-10-24,0.1878,9390.0,5.0,6148.0,0.1878,0.1878,0.1878,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13525,2016-10-24 10:56:00,2016-10-24,0.1886,58245.0,31.0,6149.0,0.1878,0.1886,0.1873,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13526,2016-10-24 10:57:00,2016-10-24,0.1886,1885.0,1.0,6149.0,0.1886,0.1885,0.1885,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13527,2016-10-24 10:58:00,2016-10-24,0.1885,0.0,0.0,6149.0,0.1885,0.1885,0.1885,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13528,2016-10-24 10:59:00,2016-10-24,0.1885,18850.0,10.0,6149.0,0.1885,0.1885,0.1885,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13529,2016-10-24 11:00:00,2016-10-24,0.1885,44585.0,24.0,6149.0,0.1885,0.1859,0.1858,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13530,2016-10-24 11:01:00,2016-10-24,0.1859,0.0,0.0,6149.0,0.1859,0.1859,0.1859,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13531,2016-10-24 11:02:00,2016-10-24,0.1859,0.0,0.0,6149.0,0.1859,0.1859,0.1859,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13532,2016-10-24 11:03:00,2016-10-24,0.1859,0.0,0.0,6149.0,0.1859,0.1859,0.1859,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13533,2016-10-24 11:04:00,2016-10-24,0.1859,5532.0,3.0,6148.0,0.1859,0.1844,0.1844,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13534,2016-10-24 11:05:00,2016-10-24,0.1844,0.0,0.0,6148.0,0.1844,0.1844,0.1844,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13535,2016-10-24 11:06:00,2016-10-24,0.1844,0.0,0.0,6148.0,0.1844,0.1844,0.1844,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13536,2016-10-24 11:07:00,2016-10-24,0.1844,0.0,0.0,6148.0,0.1844,0.1844,0.1844,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13537,2016-10-24 11:08:00,2016-10-24,0.1854,33292.0,18.0,6156.0,0.1844,0.1844,0.1844,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13538,2016-10-24 11:09:00,2016-10-24,0.1844,9146.0,5.0,6156.0,0.1844,0.183,0.1828,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13539,2016-10-24 11:10:00,2016-10-24,0.183,9140.0,5.0,6160.0,0.183,0.1828,0.1828,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13540,2016-10-24 11:11:00,2016-10-24,0.1828,7215.0,4.0,6160.0,0.1828,0.1802,0.1802,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13541,2016-10-24 11:12:00,2016-10-24,0.1802,41425.0,23.0,6160.0,0.1802,0.1798,0.1798,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13542,2016-10-24 11:13:00,2016-10-24,0.1798,26815.0,15.0,6160.0,0.1798,0.1772,0.1772,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13543,2016-10-24 11:14:00,2016-10-24,0.1783,44236.0,25.0,6160.0,0.1772,0.1783,0.1761,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13544,2016-10-24 11:15:00,2016-10-24,0.1799,28518.0,16.0,6160.0,0.1783,0.1799,0.177,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13545,2016-10-24 11:16:00,2016-10-24,0.18,77208.0,43.0,6160.0,0.1799,0.1775,0.1775,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13546,2016-10-24 11:17:00,2016-10-24,0.1777,17770.0,10.0,6160.0,0.1775,0.1777,0.1775,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13547,2016-10-24 11:18:00,2016-10-24,0.1784,8920.0,5.0,6160.0,0.1777,0.1784,0.1777,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13548,2016-10-24 11:19:00,2016-10-24,0.1811,72069.0,40.0,6190.0,0.1784,0.1809,0.1784,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13549,2016-10-24 11:20:00,2016-10-24,0.1809,9005.0,5.0,6190.0,0.1809,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13550,2016-10-24 11:21:00,2016-10-24,0.1823,1823.0,1.0,6190.0,0.1801,0.1823,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13551,2016-10-24 11:22:00,2016-10-24,0.1823,18220.0,10.0,6191.0,0.1823,0.1822,0.1822,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13552,2016-10-24 11:23:00,2016-10-24,0.1832,9130.0,5.0,6195.0,0.1822,0.1832,0.1822,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13553,2016-10-24 11:24:00,2016-10-24,0.1832,0.0,0.0,6195.0,0.1832,0.1832,0.1832,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13554,2016-10-24 11:25:00,2016-10-24,0.1832,1811.0,1.0,6195.0,0.1832,0.1811,0.1811,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13555,2016-10-24 11:26:00,2016-10-24,0.1811,0.0,0.0,6195.0,0.1811,0.1811,0.1811,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13556,2016-10-24 11:27:00,2016-10-24,0.1829,1829.0,1.0,6195.0,0.1811,0.1829,0.1811,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13557,2016-10-24 11:28:00,2016-10-24,0.1829,1811.0,1.0,6195.0,0.1829,0.1811,0.1811,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13558,2016-10-24 11:29:00,2016-10-24,0.1811,3622.0,2.0,6195.0,0.1811,0.1811,0.1811,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13559,2016-10-24 11:30:00,2016-10-24,0.1811,0.0,0.0,6195.0,0.1811,0.1811,0.1811,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13560,2016-10-24 13:01:00,2016-10-24,0.1811,0.0,0.0,6195.0,0.1811,0.1811,0.1811,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13561,2016-10-24 13:02:00,2016-10-24,0.1811,5429.0,3.0,6195.0,0.1811,0.1811,0.1808,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13562,2016-10-24 13:03:00,2016-10-24,0.1811,18060.0,10.0,6195.0,0.1811,0.1806,0.1806,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13563,2016-10-24 13:04:00,2016-10-24,0.1806,0.0,0.0,6195.0,0.1806,0.1806,0.1806,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13564,2016-10-24 13:05:00,2016-10-24,0.1806,18040.0,10.0,6195.0,0.1806,0.1804,0.1804,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13565,2016-10-24 13:06:00,2016-10-24,0.1804,0.0,0.0,6195.0,0.1804,0.1804,0.1804,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13566,2016-10-24 13:07:00,2016-10-24,0.1804,0.0,0.0,6195.0,0.1804,0.1804,0.1804,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13567,2016-10-24 13:08:00,2016-10-24,0.1804,0.0,0.0,6195.0,0.1804,0.1804,0.1804,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13568,2016-10-24 13:09:00,2016-10-24,0.1804,9005.0,5.0,6190.0,0.1804,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13569,2016-10-24 13:10:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13570,2016-10-24 13:11:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13571,2016-10-24 13:12:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13572,2016-10-24 13:13:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13573,2016-10-24 13:14:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13574,2016-10-24 13:15:00,2016-10-24,0.182,30870.0,17.0,6207.0,0.1801,0.1808,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13575,2016-10-24 13:16:00,2016-10-24,0.1813,66948.0,37.0,6244.0,0.1808,0.1803,0.1803,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13576,2016-10-24 13:17:00,2016-10-24,0.1803,7204.0,4.0,6244.0,0.1803,0.1801,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13577,2016-10-24 13:18:00,2016-10-24,0.1803,18030.0,10.0,6254.0,0.1801,0.1803,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13578,2016-10-24 13:19:00,2016-10-24,0.1817,54383.0,30.0,6280.0,0.1803,0.1816,0.1803,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13579,2016-10-24 13:20:00,2016-10-24,0.1816,36200.0,20.0,6290.0,0.1816,0.1805,0.1805,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13580,2016-10-24 13:21:00,2016-10-24,0.1808,37855.0,21.0,6309.0,0.1805,0.1808,0.1801,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13581,2016-10-24 13:22:00,2016-10-24,0.1801,48509.0,27.0,6326.0,0.1801,0.1792,0.1792,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13582,2016-10-24 13:23:00,2016-10-24,0.1792,17885.0,10.0,6329.0,0.1792,0.1786,0.1786,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13583,2016-10-24 13:24:00,2016-10-24,0.1786,0.0,0.0,6329.0,0.1786,0.1786,0.1786,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13584,2016-10-24 13:25:00,2016-10-24,0.18,36000.0,20.0,6349.0,0.1786,0.18,0.1786,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13585,2016-10-24 13:26:00,2016-10-24,0.1797,57390.0,32.0,6369.0,0.1792,0.179,0.179,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13586,2016-10-24 13:27:00,2016-10-24,0.179,0.0,0.0,6369.0,0.179,0.179,0.179,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13587,2016-10-24 13:28:00,2016-10-24,0.1814,9070.0,5.0,6369.0,0.179,0.1814,0.179,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13588,2016-10-24 13:29:00,2016-10-24,0.1826,3652.0,2.0,6371.0,0.1814,0.1826,0.1814,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13589,2016-10-24 13:30:00,2016-10-24,0.1826,0.0,0.0,6371.0,0.1826,0.1826,0.1826,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13590,2016-10-24 13:31:00,2016-10-24,0.1826,0.0,0.0,6371.0,0.1826,0.1826,0.1826,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13591,2016-10-24 13:32:00,2016-10-24,0.1826,5464.0,3.0,6371.0,0.1826,0.1822,0.182,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13592,2016-10-24 13:33:00,2016-10-24,0.1822,0.0,0.0,6371.0,0.1822,0.1822,0.1822,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13593,2016-10-24 13:34:00,2016-10-24,0.1822,0.0,0.0,6371.0,0.1822,0.1822,0.1822,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
13594,2016-10-24 13:35:00,2016-10-24,0.1822,0.0,0.0,6371.0,0.1822,0.1822,0.1822,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
