,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26080,2019-07-26 13:41:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26081,2019-07-26 13:42:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26082,2019-07-26 13:43:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26083,2019-07-26 13:44:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26084,2019-07-26 13:45:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26085,2019-07-26 13:46:00,2019-07-26,0.1724,39549.0,23.0,1668.0,0.1724,0.1715,0.1715,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26086,2019-07-26 13:47:00,2019-07-26,0.1715,3430.0,2.0,1668.0,0.1715,0.1715,0.1715,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26087,2019-07-26 13:48:00,2019-07-26,0.1715,0.0,0.0,1668.0,0.1715,0.1715,0.1715,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26088,2019-07-26 13:49:00,2019-07-26,0.1715,0.0,0.0,1668.0,0.1715,0.1715,0.1715,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26089,2019-07-26 13:50:00,2019-07-26,0.1715,1712.0,1.0,1668.0,0.1715,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26090,2019-07-26 13:51:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26091,2019-07-26 13:52:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26092,2019-07-26 13:53:00,2019-07-26,0.172,27509.0,16.0,1668.0,0.172,0.172,0.1709,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26093,2019-07-26 13:54:00,2019-07-26,0.172,0.0,0.0,1668.0,0.172,0.172,0.172,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26094,2019-07-26 13:55:00,2019-07-26,0.172,0.0,0.0,1668.0,0.172,0.172,0.172,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26095,2019-07-26 13:56:00,2019-07-26,0.172,0.0,0.0,1668.0,0.172,0.172,0.172,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26096,2019-07-26 13:57:00,2019-07-26,0.172,0.0,0.0,1668.0,0.172,0.172,0.172,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26097,2019-07-26 13:58:00,2019-07-26,0.172,0.0,0.0,1668.0,0.172,0.172,0.172,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26098,2019-07-26 13:59:00,2019-07-26,0.1726,1726.0,1.0,1668.0,0.1726,0.1726,0.1726,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26099,2019-07-26 14:00:00,2019-07-26,0.1726,0.0,0.0,1668.0,0.1726,0.1726,0.1726,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26100,2019-07-26 14:01:00,2019-07-26,0.1726,13773.0,8.0,1668.0,0.1726,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26101,2019-07-26 14:02:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26102,2019-07-26 14:03:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26103,2019-07-26 14:04:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26104,2019-07-26 14:05:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26105,2019-07-26 14:06:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26106,2019-07-26 14:07:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26107,2019-07-26 14:08:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26108,2019-07-26 14:09:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26109,2019-07-26 14:10:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26110,2019-07-26 14:11:00,2019-07-26,0.1712,0.0,0.0,1668.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26111,2019-07-26 14:12:00,2019-07-26,0.1712,1712.0,1.0,1669.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26112,2019-07-26 14:13:00,2019-07-26,0.1712,0.0,0.0,1669.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26113,2019-07-26 14:14:00,2019-07-26,0.1712,0.0,0.0,1669.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26114,2019-07-26 14:15:00,2019-07-26,0.1712,0.0,0.0,1669.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26115,2019-07-26 14:16:00,2019-07-26,0.1712,0.0,0.0,1669.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26116,2019-07-26 14:17:00,2019-07-26,0.1712,0.0,0.0,1669.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26117,2019-07-26 14:18:00,2019-07-26,0.1712,0.0,0.0,1669.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26118,2019-07-26 14:19:00,2019-07-26,0.1726,17260.0,10.0,1669.0,0.1712,0.1726,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26119,2019-07-26 14:20:00,2019-07-26,0.1726,13808.0,8.0,1677.0,0.1726,0.1726,0.1726,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26120,2019-07-26 14:21:00,2019-07-26,0.1726,0.0,0.0,1677.0,0.1726,0.1726,0.1726,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26121,2019-07-26 14:22:00,2019-07-26,0.1726,0.0,0.0,1677.0,0.1726,0.1726,0.1726,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26122,2019-07-26 14:23:00,2019-07-26,0.1726,0.0,0.0,1677.0,0.1726,0.1726,0.1726,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26123,2019-07-26 14:24:00,2019-07-26,0.1726,17210.0,10.0,1677.0,0.1726,0.1721,0.1721,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26124,2019-07-26 14:25:00,2019-07-26,0.1721,0.0,0.0,1677.0,0.1721,0.1721,0.1721,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26125,2019-07-26 14:26:00,2019-07-26,0.1712,1712.0,1.0,1678.0,0.1712,0.1712,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26126,2019-07-26 14:27:00,2019-07-26,0.1716,17160.0,10.0,1688.0,0.1712,0.1716,0.1712,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26127,2019-07-26 14:28:00,2019-07-26,0.1716,0.0,0.0,1688.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26128,2019-07-26 14:29:00,2019-07-26,0.1716,0.0,0.0,1688.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26129,2019-07-26 14:30:00,2019-07-26,0.1716,49619.0,29.0,1688.0,0.1716,0.1711,0.1711,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26130,2019-07-26 14:31:00,2019-07-26,0.1711,15355.0,9.0,1692.0,0.1711,0.1706,0.1705,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26131,2019-07-26 14:32:00,2019-07-26,0.1711,153875.0,90.0,1782.0,0.1706,0.1709,0.1706,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26132,2019-07-26 14:33:00,2019-07-26,0.1714,20563.0,12.0,1794.0,0.1709,0.1714,0.1709,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26133,2019-07-26 14:34:00,2019-07-26,0.1717,90924.0,53.0,1844.0,0.1714,0.1714,0.1714,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26134,2019-07-26 14:35:00,2019-07-26,0.1717,46307.0,27.0,1857.0,0.1714,0.1717,0.1714,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26135,2019-07-26 14:36:00,2019-07-26,0.1723,37875.0,22.0,1879.0,0.1717,0.1723,0.1717,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26136,2019-07-26 14:37:00,2019-07-26,0.1723,34440.0,20.0,1879.0,0.1723,0.1722,0.1722,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26137,2019-07-26 14:38:00,2019-07-26,0.1722,0.0,0.0,1879.0,0.1722,0.1722,0.1722,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26138,2019-07-26 14:39:00,2019-07-26,0.1722,0.0,0.0,1879.0,0.1722,0.1722,0.1722,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26139,2019-07-26 14:40:00,2019-07-26,0.1722,54772.0,32.0,1901.0,0.1722,0.1709,0.1709,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26140,2019-07-26 14:41:00,2019-07-26,0.1709,8511.0,5.0,1903.0,0.1709,0.1703,0.1702,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26141,2019-07-26 14:42:00,2019-07-26,0.1703,0.0,0.0,1903.0,0.1703,0.1703,0.1703,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26142,2019-07-26 14:43:00,2019-07-26,0.1721,29232.0,17.0,1920.0,0.1703,0.1721,0.1703,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26143,2019-07-26 14:44:00,2019-07-26,0.1724,30964.0,18.0,1938.0,0.1718,0.1724,0.1718,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26144,2019-07-26 14:45:00,2019-07-26,0.1724,0.0,0.0,1938.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26145,2019-07-26 14:46:00,2019-07-26,0.1724,3414.0,2.0,1938.0,0.1724,0.1707,0.1707,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26146,2019-07-26 14:47:00,2019-07-26,0.1707,0.0,0.0,1938.0,0.1707,0.1707,0.1707,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26147,2019-07-26 14:48:00,2019-07-26,0.1707,0.0,0.0,1938.0,0.1707,0.1707,0.1707,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26148,2019-07-26 14:49:00,2019-07-26,0.1716,17160.0,10.0,1938.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26149,2019-07-26 14:50:00,2019-07-26,0.1716,0.0,0.0,1938.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26150,2019-07-26 14:51:00,2019-07-26,0.1716,0.0,0.0,1938.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26151,2019-07-26 14:52:00,2019-07-26,0.1716,0.0,0.0,1938.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26152,2019-07-26 14:53:00,2019-07-26,0.1716,0.0,0.0,1938.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26153,2019-07-26 14:54:00,2019-07-26,0.1716,0.0,0.0,1938.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26154,2019-07-26 14:55:00,2019-07-26,0.1716,0.0,0.0,1938.0,0.1716,0.1716,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26155,2019-07-26 14:56:00,2019-07-26,0.1727,6908.0,4.0,1938.0,0.1716,0.1727,0.1716,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26156,2019-07-26 14:57:00,2019-07-26,0.1731,34580.0,20.0,1958.0,0.1727,0.1727,0.1727,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26157,2019-07-26 14:58:00,2019-07-26,0.1727,0.0,0.0,1958.0,0.1727,0.1727,0.1727,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26158,2019-07-26 14:59:00,2019-07-26,0.1727,0.0,0.0,1958.0,0.1727,0.1727,0.1727,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26159,2019-07-26 15:00:00,2019-07-26,0.1727,1723.0,1.0,1929.0,0.1727,0.1723,0.1723,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26160,2019-07-26 09:31:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26161,2019-07-26 09:32:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26162,2019-07-26 09:33:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26163,2019-07-26 09:34:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26164,2019-07-26 09:35:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26165,2019-07-26 09:36:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26166,2019-07-26 09:37:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26167,2019-07-26 09:38:00,2019-07-26,0.2342,0.0,0.0,196.0,0.2342,0.2342,0.2342,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26168,2019-07-26 09:39:00,2019-07-26,0.2322,13932.0,6.0,196.0,0.2322,0.2322,0.2322,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26169,2019-07-26 09:40:00,2019-07-26,0.2322,0.0,0.0,196.0,0.2322,0.2322,0.2322,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26170,2019-07-26 09:41:00,2019-07-26,0.2322,2322.0,1.0,197.0,0.2322,0.2322,0.2322,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26171,2019-07-26 09:42:00,2019-07-26,0.2322,0.0,0.0,197.0,0.2322,0.2322,0.2322,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26172,2019-07-26 09:43:00,2019-07-26,0.2322,0.0,0.0,197.0,0.2322,0.2322,0.2322,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26173,2019-07-26 09:44:00,2019-07-26,0.2322,0.0,0.0,197.0,0.2322,0.2322,0.2322,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26174,2019-07-26 09:45:00,2019-07-26,0.2322,0.0,0.0,197.0,0.2322,0.2322,0.2322,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26175,2019-07-26 09:46:00,2019-07-26,0.2322,4546.0,2.0,199.0,0.2322,0.2273,0.2273,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26176,2019-07-26 09:47:00,2019-07-26,0.2273,0.0,0.0,199.0,0.2273,0.2273,0.2273,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26177,2019-07-26 09:48:00,2019-07-26,0.2273,0.0,0.0,199.0,0.2273,0.2273,0.2273,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26178,2019-07-26 09:49:00,2019-07-26,0.2314,6933.0,3.0,200.0,0.2273,0.2305,0.2273,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26179,2019-07-26 09:50:00,2019-07-26,0.2319,4638.0,2.0,200.0,0.2305,0.2319,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26180,2019-07-26 09:51:00,2019-07-26,0.2319,0.0,0.0,200.0,0.2319,0.2319,0.2319,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26181,2019-07-26 09:52:00,2019-07-26,0.2319,0.0,0.0,200.0,0.2319,0.2319,0.2319,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26182,2019-07-26 09:53:00,2019-07-26,0.2319,0.0,0.0,200.0,0.2319,0.2319,0.2319,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26183,2019-07-26 09:54:00,2019-07-26,0.2319,2294.0,1.0,200.0,0.2319,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26184,2019-07-26 09:55:00,2019-07-26,0.2294,0.0,0.0,200.0,0.2294,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26185,2019-07-26 09:56:00,2019-07-26,0.2294,0.0,0.0,200.0,0.2294,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26186,2019-07-26 09:57:00,2019-07-26,0.2294,0.0,0.0,200.0,0.2294,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26187,2019-07-26 09:58:00,2019-07-26,0.2294,0.0,0.0,200.0,0.2294,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26188,2019-07-26 09:59:00,2019-07-26,0.2294,16058.0,7.0,200.0,0.2294,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26189,2019-07-26 10:00:00,2019-07-26,0.2294,0.0,0.0,200.0,0.2294,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26190,2019-07-26 10:01:00,2019-07-26,0.2294,0.0,0.0,200.0,0.2294,0.2294,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26191,2019-07-26 10:02:00,2019-07-26,0.2305,18440.0,8.0,208.0,0.2294,0.2305,0.2294,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26192,2019-07-26 10:03:00,2019-07-26,0.2305,2295.0,1.0,209.0,0.2305,0.2295,0.2295,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26193,2019-07-26 10:04:00,2019-07-26,0.2298,2298.0,1.0,210.0,0.2295,0.2298,0.2295,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26194,2019-07-26 10:05:00,2019-07-26,0.2299,2299.0,1.0,210.0,0.2298,0.2299,0.2298,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26195,2019-07-26 10:06:00,2019-07-26,0.2299,0.0,0.0,210.0,0.2299,0.2299,0.2299,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26196,2019-07-26 10:07:00,2019-07-26,0.2299,0.0,0.0,210.0,0.2299,0.2299,0.2299,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26197,2019-07-26 10:08:00,2019-07-26,0.2309,41598.0,18.0,228.0,0.2299,0.2309,0.2299,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26198,2019-07-26 10:09:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26199,2019-07-26 10:10:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26200,2019-07-26 10:11:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26201,2019-07-26 10:12:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26202,2019-07-26 10:13:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26203,2019-07-26 10:14:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26204,2019-07-26 10:15:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26205,2019-07-26 10:16:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26206,2019-07-26 10:17:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26207,2019-07-26 10:18:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26208,2019-07-26 10:19:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26209,2019-07-26 10:20:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26210,2019-07-26 10:21:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26211,2019-07-26 10:22:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26212,2019-07-26 10:23:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26213,2019-07-26 10:24:00,2019-07-26,0.2309,0.0,0.0,228.0,0.2309,0.2309,0.2309,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26214,2019-07-26 10:25:00,2019-07-26,0.2309,23010.0,10.0,238.0,0.2309,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26215,2019-07-26 10:26:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26216,2019-07-26 10:27:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26217,2019-07-26 10:28:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26218,2019-07-26 10:29:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26219,2019-07-26 10:30:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26220,2019-07-26 10:31:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26221,2019-07-26 10:32:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26222,2019-07-26 10:33:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26223,2019-07-26 10:34:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26224,2019-07-26 10:35:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26225,2019-07-26 10:36:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26226,2019-07-26 10:37:00,2019-07-26,0.2301,0.0,0.0,238.0,0.2301,0.2301,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26227,2019-07-26 10:38:00,2019-07-26,0.2305,62190.0,27.0,265.0,0.2301,0.2305,0.2301,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26228,2019-07-26 10:39:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26229,2019-07-26 10:40:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26230,2019-07-26 10:41:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26231,2019-07-26 10:42:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26232,2019-07-26 10:43:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26233,2019-07-26 10:44:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26234,2019-07-26 10:45:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26235,2019-07-26 10:46:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26236,2019-07-26 10:47:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26237,2019-07-26 10:48:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26238,2019-07-26 10:49:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26239,2019-07-26 10:50:00,2019-07-26,0.2305,0.0,0.0,265.0,0.2305,0.2305,0.2305,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
