,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13680,2016-06-02 09:31:00,2016-06-02,0.0609,0.0,0.0,7023.0,0.0609,0.0609,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13681,2016-06-02 09:32:00,2016-06-02,0.0609,0.0,0.0,7023.0,0.0609,0.0609,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13682,2016-06-02 09:33:00,2016-06-02,0.06,6000.0,10.0,7033.0,0.0609,0.06,0.06,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13683,2016-06-02 09:34:00,2016-06-02,0.06,6000.0,10.0,7043.0,0.06,0.06,0.06,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13684,2016-06-02 09:35:00,2016-06-02,0.0602,1806.0,3.0,7046.0,0.06,0.0602,0.06,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13685,2016-06-02 09:36:00,2016-06-02,0.0602,0.0,0.0,7046.0,0.0602,0.0602,0.0602,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13686,2016-06-02 09:37:00,2016-06-02,0.0605,1809.0,3.0,7047.0,0.0602,0.0602,0.0602,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13687,2016-06-02 09:38:00,2016-06-02,0.0602,0.0,0.0,7047.0,0.0602,0.0602,0.0602,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13688,2016-06-02 09:39:00,2016-06-02,0.0605,605.0,1.0,7048.0,0.0602,0.0605,0.0602,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13689,2016-06-02 09:40:00,2016-06-02,0.0605,0.0,0.0,7048.0,0.0605,0.0605,0.0605,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13690,2016-06-02 09:41:00,2016-06-02,0.0605,0.0,0.0,7048.0,0.0605,0.0605,0.0605,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13691,2016-06-02 09:42:00,2016-06-02,0.0605,0.0,0.0,7048.0,0.0605,0.0605,0.0605,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13692,2016-06-02 09:43:00,2016-06-02,0.0605,0.0,0.0,7048.0,0.0605,0.0605,0.0605,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13693,2016-06-02 09:44:00,2016-06-02,0.0605,0.0,0.0,7048.0,0.0605,0.0605,0.0605,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13694,2016-06-02 09:45:00,2016-06-02,0.0621,11720.0,19.0,7063.0,0.0616,0.0621,0.0616,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13695,2016-06-02 09:46:00,2016-06-02,0.0621,0.0,0.0,7063.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13696,2016-06-02 09:47:00,2016-06-02,0.0621,0.0,0.0,7063.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13697,2016-06-02 09:48:00,2016-06-02,0.0621,0.0,0.0,7063.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13698,2016-06-02 09:49:00,2016-06-02,0.0621,1230.0,2.0,7063.0,0.0621,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13699,2016-06-02 09:50:00,2016-06-02,0.0615,0.0,0.0,7063.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13700,2016-06-02 09:51:00,2016-06-02,0.0615,0.0,0.0,7063.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13701,2016-06-02 09:52:00,2016-06-02,0.0615,0.0,0.0,7063.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13702,2016-06-02 09:53:00,2016-06-02,0.0615,0.0,0.0,7063.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13703,2016-06-02 09:54:00,2016-06-02,0.0615,0.0,0.0,7063.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13704,2016-06-02 09:55:00,2016-06-02,0.0615,0.0,0.0,7063.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13705,2016-06-02 09:56:00,2016-06-02,0.0615,0.0,0.0,7063.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13706,2016-06-02 09:57:00,2016-06-02,0.0615,18180.0,30.0,7093.0,0.0615,0.0605,0.0605,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13707,2016-06-02 09:58:00,2016-06-02,0.0605,12080.0,20.0,7113.0,0.0605,0.0604,0.0604,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13708,2016-06-02 09:59:00,2016-06-02,0.0615,18240.0,30.0,7143.0,0.0604,0.0615,0.0604,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13709,2016-06-02 10:00:00,2016-06-02,0.0615,18250.0,30.0,7173.0,0.0615,0.0609,0.0608,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13710,2016-06-02 10:01:00,2016-06-02,0.0611,6110.0,10.0,7183.0,0.0609,0.0611,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13711,2016-06-02 10:02:00,2016-06-02,0.0615,6150.0,10.0,7193.0,0.0611,0.0615,0.0611,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13712,2016-06-02 10:03:00,2016-06-02,0.0615,12300.0,20.0,7213.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13713,2016-06-02 10:04:00,2016-06-02,0.0615,0.0,0.0,7213.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13714,2016-06-02 10:05:00,2016-06-02,0.0615,0.0,0.0,7213.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13715,2016-06-02 10:06:00,2016-06-02,0.0615,1230.0,2.0,7215.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13716,2016-06-02 10:07:00,2016-06-02,0.0615,0.0,0.0,7215.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13717,2016-06-02 10:08:00,2016-06-02,0.0615,0.0,0.0,7215.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13718,2016-06-02 10:09:00,2016-06-02,0.0615,0.0,0.0,7215.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13719,2016-06-02 10:10:00,2016-06-02,0.0615,0.0,0.0,7215.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13720,2016-06-02 10:11:00,2016-06-02,0.0615,16490.0,27.0,7242.0,0.0615,0.061,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13721,2016-06-02 10:12:00,2016-06-02,0.061,610.0,1.0,7243.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13722,2016-06-02 10:13:00,2016-06-02,0.061,0.0,0.0,7243.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13723,2016-06-02 10:14:00,2016-06-02,0.061,1220.0,2.0,7245.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13724,2016-06-02 10:15:00,2016-06-02,0.0615,6150.0,10.0,7255.0,0.061,0.0615,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13725,2016-06-02 10:16:00,2016-06-02,0.0615,0.0,0.0,7255.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13726,2016-06-02 10:17:00,2016-06-02,0.0615,12170.0,20.0,7275.0,0.0615,0.0609,0.0608,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13727,2016-06-02 10:18:00,2016-06-02,0.0609,0.0,0.0,7275.0,0.0609,0.0609,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13728,2016-06-02 10:19:00,2016-06-02,0.0609,0.0,0.0,7275.0,0.0609,0.0609,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13729,2016-06-02 10:20:00,2016-06-02,0.0615,11070.0,18.0,7293.0,0.0609,0.0615,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13730,2016-06-02 10:21:00,2016-06-02,0.0617,617.0,1.0,7294.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13731,2016-06-02 10:22:00,2016-06-02,0.0617,0.0,0.0,7294.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13732,2016-06-02 10:23:00,2016-06-02,0.0617,0.0,0.0,7294.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13733,2016-06-02 10:24:00,2016-06-02,0.0617,0.0,0.0,7294.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13734,2016-06-02 10:25:00,2016-06-02,0.0617,0.0,0.0,7294.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13735,2016-06-02 10:26:00,2016-06-02,0.0617,0.0,0.0,7294.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13736,2016-06-02 10:27:00,2016-06-02,0.0617,12080.0,20.0,7314.0,0.0617,0.0603,0.0603,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13737,2016-06-02 10:28:00,2016-06-02,0.0603,0.0,0.0,7314.0,0.0603,0.0603,0.0603,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13738,2016-06-02 10:29:00,2016-06-02,0.061,30500.0,50.0,7364.0,0.0603,0.061,0.0603,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13739,2016-06-02 10:30:00,2016-06-02,0.061,0.0,0.0,7364.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13740,2016-06-02 10:31:00,2016-06-02,0.061,0.0,0.0,7364.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13741,2016-06-02 10:32:00,2016-06-02,0.061,610.0,1.0,7365.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13742,2016-06-02 10:33:00,2016-06-02,0.061,0.0,0.0,7365.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13743,2016-06-02 10:34:00,2016-06-02,0.061,0.0,0.0,7365.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13744,2016-06-02 10:35:00,2016-06-02,0.061,21960.0,36.0,7401.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13745,2016-06-02 10:36:00,2016-06-02,0.061,14030.0,23.0,7424.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13746,2016-06-02 10:37:00,2016-06-02,0.0615,7376.0,12.0,7435.0,0.061,0.0615,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13747,2016-06-02 10:38:00,2016-06-02,0.0615,0.0,0.0,7435.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13748,2016-06-02 10:39:00,2016-06-02,0.0615,18360.0,30.0,7465.0,0.0615,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13749,2016-06-02 10:40:00,2016-06-02,0.061,0.0,0.0,7465.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13750,2016-06-02 10:41:00,2016-06-02,0.061,6080.0,10.0,7475.0,0.061,0.0608,0.0608,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13751,2016-06-02 10:42:00,2016-06-02,0.0607,18210.0,30.0,7495.0,0.0607,0.0607,0.0607,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13752,2016-06-02 10:43:00,2016-06-02,0.0607,24280.0,40.0,7534.0,0.0607,0.0607,0.0607,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13753,2016-06-02 10:44:00,2016-06-02,0.0607,12140.0,20.0,7553.0,0.0607,0.0607,0.0607,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13754,2016-06-02 10:45:00,2016-06-02,0.0609,36490.0,60.0,7613.0,0.0607,0.0609,0.0607,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13755,2016-06-02 10:46:00,2016-06-02,0.0615,30750.0,50.0,7663.0,0.0609,0.0615,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13756,2016-06-02 10:47:00,2016-06-02,0.0615,0.0,0.0,7663.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13757,2016-06-02 10:48:00,2016-06-02,0.0615,0.0,0.0,7663.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13758,2016-06-02 10:49:00,2016-06-02,0.0615,0.0,0.0,7663.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13759,2016-06-02 10:50:00,2016-06-02,0.0615,0.0,0.0,7663.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13760,2016-06-02 10:51:00,2016-06-02,0.0615,1845.0,3.0,7666.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13761,2016-06-02 10:52:00,2016-06-02,0.0615,18440.0,30.0,7696.0,0.0615,0.0615,0.0614,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13762,2016-06-02 10:53:00,2016-06-02,0.0615,18240.0,30.0,7726.0,0.0615,0.0607,0.0607,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13763,2016-06-02 10:54:00,2016-06-02,0.0608,12151.0,20.0,7746.0,0.0607,0.0607,0.0607,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13764,2016-06-02 10:55:00,2016-06-02,0.0615,1845.0,3.0,7749.0,0.0607,0.0615,0.0607,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13765,2016-06-02 10:56:00,2016-06-02,0.0615,0.0,0.0,7749.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13766,2016-06-02 10:57:00,2016-06-02,0.0615,17835.0,29.0,7778.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13767,2016-06-02 10:58:00,2016-06-02,0.0615,9840.0,16.0,7794.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13768,2016-06-02 10:59:00,2016-06-02,0.0618,9267.0,15.0,7809.0,0.0615,0.0618,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13769,2016-06-02 11:00:00,2016-06-02,0.0618,0.0,0.0,7809.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13770,2016-06-02 11:01:00,2016-06-02,0.0618,0.0,0.0,7809.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13771,2016-06-02 11:02:00,2016-06-02,0.062,37168.0,60.0,7869.0,0.0618,0.062,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13772,2016-06-02 11:03:00,2016-06-02,0.062,0.0,0.0,7869.0,0.062,0.062,0.062,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13773,2016-06-02 11:04:00,2016-06-02,0.062,0.0,0.0,7869.0,0.062,0.062,0.062,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13774,2016-06-02 11:05:00,2016-06-02,0.062,0.0,0.0,7869.0,0.062,0.062,0.062,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13775,2016-06-02 11:06:00,2016-06-02,0.062,0.0,0.0,7869.0,0.062,0.062,0.062,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13776,2016-06-02 11:07:00,2016-06-02,0.062,3720.0,6.0,7875.0,0.062,0.062,0.062,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13777,2016-06-02 11:08:00,2016-06-02,0.062,0.0,0.0,7875.0,0.062,0.062,0.062,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13778,2016-06-02 11:09:00,2016-06-02,0.062,0.0,0.0,7875.0,0.062,0.062,0.062,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13779,2016-06-02 11:10:00,2016-06-02,0.062,12300.0,20.0,7895.0,0.062,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13780,2016-06-02 11:11:00,2016-06-02,0.0615,30610.0,50.0,7944.0,0.0615,0.061,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13781,2016-06-02 11:12:00,2016-06-02,0.0617,18370.0,30.0,7974.0,0.061,0.0617,0.0609,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13782,2016-06-02 11:13:00,2016-06-02,0.0617,18391.0,30.0,8004.0,0.0617,0.0613,0.0613,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13783,2016-06-02 11:14:00,2016-06-02,0.0613,42760.0,70.0,8074.0,0.0613,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13784,2016-06-02 11:15:00,2016-06-02,0.061,0.0,0.0,8074.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13785,2016-06-02 11:16:00,2016-06-02,0.061,0.0,0.0,8074.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13786,2016-06-02 11:17:00,2016-06-02,0.061,0.0,0.0,8074.0,0.061,0.061,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13787,2016-06-02 11:18:00,2016-06-02,0.0614,614.0,1.0,8075.0,0.061,0.0614,0.061,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13788,2016-06-02 11:19:00,2016-06-02,0.0614,0.0,0.0,8075.0,0.0614,0.0614,0.0614,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13789,2016-06-02 11:20:00,2016-06-02,0.0614,614.0,1.0,8076.0,0.0614,0.0614,0.0614,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13790,2016-06-02 11:21:00,2016-06-02,0.0614,4912.0,8.0,8084.0,0.0614,0.0614,0.0614,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13791,2016-06-02 11:22:00,2016-06-02,0.0618,3708.0,6.0,8090.0,0.0614,0.0618,0.0614,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13792,2016-06-02 11:23:00,2016-06-02,0.0618,6140.0,10.0,8100.0,0.0618,0.0614,0.0614,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13793,2016-06-02 11:24:00,2016-06-02,0.0614,12240.0,20.0,8120.0,0.0614,0.0612,0.0612,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13794,2016-06-02 11:25:00,2016-06-02,0.0612,0.0,0.0,8120.0,0.0612,0.0612,0.0612,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13795,2016-06-02 11:26:00,2016-06-02,0.0612,0.0,0.0,8120.0,0.0612,0.0612,0.0612,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13796,2016-06-02 11:27:00,2016-06-02,0.0612,0.0,0.0,8120.0,0.0612,0.0612,0.0612,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13797,2016-06-02 11:28:00,2016-06-02,0.0618,1854.0,3.0,8123.0,0.0612,0.0618,0.0612,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13798,2016-06-02 11:29:00,2016-06-02,0.0618,0.0,0.0,8123.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13799,2016-06-02 11:30:00,2016-06-02,0.0618,0.0,0.0,8123.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13800,2016-06-02 13:01:00,2016-06-02,0.0618,0.0,0.0,8123.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13801,2016-06-02 13:02:00,2016-06-02,0.0618,0.0,0.0,8123.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13802,2016-06-02 13:03:00,2016-06-02,0.0618,0.0,0.0,8123.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13803,2016-06-02 13:04:00,2016-06-02,0.0618,0.0,0.0,8123.0,0.0618,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13804,2016-06-02 13:05:00,2016-06-02,0.0621,6210.0,10.0,8133.0,0.0618,0.0621,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13805,2016-06-02 13:06:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13806,2016-06-02 13:07:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13807,2016-06-02 13:08:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13808,2016-06-02 13:09:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13809,2016-06-02 13:10:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13810,2016-06-02 13:11:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13811,2016-06-02 13:12:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13812,2016-06-02 13:13:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13813,2016-06-02 13:14:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13814,2016-06-02 13:15:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13815,2016-06-02 13:16:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13816,2016-06-02 13:17:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13817,2016-06-02 13:18:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13818,2016-06-02 13:19:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13819,2016-06-02 13:20:00,2016-06-02,0.0621,0.0,0.0,8133.0,0.0621,0.0621,0.0621,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13820,2016-06-02 13:21:00,2016-06-02,0.0621,30900.0,50.0,8183.0,0.0621,0.0618,0.0618,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13821,2016-06-02 13:22:00,2016-06-02,0.0617,6170.0,10.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13822,2016-06-02 13:23:00,2016-06-02,0.0617,0.0,0.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13823,2016-06-02 13:24:00,2016-06-02,0.0617,0.0,0.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13824,2016-06-02 13:25:00,2016-06-02,0.0617,0.0,0.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13825,2016-06-02 13:26:00,2016-06-02,0.0617,0.0,0.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13826,2016-06-02 13:27:00,2016-06-02,0.0617,0.0,0.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13827,2016-06-02 13:28:00,2016-06-02,0.0617,0.0,0.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13828,2016-06-02 13:29:00,2016-06-02,0.0617,0.0,0.0,8193.0,0.0617,0.0617,0.0617,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13829,2016-06-02 13:30:00,2016-06-02,0.0617,24570.0,40.0,8230.0,0.0617,0.0615,0.0612,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13830,2016-06-02 13:31:00,2016-06-02,0.0615,0.0,0.0,8230.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
13831,2016-06-02 13:32:00,2016-06-02,0.0615,0.0,0.0,8230.0,0.0615,0.0615,0.0615,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
