,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13076,2017-03-15 11:27:00,2017-03-15,0.0647,6468.0,10.0,15913.0,0.0647,0.0647,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13077,2017-03-15 11:28:00,2017-03-15,0.0647,1938.0,3.0,15916.0,0.0647,0.0646,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13078,2017-03-15 11:29:00,2017-03-15,0.0646,5806.0,9.0,15917.0,0.0646,0.0645,0.0645,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13079,2017-03-15 11:30:00,2017-03-15,0.0645,0.0,0.0,15917.0,0.0645,0.0645,0.0645,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13080,2017-03-15 13:01:00,2017-03-15,0.0651,11047.0,17.0,15900.0,0.0645,0.0651,0.0645,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13081,2017-03-15 13:02:00,2017-03-15,0.0652,2605.0,4.0,15897.0,0.0651,0.0652,0.0651,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13082,2017-03-15 13:03:00,2017-03-15,0.0652,7824.0,12.0,15909.0,0.0652,0.0652,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13083,2017-03-15 13:04:00,2017-03-15,0.0653,20845.0,32.0,15913.0,0.0652,0.065,0.065,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13084,2017-03-15 13:05:00,2017-03-15,0.065,20776.0,32.0,15913.0,0.065,0.0646,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13085,2017-03-15 13:06:00,2017-03-15,0.0647,19379.0,30.0,15923.0,0.0646,0.0647,0.0645,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13086,2017-03-15 13:07:00,2017-03-15,0.0648,20723.0,32.0,15943.0,0.0647,0.0646,0.0646,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13087,2017-03-15 13:08:00,2017-03-15,0.0648,27764.0,43.0,15963.0,0.0646,0.0648,0.0644,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13088,2017-03-15 13:09:00,2017-03-15,0.0651,6510.0,10.0,15973.0,0.0648,0.0651,0.0648,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13089,2017-03-15 13:10:00,2017-03-15,0.0653,11740.0,18.0,15984.0,0.0651,0.0653,0.0651,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13090,2017-03-15 13:11:00,2017-03-15,0.0655,9160.0,14.0,15993.0,0.0653,0.0655,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13091,2017-03-15 13:12:00,2017-03-15,0.0655,7205.0,11.0,15993.0,0.0655,0.0655,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13092,2017-03-15 13:13:00,2017-03-15,0.0655,0.0,0.0,15993.0,0.0655,0.0655,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13093,2017-03-15 13:14:00,2017-03-15,0.0655,12418.0,19.0,16003.0,0.0655,0.0653,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13094,2017-03-15 13:15:00,2017-03-15,0.0654,1308.0,2.0,16003.0,0.0653,0.0654,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13095,2017-03-15 13:16:00,2017-03-15,0.0654,3924.0,6.0,16004.0,0.0654,0.0654,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13096,2017-03-15 13:17:00,2017-03-15,0.0655,16360.0,25.0,16029.0,0.0654,0.0654,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13097,2017-03-15 13:18:00,2017-03-15,0.0657,10505.0,16.0,16044.0,0.0654,0.0656,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13098,2017-03-15 13:19:00,2017-03-15,0.0656,34673.0,53.0,16064.0,0.0656,0.0653,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13099,2017-03-15 13:20:00,2017-03-15,0.0653,17628.0,27.0,16068.0,0.0653,0.0652,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13100,2017-03-15 13:21:00,2017-03-15,0.0654,21550.0,33.0,16089.0,0.0652,0.0653,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13101,2017-03-15 13:22:00,2017-03-15,0.0653,3265.0,5.0,16089.0,0.0653,0.0653,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13102,2017-03-15 13:23:00,2017-03-15,0.0658,15046.0,23.0,16079.0,0.0655,0.0658,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13103,2017-03-15 13:24:00,2017-03-15,0.0658,13725.0,21.0,16089.0,0.0658,0.0653,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13104,2017-03-15 13:25:00,2017-03-15,0.0654,7193.0,11.0,16100.0,0.0653,0.0654,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13105,2017-03-15 13:26:00,2017-03-15,0.0654,8499.0,13.0,16103.0,0.0654,0.0654,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13106,2017-03-15 13:27:00,2017-03-15,0.0654,3917.0,6.0,16103.0,0.0654,0.0652,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13107,2017-03-15 13:28:00,2017-03-15,0.0656,19660.0,30.0,16123.0,0.0652,0.0656,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13108,2017-03-15 13:29:00,2017-03-15,0.0656,0.0,0.0,16123.0,0.0656,0.0656,0.0656,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13109,2017-03-15 13:30:00,2017-03-15,0.0656,3925.0,6.0,16124.0,0.0656,0.0655,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13110,2017-03-15 13:31:00,2017-03-15,0.0656,18334.0,28.0,16133.0,0.0653,0.0655,0.0653,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13111,2017-03-15 13:32:00,2017-03-15,0.0664,20446.0,31.0,16136.0,0.0655,0.0664,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13112,2017-03-15 13:33:00,2017-03-15,0.0673,38855.0,58.0,16146.0,0.0664,0.0668,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13113,2017-03-15 13:34:00,2017-03-15,0.0673,10766.0,16.0,16160.0,0.0668,0.0672,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13114,2017-03-15 13:35:00,2017-03-15,0.0679,31150.0,46.0,16191.0,0.0672,0.0679,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13115,2017-03-15 13:36:00,2017-03-15,0.0681,32640.0,48.0,16216.0,0.0679,0.0678,0.0678,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13116,2017-03-15 13:37:00,2017-03-15,0.0678,11452.0,17.0,16218.0,0.0678,0.0673,0.0673,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13117,2017-03-15 13:38:00,2017-03-15,0.0674,38314.0,57.0,16248.0,0.0673,0.0671,0.0671,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13118,2017-03-15 13:39:00,2017-03-15,0.0673,13426.0,20.0,16248.0,0.0671,0.0672,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13119,2017-03-15 13:40:00,2017-03-15,0.0674,14132.0,21.0,16249.0,0.0672,0.0672,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13120,2017-03-15 13:41:00,2017-03-15,0.0672,13390.0,20.0,16254.0,0.0672,0.0669,0.0669,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13121,2017-03-15 13:42:00,2017-03-15,0.0673,19428.0,29.0,16238.0,0.0669,0.0672,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13122,2017-03-15 13:43:00,2017-03-15,0.0672,26180.0,39.0,16259.0,0.0672,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13123,2017-03-15 13:44:00,2017-03-15,0.0675,36951.0,55.0,16311.0,0.067,0.0675,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13124,2017-03-15 13:45:00,2017-03-15,0.0675,32900.0,49.0,16331.0,0.0675,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13125,2017-03-15 13:46:00,2017-03-15,0.0673,7374.0,11.0,16331.0,0.067,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13126,2017-03-15 13:47:00,2017-03-15,0.067,0.0,0.0,16331.0,0.067,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13127,2017-03-15 13:48:00,2017-03-15,0.0672,13419.0,20.0,16341.0,0.067,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13128,2017-03-15 13:49:00,2017-03-15,0.067,670.0,1.0,16342.0,0.067,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13129,2017-03-15 13:50:00,2017-03-15,0.0673,36994.0,55.0,16373.0,0.067,0.0673,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13130,2017-03-15 13:51:00,2017-03-15,0.0673,13440.0,20.0,16383.0,0.0673,0.0672,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13131,2017-03-15 13:52:00,2017-03-15,0.0673,14123.0,21.0,16403.0,0.0673,0.0672,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13132,2017-03-15 13:53:00,2017-03-15,0.0672,20800.0,31.0,16423.0,0.0672,0.0672,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13133,2017-03-15 13:54:00,2017-03-15,0.0674,3370.0,5.0,16423.0,0.0672,0.0674,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13134,2017-03-15 13:55:00,2017-03-15,0.0689,29882.0,44.0,16444.0,0.0674,0.0688,0.0674,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13135,2017-03-15 13:56:00,2017-03-15,0.069,37791.0,55.0,16466.0,0.0688,0.0686,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13136,2017-03-15 13:57:00,2017-03-15,0.0686,56662.0,83.0,16496.0,0.0686,0.0678,0.0678,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13137,2017-03-15 13:58:00,2017-03-15,0.0685,31319.0,46.0,16495.0,0.0678,0.0685,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13138,2017-03-15 13:59:00,2017-03-15,0.0685,53379.0,78.0,16490.0,0.0685,0.0685,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13139,2017-03-15 14:00:00,2017-03-15,0.0688,6880.0,10.0,16490.0,0.0685,0.0688,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13140,2017-03-15 14:01:00,2017-03-15,0.0688,0.0,0.0,16490.0,0.0688,0.0688,0.0688,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13141,2017-03-15 14:02:00,2017-03-15,0.0696,81705.0,118.0,16512.0,0.0688,0.0691,0.0688,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13142,2017-03-15 14:03:00,2017-03-15,0.0691,17872.0,26.0,16517.0,0.0691,0.0686,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13143,2017-03-15 14:04:00,2017-03-15,0.0689,36397.0,53.0,16555.0,0.0686,0.0684,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13144,2017-03-15 14:05:00,2017-03-15,0.0686,1372.0,2.0,16555.0,0.0684,0.0686,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13145,2017-03-15 14:06:00,2017-03-15,0.069,15130.0,22.0,16575.0,0.0686,0.0682,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13146,2017-03-15 14:07:00,2017-03-15,0.0683,7512.0,11.0,16585.0,0.0682,0.0683,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13147,2017-03-15 14:08:00,2017-03-15,0.0683,7513.0,11.0,16585.0,0.0683,0.0683,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13148,2017-03-15 14:09:00,2017-03-15,0.0684,6840.0,10.0,16575.0,0.0683,0.0684,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13149,2017-03-15 14:10:00,2017-03-15,0.0684,0.0,0.0,16575.0,0.0684,0.0684,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13150,2017-03-15 14:11:00,2017-03-15,0.0688,41828.0,61.0,16588.0,0.0684,0.0687,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13151,2017-03-15 14:12:00,2017-03-15,0.0691,10360.0,15.0,16588.0,0.0687,0.0687,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13152,2017-03-15 14:13:00,2017-03-15,0.0688,2062.0,3.0,16589.0,0.0687,0.0688,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13153,2017-03-15 14:14:00,2017-03-15,0.0688,688.0,1.0,16590.0,0.0688,0.0688,0.0688,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13154,2017-03-15 14:15:00,2017-03-15,0.0691,45366.0,66.0,16641.0,0.0688,0.0682,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13155,2017-03-15 14:16:00,2017-03-15,0.0682,57359.0,85.0,16675.0,0.0682,0.0672,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13156,2017-03-15 14:17:00,2017-03-15,0.0673,34278.0,51.0,16670.0,0.0672,0.0671,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13157,2017-03-15 14:18:00,2017-03-15,0.0673,1344.0,2.0,16670.0,0.0671,0.0671,0.0671,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13158,2017-03-15 14:19:00,2017-03-15,0.0676,28933.0,43.0,16682.0,0.0671,0.0676,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13159,2017-03-15 14:20:00,2017-03-15,0.0682,33325.0,49.0,16682.0,0.0676,0.0682,0.0676,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13160,2017-03-15 14:21:00,2017-03-15,0.0684,3409.0,5.0,16684.0,0.0682,0.0684,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13161,2017-03-15 14:22:00,2017-03-15,0.0684,42652.0,63.0,16684.0,0.0684,0.0677,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13162,2017-03-15 14:23:00,2017-03-15,0.0677,2703.0,4.0,16684.0,0.0677,0.0677,0.0674,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13163,2017-03-15 14:24:00,2017-03-15,0.0681,12210.0,18.0,16684.0,0.0677,0.0679,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13164,2017-03-15 14:25:00,2017-03-15,0.0687,13022.0,19.0,16684.0,0.0679,0.0687,0.0679,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13165,2017-03-15 14:26:00,2017-03-15,0.0687,4782.0,7.0,16684.0,0.0687,0.0683,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13166,2017-03-15 14:27:00,2017-03-15,0.0683,682.0,1.0,16684.0,0.0683,0.0682,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13167,2017-03-15 14:28:00,2017-03-15,0.0687,15772.0,23.0,16684.0,0.0682,0.0684,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13168,2017-03-15 14:29:00,2017-03-15,0.0685,685.0,1.0,16684.0,0.0684,0.0685,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13169,2017-03-15 14:30:00,2017-03-15,0.0687,21964.0,32.0,16684.0,0.0685,0.0685,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13170,2017-03-15 14:31:00,2017-03-15,0.0685,32027.0,47.0,16708.0,0.0685,0.068,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13171,2017-03-15 14:32:00,2017-03-15,0.0682,34031.0,50.0,16719.0,0.068,0.0682,0.0679,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13172,2017-03-15 14:33:00,2017-03-15,0.0685,6850.0,10.0,16729.0,0.0685,0.0685,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13173,2017-03-15 14:34:00,2017-03-15,0.0688,28087.0,41.0,16748.0,0.0685,0.0686,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13174,2017-03-15 14:35:00,2017-03-15,0.0687,10289.0,15.0,16750.0,0.0686,0.0687,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13175,2017-03-15 14:36:00,2017-03-15,0.0688,14446.0,21.0,16760.0,0.0687,0.0688,0.0686,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13176,2017-03-15 14:37:00,2017-03-15,0.0688,26659.0,39.0,16782.0,0.0688,0.0682,0.0681,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13177,2017-03-15 14:38:00,2017-03-15,0.0683,39324.0,58.0,16815.0,0.0682,0.0675,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13178,2017-03-15 14:39:00,2017-03-15,0.0677,2705.0,4.0,16815.0,0.0675,0.0677,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13179,2017-03-15 14:40:00,2017-03-15,0.0677,12803.0,19.0,16816.0,0.0677,0.0673,0.0673,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13180,2017-03-15 14:41:00,2017-03-15,0.0673,11354.0,17.0,16823.0,0.0673,0.0666,0.0666,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13181,2017-03-15 14:42:00,2017-03-15,0.0666,4656.0,7.0,16820.0,0.0666,0.0665,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13182,2017-03-15 14:43:00,2017-03-15,0.067,47405.0,71.0,16817.0,0.0666,0.0669,0.0666,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13183,2017-03-15 14:44:00,2017-03-15,0.067,16714.0,25.0,16836.0,0.0669,0.0667,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13184,2017-03-15 14:45:00,2017-03-15,0.0667,18651.0,28.0,16846.0,0.0667,0.0664,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13185,2017-03-15 14:46:00,2017-03-15,0.0667,15951.0,24.0,16846.0,0.0664,0.0667,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13186,2017-03-15 14:47:00,2017-03-15,0.0671,26113.0,39.0,16874.0,0.0667,0.067,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13187,2017-03-15 14:48:00,2017-03-15,0.0672,7380.0,11.0,16874.0,0.067,0.0672,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13188,2017-03-15 14:49:00,2017-03-15,0.0675,20889.0,31.0,16875.0,0.0672,0.0673,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13189,2017-03-15 14:50:00,2017-03-15,0.0675,42454.0,63.0,16894.0,0.0672,0.0675,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13190,2017-03-15 14:51:00,2017-03-15,0.0681,29174.0,43.0,16904.0,0.0675,0.0681,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13191,2017-03-15 14:52:00,2017-03-15,0.0683,12960.0,19.0,16902.0,0.0681,0.0683,0.0681,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13192,2017-03-15 14:53:00,2017-03-15,0.0684,42316.0,62.0,16911.0,0.0683,0.0683,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13193,2017-03-15 14:54:00,2017-03-15,0.0683,6804.0,10.0,16921.0,0.0683,0.068,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13194,2017-03-15 14:55:00,2017-03-15,0.0681,5443.0,8.0,16925.0,0.068,0.068,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13195,2017-03-15 14:56:00,2017-03-15,0.068,20189.0,30.0,16950.0,0.068,0.0673,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13196,2017-03-15 14:57:00,2017-03-15,0.0673,16117.0,24.0,16957.0,0.0673,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13197,2017-03-15 14:58:00,2017-03-15,0.067,0.0,0.0,16957.0,0.067,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13198,2017-03-15 14:59:00,2017-03-15,0.067,0.0,0.0,16957.0,0.067,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13199,2017-03-15 15:00:00,2017-03-15,0.067,0.0,0.0,16957.0,0.067,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13200,2017-03-15 09:31:00,2017-03-15,0.0099,0.0,0.0,10205.0,0.0099,0.0099,0.0099,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13201,2017-03-15 09:32:00,2017-03-15,0.0109,1000.54,9.0,10206.0,0.0107,0.0109,0.0107,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13202,2017-03-15 09:33:00,2017-03-15,0.0109,1211.0700000000004,11.0,10217.0,0.0109,0.0106,0.0106,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13203,2017-03-15 09:34:00,2017-03-15,0.0106,1679.14,16.0,10226.0,0.0106,0.0103,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13204,2017-03-15 09:35:00,2017-03-15,0.0103,939.2200000000003,9.0,10232.0,0.0103,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13205,2017-03-15 09:36:00,2017-03-15,0.0103,2730.79,26.0,10248.0,0.0103,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13206,2017-03-15 09:37:00,2017-03-15,0.0103,1052.66,10.0,10258.0,0.0102,0.0103,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13207,2017-03-15 09:38:00,2017-03-15,0.0103,413.90999999999985,4.0,10261.0,0.0103,0.0101,0.0101,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13208,2017-03-15 09:39:00,2017-03-15,0.0102,723.5699999999997,7.0,10268.0,0.0101,0.0101,0.0101,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13209,2017-03-15 09:40:00,2017-03-15,0.0101,619.3299999999998,6.0,10273.0,0.0101,0.0101,0.0101,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13210,2017-03-15 09:41:00,2017-03-15,0.0102,416.9799999999996,4.0,10277.0,0.0101,0.0102,0.0101,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13211,2017-03-15 09:42:00,2017-03-15,0.0102,0.0,0.0,10277.0,0.0102,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13212,2017-03-15 09:43:00,2017-03-15,0.0102,0.0,0.0,10277.0,0.0102,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13213,2017-03-15 09:44:00,2017-03-15,0.0102,0.0,0.0,10277.0,0.0102,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13214,2017-03-15 09:45:00,2017-03-15,0.0102,0.0,0.0,10277.0,0.0102,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13215,2017-03-15 09:46:00,2017-03-15,0.0102,0.0,0.0,10277.0,0.0102,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13216,2017-03-15 09:47:00,2017-03-15,0.0106,1299.9800000000016,12.0,10287.0,0.0102,0.0106,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13217,2017-03-15 09:48:00,2017-03-15,0.0106,0.0,0.0,10287.0,0.0106,0.0106,0.0106,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13218,2017-03-15 09:49:00,2017-03-15,0.0106,318.869999999999,3.0,10288.0,0.0106,0.0104,0.0104,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13219,2017-03-15 09:50:00,2017-03-15,0.0104,208.4899999999997,2.0,10290.0,0.0104,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13220,2017-03-15 09:51:00,2017-03-15,0.0102,1042.4400000000003,10.0,10300.0,0.0102,0.0102,0.0102,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13221,2017-03-15 09:52:00,2017-03-15,0.0102,1035.2800000000007,10.0,10307.0,0.0102,0.0101,0.0101,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13222,2017-03-15 09:53:00,2017-03-15,0.0102,625.4699999999992,6.0,10313.0,0.0101,0.0102,0.0101,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13223,2017-03-15 09:54:00,2017-03-15,0.0102,1126.2399999999998,11.0,10324.0,0.0102,0.01,0.01,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13224,2017-03-15 09:55:00,2017-03-15,0.01,0.0,0.0,10324.0,0.01,0.01,0.01,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13225,2017-03-15 09:56:00,2017-03-15,0.01,0.0,0.0,10324.0,0.01,0.01,0.01,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13226,2017-03-15 09:57:00,2017-03-15,0.01,1022.0,10.0,10324.0,0.01,0.01,0.01,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13227,2017-03-15 09:58:00,2017-03-15,0.01,0.0,0.0,10324.0,0.01,0.01,0.01,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13228,2017-03-15 09:59:00,2017-03-15,0.01,0.0,0.0,10324.0,0.01,0.01,0.01,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13229,2017-03-15 10:00:00,2017-03-15,0.01,1001.5600000000012,10.0,10334.0,0.01,0.0098,0.0098,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13230,2017-03-15 10:01:00,2017-03-15,0.0098,0.0,0.0,10334.0,0.0098,0.0098,0.0098,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13231,2017-03-15 10:02:00,2017-03-15,0.0098,0.0,0.0,10334.0,0.0098,0.0098,0.0098,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13232,2017-03-15 10:03:00,2017-03-15,0.0098,0.0,0.0,10334.0,0.0098,0.0098,0.0098,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13233,2017-03-15 10:04:00,2017-03-15,0.0098,1001.5599999999976,10.0,10344.0,0.0098,0.0098,0.0098,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13234,2017-03-15 10:05:00,2017-03-15,0.0101,1032.2200000000012,10.0,10354.0,0.0098,0.0101,0.0098,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
