,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14415,2016-07-08 09:46:00,2016-07-08,0.1755,7008.0,4.0,1810.0,0.1755,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14416,2016-07-08 09:47:00,2016-07-08,0.1749,0.0,0.0,1810.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14417,2016-07-08 09:48:00,2016-07-08,0.1761,1761.0,1.0,1810.0,0.1749,0.1761,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14418,2016-07-08 09:49:00,2016-07-08,0.1761,0.0,0.0,1810.0,0.1761,0.1761,0.1761,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14419,2016-07-08 09:50:00,2016-07-08,0.1761,13985.0,8.0,1816.0,0.1761,0.1748,0.1748,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14420,2016-07-08 09:51:00,2016-07-08,0.1748,45134.0,26.0,1819.0,0.1748,0.1734,0.1733,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14421,2016-07-08 09:52:00,2016-07-08,0.1734,0.0,0.0,1819.0,0.1734,0.1734,0.1734,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14422,2016-07-08 09:53:00,2016-07-08,0.1749,8736.0,5.0,1816.0,0.1734,0.1749,0.1734,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14423,2016-07-08 09:54:00,2016-07-08,0.1749,0.0,0.0,1816.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14424,2016-07-08 09:55:00,2016-07-08,0.1749,0.0,0.0,1816.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14425,2016-07-08 09:56:00,2016-07-08,0.1749,0.0,0.0,1816.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14426,2016-07-08 09:57:00,2016-07-08,0.1749,0.0,0.0,1816.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14427,2016-07-08 09:58:00,2016-07-08,0.1749,0.0,0.0,1816.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14428,2016-07-08 09:59:00,2016-07-08,0.1749,0.0,0.0,1816.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14429,2016-07-08 10:00:00,2016-07-08,0.1749,0.0,0.0,1816.0,0.1749,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14430,2016-07-08 10:01:00,2016-07-08,0.1772,33643.0,19.0,1835.0,0.1749,0.1772,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14431,2016-07-08 10:02:00,2016-07-08,0.1772,3532.0,2.0,1837.0,0.1772,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14432,2016-07-08 10:03:00,2016-07-08,0.1766,0.0,0.0,1837.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14433,2016-07-08 10:04:00,2016-07-08,0.1766,0.0,0.0,1837.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14434,2016-07-08 10:05:00,2016-07-08,0.1768,1768.0,1.0,1837.0,0.1766,0.1768,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14435,2016-07-08 10:06:00,2016-07-08,0.1768,0.0,0.0,1837.0,0.1768,0.1768,0.1768,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14436,2016-07-08 10:07:00,2016-07-08,0.1768,1768.0,1.0,1838.0,0.1768,0.1768,0.1768,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14437,2016-07-08 10:08:00,2016-07-08,0.1772,5300.0,3.0,1840.0,0.1768,0.1764,0.1764,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14438,2016-07-08 10:09:00,2016-07-08,0.1764,0.0,0.0,1840.0,0.1764,0.1764,0.1764,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14439,2016-07-08 10:10:00,2016-07-08,0.1764,0.0,0.0,1840.0,0.1764,0.1764,0.1764,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14440,2016-07-08 10:11:00,2016-07-08,0.1764,0.0,0.0,1840.0,0.1764,0.1764,0.1764,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14441,2016-07-08 10:12:00,2016-07-08,0.1764,1760.0,1.0,1841.0,0.1764,0.17600000000000002,0.17600000000000002,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14442,2016-07-08 10:13:00,2016-07-08,0.17600000000000002,3508.0,2.0,1841.0,0.17600000000000002,0.1754,0.1754,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14443,2016-07-08 10:14:00,2016-07-08,0.1754,10500.0,6.0,1841.0,0.1754,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14444,2016-07-08 10:15:00,2016-07-08,0.175,5235.0,3.0,1844.0,0.175,0.1745,0.1745,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14445,2016-07-08 10:16:00,2016-07-08,0.1745,0.0,0.0,1844.0,0.1745,0.1745,0.1745,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14446,2016-07-08 10:17:00,2016-07-08,0.1745,58747.0,34.0,1855.0,0.1745,0.1723,0.1723,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14447,2016-07-08 10:18:00,2016-07-08,0.1725,13763.0,8.0,1856.0,0.1723,0.1725,0.1714,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14448,2016-07-08 10:19:00,2016-07-08,0.1726,10328.0,6.0,1856.0,0.1726,0.1719,0.1719,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14449,2016-07-08 10:20:00,2016-07-08,0.1719,0.0,0.0,1856.0,0.1719,0.1719,0.1719,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14450,2016-07-08 10:21:00,2016-07-08,0.1719,0.0,0.0,1856.0,0.1719,0.1719,0.1719,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14451,2016-07-08 10:22:00,2016-07-08,0.1719,0.0,0.0,1856.0,0.1719,0.1719,0.1719,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14452,2016-07-08 10:23:00,2016-07-08,0.174,1740.0,1.0,1856.0,0.1719,0.174,0.1719,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14453,2016-07-08 10:24:00,2016-07-08,0.174,0.0,0.0,1856.0,0.174,0.174,0.174,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14454,2016-07-08 10:25:00,2016-07-08,0.174,0.0,0.0,1856.0,0.174,0.174,0.174,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14455,2016-07-08 10:26:00,2016-07-08,0.174,0.0,0.0,1856.0,0.174,0.174,0.174,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14456,2016-07-08 10:27:00,2016-07-08,0.1746,17460.0,10.0,1856.0,0.174,0.1746,0.174,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14457,2016-07-08 10:28:00,2016-07-08,0.175,41882.0,24.0,1864.0,0.1746,0.175,0.1741,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14458,2016-07-08 10:29:00,2016-07-08,0.175,19193.0,11.0,1875.0,0.175,0.1743,0.1743,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14459,2016-07-08 10:30:00,2016-07-08,0.1744,29636.0,17.0,1879.0,0.1743,0.1741,0.1741,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14460,2016-07-08 10:31:00,2016-07-08,0.1741,5210.0,3.0,1881.0,0.1741,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14461,2016-07-08 10:32:00,2016-07-08,0.1736,3472.0,2.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14462,2016-07-08 10:33:00,2016-07-08,0.1736,0.0,0.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14463,2016-07-08 10:34:00,2016-07-08,0.1736,53746.0,31.0,1881.0,0.1736,0.1736,0.1733,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14464,2016-07-08 10:35:00,2016-07-08,0.1736,0.0,0.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14465,2016-07-08 10:36:00,2016-07-08,0.1736,0.0,0.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14466,2016-07-08 10:37:00,2016-07-08,0.1736,0.0,0.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14467,2016-07-08 10:38:00,2016-07-08,0.1736,0.0,0.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14468,2016-07-08 10:39:00,2016-07-08,0.1736,0.0,0.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14469,2016-07-08 10:40:00,2016-07-08,0.1736,0.0,0.0,1881.0,0.1736,0.1736,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14470,2016-07-08 10:41:00,2016-07-08,0.1752,1752.0,1.0,1881.0,0.1736,0.1752,0.1736,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14471,2016-07-08 10:42:00,2016-07-08,0.1752,0.0,0.0,1881.0,0.1752,0.1752,0.1752,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14472,2016-07-08 10:43:00,2016-07-08,0.1752,0.0,0.0,1881.0,0.1752,0.1752,0.1752,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14473,2016-07-08 10:44:00,2016-07-08,0.1766,7058.0,4.0,1881.0,0.1752,0.1763,0.1752,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14474,2016-07-08 10:45:00,2016-07-08,0.1763,0.0,0.0,1881.0,0.1763,0.1763,0.1763,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14475,2016-07-08 10:46:00,2016-07-08,0.1766,1766.0,1.0,1881.0,0.1763,0.1766,0.1763,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14476,2016-07-08 10:47:00,2016-07-08,0.1766,0.0,0.0,1881.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14477,2016-07-08 10:48:00,2016-07-08,0.1766,0.0,0.0,1881.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14478,2016-07-08 10:49:00,2016-07-08,0.1766,0.0,0.0,1881.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14479,2016-07-08 10:50:00,2016-07-08,0.1766,0.0,0.0,1881.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14480,2016-07-08 10:51:00,2016-07-08,0.1766,0.0,0.0,1881.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14481,2016-07-08 10:52:00,2016-07-08,0.1766,0.0,0.0,1881.0,0.1766,0.1766,0.1766,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14482,2016-07-08 10:53:00,2016-07-08,0.1758,21084.0,12.0,1891.0,0.1758,0.1752,0.1752,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14483,2016-07-08 10:54:00,2016-07-08,0.1752,0.0,0.0,1891.0,0.1752,0.1752,0.1752,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14484,2016-07-08 10:55:00,2016-07-08,0.1752,0.0,0.0,1891.0,0.1752,0.1752,0.1752,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14485,2016-07-08 10:56:00,2016-07-08,0.1752,5250.0,3.0,1894.0,0.1752,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14486,2016-07-08 10:57:00,2016-07-08,0.175,12250.0,7.0,1901.0,0.175,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14487,2016-07-08 10:58:00,2016-07-08,0.175,0.0,0.0,1901.0,0.175,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14488,2016-07-08 10:59:00,2016-07-08,0.175,0.0,0.0,1901.0,0.175,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14489,2016-07-08 11:00:00,2016-07-08,0.175,0.0,0.0,1901.0,0.175,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14490,2016-07-08 11:01:00,2016-07-08,0.175,0.0,0.0,1901.0,0.175,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14491,2016-07-08 11:02:00,2016-07-08,0.17600000000000002,1760.0,1.0,1900.0,0.175,0.17600000000000002,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14492,2016-07-08 11:03:00,2016-07-08,0.1773,7088.0,4.0,1900.0,0.17600000000000002,0.1769,0.17600000000000002,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14493,2016-07-08 11:04:00,2016-07-08,0.1769,0.0,0.0,1900.0,0.1769,0.1769,0.1769,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14494,2016-07-08 11:05:00,2016-07-08,0.1769,0.0,0.0,1900.0,0.1769,0.1769,0.1769,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14495,2016-07-08 11:06:00,2016-07-08,0.1769,0.0,0.0,1900.0,0.1769,0.1769,0.1769,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14496,2016-07-08 11:07:00,2016-07-08,0.1769,0.0,0.0,1900.0,0.1769,0.1769,0.1769,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14497,2016-07-08 11:08:00,2016-07-08,0.1769,0.0,0.0,1900.0,0.1769,0.1769,0.1769,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14498,2016-07-08 11:09:00,2016-07-08,0.1771,44235.0,25.0,1900.0,0.1769,0.1771,0.1768,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14499,2016-07-08 11:10:00,2016-07-08,0.1771,0.0,0.0,1900.0,0.1771,0.1771,0.1771,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14500,2016-07-08 11:11:00,2016-07-08,0.1771,0.0,0.0,1900.0,0.1771,0.1771,0.1771,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14501,2016-07-08 11:12:00,2016-07-08,0.1771,0.0,0.0,1900.0,0.1771,0.1771,0.1771,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14502,2016-07-08 11:13:00,2016-07-08,0.1771,0.0,0.0,1900.0,0.1771,0.1771,0.1771,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14503,2016-07-08 11:14:00,2016-07-08,0.1771,1759.0,1.0,1900.0,0.1771,0.1759,0.1759,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14504,2016-07-08 11:15:00,2016-07-08,0.1759,0.0,0.0,1900.0,0.1759,0.1759,0.1759,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14505,2016-07-08 11:16:00,2016-07-08,0.1759,0.0,0.0,1900.0,0.1759,0.1759,0.1759,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14506,2016-07-08 11:17:00,2016-07-08,0.1759,0.0,0.0,1900.0,0.1759,0.1759,0.1759,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14507,2016-07-08 11:18:00,2016-07-08,0.1759,5247.0,3.0,1900.0,0.1759,0.1749,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14508,2016-07-08 11:19:00,2016-07-08,0.1755,8771.0,5.0,1900.0,0.1749,0.1755,0.1749,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14509,2016-07-08 11:20:00,2016-07-08,0.1755,0.0,0.0,1900.0,0.1755,0.1755,0.1755,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14510,2016-07-08 11:21:00,2016-07-08,0.1755,0.0,0.0,1900.0,0.1755,0.1755,0.1755,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14511,2016-07-08 11:22:00,2016-07-08,0.1755,0.0,0.0,1900.0,0.1755,0.1755,0.1755,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14512,2016-07-08 11:23:00,2016-07-08,0.1759,12311.0,7.0,1900.0,0.1755,0.1758,0.1755,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14513,2016-07-08 11:24:00,2016-07-08,0.1758,0.0,0.0,1900.0,0.1758,0.1758,0.1758,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14514,2016-07-08 11:25:00,2016-07-08,0.1761,7044.0,4.0,1900.0,0.1758,0.1761,0.1758,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14515,2016-07-08 11:26:00,2016-07-08,0.1761,0.0,0.0,1900.0,0.1761,0.1761,0.1761,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14516,2016-07-08 11:27:00,2016-07-08,0.1761,0.0,0.0,1900.0,0.1761,0.1761,0.1761,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14517,2016-07-08 11:28:00,2016-07-08,0.1761,8755.0,5.0,1905.0,0.1761,0.1751,0.1751,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14518,2016-07-08 11:29:00,2016-07-08,0.1751,10504.0,6.0,1911.0,0.1751,0.1751,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14519,2016-07-08 11:30:00,2016-07-08,0.1751,0.0,0.0,1911.0,0.1751,0.1751,0.1751,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14520,2016-07-08 13:01:00,2016-07-08,0.1751,1739.0,1.0,1911.0,0.1751,0.1739,0.1739,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14521,2016-07-08 13:02:00,2016-07-08,0.1746,1746.0,1.0,1911.0,0.1739,0.1746,0.1739,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14522,2016-07-08 13:03:00,2016-07-08,0.1746,13904.0,8.0,1911.0,0.1746,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14523,2016-07-08 13:04:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14524,2016-07-08 13:05:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14525,2016-07-08 13:06:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14526,2016-07-08 13:07:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14527,2016-07-08 13:08:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14528,2016-07-08 13:09:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14529,2016-07-08 13:10:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14530,2016-07-08 13:11:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14531,2016-07-08 13:12:00,2016-07-08,0.1738,0.0,0.0,1911.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14532,2016-07-08 13:13:00,2016-07-08,0.1753,17530.0,10.0,1911.0,0.1738,0.1753,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14533,2016-07-08 13:14:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14534,2016-07-08 13:15:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14535,2016-07-08 13:16:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14536,2016-07-08 13:17:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14537,2016-07-08 13:18:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14538,2016-07-08 13:19:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14539,2016-07-08 13:20:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14540,2016-07-08 13:21:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14541,2016-07-08 13:22:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14542,2016-07-08 13:23:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14543,2016-07-08 13:24:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14544,2016-07-08 13:25:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14545,2016-07-08 13:26:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14546,2016-07-08 13:27:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14547,2016-07-08 13:28:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14548,2016-07-08 13:29:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14549,2016-07-08 13:30:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14550,2016-07-08 13:31:00,2016-07-08,0.1753,0.0,0.0,1911.0,0.1753,0.1753,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14551,2016-07-08 13:32:00,2016-07-08,0.1772,7064.0,4.0,1912.0,0.1753,0.1772,0.1753,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14552,2016-07-08 13:33:00,2016-07-08,0.1772,0.0,0.0,1912.0,0.1772,0.1772,0.1772,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14553,2016-07-08 13:34:00,2016-07-08,0.1772,0.0,0.0,1912.0,0.1772,0.1772,0.1772,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14554,2016-07-08 13:35:00,2016-07-08,0.1772,0.0,0.0,1912.0,0.1772,0.1772,0.1772,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14555,2016-07-08 13:36:00,2016-07-08,0.1763,35260.0,20.0,1932.0,0.1763,0.1763,0.1763,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14556,2016-07-08 13:37:00,2016-07-08,0.1763,0.0,0.0,1932.0,0.1763,0.1763,0.1763,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14557,2016-07-08 13:38:00,2016-07-08,0.1763,0.0,0.0,1932.0,0.1763,0.1763,0.1763,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14558,2016-07-08 13:39:00,2016-07-08,0.1763,3524.0,2.0,1932.0,0.1763,0.1762,0.1762,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14559,2016-07-08 13:40:00,2016-07-08,0.1762,36865.0,21.0,1953.0,0.1762,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14560,2016-07-08 13:41:00,2016-07-08,0.175,0.0,0.0,1953.0,0.175,0.175,0.175,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14561,2016-07-08 13:42:00,2016-07-08,0.175,12222.0,7.0,1960.0,0.175,0.1746,0.1746,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14562,2016-07-08 13:43:00,2016-07-08,0.1746,0.0,0.0,1960.0,0.1746,0.1746,0.1746,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14563,2016-07-08 13:44:00,2016-07-08,0.1746,0.0,0.0,1960.0,0.1746,0.1746,0.1746,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14564,2016-07-08 13:45:00,2016-07-08,0.1746,0.0,0.0,1960.0,0.1746,0.1746,0.1746,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14565,2016-07-08 13:46:00,2016-07-08,0.1746,15687.0,9.0,1969.0,0.1746,0.1743,0.1743,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14566,2016-07-08 13:47:00,2016-07-08,0.1743,0.0,0.0,1969.0,0.1743,0.1743,0.1743,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14567,2016-07-08 13:48:00,2016-07-08,0.1743,1738.0,1.0,1969.0,0.1743,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14568,2016-07-08 13:49:00,2016-07-08,0.1738,0.0,0.0,1969.0,0.1738,0.1738,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14569,2016-07-08 13:50:00,2016-07-08,0.1748,5239.0,3.0,1969.0,0.1738,0.1748,0.1738,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14570,2016-07-08 13:51:00,2016-07-08,0.1751,3495.0,2.0,1970.0,0.1748,0.1744,0.1744,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14571,2016-07-08 13:52:00,2016-07-08,0.1744,27851.0,16.0,1976.0,0.1744,0.1739,0.1739,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14572,2016-07-08 13:53:00,2016-07-08,0.1739,0.0,0.0,1976.0,0.1739,0.1739,0.1739,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14573,2016-07-08 13:54:00,2016-07-08,0.1739,0.0,0.0,1976.0,0.1739,0.1739,0.1739,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
