,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10944,2017-08-14 13:25:00,2017-08-14,0.0871,93143.0,108.0,18159.0,0.0871,0.0856,0.0856,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10945,2017-08-14 13:26:00,2017-08-14,0.0869,66881.0,78.0,18174.0,0.0856,0.0869,0.0852,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10946,2017-08-14 13:27:00,2017-08-14,0.0869,81436.0,94.0,18195.0,0.0869,0.0861,0.0861,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10947,2017-08-14 13:28:00,2017-08-14,0.0861,41224.0,48.0,18186.0,0.0861,0.0859,0.0857,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10948,2017-08-14 13:29:00,2017-08-14,0.0861,17203.0,20.0,18181.0,0.0858,0.086,0.0858,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10949,2017-08-14 13:30:00,2017-08-14,0.0867,44860.0,52.0,18221.0,0.086,0.0867,0.086,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10950,2017-08-14 13:31:00,2017-08-14,0.0874,52330.0,60.0,18267.0,0.0867,0.087,0.0867,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10951,2017-08-14 13:32:00,2017-08-14,0.087,15550.0,18.0,18262.0,0.087,0.0864,0.0863,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10952,2017-08-14 13:33:00,2017-08-14,0.0864,8600.0,10.0,18262.0,0.0864,0.086,0.086,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10953,2017-08-14 13:34:00,2017-08-14,0.086,47107.0,55.0,18289.0,0.086,0.0854,0.0854,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10954,2017-08-14 13:35:00,2017-08-14,0.0854,113957.0,134.0,18316.0,0.085,0.0851,0.0849,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10955,2017-08-14 13:36:00,2017-08-14,0.0863,77570.0,90.0,18356.0,0.0851,0.0863,0.0851,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10956,2017-08-14 13:37:00,2017-08-14,0.087,32083.0,37.0,18342.0,0.0863,0.087,0.0863,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10957,2017-08-14 13:38:00,2017-08-14,0.087,50970.0,59.0,18323.0,0.087,0.0863,0.0859,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10958,2017-08-14 13:39:00,2017-08-14,0.0866,10326.0,12.0,18333.0,0.0863,0.086,0.086,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10959,2017-08-14 13:40:00,2017-08-14,0.086,7723.0,9.0,18328.0,0.086,0.0859,0.0857,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10960,2017-08-14 13:41:00,2017-08-14,0.0859,9411.0,11.0,18320.0,0.0859,0.0856,0.0855,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10961,2017-08-14 13:42:00,2017-08-14,0.0857,35779.0,42.0,18323.0,0.0856,0.0848,0.0848,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10962,2017-08-14 13:43:00,2017-08-14,0.0848,10134.0,12.0,18322.0,0.0848,0.0844,0.0844,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10963,2017-08-14 13:44:00,2017-08-14,0.0844,105975.0,126.0,18263.0,0.0844,0.0843,0.084,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10964,2017-08-14 13:45:00,2017-08-14,0.0852,196845.0,232.0,18118.0,0.0844,0.0852,0.0843,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10965,2017-08-14 13:46:00,2017-08-14,0.0852,13520.0,16.0,18117.0,0.0852,0.0841,0.0841,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10966,2017-08-14 13:47:00,2017-08-14,0.0841,23402.0,28.0,18117.0,0.0841,0.0834,0.0834,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10967,2017-08-14 13:48:00,2017-08-14,0.0841,40148.0,48.0,18091.0,0.0833,0.0839,0.0831,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10968,2017-08-14 13:49:00,2017-08-14,0.084,20926.0,25.0,18100.0,0.0839,0.0833,0.0833,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10969,2017-08-14 13:50:00,2017-08-14,0.0836,10022.0,12.0,18101.0,0.0833,0.0836,0.0833,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10970,2017-08-14 13:51:00,2017-08-14,0.0836,31619.0,38.0,18109.0,0.0836,0.0833,0.083,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10971,2017-08-14 13:52:00,2017-08-14,0.0836,19200.0,23.0,18107.0,0.0833,0.0835,0.0833,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10972,2017-08-14 13:53:00,2017-08-14,0.0838,11727.0,14.0,18120.0,0.0835,0.0838,0.0835,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10973,2017-08-14 13:54:00,2017-08-14,0.0839,30145.0,36.0,18116.0,0.0838,0.0839,0.0837,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10974,2017-08-14 13:55:00,2017-08-14,0.0839,28386.0,34.0,18087.0,0.0839,0.0835,0.0834,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10975,2017-08-14 13:56:00,2017-08-14,0.0839,14227.0,17.0,18087.0,0.0835,0.0835,0.0835,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10976,2017-08-14 13:57:00,2017-08-14,0.0837,4183.0,5.0,18091.0,0.0835,0.0836,0.0835,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10977,2017-08-14 13:58:00,2017-08-14,0.0836,61662.0,74.0,18093.0,0.0836,0.0834,0.0831,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10978,2017-08-14 13:59:00,2017-08-14,0.0834,90444.0,109.0,18028.0,0.0834,0.083,0.0828,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10979,2017-08-14 14:00:00,2017-08-14,0.0834,2502.0,3.0,18031.0,0.083,0.0834,0.083,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10980,2017-08-14 14:01:00,2017-08-14,0.0836,8358.0,10.0,18041.0,0.0834,0.0836,0.0834,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10981,2017-08-14 14:02:00,2017-08-14,0.0847,30386.0,36.0,18068.0,0.0843,0.0845,0.0836,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10982,2017-08-14 14:03:00,2017-08-14,0.0845,35227.0,42.0,18089.0,0.0838,0.0839,0.0835,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10983,2017-08-14 14:04:00,2017-08-14,0.0839,5021.0,6.0,18086.0,0.0839,0.0838,0.0835,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10984,2017-08-14 14:05:00,2017-08-14,0.0844,59074.0,71.0,18125.0,0.0838,0.0826,0.0826,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10985,2017-08-14 14:06:00,2017-08-14,0.0829,18195.0,22.0,18112.0,0.0826,0.0825,0.0825,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10986,2017-08-14 14:07:00,2017-08-14,0.0827,122124.0,150.0,18096.0,0.0825,0.0809,0.0809,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10987,2017-08-14 14:08:00,2017-08-14,0.0822,67817.0,83.0,18110.0,0.0809,0.0822,0.0809,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10988,2017-08-14 14:09:00,2017-08-14,0.0822,59828.0,73.0,18144.0,0.08199999999999999,0.0819,0.0817,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10989,2017-08-14 14:10:00,2017-08-14,0.0816,50431.0,62.0,18149.0,0.0814,0.0815,0.0811,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10990,2017-08-14 14:11:00,2017-08-14,0.0822,24577.0,30.0,18138.0,0.0815,0.0822,0.0815,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10991,2017-08-14 14:12:00,2017-08-14,0.0822,8200.0,10.0,18138.0,0.0822,0.08199999999999999,0.08199999999999999,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10992,2017-08-14 14:13:00,2017-08-14,0.08199999999999999,21974.0,27.0,18149.0,0.08199999999999999,0.0812,0.0812,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10993,2017-08-14 14:14:00,2017-08-14,0.0814,114652.0,141.0,18175.0,0.0812,0.081,0.081,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10994,2017-08-14 14:15:00,2017-08-14,0.0826,43542.0,53.0,18177.0,0.081,0.0826,0.081,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10995,2017-08-14 14:16:00,2017-08-14,0.083,10759.0,13.0,18175.0,0.0826,0.083,0.0826,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10996,2017-08-14 14:17:00,2017-08-14,0.0835,67056.0,81.0,18228.0,0.083,0.0822,0.0822,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10997,2017-08-14 14:18:00,2017-08-14,0.0823,20520.0,25.0,18224.0,0.0822,0.0823,0.0819,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10998,2017-08-14 14:19:00,2017-08-14,0.0825,45993.0,56.0,18223.0,0.0823,0.0818,0.0818,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10999,2017-08-14 14:20:00,2017-08-14,0.0821,8200.0,10.0,18218.0,0.0818,0.0821,0.0818,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11000,2017-08-14 14:21:00,2017-08-14,0.0822,30350.0,37.0,18186.0,0.0821,0.0819,0.0819,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11001,2017-08-14 14:22:00,2017-08-14,0.0819,26178.0,32.0,18174.0,0.0819,0.0817,0.0817,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11002,2017-08-14 14:23:00,2017-08-14,0.0817,16270.0,20.0,18184.0,0.0817,0.0813,0.0813,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11003,2017-08-14 14:24:00,2017-08-14,0.0815,13752.0,17.0,18193.0,0.0813,0.0814,0.0807,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11004,2017-08-14 14:25:00,2017-08-14,0.0819,8190.0,10.0,18183.0,0.0814,0.0819,0.0814,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11005,2017-08-14 14:26:00,2017-08-14,0.0824,23013.0,28.0,18184.0,0.0819,0.0824,0.0819,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11006,2017-08-14 14:27:00,2017-08-14,0.084,19144.0,23.0,18180.0,0.0824,0.0837,0.0824,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11007,2017-08-14 14:28:00,2017-08-14,0.0837,25844.0,31.0,18190.0,0.0837,0.0832,0.0832,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11008,2017-08-14 14:29:00,2017-08-14,0.0832,8300.0,10.0,18200.0,0.0832,0.083,0.083,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11009,2017-08-14 14:30:00,2017-08-14,0.0841,21781.0,26.0,18188.0,0.083,0.0841,0.083,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11010,2017-08-14 14:31:00,2017-08-14,0.0848,22810.0,27.0,18205.0,0.0841,0.0841,0.0841,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11011,2017-08-14 14:32:00,2017-08-14,0.0848,5084.0,6.0,18205.0,0.0841,0.0848,0.0841,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11012,2017-08-14 14:33:00,2017-08-14,0.0853,33862.0,40.0,18224.0,0.0848,0.0845,0.0841,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11013,2017-08-14 14:34:00,2017-08-14,0.0845,8360.0,10.0,18224.0,0.0845,0.0836,0.0836,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11014,2017-08-14 14:35:00,2017-08-14,0.0842,14275.0,17.0,18231.0,0.0836,0.0842,0.0836,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11015,2017-08-14 14:36:00,2017-08-14,0.0849,5933.0,7.0,18228.0,0.0842,0.0849,0.0842,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11016,2017-08-14 14:37:00,2017-08-14,0.0849,0.0,0.0,18228.0,0.0849,0.0849,0.0849,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11017,2017-08-14 14:38:00,2017-08-14,0.0849,1696.0,2.0,18230.0,0.0849,0.0848,0.0848,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11018,2017-08-14 14:39:00,2017-08-14,0.0848,13408.0,16.0,18241.0,0.0848,0.0836,0.0836,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11019,2017-08-14 14:40:00,2017-08-14,0.0836,6683.0,8.0,18237.0,0.0836,0.0836,0.0832,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11020,2017-08-14 14:41:00,2017-08-14,0.0836,1665.0,2.0,18239.0,0.0836,0.0832,0.0832,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11021,2017-08-14 14:42:00,2017-08-14,0.0845,107564.0,128.0,18250.0,0.0832,0.0839,0.0832,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11022,2017-08-14 14:43:00,2017-08-14,0.0842,30209.0,36.0,18278.0,0.0839,0.0839,0.0838,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11023,2017-08-14 14:44:00,2017-08-14,0.0839,8380.0,10.0,18278.0,0.0839,0.0838,0.0838,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11024,2017-08-14 14:45:00,2017-08-14,0.0841,16805.0,20.0,18279.0,0.0839,0.084,0.0839,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11025,2017-08-14 14:46:00,2017-08-14,0.0841,34411.0,41.0,18297.0,0.084,0.0837,0.0837,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11026,2017-08-14 14:47:00,2017-08-14,0.0837,0.0,0.0,18297.0,0.0837,0.0837,0.0837,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11027,2017-08-14 14:48:00,2017-08-14,0.0837,3348.0,4.0,18294.0,0.0837,0.0837,0.0837,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11028,2017-08-14 14:49:00,2017-08-14,0.0839,17588.0,21.0,18283.0,0.0838,0.0836,0.0836,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11029,2017-08-14 14:50:00,2017-08-14,0.0836,28295.0,34.0,18305.0,0.0836,0.0832,0.0832,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11030,2017-08-14 14:51:00,2017-08-14,0.084,19283.0,23.0,18299.0,0.0832,0.084,0.0832,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11031,2017-08-14 14:52:00,2017-08-14,0.084,27720.0,33.0,18329.0,0.084,0.084,0.084,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11032,2017-08-14 14:53:00,2017-08-14,0.0845,17644.0,21.0,18327.0,0.084,0.0839,0.0839,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11033,2017-08-14 14:54:00,2017-08-14,0.0846,9302.0,11.0,18316.0,0.0839,0.0846,0.0839,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11034,2017-08-14 14:55:00,2017-08-14,0.0853,25542.0,30.0,18308.0,0.0846,0.0852,0.0846,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11035,2017-08-14 14:56:00,2017-08-14,0.0857,39306.0,46.0,18308.0,0.0852,0.0857,0.0848,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11036,2017-08-14 14:57:00,2017-08-14,0.0857,2571.0,3.0,18305.0,0.0857,0.0857,0.0857,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11037,2017-08-14 14:58:00,2017-08-14,0.0857,0.0,0.0,18305.0,0.0857,0.0857,0.0857,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11038,2017-08-14 14:59:00,2017-08-14,0.0857,0.0,0.0,18305.0,0.0857,0.0857,0.0857,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11039,2017-08-14 15:00:00,2017-08-14,0.0857,0.0,0.0,18305.0,0.0857,0.0857,0.0857,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
11040,2017-08-14 09:31:00,2017-08-14,0.1387,0.0,0.0,8399.0,0.1387,0.1387,0.1387,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11041,2017-08-14 09:32:00,2017-08-14,0.1387,0.0,0.0,8399.0,0.1387,0.1387,0.1387,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11042,2017-08-14 09:33:00,2017-08-14,0.1387,0.0,0.0,8399.0,0.1387,0.1387,0.1387,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11043,2017-08-14 09:34:00,2017-08-14,0.1406,30922.0,22.0,8412.0,0.1387,0.1406,0.1387,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11044,2017-08-14 09:35:00,2017-08-14,0.1406,11197.0,8.0,8413.0,0.1406,0.1391,0.1391,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11045,2017-08-14 09:36:00,2017-08-14,0.1401,29368.0,21.0,8413.0,0.1391,0.1399,0.1391,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11046,2017-08-14 09:37:00,2017-08-14,0.141,47631.0,34.0,8422.0,0.141,0.1395,0.1395,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11047,2017-08-14 09:38:00,2017-08-14,0.1395,13770.0,10.0,8428.0,0.1395,0.1381,0.1373,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11048,2017-08-14 09:39:00,2017-08-14,0.1381,16464.0,12.0,8429.0,0.1381,0.1368,0.1361,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11049,2017-08-14 09:40:00,2017-08-14,0.1368,42408.0,31.0,8460.0,0.1368,0.1368,0.1368,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11050,2017-08-14 09:41:00,2017-08-14,0.1368,85949.0,63.0,8460.0,0.1368,0.1357,0.1357,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11051,2017-08-14 09:42:00,2017-08-14,0.1363,6815.0,5.0,8458.0,0.1357,0.1363,0.1357,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11052,2017-08-14 09:43:00,2017-08-14,0.1363,0.0,0.0,8458.0,0.1363,0.1363,0.1363,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11053,2017-08-14 09:44:00,2017-08-14,0.1363,18970.0,14.0,8460.0,0.1363,0.1346,0.1346,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11054,2017-08-14 09:45:00,2017-08-14,0.1346,0.0,0.0,8460.0,0.1346,0.1346,0.1346,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11055,2017-08-14 09:46:00,2017-08-14,0.1346,0.0,0.0,8460.0,0.1346,0.1346,0.1346,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11056,2017-08-14 09:47:00,2017-08-14,0.1346,0.0,0.0,8460.0,0.1346,0.1346,0.1346,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11057,2017-08-14 09:48:00,2017-08-14,0.1353,2706.0,2.0,8458.0,0.1346,0.1353,0.1346,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11058,2017-08-14 09:49:00,2017-08-14,0.1353,2692.0,2.0,8460.0,0.1353,0.1346,0.1346,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11059,2017-08-14 09:50:00,2017-08-14,0.1348,1348.0,1.0,8459.0,0.1346,0.1348,0.1346,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11060,2017-08-14 09:51:00,2017-08-14,0.1359,8146.0,6.0,8457.0,0.1348,0.1357,0.1348,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11061,2017-08-14 09:52:00,2017-08-14,0.136,4080.0,3.0,8454.0,0.1357,0.136,0.1357,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11062,2017-08-14 09:53:00,2017-08-14,0.136,4059.0,3.0,8457.0,0.136,0.1349,0.1349,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11063,2017-08-14 09:54:00,2017-08-14,0.1349,2697.0,2.0,8458.0,0.1349,0.1349,0.1348,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11064,2017-08-14 09:55:00,2017-08-14,0.1354,2707.0,2.0,8457.0,0.1349,0.1354,0.1349,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11065,2017-08-14 09:56:00,2017-08-14,0.1354,0.0,0.0,8457.0,0.1354,0.1354,0.1354,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11066,2017-08-14 09:57:00,2017-08-14,0.1354,0.0,0.0,8457.0,0.1354,0.1354,0.1354,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11067,2017-08-14 09:58:00,2017-08-14,0.1373,1373.0,1.0,8458.0,0.1354,0.1373,0.1354,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11068,2017-08-14 09:59:00,2017-08-14,0.138,4140.0,3.0,8455.0,0.1373,0.138,0.1373,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11069,2017-08-14 10:00:00,2017-08-14,0.139,19432.0,14.0,8451.0,0.138,0.1388,0.138,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11070,2017-08-14 10:01:00,2017-08-14,0.1388,45593.0,33.0,8441.0,0.1388,0.1377,0.1377,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11071,2017-08-14 10:02:00,2017-08-14,0.1379,12387.0,9.0,8440.0,0.1377,0.1371,0.1371,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11072,2017-08-14 10:03:00,2017-08-14,0.1371,9514.0,7.0,8440.0,0.1371,0.1358,0.1355,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11073,2017-08-14 10:04:00,2017-08-14,0.1358,79708.0,59.0,8476.0,0.1358,0.1348,0.1348,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11074,2017-08-14 10:05:00,2017-08-14,0.1348,10777.0,8.0,8469.0,0.1348,0.1347,0.1347,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11075,2017-08-14 10:06:00,2017-08-14,0.135,60425.0,45.0,8489.0,0.1347,0.1339,0.1339,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11076,2017-08-14 10:07:00,2017-08-14,0.1339,46865.0,35.0,8510.0,0.1339,0.1339,0.1339,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11077,2017-08-14 10:08:00,2017-08-14,0.1346,13458.0,10.0,8520.0,0.1339,0.1344,0.1339,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11078,2017-08-14 10:09:00,2017-08-14,0.1351,12159.0,9.0,8515.0,0.1344,0.1351,0.1344,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11079,2017-08-14 10:10:00,2017-08-14,0.1351,0.0,0.0,8515.0,0.1351,0.1351,0.1351,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11080,2017-08-14 10:11:00,2017-08-14,0.1351,18780.0,14.0,8528.0,0.1351,0.1344,0.1341,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11081,2017-08-14 10:12:00,2017-08-14,0.1344,0.0,0.0,8528.0,0.1344,0.1344,0.1344,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11082,2017-08-14 10:13:00,2017-08-14,0.1348,13465.0,10.0,8538.0,0.1344,0.1343,0.1343,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11083,2017-08-14 10:14:00,2017-08-14,0.1343,20038.0,15.0,8553.0,0.1343,0.1334,0.1334,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11084,2017-08-14 10:15:00,2017-08-14,0.1334,15880.0,12.0,8565.0,0.1334,0.1325,0.1317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11085,2017-08-14 10:16:00,2017-08-14,0.1325,0.0,0.0,8565.0,0.1325,0.1325,0.1325,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11086,2017-08-14 10:17:00,2017-08-14,0.1325,0.0,0.0,8565.0,0.1325,0.1325,0.1325,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11087,2017-08-14 10:18:00,2017-08-14,0.1325,0.0,0.0,8565.0,0.1325,0.1325,0.1325,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11088,2017-08-14 10:19:00,2017-08-14,0.1327,1327.0,1.0,8566.0,0.1325,0.1327,0.1325,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11089,2017-08-14 10:20:00,2017-08-14,0.1348,1348.0,1.0,8566.0,0.1327,0.1348,0.1327,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11090,2017-08-14 10:21:00,2017-08-14,0.1348,1332.0,1.0,8566.0,0.1348,0.1332,0.1332,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11091,2017-08-14 10:22:00,2017-08-14,0.1332,0.0,0.0,8566.0,0.1332,0.1332,0.1332,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11092,2017-08-14 10:23:00,2017-08-14,0.1332,0.0,0.0,8566.0,0.1332,0.1332,0.1332,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11093,2017-08-14 10:24:00,2017-08-14,0.1332,0.0,0.0,8566.0,0.1332,0.1332,0.1332,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11094,2017-08-14 10:25:00,2017-08-14,0.135,1350.0,1.0,8567.0,0.1332,0.135,0.1332,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11095,2017-08-14 10:26:00,2017-08-14,0.135,0.0,0.0,8567.0,0.135,0.135,0.135,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11096,2017-08-14 10:27:00,2017-08-14,0.135,0.0,0.0,8567.0,0.135,0.135,0.135,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11097,2017-08-14 10:28:00,2017-08-14,0.135,0.0,0.0,8567.0,0.135,0.135,0.135,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11098,2017-08-14 10:29:00,2017-08-14,0.1358,16276.0,12.0,8571.0,0.1343,0.1357,0.1343,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11099,2017-08-14 10:30:00,2017-08-14,0.1357,0.0,0.0,8571.0,0.1357,0.1357,0.1357,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11100,2017-08-14 10:31:00,2017-08-14,0.1357,10833.0,8.0,8571.0,0.1357,0.1354,0.1354,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11101,2017-08-14 10:32:00,2017-08-14,0.1354,18928.0,14.0,8585.0,0.1354,0.1352,0.1352,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11102,2017-08-14 10:33:00,2017-08-14,0.1352,20084.0,15.0,8600.0,0.1352,0.1342,0.1337,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
