,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17375,2017-07-31 11:06:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17376,2017-07-31 11:07:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17377,2017-07-31 11:08:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17378,2017-07-31 11:09:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17379,2017-07-31 11:10:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17380,2017-07-31 11:11:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17381,2017-07-31 11:12:00,2017-07-31,0.2775,13875.0,5.0,13589.0,0.2755,0.2775,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17382,2017-07-31 11:13:00,2017-07-31,0.2775,0.0,0.0,13589.0,0.2775,0.2775,0.2775,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17383,2017-07-31 11:14:00,2017-07-31,0.278,41434.0,15.0,13584.0,0.2775,0.2761,0.2761,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17384,2017-07-31 11:15:00,2017-07-31,0.2761,0.0,0.0,13584.0,0.2761,0.2761,0.2761,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17385,2017-07-31 11:16:00,2017-07-31,0.2773,352106.0,127.0,13701.0,0.2761,0.2773,0.2761,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17386,2017-07-31 11:17:00,2017-07-31,0.2783,27830.0,10.0,13691.0,0.2773,0.2783,0.2773,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17387,2017-07-31 11:18:00,2017-07-31,0.2783,8343.0,3.0,13689.0,0.2783,0.2783,0.2777,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17388,2017-07-31 11:19:00,2017-07-31,0.2783,202429.0,73.0,13753.0,0.2783,0.2773,0.2773,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17389,2017-07-31 11:20:00,2017-07-31,0.2773,58233.0,21.0,13742.0,0.2773,0.2773,0.2773,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17390,2017-07-31 11:21:00,2017-07-31,0.2776,230408.0,83.0,13815.0,0.2776,0.2776,0.2776,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17391,2017-07-31 11:22:00,2017-07-31,0.2776,47192.0,17.0,13830.0,0.2776,0.2776,0.2776,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17392,2017-07-31 11:23:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17393,2017-07-31 11:24:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17394,2017-07-31 11:25:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17395,2017-07-31 11:26:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17396,2017-07-31 11:27:00,2017-07-31,0.2779,13885.0,5.0,13827.0,0.2776,0.2779,0.2769,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17397,2017-07-31 11:28:00,2017-07-31,0.2782,25030.0,9.0,13818.0,0.2779,0.2782,0.2778,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17398,2017-07-31 11:29:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17399,2017-07-31 11:30:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17400,2017-07-31 13:01:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17401,2017-07-31 13:02:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17402,2017-07-31 13:03:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17403,2017-07-31 13:04:00,2017-07-31,0.2797,27970.0,10.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17404,2017-07-31 13:05:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17405,2017-07-31 13:06:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17406,2017-07-31 13:07:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17407,2017-07-31 13:08:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17408,2017-07-31 13:09:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17409,2017-07-31 13:10:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17410,2017-07-31 13:11:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17411,2017-07-31 13:12:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17412,2017-07-31 13:13:00,2017-07-31,0.2807,11228.0,4.0,13804.0,0.2797,0.2807,0.2797,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17413,2017-07-31 13:14:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17414,2017-07-31 13:15:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17415,2017-07-31 13:16:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17416,2017-07-31 13:17:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17417,2017-07-31 13:18:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17418,2017-07-31 13:19:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17419,2017-07-31 13:20:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17420,2017-07-31 13:21:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17421,2017-07-31 13:22:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17422,2017-07-31 13:23:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17423,2017-07-31 13:24:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17424,2017-07-31 13:25:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17425,2017-07-31 13:26:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17426,2017-07-31 13:27:00,2017-07-31,0.2807,16818.0,6.0,13798.0,0.2807,0.2803,0.2803,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17427,2017-07-31 13:28:00,2017-07-31,0.2803,0.0,0.0,13798.0,0.2803,0.2803,0.2803,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17428,2017-07-31 13:29:00,2017-07-31,0.2803,0.0,0.0,13798.0,0.2803,0.2803,0.2803,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17429,2017-07-31 13:30:00,2017-07-31,0.2803,0.0,0.0,13798.0,0.2803,0.2803,0.2803,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17430,2017-07-31 13:31:00,2017-07-31,0.2803,14010.0,5.0,13793.0,0.2803,0.2802,0.2802,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17431,2017-07-31 13:32:00,2017-07-31,0.2802,36300.0,13.0,13793.0,0.2802,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17432,2017-07-31 13:33:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17433,2017-07-31 13:34:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17434,2017-07-31 13:35:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17435,2017-07-31 13:36:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17436,2017-07-31 13:37:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17437,2017-07-31 13:38:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17438,2017-07-31 13:39:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17439,2017-07-31 13:40:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17440,2017-07-31 13:41:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17441,2017-07-31 13:42:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17442,2017-07-31 13:43:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17443,2017-07-31 13:44:00,2017-07-31,0.279,0.0,0.0,13793.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17444,2017-07-31 13:45:00,2017-07-31,0.2801,2801.0,1.0,13792.0,0.279,0.2801,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17445,2017-07-31 13:46:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17446,2017-07-31 13:47:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17447,2017-07-31 13:48:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17448,2017-07-31 13:49:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17449,2017-07-31 13:50:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17450,2017-07-31 13:51:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17451,2017-07-31 13:52:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17452,2017-07-31 13:53:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17453,2017-07-31 13:54:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17454,2017-07-31 13:55:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17455,2017-07-31 13:56:00,2017-07-31,0.2801,111817.0,40.0,13753.0,0.2794,0.2793,0.2792,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17456,2017-07-31 13:57:00,2017-07-31,0.2793,44512.0,16.0,13747.0,0.2793,0.2782,0.2782,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17457,2017-07-31 13:58:00,2017-07-31,0.279,13950.0,5.0,13742.0,0.2782,0.279,0.2782,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17458,2017-07-31 13:59:00,2017-07-31,0.279,0.0,0.0,13742.0,0.279,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17459,2017-07-31 14:00:00,2017-07-31,0.279,13935.0,5.0,13737.0,0.279,0.2787,0.2787,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17460,2017-07-31 14:01:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17461,2017-07-31 14:02:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17462,2017-07-31 14:03:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17463,2017-07-31 14:04:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17464,2017-07-31 14:05:00,2017-07-31,0.2799,61461.0,22.0,13717.0,0.2787,0.2799,0.2787,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17465,2017-07-31 14:06:00,2017-07-31,0.2804,16824.0,6.0,13717.0,0.2799,0.2804,0.2799,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17466,2017-07-31 14:07:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17467,2017-07-31 14:08:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17468,2017-07-31 14:09:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17469,2017-07-31 14:10:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17470,2017-07-31 14:11:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17471,2017-07-31 14:12:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17472,2017-07-31 14:13:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17473,2017-07-31 14:14:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17474,2017-07-31 14:15:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17475,2017-07-31 14:16:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17476,2017-07-31 14:17:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17477,2017-07-31 14:18:00,2017-07-31,0.2815,2815.0,1.0,13716.0,0.2804,0.2815,0.2804,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17478,2017-07-31 14:19:00,2017-07-31,0.2815,11260.0,4.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17479,2017-07-31 14:20:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17480,2017-07-31 14:21:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17481,2017-07-31 14:22:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17482,2017-07-31 14:23:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17483,2017-07-31 14:24:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17484,2017-07-31 14:25:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17485,2017-07-31 14:26:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17486,2017-07-31 14:27:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17487,2017-07-31 14:28:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17488,2017-07-31 14:29:00,2017-07-31,0.2815,14065.0,5.0,13712.0,0.2815,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17489,2017-07-31 14:30:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17490,2017-07-31 14:31:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17491,2017-07-31 14:32:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17492,2017-07-31 14:33:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17493,2017-07-31 14:34:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17494,2017-07-31 14:35:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17495,2017-07-31 14:36:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17496,2017-07-31 14:37:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17497,2017-07-31 14:38:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17498,2017-07-31 14:39:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17499,2017-07-31 14:40:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17500,2017-07-31 14:41:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17501,2017-07-31 14:42:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17502,2017-07-31 14:43:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17503,2017-07-31 14:44:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17504,2017-07-31 14:45:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17505,2017-07-31 14:46:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17506,2017-07-31 14:47:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17507,2017-07-31 14:48:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17508,2017-07-31 14:49:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17509,2017-07-31 14:50:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17510,2017-07-31 14:51:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17511,2017-07-31 14:52:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17512,2017-07-31 14:53:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17513,2017-07-31 14:54:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17514,2017-07-31 14:55:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17515,2017-07-31 14:56:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17516,2017-07-31 14:57:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17517,2017-07-31 14:58:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17518,2017-07-31 14:59:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17519,2017-07-31 15:00:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17520,2017-07-31 09:31:00,2017-07-31,0.362,0.0,0.0,4979.0,0.362,0.362,0.362,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17521,2017-07-31 09:32:00,2017-07-31,0.3643,109120.0,30.0,4979.0,0.362,0.3643,0.362,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17522,2017-07-31 09:33:00,2017-07-31,0.3643,0.0,0.0,4979.0,0.3643,0.3643,0.3643,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17523,2017-07-31 09:34:00,2017-07-31,0.3643,0.0,0.0,4979.0,0.3643,0.3643,0.3643,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17524,2017-07-31 09:35:00,2017-07-31,0.3653,29224.0,8.0,4982.0,0.3643,0.3653,0.3643,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17525,2017-07-31 09:36:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17526,2017-07-31 09:37:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17527,2017-07-31 09:38:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17528,2017-07-31 09:39:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17529,2017-07-31 09:40:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17530,2017-07-31 09:41:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17531,2017-07-31 09:42:00,2017-07-31,0.3659,21954.0,6.0,4988.0,0.3653,0.3659,0.3653,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17532,2017-07-31 09:43:00,2017-07-31,0.3659,10920.0,3.0,4988.0,0.3659,0.364,0.364,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17533,2017-07-31 09:44:00,2017-07-31,0.364,0.0,0.0,4988.0,0.364,0.364,0.364,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17534,2017-07-31 09:45:00,2017-07-31,0.364,3619.0,1.0,4989.0,0.364,0.3619,0.3619,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
