,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13339,2017-10-27 13:20:00,2017-10-27,0.0617,6160.0,10.0,6637.0,0.0617,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13340,2017-10-27 13:21:00,2017-10-27,0.0616,12290.0,20.0,6657.0,0.0616,0.0614,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13341,2017-10-27 13:22:00,2017-10-27,0.0614,15841.0,26.0,6672.0,0.0614,0.0609,0.0608,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13342,2017-10-27 13:23:00,2017-10-27,0.0611,12807.0,21.0,6690.0,0.0609,0.0611,0.0609,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13343,2017-10-27 13:24:00,2017-10-27,0.0615,22679.0,37.0,6699.0,0.0611,0.0613,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13344,2017-10-27 13:25:00,2017-10-27,0.0613,7956.0,13.0,6712.0,0.0613,0.0611,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13345,2017-10-27 13:26:00,2017-10-27,0.0612,14012.0,23.0,6735.0,0.0611,0.0611,0.0608,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13346,2017-10-27 13:27:00,2017-10-27,0.0611,1222.0,2.0,6737.0,0.0611,0.0611,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13347,2017-10-27 13:28:00,2017-10-27,0.0611,7332.0,12.0,6742.0,0.0611,0.0611,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13348,2017-10-27 13:29:00,2017-10-27,0.0612,612.0,1.0,6743.0,0.0611,0.0612,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13349,2017-10-27 13:30:00,2017-10-27,0.0612,0.0,0.0,6743.0,0.0612,0.0612,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13350,2017-10-27 13:31:00,2017-10-27,0.0612,48800.0,80.0,6806.0,0.0612,0.061,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13351,2017-10-27 13:32:00,2017-10-27,0.0611,6721.0,11.0,6817.0,0.0611,0.0611,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13352,2017-10-27 13:33:00,2017-10-27,0.0611,33547.0,55.0,6872.0,0.0611,0.061,0.0609,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13353,2017-10-27 13:34:00,2017-10-27,0.0612,28143.0,46.0,6918.0,0.061,0.0612,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13354,2017-10-27 13:35:00,2017-10-27,0.0615,32555.0,53.0,6971.0,0.0612,0.0614,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13355,2017-10-27 13:36:00,2017-10-27,0.0614,3065.0,5.0,6974.0,0.0614,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13356,2017-10-27 13:37:00,2017-10-27,0.0615,22101.0,36.0,7001.0,0.0613,0.0615,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13357,2017-10-27 13:38:00,2017-10-27,0.0615,11053.0,18.0,7013.0,0.0615,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13358,2017-10-27 13:39:00,2017-10-27,0.0614,27013.0,44.0,7044.0,0.0613,0.0614,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13359,2017-10-27 13:40:00,2017-10-27,0.0615,2460.0,4.0,7046.0,0.0614,0.0615,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13360,2017-10-27 13:41:00,2017-10-27,0.062,61705.0,100.0,7106.0,0.0615,0.062,0.0615,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13361,2017-10-27 13:42:00,2017-10-27,0.062,3093.0,5.0,7111.0,0.062,0.062,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13362,2017-10-27 13:43:00,2017-10-27,0.0626,69640.0,112.0,7191.0,0.062,0.0626,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13363,2017-10-27 13:44:00,2017-10-27,0.0628,17570.0,28.0,7219.0,0.0626,0.0627,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13364,2017-10-27 13:45:00,2017-10-27,0.0627,44463.0,72.0,7269.0,0.0627,0.0614,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13365,2017-10-27 13:46:00,2017-10-27,0.0614,1842.0,3.0,7272.0,0.0614,0.0614,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13366,2017-10-27 13:47:00,2017-10-27,0.0618,9244.0,15.0,7287.0,0.0614,0.0616,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13367,2017-10-27 13:48:00,2017-10-27,0.0616,0.0,0.0,7287.0,0.0616,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13368,2017-10-27 13:49:00,2017-10-27,0.0616,12825.0,21.0,7308.0,0.0616,0.0612,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13369,2017-10-27 13:50:00,2017-10-27,0.0613,7969.0,13.0,7298.0,0.0612,0.0613,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13370,2017-10-27 13:51:00,2017-10-27,0.0613,32490.0,53.0,7306.0,0.0613,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13371,2017-10-27 13:52:00,2017-10-27,0.0617,30850.0,50.0,7356.0,0.0613,0.0617,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13372,2017-10-27 13:53:00,2017-10-27,0.0617,0.0,0.0,7356.0,0.0617,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13373,2017-10-27 13:54:00,2017-10-27,0.0617,0.0,0.0,7356.0,0.0617,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13374,2017-10-27 13:55:00,2017-10-27,0.0621,14839.0,24.0,7366.0,0.0617,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13375,2017-10-27 13:56:00,2017-10-27,0.0616,92703.0,151.0,7459.0,0.0616,0.0614,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13376,2017-10-27 13:57:00,2017-10-27,0.0623,37961.0,61.0,7499.0,0.0614,0.0619,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13377,2017-10-27 13:58:00,2017-10-27,0.0627,25003.0,40.0,7513.0,0.0619,0.0627,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13378,2017-10-27 13:59:00,2017-10-27,0.0627,15647.0,25.0,7516.0,0.0627,0.0625,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13379,2017-10-27 14:00:00,2017-10-27,0.0626,1252.0,2.0,7516.0,0.0625,0.0626,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13380,2017-10-27 14:01:00,2017-10-27,0.0635,21440.0,34.0,7517.0,0.0629,0.0631,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13381,2017-10-27 14:02:00,2017-10-27,0.0633,633.0,1.0,7518.0,0.0631,0.0633,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13382,2017-10-27 14:03:00,2017-10-27,0.0633,20865.0,33.0,7542.0,0.0633,0.0633,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13383,2017-10-27 14:04:00,2017-10-27,0.0634,18332.0,29.0,7565.0,0.0633,0.0629,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13384,2017-10-27 14:05:00,2017-10-27,0.0629,15660.0,25.0,7582.0,0.0629,0.0625,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13385,2017-10-27 14:06:00,2017-10-27,0.063,32593.0,52.0,7607.0,0.0625,0.063,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13386,2017-10-27 14:07:00,2017-10-27,0.063,36949.0,59.0,7664.0,0.063,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13387,2017-10-27 14:08:00,2017-10-27,0.0623,6230.0,10.0,7674.0,0.0622,0.0623,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13388,2017-10-27 14:09:00,2017-10-27,0.0623,3732.0,6.0,7677.0,0.0623,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13389,2017-10-27 14:10:00,2017-10-27,0.0625,18033.0,29.0,7706.0,0.0622,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13390,2017-10-27 14:11:00,2017-10-27,0.062,0.0,0.0,7706.0,0.062,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13391,2017-10-27 14:12:00,2017-10-27,0.0625,15605.0,25.0,7706.0,0.062,0.0623,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13392,2017-10-27 14:13:00,2017-10-27,0.0625,2500.0,4.0,7709.0,0.0623,0.0625,0.0623,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13393,2017-10-27 14:14:00,2017-10-27,0.0627,19346.0,31.0,7740.0,0.0625,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13394,2017-10-27 14:15:00,2017-10-27,0.0622,0.0,0.0,7740.0,0.0622,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13395,2017-10-27 14:16:00,2017-10-27,0.0624,5613.0,9.0,7745.0,0.0622,0.0624,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13396,2017-10-27 14:17:00,2017-10-27,0.0631,13236.0,21.0,7761.0,0.0624,0.0631,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13397,2017-10-27 14:18:00,2017-10-27,0.0634,20282.0,32.0,7773.0,0.0631,0.0634,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13398,2017-10-27 14:19:00,2017-10-27,0.0634,31032.0,49.0,7816.0,0.0634,0.0633,0.0632,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13399,2017-10-27 14:20:00,2017-10-27,0.0635,31681.0,50.0,7858.0,0.0633,0.0629,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13400,2017-10-27 14:21:00,2017-10-27,0.0635,8246.0,13.0,7871.0,0.0629,0.0635,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13401,2017-10-27 14:22:00,2017-10-27,0.0636,12720.0,20.0,7891.0,0.0636,0.0636,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13402,2017-10-27 14:23:00,2017-10-27,0.0637,33758.0,53.0,7920.0,0.0636,0.0637,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13403,2017-10-27 14:24:00,2017-10-27,0.064,63996.0,100.0,8005.0,0.0637,0.064,0.0637,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13404,2017-10-27 14:25:00,2017-10-27,0.0652,17443.0,27.0,8025.0,0.064,0.0652,0.064,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13405,2017-10-27 14:26:00,2017-10-27,0.0652,11718.0,18.0,8041.0,0.0652,0.0651,0.0647,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13406,2017-10-27 14:27:00,2017-10-27,0.0651,5196.0,8.0,8036.0,0.0651,0.0649,0.0649,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13407,2017-10-27 14:28:00,2017-10-27,0.0649,2578.0,4.0,8038.0,0.0649,0.0646,0.0644,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13408,2017-10-27 14:29:00,2017-10-27,0.0646,9044.0,14.0,8052.0,0.0646,0.0646,0.0646,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13409,2017-10-27 14:30:00,2017-10-27,0.0646,25750.0,40.0,8092.0,0.0646,0.0643,0.0643,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13410,2017-10-27 14:31:00,2017-10-27,0.0647,86278.0,134.0,8162.0,0.0643,0.0647,0.0642,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13411,2017-10-27 14:32:00,2017-10-27,0.0647,48256.0,75.0,8215.0,0.0647,0.0641,0.064,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13412,2017-10-27 14:33:00,2017-10-27,0.0642,6399.0,10.0,8215.0,0.0642,0.0639,0.0639,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13413,2017-10-27 14:34:00,2017-10-27,0.0639,0.0,0.0,8215.0,0.0639,0.0639,0.0639,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13414,2017-10-27 14:35:00,2017-10-27,0.0639,4455.0,7.0,8220.0,0.0639,0.0636,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13415,2017-10-27 14:36:00,2017-10-27,0.0636,10129.0,16.0,8228.0,0.0636,0.0632,0.0632,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13416,2017-10-27 14:37:00,2017-10-27,0.0632,16906.0,27.0,8236.0,0.0632,0.0625,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13417,2017-10-27 14:38:00,2017-10-27,0.0625,22343.0,36.0,8239.0,0.0625,0.062,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13418,2017-10-27 14:39:00,2017-10-27,0.062,36470.0,59.0,8228.0,0.062,0.0618,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13419,2017-10-27 14:40:00,2017-10-27,0.0619,25359.0,41.0,8239.0,0.0619,0.0618,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13420,2017-10-27 14:41:00,2017-10-27,0.0618,14122.0,23.0,8259.0,0.0618,0.0614,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13421,2017-10-27 14:42:00,2017-10-27,0.0618,14206.0,23.0,8251.0,0.0614,0.0618,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13422,2017-10-27 14:43:00,2017-10-27,0.0624,13004.0,21.0,8266.0,0.0618,0.0624,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13423,2017-10-27 14:44:00,2017-10-27,0.0624,11231.0,18.0,8279.0,0.0624,0.0623,0.0623,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13424,2017-10-27 14:45:00,2017-10-27,0.0623,5604.0,9.0,8288.0,0.0623,0.0623,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13425,2017-10-27 14:46:00,2017-10-27,0.0625,11219.0,18.0,8306.0,0.0623,0.0623,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13426,2017-10-27 14:47:00,2017-10-27,0.0623,65221.0,105.0,8386.0,0.0623,0.0621,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13427,2017-10-27 14:48:00,2017-10-27,0.0621,6180.0,10.0,8396.0,0.0621,0.0618,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13428,2017-10-27 14:49:00,2017-10-27,0.0619,22182.0,36.0,8421.0,0.0617,0.0614,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13429,2017-10-27 14:50:00,2017-10-27,0.0614,1225.0,2.0,8423.0,0.0614,0.0612,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13430,2017-10-27 14:51:00,2017-10-27,0.0612,0.0,0.0,8423.0,0.0612,0.0612,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13431,2017-10-27 14:52:00,2017-10-27,0.0612,0.0,0.0,8423.0,0.0612,0.0612,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13432,2017-10-27 14:53:00,2017-10-27,0.0621,29805.0,48.0,8446.0,0.0612,0.062,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13433,2017-10-27 14:54:00,2017-10-27,0.0621,14270.0,23.0,8463.0,0.062,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13434,2017-10-27 14:55:00,2017-10-27,0.062,0.0,0.0,8463.0,0.062,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13435,2017-10-27 14:56:00,2017-10-27,0.0625,1249.0,2.0,8464.0,0.062,0.0625,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13436,2017-10-27 14:57:00,2017-10-27,0.0637,32184.0,51.0,8478.0,0.0625,0.0637,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13437,2017-10-27 14:58:00,2017-10-27,0.0637,0.0,0.0,8478.0,0.0637,0.0637,0.0637,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13438,2017-10-27 14:59:00,2017-10-27,0.0637,0.0,0.0,8478.0,0.0637,0.0637,0.0637,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13439,2017-10-27 15:00:00,2017-10-27,0.0637,0.0,0.0,8478.0,0.0637,0.0637,0.0637,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13440,2017-10-27 09:31:00,2017-10-27,0.001,400.0,40.0,15725.0,0.001,0.001,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13441,2017-10-27 09:32:00,2017-10-27,0.001,-400.0,-40.0,15725.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13442,2017-10-27 09:33:00,2017-10-27,0.001,600.0,60.0,15755.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13443,2017-10-27 09:34:00,2017-10-27,0.001,100.0,10.0,15765.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13444,2017-10-27 09:35:00,2017-10-27,0.001,136.0,14.0,15779.0,0.001,0.001,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13445,2017-10-27 09:36:00,2017-10-27,0.001,200.0,20.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13446,2017-10-27 09:37:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13447,2017-10-27 09:38:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13448,2017-10-27 09:39:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13449,2017-10-27 09:40:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13450,2017-10-27 09:41:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13451,2017-10-27 09:42:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13452,2017-10-27 09:43:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13453,2017-10-27 09:44:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13454,2017-10-27 09:45:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13455,2017-10-27 09:46:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13456,2017-10-27 09:47:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13457,2017-10-27 09:48:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13458,2017-10-27 09:49:00,2017-10-27,0.001,0.0,0.0,15799.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13459,2017-10-27 09:50:00,2017-10-27,0.001,9.0,1.0,15800.0,0.001,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13460,2017-10-27 09:51:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13461,2017-10-27 09:52:00,2017-10-27,0.0009,9.0,1.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13462,2017-10-27 09:53:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13463,2017-10-27 09:54:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13464,2017-10-27 09:55:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13465,2017-10-27 09:56:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13466,2017-10-27 09:57:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13467,2017-10-27 09:58:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13468,2017-10-27 09:59:00,2017-10-27,0.0009,0.0,0.0,15800.0,0.0009,0.0009,0.0009,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13469,2017-10-27 10:00:00,2017-10-27,0.001,500.0,50.0,15850.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13470,2017-10-27 10:01:00,2017-10-27,0.001,0.0,0.0,15850.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13471,2017-10-27 10:02:00,2017-10-27,0.001,500.0,50.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13472,2017-10-27 10:03:00,2017-10-27,0.001,50.0,5.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13473,2017-10-27 10:04:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13474,2017-10-27 10:05:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13475,2017-10-27 10:06:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13476,2017-10-27 10:07:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13477,2017-10-27 10:08:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13478,2017-10-27 10:09:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13479,2017-10-27 10:10:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13480,2017-10-27 10:11:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13481,2017-10-27 10:12:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13482,2017-10-27 10:13:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13483,2017-10-27 10:14:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13484,2017-10-27 10:15:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13485,2017-10-27 10:16:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13486,2017-10-27 10:17:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13487,2017-10-27 10:18:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13488,2017-10-27 10:19:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13489,2017-10-27 10:20:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13490,2017-10-27 10:21:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13491,2017-10-27 10:22:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13492,2017-10-27 10:23:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13493,2017-10-27 10:24:00,2017-10-27,0.001,0.0,0.0,15890.0,0.001,0.001,0.001,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
