,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13317,2016-04-25 11:28:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13318,2016-04-25 11:29:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13319,2016-04-25 11:30:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13320,2016-04-25 13:01:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13321,2016-04-25 13:02:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13322,2016-04-25 13:03:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13323,2016-04-25 13:04:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13324,2016-04-25 13:05:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13325,2016-04-25 13:06:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13326,2016-04-25 13:07:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13327,2016-04-25 13:08:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13328,2016-04-25 13:09:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13329,2016-04-25 13:10:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13330,2016-04-25 13:11:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13331,2016-04-25 13:12:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13332,2016-04-25 13:13:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13333,2016-04-25 13:14:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13334,2016-04-25 13:15:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13335,2016-04-25 13:16:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13336,2016-04-25 13:17:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13337,2016-04-25 13:18:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13338,2016-04-25 13:19:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13339,2016-04-25 13:20:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13340,2016-04-25 13:21:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13341,2016-04-25 13:22:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13342,2016-04-25 13:23:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13343,2016-04-25 13:24:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13344,2016-04-25 13:25:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13345,2016-04-25 13:26:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13346,2016-04-25 13:27:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13347,2016-04-25 13:28:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13348,2016-04-25 13:29:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13349,2016-04-25 13:30:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13350,2016-04-25 13:31:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13351,2016-04-25 13:32:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13352,2016-04-25 13:33:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13353,2016-04-25 13:34:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13354,2016-04-25 13:35:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13355,2016-04-25 13:36:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13356,2016-04-25 13:37:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13357,2016-04-25 13:38:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13358,2016-04-25 13:39:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13359,2016-04-25 13:40:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13360,2016-04-25 13:41:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13361,2016-04-25 13:42:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13362,2016-04-25 13:43:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13363,2016-04-25 13:44:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13364,2016-04-25 13:45:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13365,2016-04-25 13:46:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13366,2016-04-25 13:47:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13367,2016-04-25 13:48:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13368,2016-04-25 13:49:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13369,2016-04-25 13:50:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13370,2016-04-25 13:51:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13371,2016-04-25 13:52:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13372,2016-04-25 13:53:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13373,2016-04-25 13:54:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13374,2016-04-25 13:55:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13375,2016-04-25 13:56:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13376,2016-04-25 13:57:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13377,2016-04-25 13:58:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13378,2016-04-25 13:59:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13379,2016-04-25 14:00:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13380,2016-04-25 14:01:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13381,2016-04-25 14:02:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13382,2016-04-25 14:03:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13383,2016-04-25 14:04:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13384,2016-04-25 14:05:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13385,2016-04-25 14:06:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13386,2016-04-25 14:07:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13387,2016-04-25 14:08:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13388,2016-04-25 14:09:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13389,2016-04-25 14:10:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13390,2016-04-25 14:11:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13391,2016-04-25 14:12:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13392,2016-04-25 14:13:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13393,2016-04-25 14:14:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13394,2016-04-25 14:15:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13395,2016-04-25 14:16:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13396,2016-04-25 14:17:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13397,2016-04-25 14:18:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13398,2016-04-25 14:19:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13399,2016-04-25 14:20:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13400,2016-04-25 14:21:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13401,2016-04-25 14:22:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13402,2016-04-25 14:23:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13403,2016-04-25 14:24:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13404,2016-04-25 14:25:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13405,2016-04-25 14:26:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13406,2016-04-25 14:27:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13407,2016-04-25 14:28:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13408,2016-04-25 14:29:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13409,2016-04-25 14:30:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13410,2016-04-25 14:31:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13411,2016-04-25 14:32:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13412,2016-04-25 14:33:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13413,2016-04-25 14:34:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13414,2016-04-25 14:35:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13415,2016-04-25 14:36:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13416,2016-04-25 14:37:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13417,2016-04-25 14:38:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13418,2016-04-25 14:39:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13419,2016-04-25 14:40:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13420,2016-04-25 14:41:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13421,2016-04-25 14:42:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13422,2016-04-25 14:43:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13423,2016-04-25 14:44:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13424,2016-04-25 14:45:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13425,2016-04-25 14:46:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13426,2016-04-25 14:47:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13427,2016-04-25 14:48:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13428,2016-04-25 14:49:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13429,2016-04-25 14:50:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13430,2016-04-25 14:51:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13431,2016-04-25 14:52:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13432,2016-04-25 14:53:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13433,2016-04-25 14:54:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13434,2016-04-25 14:55:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13435,2016-04-25 14:56:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13436,2016-04-25 14:57:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13437,2016-04-25 14:58:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13438,2016-04-25 14:59:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13439,2016-04-25 15:00:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13440,2016-04-25 09:31:00,2016-04-25,0.1557,34471.0,23.0,4595.0,0.1557,0.153,0.1475,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13441,2016-04-25 09:32:00,2016-04-25,0.1515,48288.0,32.0,4591.0,0.1492,0.151,0.1492,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13442,2016-04-25 09:33:00,2016-04-25,0.1546,13634.0,9.0,4590.0,0.151,0.1546,0.151,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13443,2016-04-25 09:34:00,2016-04-25,0.1546,7595.0,5.0,4587.0,0.1546,0.1519,0.1519,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13444,2016-04-25 09:35:00,2016-04-25,0.1519,70185.0,47.0,4612.0,0.1519,0.1493,0.1483,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13445,2016-04-25 09:36:00,2016-04-25,0.1493,20290.0,14.0,4611.0,0.1493,0.14400000000000002,0.14400000000000002,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13446,2016-04-25 09:37:00,2016-04-25,0.14400000000000002,112316.0,81.0,4661.0,0.14400000000000002,0.1413,0.1368,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13447,2016-04-25 09:38:00,2016-04-25,0.1413,8360.0,6.0,4656.0,0.1413,0.1392,0.1392,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13448,2016-04-25 09:39:00,2016-04-25,0.1407,28050.0,20.0,4641.0,0.1392,0.1395,0.1392,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13449,2016-04-25 09:40:00,2016-04-25,0.1424,41036.0,29.0,4650.0,0.1395,0.14,0.1395,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13450,2016-04-25 09:41:00,2016-04-25,0.1416,25327.0,18.0,4653.0,0.14,0.14,0.1396,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13451,2016-04-25 09:42:00,2016-04-25,0.142,56385.0,40.0,4687.0,0.14,0.1419,0.14,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13452,2016-04-25 09:43:00,2016-04-25,0.1419,11257.0,8.0,4684.0,0.1419,0.1419,0.14,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13453,2016-04-25 09:44:00,2016-04-25,0.1426,26945.0,19.0,4698.0,0.1419,0.1426,0.1416,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13454,2016-04-25 09:45:00,2016-04-25,0.1443,28860.0,20.0,4705.0,0.1426,0.1443,0.1426,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13455,2016-04-25 09:46:00,2016-04-25,0.1449,14490.0,10.0,4715.0,0.1443,0.1449,0.1443,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13456,2016-04-25 09:47:00,2016-04-25,0.1449,0.0,0.0,4715.0,0.1449,0.1449,0.1449,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13457,2016-04-25 09:48:00,2016-04-25,0.1449,27125.0,19.0,4734.0,0.1449,0.1427,0.1427,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13458,2016-04-25 09:49:00,2016-04-25,0.1428,4284.0,3.0,4734.0,0.1427,0.1428,0.1427,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13459,2016-04-25 09:50:00,2016-04-25,0.1446,18795.0,13.0,4734.0,0.1428,0.1445,0.1428,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13460,2016-04-25 09:51:00,2016-04-25,0.145,5788.0,4.0,4737.0,0.145,0.1446,0.1446,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13461,2016-04-25 09:52:00,2016-04-25,0.1446,17176.0,12.0,4729.0,0.1446,0.1423,0.1423,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13462,2016-04-25 09:53:00,2016-04-25,0.1424,8544.0,6.0,4729.0,0.1423,0.1424,0.1423,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13463,2016-04-25 09:54:00,2016-04-25,0.1423,9964.0,7.0,4723.0,0.1423,0.1423,0.1423,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13464,2016-04-25 09:55:00,2016-04-25,0.1462,108760.0,75.0,4742.0,0.1423,0.1462,0.1423,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13465,2016-04-25 09:56:00,2016-04-25,0.1462,0.0,0.0,4742.0,0.1462,0.1462,0.1462,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13466,2016-04-25 09:57:00,2016-04-25,0.1462,38719.0,27.0,4745.0,0.1462,0.1427,0.1427,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13467,2016-04-25 09:58:00,2016-04-25,0.1427,0.0,0.0,4745.0,0.1427,0.1427,0.1427,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13468,2016-04-25 09:59:00,2016-04-25,0.1427,0.0,0.0,4745.0,0.1427,0.1427,0.1427,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13469,2016-04-25 10:00:00,2016-04-25,0.1427,0.0,0.0,4745.0,0.1427,0.1427,0.1427,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13470,2016-04-25 10:01:00,2016-04-25,0.1432,15738.0,11.0,4745.0,0.1427,0.1432,0.1427,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13471,2016-04-25 10:02:00,2016-04-25,0.1432,92292.0,65.0,4795.0,0.1432,0.1412,0.1412,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13472,2016-04-25 10:03:00,2016-04-25,0.1432,1432.0,1.0,4795.0,0.1412,0.1432,0.1412,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13473,2016-04-25 10:04:00,2016-04-25,0.1432,0.0,0.0,4795.0,0.1432,0.1432,0.1432,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13474,2016-04-25 10:05:00,2016-04-25,0.1441,35960.0,25.0,4812.0,0.1432,0.1441,0.1432,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13475,2016-04-25 10:06:00,2016-04-25,0.1441,0.0,0.0,4812.0,0.1441,0.1441,0.1441,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13476,2016-04-25 10:07:00,2016-04-25,0.1441,0.0,0.0,4812.0,0.1441,0.1441,0.1441,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13477,2016-04-25 10:08:00,2016-04-25,0.1441,0.0,0.0,4812.0,0.1441,0.1441,0.1441,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13478,2016-04-25 10:09:00,2016-04-25,0.1474,52590.0,36.0,4817.0,0.1441,0.1474,0.1441,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13479,2016-04-25 10:10:00,2016-04-25,0.14800000000000002,17691.0,12.0,4817.0,0.1474,0.1465,0.1465,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13480,2016-04-25 10:11:00,2016-04-25,0.14800000000000002,1480.0,1.0,4817.0,0.1465,0.14800000000000002,0.1465,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
13481,2016-04-25 10:12:00,2016-04-25,0.14800000000000002,14800.0,10.0,4827.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000611,2016-05-25,2016-05-25,C,2.0,2016-03-29
