,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21547,2018-09-21 14:08:00,2018-09-21,0.2494,0.0,0.0,1464.0,0.2494,0.2494,0.2494,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21548,2018-09-21 14:09:00,2018-09-21,0.2494,2477.0,1.0,1464.0,0.2494,0.2477,0.2477,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21549,2018-09-21 14:10:00,2018-09-21,0.2477,0.0,0.0,1464.0,0.2477,0.2477,0.2477,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21550,2018-09-21 14:11:00,2018-09-21,0.2477,7268.0,3.0,1461.0,0.2477,0.2414,0.2414,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21551,2018-09-21 14:12:00,2018-09-21,0.2414,2397.0,1.0,1461.0,0.2414,0.2397,0.2397,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21552,2018-09-21 14:13:00,2018-09-21,0.2397,2395.0,1.0,1461.0,0.2397,0.2395,0.2395,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21553,2018-09-21 14:14:00,2018-09-21,0.2395,19094.0,8.0,1456.0,0.2395,0.2388,0.2386,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21554,2018-09-21 14:15:00,2018-09-21,0.2388,0.0,0.0,1456.0,0.2388,0.2388,0.2388,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21555,2018-09-21 14:16:00,2018-09-21,0.2407,2407.0,1.0,1457.0,0.2388,0.2407,0.2388,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21556,2018-09-21 14:17:00,2018-09-21,0.2407,0.0,0.0,1457.0,0.2407,0.2407,0.2407,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21557,2018-09-21 14:18:00,2018-09-21,0.2407,0.0,0.0,1457.0,0.2407,0.2407,0.2407,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21558,2018-09-21 14:19:00,2018-09-21,0.2407,18810.0,8.0,1457.0,0.2407,0.2354,0.2343,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21559,2018-09-21 14:20:00,2018-09-21,0.2354,0.0,0.0,1457.0,0.2354,0.2354,0.2354,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21560,2018-09-21 14:21:00,2018-09-21,0.2354,0.0,0.0,1457.0,0.2354,0.2354,0.2354,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21561,2018-09-21 14:22:00,2018-09-21,0.2354,0.0,0.0,1457.0,0.2354,0.2354,0.2354,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21562,2018-09-21 14:23:00,2018-09-21,0.2354,0.0,0.0,1457.0,0.2354,0.2354,0.2354,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21563,2018-09-21 14:24:00,2018-09-21,0.2354,4654.0,2.0,1457.0,0.2354,0.2327,0.2327,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21564,2018-09-21 14:25:00,2018-09-21,0.2327,18592.0,8.0,1457.0,0.2327,0.2324,0.2324,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21565,2018-09-21 14:26:00,2018-09-21,0.2324,0.0,0.0,1457.0,0.2324,0.2324,0.2324,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21566,2018-09-21 14:27:00,2018-09-21,0.2333,2333.0,1.0,1458.0,0.2324,0.2333,0.2324,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21567,2018-09-21 14:28:00,2018-09-21,0.2333,0.0,0.0,1458.0,0.2333,0.2333,0.2333,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21568,2018-09-21 14:29:00,2018-09-21,0.2333,0.0,0.0,1458.0,0.2333,0.2333,0.2333,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21569,2018-09-21 14:30:00,2018-09-21,0.2333,11347.0,5.0,1457.0,0.2333,0.2266,0.2266,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21570,2018-09-21 14:31:00,2018-09-21,0.2266,0.0,0.0,1457.0,0.2266,0.2266,0.2266,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21571,2018-09-21 14:32:00,2018-09-21,0.2266,0.0,0.0,1457.0,0.2266,0.2266,0.2266,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21572,2018-09-21 14:33:00,2018-09-21,0.2266,62904.0,28.0,1457.0,0.2266,0.2253,0.2244,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21573,2018-09-21 14:34:00,2018-09-21,0.2253,0.0,0.0,1457.0,0.2253,0.2253,0.2253,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21574,2018-09-21 14:35:00,2018-09-21,0.2253,0.0,0.0,1457.0,0.2253,0.2253,0.2253,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21575,2018-09-21 14:36:00,2018-09-21,0.2253,0.0,0.0,1457.0,0.2253,0.2253,0.2253,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21576,2018-09-21 14:37:00,2018-09-21,0.2304,18432.0,8.0,1457.0,0.2253,0.2304,0.2253,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21577,2018-09-21 14:38:00,2018-09-21,0.2304,0.0,0.0,1457.0,0.2304,0.2304,0.2304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21578,2018-09-21 14:39:00,2018-09-21,0.2304,0.0,0.0,1457.0,0.2304,0.2304,0.2304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21579,2018-09-21 14:40:00,2018-09-21,0.2304,0.0,0.0,1457.0,0.2304,0.2304,0.2304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21580,2018-09-21 14:41:00,2018-09-21,0.2304,0.0,0.0,1457.0,0.2304,0.2304,0.2304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21581,2018-09-21 14:42:00,2018-09-21,0.2304,0.0,0.0,1457.0,0.2304,0.2304,0.2304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21582,2018-09-21 14:43:00,2018-09-21,0.2304,0.0,0.0,1457.0,0.2304,0.2304,0.2304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21583,2018-09-21 14:44:00,2018-09-21,0.2304,0.0,0.0,1457.0,0.2304,0.2304,0.2304,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21584,2018-09-21 14:45:00,2018-09-21,0.2304,18223.0,8.0,1455.0,0.2304,0.2277,0.2277,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21585,2018-09-21 14:46:00,2018-09-21,0.2277,29257.0,13.0,1455.0,0.2277,0.2244,0.2244,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21586,2018-09-21 14:47:00,2018-09-21,0.2244,0.0,0.0,1455.0,0.2244,0.2244,0.2244,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21587,2018-09-21 14:48:00,2018-09-21,0.2286,2286.0,1.0,1456.0,0.2244,0.2286,0.2244,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21588,2018-09-21 14:49:00,2018-09-21,0.2286,0.0,0.0,1456.0,0.2286,0.2286,0.2286,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21589,2018-09-21 14:50:00,2018-09-21,0.2286,0.0,0.0,1456.0,0.2286,0.2286,0.2286,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21590,2018-09-21 14:51:00,2018-09-21,0.2286,0.0,0.0,1456.0,0.2286,0.2286,0.2286,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21591,2018-09-21 14:52:00,2018-09-21,0.2286,0.0,0.0,1456.0,0.2286,0.2286,0.2286,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21592,2018-09-21 14:53:00,2018-09-21,0.2286,2195.0,1.0,1457.0,0.2286,0.2195,0.2195,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21593,2018-09-21 14:54:00,2018-09-21,0.2195,0.0,0.0,1457.0,0.2195,0.2195,0.2195,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21594,2018-09-21 14:55:00,2018-09-21,0.2195,6582.0,3.0,1457.0,0.2195,0.2194,0.2194,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21595,2018-09-21 14:56:00,2018-09-21,0.2194,0.0,0.0,1457.0,0.2194,0.2194,0.2194,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21596,2018-09-21 14:57:00,2018-09-21,0.2194,0.0,0.0,1457.0,0.2194,0.2194,0.2194,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21597,2018-09-21 14:58:00,2018-09-21,0.2194,0.0,0.0,1457.0,0.2194,0.2194,0.2194,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21598,2018-09-21 14:59:00,2018-09-21,0.2194,0.0,0.0,1457.0,0.2194,0.2194,0.2194,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21599,2018-09-21 15:00:00,2018-09-21,0.2194,0.0,0.0,1114.0,0.2194,0.2194,0.2194,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21600,2018-09-21 09:31:00,2018-09-21,0.0003,3.0,1.0,19930.0,0.0003,0.0003,0.0003,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21601,2018-09-21 09:32:00,2018-09-21,0.0003,82.0,41.0,19970.0,0.0003,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21602,2018-09-21 09:33:00,2018-09-21,0.0002,115.0,59.0,19999.0,0.0002,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21603,2018-09-21 09:34:00,2018-09-21,0.0002,76.0,38.0,20007.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21604,2018-09-21 09:35:00,2018-09-21,0.0002,8.0,8.0,20014.0,0.0002,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21605,2018-09-21 09:36:00,2018-09-21,0.0001,9.0,9.0,20015.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21606,2018-09-21 09:37:00,2018-09-21,0.0001,0.0,0.0,20015.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21607,2018-09-21 09:38:00,2018-09-21,0.0001,8.0,8.0,20015.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21608,2018-09-21 09:39:00,2018-09-21,0.0001,0.0,0.0,20015.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21609,2018-09-21 09:40:00,2018-09-21,0.0001,0.0,0.0,20015.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21610,2018-09-21 09:41:00,2018-09-21,0.0002,39.0,23.0,20026.0,0.0002,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21611,2018-09-21 09:42:00,2018-09-21,0.0002,48.0,24.0,20050.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21612,2018-09-21 09:43:00,2018-09-21,0.0002,24.0,16.0,20058.0,0.0001,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21613,2018-09-21 09:44:00,2018-09-21,0.0002,16.0,8.0,20066.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21614,2018-09-21 09:45:00,2018-09-21,0.0002,0.0,0.0,20066.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21615,2018-09-21 09:46:00,2018-09-21,0.0002,0.0,0.0,20066.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21616,2018-09-21 09:47:00,2018-09-21,0.0002,0.0,0.0,20066.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21617,2018-09-21 09:48:00,2018-09-21,0.0002,0.0,0.0,20066.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21618,2018-09-21 09:49:00,2018-09-21,0.0002,0.0,0.0,20066.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21619,2018-09-21 09:50:00,2018-09-21,0.0001,1.0,1.0,20065.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21620,2018-09-21 09:51:00,2018-09-21,0.0001,0.0,0.0,20065.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21621,2018-09-21 09:52:00,2018-09-21,0.0001,0.0,0.0,20065.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21622,2018-09-21 09:53:00,2018-09-21,0.0001,0.0,0.0,20065.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21623,2018-09-21 09:54:00,2018-09-21,0.0001,0.0,0.0,20065.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21624,2018-09-21 09:55:00,2018-09-21,0.0001,4.0,4.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21625,2018-09-21 09:56:00,2018-09-21,0.0001,8.0,8.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21626,2018-09-21 09:57:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21627,2018-09-21 09:58:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21628,2018-09-21 09:59:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21629,2018-09-21 10:00:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21630,2018-09-21 10:01:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21631,2018-09-21 10:02:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21632,2018-09-21 10:03:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21633,2018-09-21 10:04:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21634,2018-09-21 10:05:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21635,2018-09-21 10:06:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21636,2018-09-21 10:07:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21637,2018-09-21 10:08:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21638,2018-09-21 10:09:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21639,2018-09-21 10:10:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21640,2018-09-21 10:11:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21641,2018-09-21 10:12:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21642,2018-09-21 10:13:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21643,2018-09-21 10:14:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21644,2018-09-21 10:15:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21645,2018-09-21 10:16:00,2018-09-21,0.0001,0.0,0.0,20061.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21646,2018-09-21 10:17:00,2018-09-21,0.0002,48.0,24.0,20085.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21647,2018-09-21 10:18:00,2018-09-21,0.0002,32.0,16.0,20101.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21648,2018-09-21 10:19:00,2018-09-21,0.0002,32.0,16.0,20117.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21649,2018-09-21 10:20:00,2018-09-21,0.0002,16.0,8.0,20125.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21650,2018-09-21 10:21:00,2018-09-21,0.0002,0.0,0.0,20125.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21651,2018-09-21 10:22:00,2018-09-21,0.0002,16.0,8.0,20133.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21652,2018-09-21 10:23:00,2018-09-21,0.0002,0.0,0.0,20133.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21653,2018-09-21 10:24:00,2018-09-21,0.0002,0.0,0.0,20133.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21654,2018-09-21 10:25:00,2018-09-21,0.0002,0.0,0.0,20133.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21655,2018-09-21 10:26:00,2018-09-21,0.0002,0.0,0.0,20133.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21656,2018-09-21 10:27:00,2018-09-21,0.0002,0.0,0.0,20133.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21657,2018-09-21 10:28:00,2018-09-21,0.0002,18.0,9.0,20142.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21658,2018-09-21 10:29:00,2018-09-21,0.0002,16.0,8.0,20150.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21659,2018-09-21 10:30:00,2018-09-21,0.0002,0.0,0.0,20150.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21660,2018-09-21 10:31:00,2018-09-21,0.0002,16.0,8.0,20158.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21661,2018-09-21 10:32:00,2018-09-21,0.0002,32.0,16.0,20174.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21662,2018-09-21 10:33:00,2018-09-21,0.0002,0.0,0.0,20174.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21663,2018-09-21 10:34:00,2018-09-21,0.0002,0.0,0.0,20174.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21664,2018-09-21 10:35:00,2018-09-21,0.0002,16.0,8.0,20182.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21665,2018-09-21 10:36:00,2018-09-21,0.0002,0.0,0.0,20182.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21666,2018-09-21 10:37:00,2018-09-21,0.0002,0.0,0.0,20182.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21667,2018-09-21 10:38:00,2018-09-21,0.0002,0.0,0.0,20182.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21668,2018-09-21 10:39:00,2018-09-21,0.0002,0.0,0.0,20182.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21669,2018-09-21 10:40:00,2018-09-21,0.0002,0.0,0.0,20182.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21670,2018-09-21 10:41:00,2018-09-21,0.0002,0.0,0.0,20182.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21671,2018-09-21 10:42:00,2018-09-21,0.0002,32.0,16.0,20198.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21672,2018-09-21 10:43:00,2018-09-21,0.0002,16.0,8.0,20206.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21673,2018-09-21 10:44:00,2018-09-21,0.0002,28.0,14.0,20220.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21674,2018-09-21 10:45:00,2018-09-21,0.0002,0.0,0.0,20220.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21675,2018-09-21 10:46:00,2018-09-21,0.0002,16.0,8.0,20228.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21676,2018-09-21 10:47:00,2018-09-21,0.0002,0.0,0.0,20228.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21677,2018-09-21 10:48:00,2018-09-21,0.0002,0.0,0.0,20228.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21678,2018-09-21 10:49:00,2018-09-21,0.0002,0.0,0.0,20228.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21679,2018-09-21 10:50:00,2018-09-21,0.0002,0.0,0.0,20228.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21680,2018-09-21 10:51:00,2018-09-21,0.0002,40.0,24.0,20244.0,0.0001,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21681,2018-09-21 10:52:00,2018-09-21,0.0002,56.0,32.0,20268.0,0.0002,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21682,2018-09-21 10:53:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21683,2018-09-21 10:54:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21684,2018-09-21 10:55:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21685,2018-09-21 10:56:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21686,2018-09-21 10:57:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21687,2018-09-21 10:58:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21688,2018-09-21 10:59:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21689,2018-09-21 11:00:00,2018-09-21,0.0001,0.0,0.0,20268.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21690,2018-09-21 11:01:00,2018-09-21,0.0002,6.0,3.0,20268.0,0.0001,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21691,2018-09-21 11:02:00,2018-09-21,0.0002,32.0,16.0,20268.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21692,2018-09-21 11:03:00,2018-09-21,0.0002,0.0,0.0,20268.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21693,2018-09-21 11:04:00,2018-09-21,0.0002,0.0,0.0,20268.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21694,2018-09-21 11:05:00,2018-09-21,0.0002,0.0,0.0,20268.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21695,2018-09-21 11:06:00,2018-09-21,0.0002,64.0,32.0,20300.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21696,2018-09-21 11:07:00,2018-09-21,0.0002,48.0,24.0,20324.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21697,2018-09-21 11:08:00,2018-09-21,0.0002,16.0,8.0,20332.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21698,2018-09-21 11:09:00,2018-09-21,0.0002,16.0,8.0,20340.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21699,2018-09-21 11:10:00,2018-09-21,0.0002,0.0,0.0,20340.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21700,2018-09-21 11:11:00,2018-09-21,0.0002,16.0,8.0,20348.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21701,2018-09-21 11:12:00,2018-09-21,0.0002,0.0,0.0,20348.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21702,2018-09-21 11:13:00,2018-09-21,0.0002,0.0,0.0,20348.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21703,2018-09-21 11:14:00,2018-09-21,0.0002,24.0,16.0,20356.0,0.0001,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21704,2018-09-21 11:15:00,2018-09-21,0.0002,0.0,0.0,20356.0,0.0002,0.0002,0.0002,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21705,2018-09-21 11:16:00,2018-09-21,0.0001,37.0,37.0,20356.0,0.0001,0.0001,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21706,2018-09-21 11:17:00,2018-09-21,0.0002,38.0,23.0,20356.0,0.0001,0.0002,0.0001,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
