,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13863,2017-08-01 14:04:00,2017-08-01,0.1169,34950.0,30.0,8346.0,0.1169,0.1165,0.1165,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13864,2017-08-01 14:05:00,2017-08-01,0.1175,8217.0,7.0,8350.0,0.1165,0.1173,0.1165,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13865,2017-08-01 14:06:00,2017-08-01,0.1173,0.0,0.0,8350.0,0.1173,0.1173,0.1173,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13866,2017-08-01 14:07:00,2017-08-01,0.1173,23180.0,20.0,8370.0,0.1173,0.1157,0.1157,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13867,2017-08-01 14:08:00,2017-08-01,0.1161,27754.0,24.0,8388.0,0.1157,0.1156,0.1155,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13868,2017-08-01 14:09:00,2017-08-01,0.1163,24402.0,21.0,8397.0,0.1156,0.1162,0.1156,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13869,2017-08-01 14:10:00,2017-08-01,0.1162,0.0,0.0,8397.0,0.1162,0.1162,0.1162,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13870,2017-08-01 14:11:00,2017-08-01,0.1162,11570.0,10.0,8397.0,0.1162,0.1157,0.1157,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13871,2017-08-01 14:12:00,2017-08-01,0.1157,0.0,0.0,8397.0,0.1157,0.1157,0.1157,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13872,2017-08-01 14:13:00,2017-08-01,0.1169,1169.0,1.0,8397.0,0.1157,0.1169,0.1157,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13873,2017-08-01 14:14:00,2017-08-01,0.1172,2344.0,2.0,8397.0,0.1169,0.1172,0.1169,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13874,2017-08-01 14:15:00,2017-08-01,0.1174,2348.0,2.0,8399.0,0.1172,0.1174,0.1172,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13875,2017-08-01 14:16:00,2017-08-01,0.1177,23540.0,20.0,8397.0,0.1174,0.1177,0.1174,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13876,2017-08-01 14:17:00,2017-08-01,0.1177,2352.0,2.0,8399.0,0.1177,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13877,2017-08-01 14:18:00,2017-08-01,0.1176,0.0,0.0,8399.0,0.1176,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13878,2017-08-01 14:19:00,2017-08-01,0.1176,0.0,0.0,8399.0,0.1176,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13879,2017-08-01 14:20:00,2017-08-01,0.1176,0.0,0.0,8399.0,0.1176,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13880,2017-08-01 14:21:00,2017-08-01,0.1176,0.0,0.0,8399.0,0.1176,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13881,2017-08-01 14:22:00,2017-08-01,0.1176,0.0,0.0,8399.0,0.1176,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13882,2017-08-01 14:23:00,2017-08-01,0.1176,0.0,0.0,8399.0,0.1176,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13883,2017-08-01 14:24:00,2017-08-01,0.1176,0.0,0.0,8399.0,0.1176,0.1176,0.1176,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13884,2017-08-01 14:25:00,2017-08-01,0.1176,17275.0,15.0,8398.0,0.1176,0.1151,0.1151,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13885,2017-08-01 14:26:00,2017-08-01,0.1151,0.0,0.0,8398.0,0.1151,0.1151,0.1151,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13886,2017-08-01 14:27:00,2017-08-01,0.1153,32265.0,28.0,8390.0,0.1151,0.1152,0.1151,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13887,2017-08-01 14:28:00,2017-08-01,0.1152,0.0,0.0,8390.0,0.1152,0.1152,0.1152,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13888,2017-08-01 14:29:00,2017-08-01,0.1152,0.0,0.0,8390.0,0.1152,0.1152,0.1152,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13889,2017-08-01 14:30:00,2017-08-01,0.1152,11520.0,10.0,8390.0,0.1152,0.1152,0.1152,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13890,2017-08-01 14:31:00,2017-08-01,0.1153,9224.0,8.0,8397.0,0.1152,0.1153,0.1152,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13891,2017-08-01 14:32:00,2017-08-01,0.1153,0.0,0.0,8397.0,0.1153,0.1153,0.1153,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13892,2017-08-01 14:33:00,2017-08-01,0.1153,9168.0,8.0,8397.0,0.1153,0.1146,0.1146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13893,2017-08-01 14:34:00,2017-08-01,0.1146,1146.0,1.0,8398.0,0.1146,0.1146,0.1146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13894,2017-08-01 14:35:00,2017-08-01,0.1146,15820.0,14.0,8410.0,0.1146,0.1124,0.1124,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13895,2017-08-01 14:36:00,2017-08-01,0.1124,1123.0,1.0,8410.0,0.1124,0.1123,0.1123,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13896,2017-08-01 14:37:00,2017-08-01,0.1127,5635.0,5.0,8410.0,0.1123,0.1127,0.1123,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13897,2017-08-01 14:38:00,2017-08-01,0.1127,2247.0,2.0,8411.0,0.1127,0.1123,0.1123,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13898,2017-08-01 14:39:00,2017-08-01,0.1123,5615.0,5.0,8416.0,0.1123,0.1123,0.1123,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13899,2017-08-01 14:40:00,2017-08-01,0.1124,30282.0,27.0,8420.0,0.1123,0.1115,0.1115,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13900,2017-08-01 14:41:00,2017-08-01,0.1117,56704.0,51.0,8449.0,0.1115,0.1108,0.1108,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13901,2017-08-01 14:42:00,2017-08-01,0.1108,0.0,0.0,8449.0,0.1108,0.1108,0.1108,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13902,2017-08-01 14:43:00,2017-08-01,0.1118,13374.0,12.0,8449.0,0.1108,0.1112,0.1108,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13903,2017-08-01 14:44:00,2017-08-01,0.1112,15534.0,14.0,8449.0,0.1112,0.1108,0.1108,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13904,2017-08-01 14:45:00,2017-08-01,0.1111,21061.0,19.0,8443.0,0.1108,0.111,0.1108,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13905,2017-08-01 14:46:00,2017-08-01,0.1115,22300.0,20.0,8463.0,0.111,0.1115,0.111,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13906,2017-08-01 14:47:00,2017-08-01,0.1115,33370.0,30.0,8492.0,0.1115,0.1107,0.1107,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13907,2017-08-01 14:48:00,2017-08-01,0.111,7770.0,7.0,8492.0,0.1107,0.111,0.1107,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13908,2017-08-01 14:49:00,2017-08-01,0.111,22110.0,20.0,8482.0,0.111,0.1105,0.1105,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13909,2017-08-01 14:50:00,2017-08-01,0.1105,2204.0,2.0,8483.0,0.1105,0.1101,0.1101,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13910,2017-08-01 14:51:00,2017-08-01,0.1101,34963.0,32.0,8495.0,0.1101,0.1084,0.1084,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13911,2017-08-01 14:52:00,2017-08-01,0.1084,49310.0,46.0,8500.0,0.1084,0.107,0.107,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13912,2017-08-01 14:53:00,2017-08-01,0.1076,30035.0,28.0,8517.0,0.107,0.1068,0.1068,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13913,2017-08-01 14:54:00,2017-08-01,0.1068,22428.0,21.0,8537.0,0.1068,0.1068,0.1068,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13914,2017-08-01 14:55:00,2017-08-01,0.1068,17046.0,16.0,8547.0,0.1068,0.106,0.106,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13915,2017-08-01 14:56:00,2017-08-01,0.106,64382.0,61.0,8536.0,0.106,0.1057,0.1049,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13916,2017-08-01 14:57:00,2017-08-01,0.1057,37907.0,36.0,8566.0,0.1057,0.1049,0.1049,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13917,2017-08-01 14:58:00,2017-08-01,0.1049,0.0,0.0,8566.0,0.1049,0.1049,0.1049,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13918,2017-08-01 14:59:00,2017-08-01,0.1049,0.0,0.0,8566.0,0.1049,0.1049,0.1049,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13919,2017-08-01 15:00:00,2017-08-01,0.1049,0.0,0.0,8566.0,0.1049,0.1049,0.1049,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
13920,2017-08-01 09:31:00,2017-08-01,0.0014,312.0,24.0,35616.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13921,2017-08-01 09:32:00,2017-08-01,0.0014,308.0,22.0,35638.0,0.0013,0.0014,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13922,2017-08-01 09:33:00,2017-08-01,0.0014,70.0,5.0,35643.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13923,2017-08-01 09:34:00,2017-08-01,0.0014,70.0,5.0,35645.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13924,2017-08-01 09:35:00,2017-08-01,0.0014,0.0,0.0,35645.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13925,2017-08-01 09:36:00,2017-08-01,0.0014,0.0,0.0,35645.0,0.0014,0.0014,0.0014,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13926,2017-08-01 09:37:00,2017-08-01,0.0014,1383.0,106.0,35665.0,0.0014,0.0014,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13927,2017-08-01 09:38:00,2017-08-01,0.0014,1749.0,133.0,35686.0,0.0014,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13928,2017-08-01 09:39:00,2017-08-01,0.0013,0.0,0.0,35686.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13929,2017-08-01 09:40:00,2017-08-01,0.0014,420.0,30.0,35709.0,0.0013,0.0014,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13930,2017-08-01 09:41:00,2017-08-01,0.0014,4441.0,327.0,35630.0,0.0014,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13931,2017-08-01 09:42:00,2017-08-01,0.0013,1442.0,111.0,35649.0,0.0013,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13932,2017-08-01 09:43:00,2017-08-01,0.0013,510.0,40.0,35639.0,0.0013,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13933,2017-08-01 09:44:00,2017-08-01,0.0013,72.0,6.0,35640.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13934,2017-08-01 09:45:00,2017-08-01,0.0013,770.0,60.0,35628.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13935,2017-08-01 09:46:00,2017-08-01,0.0013,492.0,41.0,35653.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13936,2017-08-01 09:47:00,2017-08-01,0.0012,0.0,0.0,35653.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13937,2017-08-01 09:48:00,2017-08-01,0.0012,792.0,72.0,35663.0,0.0012,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13938,2017-08-01 09:49:00,2017-08-01,0.0011,550.0,50.0,35663.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13939,2017-08-01 09:50:00,2017-08-01,0.0011,22.0,2.0,35663.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13940,2017-08-01 09:51:00,2017-08-01,0.0013,3247.0,264.0,35529.0,0.0011,0.0012,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13941,2017-08-01 09:52:00,2017-08-01,0.0013,1100.0,85.0,35474.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13942,2017-08-01 09:53:00,2017-08-01,0.0013,2542.0,196.0,35410.0,0.0013,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13943,2017-08-01 09:54:00,2017-08-01,0.0013,3990.0,310.0,35290.0,0.0013,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13944,2017-08-01 09:55:00,2017-08-01,0.0013,1194.0,93.0,35241.0,0.0013,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13945,2017-08-01 09:56:00,2017-08-01,0.0013,1820.0,140.0,35183.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13946,2017-08-01 09:57:00,2017-08-01,0.0013,231.0,21.0,35183.0,0.0013,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13947,2017-08-01 09:58:00,2017-08-01,0.0011,0.0,0.0,35183.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13948,2017-08-01 09:59:00,2017-08-01,0.0011,22.0,2.0,35183.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13949,2017-08-01 10:00:00,2017-08-01,0.0011,0.0,0.0,35183.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13950,2017-08-01 10:01:00,2017-08-01,0.0011,0.0,0.0,35183.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13951,2017-08-01 10:02:00,2017-08-01,0.0011,0.0,0.0,35183.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13952,2017-08-01 10:03:00,2017-08-01,0.0012,960.0,80.0,35163.0,0.0011,0.0012,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13953,2017-08-01 10:04:00,2017-08-01,0.0012,0.0,0.0,35163.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13954,2017-08-01 10:05:00,2017-08-01,0.0012,1410.0,125.0,35148.0,0.0012,0.0012,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13955,2017-08-01 10:06:00,2017-08-01,0.0013,962.0,76.0,35138.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13956,2017-08-01 10:07:00,2017-08-01,0.0013,104.0,8.0,35130.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13957,2017-08-01 10:08:00,2017-08-01,0.0013,390.0,30.0,35120.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13958,2017-08-01 10:09:00,2017-08-01,0.0012,720.0,60.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13959,2017-08-01 10:10:00,2017-08-01,0.0012,0.0,0.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13960,2017-08-01 10:11:00,2017-08-01,0.0012,0.0,0.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13961,2017-08-01 10:12:00,2017-08-01,0.0012,0.0,0.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13962,2017-08-01 10:13:00,2017-08-01,0.0012,0.0,0.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13963,2017-08-01 10:14:00,2017-08-01,0.0012,0.0,0.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13964,2017-08-01 10:15:00,2017-08-01,0.0012,0.0,0.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13965,2017-08-01 10:16:00,2017-08-01,0.0012,155.0,13.0,35160.0,0.0012,0.0012,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13966,2017-08-01 10:17:00,2017-08-01,0.0012,0.0,0.0,35160.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13967,2017-08-01 10:18:00,2017-08-01,0.0012,1080.0,90.0,35130.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13968,2017-08-01 10:19:00,2017-08-01,0.0012,0.0,0.0,35130.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13969,2017-08-01 10:20:00,2017-08-01,0.0012,168.0,14.0,35116.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13970,2017-08-01 10:21:00,2017-08-01,0.0012,204.0,17.0,35126.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13971,2017-08-01 10:22:00,2017-08-01,0.0012,0.0,0.0,35126.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13972,2017-08-01 10:23:00,2017-08-01,0.0012,0.0,0.0,35126.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13973,2017-08-01 10:24:00,2017-08-01,0.0012,0.0,0.0,35126.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13974,2017-08-01 10:25:00,2017-08-01,0.0012,612.0,51.0,35155.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13975,2017-08-01 10:26:00,2017-08-01,0.0012,110.0,10.0,35155.0,0.0012,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13976,2017-08-01 10:27:00,2017-08-01,0.0012,72.0,6.0,35155.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13977,2017-08-01 10:28:00,2017-08-01,0.0012,0.0,0.0,35155.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13978,2017-08-01 10:29:00,2017-08-01,0.0012,0.0,0.0,35155.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13979,2017-08-01 10:30:00,2017-08-01,0.0012,0.0,0.0,35155.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13980,2017-08-01 10:31:00,2017-08-01,0.0012,240.0,20.0,35145.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13981,2017-08-01 10:32:00,2017-08-01,0.0012,0.0,0.0,35145.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13982,2017-08-01 10:33:00,2017-08-01,0.0012,180.0,15.0,35131.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13983,2017-08-01 10:34:00,2017-08-01,0.0012,240.0,20.0,35111.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13984,2017-08-01 10:35:00,2017-08-01,0.0012,0.0,0.0,35111.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13985,2017-08-01 10:36:00,2017-08-01,0.0012,0.0,0.0,35111.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13986,2017-08-01 10:37:00,2017-08-01,0.0013,130.0,10.0,35121.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13987,2017-08-01 10:38:00,2017-08-01,0.0013,12.0,1.0,35121.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13988,2017-08-01 10:39:00,2017-08-01,0.0012,264.0,22.0,35132.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13989,2017-08-01 10:40:00,2017-08-01,0.0013,1540.0,120.0,35152.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13990,2017-08-01 10:41:00,2017-08-01,0.0012,840.0,70.0,35122.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13991,2017-08-01 10:42:00,2017-08-01,0.0013,780.0,60.0,35112.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13992,2017-08-01 10:43:00,2017-08-01,0.0013,780.0,60.0,35152.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13993,2017-08-01 10:44:00,2017-08-01,0.0013,0.0,0.0,35152.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13994,2017-08-01 10:45:00,2017-08-01,0.0013,0.0,0.0,35152.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13995,2017-08-01 10:46:00,2017-08-01,0.0013,0.0,0.0,35152.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13996,2017-08-01 10:47:00,2017-08-01,0.0013,0.0,0.0,35152.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13997,2017-08-01 10:48:00,2017-08-01,0.0013,0.0,0.0,35152.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13998,2017-08-01 10:49:00,2017-08-01,0.0013,0.0,0.0,35152.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
13999,2017-08-01 10:50:00,2017-08-01,0.0013,60.0,5.0,35152.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14000,2017-08-01 10:51:00,2017-08-01,0.0012,0.0,0.0,35152.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14001,2017-08-01 10:52:00,2017-08-01,0.0012,0.0,0.0,35152.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14002,2017-08-01 10:53:00,2017-08-01,0.0012,0.0,0.0,35152.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14003,2017-08-01 10:54:00,2017-08-01,0.0012,0.0,0.0,35152.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14004,2017-08-01 10:55:00,2017-08-01,0.0012,0.0,0.0,35152.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14005,2017-08-01 10:56:00,2017-08-01,0.0012,0.0,0.0,35152.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14006,2017-08-01 10:57:00,2017-08-01,0.0012,0.0,0.0,35152.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14007,2017-08-01 10:58:00,2017-08-01,0.0012,264.0,22.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14008,2017-08-01 10:59:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14009,2017-08-01 11:00:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14010,2017-08-01 11:01:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14011,2017-08-01 11:02:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14012,2017-08-01 11:03:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14013,2017-08-01 11:04:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14014,2017-08-01 11:05:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14015,2017-08-01 11:06:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14016,2017-08-01 11:07:00,2017-08-01,0.0012,0.0,0.0,35140.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14017,2017-08-01 11:08:00,2017-08-01,0.0012,110.0,10.0,35140.0,0.0012,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14018,2017-08-01 11:09:00,2017-08-01,0.0012,600.0,50.0,35120.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14019,2017-08-01 11:10:00,2017-08-01,0.0012,60.0,5.0,35120.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14020,2017-08-01 11:11:00,2017-08-01,0.0013,1485.0,115.0,35120.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14021,2017-08-01 11:12:00,2017-08-01,0.0013,120.0,10.0,35120.0,0.0013,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
