,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26912,2015-04-09 10:03:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26913,2015-04-09 10:04:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26914,2015-04-09 10:05:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26915,2015-04-09 10:06:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26916,2015-04-09 10:07:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26917,2015-04-09 10:08:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26918,2015-04-09 10:09:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26919,2015-04-09 10:10:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26920,2015-04-09 10:11:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26921,2015-04-09 10:12:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26922,2015-04-09 10:13:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26923,2015-04-09 10:14:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26924,2015-04-09 10:15:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26925,2015-04-09 10:16:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26926,2015-04-09 10:17:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26927,2015-04-09 10:18:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26928,2015-04-09 10:19:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26929,2015-04-09 10:20:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26930,2015-04-09 10:21:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26931,2015-04-09 10:22:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26932,2015-04-09 10:23:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26933,2015-04-09 10:24:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26934,2015-04-09 10:25:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26935,2015-04-09 10:26:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26936,2015-04-09 10:27:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26937,2015-04-09 10:28:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26938,2015-04-09 10:29:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26939,2015-04-09 10:30:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26940,2015-04-09 10:31:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26941,2015-04-09 10:32:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26942,2015-04-09 10:33:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26943,2015-04-09 10:34:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26944,2015-04-09 10:35:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26945,2015-04-09 10:36:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26946,2015-04-09 10:37:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26947,2015-04-09 10:38:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26948,2015-04-09 10:39:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26949,2015-04-09 10:40:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26950,2015-04-09 10:41:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26951,2015-04-09 10:42:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26952,2015-04-09 10:43:00,2015-04-09,0.1206,0.0,0.0,366.0,0.1206,0.1206,0.1206,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26953,2015-04-09 10:44:00,2015-04-09,0.12,1200.0,1.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26954,2015-04-09 10:45:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26955,2015-04-09 10:46:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26956,2015-04-09 10:47:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26957,2015-04-09 10:48:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26958,2015-04-09 10:49:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26959,2015-04-09 10:50:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26960,2015-04-09 10:51:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26961,2015-04-09 10:52:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26962,2015-04-09 10:53:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26963,2015-04-09 10:54:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26964,2015-04-09 10:55:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26965,2015-04-09 10:56:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26966,2015-04-09 10:57:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26967,2015-04-09 10:58:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26968,2015-04-09 10:59:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26969,2015-04-09 11:00:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26970,2015-04-09 11:01:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26971,2015-04-09 11:02:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26972,2015-04-09 11:03:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26973,2015-04-09 11:04:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26974,2015-04-09 11:05:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26975,2015-04-09 11:06:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26976,2015-04-09 11:07:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26977,2015-04-09 11:08:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26978,2015-04-09 11:09:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26979,2015-04-09 11:10:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26980,2015-04-09 11:11:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26981,2015-04-09 11:12:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26982,2015-04-09 11:13:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26983,2015-04-09 11:14:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26984,2015-04-09 11:15:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26985,2015-04-09 11:16:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26986,2015-04-09 11:17:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26987,2015-04-09 11:18:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26988,2015-04-09 11:19:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26989,2015-04-09 11:20:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26990,2015-04-09 11:21:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26991,2015-04-09 11:22:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26992,2015-04-09 11:23:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26993,2015-04-09 11:24:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26994,2015-04-09 11:25:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26995,2015-04-09 11:26:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26996,2015-04-09 11:27:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26997,2015-04-09 11:28:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26998,2015-04-09 11:29:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
26999,2015-04-09 11:30:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27000,2015-04-09 13:01:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27001,2015-04-09 13:02:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27002,2015-04-09 13:03:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27003,2015-04-09 13:04:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27004,2015-04-09 13:05:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27005,2015-04-09 13:06:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27006,2015-04-09 13:07:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27007,2015-04-09 13:08:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27008,2015-04-09 13:09:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27009,2015-04-09 13:10:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27010,2015-04-09 13:11:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27011,2015-04-09 13:12:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27012,2015-04-09 13:13:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27013,2015-04-09 13:14:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27014,2015-04-09 13:15:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27015,2015-04-09 13:16:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27016,2015-04-09 13:17:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27017,2015-04-09 13:18:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27018,2015-04-09 13:19:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27019,2015-04-09 13:20:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27020,2015-04-09 13:21:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27021,2015-04-09 13:22:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27022,2015-04-09 13:23:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27023,2015-04-09 13:24:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27024,2015-04-09 13:25:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27025,2015-04-09 13:26:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27026,2015-04-09 13:27:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27027,2015-04-09 13:28:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27028,2015-04-09 13:29:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27029,2015-04-09 13:30:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27030,2015-04-09 13:31:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27031,2015-04-09 13:32:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27032,2015-04-09 13:33:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27033,2015-04-09 13:34:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27034,2015-04-09 13:35:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27035,2015-04-09 13:36:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27036,2015-04-09 13:37:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27037,2015-04-09 13:38:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27038,2015-04-09 13:39:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27039,2015-04-09 13:40:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27040,2015-04-09 13:41:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27041,2015-04-09 13:42:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27042,2015-04-09 13:43:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27043,2015-04-09 13:44:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27044,2015-04-09 13:45:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27045,2015-04-09 13:46:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27046,2015-04-09 13:47:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27047,2015-04-09 13:48:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27048,2015-04-09 13:49:00,2015-04-09,0.12,0.0,0.0,365.0,0.12,0.12,0.12,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27049,2015-04-09 13:50:00,2015-04-09,0.1324,1324.0,1.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27050,2015-04-09 13:51:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27051,2015-04-09 13:52:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27052,2015-04-09 13:53:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27053,2015-04-09 13:54:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27054,2015-04-09 13:55:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27055,2015-04-09 13:56:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27056,2015-04-09 13:57:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27057,2015-04-09 13:58:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27058,2015-04-09 13:59:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27059,2015-04-09 14:00:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27060,2015-04-09 14:01:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27061,2015-04-09 14:02:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27062,2015-04-09 14:03:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27063,2015-04-09 14:04:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27064,2015-04-09 14:05:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27065,2015-04-09 14:06:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27066,2015-04-09 14:07:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27067,2015-04-09 14:08:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27068,2015-04-09 14:09:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27069,2015-04-09 14:10:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27070,2015-04-09 14:11:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27071,2015-04-09 14:12:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27072,2015-04-09 14:13:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27073,2015-04-09 14:14:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27074,2015-04-09 14:15:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27075,2015-04-09 14:16:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27076,2015-04-09 14:17:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
27077,2015-04-09 14:18:00,2015-04-09,0.1324,0.0,0.0,366.0,0.1324,0.1324,0.1324,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
