,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10286,2017-01-12 14:27:00,2017-01-12,0.0007,77.0,11.0,35018.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10287,2017-01-12 14:28:00,2017-01-12,0.0007,0.0,0.0,35018.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10288,2017-01-12 14:29:00,2017-01-12,0.0008,24.0,3.0,35015.0,0.0007,0.0008,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10289,2017-01-12 14:30:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10290,2017-01-12 14:31:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10291,2017-01-12 14:32:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10292,2017-01-12 14:33:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10293,2017-01-12 14:34:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10294,2017-01-12 14:35:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10295,2017-01-12 14:36:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10296,2017-01-12 14:37:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10297,2017-01-12 14:38:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10298,2017-01-12 14:39:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10299,2017-01-12 14:40:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10300,2017-01-12 14:41:00,2017-01-12,0.0008,0.0,0.0,35015.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10301,2017-01-12 14:42:00,2017-01-12,0.0009,45.0,5.0,35015.0,0.0008,0.0009,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10302,2017-01-12 14:43:00,2017-01-12,0.0009,0.0,0.0,35015.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10303,2017-01-12 14:44:00,2017-01-12,0.0009,0.0,0.0,35015.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10304,2017-01-12 14:45:00,2017-01-12,0.0009,0.0,0.0,35015.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10305,2017-01-12 14:46:00,2017-01-12,0.0009,0.0,0.0,35015.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10306,2017-01-12 14:47:00,2017-01-12,0.0009,0.0,0.0,35015.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10307,2017-01-12 14:48:00,2017-01-12,0.0009,0.0,0.0,35015.0,0.0009,0.0009,0.0009,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10308,2017-01-12 14:49:00,2017-01-12,0.0008,80.0,10.0,35005.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10309,2017-01-12 14:50:00,2017-01-12,0.0008,0.0,0.0,35005.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10310,2017-01-12 14:51:00,2017-01-12,0.0008,40.0,5.0,35005.0,0.0008,0.0008,0.0008,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10311,2017-01-12 14:52:00,2017-01-12,0.0008,231.0,33.0,35025.0,0.0008,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10312,2017-01-12 14:53:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10313,2017-01-12 14:54:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10314,2017-01-12 14:55:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10315,2017-01-12 14:56:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10316,2017-01-12 14:57:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10317,2017-01-12 14:58:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10318,2017-01-12 14:59:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10319,2017-01-12 15:00:00,2017-01-12,0.0007,0.0,0.0,35025.0,0.0007,0.0007,0.0007,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
10320,2017-01-12 09:31:00,2017-01-12,0.0622,0.0,0.0,6926.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10321,2017-01-12 09:32:00,2017-01-12,0.0622,0.0,0.0,6926.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10322,2017-01-12 09:33:00,2017-01-12,0.0622,0.0,0.0,6926.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10323,2017-01-12 09:34:00,2017-01-12,0.0622,0.0,0.0,6926.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10324,2017-01-12 09:35:00,2017-01-12,0.0622,0.0,0.0,6926.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10325,2017-01-12 09:36:00,2017-01-12,0.0616,629.55,1.0,6926.0,0.0622,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10326,2017-01-12 09:37:00,2017-01-12,0.0616,0.0,0.0,6926.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10327,2017-01-12 09:38:00,2017-01-12,0.0616,0.0,0.0,6926.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10328,2017-01-12 09:39:00,2017-01-12,0.0617,13860.37,22.0,6948.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10329,2017-01-12 09:40:00,2017-01-12,0.0617,7556.660000000003,12.0,6940.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10330,2017-01-12 09:41:00,2017-01-12,0.0616,6285.299999999997,10.0,6930.0,0.0616,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10331,2017-01-12 09:42:00,2017-01-12,0.0615,0.0,0.0,6930.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10332,2017-01-12 09:43:00,2017-01-12,0.0622,635.6899999999988,1.0,6929.0,0.0615,0.0622,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10333,2017-01-12 09:44:00,2017-01-12,0.0622,5721.150000000002,9.0,6920.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10334,2017-01-12 09:45:00,2017-01-12,0.0626,12764.78,20.0,6920.0,0.0622,0.0626,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10335,2017-01-12 09:46:00,2017-01-12,0.0627,1922.3899999999994,3.0,6917.0,0.0626,0.0627,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10336,2017-01-12 09:47:00,2017-01-12,0.0627,3844.760000000002,6.0,6911.0,0.0627,0.0627,0.0627,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10337,2017-01-12 09:48:00,2017-01-12,0.0627,640.7900000000009,1.0,6910.0,0.0627,0.0627,0.0627,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10338,2017-01-12 09:49:00,2017-01-12,0.0627,0.0,0.0,6910.0,0.0627,0.0627,0.0627,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10339,2017-01-12 09:50:00,2017-01-12,0.0627,0.0,0.0,6910.0,0.0627,0.0627,0.0627,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10340,2017-01-12 09:51:00,2017-01-12,0.0627,0.0,0.0,6910.0,0.0627,0.0627,0.0627,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10341,2017-01-12 09:52:00,2017-01-12,0.0627,0.0,0.0,6910.0,0.0627,0.0627,0.0627,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10342,2017-01-12 09:53:00,2017-01-12,0.0627,6387.5,10.0,6920.0,0.0627,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10343,2017-01-12 09:54:00,2017-01-12,0.0625,0.0,0.0,6920.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10344,2017-01-12 09:55:00,2017-01-12,0.0625,0.0,0.0,6920.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10345,2017-01-12 09:56:00,2017-01-12,0.0625,0.0,0.0,6920.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10346,2017-01-12 09:57:00,2017-01-12,0.0625,5110.0,8.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10347,2017-01-12 09:58:00,2017-01-12,0.0625,0.0,0.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10348,2017-01-12 09:59:00,2017-01-12,0.0625,0.0,0.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10349,2017-01-12 10:00:00,2017-01-12,0.0625,0.0,0.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10350,2017-01-12 10:01:00,2017-01-12,0.0625,0.0,0.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10351,2017-01-12 10:02:00,2017-01-12,0.0625,0.0,0.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10352,2017-01-12 10:03:00,2017-01-12,0.0625,0.0,0.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10353,2017-01-12 10:04:00,2017-01-12,0.0625,0.0,0.0,6928.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10354,2017-01-12 10:05:00,2017-01-12,0.0625,6295.520000000004,10.0,6938.0,0.0625,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10355,2017-01-12 10:06:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10356,2017-01-12 10:07:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10357,2017-01-12 10:08:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10358,2017-01-12 10:09:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10359,2017-01-12 10:10:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10360,2017-01-12 10:11:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10361,2017-01-12 10:12:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10362,2017-01-12 10:13:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10363,2017-01-12 10:14:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10364,2017-01-12 10:15:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10365,2017-01-12 10:16:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10366,2017-01-12 10:17:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10367,2017-01-12 10:18:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10368,2017-01-12 10:19:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10369,2017-01-12 10:20:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10370,2017-01-12 10:21:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10371,2017-01-12 10:22:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10372,2017-01-12 10:23:00,2017-01-12,0.0616,0.0,0.0,6938.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10373,2017-01-12 10:24:00,2017-01-12,0.0621,3173.3099999999977,5.0,6938.0,0.0616,0.0621,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10374,2017-01-12 10:25:00,2017-01-12,0.0621,0.0,0.0,6938.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10375,2017-01-12 10:26:00,2017-01-12,0.0621,627.5099999999948,1.0,6939.0,0.0621,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10376,2017-01-12 10:27:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10377,2017-01-12 10:28:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10378,2017-01-12 10:29:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10379,2017-01-12 10:30:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10380,2017-01-12 10:31:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10381,2017-01-12 10:32:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10382,2017-01-12 10:33:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10383,2017-01-12 10:34:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10384,2017-01-12 10:35:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10385,2017-01-12 10:36:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10386,2017-01-12 10:37:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10387,2017-01-12 10:38:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10388,2017-01-12 10:39:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10389,2017-01-12 10:40:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10390,2017-01-12 10:41:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10391,2017-01-12 10:42:00,2017-01-12,0.0614,0.0,0.0,6939.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10392,2017-01-12 10:43:00,2017-01-12,0.0623,2540.6900000000023,4.0,6940.0,0.0614,0.0623,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10393,2017-01-12 10:44:00,2017-01-12,0.0623,0.0,0.0,6940.0,0.0623,0.0623,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10394,2017-01-12 10:45:00,2017-01-12,0.0623,634.6699999999983,1.0,6941.0,0.0623,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10395,2017-01-12 10:46:00,2017-01-12,0.0625,7022.1600000000035,11.0,6952.0,0.0621,0.0625,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10396,2017-01-12 10:47:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10397,2017-01-12 10:48:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10398,2017-01-12 10:49:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10399,2017-01-12 10:50:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10400,2017-01-12 10:51:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10401,2017-01-12 10:52:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10402,2017-01-12 10:53:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10403,2017-01-12 10:54:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10404,2017-01-12 10:55:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10405,2017-01-12 10:56:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10406,2017-01-12 10:57:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10407,2017-01-12 10:58:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10408,2017-01-12 10:59:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10409,2017-01-12 11:00:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10410,2017-01-12 11:01:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10411,2017-01-12 11:02:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10412,2017-01-12 11:03:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10413,2017-01-12 11:04:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10414,2017-01-12 11:05:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10415,2017-01-12 11:06:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10416,2017-01-12 11:07:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10417,2017-01-12 11:08:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10418,2017-01-12 11:09:00,2017-01-12,0.0625,0.0,0.0,6952.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10419,2017-01-12 11:10:00,2017-01-12,0.0636,1949.9700000000007,3.0,6954.0,0.0625,0.0636,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10420,2017-01-12 11:11:00,2017-01-12,0.0636,3239.7399999999907,5.0,6959.0,0.0636,0.0634,0.0634,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10421,2017-01-12 11:12:00,2017-01-12,0.0634,0.0,0.0,6959.0,0.0634,0.0634,0.0634,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10422,2017-01-12 11:13:00,2017-01-12,0.0637,1302.0299999999988,2.0,6959.0,0.0634,0.0637,0.0634,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10423,2017-01-12 11:14:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10424,2017-01-12 11:15:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10425,2017-01-12 11:16:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10426,2017-01-12 11:17:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10427,2017-01-12 11:18:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10428,2017-01-12 11:19:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10429,2017-01-12 11:20:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10430,2017-01-12 11:21:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10431,2017-01-12 11:22:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10432,2017-01-12 11:23:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10433,2017-01-12 11:24:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10434,2017-01-12 11:25:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10435,2017-01-12 11:26:00,2017-01-12,0.0637,0.0,0.0,6959.0,0.0637,0.0637,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10436,2017-01-12 11:27:00,2017-01-12,0.0637,6459.040000000008,10.0,6969.0,0.0637,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10437,2017-01-12 11:28:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10438,2017-01-12 11:29:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10439,2017-01-12 11:30:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10440,2017-01-12 13:01:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10441,2017-01-12 13:02:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10442,2017-01-12 13:03:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10443,2017-01-12 13:04:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10444,2017-01-12 13:05:00,2017-01-12,0.0632,0.0,0.0,6969.0,0.0632,0.0632,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
