,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18759,2017-02-10 10:10:00,2017-02-10,0.1396,0.0,0.0,12227.0,0.1396,0.1396,0.1396,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18760,2017-02-10 10:11:00,2017-02-10,0.1397,6985.0,5.0,12232.0,0.1396,0.1397,0.1396,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18761,2017-02-10 10:12:00,2017-02-10,0.1397,5579.0,4.0,12230.0,0.1397,0.1394,0.1394,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18762,2017-02-10 10:13:00,2017-02-10,0.1394,1386.0,1.0,12229.0,0.1394,0.1386,0.1386,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18763,2017-02-10 10:14:00,2017-02-10,0.1386,8304.0,6.0,12229.0,0.1386,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18764,2017-02-10 10:15:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18765,2017-02-10 10:16:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18766,2017-02-10 10:17:00,2017-02-10,0.1384,13790.0,10.0,12229.0,0.1384,0.1379,0.1379,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18767,2017-02-10 10:18:00,2017-02-10,0.1384,2768.0,2.0,12228.0,0.1379,0.1384,0.1379,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18768,2017-02-10 10:19:00,2017-02-10,0.1384,0.0,0.0,12228.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18769,2017-02-10 10:20:00,2017-02-10,0.1384,0.0,0.0,12228.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18770,2017-02-10 10:21:00,2017-02-10,0.1387,2772.0,2.0,12229.0,0.1384,0.1385,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18771,2017-02-10 10:22:00,2017-02-10,0.1385,0.0,0.0,12229.0,0.1385,0.1385,0.1385,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18772,2017-02-10 10:23:00,2017-02-10,0.1385,1384.0,1.0,12229.0,0.1385,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18773,2017-02-10 10:24:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18774,2017-02-10 10:25:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18775,2017-02-10 10:26:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18776,2017-02-10 10:27:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18777,2017-02-10 10:28:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18778,2017-02-10 10:29:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18779,2017-02-10 10:30:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18780,2017-02-10 10:31:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18781,2017-02-10 10:32:00,2017-02-10,0.1384,0.0,0.0,12229.0,0.1384,0.1384,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18782,2017-02-10 10:33:00,2017-02-10,0.139,15287.0,11.0,12239.0,0.1384,0.1387,0.1384,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18783,2017-02-10 10:34:00,2017-02-10,0.1387,0.0,0.0,12239.0,0.1387,0.1387,0.1387,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18784,2017-02-10 10:35:00,2017-02-10,0.1391,1391.0,1.0,12238.0,0.1387,0.1391,0.1387,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18785,2017-02-10 10:36:00,2017-02-10,0.1399,15339.0,11.0,12228.0,0.1391,0.1394,0.1391,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18786,2017-02-10 10:37:00,2017-02-10,0.1394,1390.0,1.0,12228.0,0.1394,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18787,2017-02-10 10:38:00,2017-02-10,0.139,0.0,0.0,12228.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18788,2017-02-10 10:39:00,2017-02-10,0.139,0.0,0.0,12228.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18789,2017-02-10 10:40:00,2017-02-10,0.139,0.0,0.0,12228.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18790,2017-02-10 10:41:00,2017-02-10,0.139,0.0,0.0,12228.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18791,2017-02-10 10:42:00,2017-02-10,0.139,43867.0,32.0,12236.0,0.139,0.1365,0.1365,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18792,2017-02-10 10:43:00,2017-02-10,0.1366,24566.0,18.0,12243.0,0.1366,0.136,0.136,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18793,2017-02-10 10:44:00,2017-02-10,0.136,32590.0,24.0,12247.0,0.136,0.136,0.1355,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18794,2017-02-10 10:45:00,2017-02-10,0.138,4136.0,3.0,12245.0,0.136,0.138,0.136,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18795,2017-02-10 10:46:00,2017-02-10,0.138,4140.0,3.0,12245.0,0.138,0.138,0.138,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18796,2017-02-10 10:47:00,2017-02-10,0.138,43655.0,32.0,12255.0,0.138,0.1358,0.1355,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18797,2017-02-10 10:48:00,2017-02-10,0.1358,33915.0,25.0,12280.0,0.1358,0.1358,0.1352,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18798,2017-02-10 10:49:00,2017-02-10,0.1364,13640.0,10.0,12272.0,0.1358,0.1364,0.1358,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18799,2017-02-10 10:50:00,2017-02-10,0.1364,0.0,0.0,12272.0,0.1364,0.1364,0.1364,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18800,2017-02-10 10:51:00,2017-02-10,0.1364,0.0,0.0,12272.0,0.1364,0.1364,0.1364,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18801,2017-02-10 10:52:00,2017-02-10,0.1364,0.0,0.0,12272.0,0.1364,0.1364,0.1364,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18802,2017-02-10 10:53:00,2017-02-10,0.1364,0.0,0.0,12272.0,0.1364,0.1364,0.1364,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18803,2017-02-10 10:54:00,2017-02-10,0.139,13900.0,10.0,12262.0,0.1364,0.139,0.1364,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18804,2017-02-10 10:55:00,2017-02-10,0.139,1390.0,1.0,12262.0,0.139,0.139,0.139,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18805,2017-02-10 10:56:00,2017-02-10,0.139,1385.0,1.0,12261.0,0.139,0.1385,0.1385,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18806,2017-02-10 10:57:00,2017-02-10,0.1387,1387.0,1.0,12261.0,0.1385,0.1387,0.1385,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18807,2017-02-10 10:58:00,2017-02-10,0.1392,6951.0,5.0,12264.0,0.1387,0.1389,0.1387,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18808,2017-02-10 10:59:00,2017-02-10,0.1389,4167.0,3.0,12261.0,0.1389,0.1389,0.1389,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18809,2017-02-10 11:00:00,2017-02-10,0.139,13900.0,10.0,12271.0,0.1389,0.139,0.1389,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18810,2017-02-10 11:01:00,2017-02-10,0.139,8316.0,6.0,12271.0,0.139,0.1386,0.1386,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18811,2017-02-10 11:02:00,2017-02-10,0.1396,18103.0,13.0,12274.0,0.1386,0.1396,0.1386,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18812,2017-02-10 11:03:00,2017-02-10,0.1396,0.0,0.0,12274.0,0.1396,0.1396,0.1396,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18813,2017-02-10 11:04:00,2017-02-10,0.1396,13930.0,10.0,12264.0,0.1396,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18814,2017-02-10 11:05:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18815,2017-02-10 11:06:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18816,2017-02-10 11:07:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18817,2017-02-10 11:08:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18818,2017-02-10 11:09:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18819,2017-02-10 11:10:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18820,2017-02-10 11:11:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18821,2017-02-10 11:12:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18822,2017-02-10 11:13:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18823,2017-02-10 11:14:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18824,2017-02-10 11:15:00,2017-02-10,0.1393,0.0,0.0,12264.0,0.1393,0.1393,0.1393,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18825,2017-02-10 11:16:00,2017-02-10,0.1393,23358.0,17.0,12274.0,0.1393,0.1374,0.1374,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18826,2017-02-10 11:17:00,2017-02-10,0.1374,4122.0,3.0,12274.0,0.1374,0.1374,0.1374,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18827,2017-02-10 11:18:00,2017-02-10,0.1374,13740.0,10.0,12284.0,0.1374,0.1374,0.1374,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18828,2017-02-10 11:19:00,2017-02-10,0.1374,0.0,0.0,12284.0,0.1374,0.1374,0.1374,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18829,2017-02-10 11:20:00,2017-02-10,0.1374,0.0,0.0,12284.0,0.1374,0.1374,0.1374,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18830,2017-02-10 11:21:00,2017-02-10,0.1383,13830.0,10.0,12284.0,0.1374,0.1383,0.1374,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18831,2017-02-10 11:22:00,2017-02-10,0.1383,0.0,0.0,12284.0,0.1383,0.1383,0.1383,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18832,2017-02-10 11:23:00,2017-02-10,0.1383,17891.0,13.0,12274.0,0.1383,0.1375,0.1375,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18833,2017-02-10 11:24:00,2017-02-10,0.1375,0.0,0.0,12274.0,0.1375,0.1375,0.1375,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18834,2017-02-10 11:25:00,2017-02-10,0.1375,0.0,0.0,12274.0,0.1375,0.1375,0.1375,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18835,2017-02-10 11:26:00,2017-02-10,0.1376,4128.0,3.0,12274.0,0.1375,0.1376,0.1375,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18836,2017-02-10 11:27:00,2017-02-10,0.1376,10946.0,8.0,12278.0,0.1376,0.1363,0.1363,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18837,2017-02-10 11:28:00,2017-02-10,0.1363,0.0,0.0,12278.0,0.1363,0.1363,0.1363,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18838,2017-02-10 11:29:00,2017-02-10,0.1372,6860.0,5.0,12278.0,0.1363,0.1372,0.1363,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18839,2017-02-10 11:30:00,2017-02-10,0.1371,6855.0,5.0,12283.0,0.1371,0.1371,0.1371,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18840,2017-02-10 13:01:00,2017-02-10,0.1371,1369.0,1.0,12284.0,0.1371,0.1369,0.1369,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18841,2017-02-10 13:02:00,2017-02-10,0.1369,0.0,0.0,12284.0,0.1369,0.1369,0.1369,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18842,2017-02-10 13:03:00,2017-02-10,0.1378,16516.0,12.0,12295.0,0.1369,0.1378,0.1369,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18843,2017-02-10 13:04:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18844,2017-02-10 13:05:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18845,2017-02-10 13:06:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18846,2017-02-10 13:07:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18847,2017-02-10 13:08:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18848,2017-02-10 13:09:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18849,2017-02-10 13:10:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18850,2017-02-10 13:11:00,2017-02-10,0.1378,0.0,0.0,12295.0,0.1378,0.1378,0.1378,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18851,2017-02-10 13:12:00,2017-02-10,0.1378,28743.0,21.0,12294.0,0.1378,0.1361,0.1361,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18852,2017-02-10 13:13:00,2017-02-10,0.1366,39474.0,29.0,12295.0,0.1362,0.1366,0.1361,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18853,2017-02-10 13:14:00,2017-02-10,0.1366,13630.0,10.0,12305.0,0.1366,0.1363,0.1363,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18854,2017-02-10 13:15:00,2017-02-10,0.1363,2712.0,2.0,12305.0,0.1363,0.1356,0.1356,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18855,2017-02-10 13:16:00,2017-02-10,0.1356,21583.0,16.0,12301.0,0.1356,0.1347,0.1347,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18856,2017-02-10 13:17:00,2017-02-10,0.1358,31188.0,23.0,12307.0,0.1353,0.1358,0.1353,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18857,2017-02-10 13:18:00,2017-02-10,0.1358,17579.0,13.0,12308.0,0.1358,0.1351,0.1351,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18858,2017-02-10 13:19:00,2017-02-10,0.1351,13495.0,10.0,12303.0,0.1351,0.135,0.1349,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18859,2017-02-10 13:20:00,2017-02-10,0.135,22804.0,17.0,12307.0,0.135,0.134,0.134,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18860,2017-02-10 13:21:00,2017-02-10,0.1347,17466.0,13.0,12294.0,0.134,0.1343,0.134,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18861,2017-02-10 13:22:00,2017-02-10,0.1356,28367.0,21.0,12287.0,0.1343,0.1356,0.1343,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18862,2017-02-10 13:23:00,2017-02-10,0.1361,31251.0,23.0,12304.0,0.1356,0.136,0.1355,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18863,2017-02-10 13:24:00,2017-02-10,0.136,0.0,0.0,12304.0,0.136,0.136,0.136,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18864,2017-02-10 13:25:00,2017-02-10,0.136,17345.0,13.0,12304.0,0.136,0.1326,0.1326,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18865,2017-02-10 13:26:00,2017-02-10,0.1326,47552.0,36.0,12309.0,0.1326,0.1318,0.1318,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18866,2017-02-10 13:27:00,2017-02-10,0.1329,27801.0,21.0,12298.0,0.1318,0.1329,0.1318,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18867,2017-02-10 13:28:00,2017-02-10,0.1329,21188.0,16.0,12308.0,0.1329,0.1323,0.1323,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18868,2017-02-10 13:29:00,2017-02-10,0.1323,15832.0,12.0,12310.0,0.1323,0.1319,0.1319,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18869,2017-02-10 13:30:00,2017-02-10,0.132,39535.0,30.0,12328.0,0.1319,0.1317,0.1316,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18870,2017-02-10 13:31:00,2017-02-10,0.1334,14614.0,11.0,12324.0,0.1317,0.1331,0.1317,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18871,2017-02-10 13:32:00,2017-02-10,0.1333,13325.0,10.0,12319.0,0.1331,0.1333,0.1331,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18872,2017-02-10 13:33:00,2017-02-10,0.1342,28139.0,21.0,12326.0,0.1333,0.1342,0.1333,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18873,2017-02-10 13:34:00,2017-02-10,0.1342,9375.0,7.0,12332.0,0.1342,0.1341,0.1339,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18874,2017-02-10 13:35:00,2017-02-10,0.1341,12051.0,9.0,12338.0,0.1341,0.1339,0.1339,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18875,2017-02-10 13:36:00,2017-02-10,0.1339,8007.0,6.0,12339.0,0.1339,0.1332,0.1332,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18876,2017-02-10 13:37:00,2017-02-10,0.1338,8028.0,6.0,12339.0,0.1332,0.1338,0.1332,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18877,2017-02-10 13:38:00,2017-02-10,0.1338,0.0,0.0,12339.0,0.1338,0.1338,0.1338,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18878,2017-02-10 13:39:00,2017-02-10,0.1338,6690.0,5.0,12339.0,0.1338,0.1338,0.1338,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18879,2017-02-10 13:40:00,2017-02-10,0.1343,8057.0,6.0,12341.0,0.1338,0.1343,0.1338,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18880,2017-02-10 13:41:00,2017-02-10,0.1351,8086.0,6.0,12340.0,0.1343,0.1347,0.1343,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18881,2017-02-10 13:42:00,2017-02-10,0.1347,0.0,0.0,12340.0,0.1347,0.1347,0.1347,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18882,2017-02-10 13:43:00,2017-02-10,0.1347,49762.0,37.0,12318.0,0.1347,0.134,0.134,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18883,2017-02-10 13:44:00,2017-02-10,0.134,2675.0,2.0,12319.0,0.134,0.1339,0.1336,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18884,2017-02-10 13:45:00,2017-02-10,0.1343,10729.0,8.0,12319.0,0.1339,0.134,0.1339,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18885,2017-02-10 13:46:00,2017-02-10,0.134,0.0,0.0,12319.0,0.134,0.134,0.134,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18886,2017-02-10 13:47:00,2017-02-10,0.1348,6740.0,5.0,12319.0,0.134,0.1348,0.134,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18887,2017-02-10 13:48:00,2017-02-10,0.135,20240.0,15.0,12304.0,0.1348,0.135,0.1348,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18888,2017-02-10 13:49:00,2017-02-10,0.1351,6755.0,5.0,12304.0,0.135,0.1351,0.135,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18889,2017-02-10 13:50:00,2017-02-10,0.1351,0.0,0.0,12304.0,0.1351,0.1351,0.1351,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18890,2017-02-10 13:51:00,2017-02-10,0.1357,14877.0,11.0,12293.0,0.1351,0.1352,0.1351,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18891,2017-02-10 13:52:00,2017-02-10,0.1355,6775.0,5.0,12294.0,0.1352,0.1355,0.1352,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18892,2017-02-10 13:53:00,2017-02-10,0.1355,4053.0,3.0,12297.0,0.1355,0.1351,0.1351,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18893,2017-02-10 13:54:00,2017-02-10,0.1351,4020.0,3.0,12299.0,0.1351,0.134,0.134,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18894,2017-02-10 13:55:00,2017-02-10,0.134,3969.0,3.0,12302.0,0.134,0.1323,0.1323,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18895,2017-02-10 13:56:00,2017-02-10,0.1333,7998.0,6.0,12302.0,0.1323,0.1333,0.1323,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18896,2017-02-10 13:57:00,2017-02-10,0.1333,0.0,0.0,12302.0,0.1333,0.1333,0.1333,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18897,2017-02-10 13:58:00,2017-02-10,0.1333,0.0,0.0,12302.0,0.1333,0.1333,0.1333,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18898,2017-02-10 13:59:00,2017-02-10,0.134,5359.0,4.0,12302.0,0.1333,0.1339,0.1333,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18899,2017-02-10 14:00:00,2017-02-10,0.1339,9357.0,7.0,12306.0,0.1339,0.1338,0.1336,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18900,2017-02-10 14:01:00,2017-02-10,0.1338,21326.0,16.0,12306.0,0.1338,0.1331,0.1331,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18901,2017-02-10 14:02:00,2017-02-10,0.1351,76214.0,57.0,12311.0,0.1331,0.1349,0.1328,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18902,2017-02-10 14:03:00,2017-02-10,0.1349,33705.0,25.0,12296.0,0.1349,0.1349,0.1345,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18903,2017-02-10 14:04:00,2017-02-10,0.1349,2694.0,2.0,12298.0,0.1349,0.1347,0.1347,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18904,2017-02-10 14:05:00,2017-02-10,0.1347,26890.0,20.0,12288.0,0.1347,0.1345,0.1344,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18905,2017-02-10 14:06:00,2017-02-10,0.1345,6705.0,5.0,12288.0,0.1345,0.1341,0.1341,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18906,2017-02-10 14:07:00,2017-02-10,0.1345,22800.0,17.0,12281.0,0.1341,0.1345,0.134,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18907,2017-02-10 14:08:00,2017-02-10,0.1347,18818.0,14.0,12276.0,0.1345,0.1343,0.1343,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18908,2017-02-10 14:09:00,2017-02-10,0.1348,1348.0,1.0,12277.0,0.1343,0.1348,0.1343,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18909,2017-02-10 14:10:00,2017-02-10,0.1354,6770.0,5.0,12272.0,0.1348,0.1354,0.1348,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18910,2017-02-10 14:11:00,2017-02-10,0.1354,16206.0,12.0,12267.0,0.1354,0.135,0.1347,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18911,2017-02-10 14:12:00,2017-02-10,0.135,0.0,0.0,12267.0,0.135,0.135,0.135,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18912,2017-02-10 14:13:00,2017-02-10,0.1355,1355.0,1.0,12267.0,0.135,0.1355,0.135,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18913,2017-02-10 14:14:00,2017-02-10,0.1355,1355.0,1.0,12267.0,0.1355,0.1355,0.1355,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18914,2017-02-10 14:15:00,2017-02-10,0.1355,6755.0,5.0,12267.0,0.1355,0.1351,0.1351,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18915,2017-02-10 14:16:00,2017-02-10,0.1351,0.0,0.0,12267.0,0.1351,0.1351,0.1351,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18916,2017-02-10 14:17:00,2017-02-10,0.1351,13480.0,10.0,12257.0,0.1351,0.1348,0.1348,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18917,2017-02-10 14:18:00,2017-02-10,0.1348,0.0,0.0,12257.0,0.1348,0.1348,0.1348,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
18918,2017-02-10 14:19:00,2017-02-10,0.1351,13510.0,10.0,12247.0,0.1348,0.1351,0.1348,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
