,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16902,2017-09-14 11:13:00,2017-09-14,0.0256,133650.0,527.0,128228.0,0.0255,0.0252,0.0251,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16903,2017-09-14 11:14:00,2017-09-14,0.0253,125337.0,501.0,128195.0,0.0252,0.0248,0.0248,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16904,2017-09-14 11:15:00,2017-09-14,0.025,168299.0,692.0,128156.0,0.0248,0.0241,0.0238,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16905,2017-09-14 11:16:00,2017-09-14,0.0241,223167.0,968.0,128111.0,0.0241,0.0227,0.0224,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16906,2017-09-14 11:17:00,2017-09-14,0.0233,246267.0,1075.0,128072.0,0.0228,0.0229,0.0227,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16907,2017-09-14 11:18:00,2017-09-14,0.0232,265513.0,1158.0,127675.0,0.0229,0.0229,0.0227,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16908,2017-09-14 11:19:00,2017-09-14,0.0234,162985.0,705.0,127637.0,0.0229,0.0233,0.0228,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16909,2017-09-14 11:20:00,2017-09-14,0.0239,149557.0,637.0,127460.0,0.0233,0.0238,0.0233,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16910,2017-09-14 11:21:00,2017-09-14,0.0239,100979.0,427.0,127521.0,0.0238,0.0233,0.0232,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16911,2017-09-14 11:22:00,2017-09-14,0.0233,179091.0,771.0,127288.0,0.0233,0.0233,0.0231,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16912,2017-09-14 11:23:00,2017-09-14,0.0233,186961.0,813.0,127354.0,0.0232,0.0227,0.0227,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16913,2017-09-14 11:24:00,2017-09-14,0.023,226820.0,999.0,127065.0,0.0227,0.0225,0.0225,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16914,2017-09-14 11:25:00,2017-09-14,0.023,99320.0,436.0,127027.0,0.0225,0.0226,0.0225,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16915,2017-09-14 11:26:00,2017-09-14,0.0228,123057.0,548.0,126847.0,0.0226,0.0224,0.0221,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16916,2017-09-14 11:27:00,2017-09-14,0.0224,150083.0,674.0,126644.0,0.0224,0.0222,0.0221,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16917,2017-09-14 11:28:00,2017-09-14,0.0225,105805.0,474.0,126618.0,0.0222,0.0223,0.0221,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16918,2017-09-14 11:29:00,2017-09-14,0.0225,68836.0,307.0,126513.0,0.0223,0.0225,0.0223,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16919,2017-09-14 11:30:00,2017-09-14,0.0227,55704.0,247.0,126547.0,0.0225,0.0226,0.0224,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16920,2017-09-14 13:01:00,2017-09-14,0.0232,74819.0,329.0,126442.0,0.0226,0.0229,0.0226,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16921,2017-09-14 13:02:00,2017-09-14,0.0235,79971.0,347.0,126434.0,0.023,0.0235,0.0228,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16922,2017-09-14 13:03:00,2017-09-14,0.0236,58279.0,248.0,126551.0,0.0235,0.0235,0.0234,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16923,2017-09-14 13:04:00,2017-09-14,0.0236,44193.0,189.0,126625.0,0.0235,0.0232,0.0232,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16924,2017-09-14 13:05:00,2017-09-14,0.0237,61402.0,261.0,126730.0,0.0232,0.0237,0.0231,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16925,2017-09-14 13:06:00,2017-09-14,0.0241,71408.0,299.0,126797.0,0.0237,0.024,0.0236,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16926,2017-09-14 13:07:00,2017-09-14,0.0242,130432.0,544.0,126684.0,0.024,0.0238,0.0238,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16927,2017-09-14 13:08:00,2017-09-14,0.0243,108052.0,450.0,126796.0,0.0239,0.0236,0.0236,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16928,2017-09-14 13:09:00,2017-09-14,0.0238,70327.0,298.0,126927.0,0.0236,0.0235,0.0235,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16929,2017-09-14 13:10:00,2017-09-14,0.0236,44052.0,188.0,127014.0,0.0235,0.0231,0.0231,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16930,2017-09-14 13:11:00,2017-09-14,0.0231,38602.0,168.0,127105.0,0.0231,0.023,0.0228,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16931,2017-09-14 13:12:00,2017-09-14,0.0232,48696.0,211.0,127177.0,0.023,0.0229,0.0229,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16932,2017-09-14 13:13:00,2017-09-14,0.0231,26237.0,114.0,127215.0,0.0229,0.0231,0.0229,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16933,2017-09-14 13:14:00,2017-09-14,0.0232,29301.0,127.0,127143.0,0.0231,0.023,0.023,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16934,2017-09-14 13:15:00,2017-09-14,0.0231,71461.0,312.0,126979.0,0.023,0.0228,0.0228,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16935,2017-09-14 13:16:00,2017-09-14,0.0228,32788.0,144.0,126901.0,0.0228,0.0228,0.0227,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16936,2017-09-14 13:17:00,2017-09-14,0.0228,21160.0,93.0,126942.0,0.0228,0.0227,0.0226,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16937,2017-09-14 13:18:00,2017-09-14,0.0227,39594.0,176.0,127001.0,0.0227,0.0223,0.0222,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16938,2017-09-14 13:19:00,2017-09-14,0.0223,95282.0,435.0,127056.0,0.0223,0.0215,0.0215,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16939,2017-09-14 13:20:00,2017-09-14,0.0215,213290.0,1019.0,126967.0,0.0215,0.021,0.0205,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16940,2017-09-14 13:21:00,2017-09-14,0.021,149926.0,729.0,127000.0,0.021,0.0204,0.0203,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16941,2017-09-14 13:22:00,2017-09-14,0.0204,207014.0,1046.0,126917.0,0.0204,0.0195,0.0193,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16942,2017-09-14 13:23:00,2017-09-14,0.0201,189688.0,967.0,127199.0,0.0195,0.02,0.0193,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16943,2017-09-14 13:24:00,2017-09-14,0.0204,117913.0,590.0,127488.0,0.02,0.0204,0.0198,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16944,2017-09-14 13:25:00,2017-09-14,0.0209,76657.0,373.0,127594.0,0.0204,0.0208,0.0203,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16945,2017-09-14 13:26:00,2017-09-14,0.021,77043.0,370.0,127708.0,0.0209,0.021,0.0206,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16946,2017-09-14 13:27:00,2017-09-14,0.0211,61544.0,296.0,127781.0,0.021,0.0208,0.0206,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16947,2017-09-14 13:28:00,2017-09-14,0.0209,96269.0,465.0,127768.0,0.0208,0.0206,0.0205,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16948,2017-09-14 13:29:00,2017-09-14,0.0209,40586.0,195.0,127886.0,0.0206,0.0209,0.0206,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16949,2017-09-14 13:30:00,2017-09-14,0.0209,29489.0,143.0,127940.0,0.0209,0.0205,0.0205,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16950,2017-09-14 13:31:00,2017-09-14,0.0205,48375.0,239.0,128024.0,0.0205,0.0201,0.0201,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16951,2017-09-14 13:32:00,2017-09-14,0.0201,114153.0,570.0,127877.0,0.0201,0.0201,0.0199,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16952,2017-09-14 13:33:00,2017-09-14,0.0206,9587.0,47.0,127879.0,0.0201,0.0206,0.0201,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16953,2017-09-14 13:34:00,2017-09-14,0.0208,96074.0,464.0,127989.0,0.0206,0.0208,0.0205,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16954,2017-09-14 13:35:00,2017-09-14,0.021,51886.0,249.0,127941.0,0.0208,0.021,0.0207,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16955,2017-09-14 13:36:00,2017-09-14,0.0212,62181.0,296.0,128030.0,0.021,0.0211,0.0208,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16956,2017-09-14 13:37:00,2017-09-14,0.0215,74619.0,350.0,128066.0,0.0211,0.0214,0.0211,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16957,2017-09-14 13:38:00,2017-09-14,0.0215,58188.0,277.0,128164.0,0.0213,0.0204,0.0203,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16958,2017-09-14 13:39:00,2017-09-14,0.0204,54351.0,268.0,128252.0,0.0204,0.0204,0.0201,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16959,2017-09-14 13:40:00,2017-09-14,0.0204,42262.0,208.0,128260.0,0.0204,0.0203,0.0202,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16960,2017-09-14 13:41:00,2017-09-14,0.0205,48574.0,239.0,128307.0,0.0204,0.0204,0.0202,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16961,2017-09-14 13:42:00,2017-09-14,0.0205,72113.0,355.0,128388.0,0.0204,0.0205,0.02,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16962,2017-09-14 13:43:00,2017-09-14,0.0205,42054.0,206.0,128493.0,0.0205,0.0204,0.0203,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16963,2017-09-14 13:44:00,2017-09-14,0.0204,39564.0,195.0,128618.0,0.0204,0.0202,0.0201,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16964,2017-09-14 13:45:00,2017-09-14,0.0202,60081.0,301.0,128539.0,0.0202,0.0198,0.0198,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16965,2017-09-14 13:46:00,2017-09-14,0.0199,49167.0,249.0,128515.0,0.0198,0.0197,0.0196,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16966,2017-09-14 13:47:00,2017-09-14,0.0199,73998.0,375.0,128537.0,0.0198,0.0196,0.0196,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16967,2017-09-14 13:48:00,2017-09-14,0.0198,30011.0,153.0,128633.0,0.0196,0.0195,0.0195,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16968,2017-09-14 13:49:00,2017-09-14,0.0195,104460.0,548.0,128784.0,0.0195,0.0187,0.0186,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16969,2017-09-14 13:50:00,2017-09-14,0.0188,181475.0,1002.0,128674.0,0.0187,0.0178,0.0176,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16970,2017-09-14 13:51:00,2017-09-14,0.0178,196507.0,1142.0,128520.0,0.0177,0.0167,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16971,2017-09-14 13:52:00,2017-09-14,0.0169,55341.0,332.0,128552.0,0.0167,0.0164,0.0164,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16972,2017-09-14 13:53:00,2017-09-14,0.0164,0.0,0.0,128552.0,0.0164,0.0164,0.0164,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16973,2017-09-14 13:54:00,2017-09-14,0.0164,0.0,0.0,128552.0,0.0164,0.0164,0.0164,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16974,2017-09-14 13:55:00,2017-09-14,0.0177,195063.0,1137.0,128550.0,0.0164,0.0177,0.0164,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16975,2017-09-14 13:56:00,2017-09-14,0.0182,97650.0,546.0,128302.0,0.0176,0.018000000000000002,0.0176,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16976,2017-09-14 13:57:00,2017-09-14,0.0182,99932.0,557.0,128257.0,0.018000000000000002,0.0176,0.0176,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16977,2017-09-14 13:58:00,2017-09-14,0.0176,94973.0,547.0,128133.0,0.0176,0.0174,0.0172,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16978,2017-09-14 13:59:00,2017-09-14,0.0176,81890.0,473.0,127984.0,0.0174,0.0172,0.0171,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16979,2017-09-14 14:00:00,2017-09-14,0.0172,209646.0,1231.0,128456.0,0.0172,0.0167,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16980,2017-09-14 14:01:00,2017-09-14,0.0167,187165.0,1158.0,128638.0,0.0167,0.0156,0.0156,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16981,2017-09-14 14:02:00,2017-09-14,0.0156,280913.0,1847.0,128194.0,0.0156,0.015,0.015,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16982,2017-09-14 14:03:00,2017-09-14,0.0155,151887.0,1006.0,127935.0,0.015,0.0153,0.0149,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16983,2017-09-14 14:04:00,2017-09-14,0.0159,141861.0,905.0,127867.0,0.0153,0.0159,0.0152,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16984,2017-09-14 14:05:00,2017-09-14,0.0162,143547.0,904.0,127774.0,0.0159,0.0161,0.0156,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16985,2017-09-14 14:06:00,2017-09-14,0.0162,133073.0,840.0,127597.0,0.0162,0.0157,0.0157,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16986,2017-09-14 14:07:00,2017-09-14,0.0164,140907.0,883.0,127509.0,0.0157,0.0162,0.0157,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16987,2017-09-14 14:08:00,2017-09-14,0.017,101236.0,609.0,127606.0,0.0162,0.017,0.0162,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16988,2017-09-14 14:09:00,2017-09-14,0.0172,83523.0,489.0,127627.0,0.0171,0.0172,0.017,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16989,2017-09-14 14:10:00,2017-09-14,0.0174,45459.0,264.0,127559.0,0.0172,0.017,0.017,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16990,2017-09-14 14:11:00,2017-09-14,0.0174,67359.0,395.0,127585.0,0.017,0.0174,0.0168,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16991,2017-09-14 14:12:00,2017-09-14,0.0175,34383.0,201.0,127574.0,0.0174,0.0169,0.0168,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16992,2017-09-14 14:13:00,2017-09-14,0.0169,77024.0,459.0,127761.0,0.0169,0.0167,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16993,2017-09-14 14:14:00,2017-09-14,0.0169,148518.0,889.0,128082.0,0.0167,0.0169,0.0165,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16994,2017-09-14 14:15:00,2017-09-14,0.0172,86053.0,505.0,128313.0,0.0169,0.0171,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16995,2017-09-14 14:16:00,2017-09-14,0.0177,99764.0,574.0,128543.0,0.0171,0.0177,0.0171,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16996,2017-09-14 14:17:00,2017-09-14,0.0178,94592.0,537.0,128835.0,0.0177,0.0174,0.0173,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16997,2017-09-14 14:18:00,2017-09-14,0.0183,125689.0,704.0,129151.0,0.0174,0.0181,0.0173,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16998,2017-09-14 14:19:00,2017-09-14,0.0185,115050.0,629.0,129521.0,0.0181,0.0183,0.018000000000000002,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
16999,2017-09-14 14:20:00,2017-09-14,0.0186,33446.0,182.0,129495.0,0.0183,0.0186,0.0182,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17000,2017-09-14 14:21:00,2017-09-14,0.0189,56508.0,301.0,129495.0,0.0186,0.0186,0.0186,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17001,2017-09-14 14:22:00,2017-09-14,0.0188,88736.0,474.0,129584.0,0.0186,0.0186,0.0185,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17002,2017-09-14 14:23:00,2017-09-14,0.0186,67604.0,369.0,129470.0,0.0186,0.0182,0.0182,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17003,2017-09-14 14:24:00,2017-09-14,0.0184,29193.0,160.0,129521.0,0.0181,0.0182,0.0181,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17004,2017-09-14 14:25:00,2017-09-14,0.0183,75057.0,416.0,129531.0,0.0183,0.0179,0.0179,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17005,2017-09-14 14:26:00,2017-09-14,0.0182,62811.0,350.0,129557.0,0.0179,0.0178,0.0178,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17006,2017-09-14 14:27:00,2017-09-14,0.0177,28362.0,162.0,129573.0,0.0177,0.0174,0.0173,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17007,2017-09-14 14:28:00,2017-09-14,0.0177,35166.0,202.0,129548.0,0.0174,0.0172,0.0172,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17008,2017-09-14 14:29:00,2017-09-14,0.0174,93658.0,547.0,129474.0,0.0172,0.0172,0.017,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17009,2017-09-14 14:30:00,2017-09-14,0.0172,73231.0,435.0,129335.0,0.0172,0.0166,0.0165,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17010,2017-09-14 14:31:00,2017-09-14,0.0168,195449.0,1192.0,128932.0,0.0165,0.0164,0.0162,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17011,2017-09-14 14:32:00,2017-09-14,0.0169,62109.0,372.0,128958.0,0.0164,0.0169,0.0164,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17012,2017-09-14 14:33:00,2017-09-14,0.0169,72116.0,429.0,129023.0,0.0169,0.0167,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17013,2017-09-14 14:34:00,2017-09-14,0.0169,68142.0,409.0,129064.0,0.0167,0.0165,0.0165,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17014,2017-09-14 14:35:00,2017-09-14,0.0165,120509.0,739.0,129197.0,0.0165,0.0161,0.016,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17015,2017-09-14 14:36:00,2017-09-14,0.016,94670.0,605.0,129222.0,0.016,0.0156,0.0155,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17016,2017-09-14 14:37:00,2017-09-14,0.0158,162675.0,1046.0,128830.0,0.0155,0.0154,0.0153,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17017,2017-09-14 14:38:00,2017-09-14,0.0159,105093.0,677.0,128929.0,0.0154,0.0159,0.0153,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17018,2017-09-14 14:39:00,2017-09-14,0.016,93498.0,593.0,128832.0,0.0159,0.0155,0.0155,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17019,2017-09-14 14:40:00,2017-09-14,0.0158,104375.0,668.0,128647.0,0.0155,0.0158,0.0155,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17020,2017-09-14 14:41:00,2017-09-14,0.0162,92698.0,581.0,128760.0,0.0158,0.0159,0.0158,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17021,2017-09-14 14:42:00,2017-09-14,0.0161,115829.0,729.0,128696.0,0.0159,0.0161,0.0158,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17022,2017-09-14 14:43:00,2017-09-14,0.0162,49333.0,308.0,128715.0,0.0161,0.016,0.0159,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17023,2017-09-14 14:44:00,2017-09-14,0.016,52468.0,330.0,128676.0,0.0159,0.016,0.0157,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17024,2017-09-14 14:45:00,2017-09-14,0.0163,49590.0,307.0,128793.0,0.016,0.0162,0.016,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17025,2017-09-14 14:46:00,2017-09-14,0.0167,35557.0,215.0,128851.0,0.0162,0.0166,0.0162,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17026,2017-09-14 14:47:00,2017-09-14,0.0169,43759.0,261.0,128783.0,0.0166,0.0169,0.0165,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17027,2017-09-14 14:48:00,2017-09-14,0.0171,64086.0,379.0,128863.0,0.0169,0.0171,0.0168,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17028,2017-09-14 14:49:00,2017-09-14,0.0173,53641.0,312.0,128928.0,0.0171,0.0171,0.017,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17029,2017-09-14 14:50:00,2017-09-14,0.0171,33608.0,198.0,128877.0,0.0171,0.0169,0.0168,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17030,2017-09-14 14:51:00,2017-09-14,0.017,25798.0,153.0,128887.0,0.017,0.0169,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17031,2017-09-14 14:52:00,2017-09-14,0.0169,16400.0,98.0,128832.0,0.0169,0.0169,0.0166,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17032,2017-09-14 14:53:00,2017-09-14,0.0171,52506.0,311.0,128736.0,0.0169,0.0167,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17033,2017-09-14 14:54:00,2017-09-14,0.0173,59141.0,346.0,128585.0,0.0167,0.0173,0.0167,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17034,2017-09-14 14:55:00,2017-09-14,0.0174,58086.0,337.0,128459.0,0.0172,0.0172,0.0171,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17035,2017-09-14 14:56:00,2017-09-14,0.0178,69735.0,396.0,128326.0,0.0172,0.0178,0.0172,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17036,2017-09-14 14:57:00,2017-09-14,0.0179,55234.0,313.0,128366.0,0.0178,0.0176,0.0174,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17037,2017-09-14 14:58:00,2017-09-14,0.0176,0.0,0.0,128385.0,0.0176,0.0176,0.0176,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17038,2017-09-14 14:59:00,2017-09-14,0.0176,0.0,0.0,128385.0,0.0176,0.0176,0.0176,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17039,2017-09-14 15:00:00,2017-09-14,0.0176,0.0,0.0,128385.0,0.0176,0.0176,0.0176,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
17040,2017-09-14 09:31:00,2017-09-14,0.0169,28039.0,178.0,154543.0,0.0162,0.0155,0.0151,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17041,2017-09-14 09:32:00,2017-09-14,0.0163,84934.0,534.0,154725.0,0.0155,0.0157,0.0154,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17042,2017-09-14 09:33:00,2017-09-14,0.0161,22197.0,139.0,154772.0,0.0159,0.0161,0.0159,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17043,2017-09-14 09:34:00,2017-09-14,0.0162,52984.0,337.0,154824.0,0.0161,0.0155,0.0154,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17044,2017-09-14 09:35:00,2017-09-14,0.0155,27642.0,183.0,154884.0,0.0155,0.0147,0.0146,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17045,2017-09-14 09:36:00,2017-09-14,0.0147,32546.0,232.0,155013.0,0.0147,0.014,0.0138,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17046,2017-09-14 09:37:00,2017-09-14,0.0145,21988.0,156.0,155015.0,0.014,0.0145,0.0139,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17047,2017-09-14 09:38:00,2017-09-14,0.0146,29880.0,207.0,155034.0,0.0145,0.0145,0.0143,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17048,2017-09-14 09:39:00,2017-09-14,0.0146,23175.0,163.0,155126.0,0.0145,0.0141,0.014,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17049,2017-09-14 09:40:00,2017-09-14,0.0145,24157.0,169.0,155150.0,0.0141,0.0144,0.0141,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17050,2017-09-14 09:41:00,2017-09-14,0.0147,30807.0,213.0,155268.0,0.0144,0.0144,0.0143,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17051,2017-09-14 09:42:00,2017-09-14,0.015,19678.0,134.0,155330.0,0.0144,0.0148,0.0143,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17052,2017-09-14 09:43:00,2017-09-14,0.015,14544.0,98.0,155386.0,0.0148,0.0149,0.0148,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17053,2017-09-14 09:44:00,2017-09-14,0.0152,16297.0,109.0,155430.0,0.0149,0.0147,0.0147,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17054,2017-09-14 09:45:00,2017-09-14,0.0151,20575.0,138.0,155520.0,0.0147,0.015,0.0146,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17055,2017-09-14 09:46:00,2017-09-14,0.0155,20824.0,137.0,155532.0,0.015,0.0154,0.015,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17056,2017-09-14 09:47:00,2017-09-14,0.0157,56049.0,360.0,155743.0,0.0154,0.0154,0.0153,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17057,2017-09-14 09:48:00,2017-09-14,0.0155,40218.0,263.0,155863.0,0.0154,0.0153,0.0151,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17058,2017-09-14 09:49:00,2017-09-14,0.0153,20076.0,132.0,155900.0,0.0153,0.015,0.015,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17059,2017-09-14 09:50:00,2017-09-14,0.015,9133.0,61.0,155903.0,0.015,0.015,0.0149,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
