,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24610,2019-07-10 13:11:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24611,2019-07-10 13:12:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24612,2019-07-10 13:13:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24613,2019-07-10 13:14:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24614,2019-07-10 13:15:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24615,2019-07-10 13:16:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24616,2019-07-10 13:17:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24617,2019-07-10 13:18:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24618,2019-07-10 13:19:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24619,2019-07-10 13:20:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24620,2019-07-10 13:21:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24621,2019-07-10 13:22:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24622,2019-07-10 13:23:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24623,2019-07-10 13:24:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24624,2019-07-10 13:25:00,2019-07-10,0.2346,0.0,0.0,3479.0,0.2346,0.2346,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24625,2019-07-10 13:26:00,2019-07-10,0.2352,4704.0,2.0,3479.0,0.2346,0.2352,0.2346,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24626,2019-07-10 13:27:00,2019-07-10,0.2352,4704.0,2.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24627,2019-07-10 13:28:00,2019-07-10,0.2352,0.0,0.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24628,2019-07-10 13:29:00,2019-07-10,0.2352,0.0,0.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24629,2019-07-10 13:30:00,2019-07-10,0.2352,0.0,0.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24630,2019-07-10 13:31:00,2019-07-10,0.2352,11760.0,5.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24631,2019-07-10 13:32:00,2019-07-10,0.2352,0.0,0.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24632,2019-07-10 13:33:00,2019-07-10,0.2352,0.0,0.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24633,2019-07-10 13:34:00,2019-07-10,0.2352,0.0,0.0,3479.0,0.2352,0.2352,0.2352,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24634,2019-07-10 13:35:00,2019-07-10,0.2352,2350.0,1.0,3479.0,0.2352,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24635,2019-07-10 13:36:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24636,2019-07-10 13:37:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24637,2019-07-10 13:38:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24638,2019-07-10 13:39:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24639,2019-07-10 13:40:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24640,2019-07-10 13:41:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24641,2019-07-10 13:42:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24642,2019-07-10 13:43:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24643,2019-07-10 13:44:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24644,2019-07-10 13:45:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24645,2019-07-10 13:46:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24646,2019-07-10 13:47:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24647,2019-07-10 13:48:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24648,2019-07-10 13:49:00,2019-07-10,0.235,0.0,0.0,3479.0,0.235,0.235,0.235,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24649,2019-07-10 13:50:00,2019-07-10,0.235,11705.0,5.0,3484.0,0.235,0.2341,0.2341,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24650,2019-07-10 13:51:00,2019-07-10,0.2344,4688.0,2.0,3486.0,0.2341,0.2344,0.2341,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24651,2019-07-10 13:52:00,2019-07-10,0.2344,205706.0,88.0,3574.0,0.2344,0.2333,0.2333,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24652,2019-07-10 13:53:00,2019-07-10,0.2333,67628.0,29.0,3596.0,0.2333,0.2332,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24653,2019-07-10 13:54:00,2019-07-10,0.2335,14010.0,6.0,3597.0,0.2332,0.2335,0.2332,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24654,2019-07-10 13:55:00,2019-07-10,0.2335,0.0,0.0,3597.0,0.2335,0.2335,0.2335,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24655,2019-07-10 13:56:00,2019-07-10,0.2335,0.0,0.0,3597.0,0.2335,0.2335,0.2335,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24656,2019-07-10 13:57:00,2019-07-10,0.2335,0.0,0.0,3597.0,0.2335,0.2335,0.2335,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24657,2019-07-10 13:58:00,2019-07-10,0.2335,2334.0,1.0,3597.0,0.2335,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24658,2019-07-10 13:59:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24659,2019-07-10 14:00:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24660,2019-07-10 14:01:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24661,2019-07-10 14:02:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24662,2019-07-10 14:03:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24663,2019-07-10 14:04:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24664,2019-07-10 14:05:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24665,2019-07-10 14:06:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24666,2019-07-10 14:07:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24667,2019-07-10 14:08:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24668,2019-07-10 14:09:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24669,2019-07-10 14:10:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24670,2019-07-10 14:11:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24671,2019-07-10 14:12:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24672,2019-07-10 14:13:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24673,2019-07-10 14:14:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24674,2019-07-10 14:15:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24675,2019-07-10 14:16:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24676,2019-07-10 14:17:00,2019-07-10,0.2334,0.0,0.0,3597.0,0.2334,0.2334,0.2334,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24677,2019-07-10 14:18:00,2019-07-10,0.2334,25641.0,11.0,3608.0,0.2334,0.2331,0.2331,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24678,2019-07-10 14:19:00,2019-07-10,0.2331,156060.0,67.0,3675.0,0.2331,0.2328,0.2328,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24679,2019-07-10 14:20:00,2019-07-10,0.2328,2328.0,1.0,3676.0,0.2328,0.2328,0.2328,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24680,2019-07-10 14:21:00,2019-07-10,0.2328,32565.0,14.0,3688.0,0.2328,0.2327,0.2326,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24681,2019-07-10 14:22:00,2019-07-10,0.233,34938.0,15.0,3693.0,0.2327,0.233,0.2327,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24682,2019-07-10 14:23:00,2019-07-10,0.233,0.0,0.0,3693.0,0.233,0.233,0.233,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24683,2019-07-10 14:24:00,2019-07-10,0.233,0.0,0.0,3693.0,0.233,0.233,0.233,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24684,2019-07-10 14:25:00,2019-07-10,0.233,0.0,0.0,3693.0,0.233,0.233,0.233,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24685,2019-07-10 14:26:00,2019-07-10,0.233,0.0,0.0,3693.0,0.233,0.233,0.233,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24686,2019-07-10 14:27:00,2019-07-10,0.233,0.0,0.0,3693.0,0.233,0.233,0.233,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24687,2019-07-10 14:28:00,2019-07-10,0.233,4652.0,2.0,3695.0,0.233,0.2326,0.2326,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24688,2019-07-10 14:29:00,2019-07-10,0.2326,34890.0,15.0,3710.0,0.2326,0.2326,0.2326,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24689,2019-07-10 14:30:00,2019-07-10,0.2323,27876.0,12.0,3722.0,0.2323,0.2323,0.2323,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24690,2019-07-10 14:31:00,2019-07-10,0.2323,0.0,0.0,3722.0,0.2323,0.2323,0.2323,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24691,2019-07-10 14:32:00,2019-07-10,0.2323,65024.0,28.0,3750.0,0.2323,0.2321,0.2321,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24692,2019-07-10 14:33:00,2019-07-10,0.2321,4642.0,2.0,3752.0,0.2321,0.2321,0.2321,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24693,2019-07-10 14:34:00,2019-07-10,0.2321,58018.0,25.0,3770.0,0.2321,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24694,2019-07-10 14:35:00,2019-07-10,0.232,0.0,0.0,3770.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24695,2019-07-10 14:36:00,2019-07-10,0.232,68730.0,30.0,3800.0,0.232,0.2291,0.2291,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24696,2019-07-10 14:37:00,2019-07-10,0.2291,0.0,0.0,3800.0,0.2291,0.2291,0.2291,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24697,2019-07-10 14:38:00,2019-07-10,0.2291,0.0,0.0,3800.0,0.2291,0.2291,0.2291,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24698,2019-07-10 14:39:00,2019-07-10,0.2296,4592.0,2.0,3800.0,0.2291,0.2296,0.2291,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24699,2019-07-10 14:40:00,2019-07-10,0.2296,22890.0,10.0,3800.0,0.2296,0.2289,0.2289,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24700,2019-07-10 14:41:00,2019-07-10,0.229,18317.0,8.0,3795.0,0.2289,0.229,0.2289,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24701,2019-07-10 14:42:00,2019-07-10,0.229,0.0,0.0,3795.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24702,2019-07-10 14:43:00,2019-07-10,0.229,0.0,0.0,3795.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24703,2019-07-10 14:44:00,2019-07-10,0.229,43312.0,19.0,3814.0,0.229,0.2272,0.2272,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24704,2019-07-10 14:45:00,2019-07-10,0.2272,0.0,0.0,3814.0,0.2272,0.2272,0.2272,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24705,2019-07-10 14:46:00,2019-07-10,0.2272,22640.0,10.0,3814.0,0.2272,0.2264,0.2264,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24706,2019-07-10 14:47:00,2019-07-10,0.2268,22680.0,10.0,3814.0,0.2264,0.2268,0.2264,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24707,2019-07-10 14:48:00,2019-07-10,0.2268,0.0,0.0,3814.0,0.2268,0.2268,0.2268,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24708,2019-07-10 14:49:00,2019-07-10,0.2268,0.0,0.0,3814.0,0.2268,0.2268,0.2268,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24709,2019-07-10 14:50:00,2019-07-10,0.2268,0.0,0.0,3814.0,0.2268,0.2268,0.2268,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24710,2019-07-10 14:51:00,2019-07-10,0.2268,0.0,0.0,3814.0,0.2268,0.2268,0.2268,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24711,2019-07-10 14:52:00,2019-07-10,0.229,2290.0,1.0,3814.0,0.2268,0.229,0.2268,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24712,2019-07-10 14:53:00,2019-07-10,0.229,0.0,0.0,3814.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24713,2019-07-10 14:54:00,2019-07-10,0.229,0.0,0.0,3814.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24714,2019-07-10 14:55:00,2019-07-10,0.229,0.0,0.0,3814.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24715,2019-07-10 14:56:00,2019-07-10,0.229,0.0,0.0,3814.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24716,2019-07-10 14:57:00,2019-07-10,0.229,0.0,0.0,3814.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24717,2019-07-10 14:58:00,2019-07-10,0.229,0.0,0.0,3814.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24718,2019-07-10 14:59:00,2019-07-10,0.229,0.0,0.0,3814.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24719,2019-07-10 15:00:00,2019-07-10,0.229,0.0,0.0,3789.0,0.229,0.229,0.229,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24720,2019-07-10 09:31:00,2019-07-10,0.1679,26564.0,16.0,11304.0,0.1639,0.1679,0.1639,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24721,2019-07-10 09:32:00,2019-07-10,0.1679,1635.0,1.0,11305.0,0.1679,0.1635,0.1635,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24722,2019-07-10 09:33:00,2019-07-10,0.1635,0.0,0.0,11305.0,0.1635,0.1635,0.1635,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24723,2019-07-10 09:34:00,2019-07-10,0.1638,6552.0,4.0,11309.0,0.1635,0.1638,0.1635,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24724,2019-07-10 09:35:00,2019-07-10,0.1664,49870.0,30.0,11309.0,0.1638,0.1662,0.1638,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24725,2019-07-10 09:36:00,2019-07-10,0.1662,81800.0,50.0,11309.0,0.1662,0.1627,0.1627,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24726,2019-07-10 09:37:00,2019-07-10,0.1628,1628.0,1.0,11310.0,0.1628,0.1628,0.1628,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24727,2019-07-10 09:38:00,2019-07-10,0.1641,65570.0,40.0,11310.0,0.1641,0.1639,0.1638,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24728,2019-07-10 09:39:00,2019-07-10,0.1639,3276.0,2.0,11310.0,0.1639,0.1638,0.1638,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24729,2019-07-10 09:40:00,2019-07-10,0.1638,1625.0,1.0,11311.0,0.1638,0.1625,0.1625,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24730,2019-07-10 09:41:00,2019-07-10,0.1625,50248.0,31.0,11310.0,0.1625,0.1625,0.1608,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24731,2019-07-10 09:42:00,2019-07-10,0.1625,53433.0,33.0,11310.0,0.1625,0.1615,0.1615,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24732,2019-07-10 09:43:00,2019-07-10,0.1615,16030.0,10.0,11310.0,0.1615,0.1603,0.1603,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24733,2019-07-10 09:44:00,2019-07-10,0.1619,8095.0,5.0,11305.0,0.1603,0.1619,0.1603,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24734,2019-07-10 09:45:00,2019-07-10,0.1619,0.0,0.0,11305.0,0.1619,0.1619,0.1619,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24735,2019-07-10 09:46:00,2019-07-10,0.1619,6432.0,4.0,11305.0,0.1619,0.161,0.1606,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24736,2019-07-10 09:47:00,2019-07-10,0.1614,20973.0,13.0,11305.0,0.161,0.1611,0.161,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24737,2019-07-10 09:48:00,2019-07-10,0.1616,51688.0,32.0,11307.0,0.1611,0.1615,0.1611,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24738,2019-07-10 09:49:00,2019-07-10,0.1622,35648.0,22.0,11305.0,0.1615,0.1622,0.1614,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24739,2019-07-10 09:50:00,2019-07-10,0.1625,92430.0,57.0,11307.0,0.1622,0.1618,0.1617,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24740,2019-07-10 09:51:00,2019-07-10,0.1621,12882.0,8.0,11312.0,0.1618,0.161,0.1606,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24741,2019-07-10 09:52:00,2019-07-10,0.161,0.0,0.0,11312.0,0.161,0.161,0.161,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24742,2019-07-10 09:53:00,2019-07-10,0.161,17645.0,11.0,11317.0,0.161,0.1601,0.1601,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24743,2019-07-10 09:54:00,2019-07-10,0.1601,0.0,0.0,11317.0,0.1601,0.1601,0.1601,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24744,2019-07-10 09:55:00,2019-07-10,0.1601,22194.0,14.0,11316.0,0.1601,0.1575,0.1575,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24745,2019-07-10 09:56:00,2019-07-10,0.1579,11030.0,7.0,11320.0,0.1573,0.1577,0.1573,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24746,2019-07-10 09:57:00,2019-07-10,0.1579,6311.0,4.0,11321.0,0.1577,0.1579,0.1575,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24747,2019-07-10 09:58:00,2019-07-10,0.1579,3131.0,2.0,11322.0,0.1579,0.1561,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24748,2019-07-10 09:59:00,2019-07-10,0.1561,0.0,0.0,11322.0,0.1561,0.1561,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24749,2019-07-10 10:00:00,2019-07-10,0.1561,0.0,0.0,11322.0,0.1561,0.1561,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24750,2019-07-10 10:01:00,2019-07-10,0.1561,0.0,0.0,11322.0,0.1561,0.1561,0.1561,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24751,2019-07-10 10:02:00,2019-07-10,0.1561,18621.0,12.0,11322.0,0.1561,0.155,0.155,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24752,2019-07-10 10:03:00,2019-07-10,0.1555,1555.0,1.0,11322.0,0.155,0.1555,0.155,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24753,2019-07-10 10:04:00,2019-07-10,0.1555,0.0,0.0,11322.0,0.1555,0.1555,0.1555,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24754,2019-07-10 10:05:00,2019-07-10,0.1555,0.0,0.0,11322.0,0.1555,0.1555,0.1555,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24755,2019-07-10 10:06:00,2019-07-10,0.1575,17323.0,11.0,11313.0,0.1555,0.1575,0.1555,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24756,2019-07-10 10:07:00,2019-07-10,0.1575,0.0,0.0,11313.0,0.1575,0.1575,0.1575,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24757,2019-07-10 10:08:00,2019-07-10,0.1575,0.0,0.0,11313.0,0.1575,0.1575,0.1575,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24758,2019-07-10 10:09:00,2019-07-10,0.1599,4783.0,3.0,11313.0,0.1575,0.1599,0.1575,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24759,2019-07-10 10:10:00,2019-07-10,0.1599,7970.0,5.0,11313.0,0.1599,0.1594,0.1594,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24760,2019-07-10 10:11:00,2019-07-10,0.1594,1584.0,1.0,11313.0,0.1594,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24761,2019-07-10 10:12:00,2019-07-10,0.1584,0.0,0.0,11313.0,0.1584,0.1584,0.1584,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24762,2019-07-10 10:13:00,2019-07-10,0.1584,3165.0,2.0,11313.0,0.1584,0.1582,0.1582,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24763,2019-07-10 10:14:00,2019-07-10,0.1582,1581.0,1.0,11313.0,0.1582,0.1581,0.1581,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24764,2019-07-10 10:15:00,2019-07-10,0.1581,11042.0,7.0,11313.0,0.1581,0.1576,0.1576,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24765,2019-07-10 10:16:00,2019-07-10,0.1576,0.0,0.0,11313.0,0.1576,0.1576,0.1576,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24766,2019-07-10 10:17:00,2019-07-10,0.1576,10976.0,7.0,11306.0,0.1576,0.1568,0.1568,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24767,2019-07-10 10:18:00,2019-07-10,0.1569,7841.0,5.0,11307.0,0.1568,0.1568,0.1568,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24768,2019-07-10 10:19:00,2019-07-10,0.1578,78690.0,50.0,11267.0,0.1573,0.1578,0.1572,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24769,2019-07-10 10:20:00,2019-07-10,0.1578,17352.0,11.0,11267.0,0.1578,0.1572,0.1572,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
24770,2019-07-10 10:21:00,2019-07-10,0.1589,15890.0,10.0,11267.0,0.1572,0.1589,0.1572,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
