,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21599,2016-03-15 15:00:00,2016-03-15,0.0817,0.0,0.0,2964.0,0.0817,0.0817,0.0817,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
21600,2016-03-15 09:31:00,2016-03-15,0.0496,496.0,1.0,7585.0,0.0496,0.0496,0.0496,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21601,2016-03-15 09:32:00,2016-03-15,0.0496,0.0,0.0,7585.0,0.0496,0.0496,0.0496,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21602,2016-03-15 09:33:00,2016-03-15,0.0496,0.0,0.0,7585.0,0.0496,0.0496,0.0496,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21603,2016-03-15 09:34:00,2016-03-15,0.0496,0.0,0.0,7585.0,0.0496,0.0496,0.0496,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21604,2016-03-15 09:35:00,2016-03-15,0.0496,0.0,0.0,7585.0,0.0496,0.0496,0.0496,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21605,2016-03-15 09:36:00,2016-03-15,0.0496,0.0,0.0,7585.0,0.0496,0.0496,0.0496,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21606,2016-03-15 09:37:00,2016-03-15,0.0496,475.0,1.0,7585.0,0.0496,0.0475,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21607,2016-03-15 09:38:00,2016-03-15,0.0489,9780.0,20.0,7605.0,0.0475,0.0489,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21608,2016-03-15 09:39:00,2016-03-15,0.0489,0.0,0.0,7605.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21609,2016-03-15 09:40:00,2016-03-15,0.0489,15432.0,32.0,7637.0,0.0489,0.0481,0.0481,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21610,2016-03-15 09:41:00,2016-03-15,0.0481,0.0,0.0,7637.0,0.0481,0.0481,0.0481,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21611,2016-03-15 09:42:00,2016-03-15,0.0481,467.0,1.0,7638.0,0.0481,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21612,2016-03-15 09:43:00,2016-03-15,0.0467,0.0,0.0,7638.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21613,2016-03-15 09:44:00,2016-03-15,0.0467,0.0,0.0,7638.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21614,2016-03-15 09:45:00,2016-03-15,0.0467,9350.0,20.0,7658.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21615,2016-03-15 09:46:00,2016-03-15,0.0467,19015.0,41.0,7658.0,0.0467,0.0465,0.0463,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21616,2016-03-15 09:47:00,2016-03-15,0.0465,0.0,0.0,7658.0,0.0465,0.0465,0.0465,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21617,2016-03-15 09:48:00,2016-03-15,0.047,8882.0,19.0,7667.0,0.0465,0.0465,0.0465,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21618,2016-03-15 09:49:00,2016-03-15,0.0466,932.0,2.0,7667.0,0.0465,0.0466,0.0465,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21619,2016-03-15 09:50:00,2016-03-15,0.0466,1392.0,3.0,7669.0,0.0466,0.0466,0.0463,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21620,2016-03-15 09:51:00,2016-03-15,0.0466,3262.0,7.0,7669.0,0.0466,0.0466,0.0466,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21621,2016-03-15 09:52:00,2016-03-15,0.0469,5159.0,11.0,7670.0,0.0466,0.0469,0.0466,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21622,2016-03-15 09:53:00,2016-03-15,0.0469,0.0,0.0,7670.0,0.0469,0.0469,0.0469,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21623,2016-03-15 09:54:00,2016-03-15,0.0469,0.0,0.0,7670.0,0.0469,0.0469,0.0469,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21624,2016-03-15 09:55:00,2016-03-15,0.047,2350.0,5.0,7675.0,0.0469,0.047,0.0469,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21625,2016-03-15 09:56:00,2016-03-15,0.0475,10858.0,23.0,7698.0,0.047,0.0475,0.0468,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21626,2016-03-15 09:57:00,2016-03-15,0.0482,28631.0,60.0,7749.0,0.0475,0.0482,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21627,2016-03-15 09:58:00,2016-03-15,0.0482,0.0,0.0,7749.0,0.0482,0.0482,0.0482,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21628,2016-03-15 09:59:00,2016-03-15,0.0482,4670.0,10.0,7749.0,0.0482,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21629,2016-03-15 10:00:00,2016-03-15,0.0467,0.0,0.0,7749.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21630,2016-03-15 10:01:00,2016-03-15,0.0468,3276.0,7.0,7756.0,0.0467,0.0468,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21631,2016-03-15 10:02:00,2016-03-15,0.0473,946.0,2.0,7756.0,0.0468,0.0473,0.0468,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21632,2016-03-15 10:03:00,2016-03-15,0.0473,0.0,0.0,7756.0,0.0473,0.0473,0.0473,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21633,2016-03-15 10:04:00,2016-03-15,0.0473,0.0,0.0,7756.0,0.0473,0.0473,0.0473,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21634,2016-03-15 10:05:00,2016-03-15,0.0473,465.0,1.0,7757.0,0.0473,0.0465,0.0465,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21635,2016-03-15 10:06:00,2016-03-15,0.0473,946.0,2.0,7757.0,0.0465,0.0473,0.0465,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21636,2016-03-15 10:07:00,2016-03-15,0.0473,4670.0,10.0,7757.0,0.0473,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21637,2016-03-15 10:08:00,2016-03-15,0.0467,0.0,0.0,7757.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21638,2016-03-15 10:09:00,2016-03-15,0.047,4700.0,10.0,7757.0,0.0467,0.047,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21639,2016-03-15 10:10:00,2016-03-15,0.0473,946.0,2.0,7757.0,0.047,0.0473,0.047,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21640,2016-03-15 10:11:00,2016-03-15,0.0473,1892.0,4.0,7757.0,0.0473,0.0473,0.0473,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21641,2016-03-15 10:12:00,2016-03-15,0.0476,476.0,1.0,7757.0,0.0473,0.0476,0.0473,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21642,2016-03-15 10:13:00,2016-03-15,0.0476,2380.0,5.0,7752.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21643,2016-03-15 10:14:00,2016-03-15,0.0476,0.0,0.0,7752.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21644,2016-03-15 10:15:00,2016-03-15,0.0476,475.0,1.0,7753.0,0.0476,0.0475,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21645,2016-03-15 10:16:00,2016-03-15,0.0475,0.0,0.0,7753.0,0.0475,0.0475,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21646,2016-03-15 10:17:00,2016-03-15,0.0482,10064.0,21.0,7762.0,0.0475,0.0482,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21647,2016-03-15 10:18:00,2016-03-15,0.0482,4810.0,10.0,7763.0,0.0482,0.0481,0.0481,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21648,2016-03-15 10:19:00,2016-03-15,0.0481,0.0,0.0,7763.0,0.0481,0.0481,0.0481,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21649,2016-03-15 10:20:00,2016-03-15,0.0481,4720.0,10.0,7773.0,0.0481,0.0472,0.0472,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21650,2016-03-15 10:21:00,2016-03-15,0.0472,7050.0,15.0,7783.0,0.0472,0.0471,0.0468,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21651,2016-03-15 10:22:00,2016-03-15,0.0471,0.0,0.0,7783.0,0.0471,0.0471,0.0471,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21652,2016-03-15 10:23:00,2016-03-15,0.0476,1428.0,3.0,7786.0,0.0471,0.0476,0.0471,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21653,2016-03-15 10:24:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21654,2016-03-15 10:25:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21655,2016-03-15 10:26:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21656,2016-03-15 10:27:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21657,2016-03-15 10:28:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21658,2016-03-15 10:29:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21659,2016-03-15 10:30:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21660,2016-03-15 10:31:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21661,2016-03-15 10:32:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21662,2016-03-15 10:33:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21663,2016-03-15 10:34:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21664,2016-03-15 10:35:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21665,2016-03-15 10:36:00,2016-03-15,0.0476,0.0,0.0,7786.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21666,2016-03-15 10:37:00,2016-03-15,0.0476,476.0,1.0,7787.0,0.0476,0.0476,0.0476,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21667,2016-03-15 10:38:00,2016-03-15,0.0476,3328.0,7.0,7794.0,0.0476,0.0474,0.0474,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21668,2016-03-15 10:39:00,2016-03-15,0.0474,0.0,0.0,7794.0,0.0474,0.0474,0.0474,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21669,2016-03-15 10:40:00,2016-03-15,0.047,3272.0,7.0,7790.0,0.047,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21670,2016-03-15 10:41:00,2016-03-15,0.0467,3740.0,8.0,7794.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21671,2016-03-15 10:42:00,2016-03-15,0.0467,934.0,2.0,7796.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21672,2016-03-15 10:43:00,2016-03-15,0.0467,0.0,0.0,7796.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21673,2016-03-15 10:44:00,2016-03-15,0.0467,0.0,0.0,7796.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21674,2016-03-15 10:45:00,2016-03-15,0.0467,0.0,0.0,7796.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21675,2016-03-15 10:46:00,2016-03-15,0.0467,0.0,0.0,7796.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21676,2016-03-15 10:47:00,2016-03-15,0.0467,0.0,0.0,7796.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21677,2016-03-15 10:48:00,2016-03-15,0.0467,934.0,2.0,7798.0,0.0467,0.0467,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21678,2016-03-15 10:49:00,2016-03-15,0.0472,7080.0,15.0,7813.0,0.0467,0.0472,0.0467,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21679,2016-03-15 10:50:00,2016-03-15,0.0474,4740.0,10.0,7813.0,0.0472,0.0474,0.0472,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21680,2016-03-15 10:51:00,2016-03-15,0.0475,475.0,1.0,7814.0,0.0474,0.0475,0.0474,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21681,2016-03-15 10:52:00,2016-03-15,0.0475,475.0,1.0,7815.0,0.0475,0.0475,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21682,2016-03-15 10:53:00,2016-03-15,0.0475,0.0,0.0,7815.0,0.0475,0.0475,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21683,2016-03-15 10:54:00,2016-03-15,0.0478,11438.0,24.0,7839.0,0.0475,0.0478,0.0475,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21684,2016-03-15 10:55:00,2016-03-15,0.0478,5736.0,12.0,7851.0,0.0478,0.0478,0.0478,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21685,2016-03-15 10:56:00,2016-03-15,0.0489,14590.0,30.0,7857.0,0.0489,0.0487,0.0487,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21686,2016-03-15 10:57:00,2016-03-15,0.0487,0.0,0.0,7857.0,0.0487,0.0487,0.0487,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21687,2016-03-15 10:58:00,2016-03-15,0.0487,0.0,0.0,7857.0,0.0487,0.0487,0.0487,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21688,2016-03-15 10:59:00,2016-03-15,0.0487,0.0,0.0,7857.0,0.0487,0.0487,0.0487,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21689,2016-03-15 11:00:00,2016-03-15,0.0487,486.0,1.0,7858.0,0.0487,0.0486,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21690,2016-03-15 11:01:00,2016-03-15,0.0486,486.0,1.0,7859.0,0.0486,0.0486,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21691,2016-03-15 11:02:00,2016-03-15,0.0489,6356.0,13.0,7858.0,0.0486,0.0488,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21692,2016-03-15 11:03:00,2016-03-15,0.0489,978.0,2.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21693,2016-03-15 11:04:00,2016-03-15,0.0489,0.0,0.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21694,2016-03-15 11:05:00,2016-03-15,0.0489,0.0,0.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21695,2016-03-15 11:06:00,2016-03-15,0.0489,0.0,0.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21696,2016-03-15 11:07:00,2016-03-15,0.0489,0.0,0.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21697,2016-03-15 11:08:00,2016-03-15,0.0489,0.0,0.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21698,2016-03-15 11:09:00,2016-03-15,0.0489,0.0,0.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21699,2016-03-15 11:10:00,2016-03-15,0.0489,0.0,0.0,7856.0,0.0489,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21700,2016-03-15 11:11:00,2016-03-15,0.049,2450.0,5.0,7856.0,0.0489,0.049,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21701,2016-03-15 11:12:00,2016-03-15,0.049,3430.0,7.0,7863.0,0.049,0.049,0.049,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21702,2016-03-15 11:13:00,2016-03-15,0.049,980.0,2.0,7865.0,0.049,0.049,0.049,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21703,2016-03-15 11:14:00,2016-03-15,0.0491,491.0,1.0,7865.0,0.049,0.0491,0.049,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21704,2016-03-15 11:15:00,2016-03-15,0.0491,0.0,0.0,7865.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21705,2016-03-15 11:16:00,2016-03-15,0.0491,3920.0,8.0,7873.0,0.0491,0.049,0.049,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21706,2016-03-15 11:17:00,2016-03-15,0.049,0.0,0.0,7873.0,0.049,0.049,0.049,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21707,2016-03-15 11:18:00,2016-03-15,0.049,980.0,2.0,7875.0,0.049,0.049,0.049,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21708,2016-03-15 11:19:00,2016-03-15,0.0498,13913.0,28.0,7903.0,0.049,0.0498,0.049,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21709,2016-03-15 11:20:00,2016-03-15,0.0501,7504.0,15.0,7918.0,0.0498,0.0501,0.0498,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21710,2016-03-15 11:21:00,2016-03-15,0.0501,0.0,0.0,7918.0,0.0501,0.0501,0.0501,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21711,2016-03-15 11:22:00,2016-03-15,0.0501,0.0,0.0,7918.0,0.0501,0.0501,0.0501,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21712,2016-03-15 11:23:00,2016-03-15,0.0501,0.0,0.0,7918.0,0.0501,0.0501,0.0501,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21713,2016-03-15 11:24:00,2016-03-15,0.0501,4970.0,10.0,7928.0,0.0501,0.0497,0.0497,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21714,2016-03-15 11:25:00,2016-03-15,0.0497,0.0,0.0,7928.0,0.0497,0.0497,0.0497,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21715,2016-03-15 11:26:00,2016-03-15,0.0497,0.0,0.0,7928.0,0.0497,0.0497,0.0497,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21716,2016-03-15 11:27:00,2016-03-15,0.0497,0.0,0.0,7928.0,0.0497,0.0497,0.0497,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21717,2016-03-15 11:28:00,2016-03-15,0.0497,0.0,0.0,7928.0,0.0497,0.0497,0.0497,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21718,2016-03-15 11:29:00,2016-03-15,0.0508,508.0,1.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21719,2016-03-15 11:30:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21720,2016-03-15 13:01:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21721,2016-03-15 13:02:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21722,2016-03-15 13:03:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21723,2016-03-15 13:04:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21724,2016-03-15 13:05:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21725,2016-03-15 13:06:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21726,2016-03-15 13:07:00,2016-03-15,0.0508,0.0,0.0,7928.0,0.0508,0.0508,0.0508,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21727,2016-03-15 13:08:00,2016-03-15,0.0508,492.0,1.0,7929.0,0.0508,0.0492,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21728,2016-03-15 13:09:00,2016-03-15,0.0492,0.0,0.0,7929.0,0.0492,0.0492,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21729,2016-03-15 13:10:00,2016-03-15,0.0492,491.0,1.0,7930.0,0.0492,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21730,2016-03-15 13:11:00,2016-03-15,0.0491,0.0,0.0,7930.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21731,2016-03-15 13:12:00,2016-03-15,0.0491,0.0,0.0,7930.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21732,2016-03-15 13:13:00,2016-03-15,0.0491,0.0,0.0,7930.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21733,2016-03-15 13:14:00,2016-03-15,0.0491,0.0,0.0,7930.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21734,2016-03-15 13:15:00,2016-03-15,0.0491,0.0,0.0,7930.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21735,2016-03-15 13:16:00,2016-03-15,0.0491,0.0,0.0,7930.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21736,2016-03-15 13:17:00,2016-03-15,0.0495,495.0,1.0,7931.0,0.0491,0.0495,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21737,2016-03-15 13:18:00,2016-03-15,0.0495,0.0,0.0,7931.0,0.0495,0.0495,0.0495,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21738,2016-03-15 13:19:00,2016-03-15,0.0495,0.0,0.0,7931.0,0.0495,0.0495,0.0495,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21739,2016-03-15 13:20:00,2016-03-15,0.0495,0.0,0.0,7931.0,0.0495,0.0495,0.0495,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21740,2016-03-15 13:21:00,2016-03-15,0.0495,0.0,0.0,7931.0,0.0495,0.0495,0.0495,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21741,2016-03-15 13:22:00,2016-03-15,0.0495,4890.0,10.0,7941.0,0.0495,0.0489,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21742,2016-03-15 13:23:00,2016-03-15,0.0495,2475.0,5.0,7946.0,0.0489,0.0495,0.0489,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21743,2016-03-15 13:24:00,2016-03-15,0.0495,4910.0,10.0,7956.0,0.0495,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21744,2016-03-15 13:25:00,2016-03-15,0.0491,0.0,0.0,7956.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21745,2016-03-15 13:26:00,2016-03-15,0.0491,1964.0,4.0,7960.0,0.0491,0.0491,0.0491,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21746,2016-03-15 13:27:00,2016-03-15,0.0491,486.0,1.0,7961.0,0.0491,0.0486,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21747,2016-03-15 13:28:00,2016-03-15,0.0486,0.0,0.0,7961.0,0.0486,0.0486,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21748,2016-03-15 13:29:00,2016-03-15,0.0486,0.0,0.0,7961.0,0.0486,0.0486,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21749,2016-03-15 13:30:00,2016-03-15,0.0486,0.0,0.0,7961.0,0.0486,0.0486,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21750,2016-03-15 13:31:00,2016-03-15,0.0492,984.0,2.0,7963.0,0.0486,0.0492,0.0486,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21751,2016-03-15 13:32:00,2016-03-15,0.0492,0.0,0.0,7963.0,0.0492,0.0492,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21752,2016-03-15 13:33:00,2016-03-15,0.0492,0.0,0.0,7963.0,0.0492,0.0492,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21753,2016-03-15 13:34:00,2016-03-15,0.0492,0.0,0.0,7963.0,0.0492,0.0492,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21754,2016-03-15 13:35:00,2016-03-15,0.0492,0.0,0.0,7963.0,0.0492,0.0492,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21755,2016-03-15 13:36:00,2016-03-15,0.0492,0.0,0.0,7963.0,0.0492,0.0492,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21756,2016-03-15 13:37:00,2016-03-15,0.0504,8535.0,17.0,7980.0,0.0492,0.0504,0.0492,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21757,2016-03-15 13:38:00,2016-03-15,0.0505,505.0,1.0,7980.0,0.0504,0.0505,0.0504,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21758,2016-03-15 13:39:00,2016-03-15,0.0507,1009.0,2.0,7982.0,0.0505,0.0507,0.0502,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
