,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25270,2018-10-31 10:41:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25271,2018-10-31 10:42:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25272,2018-10-31 10:43:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25273,2018-10-31 10:44:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25274,2018-10-31 10:45:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25275,2018-10-31 10:46:00,2018-10-31,0.3425,0.0,0.0,1418.0,0.3425,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25276,2018-10-31 10:47:00,2018-10-31,0.345,6900.0,2.0,1419.0,0.3425,0.345,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25277,2018-10-31 10:48:00,2018-10-31,0.345,0.0,0.0,1419.0,0.345,0.345,0.345,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25278,2018-10-31 10:49:00,2018-10-31,0.345,20490.0,6.0,1421.0,0.345,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25279,2018-10-31 10:50:00,2018-10-31,0.3415,0.0,0.0,1421.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25280,2018-10-31 10:51:00,2018-10-31,0.3415,0.0,0.0,1421.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25281,2018-10-31 10:52:00,2018-10-31,0.3415,0.0,0.0,1421.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25282,2018-10-31 10:53:00,2018-10-31,0.3415,0.0,0.0,1421.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25283,2018-10-31 10:54:00,2018-10-31,0.3415,3410.0,1.0,1420.0,0.3415,0.341,0.341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25284,2018-10-31 10:55:00,2018-10-31,0.341,0.0,0.0,1420.0,0.341,0.341,0.341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25285,2018-10-31 10:56:00,2018-10-31,0.3424,13690.0,4.0,1419.0,0.341,0.3424,0.341,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25286,2018-10-31 10:57:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25287,2018-10-31 10:58:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25288,2018-10-31 10:59:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25289,2018-10-31 11:00:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25290,2018-10-31 11:01:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25291,2018-10-31 11:02:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25292,2018-10-31 11:03:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25293,2018-10-31 11:04:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25294,2018-10-31 11:05:00,2018-10-31,0.3424,0.0,0.0,1419.0,0.3424,0.3424,0.3424,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25295,2018-10-31 11:06:00,2018-10-31,0.3424,13453.0,4.0,1418.0,0.3424,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25296,2018-10-31 11:07:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25297,2018-10-31 11:08:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25298,2018-10-31 11:09:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25299,2018-10-31 11:10:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25300,2018-10-31 11:11:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25301,2018-10-31 11:12:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25302,2018-10-31 11:13:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25303,2018-10-31 11:14:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25304,2018-10-31 11:15:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25305,2018-10-31 11:16:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25306,2018-10-31 11:17:00,2018-10-31,0.3363,0.0,0.0,1418.0,0.3363,0.3363,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25307,2018-10-31 11:18:00,2018-10-31,0.3401,10203.0,3.0,1418.0,0.3363,0.3401,0.3363,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25308,2018-10-31 11:19:00,2018-10-31,0.3403,20418.0,6.0,1418.0,0.3401,0.3403,0.3401,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25309,2018-10-31 11:20:00,2018-10-31,0.3403,0.0,0.0,1418.0,0.3403,0.3403,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25310,2018-10-31 11:21:00,2018-10-31,0.3403,0.0,0.0,1418.0,0.3403,0.3403,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25311,2018-10-31 11:22:00,2018-10-31,0.3403,0.0,0.0,1418.0,0.3403,0.3403,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25312,2018-10-31 11:23:00,2018-10-31,0.3403,0.0,0.0,1418.0,0.3403,0.3403,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25313,2018-10-31 11:24:00,2018-10-31,0.3403,0.0,0.0,1418.0,0.3403,0.3403,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25314,2018-10-31 11:25:00,2018-10-31,0.3403,0.0,0.0,1418.0,0.3403,0.3403,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25315,2018-10-31 11:26:00,2018-10-31,0.3449,13766.0,4.0,1416.0,0.3403,0.3449,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25316,2018-10-31 11:27:00,2018-10-31,0.3449,0.0,0.0,1416.0,0.3449,0.3449,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25317,2018-10-31 11:28:00,2018-10-31,0.3449,0.0,0.0,1416.0,0.3449,0.3449,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25318,2018-10-31 11:29:00,2018-10-31,0.3449,0.0,0.0,1416.0,0.3449,0.3449,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25319,2018-10-31 11:30:00,2018-10-31,0.3449,0.0,0.0,1416.0,0.3449,0.3449,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25320,2018-10-31 13:01:00,2018-10-31,0.3449,0.0,0.0,1416.0,0.3449,0.3449,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25321,2018-10-31 13:02:00,2018-10-31,0.345,34500.0,10.0,1425.0,0.3449,0.345,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25322,2018-10-31 13:03:00,2018-10-31,0.345,0.0,0.0,1425.0,0.345,0.345,0.345,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25323,2018-10-31 13:04:00,2018-10-31,0.345,0.0,0.0,1425.0,0.345,0.345,0.345,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25324,2018-10-31 13:05:00,2018-10-31,0.345,0.0,0.0,1425.0,0.345,0.345,0.345,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25325,2018-10-31 13:06:00,2018-10-31,0.345,0.0,0.0,1425.0,0.345,0.345,0.345,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25326,2018-10-31 13:07:00,2018-10-31,0.345,0.0,0.0,1425.0,0.345,0.345,0.345,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25327,2018-10-31 13:08:00,2018-10-31,0.34700000000000003,6940.0,2.0,1425.0,0.345,0.34700000000000003,0.345,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25328,2018-10-31 13:09:00,2018-10-31,0.34700000000000003,0.0,0.0,1425.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25329,2018-10-31 13:10:00,2018-10-31,0.34700000000000003,0.0,0.0,1425.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25330,2018-10-31 13:11:00,2018-10-31,0.34700000000000003,0.0,0.0,1425.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25331,2018-10-31 13:12:00,2018-10-31,0.34700000000000003,0.0,0.0,1425.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25332,2018-10-31 13:13:00,2018-10-31,0.34700000000000003,3443.0,1.0,1425.0,0.34700000000000003,0.3443,0.3443,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25333,2018-10-31 13:14:00,2018-10-31,0.3443,6818.0,2.0,1425.0,0.3443,0.3409,0.3409,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25334,2018-10-31 13:15:00,2018-10-31,0.3409,0.0,0.0,1425.0,0.3409,0.3409,0.3409,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25335,2018-10-31 13:16:00,2018-10-31,0.3409,0.0,0.0,1425.0,0.3409,0.3409,0.3409,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25336,2018-10-31 13:17:00,2018-10-31,0.3409,0.0,0.0,1425.0,0.3409,0.3409,0.3409,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25337,2018-10-31 13:18:00,2018-10-31,0.3409,0.0,0.0,1425.0,0.3409,0.3409,0.3409,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25338,2018-10-31 13:19:00,2018-10-31,0.3409,0.0,0.0,1425.0,0.3409,0.3409,0.3409,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25339,2018-10-31 13:20:00,2018-10-31,0.344,17200.0,5.0,1420.0,0.3409,0.344,0.3409,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25340,2018-10-31 13:21:00,2018-10-31,0.3445,17225.0,5.0,1415.0,0.344,0.3445,0.344,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25341,2018-10-31 13:22:00,2018-10-31,0.3458,17290.0,5.0,1410.0,0.3445,0.3458,0.3445,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25342,2018-10-31 13:23:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25343,2018-10-31 13:24:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25344,2018-10-31 13:25:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25345,2018-10-31 13:26:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25346,2018-10-31 13:27:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25347,2018-10-31 13:28:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25348,2018-10-31 13:29:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25349,2018-10-31 13:30:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25350,2018-10-31 13:31:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25351,2018-10-31 13:32:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25352,2018-10-31 13:33:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25353,2018-10-31 13:34:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25354,2018-10-31 13:35:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25355,2018-10-31 13:36:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25356,2018-10-31 13:37:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25357,2018-10-31 13:38:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25358,2018-10-31 13:39:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25359,2018-10-31 13:40:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25360,2018-10-31 13:41:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25361,2018-10-31 13:42:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25362,2018-10-31 13:43:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25363,2018-10-31 13:44:00,2018-10-31,0.3458,0.0,0.0,1410.0,0.3458,0.3458,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25364,2018-10-31 13:45:00,2018-10-31,0.3536,7070.0,2.0,1409.0,0.3458,0.3536,0.3458,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25365,2018-10-31 13:46:00,2018-10-31,0.3536,0.0,0.0,1409.0,0.3536,0.3536,0.3536,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25366,2018-10-31 13:47:00,2018-10-31,0.3552,10648.0,3.0,1408.0,0.3536,0.3552,0.3536,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25367,2018-10-31 13:48:00,2018-10-31,0.3552,0.0,0.0,1408.0,0.3552,0.3552,0.3552,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25368,2018-10-31 13:49:00,2018-10-31,0.3568,21316.0,6.0,1412.0,0.3552,0.3548,0.3548,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25369,2018-10-31 13:50:00,2018-10-31,0.3548,0.0,0.0,1412.0,0.3548,0.3548,0.3548,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25370,2018-10-31 13:51:00,2018-10-31,0.3548,10581.0,3.0,1413.0,0.3548,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25371,2018-10-31 13:52:00,2018-10-31,0.3527,0.0,0.0,1413.0,0.3527,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25372,2018-10-31 13:53:00,2018-10-31,0.3527,0.0,0.0,1413.0,0.3527,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25373,2018-10-31 13:54:00,2018-10-31,0.3527,0.0,0.0,1413.0,0.3527,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25374,2018-10-31 13:55:00,2018-10-31,0.3527,0.0,0.0,1413.0,0.3527,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25375,2018-10-31 13:56:00,2018-10-31,0.3527,0.0,0.0,1413.0,0.3527,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25376,2018-10-31 13:57:00,2018-10-31,0.3527,0.0,0.0,1413.0,0.3527,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25377,2018-10-31 13:58:00,2018-10-31,0.3527,0.0,0.0,1413.0,0.3527,0.3527,0.3527,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25378,2018-10-31 13:59:00,2018-10-31,0.3527,10485.0,3.0,1410.0,0.3527,0.3495,0.3495,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25379,2018-10-31 14:00:00,2018-10-31,0.3495,34690.0,10.0,1410.0,0.3495,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25380,2018-10-31 14:01:00,2018-10-31,0.3469,0.0,0.0,1410.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25381,2018-10-31 14:02:00,2018-10-31,0.3469,0.0,0.0,1410.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25382,2018-10-31 14:03:00,2018-10-31,0.3469,0.0,0.0,1410.0,0.3469,0.3469,0.3469,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25383,2018-10-31 14:04:00,2018-10-31,0.3469,34590.0,10.0,1406.0,0.3469,0.3459,0.3459,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25384,2018-10-31 14:05:00,2018-10-31,0.3459,0.0,0.0,1406.0,0.3459,0.3459,0.3459,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25385,2018-10-31 14:06:00,2018-10-31,0.3459,3455.0,1.0,1406.0,0.3459,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25386,2018-10-31 14:07:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25387,2018-10-31 14:08:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25388,2018-10-31 14:09:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25389,2018-10-31 14:10:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25390,2018-10-31 14:11:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25391,2018-10-31 14:12:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25392,2018-10-31 14:13:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25393,2018-10-31 14:14:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25394,2018-10-31 14:15:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25395,2018-10-31 14:16:00,2018-10-31,0.3455,0.0,0.0,1406.0,0.3455,0.3455,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25396,2018-10-31 14:17:00,2018-10-31,0.3472,3472.0,1.0,1406.0,0.3455,0.3472,0.3455,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25397,2018-10-31 14:18:00,2018-10-31,0.3472,0.0,0.0,1406.0,0.3472,0.3472,0.3472,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25398,2018-10-31 14:19:00,2018-10-31,0.3472,0.0,0.0,1406.0,0.3472,0.3472,0.3472,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25399,2018-10-31 14:20:00,2018-10-31,0.3472,0.0,0.0,1406.0,0.3472,0.3472,0.3472,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25400,2018-10-31 14:21:00,2018-10-31,0.3472,0.0,0.0,1406.0,0.3472,0.3472,0.3472,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25401,2018-10-31 14:22:00,2018-10-31,0.3472,0.0,0.0,1406.0,0.3472,0.3472,0.3472,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25402,2018-10-31 14:23:00,2018-10-31,0.3472,0.0,0.0,1406.0,0.3472,0.3472,0.3472,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25403,2018-10-31 14:24:00,2018-10-31,0.3472,0.0,0.0,1406.0,0.3472,0.3472,0.3472,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25404,2018-10-31 14:25:00,2018-10-31,0.3472,3471.0,1.0,1406.0,0.3472,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25405,2018-10-31 14:26:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25406,2018-10-31 14:27:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25407,2018-10-31 14:28:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25408,2018-10-31 14:29:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25409,2018-10-31 14:30:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25410,2018-10-31 14:31:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25411,2018-10-31 14:32:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25412,2018-10-31 14:33:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25413,2018-10-31 14:34:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25414,2018-10-31 14:35:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25415,2018-10-31 14:36:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25416,2018-10-31 14:37:00,2018-10-31,0.3471,0.0,0.0,1406.0,0.3471,0.3471,0.3471,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25417,2018-10-31 14:38:00,2018-10-31,0.3471,13668.0,4.0,1406.0,0.3471,0.3417,0.3417,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25418,2018-10-31 14:39:00,2018-10-31,0.3417,0.0,0.0,1406.0,0.3417,0.3417,0.3417,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25419,2018-10-31 14:40:00,2018-10-31,0.3417,0.0,0.0,1406.0,0.3417,0.3417,0.3417,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25420,2018-10-31 14:41:00,2018-10-31,0.3417,13664.0,4.0,1407.0,0.3417,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25421,2018-10-31 14:42:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25422,2018-10-31 14:43:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25423,2018-10-31 14:44:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25424,2018-10-31 14:45:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25425,2018-10-31 14:46:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25426,2018-10-31 14:47:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25427,2018-10-31 14:48:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
25428,2018-10-31 14:49:00,2018-10-31,0.3416,0.0,0.0,1407.0,0.3416,0.3416,0.3416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
