,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15338,2018-08-20 14:39:00,2018-08-20,0.2033,6089.0,3.0,6885.0,0.2033,0.2025,0.2025,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15339,2018-08-20 14:40:00,2018-08-20,0.2025,40130.0,20.0,6875.0,0.2025,0.2004,0.2004,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15340,2018-08-20 14:41:00,2018-08-20,0.2006,44032.0,22.0,6873.0,0.2004,0.2001,0.2001,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15341,2018-08-20 14:42:00,2018-08-20,0.2001,3994.0,2.0,6874.0,0.2001,0.2001,0.1993,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15342,2018-08-20 14:43:00,2018-08-20,0.2001,0.0,0.0,6874.0,0.2001,0.2001,0.2001,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15343,2018-08-20 14:44:00,2018-08-20,0.2006,2006.0,1.0,6873.0,0.2001,0.2006,0.2001,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15344,2018-08-20 14:45:00,2018-08-20,0.2006,0.0,0.0,6873.0,0.2006,0.2006,0.2006,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15345,2018-08-20 14:46:00,2018-08-20,0.2006,0.0,0.0,6873.0,0.2006,0.2006,0.2006,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15346,2018-08-20 14:47:00,2018-08-20,0.2006,0.0,0.0,6873.0,0.2006,0.2006,0.2006,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15347,2018-08-20 14:48:00,2018-08-20,0.2006,0.0,0.0,6873.0,0.2006,0.2006,0.2006,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15348,2018-08-20 14:49:00,2018-08-20,0.2006,1995.0,1.0,6872.0,0.2006,0.1995,0.1995,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15349,2018-08-20 14:50:00,2018-08-20,0.1995,1970.0,1.0,6871.0,0.1995,0.197,0.197,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15350,2018-08-20 14:51:00,2018-08-20,0.197,0.0,0.0,6871.0,0.197,0.197,0.197,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15351,2018-08-20 14:52:00,2018-08-20,0.197,72694.0,37.0,6861.0,0.197,0.1962,0.1962,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15352,2018-08-20 14:53:00,2018-08-20,0.1962,35128.0,18.0,6845.0,0.1962,0.194,0.194,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15353,2018-08-20 14:54:00,2018-08-20,0.194,5814.0,3.0,6842.0,0.194,0.1938,0.1938,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15354,2018-08-20 14:55:00,2018-08-20,0.1938,104080.0,54.0,6808.0,0.1938,0.1915,0.1915,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15355,2018-08-20 14:56:00,2018-08-20,0.1929,25024.0,13.0,6808.0,0.1915,0.1929,0.1915,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15356,2018-08-20 14:57:00,2018-08-20,0.193,30878.0,16.0,6792.0,0.1929,0.193,0.1929,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15357,2018-08-20 14:58:00,2018-08-20,0.193,0.0,0.0,6792.0,0.193,0.193,0.193,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15358,2018-08-20 14:59:00,2018-08-20,0.193,0.0,0.0,6792.0,0.193,0.193,0.193,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15359,2018-08-20 15:00:00,2018-08-20,0.1926,15408.0,8.0,6203.0,0.1926,0.1926,0.1926,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15360,2018-08-20 09:31:00,2018-08-20,0.0808,0.0,0.0,5024.0,0.0808,0.0808,0.0808,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15361,2018-08-20 09:32:00,2018-08-20,0.0808,0.0,0.0,5024.0,0.0808,0.0808,0.0808,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15362,2018-08-20 09:33:00,2018-08-20,0.0808,0.0,0.0,5024.0,0.0808,0.0808,0.0808,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15363,2018-08-20 09:34:00,2018-08-20,0.0808,0.0,0.0,5024.0,0.0808,0.0808,0.0808,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15364,2018-08-20 09:35:00,2018-08-20,0.0808,0.0,0.0,5024.0,0.0808,0.0808,0.0808,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15365,2018-08-20 09:36:00,2018-08-20,0.0819,4094.0,5.0,5026.0,0.0808,0.0819,0.0808,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15366,2018-08-20 09:37:00,2018-08-20,0.0819,10406.0,13.0,5036.0,0.0819,0.08,0.08,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15367,2018-08-20 09:38:00,2018-08-20,0.08,6308.0,8.0,5038.0,0.08,0.079,0.0788,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15368,2018-08-20 09:39:00,2018-08-20,0.0793,11893.0,15.0,5032.0,0.079,0.0793,0.079,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15369,2018-08-20 09:40:00,2018-08-20,0.0793,10017.0,13.0,5041.0,0.0793,0.0756,0.0756,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15370,2018-08-20 09:41:00,2018-08-20,0.0759,3033.0,4.0,5041.0,0.0756,0.0758,0.0756,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15371,2018-08-20 09:42:00,2018-08-20,0.0758,9031.0,12.0,5040.0,0.0758,0.0755,0.0747,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15372,2018-08-20 09:43:00,2018-08-20,0.0755,19280.0,26.0,5038.0,0.0755,0.0741,0.0741,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15373,2018-08-20 09:44:00,2018-08-20,0.0741,22970.0,31.0,5053.0,0.0741,0.07400000000000001,0.07400000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15374,2018-08-20 09:45:00,2018-08-20,0.0763,6839.0,9.0,5060.0,0.0763,0.0756,0.0754,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15375,2018-08-20 09:46:00,2018-08-20,0.0756,9640.0,13.0,5066.0,0.0756,0.0739,0.0739,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15376,2018-08-20 09:47:00,2018-08-20,0.0742,742.0,1.0,5067.0,0.0739,0.0742,0.0739,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15377,2018-08-20 09:48:00,2018-08-20,0.075,750.0,1.0,5067.0,0.0742,0.075,0.0742,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15378,2018-08-20 09:49:00,2018-08-20,0.0756,12084.0,16.0,5082.0,0.075,0.0756,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15379,2018-08-20 09:50:00,2018-08-20,0.0756,1500.0,2.0,5084.0,0.0756,0.0747,0.0747,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15380,2018-08-20 09:51:00,2018-08-20,0.0747,0.0,0.0,5084.0,0.0747,0.0747,0.0747,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15381,2018-08-20 09:52:00,2018-08-20,0.0747,0.0,0.0,5084.0,0.0747,0.0747,0.0747,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15382,2018-08-20 09:53:00,2018-08-20,0.0773,12351.0,16.0,5095.0,0.0747,0.0769,0.0747,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15383,2018-08-20 09:54:00,2018-08-20,0.0782,3910.0,5.0,5100.0,0.0769,0.0782,0.0769,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15384,2018-08-20 09:55:00,2018-08-20,0.0782,6172.0,8.0,5106.0,0.0782,0.077,0.077,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15385,2018-08-20 09:56:00,2018-08-20,0.077,0.0,0.0,5106.0,0.077,0.077,0.077,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15386,2018-08-20 09:57:00,2018-08-20,0.077,0.0,0.0,5106.0,0.077,0.077,0.077,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15387,2018-08-20 09:58:00,2018-08-20,0.0777,777.0,1.0,5106.0,0.077,0.0777,0.077,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15388,2018-08-20 09:59:00,2018-08-20,0.0777,0.0,0.0,5106.0,0.0777,0.0777,0.0777,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15389,2018-08-20 10:00:00,2018-08-20,0.0777,0.0,0.0,5106.0,0.0777,0.0777,0.0777,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15390,2018-08-20 10:01:00,2018-08-20,0.0779,8569.0,11.0,5117.0,0.0777,0.0779,0.0777,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15391,2018-08-20 10:02:00,2018-08-20,0.0777,19418.0,25.0,5124.0,0.0777,0.0777,0.0775,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15392,2018-08-20 10:03:00,2018-08-20,0.0779,2331.0,3.0,5124.0,0.0776,0.0779,0.0776,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15393,2018-08-20 10:04:00,2018-08-20,0.0779,0.0,0.0,5124.0,0.0779,0.0779,0.0779,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15394,2018-08-20 10:05:00,2018-08-20,0.0779,0.0,0.0,5124.0,0.0779,0.0779,0.0779,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15395,2018-08-20 10:06:00,2018-08-20,0.0787,3916.0,5.0,5120.0,0.0779,0.0787,0.0779,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15396,2018-08-20 10:07:00,2018-08-20,0.0787,1564.0,2.0,5118.0,0.0787,0.0782,0.0782,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15397,2018-08-20 10:08:00,2018-08-20,0.0782,781.0,1.0,5118.0,0.0782,0.0781,0.0781,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15398,2018-08-20 10:09:00,2018-08-20,0.0781,0.0,0.0,5118.0,0.0781,0.0781,0.0781,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15399,2018-08-20 10:10:00,2018-08-20,0.0781,0.0,0.0,5118.0,0.0781,0.0781,0.0781,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15400,2018-08-20 10:11:00,2018-08-20,0.0781,1532.0,2.0,5118.0,0.0781,0.0766,0.0766,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15401,2018-08-20 10:12:00,2018-08-20,0.0766,0.0,0.0,5118.0,0.0766,0.0766,0.0766,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15402,2018-08-20 10:13:00,2018-08-20,0.0766,2996.0,4.0,5118.0,0.0766,0.0749,0.0749,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15403,2018-08-20 10:14:00,2018-08-20,0.0749,20651.0,28.0,5127.0,0.0749,0.0731,0.0731,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15404,2018-08-20 10:15:00,2018-08-20,0.0731,32693.0,45.0,5138.0,0.0731,0.0726,0.0724,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15405,2018-08-20 10:16:00,2018-08-20,0.0726,723.0,1.0,5139.0,0.0726,0.0723,0.0723,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15406,2018-08-20 10:17:00,2018-08-20,0.0723,14417.0,20.0,5139.0,0.0723,0.0721,0.07200000000000001,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15407,2018-08-20 10:18:00,2018-08-20,0.0721,0.0,0.0,5139.0,0.0721,0.0721,0.0721,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15408,2018-08-20 10:19:00,2018-08-20,0.0721,0.0,0.0,5139.0,0.0721,0.0721,0.0721,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15409,2018-08-20 10:20:00,2018-08-20,0.0721,0.0,0.0,5139.0,0.0721,0.0721,0.0721,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15410,2018-08-20 10:21:00,2018-08-20,0.0721,0.0,0.0,5139.0,0.0721,0.0721,0.0721,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15411,2018-08-20 10:22:00,2018-08-20,0.0729,7960.0,11.0,5139.0,0.0721,0.0729,0.0721,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15412,2018-08-20 10:23:00,2018-08-20,0.0729,0.0,0.0,5139.0,0.0729,0.0729,0.0729,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15413,2018-08-20 10:24:00,2018-08-20,0.0732,5113.0,7.0,5139.0,0.0729,0.0722,0.0722,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15414,2018-08-20 10:25:00,2018-08-20,0.0722,0.0,0.0,5139.0,0.0722,0.0722,0.0722,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15415,2018-08-20 10:26:00,2018-08-20,0.0736,4411.0,6.0,5142.0,0.0722,0.0736,0.0722,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15416,2018-08-20 10:27:00,2018-08-20,0.0736,46032.0,65.0,5154.0,0.0736,0.07,0.07,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15417,2018-08-20 10:28:00,2018-08-20,0.0701,6294.0,9.0,5158.0,0.07,0.0697,0.0697,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15418,2018-08-20 10:29:00,2018-08-20,0.07,16744.0,24.0,5168.0,0.0697,0.0693,0.0693,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15419,2018-08-20 10:30:00,2018-08-20,0.0693,2051.0,3.0,5166.0,0.0693,0.0684,0.0683,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15420,2018-08-20 10:31:00,2018-08-20,0.0684,683.0,1.0,5166.0,0.0684,0.0683,0.0683,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15421,2018-08-20 10:32:00,2018-08-20,0.0683,22367.0,33.0,5187.0,0.0683,0.068,0.0676,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15422,2018-08-20 10:33:00,2018-08-20,0.068,0.0,0.0,5187.0,0.068,0.068,0.068,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15423,2018-08-20 10:34:00,2018-08-20,0.068,0.0,0.0,5187.0,0.068,0.068,0.068,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15424,2018-08-20 10:35:00,2018-08-20,0.0692,5511.0,8.0,5187.0,0.068,0.0689,0.068,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15425,2018-08-20 10:36:00,2018-08-20,0.0692,692.0,1.0,5188.0,0.0689,0.0692,0.0689,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15426,2018-08-20 10:37:00,2018-08-20,0.0692,0.0,0.0,5188.0,0.0692,0.0692,0.0692,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15427,2018-08-20 10:38:00,2018-08-20,0.0692,0.0,0.0,5188.0,0.0692,0.0692,0.0692,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15428,2018-08-20 10:39:00,2018-08-20,0.0692,0.0,0.0,5188.0,0.0692,0.0692,0.0692,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15429,2018-08-20 10:40:00,2018-08-20,0.0692,0.0,0.0,5188.0,0.0692,0.0692,0.0692,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15430,2018-08-20 10:41:00,2018-08-20,0.0692,0.0,0.0,5188.0,0.0692,0.0692,0.0692,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15431,2018-08-20 10:42:00,2018-08-20,0.0723,723.0,1.0,5188.0,0.0692,0.0723,0.0692,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15432,2018-08-20 10:43:00,2018-08-20,0.0724,724.0,1.0,5189.0,0.0723,0.0724,0.0723,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15433,2018-08-20 10:44:00,2018-08-20,0.0726,1452.0,2.0,5189.0,0.0724,0.0726,0.0724,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15434,2018-08-20 10:45:00,2018-08-20,0.0726,0.0,0.0,5189.0,0.0726,0.0726,0.0726,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15435,2018-08-20 10:46:00,2018-08-20,0.0727,1454.0,2.0,5191.0,0.0726,0.0727,0.0726,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15436,2018-08-20 10:47:00,2018-08-20,0.0727,0.0,0.0,5191.0,0.0727,0.0727,0.0727,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15437,2018-08-20 10:48:00,2018-08-20,0.0727,19629.0,27.0,5198.0,0.0727,0.0727,0.0727,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15438,2018-08-20 10:49:00,2018-08-20,0.0729,2186.0,3.0,5198.0,0.0727,0.0728,0.0727,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15439,2018-08-20 10:50:00,2018-08-20,0.0741,38365.0,52.0,5230.0,0.0728,0.0741,0.0728,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15440,2018-08-20 10:51:00,2018-08-20,0.075,8244.0,11.0,5233.0,0.0741,0.075,0.0741,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15441,2018-08-20 10:52:00,2018-08-20,0.0754,754.0,1.0,5232.0,0.075,0.0754,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15442,2018-08-20 10:53:00,2018-08-20,0.0754,0.0,0.0,5232.0,0.0754,0.0754,0.0754,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15443,2018-08-20 10:54:00,2018-08-20,0.0762,15240.0,20.0,5252.0,0.0754,0.0762,0.0754,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15444,2018-08-20 10:55:00,2018-08-20,0.0762,0.0,0.0,5252.0,0.0762,0.0762,0.0762,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15445,2018-08-20 10:56:00,2018-08-20,0.0762,0.0,0.0,5252.0,0.0762,0.0762,0.0762,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15446,2018-08-20 10:57:00,2018-08-20,0.0762,3012.0,4.0,5252.0,0.0762,0.0753,0.0753,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15447,2018-08-20 10:58:00,2018-08-20,0.0757,1514.0,2.0,5252.0,0.0753,0.0757,0.0753,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15448,2018-08-20 10:59:00,2018-08-20,0.0757,0.0,0.0,5252.0,0.0757,0.0757,0.0757,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15449,2018-08-20 11:00:00,2018-08-20,0.0757,0.0,0.0,5252.0,0.0757,0.0757,0.0757,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15450,2018-08-20 11:01:00,2018-08-20,0.0766,1532.0,2.0,5251.0,0.0757,0.0766,0.0757,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15451,2018-08-20 11:02:00,2018-08-20,0.0766,0.0,0.0,5251.0,0.0766,0.0766,0.0766,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15452,2018-08-20 11:03:00,2018-08-20,0.078,15573.0,20.0,5268.0,0.0766,0.0771,0.0766,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15453,2018-08-20 11:04:00,2018-08-20,0.0771,0.0,0.0,5268.0,0.0771,0.0771,0.0771,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15454,2018-08-20 11:05:00,2018-08-20,0.0771,0.0,0.0,5268.0,0.0771,0.0771,0.0771,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15455,2018-08-20 11:06:00,2018-08-20,0.0771,0.0,0.0,5268.0,0.0771,0.0771,0.0771,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15456,2018-08-20 11:07:00,2018-08-20,0.0771,0.0,0.0,5268.0,0.0771,0.0771,0.0771,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15457,2018-08-20 11:08:00,2018-08-20,0.0771,768.0,1.0,5268.0,0.0771,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15458,2018-08-20 11:09:00,2018-08-20,0.0768,0.0,0.0,5268.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15459,2018-08-20 11:10:00,2018-08-20,0.0768,0.0,0.0,5268.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15460,2018-08-20 11:11:00,2018-08-20,0.0768,6912.0,9.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15461,2018-08-20 11:12:00,2018-08-20,0.0768,0.0,0.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15462,2018-08-20 11:13:00,2018-08-20,0.0768,0.0,0.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15463,2018-08-20 11:14:00,2018-08-20,0.0768,0.0,0.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15464,2018-08-20 11:15:00,2018-08-20,0.0768,0.0,0.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15465,2018-08-20 11:16:00,2018-08-20,0.0768,0.0,0.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15466,2018-08-20 11:17:00,2018-08-20,0.0768,0.0,0.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15467,2018-08-20 11:18:00,2018-08-20,0.0768,0.0,0.0,5277.0,0.0768,0.0768,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15468,2018-08-20 11:19:00,2018-08-20,0.0775,775.0,1.0,5278.0,0.0768,0.0775,0.0768,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15469,2018-08-20 11:20:00,2018-08-20,0.0781,781.0,1.0,5278.0,0.0775,0.0781,0.0775,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15470,2018-08-20 11:21:00,2018-08-20,0.0781,0.0,0.0,5278.0,0.0781,0.0781,0.0781,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15471,2018-08-20 11:22:00,2018-08-20,0.0781,0.0,0.0,5278.0,0.0781,0.0781,0.0781,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15472,2018-08-20 11:23:00,2018-08-20,0.0781,0.0,0.0,5278.0,0.0781,0.0781,0.0781,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15473,2018-08-20 11:24:00,2018-08-20,0.0781,6064.0,8.0,5284.0,0.0781,0.0758,0.0758,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15474,2018-08-20 11:25:00,2018-08-20,0.0758,8333.0,11.0,5287.0,0.0758,0.0753,0.0753,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15475,2018-08-20 11:26:00,2018-08-20,0.0753,0.0,0.0,5287.0,0.0753,0.0753,0.0753,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15476,2018-08-20 11:27:00,2018-08-20,0.0753,5992.0,8.0,5293.0,0.0753,0.0749,0.0749,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15477,2018-08-20 11:28:00,2018-08-20,0.0749,0.0,0.0,5293.0,0.0749,0.0749,0.0749,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15478,2018-08-20 11:29:00,2018-08-20,0.0749,0.0,0.0,5293.0,0.0749,0.0749,0.0749,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15479,2018-08-20 11:30:00,2018-08-20,0.0749,0.0,0.0,5293.0,0.0749,0.0749,0.0749,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15480,2018-08-20 13:01:00,2018-08-20,0.0749,0.0,0.0,5293.0,0.0749,0.0749,0.0749,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15481,2018-08-20 13:02:00,2018-08-20,0.0749,742.0,1.0,5294.0,0.0749,0.0742,0.0742,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15482,2018-08-20 13:03:00,2018-08-20,0.0742,11070.0,15.0,5287.0,0.0742,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15483,2018-08-20 13:04:00,2018-08-20,0.0738,0.0,0.0,5287.0,0.0738,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15484,2018-08-20 13:05:00,2018-08-20,0.0738,0.0,0.0,5287.0,0.0738,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15485,2018-08-20 13:06:00,2018-08-20,0.0738,0.0,0.0,5287.0,0.0738,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15486,2018-08-20 13:07:00,2018-08-20,0.0738,0.0,0.0,5287.0,0.0738,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15487,2018-08-20 13:08:00,2018-08-20,0.0738,0.0,0.0,5287.0,0.0738,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15488,2018-08-20 13:09:00,2018-08-20,0.075,750.0,1.0,5288.0,0.0738,0.075,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15489,2018-08-20 13:10:00,2018-08-20,0.075,0.0,0.0,5288.0,0.075,0.075,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15490,2018-08-20 13:11:00,2018-08-20,0.075,0.0,0.0,5288.0,0.075,0.075,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15491,2018-08-20 13:12:00,2018-08-20,0.0758,758.0,1.0,5287.0,0.075,0.0758,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15492,2018-08-20 13:13:00,2018-08-20,0.0758,0.0,0.0,5287.0,0.0758,0.0758,0.0758,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15493,2018-08-20 13:14:00,2018-08-20,0.0758,0.0,0.0,5287.0,0.0758,0.0758,0.0758,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15494,2018-08-20 13:15:00,2018-08-20,0.0758,0.0,0.0,5287.0,0.0758,0.0758,0.0758,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15495,2018-08-20 13:16:00,2018-08-20,0.0758,0.0,0.0,5287.0,0.0758,0.0758,0.0758,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15496,2018-08-20 13:17:00,2018-08-20,0.0758,0.0,0.0,5287.0,0.0758,0.0758,0.0758,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15497,2018-08-20 13:18:00,2018-08-20,0.0758,0.0,0.0,5287.0,0.0758,0.0758,0.0758,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
