,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14013,2016-08-02 11:04:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14014,2016-08-02 11:05:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14015,2016-08-02 11:06:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14016,2016-08-02 11:07:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14017,2016-08-02 11:08:00,2016-08-02,0.1278,0.0,0.0,8983.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14018,2016-08-02 11:09:00,2016-08-02,0.1286,6430.0,5.0,8988.0,0.1278,0.1286,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14019,2016-08-02 11:10:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14020,2016-08-02 11:11:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14021,2016-08-02 11:12:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14022,2016-08-02 11:13:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14023,2016-08-02 11:14:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14024,2016-08-02 11:15:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14025,2016-08-02 11:16:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14026,2016-08-02 11:17:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14027,2016-08-02 11:18:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14028,2016-08-02 11:19:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14029,2016-08-02 11:20:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14030,2016-08-02 11:21:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14031,2016-08-02 11:22:00,2016-08-02,0.1286,0.0,0.0,8988.0,0.1286,0.1286,0.1286,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14032,2016-08-02 11:23:00,2016-08-02,0.1286,21785.0,17.0,8993.0,0.1286,0.1285,0.128,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14033,2016-08-02 11:24:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14034,2016-08-02 11:25:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14035,2016-08-02 11:26:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14036,2016-08-02 11:27:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14037,2016-08-02 11:28:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14038,2016-08-02 11:29:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14039,2016-08-02 11:30:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14040,2016-08-02 13:01:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14041,2016-08-02 13:02:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14042,2016-08-02 13:03:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14043,2016-08-02 13:04:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14044,2016-08-02 13:05:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14045,2016-08-02 13:06:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14046,2016-08-02 13:07:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14047,2016-08-02 13:08:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14048,2016-08-02 13:09:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14049,2016-08-02 13:10:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14050,2016-08-02 13:11:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14051,2016-08-02 13:12:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14052,2016-08-02 13:13:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14053,2016-08-02 13:14:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14054,2016-08-02 13:15:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14055,2016-08-02 13:16:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14056,2016-08-02 13:17:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14057,2016-08-02 13:18:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14058,2016-08-02 13:19:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14059,2016-08-02 13:20:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14060,2016-08-02 13:21:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14061,2016-08-02 13:22:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14062,2016-08-02 13:23:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14063,2016-08-02 13:24:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14064,2016-08-02 13:25:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14065,2016-08-02 13:26:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14066,2016-08-02 13:27:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14067,2016-08-02 13:28:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14068,2016-08-02 13:29:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14069,2016-08-02 13:30:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14070,2016-08-02 13:31:00,2016-08-02,0.1285,0.0,0.0,8993.0,0.1285,0.1285,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14071,2016-08-02 13:32:00,2016-08-02,0.1291,1291.0,1.0,8994.0,0.1285,0.1291,0.1285,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14072,2016-08-02 13:33:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14073,2016-08-02 13:34:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14074,2016-08-02 13:35:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14075,2016-08-02 13:36:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14076,2016-08-02 13:37:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14077,2016-08-02 13:38:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14078,2016-08-02 13:39:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14079,2016-08-02 13:40:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14080,2016-08-02 13:41:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14081,2016-08-02 13:42:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14082,2016-08-02 13:43:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14083,2016-08-02 13:44:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14084,2016-08-02 13:45:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14085,2016-08-02 13:46:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14086,2016-08-02 13:47:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14087,2016-08-02 13:48:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14088,2016-08-02 13:49:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14089,2016-08-02 13:50:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14090,2016-08-02 13:51:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14091,2016-08-02 13:52:00,2016-08-02,0.1291,0.0,0.0,8994.0,0.1291,0.1291,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14092,2016-08-02 13:53:00,2016-08-02,0.1303,7816.0,6.0,9000.0,0.1291,0.1301,0.1291,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14093,2016-08-02 13:54:00,2016-08-02,0.1303,6515.0,5.0,9005.0,0.1301,0.1303,0.1301,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14094,2016-08-02 13:55:00,2016-08-02,0.1303,6480.0,5.0,9010.0,0.1303,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14095,2016-08-02 13:56:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14096,2016-08-02 13:57:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14097,2016-08-02 13:58:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14098,2016-08-02 13:59:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14099,2016-08-02 14:00:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14100,2016-08-02 14:01:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14101,2016-08-02 14:02:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14102,2016-08-02 14:03:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14103,2016-08-02 14:04:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14104,2016-08-02 14:05:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14105,2016-08-02 14:06:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14106,2016-08-02 14:07:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14107,2016-08-02 14:08:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14108,2016-08-02 14:09:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14109,2016-08-02 14:10:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14110,2016-08-02 14:11:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14111,2016-08-02 14:12:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14112,2016-08-02 14:13:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14113,2016-08-02 14:14:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14114,2016-08-02 14:15:00,2016-08-02,0.1296,0.0,0.0,9010.0,0.1296,0.1296,0.1296,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14115,2016-08-02 14:16:00,2016-08-02,0.1296,1278.0,1.0,9011.0,0.1296,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14116,2016-08-02 14:17:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14117,2016-08-02 14:18:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14118,2016-08-02 14:19:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14119,2016-08-02 14:20:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14120,2016-08-02 14:21:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14121,2016-08-02 14:22:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14122,2016-08-02 14:23:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14123,2016-08-02 14:24:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14124,2016-08-02 14:25:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14125,2016-08-02 14:26:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14126,2016-08-02 14:27:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14127,2016-08-02 14:28:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14128,2016-08-02 14:29:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14129,2016-08-02 14:30:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14130,2016-08-02 14:31:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14131,2016-08-02 14:32:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14132,2016-08-02 14:33:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14133,2016-08-02 14:34:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14134,2016-08-02 14:35:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14135,2016-08-02 14:36:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14136,2016-08-02 14:37:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14137,2016-08-02 14:38:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14138,2016-08-02 14:39:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14139,2016-08-02 14:40:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14140,2016-08-02 14:41:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14141,2016-08-02 14:42:00,2016-08-02,0.1278,0.0,0.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14142,2016-08-02 14:43:00,2016-08-02,0.1278,8946.0,7.0,9011.0,0.1278,0.1278,0.1278,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14143,2016-08-02 14:44:00,2016-08-02,0.1278,12680.0,10.0,9011.0,0.1278,0.1268,0.1268,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14144,2016-08-02 14:45:00,2016-08-02,0.1268,0.0,0.0,9011.0,0.1268,0.1268,0.1268,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14145,2016-08-02 14:46:00,2016-08-02,0.1268,0.0,0.0,9011.0,0.1268,0.1268,0.1268,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14146,2016-08-02 14:47:00,2016-08-02,0.1274,1274.0,1.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14147,2016-08-02 14:48:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14148,2016-08-02 14:49:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14149,2016-08-02 14:50:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14150,2016-08-02 14:51:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14151,2016-08-02 14:52:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14152,2016-08-02 14:53:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14153,2016-08-02 14:54:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14154,2016-08-02 14:55:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14155,2016-08-02 14:56:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14156,2016-08-02 14:57:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14157,2016-08-02 14:58:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14158,2016-08-02 14:59:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14159,2016-08-02 15:00:00,2016-08-02,0.1274,0.0,0.0,9011.0,0.1274,0.1274,0.1274,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
14160,2016-08-02 09:31:00,2016-08-02,0.0057,4062.0,76.0,12095.0,0.0057,0.0053,0.0052,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14161,2016-08-02 09:32:00,2016-08-02,0.0053,1420.0,27.0,12085.0,0.0053,0.0052,0.0052,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14162,2016-08-02 09:33:00,2016-08-02,0.0053,1633.0,31.0,12055.0,0.0052,0.0052,0.0052,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14163,2016-08-02 09:34:00,2016-08-02,0.0054,2024.0,38.0,12031.0,0.0053,0.0053,0.0053,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14164,2016-08-02 09:35:00,2016-08-02,0.0054,1335.0,25.0,12020.0,0.0053,0.0054,0.0053,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14165,2016-08-02 09:36:00,2016-08-02,0.0054,1953.0,37.0,12018.0,0.0054,0.0053,0.0052,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14166,2016-08-02 09:37:00,2016-08-02,0.0053,0.0,0.0,12018.0,0.0053,0.0053,0.0053,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14167,2016-08-02 09:38:00,2016-08-02,0.0053,2860.0,55.0,12018.0,0.0053,0.0052,0.0052,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14168,2016-08-02 09:39:00,2016-08-02,0.0052,520.0,10.0,12018.0,0.0052,0.0052,0.0052,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14169,2016-08-02 09:40:00,2016-08-02,0.0053,530.0,10.0,12028.0,0.0052,0.0053,0.0052,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14170,2016-08-02 09:41:00,2016-08-02,0.0053,0.0,0.0,12028.0,0.0053,0.0053,0.0053,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14171,2016-08-02 09:42:00,2016-08-02,0.0053,0.0,0.0,12028.0,0.0053,0.0053,0.0053,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
14172,2016-08-02 09:43:00,2016-08-02,0.0054,540.0,10.0,12028.0,0.0053,0.0054,0.0053,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
