,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16359,2019-07-19 10:10:00,2019-07-19,0.4536,0.0,0.0,5784.0,0.4536,0.4536,0.4536,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16360,2019-07-19 10:11:00,2019-07-19,0.4536,31563.0,7.0,5791.0,0.4536,0.4509,0.4509,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16361,2019-07-19 10:12:00,2019-07-19,0.4509,0.0,0.0,5791.0,0.4509,0.4509,0.4509,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16362,2019-07-19 10:13:00,2019-07-19,0.4509,0.0,0.0,5791.0,0.4509,0.4509,0.4509,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16363,2019-07-19 10:14:00,2019-07-19,0.4509,0.0,0.0,5791.0,0.4509,0.4509,0.4509,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16364,2019-07-19 10:15:00,2019-07-19,0.4509,0.0,0.0,5791.0,0.4509,0.4509,0.4509,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16365,2019-07-19 10:16:00,2019-07-19,0.4542,108873.0,24.0,5798.0,0.4509,0.4542,0.4509,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16366,2019-07-19 10:17:00,2019-07-19,0.4542,0.0,0.0,5798.0,0.4542,0.4542,0.4542,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16367,2019-07-19 10:18:00,2019-07-19,0.4542,0.0,0.0,5798.0,0.4542,0.4542,0.4542,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16368,2019-07-19 10:19:00,2019-07-19,0.455,4550.0,1.0,5798.0,0.4542,0.455,0.4542,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16369,2019-07-19 10:20:00,2019-07-19,0.455,0.0,0.0,5798.0,0.455,0.455,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16370,2019-07-19 10:21:00,2019-07-19,0.455,0.0,0.0,5798.0,0.455,0.455,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16371,2019-07-19 10:22:00,2019-07-19,0.455,0.0,0.0,5798.0,0.455,0.455,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16372,2019-07-19 10:23:00,2019-07-19,0.455,0.0,0.0,5798.0,0.455,0.455,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16373,2019-07-19 10:24:00,2019-07-19,0.455,0.0,0.0,5798.0,0.455,0.455,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16374,2019-07-19 10:25:00,2019-07-19,0.455,0.0,0.0,5798.0,0.455,0.455,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16375,2019-07-19 10:26:00,2019-07-19,0.455,0.0,0.0,5798.0,0.455,0.455,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16376,2019-07-19 10:27:00,2019-07-19,0.4563,31941.0,7.0,5791.0,0.455,0.4563,0.455,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16377,2019-07-19 10:28:00,2019-07-19,0.46,4600.0,1.0,5791.0,0.4563,0.46,0.4563,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16378,2019-07-19 10:29:00,2019-07-19,0.46,0.0,0.0,5791.0,0.46,0.46,0.46,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16379,2019-07-19 10:30:00,2019-07-19,0.46,9194.0,2.0,5791.0,0.46,0.4597,0.4597,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16380,2019-07-19 10:31:00,2019-07-19,0.4597,0.0,0.0,5791.0,0.4597,0.4597,0.4597,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16381,2019-07-19 10:32:00,2019-07-19,0.4597,137070.0,30.0,5781.0,0.4597,0.4569,0.4569,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16382,2019-07-19 10:33:00,2019-07-19,0.4582,4582.0,1.0,5781.0,0.4569,0.4582,0.4569,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16383,2019-07-19 10:34:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16384,2019-07-19 10:35:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16385,2019-07-19 10:36:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16386,2019-07-19 10:37:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16387,2019-07-19 10:38:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16388,2019-07-19 10:39:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16389,2019-07-19 10:40:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16390,2019-07-19 10:41:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16391,2019-07-19 10:42:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16392,2019-07-19 10:43:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16393,2019-07-19 10:44:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16394,2019-07-19 10:45:00,2019-07-19,0.4582,0.0,0.0,5781.0,0.4582,0.4582,0.4582,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16395,2019-07-19 10:46:00,2019-07-19,0.4582,9128.0,2.0,5781.0,0.4582,0.4564,0.4564,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16396,2019-07-19 10:47:00,2019-07-19,0.4564,0.0,0.0,5781.0,0.4564,0.4564,0.4564,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16397,2019-07-19 10:48:00,2019-07-19,0.4564,0.0,0.0,5781.0,0.4564,0.4564,0.4564,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16398,2019-07-19 10:49:00,2019-07-19,0.4564,0.0,0.0,5781.0,0.4564,0.4564,0.4564,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16399,2019-07-19 10:50:00,2019-07-19,0.4564,0.0,0.0,5781.0,0.4564,0.4564,0.4564,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16400,2019-07-19 10:51:00,2019-07-19,0.458,4580.0,1.0,5781.0,0.4564,0.458,0.4564,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16401,2019-07-19 10:52:00,2019-07-19,0.458,0.0,0.0,5781.0,0.458,0.458,0.458,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16402,2019-07-19 10:53:00,2019-07-19,0.4595,4595.0,1.0,5781.0,0.458,0.4595,0.458,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16403,2019-07-19 10:54:00,2019-07-19,0.461,13810.0,3.0,5781.0,0.4595,0.461,0.4595,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16404,2019-07-19 10:55:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16405,2019-07-19 10:56:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16406,2019-07-19 10:57:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16407,2019-07-19 10:58:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16408,2019-07-19 10:59:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16409,2019-07-19 11:00:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16410,2019-07-19 11:01:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16411,2019-07-19 11:02:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16412,2019-07-19 11:03:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16413,2019-07-19 11:04:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16414,2019-07-19 11:05:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16415,2019-07-19 11:06:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16416,2019-07-19 11:07:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16417,2019-07-19 11:08:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16418,2019-07-19 11:09:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16419,2019-07-19 11:10:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16420,2019-07-19 11:11:00,2019-07-19,0.461,0.0,0.0,5781.0,0.461,0.461,0.461,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16421,2019-07-19 11:12:00,2019-07-19,0.461,9064.0,2.0,5781.0,0.461,0.4532,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16422,2019-07-19 11:13:00,2019-07-19,0.4545,4545.0,1.0,5782.0,0.4532,0.4545,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16423,2019-07-19 11:14:00,2019-07-19,0.4545,4544.0,1.0,5782.0,0.4545,0.4544,0.4544,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16424,2019-07-19 11:15:00,2019-07-19,0.4544,0.0,0.0,5782.0,0.4544,0.4544,0.4544,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16425,2019-07-19 11:16:00,2019-07-19,0.4544,0.0,0.0,5782.0,0.4544,0.4544,0.4544,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16426,2019-07-19 11:17:00,2019-07-19,0.4544,4532.0,1.0,5781.0,0.4544,0.4532,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16427,2019-07-19 11:18:00,2019-07-19,0.4532,0.0,0.0,5781.0,0.4532,0.4532,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16428,2019-07-19 11:19:00,2019-07-19,0.4532,0.0,0.0,5781.0,0.4532,0.4532,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16429,2019-07-19 11:20:00,2019-07-19,0.4532,0.0,0.0,5781.0,0.4532,0.4532,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16430,2019-07-19 11:21:00,2019-07-19,0.4532,0.0,0.0,5781.0,0.4532,0.4532,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16431,2019-07-19 11:22:00,2019-07-19,0.4532,0.0,0.0,5781.0,0.4532,0.4532,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16432,2019-07-19 11:23:00,2019-07-19,0.4568,45680.0,10.0,5781.0,0.4532,0.4568,0.4532,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16433,2019-07-19 11:24:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16434,2019-07-19 11:25:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16435,2019-07-19 11:26:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16436,2019-07-19 11:27:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16437,2019-07-19 11:28:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16438,2019-07-19 11:29:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16439,2019-07-19 11:30:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16440,2019-07-19 13:01:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16441,2019-07-19 13:02:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16442,2019-07-19 13:03:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16443,2019-07-19 13:04:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16444,2019-07-19 13:05:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16445,2019-07-19 13:06:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16446,2019-07-19 13:07:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16447,2019-07-19 13:08:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16448,2019-07-19 13:09:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16449,2019-07-19 13:10:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16450,2019-07-19 13:11:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16451,2019-07-19 13:12:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16452,2019-07-19 13:13:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16453,2019-07-19 13:14:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16454,2019-07-19 13:15:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16455,2019-07-19 13:16:00,2019-07-19,0.4568,0.0,0.0,5781.0,0.4568,0.4568,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16456,2019-07-19 13:17:00,2019-07-19,0.4605,32231.0,7.0,5779.0,0.4568,0.4601,0.4568,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16457,2019-07-19 13:18:00,2019-07-19,0.4601,0.0,0.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16458,2019-07-19 13:19:00,2019-07-19,0.4601,0.0,0.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16459,2019-07-19 13:20:00,2019-07-19,0.4601,0.0,0.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16460,2019-07-19 13:21:00,2019-07-19,0.4601,9202.0,2.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16461,2019-07-19 13:22:00,2019-07-19,0.4601,0.0,0.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16462,2019-07-19 13:23:00,2019-07-19,0.4601,0.0,0.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16463,2019-07-19 13:24:00,2019-07-19,0.4601,0.0,0.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16464,2019-07-19 13:25:00,2019-07-19,0.4601,0.0,0.0,5779.0,0.4601,0.4601,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16465,2019-07-19 13:26:00,2019-07-19,0.4629,18506.0,4.0,5783.0,0.4601,0.4629,0.4601,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16466,2019-07-19 13:27:00,2019-07-19,0.4629,0.0,0.0,5783.0,0.4629,0.4629,0.4629,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16467,2019-07-19 13:28:00,2019-07-19,0.465,13922.0,3.0,5784.0,0.4629,0.465,0.4629,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16468,2019-07-19 13:29:00,2019-07-19,0.465,0.0,0.0,5784.0,0.465,0.465,0.465,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16469,2019-07-19 13:30:00,2019-07-19,0.465,0.0,0.0,5784.0,0.465,0.465,0.465,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16470,2019-07-19 13:31:00,2019-07-19,0.4664,13992.0,3.0,5784.0,0.465,0.4664,0.465,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16471,2019-07-19 13:32:00,2019-07-19,0.4664,0.0,0.0,5784.0,0.4664,0.4664,0.4664,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16472,2019-07-19 13:33:00,2019-07-19,0.4664,0.0,0.0,5784.0,0.4664,0.4664,0.4664,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16473,2019-07-19 13:34:00,2019-07-19,0.4664,0.0,0.0,5784.0,0.4664,0.4664,0.4664,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16474,2019-07-19 13:35:00,2019-07-19,0.4664,0.0,0.0,5784.0,0.4664,0.4664,0.4664,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16475,2019-07-19 13:36:00,2019-07-19,0.4664,4659.0,1.0,5783.0,0.4664,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16476,2019-07-19 13:37:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16477,2019-07-19 13:38:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16478,2019-07-19 13:39:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16479,2019-07-19 13:40:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16480,2019-07-19 13:41:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16481,2019-07-19 13:42:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16482,2019-07-19 13:43:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16483,2019-07-19 13:44:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16484,2019-07-19 13:45:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16485,2019-07-19 13:46:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16486,2019-07-19 13:47:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16487,2019-07-19 13:48:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16488,2019-07-19 13:49:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16489,2019-07-19 13:50:00,2019-07-19,0.4659,0.0,0.0,5783.0,0.4659,0.4659,0.4659,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16490,2019-07-19 13:51:00,2019-07-19,0.4659,9314.0,2.0,5781.0,0.4659,0.4657,0.4657,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16491,2019-07-19 13:52:00,2019-07-19,0.4663,4663.0,1.0,5781.0,0.4657,0.4663,0.4657,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16492,2019-07-19 13:53:00,2019-07-19,0.4663,32606.0,7.0,5774.0,0.4663,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16493,2019-07-19 13:54:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16494,2019-07-19 13:55:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16495,2019-07-19 13:56:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16496,2019-07-19 13:57:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16497,2019-07-19 13:58:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16498,2019-07-19 13:59:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16499,2019-07-19 14:00:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16500,2019-07-19 14:01:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16501,2019-07-19 14:02:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16502,2019-07-19 14:03:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16503,2019-07-19 14:04:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16504,2019-07-19 14:05:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16505,2019-07-19 14:06:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16506,2019-07-19 14:07:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16507,2019-07-19 14:08:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16508,2019-07-19 14:09:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16509,2019-07-19 14:10:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16510,2019-07-19 14:11:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16511,2019-07-19 14:12:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16512,2019-07-19 14:13:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16513,2019-07-19 14:14:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16514,2019-07-19 14:15:00,2019-07-19,0.4658,0.0,0.0,5774.0,0.4658,0.4658,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16515,2019-07-19 14:16:00,2019-07-19,0.4663,65254.0,14.0,5775.0,0.4658,0.4663,0.4658,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16516,2019-07-19 14:17:00,2019-07-19,0.4675,32725.0,7.0,5782.0,0.4663,0.4675,0.4663,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16517,2019-07-19 14:18:00,2019-07-19,0.4675,0.0,0.0,5782.0,0.4675,0.4675,0.4675,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16518,2019-07-19 14:19:00,2019-07-19,0.4675,0.0,0.0,5782.0,0.4675,0.4675,0.4675,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
16519,2019-07-19 14:20:00,2019-07-19,0.4675,0.0,0.0,5782.0,0.4675,0.4675,0.4675,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
