,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12480,2017-11-27 09:31:00,2017-11-27,0.6998,0.0,0.0,1384.0,0.6998,0.6998,0.6998,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12481,2017-11-27 09:32:00,2017-11-27,0.6998,0.0,0.0,1384.0,0.6998,0.6998,0.6998,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12482,2017-11-27 09:33:00,2017-11-27,0.6998,0.0,0.0,1384.0,0.6998,0.6998,0.6998,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12483,2017-11-27 09:34:00,2017-11-27,0.6823,136380.0,20.0,1394.0,0.6998,0.6815,0.6815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12484,2017-11-27 09:35:00,2017-11-27,0.6815,67780.0,10.0,1394.0,0.6815,0.6778,0.6778,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12485,2017-11-27 09:36:00,2017-11-27,0.6814,88170.0,13.0,1397.0,0.6778,0.6814,0.6773,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12486,2017-11-27 09:37:00,2017-11-27,0.6795,27178.0,4.0,1401.0,0.6793,0.6795,0.6793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12487,2017-11-27 09:38:00,2017-11-27,0.6795,0.0,0.0,1401.0,0.6795,0.6795,0.6795,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12488,2017-11-27 09:39:00,2017-11-27,0.6801,27204.0,4.0,1401.0,0.6795,0.6801,0.6795,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12489,2017-11-27 09:40:00,2017-11-27,0.6801,0.0,0.0,1401.0,0.6801,0.6801,0.6801,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12490,2017-11-27 09:41:00,2017-11-27,0.6801,0.0,0.0,1401.0,0.6801,0.6801,0.6801,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12491,2017-11-27 09:42:00,2017-11-27,0.6801,0.0,0.0,1401.0,0.6801,0.6801,0.6801,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12492,2017-11-27 09:43:00,2017-11-27,0.6801,0.0,0.0,1401.0,0.6801,0.6801,0.6801,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12493,2017-11-27 09:44:00,2017-11-27,0.6801,309016.0,46.0,1389.0,0.6801,0.6679,0.6679,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12494,2017-11-27 09:45:00,2017-11-27,0.6701,93704.0,14.0,1389.0,0.6679,0.6701,0.6679,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12495,2017-11-27 09:46:00,2017-11-27,0.6724,335670.0,50.0,1364.0,0.6701,0.6719,0.6663,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12496,2017-11-27 09:47:00,2017-11-27,0.6741,437107.0,65.0,1379.0,0.6719,0.6741,0.6711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12497,2017-11-27 09:48:00,2017-11-27,0.6781,13563.0,2.0,1378.0,0.6741,0.6781,0.6741,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12498,2017-11-27 09:49:00,2017-11-27,0.6781,67540.0,10.0,1388.0,0.6781,0.6754,0.6754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12499,2017-11-27 09:50:00,2017-11-27,0.6774,128466.0,19.0,1378.0,0.6754,0.6774,0.6745,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12500,2017-11-27 09:51:00,2017-11-27,0.6774,148753.0,22.0,1395.0,0.6774,0.6766,0.6757,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12501,2017-11-27 09:52:00,2017-11-27,0.6782,20338.0,3.0,1394.0,0.6766,0.6778,0.6766,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12502,2017-11-27 09:53:00,2017-11-27,0.6778,0.0,0.0,1394.0,0.6778,0.6778,0.6778,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12503,2017-11-27 09:54:00,2017-11-27,0.6778,-1900869.0,-282.0,1408.0,0.6778,0.6742,0.6742,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12504,2017-11-27 09:55:00,2017-11-27,0.6742,2042271.0,303.0,1401.0,0.6742,0.6711,0.6711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12505,2017-11-27 09:56:00,2017-11-27,0.6739,20216.0,3.0,1398.0,0.6711,0.6739,0.6711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12506,2017-11-27 09:57:00,2017-11-27,0.6746,80910.0,12.0,1398.0,0.6739,0.6742,0.6739,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12507,2017-11-27 09:58:00,2017-11-27,0.6742,0.0,0.0,1398.0,0.6742,0.6742,0.6742,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12508,2017-11-27 09:59:00,2017-11-27,0.6742,6706.0,1.0,1398.0,0.6742,0.6706,0.6706,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12509,2017-11-27 10:00:00,2017-11-27,0.6706,0.0,0.0,1398.0,0.6706,0.6706,0.6706,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12510,2017-11-27 10:01:00,2017-11-27,0.6706,0.0,0.0,1398.0,0.6706,0.6706,0.6706,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12511,2017-11-27 10:02:00,2017-11-27,0.6706,93597.0,14.0,1398.0,0.6706,0.669,0.6671,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12512,2017-11-27 10:03:00,2017-11-27,0.669,0.0,0.0,1398.0,0.669,0.669,0.669,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12513,2017-11-27 10:04:00,2017-11-27,0.669,0.0,0.0,1398.0,0.669,0.669,0.669,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12514,2017-11-27 10:05:00,2017-11-27,0.669,0.0,0.0,1398.0,0.669,0.669,0.669,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12515,2017-11-27 10:06:00,2017-11-27,0.669,13288.0,2.0,1399.0,0.669,0.6651,0.6637,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12516,2017-11-27 10:07:00,2017-11-27,0.6651,13242.0,2.0,1401.0,0.6651,0.6621,0.6621,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12517,2017-11-27 10:08:00,2017-11-27,0.6704,13408.0,2.0,1403.0,0.6621,0.6704,0.6621,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12518,2017-11-27 10:09:00,2017-11-27,0.6704,6685.0,1.0,1403.0,0.6704,0.6685,0.6685,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12519,2017-11-27 10:10:00,2017-11-27,0.6685,133360.0,20.0,1413.0,0.6685,0.6668,0.6668,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12520,2017-11-27 10:11:00,2017-11-27,0.6668,0.0,0.0,1413.0,0.6668,0.6668,0.6668,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12521,2017-11-27 10:12:00,2017-11-27,0.6668,66580.0,10.0,1423.0,0.6668,0.6658,0.6658,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12522,2017-11-27 10:13:00,2017-11-27,0.6658,6616.0,1.0,1423.0,0.6658,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12523,2017-11-27 10:14:00,2017-11-27,0.6616,6600.0,1.0,1424.0,0.6616,0.66,0.66,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12524,2017-11-27 10:15:00,2017-11-27,0.66,0.0,0.0,1424.0,0.66,0.66,0.66,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12525,2017-11-27 10:16:00,2017-11-27,0.66,39167.0,6.0,1421.0,0.66,0.6526,0.6526,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12526,2017-11-27 10:17:00,2017-11-27,0.6526,26064.0,4.0,1417.0,0.6526,0.6516,0.6516,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12527,2017-11-27 10:18:00,2017-11-27,0.6516,65130.0,10.0,1417.0,0.6516,0.6513,0.6513,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12528,2017-11-27 10:19:00,2017-11-27,0.6577,13154.0,2.0,1419.0,0.6513,0.6577,0.6513,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12529,2017-11-27 10:20:00,2017-11-27,0.6583,13158.0,2.0,1419.0,0.6577,0.6575,0.6575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12530,2017-11-27 10:21:00,2017-11-27,0.6578,6578.0,1.0,1419.0,0.6575,0.6578,0.6575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12531,2017-11-27 10:22:00,2017-11-27,0.6594,6594.0,1.0,1419.0,0.6578,0.6594,0.6578,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12532,2017-11-27 10:23:00,2017-11-27,0.6594,0.0,0.0,1419.0,0.6594,0.6594,0.6594,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12533,2017-11-27 10:24:00,2017-11-27,0.6594,0.0,0.0,1419.0,0.6594,0.6594,0.6594,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12534,2017-11-27 10:25:00,2017-11-27,0.6603,13206.0,2.0,1421.0,0.6594,0.6603,0.6594,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12535,2017-11-27 10:26:00,2017-11-27,0.6603,0.0,0.0,1421.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12536,2017-11-27 10:27:00,2017-11-27,0.6616,6616.0,1.0,1421.0,0.6603,0.6616,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12537,2017-11-27 10:28:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12538,2017-11-27 10:29:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12539,2017-11-27 10:30:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12540,2017-11-27 10:31:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12541,2017-11-27 10:32:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12542,2017-11-27 10:33:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12543,2017-11-27 10:34:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12544,2017-11-27 10:35:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12545,2017-11-27 10:36:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12546,2017-11-27 10:37:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12547,2017-11-27 10:38:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12548,2017-11-27 10:39:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12549,2017-11-27 10:40:00,2017-11-27,0.6616,0.0,0.0,1421.0,0.6616,0.6616,0.6616,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12550,2017-11-27 10:41:00,2017-11-27,0.6641,198850.0,30.0,1431.0,0.6616,0.6611,0.6611,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12551,2017-11-27 10:42:00,2017-11-27,0.6611,0.0,0.0,1431.0,0.6611,0.6611,0.6611,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12552,2017-11-27 10:43:00,2017-11-27,0.6611,131220.0,20.0,1426.0,0.6611,0.6566,0.6556,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12553,2017-11-27 10:44:00,2017-11-27,0.6566,0.0,0.0,1426.0,0.6566,0.6566,0.6566,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12554,2017-11-27 10:45:00,2017-11-27,0.6579999999999999,92120.0,14.0,1412.0,0.6566,0.6579999999999999,0.6566,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12555,2017-11-27 10:46:00,2017-11-27,0.6658,33286.0,5.0,1414.0,0.6579999999999999,0.6658,0.6579999999999999,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12556,2017-11-27 10:47:00,2017-11-27,0.6658,0.0,0.0,1414.0,0.6658,0.6658,0.6658,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12557,2017-11-27 10:48:00,2017-11-27,0.6658,66490.0,10.0,1414.0,0.6658,0.6649,0.6649,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12558,2017-11-27 10:49:00,2017-11-27,0.6649,0.0,0.0,1414.0,0.6649,0.6649,0.6649,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12559,2017-11-27 10:50:00,2017-11-27,0.6675,26700.0,4.0,1418.0,0.6649,0.6675,0.6649,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12560,2017-11-27 10:51:00,2017-11-27,0.6675,0.0,0.0,1418.0,0.6675,0.6675,0.6675,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12561,2017-11-27 10:52:00,2017-11-27,0.6675,0.0,0.0,1418.0,0.6675,0.6675,0.6675,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12562,2017-11-27 10:53:00,2017-11-27,0.6675,40025.0,6.0,1415.0,0.6675,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12563,2017-11-27 10:54:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12564,2017-11-27 10:55:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12565,2017-11-27 10:56:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12566,2017-11-27 10:57:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12567,2017-11-27 10:58:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12568,2017-11-27 10:59:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12569,2017-11-27 11:00:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12570,2017-11-27 11:01:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12571,2017-11-27 11:02:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12572,2017-11-27 11:03:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12573,2017-11-27 11:04:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12574,2017-11-27 11:05:00,2017-11-27,0.667,0.0,0.0,1415.0,0.667,0.667,0.667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12575,2017-11-27 11:06:00,2017-11-27,0.667,26380.0,4.0,1411.0,0.667,0.6595,0.6595,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12576,2017-11-27 11:07:00,2017-11-27,0.6595,0.0,0.0,1411.0,0.6595,0.6595,0.6595,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12577,2017-11-27 11:08:00,2017-11-27,0.6595,0.0,0.0,1411.0,0.6595,0.6595,0.6595,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12578,2017-11-27 11:09:00,2017-11-27,0.6595,0.0,0.0,1411.0,0.6595,0.6595,0.6595,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12579,2017-11-27 11:10:00,2017-11-27,0.6595,0.0,0.0,1411.0,0.6595,0.6595,0.6595,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12580,2017-11-27 11:11:00,2017-11-27,0.6595,0.0,0.0,1411.0,0.6595,0.6595,0.6595,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12581,2017-11-27 11:12:00,2017-11-27,0.6595,0.0,0.0,1411.0,0.6595,0.6595,0.6595,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12582,2017-11-27 11:13:00,2017-11-27,0.6595,65740.0,10.0,1411.0,0.6595,0.657,0.657,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12583,2017-11-27 11:14:00,2017-11-27,0.657,0.0,0.0,1411.0,0.657,0.657,0.657,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12584,2017-11-27 11:15:00,2017-11-27,0.657,0.0,0.0,1411.0,0.657,0.657,0.657,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12585,2017-11-27 11:16:00,2017-11-27,0.6601,85729.0,13.0,1424.0,0.657,0.6601,0.657,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12586,2017-11-27 11:17:00,2017-11-27,0.6602,59418.0,9.0,1419.0,0.6601,0.6602,0.6601,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12587,2017-11-27 11:18:00,2017-11-27,0.6602,0.0,0.0,1419.0,0.6602,0.6602,0.6602,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12588,2017-11-27 11:19:00,2017-11-27,0.6602,0.0,0.0,1419.0,0.6602,0.6602,0.6602,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12589,2017-11-27 11:20:00,2017-11-27,0.6636,13272.0,2.0,1421.0,0.6602,0.6636,0.6602,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12590,2017-11-27 11:21:00,2017-11-27,0.6636,0.0,0.0,1421.0,0.6636,0.6636,0.6636,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12591,2017-11-27 11:22:00,2017-11-27,0.6636,0.0,0.0,1421.0,0.6636,0.6636,0.6636,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12592,2017-11-27 11:23:00,2017-11-27,0.6648,66480.0,10.0,1411.0,0.6636,0.6648,0.6636,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12593,2017-11-27 11:24:00,2017-11-27,0.6648,0.0,0.0,1411.0,0.6648,0.6648,0.6648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12594,2017-11-27 11:25:00,2017-11-27,0.6648,0.0,0.0,1411.0,0.6648,0.6648,0.6648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12595,2017-11-27 11:26:00,2017-11-27,0.6648,6643.0,1.0,1411.0,0.6648,0.6643,0.6643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12596,2017-11-27 11:27:00,2017-11-27,0.6643,0.0,0.0,1411.0,0.6643,0.6643,0.6643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12597,2017-11-27 11:28:00,2017-11-27,0.6643,26418.0,4.0,1408.0,0.6643,0.6612,0.6602,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12598,2017-11-27 11:29:00,2017-11-27,0.6612,0.0,0.0,1408.0,0.6612,0.6612,0.6612,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12599,2017-11-27 11:30:00,2017-11-27,0.6613,13226.0,2.0,1410.0,0.6612,0.6613,0.6612,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12600,2017-11-27 13:01:00,2017-11-27,0.6613,0.0,0.0,1410.0,0.6613,0.6613,0.6613,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12601,2017-11-27 13:02:00,2017-11-27,0.6613,0.0,0.0,1410.0,0.6613,0.6613,0.6613,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12602,2017-11-27 13:03:00,2017-11-27,0.6613,6603.0,1.0,1409.0,0.6613,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12603,2017-11-27 13:04:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12604,2017-11-27 13:05:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12605,2017-11-27 13:06:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12606,2017-11-27 13:07:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12607,2017-11-27 13:08:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12608,2017-11-27 13:09:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12609,2017-11-27 13:10:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12610,2017-11-27 13:11:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12611,2017-11-27 13:12:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12612,2017-11-27 13:13:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12613,2017-11-27 13:14:00,2017-11-27,0.6603,0.0,0.0,1409.0,0.6603,0.6603,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12614,2017-11-27 13:15:00,2017-11-27,0.6662,19986.0,3.0,1409.0,0.6603,0.6662,0.6603,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12615,2017-11-27 13:16:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12616,2017-11-27 13:17:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12617,2017-11-27 13:18:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12618,2017-11-27 13:19:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12619,2017-11-27 13:20:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12620,2017-11-27 13:21:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12621,2017-11-27 13:22:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12622,2017-11-27 13:23:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12623,2017-11-27 13:24:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12624,2017-11-27 13:25:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12625,2017-11-27 13:26:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12626,2017-11-27 13:27:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12627,2017-11-27 13:28:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12628,2017-11-27 13:29:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12629,2017-11-27 13:30:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12630,2017-11-27 13:31:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12631,2017-11-27 13:32:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12632,2017-11-27 13:33:00,2017-11-27,0.6662,0.0,0.0,1409.0,0.6662,0.6662,0.6662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12633,2017-11-27 13:34:00,2017-11-27,0.6662,6591.0,1.0,1410.0,0.6662,0.6591,0.6591,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12634,2017-11-27 13:35:00,2017-11-27,0.6606,6606.0,1.0,1411.0,0.6591,0.6606,0.6591,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12635,2017-11-27 13:36:00,2017-11-27,0.6666,79879.0,12.0,1403.0,0.6606,0.6666,0.6606,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12636,2017-11-27 13:37:00,2017-11-27,0.6671,133430.0,20.0,1423.0,0.6666,0.6671,0.6666,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12637,2017-11-27 13:38:00,2017-11-27,0.6671,0.0,0.0,1423.0,0.6671,0.6671,0.6671,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12638,2017-11-27 13:39:00,2017-11-27,0.6671,66490.0,10.0,1422.0,0.6671,0.6648,0.6648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12639,2017-11-27 13:40:00,2017-11-27,0.6648,0.0,0.0,1422.0,0.6648,0.6648,0.6648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
