,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10990,2019-09-20 14:11:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10991,2019-09-20 14:12:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10992,2019-09-20 14:13:00,0.3162,54060.0,0.318,0.3162,13836.0,17.0,0.318,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10993,2019-09-20 14:14:00,0.3172,31720.0,0.318,0.318,13836.0,10.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10994,2019-09-20 14:15:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10995,2019-09-20 14:16:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10996,2019-09-20 14:17:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10997,2019-09-20 14:18:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10998,2019-09-20 14:19:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10999,2019-09-20 14:20:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11000,2019-09-20 14:21:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11001,2019-09-20 14:22:00,0.3166,37994.0,0.3172,0.3172,13846.0,12.0,0.3166,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11002,2019-09-20 14:23:00,0.316,63230.0,0.3166,0.3166,13866.0,20.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11003,2019-09-20 14:24:00,0.316,63230.0,0.3163,0.316,13856.0,20.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11004,2019-09-20 14:25:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11005,2019-09-20 14:26:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11006,2019-09-20 14:27:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11007,2019-09-20 14:28:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11008,2019-09-20 14:29:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11009,2019-09-20 14:30:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11010,2019-09-20 14:31:00,0.316,101736.0,0.3181,0.316,13856.0,32.0,0.3178,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11011,2019-09-20 14:32:00,0.3178,63680.0,0.3184,0.3178,13856.0,20.0,0.3184,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11012,2019-09-20 14:33:00,0.3178,31780.0,0.3184,0.3184,13856.0,10.0,0.3178,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11013,2019-09-20 14:34:00,0.3173,95190.0,0.3178,0.3178,13856.0,30.0,0.3173,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11014,2019-09-20 14:35:00,0.3173,0.0,0.3173,0.3173,13856.0,0.0,0.3173,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11015,2019-09-20 14:36:00,0.3173,0.0,0.3173,0.3173,13856.0,0.0,0.3173,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11016,2019-09-20 14:37:00,0.3173,0.0,0.3173,0.3173,13856.0,0.0,0.3173,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11017,2019-09-20 14:38:00,0.3165,6330.0,0.3173,0.3173,13854.0,2.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11018,2019-09-20 14:39:00,0.3165,0.0,0.3165,0.3165,13854.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11019,2019-09-20 14:40:00,0.3165,0.0,0.3165,0.3165,13854.0,0.0,0.3165,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11020,2019-09-20 14:41:00,0.3165,6334.0,0.3167,0.3165,13854.0,2.0,0.3167,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11021,2019-09-20 14:42:00,0.3167,0.0,0.3167,0.3167,13854.0,0.0,0.3167,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11022,2019-09-20 14:43:00,0.3167,12698.0,0.3176,0.3167,13854.0,4.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11023,2019-09-20 14:44:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11024,2019-09-20 14:45:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11025,2019-09-20 14:46:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11026,2019-09-20 14:47:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11027,2019-09-20 14:48:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11028,2019-09-20 14:49:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11029,2019-09-20 14:50:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11030,2019-09-20 14:51:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11031,2019-09-20 14:52:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11032,2019-09-20 14:53:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11033,2019-09-20 14:54:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11034,2019-09-20 14:55:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11035,2019-09-20 14:56:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11036,2019-09-20 14:57:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11037,2019-09-20 14:58:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11038,2019-09-20 14:59:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11039,2019-09-20 15:00:00,0.3176,0.0,0.3176,0.3176,13840.0,0.0,0.3176,2019-09-20,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
11040,2019-09-20 09:31:00,0.4249,25494.0,0.4249,0.4249,2171.0,6.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11041,2019-09-20 09:32:00,0.4249,0.0,0.4249,0.4249,2171.0,0.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11042,2019-09-20 09:33:00,0.4249,47039.0,0.4284,0.4249,2162.0,11.0,0.4259,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11043,2019-09-20 09:34:00,0.4259,132412.0,0.4282,0.4259,2133.0,31.0,0.4271,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11044,2019-09-20 09:35:00,0.4271,0.0,0.4271,0.4271,2133.0,0.0,0.4271,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11045,2019-09-20 09:36:00,0.4271,0.0,0.4271,0.4271,2133.0,0.0,0.4271,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11046,2019-09-20 09:37:00,0.4271,0.0,0.4271,0.4271,2133.0,0.0,0.4271,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11047,2019-09-20 09:38:00,0.4228,33824.0,0.4271,0.4271,2133.0,8.0,0.4228,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11048,2019-09-20 09:39:00,0.4228,0.0,0.4228,0.4228,2133.0,0.0,0.4228,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11049,2019-09-20 09:40:00,0.4228,8513.0,0.4254,0.4228,2135.0,2.0,0.4254,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11050,2019-09-20 09:41:00,0.4254,0.0,0.4254,0.4254,2135.0,0.0,0.4254,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11051,2019-09-20 09:42:00,0.4253,4253.0,0.4254,0.4254,2135.0,1.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11052,2019-09-20 09:43:00,0.4253,0.0,0.4253,0.4253,2135.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11053,2019-09-20 09:44:00,0.4253,4269.0,0.4269,0.4253,2136.0,1.0,0.4269,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11054,2019-09-20 09:45:00,0.4269,4276.0,0.4276,0.4269,2137.0,1.0,0.4276,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11055,2019-09-20 09:46:00,0.4276,0.0,0.4276,0.4276,2137.0,0.0,0.4276,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11056,2019-09-20 09:47:00,0.4265,4265.0,0.4276,0.4276,2137.0,1.0,0.4265,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11057,2019-09-20 09:48:00,0.4258,12778.0,0.4265,0.4265,2137.0,3.0,0.4258,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11058,2019-09-20 09:49:00,0.4258,12784.0,0.4265,0.4258,2137.0,3.0,0.4265,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11059,2019-09-20 09:50:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11060,2019-09-20 09:51:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11061,2019-09-20 09:52:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11062,2019-09-20 09:53:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11063,2019-09-20 09:54:00,0.4229,4229.0,0.4265,0.4265,2137.0,1.0,0.4229,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11064,2019-09-20 09:55:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11065,2019-09-20 09:56:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11066,2019-09-20 09:57:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11067,2019-09-20 09:58:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11068,2019-09-20 09:59:00,0.4229,4253.0,0.4253,0.4229,2138.0,1.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11069,2019-09-20 10:00:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11070,2019-09-20 10:01:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11071,2019-09-20 10:02:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11072,2019-09-20 10:03:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11073,2019-09-20 10:04:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11074,2019-09-20 10:05:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11075,2019-09-20 10:06:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11076,2019-09-20 10:07:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11077,2019-09-20 10:08:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11078,2019-09-20 10:09:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11079,2019-09-20 10:10:00,0.4253,8538.0,0.4269,0.4253,2140.0,2.0,0.4269,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11080,2019-09-20 10:11:00,0.4269,0.0,0.4269,0.4269,2140.0,0.0,0.4269,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11081,2019-09-20 10:12:00,0.4269,0.0,0.4269,0.4269,2140.0,0.0,0.4269,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11082,2019-09-20 10:13:00,0.4258,46843.0,0.4269,0.4269,2151.0,11.0,0.4258,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11083,2019-09-20 10:14:00,0.4258,0.0,0.4258,0.4258,2151.0,0.0,0.4258,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11084,2019-09-20 10:15:00,0.4251,4251.0,0.4258,0.4258,2151.0,1.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11085,2019-09-20 10:16:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11086,2019-09-20 10:17:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11087,2019-09-20 10:18:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11088,2019-09-20 10:19:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11089,2019-09-20 10:20:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11090,2019-09-20 10:21:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11091,2019-09-20 10:22:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11092,2019-09-20 10:23:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11093,2019-09-20 10:24:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11094,2019-09-20 10:25:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11095,2019-09-20 10:26:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11096,2019-09-20 10:27:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11097,2019-09-20 10:28:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11098,2019-09-20 10:29:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11099,2019-09-20 10:30:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11100,2019-09-20 10:31:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11101,2019-09-20 10:32:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11102,2019-09-20 10:33:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11103,2019-09-20 10:34:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11104,2019-09-20 10:35:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11105,2019-09-20 10:36:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11106,2019-09-20 10:37:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11107,2019-09-20 10:38:00,0.4227,4227.0,0.4251,0.4251,2151.0,1.0,0.4227,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11108,2019-09-20 10:39:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11109,2019-09-20 10:40:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11110,2019-09-20 10:41:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11111,2019-09-20 10:42:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11112,2019-09-20 10:43:00,0.4227,4241.0,0.4241,0.4227,2151.0,1.0,0.4241,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11113,2019-09-20 10:44:00,0.4241,0.0,0.4241,0.4241,2151.0,0.0,0.4241,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11114,2019-09-20 10:45:00,0.4249,25494.0,0.4249,0.4249,2155.0,6.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11115,2019-09-20 10:46:00,0.4249,8498.0,0.4249,0.4249,2153.0,2.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11116,2019-09-20 10:47:00,0.4242,4242.0,0.4249,0.4249,2152.0,1.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11117,2019-09-20 10:48:00,0.4242,42420.0,0.4242,0.4242,2142.0,10.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11118,2019-09-20 10:49:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11119,2019-09-20 10:50:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11120,2019-09-20 10:51:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11121,2019-09-20 10:52:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11122,2019-09-20 10:53:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11123,2019-09-20 10:54:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11124,2019-09-20 10:55:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11125,2019-09-20 10:56:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11126,2019-09-20 10:57:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11127,2019-09-20 10:58:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11128,2019-09-20 10:59:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11129,2019-09-20 11:00:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11130,2019-09-20 11:01:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11131,2019-09-20 11:02:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11132,2019-09-20 11:03:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11133,2019-09-20 11:04:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11134,2019-09-20 11:05:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11135,2019-09-20 11:06:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11136,2019-09-20 11:07:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11137,2019-09-20 11:08:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11138,2019-09-20 11:09:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11139,2019-09-20 11:10:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11140,2019-09-20 11:11:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11141,2019-09-20 11:12:00,0.4249,42490.0,0.4249,0.4249,2152.0,10.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11142,2019-09-20 11:13:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11143,2019-09-20 11:14:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11144,2019-09-20 11:15:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11145,2019-09-20 11:16:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11146,2019-09-20 11:17:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11147,2019-09-20 11:18:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11148,2019-09-20 11:19:00,0.4249,21365.0,0.4273,0.4249,2152.0,5.0,0.4273,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11149,2019-09-20 11:20:00,0.4273,0.0,0.4273,0.4273,2152.0,0.0,0.4273,2019-09-20,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
