,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7895,2017-04-18 14:36:00,2017-04-18,0.065,6440.0,10.0,24789.0,0.065,0.0644,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7896,2017-04-18 14:37:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7897,2017-04-18 14:38:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7898,2017-04-18 14:39:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7899,2017-04-18 14:40:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7900,2017-04-18 14:41:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7901,2017-04-18 14:42:00,2017-04-18,0.0644,8369.0,13.0,24788.0,0.0644,0.0643,0.0643,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7902,2017-04-18 14:43:00,2017-04-18,0.0643,5144.0,8.0,24788.0,0.0643,0.0643,0.0643,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7903,2017-04-18 14:44:00,2017-04-18,0.0645,3860.0,6.0,24788.0,0.0643,0.0645,0.0643,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7904,2017-04-18 14:45:00,2017-04-18,0.0645,642.0,1.0,24788.0,0.0645,0.0642,0.0642,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7905,2017-04-18 14:46:00,2017-04-18,0.0643,8987.0,14.0,24788.0,0.0642,0.0641,0.0641,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7906,2017-04-18 14:47:00,2017-04-18,0.0641,637.0,1.0,24788.0,0.0641,0.0637,0.0637,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7907,2017-04-18 14:48:00,2017-04-18,0.0637,5096.0,8.0,24788.0,0.0637,0.0637,0.0637,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7908,2017-04-18 14:49:00,2017-04-18,0.0637,3180.0,5.0,24789.0,0.0637,0.0636,0.0636,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7909,2017-04-18 14:50:00,2017-04-18,0.0636,5700.0,9.0,24789.0,0.0636,0.0633,0.0633,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7910,2017-04-18 14:51:00,2017-04-18,0.0633,0.0,0.0,24789.0,0.0633,0.0633,0.0633,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7911,2017-04-18 14:52:00,2017-04-18,0.0633,0.0,0.0,24789.0,0.0633,0.0633,0.0633,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7912,2017-04-18 14:53:00,2017-04-18,0.0633,5048.0,8.0,24790.0,0.0633,0.0631,0.0631,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7913,2017-04-18 14:54:00,2017-04-18,0.0631,1893.0,3.0,24790.0,0.0631,0.0631,0.0631,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7914,2017-04-18 14:55:00,2017-04-18,0.0631,627.0,1.0,24791.0,0.0631,0.0627,0.0627,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7915,2017-04-18 14:56:00,2017-04-18,0.0627,626.0,1.0,24792.0,0.0627,0.0626,0.0626,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7916,2017-04-18 14:57:00,2017-04-18,0.0626,9342.0,15.0,24802.0,0.0626,0.0623,0.062,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7917,2017-04-18 14:58:00,2017-04-18,0.0623,0.0,0.0,24802.0,0.0623,0.0623,0.0623,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7918,2017-04-18 14:59:00,2017-04-18,0.0623,0.0,0.0,24802.0,0.0623,0.0623,0.0623,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7919,2017-04-18 15:00:00,2017-04-18,0.0623,0.0,0.0,24802.0,0.0623,0.0623,0.0623,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7920,2017-04-18 09:31:00,2017-04-18,0.1647,0.0,0.0,8329.0,0.1647,0.1647,0.1647,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7921,2017-04-18 09:32:00,2017-04-18,0.1647,0.0,0.0,8329.0,0.1647,0.1647,0.1647,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7922,2017-04-18 09:33:00,2017-04-18,0.1678,16774.0,10.0,8329.0,0.1647,0.1678,0.1647,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7923,2017-04-18 09:34:00,2017-04-18,0.1684,25260.0,15.0,8329.0,0.1678,0.1684,0.1678,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7924,2017-04-18 09:35:00,2017-04-18,0.1684,5013.0,3.0,8329.0,0.1684,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7925,2017-04-18 09:36:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7926,2017-04-18 09:37:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7927,2017-04-18 09:38:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7928,2017-04-18 09:39:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7929,2017-04-18 09:40:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7930,2017-04-18 09:41:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7931,2017-04-18 09:42:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7932,2017-04-18 09:43:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7933,2017-04-18 09:44:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7934,2017-04-18 09:45:00,2017-04-18,0.1698,5084.0,3.0,8329.0,0.1671,0.1693,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7935,2017-04-18 09:46:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7936,2017-04-18 09:47:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7937,2017-04-18 09:48:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7938,2017-04-18 09:49:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7939,2017-04-18 09:50:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7940,2017-04-18 09:51:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7941,2017-04-18 09:52:00,2017-04-18,0.171,6840.0,4.0,8329.0,0.1693,0.171,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7942,2017-04-18 09:53:00,2017-04-18,0.171,0.0,0.0,8329.0,0.171,0.171,0.171,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7943,2017-04-18 09:54:00,2017-04-18,0.171,6815.0,4.0,8330.0,0.171,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7944,2017-04-18 09:55:00,2017-04-18,0.1702,1702.0,1.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7945,2017-04-18 09:56:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7946,2017-04-18 09:57:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7947,2017-04-18 09:58:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7948,2017-04-18 09:59:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7949,2017-04-18 10:00:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7950,2017-04-18 10:01:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7951,2017-04-18 10:02:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7952,2017-04-18 10:03:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7953,2017-04-18 10:04:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7954,2017-04-18 10:05:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7955,2017-04-18 10:06:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7956,2017-04-18 10:07:00,2017-04-18,0.1703,3406.0,2.0,8333.0,0.1702,0.1703,0.1702,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7957,2017-04-18 10:08:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7958,2017-04-18 10:09:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7959,2017-04-18 10:10:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7960,2017-04-18 10:11:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7961,2017-04-18 10:12:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7962,2017-04-18 10:13:00,2017-04-18,0.1705,1705.0,1.0,8334.0,0.1703,0.1705,0.1703,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7963,2017-04-18 10:14:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7964,2017-04-18 10:15:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7965,2017-04-18 10:16:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7966,2017-04-18 10:17:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7967,2017-04-18 10:18:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7968,2017-04-18 10:19:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7969,2017-04-18 10:20:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7970,2017-04-18 10:21:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7971,2017-04-18 10:22:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7972,2017-04-18 10:23:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7973,2017-04-18 10:24:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7974,2017-04-18 10:25:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7975,2017-04-18 10:26:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7976,2017-04-18 10:27:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7977,2017-04-18 10:28:00,2017-04-18,0.1705,1693.0,1.0,8335.0,0.1705,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7978,2017-04-18 10:29:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7979,2017-04-18 10:30:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7980,2017-04-18 10:31:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7981,2017-04-18 10:32:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7982,2017-04-18 10:33:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7983,2017-04-18 10:34:00,2017-04-18,0.1696,16960.0,10.0,8335.0,0.1693,0.1696,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7984,2017-04-18 10:35:00,2017-04-18,0.1696,0.0,0.0,8335.0,0.1696,0.1696,0.1696,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7985,2017-04-18 10:36:00,2017-04-18,0.1703,17030.0,10.0,8345.0,0.1696,0.1703,0.1696,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7986,2017-04-18 10:37:00,2017-04-18,0.1708,17080.0,10.0,8354.0,0.1703,0.1708,0.1703,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7987,2017-04-18 10:38:00,2017-04-18,0.1708,0.0,0.0,8354.0,0.1708,0.1708,0.1708,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7988,2017-04-18 10:39:00,2017-04-18,0.1708,0.0,0.0,8354.0,0.1708,0.1708,0.1708,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7989,2017-04-18 10:40:00,2017-04-18,0.1708,0.0,0.0,8354.0,0.1708,0.1708,0.1708,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7990,2017-04-18 10:41:00,2017-04-18,0.1708,20364.0,12.0,8366.0,0.1708,0.1697,0.1697,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7991,2017-04-18 10:42:00,2017-04-18,0.1697,0.0,0.0,8366.0,0.1697,0.1697,0.1697,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7992,2017-04-18 10:43:00,2017-04-18,0.1697,0.0,0.0,8366.0,0.1697,0.1697,0.1697,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7993,2017-04-18 10:44:00,2017-04-18,0.1697,0.0,0.0,8366.0,0.1697,0.1697,0.1697,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7994,2017-04-18 10:45:00,2017-04-18,0.1697,33926.0,20.0,8384.0,0.1697,0.1697,0.16899999999999998,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7995,2017-04-18 10:46:00,2017-04-18,0.1697,28690.0,17.0,8384.0,0.1697,0.1682,0.1682,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7996,2017-04-18 10:47:00,2017-04-18,0.1682,0.0,0.0,8384.0,0.1682,0.1682,0.1682,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7997,2017-04-18 10:48:00,2017-04-18,0.1693,6772.0,4.0,8388.0,0.1682,0.1693,0.1682,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7998,2017-04-18 10:49:00,2017-04-18,0.1693,10158.0,6.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7999,2017-04-18 10:50:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8000,2017-04-18 10:51:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8001,2017-04-18 10:52:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8002,2017-04-18 10:53:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8003,2017-04-18 10:54:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8004,2017-04-18 10:55:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8005,2017-04-18 10:56:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8006,2017-04-18 10:57:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8007,2017-04-18 10:58:00,2017-04-18,0.1681,6724.0,4.0,8394.0,0.1681,0.1681,0.1681,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8008,2017-04-18 10:59:00,2017-04-18,0.1681,0.0,0.0,8394.0,0.1681,0.1681,0.1681,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8009,2017-04-18 11:00:00,2017-04-18,0.1681,0.0,0.0,8394.0,0.1681,0.1681,0.1681,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8010,2017-04-18 11:01:00,2017-04-18,0.1682,3364.0,2.0,8392.0,0.1681,0.1682,0.1681,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8011,2017-04-18 11:02:00,2017-04-18,0.1682,0.0,0.0,8392.0,0.1682,0.1682,0.1682,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8012,2017-04-18 11:03:00,2017-04-18,0.1682,0.0,0.0,8392.0,0.1682,0.1682,0.1682,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8013,2017-04-18 11:04:00,2017-04-18,0.1682,0.0,0.0,8392.0,0.1682,0.1682,0.1682,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8014,2017-04-18 11:05:00,2017-04-18,0.1696,6781.0,4.0,8391.0,0.1682,0.1693,0.1682,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8015,2017-04-18 11:06:00,2017-04-18,0.1693,0.0,0.0,8391.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8016,2017-04-18 11:07:00,2017-04-18,0.1693,0.0,0.0,8391.0,0.1693,0.1693,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8017,2017-04-18 11:08:00,2017-04-18,0.1696,5088.0,3.0,8391.0,0.1693,0.1696,0.1693,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8018,2017-04-18 11:09:00,2017-04-18,0.1696,1691.0,1.0,8390.0,0.1696,0.1691,0.1691,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8019,2017-04-18 11:10:00,2017-04-18,0.1691,0.0,0.0,8390.0,0.1691,0.1691,0.1691,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8020,2017-04-18 11:11:00,2017-04-18,0.1691,0.0,0.0,8390.0,0.1691,0.1691,0.1691,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8021,2017-04-18 11:12:00,2017-04-18,0.1692,1692.0,1.0,8390.0,0.1691,0.1692,0.1691,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8022,2017-04-18 11:13:00,2017-04-18,0.1692,0.0,0.0,8390.0,0.1692,0.1692,0.1692,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8023,2017-04-18 11:14:00,2017-04-18,0.1692,0.0,0.0,8390.0,0.1692,0.1692,0.1692,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8024,2017-04-18 11:15:00,2017-04-18,0.1692,6760.0,4.0,8390.0,0.1692,0.16899999999999998,0.16899999999999998,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8025,2017-04-18 11:16:00,2017-04-18,0.16899999999999998,3378.0,2.0,8390.0,0.16899999999999998,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8026,2017-04-18 11:17:00,2017-04-18,0.1689,1689.0,1.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8027,2017-04-18 11:18:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8028,2017-04-18 11:19:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8029,2017-04-18 11:20:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8030,2017-04-18 11:21:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8031,2017-04-18 11:22:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8032,2017-04-18 11:23:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8033,2017-04-18 11:24:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8034,2017-04-18 11:25:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8035,2017-04-18 11:26:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8036,2017-04-18 11:27:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8037,2017-04-18 11:28:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8038,2017-04-18 11:29:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8039,2017-04-18 11:30:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8040,2017-04-18 13:01:00,2017-04-18,0.1694,8470.0,5.0,8395.0,0.1689,0.1694,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8041,2017-04-18 13:02:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8042,2017-04-18 13:03:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8043,2017-04-18 13:04:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8044,2017-04-18 13:05:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8045,2017-04-18 13:06:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8046,2017-04-18 13:07:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8047,2017-04-18 13:08:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8048,2017-04-18 13:09:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8049,2017-04-18 13:10:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8050,2017-04-18 13:11:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8051,2017-04-18 13:12:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8052,2017-04-18 13:13:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8053,2017-04-18 13:14:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
