,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12172,2019-10-18 13:53:00,0.3455,34550.0,0.3473,0.3473,2701.0,10.0,0.3455,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12173,2019-10-18 13:54:00,0.3394,180320.0,0.3455,0.3455,2703.0,53.0,0.3397,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12174,2019-10-18 13:55:00,0.3397,10203.0,0.3408,0.3397,2705.0,3.0,0.3408,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12175,2019-10-18 13:56:00,0.3408,45077.0,0.3488,0.3408,2701.0,13.0,0.3488,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12176,2019-10-18 13:57:00,0.3473,6946.0,0.3488,0.3488,2701.0,2.0,0.3473,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12177,2019-10-18 13:58:00,0.3473,27928.0,0.3491,0.3473,2709.0,8.0,0.3491,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12178,2019-10-18 13:59:00,0.3491,0.0,0.3491,0.3491,2709.0,0.0,0.3491,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12179,2019-10-18 14:00:00,0.3491,0.0,0.3491,0.3491,2709.0,0.0,0.3491,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12180,2019-10-18 14:01:00,0.3491,0.0,0.3491,0.3491,2709.0,0.0,0.3491,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12181,2019-10-18 14:02:00,0.3444,34456.0,0.3491,0.3491,2703.0,10.0,0.3455,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12182,2019-10-18 14:03:00,0.3455,0.0,0.3455,0.3455,2703.0,0.0,0.3455,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12183,2019-10-18 14:04:00,0.3455,0.0,0.3455,0.3455,2703.0,0.0,0.3455,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12184,2019-10-18 14:05:00,0.3408,13644.0,0.3455,0.3455,2703.0,4.0,0.3418,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12185,2019-10-18 14:06:00,0.3418,0.0,0.3418,0.3418,2703.0,0.0,0.3418,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12186,2019-10-18 14:07:00,0.3418,3429.0,0.3429,0.3418,2704.0,1.0,0.3429,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12187,2019-10-18 14:08:00,0.3429,0.0,0.3429,0.3429,2704.0,0.0,0.3429,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12188,2019-10-18 14:09:00,0.3429,0.0,0.3429,0.3429,2704.0,0.0,0.3429,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12189,2019-10-18 14:10:00,0.3429,0.0,0.3429,0.3429,2704.0,0.0,0.3429,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12190,2019-10-18 14:11:00,0.3429,0.0,0.3429,0.3429,2704.0,0.0,0.3429,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12191,2019-10-18 14:12:00,0.3429,0.0,0.3429,0.3429,2704.0,0.0,0.3429,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12192,2019-10-18 14:13:00,0.3428,10306.0,0.3439,0.3429,2705.0,3.0,0.3439,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12193,2019-10-18 14:14:00,0.3448,10341.0,0.3448,0.3448,2708.0,3.0,0.3448,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12194,2019-10-18 14:15:00,0.3448,0.0,0.3448,0.3448,2708.0,0.0,0.3448,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12195,2019-10-18 14:16:00,0.3448,0.0,0.3448,0.3448,2708.0,0.0,0.3448,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12196,2019-10-18 14:17:00,0.3448,0.0,0.3448,0.3448,2708.0,0.0,0.3448,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12197,2019-10-18 14:18:00,0.3448,3452.0,0.3452,0.3448,2709.0,1.0,0.3452,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12198,2019-10-18 14:19:00,0.3452,0.0,0.3452,0.3452,2709.0,0.0,0.3452,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12199,2019-10-18 14:20:00,0.342,3420.0,0.3452,0.3452,2709.0,1.0,0.342,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12200,2019-10-18 14:21:00,0.342,0.0,0.342,0.342,2709.0,0.0,0.342,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12201,2019-10-18 14:22:00,0.341,6826.0,0.342,0.342,2711.0,2.0,0.341,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12202,2019-10-18 14:23:00,0.3405,6810.0,0.341,0.341,2712.0,2.0,0.3405,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12203,2019-10-18 14:24:00,0.3405,3427.0,0.3427,0.3405,2713.0,1.0,0.3427,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12204,2019-10-18 14:25:00,0.3427,0.0,0.3427,0.3427,2713.0,0.0,0.3427,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12205,2019-10-18 14:26:00,0.3427,0.0,0.3427,0.3427,2713.0,0.0,0.3427,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12206,2019-10-18 14:27:00,0.3427,0.0,0.3427,0.3427,2713.0,0.0,0.3427,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12207,2019-10-18 14:28:00,0.3427,3493.0,0.3493,0.3427,2713.0,1.0,0.3493,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12208,2019-10-18 14:29:00,0.3493,0.0,0.3493,0.3493,2713.0,0.0,0.3493,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12209,2019-10-18 14:30:00,0.3465,173293.0,0.3493,0.3493,2690.0,50.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12210,2019-10-18 14:31:00,0.3465,0.0,0.3465,0.3465,2690.0,0.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12211,2019-10-18 14:32:00,0.3465,3477.0,0.3477,0.3465,2690.0,1.0,0.3477,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12212,2019-10-18 14:33:00,0.3441,6882.0,0.3477,0.3477,2692.0,2.0,0.3441,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12213,2019-10-18 14:34:00,0.3441,3451.0,0.3451,0.3441,2693.0,1.0,0.3451,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12214,2019-10-18 14:35:00,0.3465,27720.0,0.3465,0.3465,2701.0,8.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12215,2019-10-18 14:36:00,0.3465,0.0,0.3465,0.3465,2701.0,0.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12216,2019-10-18 14:37:00,0.3465,0.0,0.3465,0.3465,2701.0,0.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12217,2019-10-18 14:38:00,0.3465,0.0,0.3465,0.3465,2701.0,0.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12218,2019-10-18 14:39:00,0.3465,0.0,0.3465,0.3465,2701.0,0.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12219,2019-10-18 14:40:00,0.3465,0.0,0.3465,0.3465,2701.0,0.0,0.3465,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12220,2019-10-18 14:41:00,0.3435,34350.0,0.3465,0.3465,2711.0,10.0,0.3435,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12221,2019-10-18 14:42:00,0.3435,0.0,0.3435,0.3435,2711.0,0.0,0.3435,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12222,2019-10-18 14:43:00,0.3435,3443.0,0.3443,0.3435,2710.0,1.0,0.3443,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12223,2019-10-18 14:44:00,0.3443,0.0,0.3443,0.3443,2710.0,0.0,0.3443,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12224,2019-10-18 14:45:00,0.3443,0.0,0.3443,0.3443,2710.0,0.0,0.3443,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12225,2019-10-18 14:46:00,0.3443,0.0,0.3443,0.3443,2710.0,0.0,0.3443,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12226,2019-10-18 14:47:00,0.3443,0.0,0.3443,0.3443,2710.0,0.0,0.3443,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12227,2019-10-18 14:48:00,0.3442,17302.0,0.3465,0.3443,2710.0,5.0,0.3442,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12228,2019-10-18 14:49:00,0.3442,0.0,0.3442,0.3442,2710.0,0.0,0.3442,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12229,2019-10-18 14:50:00,0.3442,0.0,0.3442,0.3442,2710.0,0.0,0.3442,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12230,2019-10-18 14:51:00,0.3442,0.0,0.3442,0.3442,2710.0,0.0,0.3442,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12231,2019-10-18 14:52:00,0.3442,0.0,0.3442,0.3442,2710.0,0.0,0.3442,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12232,2019-10-18 14:53:00,0.3442,0.0,0.3442,0.3442,2710.0,0.0,0.3442,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12233,2019-10-18 14:54:00,0.3442,0.0,0.3442,0.3442,2710.0,0.0,0.3442,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12234,2019-10-18 14:55:00,0.3442,27576.0,0.3447,0.3442,2718.0,8.0,0.3447,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12235,2019-10-18 14:56:00,0.3447,10346.0,0.3449,0.3447,2718.0,3.0,0.3448,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12236,2019-10-18 14:57:00,0.3447,3447.0,0.3448,0.3448,2719.0,1.0,0.3447,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12237,2019-10-18 14:58:00,0.3447,0.0,0.3447,0.3447,2719.0,0.0,0.3447,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12238,2019-10-18 14:59:00,0.3447,0.0,0.3447,0.3447,2719.0,0.0,0.3447,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12239,2019-10-18 15:00:00,0.3447,0.0,0.3447,0.3447,2546.0,0.0,0.3447,2019-10-18,10001929,2020-03-25,2020-03-25,C,2.7,2019-08-05
12240,2019-10-18 09:31:00,0.0154,0.0,0.0154,0.0154,14817.0,0.0,0.0154,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12241,2019-10-18 09:32:00,0.0154,0.0,0.0154,0.0154,14817.0,0.0,0.0154,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12242,2019-10-18 09:33:00,0.0139,562.0,0.0142,0.0142,14821.0,4.0,0.0139,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12243,2019-10-18 09:34:00,0.0139,1535.0,0.014,0.0139,14826.0,11.0,0.014,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12244,2019-10-18 09:35:00,0.014,2268.0,0.0142,0.014,14842.0,16.0,0.0142,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12245,2019-10-18 09:36:00,0.0142,6065.0,0.0147,0.0142,14864.0,42.0,0.0145,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12246,2019-10-18 09:37:00,0.0144,6665.0,0.0145,0.0145,14885.0,46.0,0.0145,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12247,2019-10-18 09:38:00,0.0145,882.0,0.0147,0.0145,14891.0,6.0,0.0147,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12248,2019-10-18 09:39:00,0.0146,5163.0,0.0149,0.0147,14901.0,35.0,0.0146,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12249,2019-10-18 09:40:00,0.0146,12055.0,0.0151,0.0146,14896.0,81.0,0.0151,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12250,2019-10-18 09:41:00,0.0149,4197.0,0.0151,0.0151,14891.0,28.0,0.015,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12251,2019-10-18 09:42:00,0.0149,6755.0,0.0152,0.015,14917.0,45.0,0.0151,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12252,2019-10-18 09:43:00,0.0151,6575.0,0.0154,0.0151,14933.0,43.0,0.0153,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12253,2019-10-18 09:44:00,0.0148,1798.0,0.0153,0.0153,14933.0,12.0,0.0148,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12254,2019-10-18 09:45:00,0.0147,4630.0,0.015,0.0148,14938.0,31.0,0.015,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12255,2019-10-18 09:46:00,0.0147,6514.0,0.0148,0.0148,14919.0,44.0,0.0147,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12256,2019-10-18 09:47:00,0.0146,1460.0,0.0147,0.0147,14919.0,10.0,0.0146,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12257,2019-10-18 09:48:00,0.0146,0.0,0.0146,0.0146,14919.0,0.0,0.0146,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12258,2019-10-18 09:49:00,0.0146,597.0,0.015,0.0146,14918.0,4.0,0.015,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12259,2019-10-18 09:50:00,0.0148,1629.0,0.015,0.015,14928.0,11.0,0.0148,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12260,2019-10-18 09:51:00,0.0148,0.0,0.0148,0.0148,14928.0,0.0,0.0148,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12261,2019-10-18 09:52:00,0.0148,1500.0,0.015,0.0148,14938.0,10.0,0.015,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12262,2019-10-18 09:53:00,0.015,1509.0,0.0152,0.015,14943.0,10.0,0.0152,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12263,2019-10-18 09:54:00,0.0152,7617.0,0.0153,0.0152,14962.0,50.0,0.0153,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12264,2019-10-18 09:55:00,0.0153,4320.0,0.0155,0.0153,14970.0,28.0,0.0155,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12265,2019-10-18 09:56:00,0.0155,9191.0,0.016,0.0155,14978.0,58.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12266,2019-10-18 09:57:00,0.0159,318.0,0.0159,0.0159,14980.0,2.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12267,2019-10-18 09:58:00,0.0159,159.0,0.0159,0.0159,14979.0,1.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12268,2019-10-18 09:59:00,0.0159,3680.0,0.016,0.0159,14984.0,23.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12269,2019-10-18 10:00:00,0.016,3040.0,0.016,0.016,14973.0,19.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12270,2019-10-18 10:01:00,0.0158,2375.0,0.016,0.016,14987.0,15.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12271,2019-10-18 10:02:00,0.0158,1107.0,0.0159,0.0159,14994.0,7.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12272,2019-10-18 10:03:00,0.0158,159.0,0.0159,0.0158,14994.0,1.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12273,2019-10-18 10:04:00,0.0159,2402.0,0.0161,0.0159,14980.0,15.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12274,2019-10-18 10:05:00,0.0159,4790.0,0.016,0.016,15001.0,30.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12275,2019-10-18 10:06:00,0.0158,790.0,0.0159,0.0159,15006.0,5.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12276,2019-10-18 10:07:00,0.0158,805.0,0.0161,0.0158,15006.0,5.0,0.0161,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12277,2019-10-18 10:08:00,0.016,2080.0,0.0161,0.0161,15003.0,13.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12278,2019-10-18 10:09:00,0.016,3220.0,0.0161,0.016,15023.0,20.0,0.0161,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12279,2019-10-18 10:10:00,0.0159,2714.0,0.0161,0.0161,15006.0,17.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12280,2019-10-18 10:11:00,0.0159,159.0,0.0159,0.0159,15007.0,1.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12281,2019-10-18 10:12:00,0.0159,4452.0,0.0159,0.0159,15030.0,28.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12282,2019-10-18 10:13:00,0.0158,2370.0,0.0159,0.0159,15030.0,15.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12283,2019-10-18 10:14:00,0.0158,3950.0,0.0158,0.0158,15020.0,25.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12284,2019-10-18 10:15:00,0.0158,0.0,0.0158,0.0158,15020.0,0.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12285,2019-10-18 10:16:00,0.0158,1896.0,0.0158,0.0158,15032.0,12.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12286,2019-10-18 10:17:00,0.0158,0.0,0.0158,0.0158,15032.0,0.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12287,2019-10-18 10:18:00,0.0158,0.0,0.0158,0.0158,15032.0,0.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12288,2019-10-18 10:19:00,0.0157,2993.0,0.0158,0.0158,15046.0,19.0,0.0157,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12289,2019-10-18 10:20:00,0.0156,2507.0,0.0157,0.0157,15041.0,16.0,0.0157,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12290,2019-10-18 10:21:00,0.0157,3979.0,0.016,0.0157,15034.0,25.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12291,2019-10-18 10:22:00,0.0159,795.0,0.0159,0.0159,15034.0,5.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12292,2019-10-18 10:23:00,0.0159,3852.0,0.0161,0.0159,15034.0,24.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12293,2019-10-18 10:24:00,0.016,160.0,0.016,0.016,15034.0,1.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12294,2019-10-18 10:25:00,0.016,0.0,0.016,0.016,15034.0,0.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12295,2019-10-18 10:26:00,0.016,2415.0,0.0161,0.016,15032.0,15.0,0.0161,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12296,2019-10-18 10:27:00,0.0161,0.0,0.0161,0.0161,15032.0,0.0,0.0161,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12297,2019-10-18 10:28:00,0.0161,2264.0,0.0162,0.0161,15038.0,14.0,0.0162,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12298,2019-10-18 10:29:00,0.0162,972.0,0.0162,0.0162,15044.0,6.0,0.0162,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12299,2019-10-18 10:30:00,0.016,1768.0,0.0162,0.0162,15047.0,11.0,0.016,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12300,2019-10-18 10:31:00,0.0158,10611.0,0.016,0.016,15068.0,67.0,0.0158,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12301,2019-10-18 10:32:00,0.0158,3975.0,0.0159,0.0158,15068.0,25.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12302,2019-10-18 10:33:00,0.0159,318.0,0.0159,0.0159,15070.0,2.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12303,2019-10-18 10:34:00,0.0159,0.0,0.0159,0.0159,15070.0,0.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12304,2019-10-18 10:35:00,0.0159,2862.0,0.0159,0.0159,15078.0,18.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12305,2019-10-18 10:36:00,0.0159,0.0,0.0159,0.0159,15078.0,0.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12306,2019-10-18 10:37:00,0.0159,0.0,0.0159,0.0159,15078.0,0.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12307,2019-10-18 10:38:00,0.0158,6955.0,0.0159,0.0159,15083.0,44.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12308,2019-10-18 10:39:00,0.0159,3339.0,0.0159,0.0159,15086.0,21.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12309,2019-10-18 10:40:00,0.0159,0.0,0.0159,0.0159,15086.0,0.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12310,2019-10-18 10:41:00,0.0159,7112.0,0.0162,0.0159,15088.0,44.0,0.0162,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12311,2019-10-18 10:42:00,0.0162,0.0,0.0162,0.0162,15088.0,0.0,0.0162,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12312,2019-10-18 10:43:00,0.0159,6221.0,0.0162,0.0162,15083.0,39.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12313,2019-10-18 10:44:00,0.0159,0.0,0.0159,0.0159,15083.0,0.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12314,2019-10-18 10:45:00,0.0159,3498.0,0.0159,0.0159,15089.0,22.0,0.0159,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12315,2019-10-18 10:46:00,0.0161,7469.0,0.0164,0.0161,15099.0,46.0,0.0164,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12316,2019-10-18 10:47:00,0.0163,7335.0,0.0164,0.0164,15127.0,45.0,0.0163,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12317,2019-10-18 10:48:00,0.0163,0.0,0.0163,0.0163,15127.0,0.0,0.0163,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12318,2019-10-18 10:49:00,0.0163,2934.0,0.0163,0.0163,15126.0,18.0,0.0163,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12319,2019-10-18 10:50:00,0.0162,2430.0,0.0163,0.0163,15130.0,15.0,0.0162,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12320,2019-10-18 10:51:00,0.0161,2093.0,0.0162,0.0162,15133.0,13.0,0.0161,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12321,2019-10-18 10:52:00,0.0161,0.0,0.0161,0.0161,15133.0,0.0,0.0161,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12322,2019-10-18 10:53:00,0.0161,14579.0,0.0166,0.0161,15155.0,89.0,0.0166,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12323,2019-10-18 10:54:00,0.0166,5501.0,0.0167,0.0167,15168.0,33.0,0.0167,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12324,2019-10-18 10:55:00,0.0167,11819.0,0.0169,0.0167,15233.0,70.0,0.0168,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12325,2019-10-18 10:56:00,0.0166,9004.0,0.0167,0.0167,15247.0,54.0,0.0166,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12326,2019-10-18 10:57:00,0.0166,7502.0,0.0168,0.0166,15234.0,45.0,0.0166,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12327,2019-10-18 10:58:00,0.0164,3295.0,0.0166,0.0166,15234.0,20.0,0.0164,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12328,2019-10-18 10:59:00,0.0164,3310.0,0.0166,0.0164,15224.0,20.0,0.0166,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12329,2019-10-18 11:00:00,0.0165,990.0,0.0166,0.0166,15229.0,6.0,0.0165,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12330,2019-10-18 11:01:00,0.0165,1485.0,0.0165,0.0165,15236.0,9.0,0.0165,2019-10-18,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
