,datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26154,2019-09-10 14:55:00,16.0,0.006999999999999999,0.006999999999999999,0.0071,0.0071,21405.0,1120.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26155,2019-09-10 14:56:00,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21405.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26156,2019-09-10 14:57:00,1.0,0.006999999999999999,0.0071,0.0071,0.006999999999999999,21404.0,71.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26157,2019-09-10 14:58:00,0.0,0.0071,0.0071,0.0071,0.0071,21404.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26158,2019-09-10 14:59:00,0.0,0.0071,0.0071,0.0071,0.0071,21404.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26159,2019-09-10 15:00:00,0.0,0.0071,0.0071,0.0071,0.0071,20625.0,0.0,2019-09-10,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26160,2019-09-10 09:31:00,2.0,0.0102,0.0102,0.0106,0.0106,26767.0,208.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26161,2019-09-10 09:32:00,12.0,0.01,0.0101,0.0102,0.0102,26768.0,1201.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26162,2019-09-10 09:33:00,61.0,0.0101,0.0106,0.0107,0.0101,26828.0,6460.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26163,2019-09-10 09:34:00,8.0,0.0104,0.0104,0.0106,0.0106,26835.0,846.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26164,2019-09-10 09:35:00,39.0,0.0102,0.0103,0.0104,0.0104,26871.0,3997.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26165,2019-09-10 09:36:00,102.0,0.0099,0.0099,0.0103,0.0103,26835.0,10214.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26166,2019-09-10 09:37:00,64.0,0.0099,0.0102,0.0102,0.0099,26833.0,6448.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26167,2019-09-10 09:38:00,18.0,0.0101,0.0102,0.0102,0.0102,26818.0,1835.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26168,2019-09-10 09:39:00,18.0,0.0102,0.0108,0.0108,0.0102,26803.0,1907.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26169,2019-09-10 09:40:00,39.0,0.0106,0.0108,0.0108,0.0108,26791.0,4179.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26170,2019-09-10 09:41:00,9.0,0.0108,0.011,0.011,0.0108,26793.0,977.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26171,2019-09-10 09:42:00,80.0,0.0108,0.0108,0.011,0.011,26831.0,8640.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26172,2019-09-10 09:43:00,1.0,0.0108,0.0108,0.0108,0.0108,26831.0,108.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26173,2019-09-10 09:44:00,124.0,0.0106,0.0108,0.0108,0.0108,26855.0,13191.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26174,2019-09-10 09:45:00,54.0,0.0107,0.0108,0.0108,0.0108,26869.0,5797.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26175,2019-09-10 09:46:00,17.0,0.0108,0.0109,0.0109,0.0108,26880.0,1853.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26176,2019-09-10 09:47:00,122.0,0.0107,0.0107,0.011,0.0109,27002.0,13208.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26177,2019-09-10 09:48:00,74.0,0.0107,0.0108,0.0108,0.0107,27032.0,7944.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26178,2019-09-10 09:49:00,13.0,0.0106,0.0106,0.0108,0.0108,27035.0,1384.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26179,2019-09-10 09:50:00,58.0,0.0105,0.0105,0.0106,0.0106,27055.0,6100.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26180,2019-09-10 09:51:00,117.0,0.0102,0.0102,0.0105,0.0105,27117.0,12068.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26181,2019-09-10 09:52:00,63.0,0.0102,0.0104,0.0104,0.0102,27166.0,6462.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26182,2019-09-10 09:53:00,33.0,0.0103,0.0103,0.0104,0.0104,27189.0,3399.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26183,2019-09-10 09:54:00,105.0,0.0102,0.0102,0.0103,0.0103,27294.0,10715.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26184,2019-09-10 09:55:00,103.0,0.0102,0.0104,0.0104,0.0102,27336.0,10610.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26185,2019-09-10 09:56:00,30.0,0.0104,0.0106,0.0106,0.0104,27339.0,3160.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26186,2019-09-10 09:57:00,64.0,0.0105,0.0105,0.0106,0.0106,27369.0,6747.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26187,2019-09-10 09:58:00,57.0,0.0102,0.0102,0.0105,0.0105,27385.0,5859.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26188,2019-09-10 09:59:00,2.0,0.0102,0.0102,0.0102,0.0102,27387.0,204.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26189,2019-09-10 10:00:00,18.0,0.0102,0.0104,0.0104,0.0102,27379.0,1859.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26190,2019-09-10 10:01:00,21.0,0.0104,0.0108,0.0108,0.0104,27383.0,2246.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26191,2019-09-10 10:02:00,2.0,0.0107,0.0107,0.0108,0.0108,27383.0,214.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26192,2019-09-10 10:03:00,2.0,0.0107,0.0107,0.0107,0.0107,27385.0,214.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26193,2019-09-10 10:04:00,3.0,0.0107,0.0108,0.0108,0.0107,27388.0,324.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26194,2019-09-10 10:05:00,15.0,0.0108,0.0109,0.0109,0.0108,27390.0,1635.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26195,2019-09-10 10:06:00,72.0,0.0108,0.0109,0.011,0.0109,27436.0,7853.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26196,2019-09-10 10:07:00,16.0,0.0109,0.011,0.011,0.0109,27452.0,1755.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26197,2019-09-10 10:08:00,11.0,0.0108,0.0108,0.011,0.011,27463.0,1188.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26198,2019-09-10 10:09:00,1.0,0.0108,0.0108,0.0108,0.0108,27464.0,108.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26199,2019-09-10 10:10:00,3.0,0.0107,0.0107,0.0108,0.0108,27465.0,322.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26200,2019-09-10 10:11:00,1.0,0.0107,0.0107,0.0107,0.0107,27465.0,107.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26201,2019-09-10 10:12:00,31.0,0.0107,0.0108,0.0108,0.0107,27483.0,3348.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26202,2019-09-10 10:13:00,43.0,0.0107,0.0108,0.0109,0.0108,27503.0,4647.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26203,2019-09-10 10:14:00,38.0,0.0105,0.0105,0.0108,0.0108,27511.0,4010.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26204,2019-09-10 10:15:00,26.0,0.0105,0.0106,0.0106,0.0105,27531.0,2746.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26205,2019-09-10 10:16:00,68.0,0.0105,0.0105,0.0106,0.0106,27560.0,7164.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26206,2019-09-10 10:17:00,1.0,0.0104,0.0104,0.0105,0.0105,27561.0,104.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26207,2019-09-10 10:18:00,93.0,0.0104,0.0104,0.0105,0.0104,27652.0,9705.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26208,2019-09-10 10:19:00,65.0,0.0104,0.0106,0.0108,0.0104,27667.0,6915.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26209,2019-09-10 10:20:00,10.0,0.0106,0.0106,0.0106,0.0106,27677.0,1060.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26210,2019-09-10 10:21:00,21.0,0.0106,0.0107,0.0107,0.0106,27698.0,2247.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26211,2019-09-10 10:22:00,24.0,0.0106,0.0106,0.0107,0.0107,27716.0,2562.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26212,2019-09-10 10:23:00,12.0,0.0106,0.0106,0.0106,0.0106,27724.0,1272.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26213,2019-09-10 10:24:00,45.0,0.0106,0.0107,0.0108,0.0106,27727.0,4820.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26214,2019-09-10 10:25:00,30.0,0.0107,0.0107,0.0107,0.0107,27747.0,3210.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26215,2019-09-10 10:26:00,30.0,0.0107,0.0107,0.0107,0.0107,27762.0,3210.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26216,2019-09-10 10:27:00,231.0,0.0106,0.0108,0.0108,0.0107,27954.0,24488.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26217,2019-09-10 10:28:00,31.0,0.0107,0.0108,0.0108,0.0108,27985.0,3318.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26218,2019-09-10 10:29:00,60.0,0.0107,0.0107,0.0108,0.0108,28045.0,6420.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26219,2019-09-10 10:30:00,70.0,0.0107,0.0107,0.0107,0.0107,28115.0,7490.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26220,2019-09-10 10:31:00,3.0,0.0107,0.0108,0.0108,0.0107,28118.0,324.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26221,2019-09-10 10:32:00,10.0,0.0108,0.0108,0.0108,0.0108,28128.0,1080.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26222,2019-09-10 10:33:00,20.0,0.0108,0.0109,0.0109,0.0108,28148.0,2180.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26223,2019-09-10 10:34:00,0.0,0.0109,0.0109,0.0109,0.0109,28148.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26224,2019-09-10 10:35:00,0.0,0.0109,0.0109,0.0109,0.0109,28148.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26225,2019-09-10 10:36:00,70.0,0.0109,0.0109,0.0109,0.0109,28218.0,7630.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26226,2019-09-10 10:37:00,0.0,0.0109,0.0109,0.0109,0.0109,28218.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26227,2019-09-10 10:38:00,21.0,0.0109,0.0109,0.0109,0.0109,28217.0,2289.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26228,2019-09-10 10:39:00,0.0,0.0109,0.0109,0.0109,0.0109,28217.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26229,2019-09-10 10:40:00,24.0,0.0108,0.0108,0.0109,0.0109,28233.0,2596.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26230,2019-09-10 10:41:00,3.0,0.0108,0.0108,0.0108,0.0108,28233.0,324.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26231,2019-09-10 10:42:00,0.0,0.0108,0.0108,0.0108,0.0108,28233.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26232,2019-09-10 10:43:00,28.0,0.0108,0.0108,0.0108,0.0108,28261.0,3024.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26233,2019-09-10 10:44:00,35.0,0.0108,0.0109,0.0109,0.0108,28270.0,3815.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26234,2019-09-10 10:45:00,71.0,0.0107,0.0107,0.0109,0.0109,28271.0,7598.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26235,2019-09-10 10:46:00,63.0,0.0106,0.0106,0.0107,0.0107,28271.0,6678.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26236,2019-09-10 10:47:00,1.0,0.0106,0.0107,0.0107,0.0106,28271.0,107.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26237,2019-09-10 10:48:00,10.0,0.0106,0.0106,0.0107,0.0107,28281.0,1060.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26238,2019-09-10 10:49:00,14.0,0.0106,0.0106,0.0107,0.0106,28269.0,1486.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26239,2019-09-10 10:50:00,30.0,0.0106,0.0106,0.0106,0.0106,28269.0,3180.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26240,2019-09-10 10:51:00,20.0,0.0106,0.0106,0.0106,0.0106,28269.0,2120.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26241,2019-09-10 10:52:00,0.0,0.0106,0.0106,0.0106,0.0106,28269.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26242,2019-09-10 10:53:00,0.0,0.0106,0.0106,0.0106,0.0106,28269.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26243,2019-09-10 10:54:00,0.0,0.0106,0.0106,0.0106,0.0106,28269.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26244,2019-09-10 10:55:00,0.0,0.0106,0.0106,0.0106,0.0106,28269.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26245,2019-09-10 10:56:00,0.0,0.0106,0.0106,0.0106,0.0106,28269.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26246,2019-09-10 10:57:00,20.0,0.0106,0.0108,0.0108,0.0106,28249.0,2160.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26247,2019-09-10 10:58:00,23.0,0.0107,0.0108,0.0108,0.0108,28254.0,2479.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26248,2019-09-10 10:59:00,1.0,0.0108,0.0108,0.0108,0.0108,28254.0,108.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26249,2019-09-10 11:00:00,9.0,0.0108,0.0108,0.0108,0.0108,28254.0,972.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26250,2019-09-10 11:01:00,11.0,0.0108,0.0108,0.0108,0.0108,28265.0,1188.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26251,2019-09-10 11:02:00,0.0,0.0108,0.0108,0.0108,0.0108,28265.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26252,2019-09-10 11:03:00,21.0,0.0107,0.0107,0.0108,0.0108,28286.0,2267.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26253,2019-09-10 11:04:00,0.0,0.0107,0.0107,0.0107,0.0107,28286.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26254,2019-09-10 11:05:00,0.0,0.0107,0.0107,0.0107,0.0107,28286.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26255,2019-09-10 11:06:00,11.0,0.0107,0.0108,0.0108,0.0107,28286.0,1187.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26256,2019-09-10 11:07:00,30.0,0.0108,0.0108,0.0108,0.0108,28316.0,3240.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26257,2019-09-10 11:08:00,19.0,0.0108,0.0108,0.0109,0.0108,28320.0,2061.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26258,2019-09-10 11:09:00,10.0,0.0108,0.0109,0.0109,0.0108,28310.0,1090.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26259,2019-09-10 11:10:00,90.0,0.0109,0.011,0.011,0.0109,28381.0,9879.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26260,2019-09-10 11:11:00,0.0,0.011,0.011,0.011,0.011,28381.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26261,2019-09-10 11:12:00,3.0,0.0109,0.0109,0.011,0.011,28382.0,327.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26262,2019-09-10 11:13:00,13.0,0.0109,0.0111,0.0111,0.0109,28382.0,1440.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26263,2019-09-10 11:14:00,1.0,0.011,0.011,0.0111,0.0111,28383.0,110.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26264,2019-09-10 11:15:00,10.0,0.0109,0.0109,0.011,0.011,28393.0,1090.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26265,2019-09-10 11:16:00,15.0,0.0109,0.0109,0.0109,0.0109,28401.0,1635.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26266,2019-09-10 11:17:00,70.0,0.0108,0.0108,0.0109,0.0109,28448.0,7618.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26267,2019-09-10 11:18:00,51.0,0.0108,0.0109,0.0109,0.0108,28479.0,5559.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26268,2019-09-10 11:19:00,10.0,0.0109,0.0109,0.0109,0.0109,28489.0,1090.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26269,2019-09-10 11:20:00,18.0,0.0109,0.0109,0.0109,0.0109,28489.0,1962.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26270,2019-09-10 11:21:00,11.0,0.0108,0.0108,0.0109,0.0109,28499.0,1198.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26271,2019-09-10 11:22:00,85.0,0.0108,0.0109,0.0109,0.0108,28564.0,9245.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26272,2019-09-10 11:23:00,25.0,0.0109,0.0109,0.0109,0.0109,28589.0,2725.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26273,2019-09-10 11:24:00,3.0,0.0108,0.0108,0.0109,0.0109,28589.0,324.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26274,2019-09-10 11:25:00,20.0,0.0108,0.0108,0.0108,0.0108,28569.0,2160.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26275,2019-09-10 11:26:00,100.0,0.0108,0.0108,0.0108,0.0108,28589.0,10800.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26276,2019-09-10 11:27:00,0.0,0.0108,0.0108,0.0108,0.0108,28589.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26277,2019-09-10 11:28:00,5.0,0.0108,0.0109,0.0109,0.0108,28589.0,545.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26278,2019-09-10 11:29:00,44.0,0.0109,0.0109,0.0109,0.0109,28595.0,4792.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26279,2019-09-10 11:30:00,65.0,0.0106,0.0106,0.0109,0.0109,28561.0,6930.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26280,2019-09-10 13:01:00,7.0,0.0106,0.0107,0.0107,0.0106,28567.0,744.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26281,2019-09-10 13:02:00,0.0,0.0107,0.0107,0.0107,0.0107,28567.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26282,2019-09-10 13:03:00,0.0,0.0107,0.0107,0.0107,0.0107,28567.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26283,2019-09-10 13:04:00,20.0,0.0106,0.0106,0.0107,0.0107,28567.0,2120.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26284,2019-09-10 13:05:00,0.0,0.0106,0.0106,0.0106,0.0106,28567.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26285,2019-09-10 13:06:00,10.0,0.0106,0.0107,0.0107,0.0106,28567.0,1070.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26286,2019-09-10 13:07:00,0.0,0.0107,0.0107,0.0107,0.0107,28567.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26287,2019-09-10 13:08:00,15.0,0.0106,0.0106,0.0107,0.0107,28582.0,1590.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26288,2019-09-10 13:09:00,0.0,0.0106,0.0106,0.0106,0.0106,28582.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26289,2019-09-10 13:10:00,19.0,0.0105,0.0105,0.0106,0.0106,28601.0,1995.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26290,2019-09-10 13:11:00,0.0,0.0105,0.0105,0.0105,0.0105,28601.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26291,2019-09-10 13:12:00,1.0,0.0105,0.0105,0.0105,0.0105,28602.0,105.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26292,2019-09-10 13:13:00,5.0,0.0105,0.0105,0.0105,0.0105,28607.0,525.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26293,2019-09-10 13:14:00,6.0,0.0106,0.0106,0.0106,0.0106,28607.0,636.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26294,2019-09-10 13:15:00,35.0,0.0105,0.0105,0.0106,0.0106,28591.0,3685.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26295,2019-09-10 13:16:00,97.0,0.0105,0.0105,0.0106,0.0105,28664.0,10275.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26296,2019-09-10 13:17:00,0.0,0.0105,0.0105,0.0105,0.0105,28664.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26297,2019-09-10 13:18:00,167.0,0.0105,0.0107,0.0108,0.0105,28790.0,17959.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26298,2019-09-10 13:19:00,3.0,0.0107,0.0107,0.0107,0.0107,28793.0,321.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26299,2019-09-10 13:20:00,0.0,0.0107,0.0107,0.0107,0.0107,28793.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26300,2019-09-10 13:21:00,9.0,0.0107,0.0107,0.0107,0.0107,28801.0,963.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26301,2019-09-10 13:22:00,220.0,0.0106,0.0106,0.0107,0.0107,28883.0,23364.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26302,2019-09-10 13:23:00,82.0,0.0106,0.0108,0.0108,0.0106,28944.0,8795.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26303,2019-09-10 13:24:00,17.0,0.0108,0.0108,0.0108,0.0108,28944.0,1826.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26304,2019-09-10 13:25:00,38.0,0.0107,0.0107,0.0108,0.0108,28962.0,4066.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26305,2019-09-10 13:26:00,109.0,0.0107,0.011,0.011,0.0107,29010.0,11952.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26306,2019-09-10 13:27:00,1.0,0.0108,0.0108,0.011,0.011,29010.0,108.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26307,2019-09-10 13:28:00,0.0,0.0108,0.0108,0.0108,0.0108,29010.0,0.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26308,2019-09-10 13:29:00,10.0,0.0108,0.0108,0.0108,0.0108,29010.0,1080.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26309,2019-09-10 13:30:00,21.0,0.0108,0.0109,0.0109,0.0108,28991.0,2288.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26310,2019-09-10 13:31:00,20.0,0.0109,0.011,0.011,0.0109,28971.0,2190.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26311,2019-09-10 13:32:00,147.0,0.011,0.011,0.0111,0.011,28998.0,16255.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26312,2019-09-10 13:33:00,21.0,0.011,0.011,0.011,0.011,29017.0,2310.0,2019-09-10,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
