,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11134,2017-08-07 11:05:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11135,2017-08-07 11:06:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11136,2017-08-07 11:07:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11137,2017-08-07 11:08:00,2017-08-07,0.2248,0.0,0.0,200.0,0.2248,0.2248,0.2248,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11138,2017-08-07 11:09:00,2017-08-07,0.2248,4440.0,2.0,202.0,0.2248,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11139,2017-08-07 11:10:00,2017-08-07,0.222,19980.0,9.0,211.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11140,2017-08-07 11:11:00,2017-08-07,0.222,0.0,0.0,211.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11141,2017-08-07 11:12:00,2017-08-07,0.222,0.0,0.0,211.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11142,2017-08-07 11:13:00,2017-08-07,0.222,0.0,0.0,211.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11143,2017-08-07 11:14:00,2017-08-07,0.222,0.0,0.0,211.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11144,2017-08-07 11:15:00,2017-08-07,0.2231,57894.0,26.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11145,2017-08-07 11:16:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11146,2017-08-07 11:17:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11147,2017-08-07 11:18:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11148,2017-08-07 11:19:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11149,2017-08-07 11:20:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11150,2017-08-07 11:21:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11151,2017-08-07 11:22:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11152,2017-08-07 11:23:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11153,2017-08-07 11:24:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11154,2017-08-07 11:25:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11155,2017-08-07 11:26:00,2017-08-07,0.222,0.0,0.0,235.0,0.222,0.222,0.222,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11156,2017-08-07 11:27:00,2017-08-07,0.222,24310.0,11.0,242.0,0.222,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11157,2017-08-07 11:28:00,2017-08-07,0.221,19890.0,9.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11158,2017-08-07 11:29:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11159,2017-08-07 11:30:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11160,2017-08-07 13:01:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11161,2017-08-07 13:02:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11162,2017-08-07 13:03:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11163,2017-08-07 13:04:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11164,2017-08-07 13:05:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11165,2017-08-07 13:06:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11166,2017-08-07 13:07:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11167,2017-08-07 13:08:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11168,2017-08-07 13:09:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11169,2017-08-07 13:10:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11170,2017-08-07 13:11:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11171,2017-08-07 13:12:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11172,2017-08-07 13:13:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11173,2017-08-07 13:14:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11174,2017-08-07 13:15:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11175,2017-08-07 13:16:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11176,2017-08-07 13:17:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11177,2017-08-07 13:18:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11178,2017-08-07 13:19:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11179,2017-08-07 13:20:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11180,2017-08-07 13:21:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11181,2017-08-07 13:22:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11182,2017-08-07 13:23:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11183,2017-08-07 13:24:00,2017-08-07,0.221,0.0,0.0,249.0,0.221,0.221,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11184,2017-08-07 13:25:00,2017-08-07,0.2256,9024.0,4.0,249.0,0.221,0.2256,0.221,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11185,2017-08-07 13:26:00,2017-08-07,0.2256,0.0,0.0,249.0,0.2256,0.2256,0.2256,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11186,2017-08-07 13:27:00,2017-08-07,0.2259,2259.0,1.0,250.0,0.2256,0.2259,0.2256,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11187,2017-08-07 13:28:00,2017-08-07,0.2259,0.0,0.0,250.0,0.2259,0.2259,0.2259,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11188,2017-08-07 13:29:00,2017-08-07,0.226,22600.0,10.0,252.0,0.2259,0.226,0.2259,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11189,2017-08-07 13:30:00,2017-08-07,0.226,0.0,0.0,252.0,0.226,0.226,0.226,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11190,2017-08-07 13:31:00,2017-08-07,0.2281,2281.0,1.0,252.0,0.226,0.2281,0.226,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11191,2017-08-07 13:32:00,2017-08-07,0.2281,15934.0,7.0,253.0,0.2281,0.2277,0.2276,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11192,2017-08-07 13:33:00,2017-08-07,0.2277,2272.0,1.0,253.0,0.2277,0.2272,0.2272,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11193,2017-08-07 13:34:00,2017-08-07,0.2272,9076.0,4.0,254.0,0.2272,0.2268,0.2268,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11194,2017-08-07 13:35:00,2017-08-07,0.2271,9080.0,4.0,258.0,0.2268,0.2271,0.2268,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11195,2017-08-07 13:36:00,2017-08-07,0.2271,0.0,0.0,258.0,0.2271,0.2271,0.2271,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11196,2017-08-07 13:37:00,2017-08-07,0.2271,0.0,0.0,258.0,0.2271,0.2271,0.2271,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11197,2017-08-07 13:38:00,2017-08-07,0.2271,0.0,0.0,258.0,0.2271,0.2271,0.2271,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11198,2017-08-07 13:39:00,2017-08-07,0.2271,0.0,0.0,258.0,0.2271,0.2271,0.2271,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11199,2017-08-07 13:40:00,2017-08-07,0.228,6830.0,3.0,260.0,0.2271,0.2275,0.2271,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11200,2017-08-07 13:41:00,2017-08-07,0.2275,0.0,0.0,260.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11201,2017-08-07 13:42:00,2017-08-07,0.2275,0.0,0.0,260.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11202,2017-08-07 13:43:00,2017-08-07,0.2275,2268.0,1.0,260.0,0.2275,0.2268,0.2268,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11203,2017-08-07 13:44:00,2017-08-07,0.227,4540.0,2.0,262.0,0.2268,0.227,0.2268,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11204,2017-08-07 13:45:00,2017-08-07,0.227,22660.0,10.0,262.0,0.227,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11205,2017-08-07 13:46:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11206,2017-08-07 13:47:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11207,2017-08-07 13:48:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11208,2017-08-07 13:49:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11209,2017-08-07 13:50:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11210,2017-08-07 13:51:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11211,2017-08-07 13:52:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11212,2017-08-07 13:53:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11213,2017-08-07 13:54:00,2017-08-07,0.2266,0.0,0.0,262.0,0.2266,0.2266,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11214,2017-08-07 13:55:00,2017-08-07,0.2275,2275.0,1.0,263.0,0.2266,0.2275,0.2266,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11215,2017-08-07 13:56:00,2017-08-07,0.2275,4550.0,2.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11216,2017-08-07 13:57:00,2017-08-07,0.2275,0.0,0.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11217,2017-08-07 13:58:00,2017-08-07,0.2275,0.0,0.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11218,2017-08-07 13:59:00,2017-08-07,0.2275,0.0,0.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11219,2017-08-07 14:00:00,2017-08-07,0.2275,0.0,0.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11220,2017-08-07 14:01:00,2017-08-07,0.2275,0.0,0.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11221,2017-08-07 14:02:00,2017-08-07,0.2275,0.0,0.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11222,2017-08-07 14:03:00,2017-08-07,0.2275,0.0,0.0,265.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11223,2017-08-07 14:04:00,2017-08-07,0.2291,2291.0,1.0,265.0,0.2275,0.2291,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11224,2017-08-07 14:05:00,2017-08-07,0.2298,6893.0,3.0,264.0,0.2291,0.2298,0.2291,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11225,2017-08-07 14:06:00,2017-08-07,0.2298,0.0,0.0,264.0,0.2298,0.2298,0.2298,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11226,2017-08-07 14:07:00,2017-08-07,0.2298,0.0,0.0,264.0,0.2298,0.2298,0.2298,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11227,2017-08-07 14:08:00,2017-08-07,0.2298,0.0,0.0,264.0,0.2298,0.2298,0.2298,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11228,2017-08-07 14:09:00,2017-08-07,0.2298,0.0,0.0,264.0,0.2298,0.2298,0.2298,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11229,2017-08-07 14:10:00,2017-08-07,0.2305,4610.0,2.0,264.0,0.2298,0.2305,0.2298,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11230,2017-08-07 14:11:00,2017-08-07,0.2305,0.0,0.0,264.0,0.2305,0.2305,0.2305,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11231,2017-08-07 14:12:00,2017-08-07,0.2305,4590.0,2.0,264.0,0.2305,0.2295,0.2295,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11232,2017-08-07 14:13:00,2017-08-07,0.2295,0.0,0.0,264.0,0.2295,0.2295,0.2295,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11233,2017-08-07 14:14:00,2017-08-07,0.2295,2294.0,1.0,264.0,0.2295,0.2294,0.2294,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11234,2017-08-07 14:15:00,2017-08-07,0.2299,4598.0,2.0,266.0,0.2294,0.2299,0.2294,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11235,2017-08-07 14:16:00,2017-08-07,0.2299,0.0,0.0,266.0,0.2299,0.2299,0.2299,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11236,2017-08-07 14:17:00,2017-08-07,0.231,41522.0,18.0,274.0,0.2299,0.231,0.2299,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11237,2017-08-07 14:18:00,2017-08-07,0.231,0.0,0.0,274.0,0.231,0.231,0.231,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11238,2017-08-07 14:19:00,2017-08-07,0.231,0.0,0.0,274.0,0.231,0.231,0.231,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11239,2017-08-07 14:20:00,2017-08-07,0.231,0.0,0.0,274.0,0.231,0.231,0.231,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11240,2017-08-07 14:21:00,2017-08-07,0.231,0.0,0.0,274.0,0.231,0.231,0.231,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11241,2017-08-07 14:22:00,2017-08-07,0.231,0.0,0.0,274.0,0.231,0.231,0.231,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11242,2017-08-07 14:23:00,2017-08-07,0.234,11689.0,5.0,278.0,0.231,0.234,0.231,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11243,2017-08-07 14:24:00,2017-08-07,0.234,0.0,0.0,278.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11244,2017-08-07 14:25:00,2017-08-07,0.234,0.0,0.0,278.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11245,2017-08-07 14:26:00,2017-08-07,0.234,0.0,0.0,278.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11246,2017-08-07 14:27:00,2017-08-07,0.234,0.0,0.0,278.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11247,2017-08-07 14:28:00,2017-08-07,0.234,0.0,0.0,278.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11248,2017-08-07 14:29:00,2017-08-07,0.2353,46930.0,20.0,290.0,0.234,0.2353,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11249,2017-08-07 14:30:00,2017-08-07,0.2352,39922.0,17.0,286.0,0.235,0.2342,0.2342,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11250,2017-08-07 14:31:00,2017-08-07,0.2342,11708.0,5.0,283.0,0.2342,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11251,2017-08-07 14:32:00,2017-08-07,0.234,0.0,0.0,283.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11252,2017-08-07 14:33:00,2017-08-07,0.234,0.0,0.0,283.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11253,2017-08-07 14:34:00,2017-08-07,0.234,0.0,0.0,283.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11254,2017-08-07 14:35:00,2017-08-07,0.234,0.0,0.0,283.0,0.234,0.234,0.234,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11255,2017-08-07 14:36:00,2017-08-07,0.234,6924.0,3.0,286.0,0.234,0.2308,0.2308,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11256,2017-08-07 14:37:00,2017-08-07,0.2308,4616.0,2.0,288.0,0.2308,0.2308,0.2308,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11257,2017-08-07 14:38:00,2017-08-07,0.2308,0.0,0.0,288.0,0.2308,0.2308,0.2308,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11258,2017-08-07 14:39:00,2017-08-07,0.2308,0.0,0.0,288.0,0.2308,0.2308,0.2308,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11259,2017-08-07 14:40:00,2017-08-07,0.2308,0.0,0.0,288.0,0.2308,0.2308,0.2308,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11260,2017-08-07 14:41:00,2017-08-07,0.2308,0.0,0.0,288.0,0.2308,0.2308,0.2308,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11261,2017-08-07 14:42:00,2017-08-07,0.2312,25432.0,11.0,292.0,0.2308,0.2312,0.2308,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11262,2017-08-07 14:43:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11263,2017-08-07 14:44:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11264,2017-08-07 14:45:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11265,2017-08-07 14:46:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11266,2017-08-07 14:47:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11267,2017-08-07 14:48:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11268,2017-08-07 14:49:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11269,2017-08-07 14:50:00,2017-08-07,0.2312,0.0,0.0,292.0,0.2312,0.2312,0.2312,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11270,2017-08-07 14:51:00,2017-08-07,0.2312,22900.0,10.0,302.0,0.2312,0.229,0.229,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11271,2017-08-07 14:52:00,2017-08-07,0.229,0.0,0.0,302.0,0.229,0.229,0.229,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11272,2017-08-07 14:53:00,2017-08-07,0.229,0.0,0.0,302.0,0.229,0.229,0.229,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11273,2017-08-07 14:54:00,2017-08-07,0.229,0.0,0.0,302.0,0.229,0.229,0.229,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11274,2017-08-07 14:55:00,2017-08-07,0.229,9100.0,4.0,305.0,0.229,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11275,2017-08-07 14:56:00,2017-08-07,0.2275,0.0,0.0,305.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11276,2017-08-07 14:57:00,2017-08-07,0.2275,0.0,0.0,305.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11277,2017-08-07 14:58:00,2017-08-07,0.2275,0.0,0.0,305.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11278,2017-08-07 14:59:00,2017-08-07,0.2275,0.0,0.0,305.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11279,2017-08-07 15:00:00,2017-08-07,0.2275,0.0,0.0,305.0,0.2275,0.2275,0.2275,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11280,2017-08-07 09:31:00,2017-08-07,0.0546,11327.0,22.0,3012.0,0.0501,0.0546,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11281,2017-08-07 09:32:00,2017-08-07,0.0546,0.0,0.0,3012.0,0.0546,0.0546,0.0546,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11282,2017-08-07 09:33:00,2017-08-07,0.055,4351.0,8.0,3020.0,0.0546,0.0548,0.0536,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11283,2017-08-07 09:34:00,2017-08-07,0.056,12755.0,23.0,3026.0,0.0548,0.0552,0.0548,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11284,2017-08-07 09:35:00,2017-08-07,0.0559,1112.0,2.0,3028.0,0.0552,0.0553,0.0552,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11285,2017-08-07 09:36:00,2017-08-07,0.0553,18426.0,34.0,3054.0,0.0553,0.0535,0.0535,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11286,2017-08-07 09:37:00,2017-08-07,0.0541,23670.0,44.0,3088.0,0.0535,0.0538,0.0535,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11287,2017-08-07 09:38:00,2017-08-07,0.0538,13368.0,25.0,3097.0,0.0538,0.0536,0.0534,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11288,2017-08-07 09:39:00,2017-08-07,0.0536,5856.0,11.0,3104.0,0.0536,0.0531,0.0531,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11289,2017-08-07 09:40:00,2017-08-07,0.0531,5164.0,10.0,3105.0,0.0531,0.0511,0.0511,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11290,2017-08-07 09:41:00,2017-08-07,0.0511,5525.0,11.0,3110.0,0.0511,0.0497,0.0497,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11291,2017-08-07 09:42:00,2017-08-07,0.0514,21236.0,42.0,3112.0,0.0497,0.0514,0.0496,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11292,2017-08-07 09:43:00,2017-08-07,0.0515,4111.0,8.0,3114.0,0.0514,0.0515,0.0513,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11293,2017-08-07 09:44:00,2017-08-07,0.0515,2554.0,5.0,3116.0,0.0515,0.051,0.051,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11294,2017-08-07 09:45:00,2017-08-07,0.051,5086.0,10.0,3122.0,0.051,0.0507,0.0507,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11295,2017-08-07 09:46:00,2017-08-07,0.0507,10646.0,21.0,3132.0,0.0507,0.0507,0.0506,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11296,2017-08-07 09:47:00,2017-08-07,0.0516,18970.0,37.0,3134.0,0.0507,0.0516,0.0507,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11297,2017-08-07 09:48:00,2017-08-07,0.0516,15440.0,30.0,3134.0,0.0516,0.0515,0.0514,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
