,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9858,2017-05-15 09:49:00,2017-05-15,0.1725,105168.0,61.0,18993.0,0.1725,0.1722,0.1722,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9859,2017-05-15 09:50:00,2017-05-15,0.1725,32742.0,19.0,18986.0,0.1722,0.1725,0.1722,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9860,2017-05-15 09:51:00,2017-05-15,0.1725,0.0,0.0,18986.0,0.1725,0.1725,0.1725,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9861,2017-05-15 09:52:00,2017-05-15,0.1751,108170.0,62.0,19013.0,0.1725,0.1743,0.1725,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9862,2017-05-15 09:53:00,2017-05-15,0.1751,21006.0,12.0,19003.0,0.1743,0.1745,0.1743,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9863,2017-05-15 09:54:00,2017-05-15,0.1749,106412.0,61.0,19044.0,0.1745,0.1735,0.1735,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9864,2017-05-15 09:55:00,2017-05-15,0.1735,51954.0,30.0,19034.0,0.1735,0.1733,0.1731,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9865,2017-05-15 09:56:00,2017-05-15,0.1735,119026.0,69.0,19029.0,0.1729,0.1726,0.172,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9866,2017-05-15 09:57:00,2017-05-15,0.1727,22451.0,13.0,19034.0,0.1726,0.1727,0.1726,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9867,2017-05-15 09:58:00,2017-05-15,0.1731,25935.0,15.0,19034.0,0.1727,0.1728,0.1727,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9868,2017-05-15 09:59:00,2017-05-15,0.1728,3452.0,2.0,19034.0,0.1728,0.1726,0.1726,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9869,2017-05-15 10:00:00,2017-05-15,0.1726,0.0,0.0,19034.0,0.1726,0.1726,0.1726,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9870,2017-05-15 10:01:00,2017-05-15,0.1726,0.0,0.0,19034.0,0.1726,0.1726,0.1726,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9871,2017-05-15 10:02:00,2017-05-15,0.1736,24273.0,14.0,19044.0,0.1726,0.1733,0.1726,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9872,2017-05-15 10:03:00,2017-05-15,0.174,27780.0,16.0,19044.0,0.1733,0.1734,0.1733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9873,2017-05-15 10:04:00,2017-05-15,0.1734,0.0,0.0,19044.0,0.1734,0.1734,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9874,2017-05-15 10:05:00,2017-05-15,0.1749,90549.0,52.0,19025.0,0.1734,0.1741,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9875,2017-05-15 10:06:00,2017-05-15,0.1741,17410.0,10.0,19015.0,0.1741,0.1741,0.1741,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9876,2017-05-15 10:07:00,2017-05-15,0.1745,107696.0,62.0,18963.0,0.1741,0.1743,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9877,2017-05-15 10:08:00,2017-05-15,0.1743,147320.0,85.0,18909.0,0.1743,0.1733,0.173,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9878,2017-05-15 10:09:00,2017-05-15,0.1738,31245.0,18.0,18906.0,0.1733,0.1738,0.1731,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9879,2017-05-15 10:10:00,2017-05-15,0.1738,117911.0,68.0,18883.0,0.1738,0.1736,0.1732,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9880,2017-05-15 10:11:00,2017-05-15,0.1741,13916.0,8.0,18884.0,0.1736,0.1735,0.1735,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9881,2017-05-15 10:12:00,2017-05-15,0.1735,1733.0,1.0,18884.0,0.1735,0.1733,0.1733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9882,2017-05-15 10:13:00,2017-05-15,0.1741,10427.0,6.0,18884.0,0.1733,0.1741,0.1733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9883,2017-05-15 10:14:00,2017-05-15,0.1741,24274.0,14.0,18889.0,0.1741,0.1739,0.1733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9884,2017-05-15 10:15:00,2017-05-15,0.1739,15606.0,9.0,18889.0,0.1739,0.1734,0.1734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9885,2017-05-15 10:16:00,2017-05-15,0.1736,41584.0,24.0,18900.0,0.1734,0.1733,0.1732,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9886,2017-05-15 10:17:00,2017-05-15,0.1733,3466.0,2.0,18899.0,0.1733,0.1733,0.1733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9887,2017-05-15 10:18:00,2017-05-15,0.1741,17408.0,10.0,18909.0,0.1733,0.1741,0.1733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9888,2017-05-15 10:19:00,2017-05-15,0.1742,19142.0,11.0,18920.0,0.1741,0.174,0.174,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9889,2017-05-15 10:20:00,2017-05-15,0.1749,22683.0,13.0,18912.0,0.174,0.1749,0.174,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9890,2017-05-15 10:21:00,2017-05-15,0.1756,31493.0,18.0,18924.0,0.1749,0.1756,0.1747,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9891,2017-05-15 10:22:00,2017-05-15,0.1761,3519.0,2.0,18925.0,0.1756,0.1761,0.1756,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9892,2017-05-15 10:23:00,2017-05-15,0.1764,26408.0,15.0,18920.0,0.1761,0.175,0.175,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9893,2017-05-15 10:24:00,2017-05-15,0.175,0.0,0.0,18920.0,0.175,0.175,0.175,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9894,2017-05-15 10:25:00,2017-05-15,0.1754,3508.0,2.0,18920.0,0.175,0.1754,0.175,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9895,2017-05-15 10:26:00,2017-05-15,0.1754,3504.0,2.0,18918.0,0.1754,0.1752,0.1752,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9896,2017-05-15 10:27:00,2017-05-15,0.1763,19333.0,11.0,18917.0,0.1752,0.1757,0.1752,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9897,2017-05-15 10:28:00,2017-05-15,0.1758,17580.0,10.0,18907.0,0.1757,0.1758,0.1757,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9898,2017-05-15 10:29:00,2017-05-15,0.17600000000000002,210980.0,120.0,18817.0,0.1758,0.1755,0.1755,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9899,2017-05-15 10:30:00,2017-05-15,0.1768,165622.0,94.0,18735.0,0.1755,0.1768,0.1755,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9900,2017-05-15 10:31:00,2017-05-15,0.1767,186735.0,106.0,18722.0,0.1767,0.1756,0.1756,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9901,2017-05-15 10:32:00,2017-05-15,0.1759,143850.0,82.0,18744.0,0.1756,0.1759,0.1751,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9902,2017-05-15 10:33:00,2017-05-15,0.1759,5266.0,3.0,18745.0,0.1759,0.1754,0.1754,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9903,2017-05-15 10:34:00,2017-05-15,0.17600000000000002,7037.0,4.0,18745.0,0.1754,0.17600000000000002,0.1754,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9904,2017-05-15 10:35:00,2017-05-15,0.17600000000000002,73770.0,42.0,18757.0,0.17600000000000002,0.1753,0.1753,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9905,2017-05-15 10:36:00,2017-05-15,0.1758,176822.0,101.0,18670.0,0.1753,0.1758,0.1749,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9906,2017-05-15 10:37:00,2017-05-15,0.17600000000000002,201807.0,115.0,18580.0,0.1758,0.1754,0.1752,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9907,2017-05-15 10:38:00,2017-05-15,0.17600000000000002,73812.0,42.0,18561.0,0.1759,0.1756,0.1755,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9908,2017-05-15 10:39:00,2017-05-15,0.17600000000000002,21120.0,12.0,18556.0,0.1756,0.17600000000000002,0.1756,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9909,2017-05-15 10:40:00,2017-05-15,0.1768,52924.0,30.0,18564.0,0.1761,0.1768,0.1761,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9910,2017-05-15 10:41:00,2017-05-15,0.1781,86956.0,49.0,18575.0,0.1768,0.1772,0.1764,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9911,2017-05-15 10:42:00,2017-05-15,0.1787,26701.0,15.0,18576.0,0.1772,0.1777,0.1772,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9912,2017-05-15 10:43:00,2017-05-15,0.1777,8848.0,5.0,18581.0,0.1777,0.1768,0.1768,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9913,2017-05-15 10:44:00,2017-05-15,0.1768,21177.0,12.0,18591.0,0.1768,0.1762,0.1762,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9914,2017-05-15 10:45:00,2017-05-15,0.1767,7051.0,4.0,18590.0,0.1762,0.1767,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9915,2017-05-15 10:46:00,2017-05-15,0.1767,0.0,0.0,18590.0,0.1767,0.1767,0.1767,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9916,2017-05-15 10:47:00,2017-05-15,0.1767,0.0,0.0,18590.0,0.1767,0.1767,0.1767,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9917,2017-05-15 10:48:00,2017-05-15,0.177,23001.0,13.0,18597.0,0.1767,0.177,0.1767,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9918,2017-05-15 10:49:00,2017-05-15,0.177,106125.0,60.0,18602.0,0.177,0.177,0.1767,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9919,2017-05-15 10:50:00,2017-05-15,0.177,0.0,0.0,18602.0,0.177,0.177,0.177,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9920,2017-05-15 10:51:00,2017-05-15,0.1779,23029.0,13.0,18611.0,0.1779,0.1775,0.177,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9921,2017-05-15 10:52:00,2017-05-15,0.1782,46268.0,26.0,18591.0,0.1775,0.1782,0.1775,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9922,2017-05-15 10:53:00,2017-05-15,0.1782,17780.0,10.0,18600.0,0.1782,0.1775,0.1775,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9923,2017-05-15 10:54:00,2017-05-15,0.1775,0.0,0.0,18600.0,0.1775,0.1775,0.1775,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9924,2017-05-15 10:55:00,2017-05-15,0.1775,1774.0,1.0,18600.0,0.1775,0.1774,0.1774,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9925,2017-05-15 10:56:00,2017-05-15,0.1779,99572.0,56.0,18554.0,0.1774,0.1779,0.1774,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9926,2017-05-15 10:57:00,2017-05-15,0.17800000000000002,17800.0,10.0,18557.0,0.1779,0.17800000000000002,0.1779,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9927,2017-05-15 10:58:00,2017-05-15,0.17800000000000002,21288.0,12.0,18557.0,0.17800000000000002,0.1773,0.1773,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9928,2017-05-15 10:59:00,2017-05-15,0.1774,17740.0,10.0,18550.0,0.1773,0.1774,0.1773,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9929,2017-05-15 11:00:00,2017-05-15,0.1779,21338.0,12.0,18542.0,0.1774,0.1778,0.1774,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9930,2017-05-15 11:01:00,2017-05-15,0.1778,5316.0,3.0,18543.0,0.1778,0.1772,0.1772,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9931,2017-05-15 11:02:00,2017-05-15,0.1772,42369.0,24.0,18547.0,0.1772,0.1765,0.1765,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9932,2017-05-15 11:03:00,2017-05-15,0.1769,19453.0,11.0,18546.0,0.1765,0.1763,0.1763,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9933,2017-05-15 11:04:00,2017-05-15,0.1771,30037.0,17.0,18536.0,0.1763,0.1771,0.1763,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9934,2017-05-15 11:05:00,2017-05-15,0.1777,160853.0,91.0,18561.0,0.1771,0.1767,0.1766,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9935,2017-05-15 11:06:00,2017-05-15,0.1768,542860.0,308.0,18641.0,0.1767,0.1759,0.1754,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9936,2017-05-15 11:07:00,2017-05-15,0.1759,268143.0,153.0,18662.0,0.1759,0.1755,0.1748,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9937,2017-05-15 11:08:00,2017-05-15,0.1756,131019.0,75.0,18689.0,0.1755,0.1756,0.1742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9938,2017-05-15 11:09:00,2017-05-15,0.1756,167454.0,96.0,18752.0,0.1756,0.1742,0.1742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9939,2017-05-15 11:10:00,2017-05-15,0.1742,0.0,0.0,18752.0,0.1742,0.1742,0.1742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9940,2017-05-15 11:11:00,2017-05-15,0.17600000000000002,10560.0,6.0,18758.0,0.1742,0.17600000000000002,0.1742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9941,2017-05-15 11:12:00,2017-05-15,0.17600000000000002,0.0,0.0,18758.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9942,2017-05-15 11:13:00,2017-05-15,0.17600000000000002,0.0,0.0,18758.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9943,2017-05-15 11:14:00,2017-05-15,0.17600000000000002,0.0,0.0,18758.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9944,2017-05-15 11:15:00,2017-05-15,0.17600000000000002,0.0,0.0,18758.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9945,2017-05-15 11:16:00,2017-05-15,0.17600000000000002,0.0,0.0,18758.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9946,2017-05-15 11:17:00,2017-05-15,0.17600000000000002,0.0,0.0,18758.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9947,2017-05-15 11:18:00,2017-05-15,0.17600000000000002,0.0,0.0,18758.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9948,2017-05-15 11:19:00,2017-05-15,0.1766,72322.0,41.0,18776.0,0.17600000000000002,0.1762,0.17600000000000002,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9949,2017-05-15 11:20:00,2017-05-15,0.1775,24841.0,14.0,18788.0,0.1762,0.1775,0.1762,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9950,2017-05-15 11:21:00,2017-05-15,0.1778,39063.0,22.0,18809.0,0.1775,0.1775,0.1768,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9951,2017-05-15 11:22:00,2017-05-15,0.1775,0.0,0.0,18809.0,0.1775,0.1775,0.1775,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9952,2017-05-15 11:23:00,2017-05-15,0.1769,1769.0,1.0,18809.0,0.1769,0.1769,0.1769,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9953,2017-05-15 11:24:00,2017-05-15,0.1779,24874.0,14.0,18823.0,0.1769,0.1775,0.1769,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9954,2017-05-15 11:25:00,2017-05-15,0.1775,5297.0,3.0,18826.0,0.1775,0.1765,0.1765,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9955,2017-05-15 11:26:00,2017-05-15,0.1779,1779.0,1.0,18826.0,0.1765,0.1779,0.1765,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9956,2017-05-15 11:27:00,2017-05-15,0.17800000000000002,26689.0,15.0,18830.0,0.1779,0.1779,0.1779,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9957,2017-05-15 11:28:00,2017-05-15,0.1782,5341.0,3.0,18830.0,0.1779,0.1782,0.1777,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9958,2017-05-15 11:29:00,2017-05-15,0.1782,1776.0,1.0,18829.0,0.1782,0.1776,0.1776,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9959,2017-05-15 11:30:00,2017-05-15,0.1778,7110.0,4.0,18833.0,0.1776,0.1776,0.1776,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9960,2017-05-15 13:01:00,2017-05-15,0.1779,3558.0,2.0,18833.0,0.1776,0.1779,0.1776,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9961,2017-05-15 13:02:00,2017-05-15,0.1785,16051.0,9.0,18840.0,0.1779,0.1785,0.1779,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9962,2017-05-15 13:03:00,2017-05-15,0.1785,0.0,0.0,18840.0,0.1785,0.1785,0.1785,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9963,2017-05-15 13:04:00,2017-05-15,0.179,1790.0,1.0,18840.0,0.1785,0.179,0.1785,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9964,2017-05-15 13:05:00,2017-05-15,0.1793,14337.0,8.0,18847.0,0.179,0.1793,0.179,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9965,2017-05-15 13:06:00,2017-05-15,0.1795,17950.0,10.0,18857.0,0.1793,0.1795,0.1793,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9966,2017-05-15 13:07:00,2017-05-15,0.1796,35840.0,20.0,18857.0,0.1795,0.1796,0.1788,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9967,2017-05-15 13:08:00,2017-05-15,0.1797,17970.0,10.0,18857.0,0.1796,0.1797,0.1796,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9968,2017-05-15 13:09:00,2017-05-15,0.1797,44915.0,25.0,18835.0,0.1797,0.1797,0.1795,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9969,2017-05-15 13:10:00,2017-05-15,0.1797,23359.0,13.0,18827.0,0.1797,0.1797,0.1796,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9970,2017-05-15 13:11:00,2017-05-15,0.1802,43197.0,24.0,18811.0,0.1797,0.1802,0.1797,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9971,2017-05-15 13:12:00,2017-05-15,0.1802,1800.0,1.0,18812.0,0.1802,0.18,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9972,2017-05-15 13:13:00,2017-05-15,0.18,7188.0,4.0,18812.0,0.18,0.1797,0.1796,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9973,2017-05-15 13:14:00,2017-05-15,0.181,39770.0,22.0,18834.0,0.1797,0.181,0.1797,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9974,2017-05-15 13:15:00,2017-05-15,0.1816,70654.0,39.0,18862.0,0.181,0.1814,0.181,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9975,2017-05-15 13:16:00,2017-05-15,0.1815,19961.0,11.0,18861.0,0.1814,0.1815,0.1811,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9976,2017-05-15 13:17:00,2017-05-15,0.1826,164175.0,90.0,18895.0,0.1815,0.1825,0.1815,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9977,2017-05-15 13:18:00,2017-05-15,0.1832,58582.0,32.0,18884.0,0.1825,0.1832,0.1825,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9978,2017-05-15 13:19:00,2017-05-15,0.1835,91750.0,50.0,18928.0,0.1832,0.1835,0.1832,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9979,2017-05-15 13:20:00,2017-05-15,0.1835,61931.0,34.0,18938.0,0.1835,0.1828,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9980,2017-05-15 13:21:00,2017-05-15,0.1828,10930.0,6.0,18937.0,0.1828,0.182,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9981,2017-05-15 13:22:00,2017-05-15,0.1825,7297.0,4.0,18937.0,0.182,0.1825,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9982,2017-05-15 13:23:00,2017-05-15,0.1825,7288.0,4.0,18938.0,0.1825,0.1822,0.1822,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9983,2017-05-15 13:24:00,2017-05-15,0.1822,18200.0,10.0,18928.0,0.1822,0.182,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9984,2017-05-15 13:25:00,2017-05-15,0.1825,18250.0,10.0,18928.0,0.182,0.1825,0.182,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9985,2017-05-15 13:26:00,2017-05-15,0.1826,45622.0,25.0,18941.0,0.1825,0.1824,0.1824,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9986,2017-05-15 13:27:00,2017-05-15,0.1824,39981.0,22.0,18948.0,0.1824,0.1811,0.181,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9987,2017-05-15 13:28:00,2017-05-15,0.1811,0.0,0.0,18948.0,0.1811,0.1811,0.1811,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9988,2017-05-15 13:29:00,2017-05-15,0.1811,0.0,0.0,18948.0,0.1811,0.1811,0.1811,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9989,2017-05-15 13:30:00,2017-05-15,0.1811,0.0,0.0,18948.0,0.1811,0.1811,0.1811,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9990,2017-05-15 13:31:00,2017-05-15,0.1826,174726.0,96.0,19023.0,0.1811,0.182,0.1811,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9991,2017-05-15 13:32:00,2017-05-15,0.182,246811.0,136.0,19146.0,0.182,0.18,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9992,2017-05-15 13:33:00,2017-05-15,0.1804,104325.0,58.0,19124.0,0.18,0.1803,0.1795,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9993,2017-05-15 13:34:00,2017-05-15,0.1804,79215.0,44.0,19150.0,0.1803,0.1804,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9994,2017-05-15 13:35:00,2017-05-15,0.1805,39690.0,22.0,19150.0,0.1804,0.1805,0.1804,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9995,2017-05-15 13:36:00,2017-05-15,0.1805,196586.0,109.0,19195.0,0.1805,0.1801,0.1801,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9996,2017-05-15 13:37:00,2017-05-15,0.1801,57605.0,32.0,19225.0,0.1801,0.18,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9997,2017-05-15 13:38:00,2017-05-15,0.18,135000.0,75.0,19285.0,0.18,0.18,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9998,2017-05-15 13:39:00,2017-05-15,0.1801,55810.0,31.0,19292.0,0.18,0.1801,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
9999,2017-05-15 13:40:00,2017-05-15,0.1802,70218.0,39.0,19330.0,0.1801,0.18,0.18,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10000,2017-05-15 13:41:00,2017-05-15,0.18,17891.0,10.0,19320.0,0.18,0.1787,0.1787,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10001,2017-05-15 13:42:00,2017-05-15,0.1788,19668.0,11.0,19309.0,0.1787,0.1788,0.1787,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10002,2017-05-15 13:43:00,2017-05-15,0.1789,244610.0,137.0,19208.0,0.1788,0.1787,0.1783,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10003,2017-05-15 13:44:00,2017-05-15,0.179,53600.0,30.0,19188.0,0.1787,0.1785,0.1785,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10004,2017-05-15 13:45:00,2017-05-15,0.1786,71330.0,40.0,19163.0,0.1785,0.1779,0.1779,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10005,2017-05-15 13:46:00,2017-05-15,0.17800000000000002,35600.0,20.0,19153.0,0.1779,0.17800000000000002,0.1779,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10006,2017-05-15 13:47:00,2017-05-15,0.1787,39209.0,22.0,19136.0,0.17800000000000002,0.1785,0.1778,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10007,2017-05-15 13:48:00,2017-05-15,0.1785,35633.0,20.0,19116.0,0.1785,0.1778,0.1778,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10008,2017-05-15 13:49:00,2017-05-15,0.1791,37431.0,21.0,19101.0,0.1781,0.1783,0.1781,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10009,2017-05-15 13:50:00,2017-05-15,0.1791,98207.0,55.0,19073.0,0.1783,0.1785,0.1782,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10010,2017-05-15 13:51:00,2017-05-15,0.1792,135733.0,76.0,19024.0,0.1785,0.1792,0.1784,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10011,2017-05-15 13:52:00,2017-05-15,0.1798,123538.0,69.0,18975.0,0.1792,0.1798,0.1786,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10012,2017-05-15 13:53:00,2017-05-15,0.18,26908.0,15.0,18970.0,0.1798,0.1797,0.1792,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10013,2017-05-15 13:54:00,2017-05-15,0.1797,17910.0,10.0,18960.0,0.1797,0.1791,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
10014,2017-05-15 13:55:00,2017-05-15,0.1802,5403.0,3.0,18963.0,0.1791,0.1802,0.1791,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
