,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20976,2018-08-31 11:07:00,2018-08-31,0.0447,616027.0,1408.0,66933.0,0.0444,0.0437,0.043,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20977,2018-08-31 11:08:00,2018-08-31,0.0445,418026.0,947.0,67244.0,0.0437,0.0443,0.0437,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20978,2018-08-31 11:09:00,2018-08-31,0.0446,483536.0,1102.0,67678.0,0.0443,0.0436,0.0432,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20979,2018-08-31 11:10:00,2018-08-31,0.0445,269734.0,613.0,67902.0,0.0437,0.0441,0.0436,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20980,2018-08-31 11:11:00,2018-08-31,0.0441,668140.0,1568.0,68356.0,0.0441,0.0421,0.0417,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20981,2018-08-31 11:12:00,2018-08-31,0.0438,417922.0,974.0,68495.0,0.042,0.0432,0.042,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20982,2018-08-31 11:13:00,2018-08-31,0.0432,169448.0,395.0,68487.0,0.0432,0.043,0.0425,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20983,2018-08-31 11:14:00,2018-08-31,0.0433,144562.0,335.0,68548.0,0.043,0.0432,0.043,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20984,2018-08-31 11:15:00,2018-08-31,0.0442,158358.0,363.0,68682.0,0.0432,0.0441,0.0431,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20985,2018-08-31 11:16:00,2018-08-31,0.0441,167641.0,385.0,68696.0,0.0441,0.044,0.0432,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20986,2018-08-31 11:17:00,2018-08-31,0.0451,146214.0,329.0,68863.0,0.044,0.0451,0.0439,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20987,2018-08-31 11:18:00,2018-08-31,0.0452,306699.0,680.0,69150.0,0.0451,0.045,0.0448,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20988,2018-08-31 11:19:00,2018-08-31,0.0451,252874.0,563.0,69407.0,0.045,0.0451,0.0446,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20989,2018-08-31 11:20:00,2018-08-31,0.0459,202190.0,444.0,69325.0,0.0451,0.0459,0.0451,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20990,2018-08-31 11:21:00,2018-08-31,0.0467,300224.0,650.0,69564.0,0.046,0.0467,0.0459,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20991,2018-08-31 11:22:00,2018-08-31,0.0476,216356.0,461.0,69539.0,0.0467,0.0475,0.0465,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20992,2018-08-31 11:23:00,2018-08-31,0.0476,267124.0,567.0,69594.0,0.0475,0.0469,0.0468,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20993,2018-08-31 11:24:00,2018-08-31,0.0474,197425.0,418.0,69647.0,0.0469,0.0473,0.0469,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20994,2018-08-31 11:25:00,2018-08-31,0.0475,268976.0,572.0,69675.0,0.0473,0.0469,0.0464,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20995,2018-08-31 11:26:00,2018-08-31,0.0477,204830.0,435.0,69670.0,0.0469,0.0477,0.0467,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20996,2018-08-31 11:27:00,2018-08-31,0.048,86593.0,182.0,69618.0,0.0478,0.0476,0.0474,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20997,2018-08-31 11:28:00,2018-08-31,0.0477,160783.0,339.0,69714.0,0.0476,0.0473,0.0472,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20998,2018-08-31 11:29:00,2018-08-31,0.0475,175171.0,370.0,69801.0,0.0473,0.0474,0.0472,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
20999,2018-08-31 11:30:00,2018-08-31,0.0475,184558.0,392.0,70040.0,0.0474,0.0464,0.0464,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21000,2018-08-31 13:01:00,2018-08-31,0.0468,146922.0,316.0,70013.0,0.0464,0.0465,0.0462,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21001,2018-08-31 13:02:00,2018-08-31,0.048,183331.0,387.0,70108.0,0.0465,0.0471,0.0463,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21002,2018-08-31 13:03:00,2018-08-31,0.0473,197149.0,422.0,70086.0,0.0471,0.0465,0.0463,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21003,2018-08-31 13:04:00,2018-08-31,0.0474,158535.0,339.0,70062.0,0.0465,0.0465,0.0464,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21004,2018-08-31 13:05:00,2018-08-31,0.0475,57383.0,122.0,70012.0,0.0465,0.0475,0.0464,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21005,2018-08-31 13:06:00,2018-08-31,0.0476,173702.0,367.0,70181.0,0.0475,0.0473,0.0472,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21006,2018-08-31 13:07:00,2018-08-31,0.0475,122433.0,259.0,70277.0,0.0473,0.0469,0.0469,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21007,2018-08-31 13:08:00,2018-08-31,0.0473,158669.0,340.0,70238.0,0.0469,0.0469,0.0464,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21008,2018-08-31 13:09:00,2018-08-31,0.0475,143284.0,305.0,70186.0,0.0469,0.0473,0.0464,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21009,2018-08-31 13:10:00,2018-08-31,0.0477,80181.0,169.0,70288.0,0.0473,0.0473,0.0473,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21010,2018-08-31 13:11:00,2018-08-31,0.0473,65603.0,139.0,70364.0,0.0473,0.0472,0.0469,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21011,2018-08-31 13:12:00,2018-08-31,0.0472,80723.0,172.0,70354.0,0.0472,0.0472,0.0467,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21012,2018-08-31 13:13:00,2018-08-31,0.0476,38345.0,81.0,70355.0,0.0472,0.0472,0.0472,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21013,2018-08-31 13:14:00,2018-08-31,0.0472,130674.0,280.0,70440.0,0.0472,0.0463,0.0463,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21014,2018-08-31 13:15:00,2018-08-31,0.047,111395.0,238.0,70498.0,0.0463,0.0467,0.0463,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21015,2018-08-31 13:16:00,2018-08-31,0.047,257716.0,564.0,70591.0,0.0467,0.0444,0.0444,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21016,2018-08-31 13:17:00,2018-08-31,0.0459,321704.0,716.0,70534.0,0.0444,0.0455,0.0442,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21017,2018-08-31 13:18:00,2018-08-31,0.0457,119570.0,263.0,70436.0,0.0455,0.0455,0.045,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21018,2018-08-31 13:19:00,2018-08-31,0.047,99860.0,215.0,70511.0,0.0455,0.047,0.0455,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21019,2018-08-31 13:20:00,2018-08-31,0.0471,146289.0,314.0,70594.0,0.047,0.0466,0.0462,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21020,2018-08-31 13:21:00,2018-08-31,0.0466,62163.0,134.0,70656.0,0.0466,0.0463,0.0463,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21021,2018-08-31 13:22:00,2018-08-31,0.0464,92170.0,200.0,70710.0,0.0463,0.0457,0.0457,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21022,2018-08-31 13:23:00,2018-08-31,0.0463,53920.0,117.0,70745.0,0.0457,0.0462,0.0456,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21023,2018-08-31 13:24:00,2018-08-31,0.0467,23673.0,51.0,70769.0,0.0462,0.0467,0.0462,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21024,2018-08-31 13:25:00,2018-08-31,0.0469,185933.0,401.0,70994.0,0.0467,0.0458,0.0458,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21025,2018-08-31 13:26:00,2018-08-31,0.0464,129101.0,282.0,71010.0,0.0458,0.0461,0.0456,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21026,2018-08-31 13:27:00,2018-08-31,0.0462,113041.0,248.0,71118.0,0.0461,0.045,0.045,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21027,2018-08-31 13:28:00,2018-08-31,0.0454,73456.0,163.0,71154.0,0.0449,0.0453,0.0449,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21028,2018-08-31 13:29:00,2018-08-31,0.0461,71414.0,156.0,71170.0,0.0453,0.0459,0.0452,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21029,2018-08-31 13:30:00,2018-08-31,0.0459,255956.0,568.0,71297.0,0.0459,0.0447,0.0443,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21030,2018-08-31 13:31:00,2018-08-31,0.0447,487104.0,1120.0,71306.0,0.0447,0.0436,0.0426,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21031,2018-08-31 13:32:00,2018-08-31,0.0442,424948.0,975.0,70909.0,0.0438,0.0441,0.0433,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21032,2018-08-31 13:33:00,2018-08-31,0.0441,60560.0,138.0,70857.0,0.0441,0.0439,0.0437,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21033,2018-08-31 13:34:00,2018-08-31,0.0441,127643.0,292.0,70948.0,0.0439,0.0441,0.0432,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21034,2018-08-31 13:35:00,2018-08-31,0.0448,123917.0,280.0,71045.0,0.0441,0.0448,0.0438,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21035,2018-08-31 13:36:00,2018-08-31,0.0454,67532.0,150.0,71041.0,0.0447,0.0453,0.0447,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21036,2018-08-31 13:37:00,2018-08-31,0.0454,137095.0,304.0,71175.0,0.0453,0.0454,0.0448,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21037,2018-08-31 13:38:00,2018-08-31,0.0457,62632.0,138.0,71216.0,0.0454,0.0457,0.0452,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21038,2018-08-31 13:39:00,2018-08-31,0.0463,44259.0,96.0,71215.0,0.0457,0.0463,0.0457,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21039,2018-08-31 13:40:00,2018-08-31,0.0464,182595.0,396.0,71291.0,0.0463,0.0462,0.0458,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21040,2018-08-31 13:41:00,2018-08-31,0.0462,37328.0,81.0,71309.0,0.0462,0.046,0.0459,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21041,2018-08-31 13:42:00,2018-08-31,0.047,137458.0,295.0,71369.0,0.046,0.0469,0.046,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21042,2018-08-31 13:43:00,2018-08-31,0.0469,91197.0,195.0,71453.0,0.0469,0.0469,0.0466,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21043,2018-08-31 13:44:00,2018-08-31,0.048,243226.0,512.0,71635.0,0.0469,0.0477,0.0469,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21044,2018-08-31 13:45:00,2018-08-31,0.0481,165250.0,345.0,71569.0,0.0477,0.0481,0.0477,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21045,2018-08-31 13:46:00,2018-08-31,0.0483,298743.0,621.0,71498.0,0.0481,0.0483,0.0479,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21046,2018-08-31 13:47:00,2018-08-31,0.0485,156709.0,324.0,71407.0,0.0482,0.0484,0.0482,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21047,2018-08-31 13:48:00,2018-08-31,0.0485,121371.0,251.0,71353.0,0.0484,0.0484,0.0481,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21048,2018-08-31 13:49:00,2018-08-31,0.0489,152717.0,314.0,71372.0,0.0484,0.0486,0.0484,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21049,2018-08-31 13:50:00,2018-08-31,0.0492,94442.0,193.0,71380.0,0.0486,0.0489,0.0486,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21050,2018-08-31 13:51:00,2018-08-31,0.049,169934.0,350.0,71293.0,0.0489,0.0484,0.0483,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21051,2018-08-31 13:52:00,2018-08-31,0.0491,99426.0,205.0,71255.0,0.0484,0.0491,0.0481,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21052,2018-08-31 13:53:00,2018-08-31,0.0494,133506.0,273.0,71209.0,0.0491,0.0492,0.0486,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21053,2018-08-31 13:54:00,2018-08-31,0.0493,85525.0,174.0,71173.0,0.0492,0.0493,0.0488,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21054,2018-08-31 13:55:00,2018-08-31,0.0494,56567.0,115.0,71133.0,0.0493,0.0489,0.0488,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21055,2018-08-31 13:56:00,2018-08-31,0.0491,162411.0,334.0,71200.0,0.0489,0.0486,0.0483,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21056,2018-08-31 13:57:00,2018-08-31,0.0487,63093.0,130.0,71152.0,0.0486,0.0482,0.0482,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21057,2018-08-31 13:58:00,2018-08-31,0.0488,57102.0,118.0,71126.0,0.0482,0.0485,0.0482,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21058,2018-08-31 13:59:00,2018-08-31,0.0487,98148.0,203.0,71187.0,0.0485,0.0482,0.0481,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21059,2018-08-31 14:00:00,2018-08-31,0.0495,314642.0,641.0,71395.0,0.0482,0.0492,0.0482,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21060,2018-08-31 14:01:00,2018-08-31,0.0494,109185.0,222.0,71470.0,0.0492,0.049,0.049,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21061,2018-08-31 14:02:00,2018-08-31,0.0495,92430.0,188.0,71503.0,0.049,0.0494,0.0489,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21062,2018-08-31 14:03:00,2018-08-31,0.0494,96846.0,199.0,71533.0,0.0494,0.0478,0.0476,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21063,2018-08-31 14:04:00,2018-08-31,0.048,120529.0,252.0,71486.0,0.0478,0.0479,0.0476,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21064,2018-08-31 14:05:00,2018-08-31,0.0489,152140.0,313.0,71598.0,0.0479,0.0489,0.0479,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21065,2018-08-31 14:06:00,2018-08-31,0.0495,123821.0,252.0,71756.0,0.0489,0.0495,0.0489,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21066,2018-08-31 14:07:00,2018-08-31,0.0495,63676.0,129.0,71827.0,0.0495,0.0494,0.049,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21067,2018-08-31 14:08:00,2018-08-31,0.05,132093.0,266.0,71858.0,0.0496,0.05,0.0496,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21068,2018-08-31 14:09:00,2018-08-31,0.0503,180747.0,361.0,71982.0,0.05,0.0501,0.0499,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21069,2018-08-31 14:10:00,2018-08-31,0.0504,181371.0,362.0,72037.0,0.0501,0.0498,0.0498,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21070,2018-08-31 14:11:00,2018-08-31,0.0499,222410.0,449.0,72063.0,0.0498,0.049,0.049,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21071,2018-08-31 14:12:00,2018-08-31,0.0495,128353.0,261.0,72074.0,0.049,0.0491,0.0487,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21072,2018-08-31 14:13:00,2018-08-31,0.0493,71764.0,146.0,72115.0,0.0491,0.0489,0.0489,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21073,2018-08-31 14:14:00,2018-08-31,0.0489,366402.0,756.0,71953.0,0.0489,0.0485,0.0481,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21074,2018-08-31 14:15:00,2018-08-31,0.0488,99803.0,205.0,72029.0,0.0485,0.0488,0.0485,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21075,2018-08-31 14:16:00,2018-08-31,0.0489,102098.0,210.0,72194.0,0.0488,0.0482,0.0482,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21076,2018-08-31 14:17:00,2018-08-31,0.0483,187915.0,395.0,72226.0,0.0483,0.0471,0.0471,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21077,2018-08-31 14:18:00,2018-08-31,0.0478,178174.0,376.0,72409.0,0.0471,0.0472,0.0471,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21078,2018-08-31 14:19:00,2018-08-31,0.0473,207958.0,443.0,72424.0,0.0473,0.047,0.0465,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21079,2018-08-31 14:20:00,2018-08-31,0.047,69443.0,148.0,72469.0,0.047,0.0469,0.0468,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21080,2018-08-31 14:21:00,2018-08-31,0.047,76158.0,163.0,72430.0,0.0468,0.0466,0.0466,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21081,2018-08-31 14:22:00,2018-08-31,0.0471,124931.0,267.0,72460.0,0.0466,0.0471,0.0465,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21082,2018-08-31 14:23:00,2018-08-31,0.0472,116363.0,248.0,72418.0,0.0471,0.0471,0.0467,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21083,2018-08-31 14:24:00,2018-08-31,0.047,104136.0,224.0,72505.0,0.047,0.0462,0.0462,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21084,2018-08-31 14:25:00,2018-08-31,0.0462,407041.0,908.0,72331.0,0.0462,0.0442,0.0441,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21085,2018-08-31 14:26:00,2018-08-31,0.0447,174251.0,394.0,72276.0,0.0442,0.0446,0.044,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21086,2018-08-31 14:27:00,2018-08-31,0.0455,206279.0,460.0,72285.0,0.0446,0.0454,0.0445,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21087,2018-08-31 14:28:00,2018-08-31,0.0455,81106.0,180.0,72376.0,0.0454,0.0449,0.0447,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21088,2018-08-31 14:29:00,2018-08-31,0.0452,106529.0,237.0,72455.0,0.0449,0.0451,0.0447,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21089,2018-08-31 14:30:00,2018-08-31,0.0451,209658.0,472.0,72767.0,0.0451,0.0439,0.0439,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21090,2018-08-31 14:31:00,2018-08-31,0.0463,236660.0,525.0,72712.0,0.0439,0.0461,0.0439,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21091,2018-08-31 14:32:00,2018-08-31,0.0472,140116.0,301.0,72786.0,0.0461,0.0472,0.0461,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21092,2018-08-31 14:33:00,2018-08-31,0.0476,227248.0,482.0,72638.0,0.0472,0.0476,0.0469,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21093,2018-08-31 14:34:00,2018-08-31,0.0483,186966.0,389.0,72695.0,0.0476,0.0483,0.0476,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21094,2018-08-31 14:35:00,2018-08-31,0.0492,196063.0,402.0,72764.0,0.0483,0.0492,0.0483,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21095,2018-08-31 14:36:00,2018-08-31,0.0498,269177.0,545.0,72946.0,0.0492,0.0496,0.0492,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21096,2018-08-31 14:37:00,2018-08-31,0.05,253217.0,508.0,73127.0,0.0498,0.0497,0.0497,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21097,2018-08-31 14:38:00,2018-08-31,0.0498,299026.0,605.0,73212.0,0.0497,0.0494,0.0491,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21098,2018-08-31 14:39:00,2018-08-31,0.0501,144444.0,290.0,73223.0,0.0497,0.0501,0.0494,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21099,2018-08-31 14:40:00,2018-08-31,0.0509,304019.0,600.0,73244.0,0.0501,0.0508,0.0501,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21100,2018-08-31 14:41:00,2018-08-31,0.0508,263090.0,522.0,73380.0,0.0508,0.0502,0.0501,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21101,2018-08-31 14:42:00,2018-08-31,0.051,153788.0,304.0,73359.0,0.0502,0.051,0.0502,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21102,2018-08-31 14:43:00,2018-08-31,0.0512,271889.0,533.0,73353.0,0.051,0.0506,0.0506,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21103,2018-08-31 14:44:00,2018-08-31,0.0513,352154.0,697.0,73183.0,0.0505,0.0513,0.0502,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21104,2018-08-31 14:45:00,2018-08-31,0.0538,864557.0,1634.0,73367.0,0.0513,0.0528,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21105,2018-08-31 14:46:00,2018-08-31,0.0532,406307.0,773.0,73210.0,0.0528,0.0521,0.0521,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21106,2018-08-31 14:47:00,2018-08-31,0.0522,304233.0,584.0,73235.0,0.0521,0.052000000000000005,0.0519,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21107,2018-08-31 14:48:00,2018-08-31,0.0521,300069.0,582.0,73188.0,0.052000000000000005,0.0512,0.0511,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21108,2018-08-31 14:49:00,2018-08-31,0.0522,228381.0,443.0,73100.0,0.0511,0.0521,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21109,2018-08-31 14:50:00,2018-08-31,0.0521,279057.0,537.0,73231.0,0.052000000000000005,0.0517,0.0516,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21110,2018-08-31 14:51:00,2018-08-31,0.0518,182250.0,354.0,73173.0,0.0516,0.0516,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21111,2018-08-31 14:52:00,2018-08-31,0.0516,234413.0,459.0,73118.0,0.0516,0.0506,0.0506,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21112,2018-08-31 14:53:00,2018-08-31,0.0513,146685.0,288.0,73098.0,0.0506,0.0513,0.0506,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21113,2018-08-31 14:54:00,2018-08-31,0.0517,226808.0,441.0,73038.0,0.0513,0.0517,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21114,2018-08-31 14:55:00,2018-08-31,0.0522,473069.0,913.0,72715.0,0.0516,0.0517,0.0515,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21115,2018-08-31 14:56:00,2018-08-31,0.052000000000000005,401537.0,779.0,72682.0,0.0518,0.0516,0.0512,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21116,2018-08-31 14:57:00,2018-08-31,0.0518,557952.0,1082.0,73163.0,0.0515,0.0516,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21117,2018-08-31 14:58:00,2018-08-31,0.0516,0.0,0.0,73163.0,0.0516,0.0516,0.0516,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21118,2018-08-31 14:59:00,2018-08-31,0.0516,0.0,0.0,73163.0,0.0516,0.0516,0.0516,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21119,2018-08-31 15:00:00,2018-08-31,0.0518,459466.0,887.0,62543.0,0.0516,0.0518,0.0516,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21120,2018-08-31 09:31:00,2018-08-31,0.4792,9567.0,2.0,1222.0,0.4792,0.4792,0.4792,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21121,2018-08-31 09:32:00,2018-08-31,0.4792,65226.0,14.0,1232.0,0.4792,0.4659,0.4659,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21122,2018-08-31 09:33:00,2018-08-31,0.4659,0.0,0.0,1232.0,0.4659,0.4659,0.4659,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21123,2018-08-31 09:34:00,2018-08-31,0.4659,0.0,0.0,1232.0,0.4659,0.4659,0.4659,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21124,2018-08-31 09:35:00,2018-08-31,0.4659,0.0,0.0,1232.0,0.4659,0.4659,0.4659,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21125,2018-08-31 09:36:00,2018-08-31,0.4758,19032.0,4.0,1232.0,0.4659,0.4758,0.4659,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21126,2018-08-31 09:37:00,2018-08-31,0.4758,0.0,0.0,1232.0,0.4758,0.4758,0.4758,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21127,2018-08-31 09:38:00,2018-08-31,0.4758,0.0,0.0,1232.0,0.4758,0.4758,0.4758,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21128,2018-08-31 09:39:00,2018-08-31,0.4758,0.0,0.0,1232.0,0.4758,0.4758,0.4758,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21129,2018-08-31 09:40:00,2018-08-31,0.4758,0.0,0.0,1232.0,0.4758,0.4758,0.4758,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21130,2018-08-31 09:41:00,2018-08-31,0.4758,0.0,0.0,1232.0,0.4758,0.4758,0.4758,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21131,2018-08-31 09:42:00,2018-08-31,0.4758,42750.0,9.0,1233.0,0.4758,0.475,0.475,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21132,2018-08-31 09:43:00,2018-08-31,0.4787,57358.0,12.0,1232.0,0.475,0.4781,0.475,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21133,2018-08-31 09:44:00,2018-08-31,0.4781,0.0,0.0,1232.0,0.4781,0.4781,0.4781,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
