,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12995,2018-09-14 10:06:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12996,2018-09-14 10:07:00,2018-09-14,0.1055,0.0,0.0,1710.0,0.1055,0.1055,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12997,2018-09-14 10:08:00,2018-09-14,0.1078,34488.0,32.0,1742.0,0.1055,0.1074,0.1055,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12998,2018-09-14 10:09:00,2018-09-14,0.1074,0.0,0.0,1742.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
12999,2018-09-14 10:10:00,2018-09-14,0.1074,0.0,0.0,1742.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13000,2018-09-14 10:11:00,2018-09-14,0.1077,17232.0,16.0,1726.0,0.1074,0.1077,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13001,2018-09-14 10:12:00,2018-09-14,0.1077,0.0,0.0,1726.0,0.1077,0.1077,0.1077,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13002,2018-09-14 10:13:00,2018-09-14,0.1097,2191.0,2.0,1727.0,0.1077,0.1094,0.1077,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13003,2018-09-14 10:14:00,2018-09-14,0.1094,0.0,0.0,1727.0,0.1094,0.1094,0.1094,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13004,2018-09-14 10:15:00,2018-09-14,0.1094,0.0,0.0,1727.0,0.1094,0.1094,0.1094,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13005,2018-09-14 10:16:00,2018-09-14,0.11,15400.0,14.0,1741.0,0.1094,0.11,0.1094,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13006,2018-09-14 10:17:00,2018-09-14,0.1084,32520.0,30.0,1771.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13007,2018-09-14 10:18:00,2018-09-14,0.1084,0.0,0.0,1771.0,0.1084,0.1084,0.1084,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13008,2018-09-14 10:19:00,2018-09-14,0.1084,32430.0,30.0,1801.0,0.1084,0.1081,0.1081,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13009,2018-09-14 10:20:00,2018-09-14,0.1081,35507.0,33.0,1833.0,0.1081,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13010,2018-09-14 10:21:00,2018-09-14,0.1075,92392.0,86.0,1919.0,0.1075,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13011,2018-09-14 10:22:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13012,2018-09-14 10:23:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13013,2018-09-14 10:24:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13014,2018-09-14 10:25:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13015,2018-09-14 10:26:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13016,2018-09-14 10:27:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13017,2018-09-14 10:28:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13018,2018-09-14 10:29:00,2018-09-14,0.1074,0.0,0.0,1919.0,0.1074,0.1074,0.1074,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13019,2018-09-14 10:30:00,2018-09-14,0.1074,1070.0,1.0,1919.0,0.1074,0.107,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13020,2018-09-14 10:31:00,2018-09-14,0.107,0.0,0.0,1919.0,0.107,0.107,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13021,2018-09-14 10:32:00,2018-09-14,0.107,0.0,0.0,1919.0,0.107,0.107,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13022,2018-09-14 10:33:00,2018-09-14,0.107,0.0,0.0,1919.0,0.107,0.107,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13023,2018-09-14 10:34:00,2018-09-14,0.107,0.0,0.0,1919.0,0.107,0.107,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13024,2018-09-14 10:35:00,2018-09-14,0.107,0.0,0.0,1919.0,0.107,0.107,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13025,2018-09-14 10:36:00,2018-09-14,0.107,0.0,0.0,1919.0,0.107,0.107,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13026,2018-09-14 10:37:00,2018-09-14,0.1076,4292.0,4.0,1919.0,0.107,0.1076,0.107,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13027,2018-09-14 10:38:00,2018-09-14,0.1076,0.0,0.0,1919.0,0.1076,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13028,2018-09-14 10:39:00,2018-09-14,0.1076,0.0,0.0,1919.0,0.1076,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13029,2018-09-14 10:40:00,2018-09-14,0.1076,0.0,0.0,1919.0,0.1076,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13030,2018-09-14 10:41:00,2018-09-14,0.1076,0.0,0.0,1919.0,0.1076,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13031,2018-09-14 10:42:00,2018-09-14,0.1076,0.0,0.0,1919.0,0.1076,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13032,2018-09-14 10:43:00,2018-09-14,0.1076,1059.0,1.0,1919.0,0.1076,0.1059,0.1059,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13033,2018-09-14 10:44:00,2018-09-14,0.1059,0.0,0.0,1919.0,0.1059,0.1059,0.1059,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13034,2018-09-14 10:45:00,2018-09-14,0.1059,0.0,0.0,1919.0,0.1059,0.1059,0.1059,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13035,2018-09-14 10:46:00,2018-09-14,0.1059,0.0,0.0,1919.0,0.1059,0.1059,0.1059,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13036,2018-09-14 10:47:00,2018-09-14,0.1068,2136.0,2.0,1919.0,0.1059,0.1068,0.1059,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13037,2018-09-14 10:48:00,2018-09-14,0.1068,0.0,0.0,1919.0,0.1068,0.1068,0.1068,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13038,2018-09-14 10:49:00,2018-09-14,0.1068,0.0,0.0,1919.0,0.1068,0.1068,0.1068,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13039,2018-09-14 10:50:00,2018-09-14,0.1068,0.0,0.0,1919.0,0.1068,0.1068,0.1068,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13040,2018-09-14 10:51:00,2018-09-14,0.1075,1075.0,1.0,1919.0,0.1068,0.1075,0.1068,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13041,2018-09-14 10:52:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13042,2018-09-14 10:53:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13043,2018-09-14 10:54:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13044,2018-09-14 10:55:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13045,2018-09-14 10:56:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13046,2018-09-14 10:57:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13047,2018-09-14 10:58:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13048,2018-09-14 10:59:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13049,2018-09-14 11:00:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13050,2018-09-14 11:01:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13051,2018-09-14 11:02:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13052,2018-09-14 11:03:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13053,2018-09-14 11:04:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13054,2018-09-14 11:05:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13055,2018-09-14 11:06:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13056,2018-09-14 11:07:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13057,2018-09-14 11:08:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13058,2018-09-14 11:09:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13059,2018-09-14 11:10:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13060,2018-09-14 11:11:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13061,2018-09-14 11:12:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13062,2018-09-14 11:13:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13063,2018-09-14 11:14:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13064,2018-09-14 11:15:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13065,2018-09-14 11:16:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13066,2018-09-14 11:17:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13067,2018-09-14 11:18:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13068,2018-09-14 11:19:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13069,2018-09-14 11:20:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13070,2018-09-14 11:21:00,2018-09-14,0.1075,0.0,0.0,1919.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13071,2018-09-14 11:22:00,2018-09-14,0.1075,1053.0,1.0,1918.0,0.1075,0.1053,0.1053,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13072,2018-09-14 11:23:00,2018-09-14,0.1053,0.0,0.0,1918.0,0.1053,0.1053,0.1053,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13073,2018-09-14 11:24:00,2018-09-14,0.1053,0.0,0.0,1918.0,0.1053,0.1053,0.1053,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13074,2018-09-14 11:25:00,2018-09-14,0.1053,0.0,0.0,1918.0,0.1053,0.1053,0.1053,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13075,2018-09-14 11:26:00,2018-09-14,0.1065,1065.0,1.0,1918.0,0.1053,0.1065,0.1053,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13076,2018-09-14 11:27:00,2018-09-14,0.1065,0.0,0.0,1918.0,0.1065,0.1065,0.1065,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13077,2018-09-14 11:28:00,2018-09-14,0.1077,2154.0,2.0,1918.0,0.1065,0.1077,0.1065,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13078,2018-09-14 11:29:00,2018-09-14,0.1077,1077.0,1.0,1918.0,0.1077,0.1077,0.1077,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13079,2018-09-14 11:30:00,2018-09-14,0.1077,0.0,0.0,1918.0,0.1077,0.1077,0.1077,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13080,2018-09-14 13:01:00,2018-09-14,0.1077,1057.0,1.0,1918.0,0.1077,0.1057,0.1057,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13081,2018-09-14 13:02:00,2018-09-14,0.1057,0.0,0.0,1918.0,0.1057,0.1057,0.1057,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13082,2018-09-14 13:03:00,2018-09-14,0.1057,0.0,0.0,1918.0,0.1057,0.1057,0.1057,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13083,2018-09-14 13:04:00,2018-09-14,0.1057,0.0,0.0,1918.0,0.1057,0.1057,0.1057,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13084,2018-09-14 13:05:00,2018-09-14,0.1057,0.0,0.0,1918.0,0.1057,0.1057,0.1057,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13085,2018-09-14 13:06:00,2018-09-14,0.106,2120.0,2.0,1918.0,0.1057,0.106,0.1057,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13086,2018-09-14 13:07:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13087,2018-09-14 13:08:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13088,2018-09-14 13:09:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13089,2018-09-14 13:10:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13090,2018-09-14 13:11:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13091,2018-09-14 13:12:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13092,2018-09-14 13:13:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13093,2018-09-14 13:14:00,2018-09-14,0.106,0.0,0.0,1918.0,0.106,0.106,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13094,2018-09-14 13:15:00,2018-09-14,0.108,3240.0,3.0,1915.0,0.106,0.108,0.106,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13095,2018-09-14 13:16:00,2018-09-14,0.108,0.0,0.0,1915.0,0.108,0.108,0.108,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13096,2018-09-14 13:17:00,2018-09-14,0.108,0.0,0.0,1915.0,0.108,0.108,0.108,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13097,2018-09-14 13:18:00,2018-09-14,0.108,0.0,0.0,1915.0,0.108,0.108,0.108,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13098,2018-09-14 13:19:00,2018-09-14,0.108,3216.0,3.0,1915.0,0.108,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13099,2018-09-14 13:20:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13100,2018-09-14 13:21:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13101,2018-09-14 13:22:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13102,2018-09-14 13:23:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13103,2018-09-14 13:24:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13104,2018-09-14 13:25:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13105,2018-09-14 13:26:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13106,2018-09-14 13:27:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13107,2018-09-14 13:28:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13108,2018-09-14 13:29:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13109,2018-09-14 13:30:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13110,2018-09-14 13:31:00,2018-09-14,0.1072,0.0,0.0,1915.0,0.1072,0.1072,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13111,2018-09-14 13:32:00,2018-09-14,0.1075,1075.0,1.0,1916.0,0.1072,0.1075,0.1072,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13112,2018-09-14 13:33:00,2018-09-14,0.1075,0.0,0.0,1916.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13113,2018-09-14 13:34:00,2018-09-14,0.1075,0.0,0.0,1916.0,0.1075,0.1075,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13114,2018-09-14 13:35:00,2018-09-14,0.1078,2156.0,2.0,1914.0,0.1075,0.1078,0.1075,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13115,2018-09-14 13:36:00,2018-09-14,0.1085,16243.0,15.0,1928.0,0.1078,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13116,2018-09-14 13:37:00,2018-09-14,0.1076,0.0,0.0,1928.0,0.1076,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13117,2018-09-14 13:38:00,2018-09-14,0.1076,0.0,0.0,1928.0,0.1076,0.1076,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13118,2018-09-14 13:39:00,2018-09-14,0.1081,3241.0,3.0,1928.0,0.1076,0.1081,0.1076,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13119,2018-09-14 13:40:00,2018-09-14,0.1081,0.0,0.0,1928.0,0.1081,0.1081,0.1081,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13120,2018-09-14 13:41:00,2018-09-14,0.1081,0.0,0.0,1928.0,0.1081,0.1081,0.1081,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13121,2018-09-14 13:42:00,2018-09-14,0.1081,0.0,0.0,1928.0,0.1081,0.1081,0.1081,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13122,2018-09-14 13:43:00,2018-09-14,0.1081,0.0,0.0,1928.0,0.1081,0.1081,0.1081,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13123,2018-09-14 13:44:00,2018-09-14,0.1088,7609.0,7.0,1935.0,0.1081,0.1088,0.1081,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13124,2018-09-14 13:45:00,2018-09-14,0.1088,0.0,0.0,1935.0,0.1088,0.1088,0.1088,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13125,2018-09-14 13:46:00,2018-09-14,0.1088,0.0,0.0,1935.0,0.1088,0.1088,0.1088,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13126,2018-09-14 13:47:00,2018-09-14,0.1088,28216.0,26.0,1935.0,0.1088,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13127,2018-09-14 13:48:00,2018-09-14,0.1085,0.0,0.0,1935.0,0.1085,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13128,2018-09-14 13:49:00,2018-09-14,0.1085,0.0,0.0,1935.0,0.1085,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13129,2018-09-14 13:50:00,2018-09-14,0.1085,0.0,0.0,1935.0,0.1085,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13130,2018-09-14 13:51:00,2018-09-14,0.1085,0.0,0.0,1935.0,0.1085,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13131,2018-09-14 13:52:00,2018-09-14,0.1085,0.0,0.0,1935.0,0.1085,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13132,2018-09-14 13:53:00,2018-09-14,0.1085,0.0,0.0,1935.0,0.1085,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13133,2018-09-14 13:54:00,2018-09-14,0.1085,0.0,0.0,1935.0,0.1085,0.1085,0.1085,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13134,2018-09-14 13:55:00,2018-09-14,0.1085,10660.0,10.0,1935.0,0.1085,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13135,2018-09-14 13:56:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13136,2018-09-14 13:57:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13137,2018-09-14 13:58:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13138,2018-09-14 13:59:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13139,2018-09-14 14:00:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13140,2018-09-14 14:01:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13141,2018-09-14 14:02:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13142,2018-09-14 14:03:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13143,2018-09-14 14:04:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13144,2018-09-14 14:05:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13145,2018-09-14 14:06:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13146,2018-09-14 14:07:00,2018-09-14,0.1066,0.0,0.0,1935.0,0.1066,0.1066,0.1066,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
