,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17484,2018-07-02 14:25:00,2018-07-02,0.0457,16340.0,36.0,3150.0,0.0447,0.0457,0.0444,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17485,2018-07-02 14:26:00,2018-07-02,0.0459,20147.0,44.0,3193.0,0.0457,0.0453,0.0453,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17486,2018-07-02 14:27:00,2018-07-02,0.047,15738.0,34.0,3203.0,0.0453,0.047,0.0453,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17487,2018-07-02 14:28:00,2018-07-02,0.0487,60620.0,125.0,3277.0,0.047,0.0478,0.047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17488,2018-07-02 14:29:00,2018-07-02,0.0482,27766.0,58.0,3269.0,0.0478,0.0482,0.0476,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17489,2018-07-02 14:30:00,2018-07-02,0.0482,0.0,0.0,3269.0,0.0482,0.0482,0.0482,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17490,2018-07-02 14:31:00,2018-07-02,0.0494,23913.0,49.0,3287.0,0.0482,0.0485,0.0482,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17491,2018-07-02 14:32:00,2018-07-02,0.0492,50316.0,103.0,3345.0,0.0485,0.0492,0.0484,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17492,2018-07-02 14:33:00,2018-07-02,0.0492,2952.0,6.0,3345.0,0.0492,0.0492,0.0492,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17493,2018-07-02 14:34:00,2018-07-02,0.0495,78227.0,161.0,3290.0,0.0492,0.0484,0.0482,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17494,2018-07-02 14:35:00,2018-07-02,0.0488,24828.0,51.0,3326.0,0.0484,0.0484,0.0484,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17495,2018-07-02 14:36:00,2018-07-02,0.0492,8351.0,17.0,3329.0,0.0484,0.0492,0.0484,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17496,2018-07-02 14:37:00,2018-07-02,0.0497,23176.0,47.0,3357.0,0.0492,0.0497,0.0492,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17497,2018-07-02 14:38:00,2018-07-02,0.0507,28638.0,57.0,3376.0,0.0497,0.0507,0.0497,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17498,2018-07-02 14:39:00,2018-07-02,0.0533,39535.0,75.0,3397.0,0.0507,0.0533,0.0507,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17499,2018-07-02 14:40:00,2018-07-02,0.0534,14910.0,28.0,3409.0,0.0533,0.0531,0.0531,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17500,2018-07-02 14:41:00,2018-07-02,0.0549,34425.0,63.0,3450.0,0.0531,0.0548,0.0531,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17501,2018-07-02 14:42:00,2018-07-02,0.0572,23850.0,42.0,3483.0,0.0548,0.0572,0.0548,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17502,2018-07-02 14:43:00,2018-07-02,0.0577,27025.0,47.0,3526.0,0.0572,0.0577,0.0572,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17503,2018-07-02 14:44:00,2018-07-02,0.0591,25025.0,43.0,3523.0,0.0577,0.0591,0.0574,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17504,2018-07-02 14:45:00,2018-07-02,0.0596,22414.0,38.0,3540.0,0.0591,0.0587,0.0586,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17505,2018-07-02 14:46:00,2018-07-02,0.0589,19025.0,33.0,3529.0,0.0587,0.0572,0.0572,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17506,2018-07-02 14:47:00,2018-07-02,0.0574,42352.0,74.0,3520.0,0.0572,0.0573,0.0567,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17507,2018-07-02 14:48:00,2018-07-02,0.0574,81085.0,144.0,3513.0,0.0573,0.0537,0.0537,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17508,2018-07-02 14:49:00,2018-07-02,0.0551,53888.0,99.0,3564.0,0.0537,0.0546,0.0537,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17509,2018-07-02 14:50:00,2018-07-02,0.0548,21760.0,40.0,3576.0,0.0546,0.0538,0.0538,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17510,2018-07-02 14:51:00,2018-07-02,0.0545,27521.0,51.0,3582.0,0.0538,0.0537,0.0537,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17511,2018-07-02 14:52:00,2018-07-02,0.0537,51008.0,97.0,3657.0,0.0537,0.0525,0.0525,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17512,2018-07-02 14:53:00,2018-07-02,0.0525,20579.0,40.0,3687.0,0.0525,0.0513,0.0511,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17513,2018-07-02 14:54:00,2018-07-02,0.0513,34657.0,68.0,3671.0,0.0513,0.0507,0.0507,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17514,2018-07-02 14:55:00,2018-07-02,0.0509,18688.0,37.0,3691.0,0.0507,0.0498,0.0498,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17515,2018-07-02 14:56:00,2018-07-02,0.0499,12969.0,26.0,3700.0,0.0498,0.0499,0.0494,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17516,2018-07-02 14:57:00,2018-07-02,0.0501,7986.0,16.0,3689.0,0.0499,0.05,0.0497,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17517,2018-07-02 14:58:00,2018-07-02,0.05,0.0,0.0,3689.0,0.05,0.05,0.05,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17518,2018-07-02 14:59:00,2018-07-02,0.05,0.0,0.0,3689.0,0.05,0.05,0.05,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17519,2018-07-02 15:00:00,2018-07-02,0.05,998.0,2.0,3305.0,0.05,0.0499,0.0499,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
17520,2018-07-02 09:31:00,2018-07-02,0.0522,1544.0,3.0,6709.0,0.0522,0.0511,0.0511,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17521,2018-07-02 09:32:00,2018-07-02,0.0513,3072.0,6.0,6712.0,0.0511,0.0511,0.0511,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17522,2018-07-02 09:33:00,2018-07-02,0.0511,2008.0,4.0,6713.0,0.0511,0.0499,0.0499,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17523,2018-07-02 09:34:00,2018-07-02,0.0499,0.0,0.0,6713.0,0.0499,0.0499,0.0499,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17524,2018-07-02 09:35:00,2018-07-02,0.05,19307.0,39.0,6731.0,0.0499,0.0491,0.0491,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17525,2018-07-02 09:36:00,2018-07-02,0.0497,14910.0,30.0,6721.0,0.0491,0.0497,0.0491,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17526,2018-07-02 09:37:00,2018-07-02,0.0497,9920.0,20.0,6721.0,0.0497,0.0496,0.0496,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17527,2018-07-02 09:38:00,2018-07-02,0.0496,0.0,0.0,6721.0,0.0496,0.0496,0.0496,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17528,2018-07-02 09:39:00,2018-07-02,0.0496,0.0,0.0,6721.0,0.0496,0.0496,0.0496,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17529,2018-07-02 09:40:00,2018-07-02,0.0496,0.0,0.0,6721.0,0.0496,0.0496,0.0496,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17530,2018-07-02 09:41:00,2018-07-02,0.0496,0.0,0.0,6721.0,0.0496,0.0496,0.0496,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17531,2018-07-02 09:42:00,2018-07-02,0.0503,10503.0,21.0,6722.0,0.0496,0.05,0.0496,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17532,2018-07-02 09:43:00,2018-07-02,0.051,9035.0,18.0,6717.0,0.05,0.0502,0.05,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17533,2018-07-02 09:44:00,2018-07-02,0.0502,3984.0,8.0,6709.0,0.0502,0.0498,0.0498,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17534,2018-07-02 09:45:00,2018-07-02,0.0498,0.0,0.0,6709.0,0.0498,0.0498,0.0498,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17535,2018-07-02 09:46:00,2018-07-02,0.0498,0.0,0.0,6709.0,0.0498,0.0498,0.0498,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17536,2018-07-02 09:47:00,2018-07-02,0.0498,0.0,0.0,6709.0,0.0498,0.0498,0.0498,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17537,2018-07-02 09:48:00,2018-07-02,0.0498,0.0,0.0,6709.0,0.0498,0.0498,0.0498,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17538,2018-07-02 09:49:00,2018-07-02,0.0498,4950.0,10.0,6709.0,0.0498,0.0495,0.0495,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17539,2018-07-02 09:50:00,2018-07-02,0.0495,0.0,0.0,6709.0,0.0495,0.0495,0.0495,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17540,2018-07-02 09:51:00,2018-07-02,0.0496,10892.0,22.0,6711.0,0.0495,0.0495,0.0495,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17541,2018-07-02 09:52:00,2018-07-02,0.0495,10374.0,21.0,6732.0,0.0495,0.0494,0.0494,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17542,2018-07-02 09:53:00,2018-07-02,0.05,2999.0,6.0,6738.0,0.0494,0.05,0.0494,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17543,2018-07-02 09:54:00,2018-07-02,0.05,1998.0,4.0,6741.0,0.05,0.0499,0.0499,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17544,2018-07-02 09:55:00,2018-07-02,0.0499,0.0,0.0,6741.0,0.0499,0.0499,0.0499,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17545,2018-07-02 09:56:00,2018-07-02,0.0499,0.0,0.0,6741.0,0.0499,0.0499,0.0499,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17546,2018-07-02 09:57:00,2018-07-02,0.0499,0.0,0.0,6741.0,0.0499,0.0499,0.0499,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17547,2018-07-02 09:58:00,2018-07-02,0.0499,0.0,0.0,6741.0,0.0499,0.0499,0.0499,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17548,2018-07-02 09:59:00,2018-07-02,0.0499,1968.0,4.0,6745.0,0.0499,0.0492,0.0492,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17549,2018-07-02 10:00:00,2018-07-02,0.0493,4437.0,9.0,6748.0,0.0492,0.0493,0.0492,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17550,2018-07-02 10:01:00,2018-07-02,0.0493,0.0,0.0,6748.0,0.0493,0.0493,0.0493,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17551,2018-07-02 10:02:00,2018-07-02,0.0493,1968.0,4.0,6752.0,0.0493,0.0491,0.0491,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17552,2018-07-02 10:03:00,2018-07-02,0.0491,0.0,0.0,6752.0,0.0491,0.0491,0.0491,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17553,2018-07-02 10:04:00,2018-07-02,0.0495,990.0,2.0,6753.0,0.0491,0.0495,0.0491,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17554,2018-07-02 10:05:00,2018-07-02,0.0495,495.0,1.0,6754.0,0.0495,0.0495,0.0495,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17555,2018-07-02 10:06:00,2018-07-02,0.0495,0.0,0.0,6754.0,0.0495,0.0495,0.0495,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17556,2018-07-02 10:07:00,2018-07-02,0.0495,0.0,0.0,6754.0,0.0495,0.0495,0.0495,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17557,2018-07-02 10:08:00,2018-07-02,0.0498,996.0,2.0,6755.0,0.0495,0.0498,0.0495,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17558,2018-07-02 10:09:00,2018-07-02,0.0498,498.0,1.0,6754.0,0.0498,0.0498,0.0498,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17559,2018-07-02 10:10:00,2018-07-02,0.0498,9231.0,19.0,6766.0,0.0498,0.0488,0.0485,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17560,2018-07-02 10:11:00,2018-07-02,0.0488,0.0,0.0,6766.0,0.0488,0.0488,0.0488,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17561,2018-07-02 10:12:00,2018-07-02,0.0488,1932.0,4.0,6770.0,0.0488,0.0483,0.0483,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17562,2018-07-02 10:13:00,2018-07-02,0.0483,8690.0,18.0,6770.0,0.0483,0.0482,0.0482,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17563,2018-07-02 10:14:00,2018-07-02,0.0482,5300.0,11.0,6770.0,0.0482,0.048,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17564,2018-07-02 10:15:00,2018-07-02,0.048,0.0,0.0,6770.0,0.048,0.048,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17565,2018-07-02 10:16:00,2018-07-02,0.048,10396.0,22.0,6762.0,0.048,0.0472,0.0472,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17566,2018-07-02 10:17:00,2018-07-02,0.0472,0.0,0.0,6762.0,0.0472,0.0472,0.0472,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17567,2018-07-02 10:18:00,2018-07-02,0.048,1440.0,3.0,6762.0,0.0472,0.048,0.0472,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17568,2018-07-02 10:19:00,2018-07-02,0.048,480.0,1.0,6763.0,0.048,0.048,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17569,2018-07-02 10:20:00,2018-07-02,0.0483,483.0,1.0,6762.0,0.048,0.0483,0.048,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17570,2018-07-02 10:21:00,2018-07-02,0.0483,1931.0,4.0,6762.0,0.0483,0.0482,0.0482,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17571,2018-07-02 10:22:00,2018-07-02,0.0482,482.0,1.0,6763.0,0.0482,0.0482,0.0482,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17572,2018-07-02 10:23:00,2018-07-02,0.0482,962.0,2.0,6765.0,0.0482,0.0481,0.0481,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17573,2018-07-02 10:24:00,2018-07-02,0.0481,9520.0,20.0,6765.0,0.0481,0.0476,0.0476,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17574,2018-07-02 10:25:00,2018-07-02,0.0476,11424.0,24.0,6776.0,0.0476,0.0476,0.0476,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17575,2018-07-02 10:26:00,2018-07-02,0.0479,479.0,1.0,6777.0,0.0476,0.0479,0.0476,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17576,2018-07-02 10:27:00,2018-07-02,0.0479,0.0,0.0,6777.0,0.0479,0.0479,0.0479,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17577,2018-07-02 10:28:00,2018-07-02,0.0479,0.0,0.0,6777.0,0.0479,0.0479,0.0479,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17578,2018-07-02 10:29:00,2018-07-02,0.0479,0.0,0.0,6777.0,0.0479,0.0479,0.0479,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17579,2018-07-02 10:30:00,2018-07-02,0.0479,0.0,0.0,6777.0,0.0479,0.0479,0.0479,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17580,2018-07-02 10:31:00,2018-07-02,0.047,19208.0,41.0,6807.0,0.047,0.0468,0.0466,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17581,2018-07-02 10:32:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17582,2018-07-02 10:33:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17583,2018-07-02 10:34:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17584,2018-07-02 10:35:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17585,2018-07-02 10:36:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17586,2018-07-02 10:37:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17587,2018-07-02 10:38:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17588,2018-07-02 10:39:00,2018-07-02,0.0468,0.0,0.0,6807.0,0.0468,0.0468,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17589,2018-07-02 10:40:00,2018-07-02,0.0477,477.0,1.0,6808.0,0.0468,0.0477,0.0468,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17590,2018-07-02 10:41:00,2018-07-02,0.0477,936.0,2.0,6808.0,0.0477,0.0467,0.0467,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17591,2018-07-02 10:42:00,2018-07-02,0.0467,3233.0,7.0,6810.0,0.0467,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17592,2018-07-02 10:43:00,2018-07-02,0.0457,0.0,0.0,6810.0,0.0457,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17593,2018-07-02 10:44:00,2018-07-02,0.0457,914.0,2.0,6812.0,0.0457,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17594,2018-07-02 10:45:00,2018-07-02,0.0463,926.0,2.0,6814.0,0.0463,0.0463,0.0463,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17595,2018-07-02 10:46:00,2018-07-02,0.0463,2727.0,6.0,6819.0,0.0463,0.0454,0.0454,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17596,2018-07-02 10:47:00,2018-07-02,0.0454,0.0,0.0,6819.0,0.0454,0.0454,0.0454,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17597,2018-07-02 10:48:00,2018-07-02,0.0468,4680.0,10.0,6829.0,0.0454,0.0468,0.0454,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17598,2018-07-02 10:49:00,2018-07-02,0.0468,1848.0,4.0,6833.0,0.0468,0.0462,0.0462,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17599,2018-07-02 10:50:00,2018-07-02,0.0464,464.0,1.0,6834.0,0.0462,0.0464,0.0462,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17600,2018-07-02 10:51:00,2018-07-02,0.0464,459.0,1.0,6835.0,0.0464,0.0459,0.0459,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17601,2018-07-02 10:52:00,2018-07-02,0.0463,463.0,1.0,6836.0,0.0459,0.0463,0.0459,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17602,2018-07-02 10:53:00,2018-07-02,0.0463,1824.0,4.0,6836.0,0.0463,0.0456,0.0456,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17603,2018-07-02 10:54:00,2018-07-02,0.0461,461.0,1.0,6835.0,0.0456,0.0461,0.0456,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17604,2018-07-02 10:55:00,2018-07-02,0.0461,0.0,0.0,6835.0,0.0461,0.0461,0.0461,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17605,2018-07-02 10:56:00,2018-07-02,0.0466,1855.0,4.0,6839.0,0.0461,0.0463,0.0461,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17606,2018-07-02 10:57:00,2018-07-02,0.0463,1389.0,3.0,6842.0,0.0463,0.0463,0.0463,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17607,2018-07-02 10:58:00,2018-07-02,0.0469,3281.0,7.0,6849.0,0.0463,0.0467,0.0463,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17608,2018-07-02 10:59:00,2018-07-02,0.0467,0.0,0.0,6849.0,0.0467,0.0467,0.0467,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17609,2018-07-02 11:00:00,2018-07-02,0.0467,0.0,0.0,6849.0,0.0467,0.0467,0.0467,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17610,2018-07-02 11:01:00,2018-07-02,0.0467,5492.0,12.0,6861.0,0.0467,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17611,2018-07-02 11:02:00,2018-07-02,0.0457,457.0,1.0,6861.0,0.0457,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17612,2018-07-02 11:03:00,2018-07-02,0.0457,4113.0,9.0,6861.0,0.0457,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17613,2018-07-02 11:04:00,2018-07-02,0.0457,0.0,0.0,6861.0,0.0457,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17614,2018-07-02 11:05:00,2018-07-02,0.0457,0.0,0.0,6861.0,0.0457,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17615,2018-07-02 11:06:00,2018-07-02,0.0458,916.0,2.0,6863.0,0.0457,0.0458,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17616,2018-07-02 11:07:00,2018-07-02,0.0471,21264.0,46.0,6876.0,0.0458,0.0471,0.0458,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17617,2018-07-02 11:08:00,2018-07-02,0.0471,0.0,0.0,6876.0,0.0471,0.0471,0.0471,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17618,2018-07-02 11:09:00,2018-07-02,0.0471,457.0,1.0,6876.0,0.0471,0.0457,0.0457,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17619,2018-07-02 11:10:00,2018-07-02,0.0457,1365.0,3.0,6878.0,0.0457,0.0455,0.0455,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17620,2018-07-02 11:11:00,2018-07-02,0.0455,0.0,0.0,6878.0,0.0455,0.0455,0.0455,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17621,2018-07-02 11:12:00,2018-07-02,0.0455,0.0,0.0,6878.0,0.0455,0.0455,0.0455,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17622,2018-07-02 11:13:00,2018-07-02,0.0455,0.0,0.0,6878.0,0.0455,0.0455,0.0455,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17623,2018-07-02 11:14:00,2018-07-02,0.0461,921.0,2.0,6880.0,0.0455,0.0461,0.0455,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17624,2018-07-02 11:15:00,2018-07-02,0.0461,0.0,0.0,6880.0,0.0461,0.0461,0.0461,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17625,2018-07-02 11:16:00,2018-07-02,0.0461,461.0,1.0,6881.0,0.0461,0.0461,0.0461,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17626,2018-07-02 11:17:00,2018-07-02,0.0465,465.0,1.0,6882.0,0.0461,0.0465,0.0461,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17627,2018-07-02 11:18:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17628,2018-07-02 11:19:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17629,2018-07-02 11:20:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17630,2018-07-02 11:21:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17631,2018-07-02 11:22:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17632,2018-07-02 11:23:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17633,2018-07-02 11:24:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17634,2018-07-02 11:25:00,2018-07-02,0.0465,920.0,2.0,6884.0,0.0465,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17635,2018-07-02 11:26:00,2018-07-02,0.046,0.0,0.0,6884.0,0.046,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17636,2018-07-02 11:27:00,2018-07-02,0.046,0.0,0.0,6884.0,0.046,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17637,2018-07-02 11:28:00,2018-07-02,0.046,0.0,0.0,6884.0,0.046,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17638,2018-07-02 11:29:00,2018-07-02,0.046,1380.0,3.0,6887.0,0.046,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17639,2018-07-02 11:30:00,2018-07-02,0.046,0.0,0.0,6887.0,0.046,0.046,0.046,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17640,2018-07-02 13:01:00,2018-07-02,0.046,1357.0,3.0,6888.0,0.046,0.0452,0.0452,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17641,2018-07-02 13:02:00,2018-07-02,0.0452,903.0,2.0,6889.0,0.0452,0.0451,0.0451,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17642,2018-07-02 13:03:00,2018-07-02,0.0451,9922.0,22.0,6909.0,0.0451,0.0451,0.0451,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
17643,2018-07-02 13:04:00,2018-07-02,0.0451,1800.0,4.0,6913.0,0.0451,0.045,0.045,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
