,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13191,2016-07-22 14:52:00,2016-07-22,0.0512,26413.0,52.0,20100.0,0.0508,0.0509,0.0505,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13192,2016-07-22 14:53:00,2016-07-22,0.051,44162.0,87.0,20075.0,0.0509,0.0505,0.0505,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13193,2016-07-22 14:54:00,2016-07-22,0.0508,32867.0,65.0,20052.0,0.0505,0.0507,0.0503,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13194,2016-07-22 14:55:00,2016-07-22,0.0515,89500.0,175.0,20005.0,0.0507,0.0515,0.0507,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13195,2016-07-22 14:56:00,2016-07-22,0.0515,109786.0,214.0,19950.0,0.0513,0.0514,0.0508,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13196,2016-07-22 14:57:00,2016-07-22,0.0518,80469.0,156.0,19929.0,0.0514,0.0516,0.051,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13197,2016-07-22 14:58:00,2016-07-22,0.0516,0.0,0.0,19929.0,0.0516,0.0516,0.0516,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13198,2016-07-22 14:59:00,2016-07-22,0.0516,0.0,0.0,19929.0,0.0516,0.0516,0.0516,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13199,2016-07-22 15:00:00,2016-07-22,0.0516,0.0,0.0,19929.0,0.0516,0.0516,0.0516,10000644,2016-07-27,2016-07-27,P,2.25,2016-06-01
13200,2016-07-22 09:31:00,2016-07-22,0.001,20.0,2.0,34332.0,0.001,0.001,0.001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13201,2016-07-22 09:32:00,2016-07-22,0.001,28.0,3.0,34335.0,0.001,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13202,2016-07-22 09:33:00,2016-07-22,0.0009,90.0,10.0,34325.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13203,2016-07-22 09:34:00,2016-07-22,0.0009,8.0,1.0,34325.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13204,2016-07-22 09:35:00,2016-07-22,0.0008,192.0,24.0,34302.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13205,2016-07-22 09:36:00,2016-07-22,0.0008,0.0,0.0,34302.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13206,2016-07-22 09:37:00,2016-07-22,0.0009,98.0,12.0,34302.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13207,2016-07-22 09:38:00,2016-07-22,0.0009,258.0,32.0,34303.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13208,2016-07-22 09:39:00,2016-07-22,0.0009,658.0,82.0,34328.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13209,2016-07-22 09:40:00,2016-07-22,0.0009,1350.0,150.0,34478.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13210,2016-07-22 09:41:00,2016-07-22,0.0009,713.0,87.0,34536.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13211,2016-07-22 09:42:00,2016-07-22,0.0008,0.0,0.0,34536.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13212,2016-07-22 09:43:00,2016-07-22,0.0008,0.0,0.0,34536.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13213,2016-07-22 09:44:00,2016-07-22,0.0009,1728.0,194.0,34652.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13214,2016-07-22 09:45:00,2016-07-22,0.0008,136.0,17.0,34661.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13215,2016-07-22 09:46:00,2016-07-22,0.0009,736.0,90.0,34663.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13216,2016-07-22 09:47:00,2016-07-22,0.0009,36.0,4.0,34663.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13217,2016-07-22 09:48:00,2016-07-22,0.0009,0.0,0.0,34663.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13218,2016-07-22 09:49:00,2016-07-22,0.0009,1598.0,187.0,34692.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13219,2016-07-22 09:50:00,2016-07-22,0.0009,69.0,8.0,34695.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13220,2016-07-22 09:51:00,2016-07-22,0.0009,0.0,0.0,34695.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13221,2016-07-22 09:52:00,2016-07-22,0.0009,32.0,4.0,34692.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13222,2016-07-22 09:53:00,2016-07-22,0.0008,16.0,2.0,34691.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13223,2016-07-22 09:54:00,2016-07-22,0.0008,216.0,27.0,34681.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13224,2016-07-22 09:55:00,2016-07-22,0.0008,0.0,0.0,34681.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13225,2016-07-22 09:56:00,2016-07-22,0.0009,74.0,9.0,34682.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13226,2016-07-22 09:57:00,2016-07-22,0.0008,133.0,19.0,34668.0,0.0008,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13227,2016-07-22 09:58:00,2016-07-22,0.0008,40.0,5.0,34668.0,0.0007,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13228,2016-07-22 09:59:00,2016-07-22,0.0008,391.0,52.0,34651.0,0.0008,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13229,2016-07-22 10:00:00,2016-07-22,0.0008,0.0,0.0,34651.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13230,2016-07-22 10:01:00,2016-07-22,0.0008,0.0,0.0,34651.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13231,2016-07-22 10:02:00,2016-07-22,0.0009,150.0,18.0,34642.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13232,2016-07-22 10:03:00,2016-07-22,0.0008,0.0,0.0,34642.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13233,2016-07-22 10:04:00,2016-07-22,0.0009,657.0,73.0,34677.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13234,2016-07-22 10:05:00,2016-07-22,0.0009,18.0,2.0,34677.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13235,2016-07-22 10:06:00,2016-07-22,0.001,1631.0,179.0,34810.0,0.0009,0.001,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13236,2016-07-22 10:07:00,2016-07-22,0.001,90.0,10.0,34810.0,0.001,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13237,2016-07-22 10:08:00,2016-07-22,0.0009,0.0,0.0,34810.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13238,2016-07-22 10:09:00,2016-07-22,0.0009,173.0,20.0,34810.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13239,2016-07-22 10:10:00,2016-07-22,0.0008,232.0,29.0,34810.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13240,2016-07-22 10:11:00,2016-07-22,0.0009,1017.0,123.0,34909.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13241,2016-07-22 10:12:00,2016-07-22,0.001,930.0,93.0,34819.0,0.0009,0.001,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13242,2016-07-22 10:13:00,2016-07-22,0.001,0.0,0.0,34819.0,0.001,0.001,0.001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13243,2016-07-22 10:14:00,2016-07-22,0.0011,373.0,37.0,34826.0,0.001,0.001,0.001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13244,2016-07-22 10:15:00,2016-07-22,0.001,1041.0,114.0,34867.0,0.001,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13245,2016-07-22 10:16:00,2016-07-22,0.001,200.0,20.0,34867.0,0.0009,0.001,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13246,2016-07-22 10:17:00,2016-07-22,0.001,117.0,13.0,34864.0,0.001,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13247,2016-07-22 10:18:00,2016-07-22,0.001,608.0,62.0,34874.0,0.0009,0.001,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13248,2016-07-22 10:19:00,2016-07-22,0.001,0.0,0.0,34874.0,0.001,0.001,0.001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13249,2016-07-22 10:20:00,2016-07-22,0.001,1230.0,123.0,34977.0,0.001,0.001,0.001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13250,2016-07-22 10:21:00,2016-07-22,0.001,0.0,0.0,34977.0,0.001,0.001,0.001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13251,2016-07-22 10:22:00,2016-07-22,0.001,699.0,74.0,34960.0,0.001,0.001,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13252,2016-07-22 10:23:00,2016-07-22,0.001,9.0,1.0,34961.0,0.001,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13253,2016-07-22 10:24:00,2016-07-22,0.0009,124.0,14.0,34972.0,0.0009,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13254,2016-07-22 10:25:00,2016-07-22,0.0009,0.0,0.0,34972.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13255,2016-07-22 10:26:00,2016-07-22,0.0009,98.0,12.0,34983.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13256,2016-07-22 10:27:00,2016-07-22,0.0008,80.0,10.0,34983.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13257,2016-07-22 10:28:00,2016-07-22,0.0008,152.0,19.0,34972.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13258,2016-07-22 10:29:00,2016-07-22,0.0008,40.0,5.0,34972.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13259,2016-07-22 10:30:00,2016-07-22,0.0008,0.0,0.0,34972.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13260,2016-07-22 10:31:00,2016-07-22,0.0008,0.0,0.0,34972.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13261,2016-07-22 10:32:00,2016-07-22,0.0008,0.0,0.0,34972.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13262,2016-07-22 10:33:00,2016-07-22,0.0008,0.0,0.0,34972.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13263,2016-07-22 10:34:00,2016-07-22,0.0008,0.0,0.0,34972.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13264,2016-07-22 10:35:00,2016-07-22,0.0008,128.0,16.0,34960.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13265,2016-07-22 10:36:00,2016-07-22,0.0009,18.0,2.0,34961.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13266,2016-07-22 10:37:00,2016-07-22,0.0009,94.0,11.0,34965.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13267,2016-07-22 10:38:00,2016-07-22,0.0008,16.0,2.0,34965.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13268,2016-07-22 10:39:00,2016-07-22,0.0008,21.0,3.0,34962.0,0.0008,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13269,2016-07-22 10:40:00,2016-07-22,0.0007,0.0,0.0,34962.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13270,2016-07-22 10:41:00,2016-07-22,0.0007,0.0,0.0,34962.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13271,2016-07-22 10:42:00,2016-07-22,0.0007,21.0,3.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13272,2016-07-22 10:43:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13273,2016-07-22 10:44:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13274,2016-07-22 10:45:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13275,2016-07-22 10:46:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13276,2016-07-22 10:47:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13277,2016-07-22 10:48:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13278,2016-07-22 10:49:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13279,2016-07-22 10:50:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13280,2016-07-22 10:51:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13281,2016-07-22 10:52:00,2016-07-22,0.0007,7.0,1.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13282,2016-07-22 10:53:00,2016-07-22,0.0008,16.0,2.0,34960.0,0.0007,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13283,2016-07-22 10:54:00,2016-07-22,0.0008,84.0,12.0,34959.0,0.0008,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13284,2016-07-22 10:55:00,2016-07-22,0.0007,0.0,0.0,34959.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13285,2016-07-22 10:56:00,2016-07-22,0.0007,21.0,3.0,34956.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13286,2016-07-22 10:57:00,2016-07-22,0.0008,16.0,2.0,34957.0,0.0007,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13287,2016-07-22 10:58:00,2016-07-22,0.0008,475.0,61.0,34997.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13288,2016-07-22 10:59:00,2016-07-22,0.0008,40.0,5.0,34997.0,0.0007,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13289,2016-07-22 11:00:00,2016-07-22,0.0008,40.0,5.0,34997.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13290,2016-07-22 11:01:00,2016-07-22,0.0008,0.0,0.0,34997.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13291,2016-07-22 11:02:00,2016-07-22,0.0008,160.0,20.0,35017.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13292,2016-07-22 11:03:00,2016-07-22,0.0008,261.0,33.0,35036.0,0.0008,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13293,2016-07-22 11:04:00,2016-07-22,0.0008,0.0,0.0,35036.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13294,2016-07-22 11:05:00,2016-07-22,0.0008,0.0,0.0,35036.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13295,2016-07-22 11:06:00,2016-07-22,0.0008,0.0,0.0,35036.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13296,2016-07-22 11:07:00,2016-07-22,0.0008,0.0,0.0,35036.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13297,2016-07-22 11:08:00,2016-07-22,0.0008,0.0,0.0,35036.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13298,2016-07-22 11:09:00,2016-07-22,0.0008,14.0,2.0,35035.0,0.0008,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13299,2016-07-22 11:10:00,2016-07-22,0.0007,42.0,6.0,35032.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13300,2016-07-22 11:11:00,2016-07-22,0.0007,0.0,0.0,35032.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13301,2016-07-22 11:12:00,2016-07-22,0.0007,0.0,0.0,35032.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13302,2016-07-22 11:13:00,2016-07-22,0.0007,0.0,0.0,35032.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13303,2016-07-22 11:14:00,2016-07-22,0.0007,140.0,20.0,35012.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13304,2016-07-22 11:15:00,2016-07-22,0.0007,0.0,0.0,35012.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13305,2016-07-22 11:16:00,2016-07-22,0.0008,54.0,7.0,35011.0,0.0007,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13306,2016-07-22 11:17:00,2016-07-22,0.0008,40.0,5.0,35014.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13307,2016-07-22 11:18:00,2016-07-22,0.0008,21.0,3.0,35011.0,0.0008,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13308,2016-07-22 11:19:00,2016-07-22,0.0007,0.0,0.0,35011.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13309,2016-07-22 11:20:00,2016-07-22,0.0008,8.0,1.0,35012.0,0.0007,0.0008,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13310,2016-07-22 11:21:00,2016-07-22,0.0008,336.0,42.0,34976.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13311,2016-07-22 11:22:00,2016-07-22,0.0008,0.0,0.0,34976.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13312,2016-07-22 11:23:00,2016-07-22,0.0009,222.0,28.0,34959.0,0.0008,0.0009,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13313,2016-07-22 11:24:00,2016-07-22,0.0009,81.0,9.0,34959.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13314,2016-07-22 11:25:00,2016-07-22,0.0009,900.0,100.0,35059.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13315,2016-07-22 11:26:00,2016-07-22,0.0009,9.0,1.0,35059.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13316,2016-07-22 11:27:00,2016-07-22,0.0009,960.0,120.0,35052.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13317,2016-07-22 11:28:00,2016-07-22,0.0008,0.0,0.0,35052.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13318,2016-07-22 11:29:00,2016-07-22,0.0008,0.0,0.0,35052.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13319,2016-07-22 11:30:00,2016-07-22,0.001,76.0,8.0,35052.0,0.0008,0.001,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13320,2016-07-22 13:01:00,2016-07-22,0.001,1268.0,148.0,34926.0,0.001,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13321,2016-07-22 13:02:00,2016-07-22,0.0009,72.0,8.0,34920.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13322,2016-07-22 13:03:00,2016-07-22,0.0009,0.0,0.0,34920.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13323,2016-07-22 13:04:00,2016-07-22,0.001,128.0,14.0,34910.0,0.0009,0.001,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13324,2016-07-22 13:05:00,2016-07-22,0.001,45.0,5.0,34910.0,0.001,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13325,2016-07-22 13:06:00,2016-07-22,0.0009,16.0,2.0,34909.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13326,2016-07-22 13:07:00,2016-07-22,0.0009,18.0,2.0,34908.0,0.0008,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13327,2016-07-22 13:08:00,2016-07-22,0.0009,56.0,7.0,34914.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13328,2016-07-22 13:09:00,2016-07-22,0.0009,117.0,13.0,34904.0,0.0009,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13329,2016-07-22 13:10:00,2016-07-22,0.0009,24.0,3.0,34904.0,0.0009,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13330,2016-07-22 13:11:00,2016-07-22,0.0008,400.0,50.0,34914.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13331,2016-07-22 13:12:00,2016-07-22,0.0008,80.0,10.0,34924.0,0.0008,0.0008,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13332,2016-07-22 13:13:00,2016-07-22,0.0008,101.0,13.0,34931.0,0.0008,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13333,2016-07-22 13:14:00,2016-07-22,0.0007,0.0,0.0,34931.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13334,2016-07-22 13:15:00,2016-07-22,0.0007,301.0,43.0,34917.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13335,2016-07-22 13:16:00,2016-07-22,0.0007,161.0,23.0,34899.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13336,2016-07-22 13:17:00,2016-07-22,0.0007,72.0,12.0,34888.0,0.0007,0.0006,0.0006,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13337,2016-07-22 13:18:00,2016-07-22,0.0007,1273.0,210.0,34708.0,0.0006,0.0006,0.0006,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13338,2016-07-22 13:19:00,2016-07-22,0.0006,6.0,1.0,34708.0,0.0006,0.0006,0.0006,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13339,2016-07-22 13:20:00,2016-07-22,0.0007,217.0,31.0,34678.0,0.0006,0.0007,0.0006,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13340,2016-07-22 13:21:00,2016-07-22,0.0007,0.0,0.0,34678.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13341,2016-07-22 13:22:00,2016-07-22,0.0007,70.0,10.0,34670.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13342,2016-07-22 13:23:00,2016-07-22,0.0007,70.0,10.0,34670.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13343,2016-07-22 13:24:00,2016-07-22,0.0007,175.0,25.0,34665.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13344,2016-07-22 13:25:00,2016-07-22,0.0007,483.0,69.0,34645.0,0.0007,0.0007,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13345,2016-07-22 13:26:00,2016-07-22,0.0009,698.0,87.0,34668.0,0.0007,0.0009,0.0007,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13346,2016-07-22 13:27:00,2016-07-22,0.0009,896.0,101.0,34639.0,0.0009,0.0009,0.0008,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13347,2016-07-22 13:28:00,2016-07-22,0.0011,4513.0,427.0,34552.0,0.0009,0.0011,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13348,2016-07-22 13:29:00,2016-07-22,0.0011,1386.0,126.0,34432.0,0.0011,0.0011,0.0011,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13349,2016-07-22 13:30:00,2016-07-22,0.0011,470.0,47.0,34397.0,0.0011,0.001,0.001,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
13350,2016-07-22 13:31:00,2016-07-22,0.001,355.0,37.0,34393.0,0.001,0.0009,0.0009,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
