,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17698,2017-07-24 13:59:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17699,2017-07-24 14:00:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17700,2017-07-24 14:01:00,2017-07-24,0.0001,0.0,0.0,52072.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17701,2017-07-24 14:02:00,2017-07-24,0.0001,15.0,15.0,52057.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17702,2017-07-24 14:03:00,2017-07-24,0.0001,1.0,1.0,52056.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17703,2017-07-24 14:04:00,2017-07-24,0.0002,40.0,20.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17704,2017-07-24 14:05:00,2017-07-24,0.0002,40.0,20.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17705,2017-07-24 14:06:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17706,2017-07-24 14:07:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17707,2017-07-24 14:08:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17708,2017-07-24 14:09:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17709,2017-07-24 14:10:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17710,2017-07-24 14:11:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17711,2017-07-24 14:12:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17712,2017-07-24 14:13:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17713,2017-07-24 14:14:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17714,2017-07-24 14:15:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17715,2017-07-24 14:16:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17716,2017-07-24 14:17:00,2017-07-24,0.0002,0.0,0.0,52056.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17717,2017-07-24 14:18:00,2017-07-24,0.0001,20.0,20.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17718,2017-07-24 14:19:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17719,2017-07-24 14:20:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17720,2017-07-24 14:21:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17721,2017-07-24 14:22:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17722,2017-07-24 14:23:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17723,2017-07-24 14:24:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17724,2017-07-24 14:25:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17725,2017-07-24 14:26:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17726,2017-07-24 14:27:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17727,2017-07-24 14:28:00,2017-07-24,0.0001,0.0,0.0,52036.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17728,2017-07-24 14:29:00,2017-07-24,0.0002,400.0,200.0,52006.0,0.0001,0.0002,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17729,2017-07-24 14:30:00,2017-07-24,0.0002,440.0,220.0,51969.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17730,2017-07-24 14:31:00,2017-07-24,0.0002,20.0,10.0,51969.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17731,2017-07-24 14:32:00,2017-07-24,0.0002,0.0,0.0,51969.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17732,2017-07-24 14:33:00,2017-07-24,0.0002,0.0,0.0,51969.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17733,2017-07-24 14:34:00,2017-07-24,0.0001,5.0,5.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17734,2017-07-24 14:35:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17735,2017-07-24 14:36:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17736,2017-07-24 14:37:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17737,2017-07-24 14:38:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17738,2017-07-24 14:39:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17739,2017-07-24 14:40:00,2017-07-24,0.0002,11.0,6.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17740,2017-07-24 14:41:00,2017-07-24,0.0001,1.0,1.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17741,2017-07-24 14:42:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17742,2017-07-24 14:43:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17743,2017-07-24 14:44:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17744,2017-07-24 14:45:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17745,2017-07-24 14:46:00,2017-07-24,0.0001,0.0,0.0,51964.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17746,2017-07-24 14:47:00,2017-07-24,0.0001,529.0,529.0,51435.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17747,2017-07-24 14:48:00,2017-07-24,0.0001,0.0,0.0,51435.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17748,2017-07-24 14:49:00,2017-07-24,0.0001,0.0,0.0,51435.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17749,2017-07-24 14:50:00,2017-07-24,0.0001,0.0,0.0,51435.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17750,2017-07-24 14:51:00,2017-07-24,0.0001,0.0,0.0,51435.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17751,2017-07-24 14:52:00,2017-07-24,0.0001,6.0,6.0,51429.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17752,2017-07-24 14:53:00,2017-07-24,0.0001,0.0,0.0,51429.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17753,2017-07-24 14:54:00,2017-07-24,0.0001,0.0,0.0,51429.0,0.0001,0.0001,0.0001,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17754,2017-07-24 14:55:00,2017-07-24,0.0002,2.0,1.0,51429.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17755,2017-07-24 14:56:00,2017-07-24,0.0002,420.0,210.0,51423.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17756,2017-07-24 14:57:00,2017-07-24,0.0002,2.0,1.0,51422.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17757,2017-07-24 14:58:00,2017-07-24,0.0002,0.0,0.0,51422.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17758,2017-07-24 14:59:00,2017-07-24,0.0002,0.0,0.0,51422.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17759,2017-07-24 15:00:00,2017-07-24,0.0002,0.0,0.0,51422.0,0.0002,0.0002,0.0002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
17760,2017-07-24 09:31:00,2017-07-24,0.094,940.0,1.0,8223.0,0.094,0.094,0.094,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17761,2017-07-24 09:32:00,2017-07-24,0.0966,966.0,1.0,8224.0,0.094,0.0966,0.094,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17762,2017-07-24 09:33:00,2017-07-24,0.0966,14206.0,15.0,8237.0,0.0966,0.0955,0.0942,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17763,2017-07-24 09:34:00,2017-07-24,0.0956,10446.0,11.0,8247.0,0.0955,0.0949,0.0949,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17764,2017-07-24 09:35:00,2017-07-24,0.0964,964.0,1.0,8248.0,0.0949,0.0964,0.0949,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17765,2017-07-24 09:36:00,2017-07-24,0.0964,0.0,0.0,8248.0,0.0964,0.0964,0.0964,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17766,2017-07-24 09:37:00,2017-07-24,0.0964,0.0,0.0,8248.0,0.0964,0.0964,0.0964,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17767,2017-07-24 09:38:00,2017-07-24,0.0964,6730.0,7.0,8255.0,0.0964,0.0959,0.0959,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17768,2017-07-24 09:39:00,2017-07-24,0.0959,0.0,0.0,8255.0,0.0959,0.0959,0.0959,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17769,2017-07-24 09:40:00,2017-07-24,0.0959,4720.0,5.0,8258.0,0.0959,0.0944,0.0944,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17770,2017-07-24 09:41:00,2017-07-24,0.0951,5701.0,6.0,8261.0,0.0944,0.095,0.0944,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17771,2017-07-24 09:42:00,2017-07-24,0.0951,38899.0,41.0,8276.0,0.095,0.0945,0.0945,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17772,2017-07-24 09:43:00,2017-07-24,0.0947,14144.0,15.0,8291.0,0.0945,0.0933,0.0933,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17773,2017-07-24 09:44:00,2017-07-24,0.0933,2787.0,3.0,8293.0,0.0933,0.0928,0.0928,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17774,2017-07-24 09:45:00,2017-07-24,0.0928,42893.0,47.0,8311.0,0.0928,0.0915,0.0911,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17775,2017-07-24 09:46:00,2017-07-24,0.0915,56273.0,62.0,8319.0,0.0915,0.09,0.09,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17776,2017-07-24 09:47:00,2017-07-24,0.0903,2707.0,3.0,8321.0,0.09,0.0902,0.09,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17777,2017-07-24 09:48:00,2017-07-24,0.0903,34179.0,38.0,8345.0,0.0902,0.0894,0.0894,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17778,2017-07-24 09:49:00,2017-07-24,0.09,12545.0,14.0,8359.0,0.0894,0.0895,0.0894,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17779,2017-07-24 09:50:00,2017-07-24,0.0895,6227.0,7.0,8357.0,0.0895,0.0891,0.0888,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17780,2017-07-24 09:51:00,2017-07-24,0.0891,6216.0,7.0,8357.0,0.0891,0.0888,0.0888,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17781,2017-07-24 09:52:00,2017-07-24,0.0891,9751.0,11.0,8359.0,0.0888,0.0886,0.0886,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17782,2017-07-24 09:53:00,2017-07-24,0.0886,0.0,0.0,8359.0,0.0886,0.0886,0.0886,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17783,2017-07-24 09:54:00,2017-07-24,0.0887,14079.0,16.0,8361.0,0.0886,0.08800000000000001,0.0878,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17784,2017-07-24 09:55:00,2017-07-24,0.08800000000000001,0.0,0.0,8361.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17785,2017-07-24 09:56:00,2017-07-24,0.08800000000000001,0.0,0.0,8361.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17786,2017-07-24 09:57:00,2017-07-24,0.0897,897.0,1.0,8360.0,0.08800000000000001,0.0897,0.08800000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17787,2017-07-24 09:58:00,2017-07-24,0.0897,17870.0,20.0,8380.0,0.0897,0.08900000000000001,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17788,2017-07-24 09:59:00,2017-07-24,0.0897,22406.0,25.0,8392.0,0.08900000000000001,0.0897,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17789,2017-07-24 10:00:00,2017-07-24,0.0897,0.0,0.0,8392.0,0.0897,0.0897,0.0897,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17790,2017-07-24 10:01:00,2017-07-24,0.0897,0.0,0.0,8392.0,0.0897,0.0897,0.0897,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17791,2017-07-24 10:02:00,2017-07-24,0.0897,0.0,0.0,8392.0,0.0897,0.0897,0.0897,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17792,2017-07-24 10:03:00,2017-07-24,0.0897,2669.0,3.0,8394.0,0.0897,0.08900000000000001,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17793,2017-07-24 10:04:00,2017-07-24,0.08900000000000001,0.0,0.0,8394.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17794,2017-07-24 10:05:00,2017-07-24,0.08900000000000001,0.0,0.0,8394.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17795,2017-07-24 10:06:00,2017-07-24,0.08900000000000001,0.0,0.0,8394.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17796,2017-07-24 10:07:00,2017-07-24,0.08900000000000001,0.0,0.0,8394.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17797,2017-07-24 10:08:00,2017-07-24,0.08900000000000001,0.0,0.0,8394.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17798,2017-07-24 10:09:00,2017-07-24,0.08900000000000001,0.0,0.0,8394.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17799,2017-07-24 10:10:00,2017-07-24,0.0895,17881.0,20.0,8394.0,0.08900000000000001,0.0895,0.08900000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17800,2017-07-24 10:11:00,2017-07-24,0.0896,20568.0,23.0,8398.0,0.0895,0.0886,0.0886,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17801,2017-07-24 10:12:00,2017-07-24,0.0886,34225.0,39.0,8393.0,0.0886,0.0877,0.0876,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17802,2017-07-24 10:13:00,2017-07-24,0.0877,19292.0,22.0,8393.0,0.0877,0.0877,0.0876,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17803,2017-07-24 10:14:00,2017-07-24,0.0877,0.0,0.0,8393.0,0.0877,0.0877,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17804,2017-07-24 10:15:00,2017-07-24,0.0877,0.0,0.0,8393.0,0.0877,0.0877,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17805,2017-07-24 10:16:00,2017-07-24,0.0877,0.0,0.0,8393.0,0.0877,0.0877,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17806,2017-07-24 10:17:00,2017-07-24,0.0877,0.0,0.0,8393.0,0.0877,0.0877,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17807,2017-07-24 10:18:00,2017-07-24,0.0877,0.0,0.0,8393.0,0.0877,0.0877,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17808,2017-07-24 10:19:00,2017-07-24,0.0889,36417.0,41.0,8383.0,0.0877,0.0889,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17809,2017-07-24 10:20:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17810,2017-07-24 10:21:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17811,2017-07-24 10:22:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17812,2017-07-24 10:23:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17813,2017-07-24 10:24:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17814,2017-07-24 10:25:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17815,2017-07-24 10:26:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17816,2017-07-24 10:27:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17817,2017-07-24 10:28:00,2017-07-24,0.0889,0.0,0.0,8383.0,0.0889,0.0889,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17818,2017-07-24 10:29:00,2017-07-24,0.0896,32210.0,36.0,8404.0,0.0889,0.0896,0.0889,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17819,2017-07-24 10:30:00,2017-07-24,0.0896,0.0,0.0,8404.0,0.0896,0.0896,0.0896,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17820,2017-07-24 10:31:00,2017-07-24,0.0896,44400.0,50.0,8405.0,0.0896,0.0888,0.0888,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17821,2017-07-24 10:32:00,2017-07-24,0.0888,8880.0,10.0,8415.0,0.0888,0.0888,0.0888,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17822,2017-07-24 10:33:00,2017-07-24,0.0888,0.0,0.0,8415.0,0.0888,0.0888,0.0888,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17823,2017-07-24 10:34:00,2017-07-24,0.0883,44150.0,50.0,8460.0,0.0883,0.0883,0.0883,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17824,2017-07-24 10:35:00,2017-07-24,0.0884,44200.0,50.0,8497.0,0.0883,0.0884,0.0883,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17825,2017-07-24 10:36:00,2017-07-24,0.0884,0.0,0.0,8497.0,0.0884,0.0884,0.0884,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17826,2017-07-24 10:37:00,2017-07-24,0.0896,9850.0,11.0,8497.0,0.0884,0.0896,0.0884,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17827,2017-07-24 10:38:00,2017-07-24,0.0898,18718.0,21.0,8507.0,0.0896,0.0891,0.0891,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17828,2017-07-24 10:39:00,2017-07-24,0.0891,3564.0,4.0,8511.0,0.0891,0.0891,0.0891,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17829,2017-07-24 10:40:00,2017-07-24,0.0891,23166.0,26.0,8537.0,0.0891,0.0891,0.0891,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17830,2017-07-24 10:41:00,2017-07-24,0.0891,0.0,0.0,8537.0,0.0891,0.0891,0.0891,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17831,2017-07-24 10:42:00,2017-07-24,0.0891,0.0,0.0,8537.0,0.0891,0.0891,0.0891,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17832,2017-07-24 10:43:00,2017-07-24,0.0897,18637.0,21.0,8528.0,0.0891,0.0886,0.0886,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17833,2017-07-24 10:44:00,2017-07-24,0.0892,24766.0,28.0,8534.0,0.0886,0.0882,0.0882,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17834,2017-07-24 10:45:00,2017-07-24,0.0882,4390.0,5.0,8530.0,0.0882,0.0878,0.0878,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17835,2017-07-24 10:46:00,2017-07-24,0.0878,0.0,0.0,8530.0,0.0878,0.0878,0.0878,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17836,2017-07-24 10:47:00,2017-07-24,0.0878,4390.0,5.0,8530.0,0.0878,0.0878,0.0878,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17837,2017-07-24 10:48:00,2017-07-24,0.0878,877.0,1.0,8531.0,0.0878,0.0877,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17838,2017-07-24 10:49:00,2017-07-24,0.0877,0.0,0.0,8531.0,0.0877,0.0877,0.0877,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17839,2017-07-24 10:50:00,2017-07-24,0.0877,3492.0,4.0,8533.0,0.0877,0.0873,0.0871,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17840,2017-07-24 10:51:00,2017-07-24,0.0873,870.0,1.0,8534.0,0.0873,0.087,0.087,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17841,2017-07-24 10:52:00,2017-07-24,0.087,0.0,0.0,8534.0,0.087,0.087,0.087,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17842,2017-07-24 10:53:00,2017-07-24,0.087,0.0,0.0,8534.0,0.087,0.087,0.087,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17843,2017-07-24 10:54:00,2017-07-24,0.0875,2625.0,3.0,8534.0,0.087,0.0875,0.087,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17844,2017-07-24 10:55:00,2017-07-24,0.0875,0.0,0.0,8534.0,0.0875,0.0875,0.0875,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17845,2017-07-24 10:56:00,2017-07-24,0.0875,1736.0,2.0,8534.0,0.0875,0.0868,0.0868,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17846,2017-07-24 10:57:00,2017-07-24,0.0868,22546.0,26.0,8536.0,0.0868,0.0864,0.086,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17847,2017-07-24 10:58:00,2017-07-24,0.0868,868.0,1.0,8536.0,0.0864,0.0868,0.0864,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17848,2017-07-24 10:59:00,2017-07-24,0.0868,12868.0,15.0,8531.0,0.0868,0.0858,0.0857,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17849,2017-07-24 11:00:00,2017-07-24,0.0858,0.0,0.0,8531.0,0.0858,0.0858,0.0858,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17850,2017-07-24 11:01:00,2017-07-24,0.0858,2574.0,3.0,8531.0,0.0858,0.0858,0.0858,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17851,2017-07-24 11:02:00,2017-07-24,0.0858,19616.0,23.0,8552.0,0.0858,0.0853,0.085,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17852,2017-07-24 11:03:00,2017-07-24,0.0853,0.0,0.0,8552.0,0.0853,0.0853,0.0853,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17853,2017-07-24 11:04:00,2017-07-24,0.0858,6000.0,7.0,8545.0,0.0853,0.0855,0.0853,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17854,2017-07-24 11:05:00,2017-07-24,0.0855,15380.0,18.0,8543.0,0.0855,0.0854,0.0854,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
17855,2017-07-24 11:06:00,2017-07-24,0.0854,0.0,0.0,8543.0,0.0854,0.0854,0.0854,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
