,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17838,2017-06-09 10:49:00,2017-06-09,0.2947,70728.0,24.0,8924.0,0.2936,0.2947,0.2936,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17839,2017-06-09 10:50:00,2017-06-09,0.2969,221370.0,75.0,8940.0,0.2947,0.2969,0.293,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17840,2017-06-09 10:51:00,2017-06-09,0.2968,41410.0,14.0,8931.0,0.2956,0.2959,0.2956,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17841,2017-06-09 10:52:00,2017-06-09,0.2969,174921.0,59.0,8967.0,0.2959,0.2967,0.2959,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17842,2017-06-09 10:53:00,2017-06-09,0.2967,17682.0,6.0,8966.0,0.2967,0.294,0.294,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17843,2017-06-09 10:54:00,2017-06-09,0.294,2933.0,1.0,8966.0,0.294,0.2933,0.2933,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17844,2017-06-09 10:55:00,2017-06-09,0.2933,0.0,0.0,8966.0,0.2933,0.2933,0.2933,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17845,2017-06-09 10:56:00,2017-06-09,0.2936,14680.0,5.0,8971.0,0.2933,0.2936,0.2933,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17846,2017-06-09 10:57:00,2017-06-09,0.2948,55864.0,19.0,8968.0,0.2936,0.2936,0.2932,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17847,2017-06-09 10:58:00,2017-06-09,0.295,91339.0,31.0,8965.0,0.2936,0.2946,0.2936,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17848,2017-06-09 10:59:00,2017-06-09,0.2963,5926.0,2.0,8965.0,0.2946,0.2963,0.2946,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17849,2017-06-09 11:00:00,2017-06-09,0.2963,2952.0,1.0,8965.0,0.2963,0.2952,0.2952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17850,2017-06-09 11:01:00,2017-06-09,0.2952,0.0,0.0,8965.0,0.2952,0.2952,0.2952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17851,2017-06-09 11:02:00,2017-06-09,0.2967,38506.0,13.0,8972.0,0.2952,0.2966,0.2952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17852,2017-06-09 11:03:00,2017-06-09,0.2966,2944.0,1.0,8972.0,0.2966,0.2944,0.2944,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17853,2017-06-09 11:04:00,2017-06-09,0.2956,20637.0,7.0,8974.0,0.2944,0.2945,0.2944,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17854,2017-06-09 11:05:00,2017-06-09,0.2945,26444.0,9.0,8978.0,0.2945,0.293,0.293,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17855,2017-06-09 11:06:00,2017-06-09,0.293,8780.0,3.0,8980.0,0.293,0.2926,0.2926,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17856,2017-06-09 11:07:00,2017-06-09,0.2932,8795.0,3.0,8978.0,0.2926,0.2932,0.2926,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17857,2017-06-09 11:08:00,2017-06-09,0.2932,23420.0,8.0,8976.0,0.2932,0.2912,0.2912,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17858,2017-06-09 11:09:00,2017-06-09,0.2911,20311.0,7.0,8974.0,0.2911,0.289,0.289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17859,2017-06-09 11:10:00,2017-06-09,0.289,57468.0,20.0,8970.0,0.289,0.2858,0.2858,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17860,2017-06-09 11:11:00,2017-06-09,0.2858,2858.0,1.0,8970.0,0.2858,0.2858,0.2858,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17861,2017-06-09 11:12:00,2017-06-09,0.2858,96118.0,34.0,8965.0,0.2858,0.2826,0.2822,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17862,2017-06-09 11:13:00,2017-06-09,0.2826,0.0,0.0,8965.0,0.2826,0.2826,0.2826,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17863,2017-06-09 11:14:00,2017-06-09,0.2826,0.0,0.0,8965.0,0.2826,0.2826,0.2826,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17864,2017-06-09 11:15:00,2017-06-09,0.2826,0.0,0.0,8965.0,0.2826,0.2826,0.2826,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17865,2017-06-09 11:16:00,2017-06-09,0.2838,22698.0,8.0,8971.0,0.2826,0.2835,0.2826,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17866,2017-06-09 11:17:00,2017-06-09,0.285,2850.0,1.0,8971.0,0.2835,0.285,0.2835,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17867,2017-06-09 11:18:00,2017-06-09,0.285,0.0,0.0,8971.0,0.285,0.285,0.285,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17868,2017-06-09 11:19:00,2017-06-09,0.285,0.0,0.0,8971.0,0.285,0.285,0.285,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17869,2017-06-09 11:20:00,2017-06-09,0.285,0.0,0.0,8971.0,0.285,0.285,0.285,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17870,2017-06-09 11:21:00,2017-06-09,0.285,79393.0,28.0,8961.0,0.285,0.2838,0.2835,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17871,2017-06-09 11:22:00,2017-06-09,0.2838,0.0,0.0,8961.0,0.2838,0.2838,0.2838,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17872,2017-06-09 11:23:00,2017-06-09,0.2838,2835.0,1.0,8961.0,0.2838,0.2835,0.2835,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17873,2017-06-09 11:24:00,2017-06-09,0.2835,0.0,0.0,8961.0,0.2835,0.2835,0.2835,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17874,2017-06-09 11:25:00,2017-06-09,0.2835,0.0,0.0,8961.0,0.2835,0.2835,0.2835,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17875,2017-06-09 11:26:00,2017-06-09,0.2835,45040.0,16.0,8945.0,0.2835,0.281,0.281,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17876,2017-06-09 11:27:00,2017-06-09,0.2828,2828.0,1.0,8945.0,0.281,0.2828,0.281,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17877,2017-06-09 11:28:00,2017-06-09,0.2829,16972.0,6.0,8945.0,0.2828,0.2829,0.2828,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17878,2017-06-09 11:29:00,2017-06-09,0.2829,0.0,0.0,8945.0,0.2829,0.2829,0.2829,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17879,2017-06-09 11:30:00,2017-06-09,0.2829,0.0,0.0,8945.0,0.2829,0.2829,0.2829,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17880,2017-06-09 13:01:00,2017-06-09,0.2829,25458.0,9.0,8943.0,0.2829,0.2829,0.2829,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17881,2017-06-09 13:02:00,2017-06-09,0.2829,2814.0,1.0,8944.0,0.2829,0.2814,0.2814,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17882,2017-06-09 13:03:00,2017-06-09,0.2814,0.0,0.0,8944.0,0.2814,0.2814,0.2814,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17883,2017-06-09 13:04:00,2017-06-09,0.2814,0.0,0.0,8944.0,0.2814,0.2814,0.2814,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17884,2017-06-09 13:05:00,2017-06-09,0.2814,0.0,0.0,8944.0,0.2814,0.2814,0.2814,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17885,2017-06-09 13:06:00,2017-06-09,0.2814,2776.0,1.0,8944.0,0.2814,0.2776,0.2776,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17886,2017-06-09 13:07:00,2017-06-09,0.278,19460.0,7.0,8944.0,0.2776,0.278,0.2776,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17887,2017-06-09 13:08:00,2017-06-09,0.279,2790.0,1.0,8944.0,0.278,0.279,0.278,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17888,2017-06-09 13:09:00,2017-06-09,0.279,47245.0,17.0,8950.0,0.279,0.2789,0.2777,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17889,2017-06-09 13:10:00,2017-06-09,0.2789,39018.0,14.0,8960.0,0.2789,0.2787,0.2787,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17890,2017-06-09 13:11:00,2017-06-09,0.2791,2791.0,1.0,8960.0,0.2787,0.2791,0.2787,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17891,2017-06-09 13:12:00,2017-06-09,0.2791,0.0,0.0,8960.0,0.2791,0.2791,0.2791,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17892,2017-06-09 13:13:00,2017-06-09,0.2791,0.0,0.0,8960.0,0.2791,0.2791,0.2791,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17893,2017-06-09 13:14:00,2017-06-09,0.2791,5571.0,2.0,8960.0,0.2791,0.2791,0.278,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17894,2017-06-09 13:15:00,2017-06-09,0.2791,5557.0,2.0,8960.0,0.2791,0.2778,0.2778,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17895,2017-06-09 13:16:00,2017-06-09,0.2778,19424.0,7.0,8963.0,0.2778,0.2771,0.2771,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17896,2017-06-09 13:17:00,2017-06-09,0.2782,13900.0,5.0,8963.0,0.2771,0.2772,0.2771,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17897,2017-06-09 13:18:00,2017-06-09,0.2772,0.0,0.0,8963.0,0.2772,0.2772,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17898,2017-06-09 13:19:00,2017-06-09,0.2783,2783.0,1.0,8963.0,0.2772,0.2783,0.2772,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17899,2017-06-09 13:20:00,2017-06-09,0.2783,0.0,0.0,8963.0,0.2783,0.2783,0.2783,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17900,2017-06-09 13:21:00,2017-06-09,0.2783,0.0,0.0,8963.0,0.2783,0.2783,0.2783,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17901,2017-06-09 13:22:00,2017-06-09,0.2784,5565.0,2.0,8964.0,0.2783,0.2781,0.2781,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17902,2017-06-09 13:23:00,2017-06-09,0.2781,0.0,0.0,8964.0,0.2781,0.2781,0.2781,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17903,2017-06-09 13:24:00,2017-06-09,0.2781,8334.0,3.0,8966.0,0.2781,0.2778,0.2778,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17904,2017-06-09 13:25:00,2017-06-09,0.278,25012.0,9.0,8966.0,0.2778,0.278,0.2778,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17905,2017-06-09 13:26:00,2017-06-09,0.2781,33362.0,12.0,8973.0,0.278,0.2773,0.2773,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17906,2017-06-09 13:27:00,2017-06-09,0.2773,19386.0,7.0,8975.0,0.2773,0.2769,0.2768,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17907,2017-06-09 13:28:00,2017-06-09,0.2769,57990.0,21.0,8965.0,0.2769,0.276,0.276,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17908,2017-06-09 13:29:00,2017-06-09,0.2772,22176.0,8.0,8957.0,0.276,0.2772,0.276,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17909,2017-06-09 13:30:00,2017-06-09,0.2772,27610.0,10.0,8955.0,0.2772,0.2761,0.2761,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17910,2017-06-09 13:31:00,2017-06-09,0.2761,22066.0,8.0,8957.0,0.2761,0.276,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17911,2017-06-09 13:32:00,2017-06-09,0.276,11004.0,4.0,8957.0,0.276,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17912,2017-06-09 13:33:00,2017-06-09,0.2751,0.0,0.0,8957.0,0.2751,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17913,2017-06-09 13:34:00,2017-06-09,0.2761,24849.0,9.0,8960.0,0.2751,0.2761,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17914,2017-06-09 13:35:00,2017-06-09,0.2763,24850.0,9.0,8960.0,0.2761,0.2754,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17915,2017-06-09 13:36:00,2017-06-09,0.2754,8261.0,3.0,8961.0,0.2754,0.2753,0.2753,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17916,2017-06-09 13:37:00,2017-06-09,0.2753,30279.0,11.0,8966.0,0.2753,0.2752,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17917,2017-06-09 13:38:00,2017-06-09,0.2753,140357.0,51.0,8968.0,0.2752,0.2752,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17918,2017-06-09 13:39:00,2017-06-09,0.2756,11009.0,4.0,8968.0,0.2752,0.2756,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17919,2017-06-09 13:40:00,2017-06-09,0.276,19302.0,7.0,8973.0,0.2756,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17920,2017-06-09 13:41:00,2017-06-09,0.275,24746.0,9.0,8973.0,0.275,0.2749,0.2749,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17921,2017-06-09 13:42:00,2017-06-09,0.2747,10982.0,4.0,8973.0,0.2747,0.2741,0.2741,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17922,2017-06-09 13:43:00,2017-06-09,0.2741,0.0,0.0,8973.0,0.2741,0.2741,0.2741,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17923,2017-06-09 13:44:00,2017-06-09,0.2766,41417.0,15.0,8964.0,0.2741,0.2755,0.2741,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17924,2017-06-09 13:45:00,2017-06-09,0.2755,0.0,0.0,8964.0,0.2755,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17925,2017-06-09 13:46:00,2017-06-09,0.2755,0.0,0.0,8964.0,0.2755,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17926,2017-06-09 13:47:00,2017-06-09,0.2755,0.0,0.0,8964.0,0.2755,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17927,2017-06-09 13:48:00,2017-06-09,0.2767,16582.0,6.0,8966.0,0.2762,0.2767,0.2762,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17928,2017-06-09 13:49:00,2017-06-09,0.2763,24867.0,9.0,8960.0,0.2763,0.2763,0.2763,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17929,2017-06-09 13:50:00,2017-06-09,0.2763,22030.0,8.0,8962.0,0.2763,0.2757,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17930,2017-06-09 13:51:00,2017-06-09,0.2757,2751.0,1.0,8962.0,0.2757,0.2751,0.2751,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17931,2017-06-09 13:52:00,2017-06-09,0.2751,30214.0,11.0,8964.0,0.2751,0.2746,0.2741,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17932,2017-06-09 13:53:00,2017-06-09,0.2746,0.0,0.0,8964.0,0.2746,0.2746,0.2746,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17933,2017-06-09 13:54:00,2017-06-09,0.2746,0.0,0.0,8964.0,0.2746,0.2746,0.2746,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17934,2017-06-09 13:55:00,2017-06-09,0.2746,16436.0,6.0,8964.0,0.2746,0.2738,0.2738,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17935,2017-06-09 13:56:00,2017-06-09,0.2741,16414.0,6.0,8964.0,0.2738,0.2735,0.2734,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17936,2017-06-09 13:57:00,2017-06-09,0.2735,0.0,0.0,8964.0,0.2735,0.2735,0.2735,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17937,2017-06-09 13:58:00,2017-06-09,0.2735,13675.0,5.0,8964.0,0.2735,0.2735,0.2735,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17938,2017-06-09 13:59:00,2017-06-09,0.2735,0.0,0.0,8964.0,0.2735,0.2735,0.2735,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17939,2017-06-09 14:00:00,2017-06-09,0.2737,5474.0,2.0,8962.0,0.2735,0.2737,0.2735,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17940,2017-06-09 14:01:00,2017-06-09,0.2737,10948.0,4.0,8962.0,0.2737,0.2737,0.2737,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17941,2017-06-09 14:02:00,2017-06-09,0.2748,27480.0,10.0,8962.0,0.2737,0.2748,0.2737,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17942,2017-06-09 14:03:00,2017-06-09,0.275,2750.0,1.0,8963.0,0.2748,0.275,0.2748,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17943,2017-06-09 14:04:00,2017-06-09,0.275,5490.0,2.0,8961.0,0.275,0.2745,0.2745,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17944,2017-06-09 14:05:00,2017-06-09,0.2745,0.0,0.0,8961.0,0.2745,0.2745,0.2745,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17945,2017-06-09 14:06:00,2017-06-09,0.2746,2746.0,1.0,8962.0,0.2745,0.2746,0.2745,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17946,2017-06-09 14:07:00,2017-06-09,0.2746,0.0,0.0,8962.0,0.2746,0.2746,0.2746,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17947,2017-06-09 14:08:00,2017-06-09,0.2746,0.0,0.0,8962.0,0.2746,0.2746,0.2746,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17948,2017-06-09 14:09:00,2017-06-09,0.2756,5511.0,2.0,8960.0,0.2755,0.2756,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17949,2017-06-09 14:10:00,2017-06-09,0.2756,0.0,0.0,8960.0,0.2756,0.2756,0.2756,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17950,2017-06-09 14:11:00,2017-06-09,0.2755,2755.0,1.0,8959.0,0.2755,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17951,2017-06-09 14:12:00,2017-06-09,0.2755,0.0,0.0,8959.0,0.2755,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17952,2017-06-09 14:13:00,2017-06-09,0.2762,44163.0,16.0,8958.0,0.2755,0.2762,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17953,2017-06-09 14:14:00,2017-06-09,0.2762,16530.0,6.0,8964.0,0.2762,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17954,2017-06-09 14:15:00,2017-06-09,0.2755,11020.0,4.0,8968.0,0.2755,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17955,2017-06-09 14:16:00,2017-06-09,0.2759,11015.0,4.0,8968.0,0.2755,0.2752,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17956,2017-06-09 14:17:00,2017-06-09,0.2752,0.0,0.0,8968.0,0.2752,0.2752,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17957,2017-06-09 14:18:00,2017-06-09,0.2755,2755.0,1.0,8967.0,0.2752,0.2755,0.2752,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17958,2017-06-09 14:19:00,2017-06-09,0.2755,0.0,0.0,8967.0,0.2755,0.2755,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17959,2017-06-09 14:20:00,2017-06-09,0.276,5519.0,2.0,8967.0,0.2755,0.276,0.2755,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17960,2017-06-09 14:21:00,2017-06-09,0.276,0.0,0.0,8967.0,0.276,0.276,0.276,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17961,2017-06-09 14:22:00,2017-06-09,0.276,5508.0,2.0,8969.0,0.276,0.2754,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17962,2017-06-09 14:23:00,2017-06-09,0.2754,0.0,0.0,8969.0,0.2754,0.2754,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17963,2017-06-09 14:24:00,2017-06-09,0.2754,0.0,0.0,8969.0,0.2754,0.2754,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17964,2017-06-09 14:25:00,2017-06-09,0.2764,88446.0,32.0,8967.0,0.2754,0.2764,0.2754,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17965,2017-06-09 14:26:00,2017-06-09,0.2776,13864.0,5.0,8968.0,0.2764,0.2776,0.2764,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17966,2017-06-09 14:27:00,2017-06-09,0.2776,0.0,0.0,8968.0,0.2776,0.2776,0.2776,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17967,2017-06-09 14:28:00,2017-06-09,0.2776,0.0,0.0,8968.0,0.2776,0.2776,0.2776,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17968,2017-06-09 14:29:00,2017-06-09,0.279,8370.0,3.0,8971.0,0.279,0.279,0.279,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17969,2017-06-09 14:30:00,2017-06-09,0.279,0.0,0.0,8971.0,0.279,0.279,0.279,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17970,2017-06-09 14:31:00,2017-06-09,0.279,8331.0,3.0,8971.0,0.279,0.2777,0.2777,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17971,2017-06-09 14:32:00,2017-06-09,0.2777,0.0,0.0,8971.0,0.2777,0.2777,0.2777,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17972,2017-06-09 14:33:00,2017-06-09,0.2788,27852.0,10.0,8971.0,0.2777,0.2788,0.2777,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17973,2017-06-09 14:34:00,2017-06-09,0.2788,0.0,0.0,8971.0,0.2788,0.2788,0.2788,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17974,2017-06-09 14:35:00,2017-06-09,0.2788,0.0,0.0,8971.0,0.2788,0.2788,0.2788,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17975,2017-06-09 14:36:00,2017-06-09,0.2788,0.0,0.0,8971.0,0.2788,0.2788,0.2788,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17976,2017-06-09 14:37:00,2017-06-09,0.2788,5564.0,2.0,8971.0,0.2788,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17977,2017-06-09 14:38:00,2017-06-09,0.2782,0.0,0.0,8971.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17978,2017-06-09 14:39:00,2017-06-09,0.2782,0.0,0.0,8971.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17979,2017-06-09 14:40:00,2017-06-09,0.2782,0.0,0.0,8971.0,0.2782,0.2782,0.2782,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17980,2017-06-09 14:41:00,2017-06-09,0.2782,8298.0,3.0,8974.0,0.2782,0.2766,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17981,2017-06-09 14:42:00,2017-06-09,0.2774,16636.0,6.0,8974.0,0.2766,0.277,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17982,2017-06-09 14:43:00,2017-06-09,0.277,5536.0,2.0,8975.0,0.277,0.2766,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17983,2017-06-09 14:44:00,2017-06-09,0.2766,0.0,0.0,8975.0,0.2766,0.2766,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17984,2017-06-09 14:45:00,2017-06-09,0.2766,0.0,0.0,8975.0,0.2766,0.2766,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17985,2017-06-09 14:46:00,2017-06-09,0.2766,0.0,0.0,8975.0,0.2766,0.2766,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17986,2017-06-09 14:47:00,2017-06-09,0.2766,0.0,0.0,8975.0,0.2766,0.2766,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17987,2017-06-09 14:48:00,2017-06-09,0.278,30552.0,11.0,8977.0,0.2766,0.2775,0.2766,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17988,2017-06-09 14:49:00,2017-06-09,0.2775,5550.0,2.0,8977.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17989,2017-06-09 14:50:00,2017-06-09,0.2775,0.0,0.0,8977.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17990,2017-06-09 14:51:00,2017-06-09,0.2775,0.0,0.0,8977.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17991,2017-06-09 14:52:00,2017-06-09,0.2775,0.0,0.0,8977.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17992,2017-06-09 14:53:00,2017-06-09,0.2786,33356.0,12.0,8978.0,0.2775,0.2786,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17993,2017-06-09 14:54:00,2017-06-09,0.2792,66962.0,24.0,8954.0,0.2786,0.2791,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17994,2017-06-09 14:55:00,2017-06-09,0.2791,8325.0,3.0,8954.0,0.2791,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17995,2017-06-09 14:56:00,2017-06-09,0.2775,0.0,0.0,8954.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17996,2017-06-09 14:57:00,2017-06-09,0.2775,0.0,0.0,8954.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17997,2017-06-09 14:58:00,2017-06-09,0.2775,0.0,0.0,8954.0,0.2775,0.2775,0.2775,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
