,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18877,2017-08-30 13:38:00,2017-08-30,0.0235,0.0,0.0,8713.0,0.0235,0.0235,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18878,2017-08-30 13:39:00,2017-08-30,0.0235,2330.0,10.0,8713.0,0.0235,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18879,2017-08-30 13:40:00,2017-08-30,0.0233,2320.0,10.0,8721.0,0.0233,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18880,2017-08-30 13:41:00,2017-08-30,0.0233,2330.0,10.0,8731.0,0.0232,0.0233,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18881,2017-08-30 13:42:00,2017-08-30,0.0233,0.0,0.0,8731.0,0.0233,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18882,2017-08-30 13:43:00,2017-08-30,0.0233,0.0,0.0,8731.0,0.0233,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18883,2017-08-30 13:44:00,2017-08-30,0.0233,0.0,0.0,8731.0,0.0233,0.0233,0.0233,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18884,2017-08-30 13:45:00,2017-08-30,0.0233,2320.0,10.0,8731.0,0.0233,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18885,2017-08-30 13:46:00,2017-08-30,0.0232,0.0,0.0,8731.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18886,2017-08-30 13:47:00,2017-08-30,0.0232,0.0,0.0,8731.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18887,2017-08-30 13:48:00,2017-08-30,0.0232,0.0,0.0,8731.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18888,2017-08-30 13:49:00,2017-08-30,0.0232,4640.0,20.0,8733.0,0.0232,0.0232,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18889,2017-08-30 13:50:00,2017-08-30,0.0233,466.0,2.0,8731.0,0.0232,0.0233,0.0232,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18890,2017-08-30 13:51:00,2017-08-30,0.0233,462.0,2.0,8731.0,0.0233,0.0231,0.0231,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18891,2017-08-30 13:52:00,2017-08-30,0.0232,9953.0,43.0,8709.0,0.0231,0.023,0.023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18892,2017-08-30 13:53:00,2017-08-30,0.023,4140.0,18.0,8701.0,0.023,0.023,0.023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18893,2017-08-30 13:54:00,2017-08-30,0.023,0.0,0.0,8701.0,0.023,0.023,0.023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18894,2017-08-30 13:55:00,2017-08-30,0.023,0.0,0.0,8701.0,0.023,0.023,0.023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18895,2017-08-30 13:56:00,2017-08-30,0.023,2290.0,10.0,8701.0,0.023,0.0229,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18896,2017-08-30 13:57:00,2017-08-30,0.023,9200.0,40.0,8663.0,0.0229,0.023,0.0229,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18897,2017-08-30 13:58:00,2017-08-30,0.023,454.0,2.0,8663.0,0.023,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18898,2017-08-30 13:59:00,2017-08-30,0.0227,908.0,4.0,8659.0,0.0227,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18899,2017-08-30 14:00:00,2017-08-30,0.0227,0.0,0.0,8659.0,0.0227,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18900,2017-08-30 14:01:00,2017-08-30,0.0227,0.0,0.0,8659.0,0.0227,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18901,2017-08-30 14:02:00,2017-08-30,0.0227,224.0,1.0,8659.0,0.0227,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18902,2017-08-30 14:03:00,2017-08-30,0.0224,0.0,0.0,8659.0,0.0224,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18903,2017-08-30 14:04:00,2017-08-30,0.0224,0.0,0.0,8659.0,0.0224,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18904,2017-08-30 14:05:00,2017-08-30,0.0228,2736.0,12.0,8649.0,0.0224,0.0228,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18905,2017-08-30 14:06:00,2017-08-30,0.0228,1824.0,8.0,8643.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18906,2017-08-30 14:07:00,2017-08-30,0.0228,0.0,0.0,8643.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18907,2017-08-30 14:08:00,2017-08-30,0.0228,0.0,0.0,8643.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18908,2017-08-30 14:09:00,2017-08-30,0.0228,0.0,0.0,8643.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18909,2017-08-30 14:10:00,2017-08-30,0.0228,0.0,0.0,8643.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18910,2017-08-30 14:11:00,2017-08-30,0.0229,4568.0,20.0,8633.0,0.0228,0.0228,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18911,2017-08-30 14:12:00,2017-08-30,0.0228,456.0,2.0,8633.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18912,2017-08-30 14:13:00,2017-08-30,0.0228,0.0,0.0,8633.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18913,2017-08-30 14:14:00,2017-08-30,0.0228,0.0,0.0,8633.0,0.0228,0.0228,0.0228,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18914,2017-08-30 14:15:00,2017-08-30,0.0228,2260.0,10.0,8625.0,0.0228,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18915,2017-08-30 14:16:00,2017-08-30,0.0227,454.0,2.0,8623.0,0.0226,0.0227,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18916,2017-08-30 14:17:00,2017-08-30,0.0227,0.0,0.0,8623.0,0.0227,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18917,2017-08-30 14:18:00,2017-08-30,0.0227,0.0,0.0,8623.0,0.0227,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18918,2017-08-30 14:19:00,2017-08-30,0.0225,675.0,3.0,8623.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18919,2017-08-30 14:20:00,2017-08-30,0.0225,0.0,0.0,8623.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18920,2017-08-30 14:21:00,2017-08-30,0.0225,0.0,0.0,8623.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18921,2017-08-30 14:22:00,2017-08-30,0.0225,0.0,0.0,8623.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18922,2017-08-30 14:23:00,2017-08-30,0.0225,0.0,0.0,8623.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18923,2017-08-30 14:24:00,2017-08-30,0.0225,0.0,0.0,8623.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18924,2017-08-30 14:25:00,2017-08-30,0.0225,0.0,0.0,8623.0,0.0225,0.0225,0.0225,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18925,2017-08-30 14:26:00,2017-08-30,0.0225,1113.0,5.0,8623.0,0.0225,0.0222,0.0222,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18926,2017-08-30 14:27:00,2017-08-30,0.0222,3310.0,15.0,8627.0,0.0222,0.022,0.022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18927,2017-08-30 14:28:00,2017-08-30,0.0224,888.0,4.0,8627.0,0.022,0.0224,0.022,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18928,2017-08-30 14:29:00,2017-08-30,0.0224,0.0,0.0,8627.0,0.0224,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18929,2017-08-30 14:30:00,2017-08-30,0.0224,0.0,0.0,8627.0,0.0224,0.0224,0.0224,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18930,2017-08-30 14:31:00,2017-08-30,0.0224,444.0,2.0,8627.0,0.0224,0.0222,0.0222,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18931,2017-08-30 14:32:00,2017-08-30,0.0226,904.0,4.0,8631.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18932,2017-08-30 14:33:00,2017-08-30,0.0228,456.0,2.0,8631.0,0.0226,0.0228,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18933,2017-08-30 14:34:00,2017-08-30,0.0228,454.0,2.0,8631.0,0.0228,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18934,2017-08-30 14:35:00,2017-08-30,0.0227,227.0,1.0,8632.0,0.0227,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18935,2017-08-30 14:36:00,2017-08-30,0.0227,0.0,0.0,8632.0,0.0227,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18936,2017-08-30 14:37:00,2017-08-30,0.0226,452.0,2.0,8634.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18937,2017-08-30 14:38:00,2017-08-30,0.0226,0.0,0.0,8634.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18938,2017-08-30 14:39:00,2017-08-30,0.0226,0.0,0.0,8634.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18939,2017-08-30 14:40:00,2017-08-30,0.0226,0.0,0.0,8634.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18940,2017-08-30 14:41:00,2017-08-30,0.0226,0.0,0.0,8634.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18941,2017-08-30 14:42:00,2017-08-30,0.0226,452.0,2.0,8636.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18942,2017-08-30 14:43:00,2017-08-30,0.0226,0.0,0.0,8636.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18943,2017-08-30 14:44:00,2017-08-30,0.0226,0.0,0.0,8636.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18944,2017-08-30 14:45:00,2017-08-30,0.0226,226.0,1.0,8637.0,0.0226,0.0226,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18945,2017-08-30 14:46:00,2017-08-30,0.023,1150.0,5.0,8642.0,0.0226,0.023,0.0226,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18946,2017-08-30 14:47:00,2017-08-30,0.023,460.0,2.0,8642.0,0.023,0.023,0.023,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18947,2017-08-30 14:48:00,2017-08-30,0.023,1135.0,5.0,8640.0,0.023,0.0227,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18948,2017-08-30 14:49:00,2017-08-30,0.0236,3478.0,15.0,8632.0,0.0227,0.0236,0.0227,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18949,2017-08-30 14:50:00,2017-08-30,0.0238,1190.0,5.0,8637.0,0.0236,0.0238,0.0236,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18950,2017-08-30 14:51:00,2017-08-30,0.0238,0.0,0.0,8637.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18951,2017-08-30 14:52:00,2017-08-30,0.0238,0.0,0.0,8637.0,0.0238,0.0238,0.0238,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18952,2017-08-30 14:53:00,2017-08-30,0.024,5270.0,22.0,8647.0,0.0235,0.024,0.0235,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18953,2017-08-30 14:54:00,2017-08-30,0.025,25952.0,107.0,8650.0,0.024,0.025,0.024,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18954,2017-08-30 14:55:00,2017-08-30,0.025,0.0,0.0,8650.0,0.025,0.025,0.025,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18955,2017-08-30 14:56:00,2017-08-30,0.025,0.0,0.0,8650.0,0.025,0.025,0.025,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18956,2017-08-30 14:57:00,2017-08-30,0.025,2490.0,10.0,8650.0,0.025,0.0249,0.0249,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18957,2017-08-30 14:58:00,2017-08-30,0.0249,0.0,0.0,8650.0,0.0249,0.0249,0.0249,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18958,2017-08-30 14:59:00,2017-08-30,0.0249,0.0,0.0,8650.0,0.0249,0.0249,0.0249,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18959,2017-08-30 15:00:00,2017-08-30,0.0249,0.0,0.0,8650.0,0.0249,0.0249,0.0249,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18960,2017-08-30 09:31:00,2017-08-30,0.2438,2438.0,1.0,3777.0,0.2438,0.2438,0.2438,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18961,2017-08-30 09:32:00,2017-08-30,0.2438,0.0,0.0,3777.0,0.2438,0.2438,0.2438,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18962,2017-08-30 09:33:00,2017-08-30,0.2438,0.0,0.0,3777.0,0.2438,0.2438,0.2438,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18963,2017-08-30 09:34:00,2017-08-30,0.2438,0.0,0.0,3777.0,0.2438,0.2438,0.2438,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18964,2017-08-30 09:35:00,2017-08-30,0.2548,2548.0,1.0,3777.0,0.2438,0.2548,0.2438,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18965,2017-08-30 09:36:00,2017-08-30,0.2548,0.0,0.0,3777.0,0.2548,0.2548,0.2548,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18966,2017-08-30 09:37:00,2017-08-30,0.2548,0.0,0.0,3777.0,0.2548,0.2548,0.2548,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18967,2017-08-30 09:38:00,2017-08-30,0.2631,7893.0,3.0,3777.0,0.2548,0.2631,0.2548,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18968,2017-08-30 09:39:00,2017-08-30,0.2631,62794.0,24.0,3767.0,0.2631,0.2613,0.2613,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18969,2017-08-30 09:40:00,2017-08-30,0.2613,2596.0,1.0,3768.0,0.2613,0.2596,0.2596,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18970,2017-08-30 09:41:00,2017-08-30,0.2596,0.0,0.0,3768.0,0.2596,0.2596,0.2596,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18971,2017-08-30 09:42:00,2017-08-30,0.2596,0.0,0.0,3768.0,0.2596,0.2596,0.2596,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18972,2017-08-30 09:43:00,2017-08-30,0.2609,26075.0,10.0,3778.0,0.2596,0.2606,0.2596,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18973,2017-08-30 09:44:00,2017-08-30,0.2606,0.0,0.0,3778.0,0.2606,0.2606,0.2606,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18974,2017-08-30 09:45:00,2017-08-30,0.2606,2588.0,1.0,3778.0,0.2606,0.2588,0.2588,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18975,2017-08-30 09:46:00,2017-08-30,0.2588,2581.0,1.0,3778.0,0.2588,0.2581,0.2581,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18976,2017-08-30 09:47:00,2017-08-30,0.2581,7734.0,3.0,3781.0,0.2581,0.2578,0.2578,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18977,2017-08-30 09:48:00,2017-08-30,0.2578,0.0,0.0,3781.0,0.2578,0.2578,0.2578,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18978,2017-08-30 09:49:00,2017-08-30,0.2583,10332.0,4.0,3785.0,0.2578,0.2583,0.2578,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18979,2017-08-30 09:50:00,2017-08-30,0.2583,0.0,0.0,3785.0,0.2583,0.2583,0.2583,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18980,2017-08-30 09:51:00,2017-08-30,0.2583,5160.0,2.0,3787.0,0.2583,0.258,0.258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18981,2017-08-30 09:52:00,2017-08-30,0.258,0.0,0.0,3787.0,0.258,0.258,0.258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18982,2017-08-30 09:53:00,2017-08-30,0.258,0.0,0.0,3787.0,0.258,0.258,0.258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18983,2017-08-30 09:54:00,2017-08-30,0.258,0.0,0.0,3787.0,0.258,0.258,0.258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18984,2017-08-30 09:55:00,2017-08-30,0.258,0.0,0.0,3787.0,0.258,0.258,0.258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18985,2017-08-30 09:56:00,2017-08-30,0.258,0.0,0.0,3787.0,0.258,0.258,0.258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18986,2017-08-30 09:57:00,2017-08-30,0.258,7643.0,3.0,3790.0,0.258,0.2547,0.2547,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18987,2017-08-30 09:58:00,2017-08-30,0.2547,20312.0,8.0,3796.0,0.2547,0.2537,0.2537,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18988,2017-08-30 09:59:00,2017-08-30,0.2555,2555.0,1.0,3797.0,0.2537,0.2555,0.2537,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18989,2017-08-30 10:00:00,2017-08-30,0.2555,0.0,0.0,3797.0,0.2555,0.2555,0.2555,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18990,2017-08-30 10:01:00,2017-08-30,0.2555,0.0,0.0,3797.0,0.2555,0.2555,0.2555,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18991,2017-08-30 10:02:00,2017-08-30,0.2555,0.0,0.0,3797.0,0.2555,0.2555,0.2555,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18992,2017-08-30 10:03:00,2017-08-30,0.2555,25440.0,10.0,3807.0,0.2555,0.2544,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18993,2017-08-30 10:04:00,2017-08-30,0.2544,0.0,0.0,3807.0,0.2544,0.2544,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18994,2017-08-30 10:05:00,2017-08-30,0.2544,0.0,0.0,3807.0,0.2544,0.2544,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18995,2017-08-30 10:06:00,2017-08-30,0.2544,0.0,0.0,3807.0,0.2544,0.2544,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18996,2017-08-30 10:07:00,2017-08-30,0.2544,0.0,0.0,3807.0,0.2544,0.2544,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18997,2017-08-30 10:08:00,2017-08-30,0.2544,0.0,0.0,3807.0,0.2544,0.2544,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18998,2017-08-30 10:09:00,2017-08-30,0.2544,0.0,0.0,3807.0,0.2544,0.2544,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18999,2017-08-30 10:10:00,2017-08-30,0.2553,5106.0,2.0,3808.0,0.2544,0.2553,0.2544,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19000,2017-08-30 10:11:00,2017-08-30,0.2553,0.0,0.0,3808.0,0.2553,0.2553,0.2553,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19001,2017-08-30 10:12:00,2017-08-30,0.2553,71332.0,28.0,3806.0,0.2553,0.2539,0.2539,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19002,2017-08-30 10:13:00,2017-08-30,0.2543,7629.0,3.0,3809.0,0.2539,0.2543,0.2539,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19003,2017-08-30 10:14:00,2017-08-30,0.2543,20214.0,8.0,3813.0,0.2543,0.2523,0.2523,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19004,2017-08-30 10:15:00,2017-08-30,0.2523,0.0,0.0,3813.0,0.2523,0.2523,0.2523,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19005,2017-08-30 10:16:00,2017-08-30,0.2523,2501.0,1.0,3814.0,0.2523,0.2501,0.2501,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19006,2017-08-30 10:17:00,2017-08-30,0.2501,0.0,0.0,3814.0,0.2501,0.2501,0.2501,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19007,2017-08-30 10:18:00,2017-08-30,0.2501,0.0,0.0,3814.0,0.2501,0.2501,0.2501,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19008,2017-08-30 10:19:00,2017-08-30,0.2501,0.0,0.0,3814.0,0.2501,0.2501,0.2501,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19009,2017-08-30 10:20:00,2017-08-30,0.2501,0.0,0.0,3814.0,0.2501,0.2501,0.2501,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19010,2017-08-30 10:21:00,2017-08-30,0.2501,4960.0,2.0,3816.0,0.2501,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19011,2017-08-30 10:22:00,2017-08-30,0.248,2480.0,1.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19012,2017-08-30 10:23:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19013,2017-08-30 10:24:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19014,2017-08-30 10:25:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19015,2017-08-30 10:26:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19016,2017-08-30 10:27:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19017,2017-08-30 10:28:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19018,2017-08-30 10:29:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19019,2017-08-30 10:30:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19020,2017-08-30 10:31:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19021,2017-08-30 10:32:00,2017-08-30,0.248,0.0,0.0,3817.0,0.248,0.248,0.248,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19022,2017-08-30 10:33:00,2017-08-30,0.248,24625.0,10.0,3826.0,0.248,0.2463,0.2462,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19023,2017-08-30 10:34:00,2017-08-30,0.2463,24528.0,10.0,3833.0,0.2463,0.2454,0.2451,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19024,2017-08-30 10:35:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19025,2017-08-30 10:36:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19026,2017-08-30 10:37:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19027,2017-08-30 10:38:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19028,2017-08-30 10:39:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19029,2017-08-30 10:40:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19030,2017-08-30 10:41:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19031,2017-08-30 10:42:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19032,2017-08-30 10:43:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19033,2017-08-30 10:44:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19034,2017-08-30 10:45:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19035,2017-08-30 10:46:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19036,2017-08-30 10:47:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19037,2017-08-30 10:48:00,2017-08-30,0.2454,0.0,0.0,3833.0,0.2454,0.2454,0.2454,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
