,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9353,2015-04-07 14:54:00,2015-04-07,0.0059,59.0,1.0,2210.0,0.0059,0.0059,0.0059,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9354,2015-04-07 14:55:00,2015-04-07,0.0059,0.0,0.0,2210.0,0.0059,0.0059,0.0059,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9355,2015-04-07 14:56:00,2015-04-07,0.0059,169.0,3.0,2212.0,0.0059,0.0055,0.0055,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9356,2015-04-07 14:57:00,2015-04-07,0.0055,326.0,6.0,2218.0,0.0055,0.0053,0.0053,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9357,2015-04-07 14:58:00,2015-04-07,0.0053,0.0,0.0,2218.0,0.0053,0.0053,0.0053,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9358,2015-04-07 14:59:00,2015-04-07,0.0053,0.0,0.0,2218.0,0.0053,0.0053,0.0053,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9359,2015-04-07 15:00:00,2015-04-07,0.0055,55.0,1.0,2216.0,0.0055,0.0055,0.0055,10000052,2015-04-22,2015-04-22,P,2.5,2015-02-12
9360,2015-04-07 09:31:00,2015-04-07,0.2441,4880.0,2.0,181.0,0.2439,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9361,2015-04-07 09:32:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9362,2015-04-07 09:33:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9363,2015-04-07 09:34:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9364,2015-04-07 09:35:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9365,2015-04-07 09:36:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9366,2015-04-07 09:37:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9367,2015-04-07 09:38:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9368,2015-04-07 09:39:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9369,2015-04-07 09:40:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9370,2015-04-07 09:41:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9371,2015-04-07 09:42:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9372,2015-04-07 09:43:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9373,2015-04-07 09:44:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9374,2015-04-07 09:45:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9375,2015-04-07 09:46:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9376,2015-04-07 09:47:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9377,2015-04-07 09:48:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9378,2015-04-07 09:49:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9379,2015-04-07 09:50:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9380,2015-04-07 09:51:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9381,2015-04-07 09:52:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9382,2015-04-07 09:53:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9383,2015-04-07 09:54:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9384,2015-04-07 09:55:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9385,2015-04-07 09:56:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9386,2015-04-07 09:57:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9387,2015-04-07 09:58:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9388,2015-04-07 09:59:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9389,2015-04-07 10:00:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9390,2015-04-07 10:01:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9391,2015-04-07 10:02:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9392,2015-04-07 10:03:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9393,2015-04-07 10:04:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9394,2015-04-07 10:05:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9395,2015-04-07 10:06:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9396,2015-04-07 10:07:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9397,2015-04-07 10:08:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9398,2015-04-07 10:09:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9399,2015-04-07 10:10:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9400,2015-04-07 10:11:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9401,2015-04-07 10:12:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9402,2015-04-07 10:13:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9403,2015-04-07 10:14:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9404,2015-04-07 10:15:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9405,2015-04-07 10:16:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9406,2015-04-07 10:17:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9407,2015-04-07 10:18:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9408,2015-04-07 10:19:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9409,2015-04-07 10:20:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9410,2015-04-07 10:21:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9411,2015-04-07 10:22:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9412,2015-04-07 10:23:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9413,2015-04-07 10:24:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9414,2015-04-07 10:25:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9415,2015-04-07 10:26:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9416,2015-04-07 10:27:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9417,2015-04-07 10:28:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9418,2015-04-07 10:29:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9419,2015-04-07 10:30:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9420,2015-04-07 10:31:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9421,2015-04-07 10:32:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9422,2015-04-07 10:33:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9423,2015-04-07 10:34:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9424,2015-04-07 10:35:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9425,2015-04-07 10:36:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9426,2015-04-07 10:37:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9427,2015-04-07 10:38:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9428,2015-04-07 10:39:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9429,2015-04-07 10:40:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9430,2015-04-07 10:41:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9431,2015-04-07 10:42:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9432,2015-04-07 10:43:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9433,2015-04-07 10:44:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9434,2015-04-07 10:45:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9435,2015-04-07 10:46:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9436,2015-04-07 10:47:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9437,2015-04-07 10:48:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9438,2015-04-07 10:49:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9439,2015-04-07 10:50:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9440,2015-04-07 10:51:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9441,2015-04-07 10:52:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9442,2015-04-07 10:53:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9443,2015-04-07 10:54:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9444,2015-04-07 10:55:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9445,2015-04-07 10:56:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9446,2015-04-07 10:57:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9447,2015-04-07 10:58:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9448,2015-04-07 10:59:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9449,2015-04-07 11:00:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9450,2015-04-07 11:01:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9451,2015-04-07 11:02:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9452,2015-04-07 11:03:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9453,2015-04-07 11:04:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9454,2015-04-07 11:05:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9455,2015-04-07 11:06:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9456,2015-04-07 11:07:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9457,2015-04-07 11:08:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9458,2015-04-07 11:09:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9459,2015-04-07 11:10:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9460,2015-04-07 11:11:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9461,2015-04-07 11:12:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9462,2015-04-07 11:13:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9463,2015-04-07 11:14:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9464,2015-04-07 11:15:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9465,2015-04-07 11:16:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9466,2015-04-07 11:17:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9467,2015-04-07 11:18:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9468,2015-04-07 11:19:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9469,2015-04-07 11:20:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9470,2015-04-07 11:21:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9471,2015-04-07 11:22:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9472,2015-04-07 11:23:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9473,2015-04-07 11:24:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9474,2015-04-07 11:25:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9475,2015-04-07 11:26:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9476,2015-04-07 11:27:00,2015-04-07,0.2441,0.0,0.0,181.0,0.2441,0.2441,0.2441,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9477,2015-04-07 11:28:00,2015-04-07,0.2752,13760.0,5.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9478,2015-04-07 11:29:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9479,2015-04-07 11:30:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9480,2015-04-07 13:01:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9481,2015-04-07 13:02:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9482,2015-04-07 13:03:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9483,2015-04-07 13:04:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9484,2015-04-07 13:05:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9485,2015-04-07 13:06:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9486,2015-04-07 13:07:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9487,2015-04-07 13:08:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9488,2015-04-07 13:09:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9489,2015-04-07 13:10:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9490,2015-04-07 13:11:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9491,2015-04-07 13:12:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9492,2015-04-07 13:13:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9493,2015-04-07 13:14:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9494,2015-04-07 13:15:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9495,2015-04-07 13:16:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9496,2015-04-07 13:17:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9497,2015-04-07 13:18:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9498,2015-04-07 13:19:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9499,2015-04-07 13:20:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9500,2015-04-07 13:21:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9501,2015-04-07 13:22:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9502,2015-04-07 13:23:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9503,2015-04-07 13:24:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9504,2015-04-07 13:25:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9505,2015-04-07 13:26:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9506,2015-04-07 13:27:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9507,2015-04-07 13:28:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9508,2015-04-07 13:29:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9509,2015-04-07 13:30:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9510,2015-04-07 13:31:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9511,2015-04-07 13:32:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9512,2015-04-07 13:33:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
9513,2015-04-07 13:34:00,2015-04-07,0.2752,0.0,0.0,186.0,0.2752,0.2752,0.2752,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
