,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10359,2016-06-28 10:10:00,2016-06-28,0.0685,19120.0,28.0,27656.0,0.0685,0.0682,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10360,2016-06-28 10:11:00,2016-06-28,0.0694,28952.0,42.0,27680.0,0.0682,0.0693,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10361,2016-06-28 10:12:00,2016-06-28,0.0693,35771.0,52.0,27681.0,0.0693,0.0686,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10362,2016-06-28 10:13:00,2016-06-28,0.0686,3428.0,5.0,27679.0,0.0685,0.0686,0.0685,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10363,2016-06-28 10:14:00,2016-06-28,0.0686,26651.0,39.0,27682.0,0.0686,0.0683,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10364,2016-06-28 10:15:00,2016-06-28,0.0688,11680.0,17.0,27689.0,0.0683,0.0688,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10365,2016-06-28 10:16:00,2016-06-28,0.0695,75533.0,109.0,27662.0,0.0688,0.0692,0.0688,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10366,2016-06-28 10:17:00,2016-06-28,0.0692,63366.0,92.0,27649.0,0.0692,0.0688,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10367,2016-06-28 10:18:00,2016-06-28,0.069,15791.0,23.0,27667.0,0.0688,0.069,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10368,2016-06-28 10:19:00,2016-06-28,0.0698,35366.0,51.0,27689.0,0.069,0.0691,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10369,2016-06-28 10:20:00,2016-06-28,0.0692,7601.0,11.0,27686.0,0.0691,0.0686,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10370,2016-06-28 10:21:00,2016-06-28,0.069,4140.0,6.0,27681.0,0.0686,0.069,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10371,2016-06-28 10:22:00,2016-06-28,0.069,44328.0,65.0,27694.0,0.069,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10372,2016-06-28 10:23:00,2016-06-28,0.0683,4778.0,7.0,27691.0,0.0681,0.0683,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10373,2016-06-28 10:24:00,2016-06-28,0.0683,2049.0,3.0,27688.0,0.0683,0.0683,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10374,2016-06-28 10:25:00,2016-06-28,0.0688,15079.0,22.0,27687.0,0.0683,0.0683,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10375,2016-06-28 10:26:00,2016-06-28,0.0683,682.0,1.0,27688.0,0.0683,0.0682,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10376,2016-06-28 10:27:00,2016-06-28,0.0687,6870.0,10.0,27688.0,0.0682,0.0687,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10377,2016-06-28 10:28:00,2016-06-28,0.0687,9581.0,14.0,27701.0,0.0687,0.0685,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10378,2016-06-28 10:29:00,2016-06-28,0.0685,17743.0,26.0,27706.0,0.0685,0.0684,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10379,2016-06-28 10:30:00,2016-06-28,0.0684,14212.0,21.0,27715.0,0.0684,0.0672,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10380,2016-06-28 10:31:00,2016-06-28,0.0683,7501.0,11.0,27709.0,0.0672,0.0683,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10381,2016-06-28 10:32:00,2016-06-28,0.0689,24697.0,36.0,27693.0,0.0683,0.0689,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10382,2016-06-28 10:33:00,2016-06-28,0.0694,71720.0,104.0,27746.0,0.0689,0.0692,0.0689,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10383,2016-06-28 10:34:00,2016-06-28,0.0704,119967.0,172.0,27763.0,0.0692,0.0701,0.0692,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10384,2016-06-28 10:35:00,2016-06-28,0.0703,38536.0,55.0,27788.0,0.0701,0.0696,0.0696,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10385,2016-06-28 10:36:00,2016-06-28,0.07,13279.0,19.0,27777.0,0.0696,0.07,0.0696,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10386,2016-06-28 10:37:00,2016-06-28,0.0699,18863.0,27.0,27789.0,0.0699,0.0697,0.0697,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10387,2016-06-28 10:38:00,2016-06-28,0.0697,13932.0,20.0,27793.0,0.0697,0.0696,0.0695,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10388,2016-06-28 10:39:00,2016-06-28,0.0699,6291.0,9.0,27784.0,0.0696,0.0699,0.0696,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10389,2016-06-28 10:40:00,2016-06-28,0.0699,4192.0,6.0,27783.0,0.0699,0.0698,0.0698,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10390,2016-06-28 10:41:00,2016-06-28,0.0705,43427.0,62.0,27766.0,0.0698,0.0705,0.0697,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10391,2016-06-28 10:42:00,2016-06-28,0.0709,50101.0,71.0,27770.0,0.0708,0.0706,0.07,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10392,2016-06-28 10:43:00,2016-06-28,0.0708,26153.0,37.0,27782.0,0.0706,0.0706,0.0704,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10393,2016-06-28 10:44:00,2016-06-28,0.0711,34663.0,49.0,27758.0,0.0706,0.0711,0.0704,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10394,2016-06-28 10:45:00,2016-06-28,0.0715,104059.0,147.0,27732.0,0.0711,0.0706,0.0705,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10395,2016-06-28 10:46:00,2016-06-28,0.0706,40852.0,58.0,27729.0,0.0706,0.0703,0.0703,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10396,2016-06-28 10:47:00,2016-06-28,0.0703,20937.0,30.0,27737.0,0.0703,0.0695,0.0694,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10397,2016-06-28 10:48:00,2016-06-28,0.07,28638.0,41.0,27742.0,0.0695,0.07,0.0695,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10398,2016-06-28 10:49:00,2016-06-28,0.07,4893.0,7.0,27741.0,0.07,0.0699,0.0699,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10399,2016-06-28 10:50:00,2016-06-28,0.0706,65834.0,94.0,27691.0,0.0699,0.0706,0.0695,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10400,2016-06-28 10:51:00,2016-06-28,0.0706,25082.0,36.0,27677.0,0.0706,0.0697,0.0696,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10401,2016-06-28 10:52:00,2016-06-28,0.0704,2815.0,4.0,27680.0,0.0697,0.0704,0.0697,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10402,2016-06-28 10:53:00,2016-06-28,0.0704,19414.0,28.0,27677.0,0.0704,0.0691,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10403,2016-06-28 10:54:00,2016-06-28,0.069,6904.0,10.0,27686.0,0.069,0.069,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10404,2016-06-28 10:55:00,2016-06-28,0.0704,31484.0,45.0,27662.0,0.069,0.0693,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10405,2016-06-28 10:56:00,2016-06-28,0.0693,0.0,0.0,27662.0,0.0693,0.0693,0.0693,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10406,2016-06-28 10:57:00,2016-06-28,0.0697,11130.0,16.0,27665.0,0.0693,0.0695,0.0693,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10407,2016-06-28 10:58:00,2016-06-28,0.07,4892.0,7.0,27666.0,0.0695,0.0696,0.0695,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10408,2016-06-28 10:59:00,2016-06-28,0.07,9060.0,13.0,27656.0,0.0696,0.0696,0.0696,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10409,2016-06-28 11:00:00,2016-06-28,0.0701,9106.0,13.0,27646.0,0.0696,0.0694,0.0694,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10410,2016-06-28 11:01:00,2016-06-28,0.0706,28865.0,41.0,27618.0,0.0694,0.0705,0.0694,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10411,2016-06-28 11:02:00,2016-06-28,0.0705,2800.0,4.0,27617.0,0.0705,0.07,0.07,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10412,2016-06-28 11:03:00,2016-06-28,0.0701,30126.0,43.0,27586.0,0.07,0.0701,0.0698,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10413,2016-06-28 11:04:00,2016-06-28,0.0701,4146.0,6.0,27590.0,0.0701,0.0691,0.0691,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10414,2016-06-28 11:05:00,2016-06-28,0.0691,11680.0,17.0,27592.0,0.0691,0.0684,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10415,2016-06-28 11:06:00,2016-06-28,0.0684,16376.0,24.0,27582.0,0.0684,0.0684,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10416,2016-06-28 11:07:00,2016-06-28,0.0684,37397.0,55.0,27605.0,0.0684,0.0681,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10417,2016-06-28 11:08:00,2016-06-28,0.0685,9549.0,14.0,27610.0,0.0681,0.0682,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10418,2016-06-28 11:09:00,2016-06-28,0.0687,20504.0,30.0,27595.0,0.0682,0.0687,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10419,2016-06-28 11:10:00,2016-06-28,0.0687,4089.0,6.0,27599.0,0.0687,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10420,2016-06-28 11:11:00,2016-06-28,0.0686,6857.0,10.0,27599.0,0.0681,0.0686,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10421,2016-06-28 11:12:00,2016-06-28,0.0688,45132.0,66.0,27624.0,0.0686,0.0688,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10422,2016-06-28 11:13:00,2016-06-28,0.0688,30757.0,45.0,27632.0,0.0688,0.0681,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10423,2016-06-28 11:14:00,2016-06-28,0.0688,28039.0,41.0,27613.0,0.0682,0.0681,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10424,2016-06-28 11:15:00,2016-06-28,0.0687,7552.0,11.0,27613.0,0.0681,0.0682,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10425,2016-06-28 11:16:00,2016-06-28,0.0682,16978.0,25.0,27617.0,0.0682,0.0678,0.0678,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10426,2016-06-28 11:17:00,2016-06-28,0.0685,1369.0,2.0,27615.0,0.0685,0.0684,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10427,2016-06-28 11:18:00,2016-06-28,0.0684,4081.0,6.0,27617.0,0.0684,0.068,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10428,2016-06-28 11:19:00,2016-06-28,0.0682,24254.0,36.0,27644.0,0.0679,0.0672,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10429,2016-06-28 11:20:00,2016-06-28,0.0672,31490.0,47.0,27632.0,0.0672,0.067,0.067,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10430,2016-06-28 11:21:00,2016-06-28,0.0674,2022.0,3.0,27629.0,0.067,0.0674,0.067,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10431,2016-06-28 11:22:00,2016-06-28,0.0674,6740.0,10.0,27622.0,0.0674,0.0674,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10432,2016-06-28 11:23:00,2016-06-28,0.0674,0.0,0.0,27622.0,0.0674,0.0674,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10433,2016-06-28 11:24:00,2016-06-28,0.068,6108.0,9.0,27619.0,0.0674,0.068,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10434,2016-06-28 11:25:00,2016-06-28,0.068,680.0,1.0,27619.0,0.068,0.068,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10435,2016-06-28 11:26:00,2016-06-28,0.068,680.0,1.0,27619.0,0.068,0.068,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10436,2016-06-28 11:27:00,2016-06-28,0.0684,14302.0,21.0,27613.0,0.068,0.0684,0.068,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10437,2016-06-28 11:28:00,2016-06-28,0.0689,30893.0,45.0,27617.0,0.0684,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10438,2016-06-28 11:29:00,2016-06-28,0.0688,67862.0,100.0,27629.0,0.0681,0.0678,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10439,2016-06-28 11:30:00,2016-06-28,0.0684,3411.0,5.0,27630.0,0.0678,0.0684,0.0678,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10440,2016-06-28 13:01:00,2016-06-28,0.0684,12143.0,18.0,27634.0,0.0684,0.0672,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10441,2016-06-28 13:02:00,2016-06-28,0.0683,14907.0,22.0,27639.0,0.0672,0.0683,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10442,2016-06-28 13:03:00,2016-06-28,0.0683,30196.0,45.0,27673.0,0.0683,0.067,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10443,2016-06-28 13:04:00,2016-06-28,0.0677,100451.0,150.0,27761.0,0.067,0.0671,0.0663,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10444,2016-06-28 13:05:00,2016-06-28,0.0674,28067.0,42.0,27744.0,0.0671,0.0669,0.0666,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10445,2016-06-28 13:06:00,2016-06-28,0.0675,14802.0,22.0,27738.0,0.0669,0.0675,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10446,2016-06-28 13:07:00,2016-06-28,0.0683,29908.0,44.0,27764.0,0.0683,0.0681,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10447,2016-06-28 13:08:00,2016-06-28,0.0683,8871.0,13.0,27757.0,0.0681,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10448,2016-06-28 13:09:00,2016-06-28,0.0681,0.0,0.0,27757.0,0.0681,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10449,2016-06-28 13:10:00,2016-06-28,0.0681,6749.0,10.0,27763.0,0.0681,0.0673,0.0673,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10450,2016-06-28 13:11:00,2016-06-28,0.0679,45038.0,67.0,27711.0,0.0673,0.0672,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10451,2016-06-28 13:12:00,2016-06-28,0.0679,31154.0,46.0,27712.0,0.0672,0.0678,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10452,2016-06-28 13:13:00,2016-06-28,0.0681,33983.0,50.0,27729.0,0.0679,0.068,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10453,2016-06-28 13:14:00,2016-06-28,0.068,8049.0,12.0,27729.0,0.068,0.067,0.067,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10454,2016-06-28 13:15:00,2016-06-28,0.067,2681.0,4.0,27732.0,0.067,0.067,0.067,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10455,2016-06-28 13:16:00,2016-06-28,0.0665,93795.0,142.0,27776.0,0.0662,0.0656,0.0652,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10456,2016-06-28 13:17:00,2016-06-28,0.0661,13853.0,21.0,27789.0,0.0656,0.0661,0.0656,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10457,2016-06-28 13:18:00,2016-06-28,0.0665,20456.0,31.0,27812.0,0.0661,0.0665,0.0654,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10458,2016-06-28 13:19:00,2016-06-28,0.0665,30418.0,46.0,27821.0,0.0665,0.0664,0.0656,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10459,2016-06-28 13:20:00,2016-06-28,0.0665,24466.0,37.0,27842.0,0.0664,0.066,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10460,2016-06-28 13:21:00,2016-06-28,0.0661,31577.0,48.0,27820.0,0.066,0.0661,0.0657,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10461,2016-06-28 13:22:00,2016-06-28,0.0662,15866.0,24.0,27832.0,0.0661,0.0661,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10462,2016-06-28 13:23:00,2016-06-28,0.0663,45705.0,69.0,27862.0,0.0661,0.0663,0.0661,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10463,2016-06-28 13:24:00,2016-06-28,0.0664,14587.0,22.0,27858.0,0.0663,0.066,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10464,2016-06-28 13:25:00,2016-06-28,0.0663,11921.0,18.0,27863.0,0.066,0.0663,0.066,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10465,2016-06-28 13:26:00,2016-06-28,0.0667,27230.0,41.0,27870.0,0.0663,0.0667,0.0663,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10466,2016-06-28 13:27:00,2016-06-28,0.0667,37396.0,57.0,27897.0,0.0667,0.0654,0.065,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10467,2016-06-28 13:28:00,2016-06-28,0.0657,19635.0,30.0,27893.0,0.0654,0.0654,0.0654,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10468,2016-06-28 13:29:00,2016-06-28,0.0663,11829.0,18.0,27897.0,0.0654,0.0663,0.0654,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10469,2016-06-28 13:30:00,2016-06-28,0.0669,55237.0,83.0,27915.0,0.0663,0.0669,0.0662,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10470,2016-06-28 13:31:00,2016-06-28,0.0669,666.0,1.0,27915.0,0.0669,0.0666,0.0666,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10471,2016-06-28 13:32:00,2016-06-28,0.0666,13965.0,21.0,27904.0,0.0666,0.0665,0.0665,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10472,2016-06-28 13:33:00,2016-06-28,0.0666,1998.0,3.0,27901.0,0.0665,0.0666,0.0665,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10473,2016-06-28 13:34:00,2016-06-28,0.0669,21348.0,32.0,27885.0,0.0666,0.0668,0.0666,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10474,2016-06-28 13:35:00,2016-06-28,0.0668,14018.0,21.0,27880.0,0.0668,0.0668,0.0667,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10475,2016-06-28 13:36:00,2016-06-28,0.0674,6060.0,9.0,27874.0,0.0668,0.0674,0.0668,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10476,2016-06-28 13:37:00,2016-06-28,0.0679,17591.0,26.0,27877.0,0.0674,0.0679,0.0672,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10477,2016-06-28 13:38:00,2016-06-28,0.0682,14967.0,22.0,27890.0,0.0679,0.068,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10478,2016-06-28 13:39:00,2016-06-28,0.068,2037.0,3.0,27890.0,0.068,0.0679,0.0679,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10479,2016-06-28 13:40:00,2016-06-28,0.0684,13625.0,20.0,27889.0,0.0679,0.0684,0.0678,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10480,2016-06-28 13:41:00,2016-06-28,0.0684,8208.0,12.0,27887.0,0.0684,0.0684,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10481,2016-06-28 13:42:00,2016-06-28,0.0686,10953.0,16.0,27900.0,0.0684,0.0684,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10482,2016-06-28 13:43:00,2016-06-28,0.0685,7530.0,11.0,27894.0,0.0684,0.0684,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10483,2016-06-28 13:44:00,2016-06-28,0.0683,21134.0,31.0,27893.0,0.0682,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10484,2016-06-28 13:45:00,2016-06-28,0.0683,21129.0,31.0,27909.0,0.0681,0.0681,0.0681,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10485,2016-06-28 13:46:00,2016-06-28,0.0681,4743.0,7.0,27910.0,0.0681,0.0678,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10486,2016-06-28 13:47:00,2016-06-28,0.0678,21692.0,32.0,27940.0,0.0678,0.0676,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10487,2016-06-28 13:48:00,2016-06-28,0.0676,676.0,1.0,27940.0,0.0676,0.0676,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10488,2016-06-28 13:49:00,2016-06-28,0.0677,10812.0,16.0,27947.0,0.0676,0.0677,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10489,2016-06-28 13:50:00,2016-06-28,0.0679,10852.0,16.0,27952.0,0.0677,0.0677,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10490,2016-06-28 13:51:00,2016-06-28,0.0677,1354.0,2.0,27951.0,0.0677,0.0677,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10491,2016-06-28 13:52:00,2016-06-28,0.0677,0.0,0.0,27951.0,0.0677,0.0677,0.0677,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10492,2016-06-28 13:53:00,2016-06-28,0.0684,12282.0,18.0,27951.0,0.0676,0.0684,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10493,2016-06-28 13:54:00,2016-06-28,0.069,41228.0,60.0,27936.0,0.0684,0.069,0.0684,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10494,2016-06-28 13:55:00,2016-06-28,0.0695,29713.0,43.0,27932.0,0.0695,0.0687,0.0686,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10495,2016-06-28 13:56:00,2016-06-28,0.0693,32514.0,47.0,27946.0,0.0687,0.0692,0.0687,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10496,2016-06-28 13:57:00,2016-06-28,0.0693,6929.0,10.0,27946.0,0.0692,0.0693,0.0692,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10497,2016-06-28 13:58:00,2016-06-28,0.0693,6902.0,10.0,27956.0,0.0693,0.069,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10498,2016-06-28 13:59:00,2016-06-28,0.0695,8326.0,12.0,27950.0,0.069,0.0694,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10499,2016-06-28 14:00:00,2016-06-28,0.0694,690.0,1.0,27950.0,0.0694,0.069,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10500,2016-06-28 14:01:00,2016-06-28,0.0691,6901.0,10.0,27959.0,0.069,0.0691,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10501,2016-06-28 14:02:00,2016-06-28,0.0694,33902.0,49.0,27993.0,0.0691,0.0691,0.0691,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10502,2016-06-28 14:03:00,2016-06-28,0.0694,22108.0,32.0,28006.0,0.0691,0.069,0.069,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10503,2016-06-28 14:04:00,2016-06-28,0.0694,58901.0,85.0,28028.0,0.069,0.0689,0.0689,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10504,2016-06-28 14:05:00,2016-06-28,0.0691,35437.0,52.0,28056.0,0.0689,0.0676,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10505,2016-06-28 14:06:00,2016-06-28,0.0676,7420.0,11.0,28057.0,0.0676,0.0676,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10506,2016-06-28 14:07:00,2016-06-28,0.0676,6745.0,10.0,28061.0,0.0676,0.0675,0.0674,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10507,2016-06-28 14:08:00,2016-06-28,0.0678,15542.0,23.0,28072.0,0.0675,0.0676,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10508,2016-06-28 14:09:00,2016-06-28,0.0683,8149.0,12.0,28063.0,0.0676,0.0683,0.0676,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10509,2016-06-28 14:10:00,2016-06-28,0.0683,1366.0,2.0,28065.0,0.0683,0.0683,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10510,2016-06-28 14:11:00,2016-06-28,0.0683,0.0,0.0,28065.0,0.0683,0.0683,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10511,2016-06-28 14:12:00,2016-06-28,0.0683,0.0,0.0,28065.0,0.0683,0.0683,0.0683,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10512,2016-06-28 14:13:00,2016-06-28,0.0683,8866.0,13.0,28052.0,0.0683,0.0682,0.0682,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10513,2016-06-28 14:14:00,2016-06-28,0.0682,14194.0,21.0,28062.0,0.0682,0.0675,0.0675,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10514,2016-06-28 14:15:00,2016-06-28,0.0675,12747.0,19.0,28061.0,0.0675,0.0669,0.0669,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10515,2016-06-28 14:16:00,2016-06-28,0.0671,38635.0,58.0,28088.0,0.0669,0.066,0.0657,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10516,2016-06-28 14:17:00,2016-06-28,0.0664,23058.0,35.0,28092.0,0.066,0.0661,0.0655,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
10517,2016-06-28 14:18:00,2016-06-28,0.0663,39483.0,60.0,28091.0,0.0661,0.0656,0.0655,10000640,2016-07-27,2016-07-27,P,2.15,2016-05-26
