,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19170,2017-11-24 14:31:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19171,2017-11-24 14:32:00,2017-11-24,0.3515,24421.0,7.0,4046.0,0.3515,0.3472,0.3472,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19172,2017-11-24 14:33:00,2017-11-24,0.3503,3503.0,1.0,4046.0,0.3472,0.3503,0.3472,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19173,2017-11-24 14:34:00,2017-11-24,0.3503,31412.0,9.0,4047.0,0.3503,0.3484,0.3484,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19174,2017-11-24 14:35:00,2017-11-24,0.3484,0.0,0.0,4047.0,0.3484,0.3484,0.3484,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19175,2017-11-24 14:36:00,2017-11-24,0.3485,52175.0,15.0,4044.0,0.3484,0.3485,0.3465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19176,2017-11-24 14:37:00,2017-11-24,0.3485,0.0,0.0,4044.0,0.3485,0.3485,0.3485,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19177,2017-11-24 14:38:00,2017-11-24,0.35100000000000003,14028.0,4.0,4044.0,0.3485,0.35100000000000003,0.3485,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19178,2017-11-24 14:39:00,2017-11-24,0.35100000000000003,0.0,0.0,4044.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19179,2017-11-24 14:40:00,2017-11-24,0.35100000000000003,0.0,0.0,4044.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19180,2017-11-24 14:41:00,2017-11-24,0.3525,42210.0,12.0,4044.0,0.35100000000000003,0.3525,0.35100000000000003,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19181,2017-11-24 14:42:00,2017-11-24,0.3525,0.0,0.0,4044.0,0.3525,0.3525,0.3525,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19182,2017-11-24 14:43:00,2017-11-24,0.3537,3537.0,1.0,4044.0,0.3525,0.3537,0.3525,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19183,2017-11-24 14:44:00,2017-11-24,0.3537,0.0,0.0,4044.0,0.3537,0.3537,0.3537,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19184,2017-11-24 14:45:00,2017-11-24,0.3537,0.0,0.0,4044.0,0.3537,0.3537,0.3537,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19185,2017-11-24 14:46:00,2017-11-24,0.3537,20972.0,6.0,4044.0,0.3537,0.3494,0.3494,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19186,2017-11-24 14:47:00,2017-11-24,0.35,69873.0,20.0,4044.0,0.3494,0.35,0.3478,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19187,2017-11-24 14:48:00,2017-11-24,0.35,0.0,0.0,4044.0,0.35,0.35,0.35,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19188,2017-11-24 14:49:00,2017-11-24,0.35,0.0,0.0,4044.0,0.35,0.35,0.35,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19189,2017-11-24 14:50:00,2017-11-24,0.35,0.0,0.0,4044.0,0.35,0.35,0.35,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19190,2017-11-24 14:51:00,2017-11-24,0.3518,24623.0,7.0,4044.0,0.35,0.3515,0.35,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19191,2017-11-24 14:52:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19192,2017-11-24 14:53:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19193,2017-11-24 14:54:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19194,2017-11-24 14:55:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19195,2017-11-24 14:56:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19196,2017-11-24 14:57:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19197,2017-11-24 14:58:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19198,2017-11-24 14:59:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19199,2017-11-24 15:00:00,2017-11-24,0.3515,0.0,0.0,4044.0,0.3515,0.3515,0.3515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19200,2017-11-24 09:31:00,2017-11-24,0.2635,447085.0,171.0,9937.0,0.2635,0.2635,0.2549,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19201,2017-11-24 09:32:00,2017-11-24,0.2635,249950.0,95.0,9862.0,0.2635,0.263,0.263,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19202,2017-11-24 09:33:00,2017-11-24,0.263,684410.0,261.0,9658.0,0.263,0.2614,0.2614,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19203,2017-11-24 09:34:00,2017-11-24,0.2614,878084.0,337.0,9576.0,0.2614,0.26,0.2599,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19204,2017-11-24 09:35:00,2017-11-24,0.26,230499.0,89.0,9542.0,0.26,0.2569,0.2569,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19205,2017-11-24 09:36:00,2017-11-24,0.2569,15214.0,6.0,9542.0,0.2569,0.2532,0.2531,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19206,2017-11-24 09:37:00,2017-11-24,0.2537,65798.0,26.0,9548.0,0.2532,0.2533,0.2518,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19207,2017-11-24 09:38:00,2017-11-24,0.2571,76329.0,30.0,9549.0,0.2533,0.2515,0.2515,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19208,2017-11-24 09:39:00,2017-11-24,0.2524,90473.0,36.0,9542.0,0.2515,0.2501,0.2501,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19209,2017-11-24 09:40:00,2017-11-24,0.2564,35685.0,14.0,9543.0,0.2501,0.2564,0.2501,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19210,2017-11-24 09:41:00,2017-11-24,0.2643,629040.0,241.0,9379.0,0.2564,0.2619,0.2564,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19211,2017-11-24 09:42:00,2017-11-24,0.266,559357.0,213.0,9204.0,0.262,0.2639,0.2619,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19212,2017-11-24 09:43:00,2017-11-24,0.2655,693412.0,263.0,8995.0,0.2635,0.2655,0.2631,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19213,2017-11-24 09:44:00,2017-11-24,0.2695,50783.0,19.0,8986.0,0.2655,0.2683,0.2655,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19214,2017-11-24 09:45:00,2017-11-24,0.2683,61477.0,23.0,8987.0,0.2683,0.2678,0.2669,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19215,2017-11-24 09:46:00,2017-11-24,0.2678,2674.0,1.0,8986.0,0.2678,0.2674,0.2674,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19216,2017-11-24 09:47:00,2017-11-24,0.2674,0.0,0.0,8986.0,0.2674,0.2674,0.2674,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19217,2017-11-24 09:48:00,2017-11-24,0.2675,117386.0,44.0,8966.0,0.2675,0.2663,0.2663,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19218,2017-11-24 09:49:00,2017-11-24,0.2663,10598.0,4.0,8962.0,0.2663,0.2648,0.2648,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19219,2017-11-24 09:50:00,2017-11-24,0.2648,18473.0,7.0,8955.0,0.2648,0.2639,0.2639,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19220,2017-11-24 09:51:00,2017-11-24,0.2639,0.0,0.0,8955.0,0.2639,0.2639,0.2639,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19221,2017-11-24 09:52:00,2017-11-24,0.2639,15809.0,6.0,8955.0,0.2639,0.2638,0.2623,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19222,2017-11-24 09:53:00,2017-11-24,0.2638,36855.0,14.0,8955.0,0.2638,0.2633,0.2632,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19223,2017-11-24 09:54:00,2017-11-24,0.2633,36681.0,14.0,8965.0,0.2633,0.2619,0.2619,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19224,2017-11-24 09:55:00,2017-11-24,0.2619,7857.0,3.0,8966.0,0.2619,0.2619,0.2619,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19225,2017-11-24 09:56:00,2017-11-24,0.2658,15944.0,6.0,8965.0,0.2619,0.2658,0.2604,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19226,2017-11-24 09:57:00,2017-11-24,0.2599,28559.0,11.0,8961.0,0.2599,0.2581,0.2581,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19227,2017-11-24 09:58:00,2017-11-24,0.2581,5082.0,2.0,8961.0,0.2581,0.2541,0.2541,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19228,2017-11-24 09:59:00,2017-11-24,0.2547,2547.0,1.0,8961.0,0.2541,0.2547,0.2541,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19229,2017-11-24 10:00:00,2017-11-24,0.2565,20499.0,8.0,8956.0,0.2547,0.2562,0.2547,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19230,2017-11-24 10:01:00,2017-11-24,0.2563,153711.0,60.0,9016.0,0.2562,0.2563,0.2561,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19231,2017-11-24 10:02:00,2017-11-24,0.2586,258600.0,100.0,8916.0,0.2563,0.2586,0.2563,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19232,2017-11-24 10:03:00,2017-11-24,0.2586,58949.0,23.0,8939.0,0.2586,0.2563,0.2563,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19233,2017-11-24 10:04:00,2017-11-24,0.2563,334231.0,131.0,9063.0,0.2563,0.2537,0.2537,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19234,2017-11-24 10:05:00,2017-11-24,0.2537,396483.0,157.0,9168.0,0.2537,0.2516,0.2516,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19235,2017-11-24 10:06:00,2017-11-24,0.254,403995.0,161.0,9269.0,0.2516,0.254,0.2488,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19236,2017-11-24 10:07:00,2017-11-24,0.2569,61498.0,24.0,9251.0,0.254,0.2566,0.254,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19237,2017-11-24 10:08:00,2017-11-24,0.2566,43377.0,17.0,9240.0,0.2566,0.2549,0.2549,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19238,2017-11-24 10:09:00,2017-11-24,0.255,15300.0,6.0,9234.0,0.2549,0.255,0.2549,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19239,2017-11-24 10:10:00,2017-11-24,0.255,0.0,0.0,9234.0,0.255,0.255,0.255,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19240,2017-11-24 10:11:00,2017-11-24,0.255,15198.0,6.0,9231.0,0.255,0.2533,0.2533,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19241,2017-11-24 10:12:00,2017-11-24,0.2576,28126.0,11.0,9221.0,0.2533,0.2576,0.2533,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19242,2017-11-24 10:13:00,2017-11-24,0.2576,0.0,0.0,9221.0,0.2576,0.2576,0.2576,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19243,2017-11-24 10:14:00,2017-11-24,0.2576,5102.0,2.0,9223.0,0.2576,0.2551,0.2551,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19244,2017-11-24 10:15:00,2017-11-24,0.2551,0.0,0.0,9223.0,0.2551,0.2551,0.2551,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19245,2017-11-24 10:16:00,2017-11-24,0.2551,15216.0,6.0,9223.0,0.2551,0.2536,0.2536,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19246,2017-11-24 10:17:00,2017-11-24,0.2536,17617.0,7.0,9217.0,0.2536,0.2509,0.2509,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19247,2017-11-24 10:18:00,2017-11-24,0.2509,0.0,0.0,9217.0,0.2509,0.2509,0.2509,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19248,2017-11-24 10:19:00,2017-11-24,0.2509,0.0,0.0,9217.0,0.2509,0.2509,0.2509,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19249,2017-11-24 10:20:00,2017-11-24,0.2527,50520.0,20.0,9237.0,0.2509,0.2526,0.2509,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19250,2017-11-24 10:21:00,2017-11-24,0.2527,162854.0,65.0,9282.0,0.2527,0.2498,0.249,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19251,2017-11-24 10:22:00,2017-11-24,0.2498,94680.0,38.0,9293.0,0.2498,0.249,0.249,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19252,2017-11-24 10:23:00,2017-11-24,0.2529,34901.0,14.0,9293.0,0.249,0.2529,0.2478,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19253,2017-11-24 10:24:00,2017-11-24,0.2529,0.0,0.0,9293.0,0.2529,0.2529,0.2529,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19254,2017-11-24 10:25:00,2017-11-24,0.2529,138322.0,56.0,9342.0,0.2529,0.2458,0.2458,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19255,2017-11-24 10:26:00,2017-11-24,0.2489,32007.0,13.0,9343.0,0.2458,0.2489,0.2448,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19256,2017-11-24 10:27:00,2017-11-24,0.2517,40059.0,16.0,9351.0,0.2489,0.2517,0.2489,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19257,2017-11-24 10:28:00,2017-11-24,0.252,25194.0,10.0,9361.0,0.2517,0.252,0.2517,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19258,2017-11-24 10:29:00,2017-11-24,0.252,0.0,0.0,9361.0,0.252,0.252,0.252,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19259,2017-11-24 10:30:00,2017-11-24,0.252,12595.0,5.0,9366.0,0.252,0.2519,0.2519,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19260,2017-11-24 10:31:00,2017-11-24,0.2519,52744.0,21.0,9371.0,0.2519,0.25,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19261,2017-11-24 10:32:00,2017-11-24,0.25,19942.0,8.0,9371.0,0.25,0.2496,0.2484,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19262,2017-11-24 10:33:00,2017-11-24,0.2496,0.0,0.0,9371.0,0.2496,0.2496,0.2496,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19263,2017-11-24 10:34:00,2017-11-24,0.2496,0.0,0.0,9371.0,0.2496,0.2496,0.2496,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19264,2017-11-24 10:35:00,2017-11-24,0.2496,52180.0,21.0,9381.0,0.2496,0.248,0.248,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19265,2017-11-24 10:36:00,2017-11-24,0.248,32140.0,13.0,9378.0,0.248,0.247,0.247,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19266,2017-11-24 10:37:00,2017-11-24,0.247,0.0,0.0,9378.0,0.247,0.247,0.247,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19267,2017-11-24 10:38:00,2017-11-24,0.247,24600.0,10.0,9388.0,0.247,0.246,0.246,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19268,2017-11-24 10:39:00,2017-11-24,0.2449,31794.0,13.0,9390.0,0.2445,0.2445,0.2445,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19269,2017-11-24 10:40:00,2017-11-24,0.2445,0.0,0.0,9390.0,0.2445,0.2445,0.2445,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19270,2017-11-24 10:41:00,2017-11-24,0.2445,0.0,0.0,9390.0,0.2445,0.2445,0.2445,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19271,2017-11-24 10:42:00,2017-11-24,0.245,48900.0,20.0,9400.0,0.2445,0.244,0.244,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19272,2017-11-24 10:43:00,2017-11-24,0.2441,53636.0,22.0,9389.0,0.244,0.2435,0.2435,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19273,2017-11-24 10:44:00,2017-11-24,0.2456,17126.0,7.0,9384.0,0.2435,0.2456,0.2423,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19274,2017-11-24 10:45:00,2017-11-24,0.2487,2487.0,1.0,9384.0,0.2456,0.2487,0.2456,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19275,2017-11-24 10:46:00,2017-11-24,0.2516,27666.0,11.0,9395.0,0.2487,0.2516,0.2487,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19276,2017-11-24 10:47:00,2017-11-24,0.2516,0.0,0.0,9395.0,0.2516,0.2516,0.2516,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19277,2017-11-24 10:48:00,2017-11-24,0.2516,0.0,0.0,9395.0,0.2516,0.2516,0.2516,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19278,2017-11-24 10:49:00,2017-11-24,0.2516,0.0,0.0,9395.0,0.2516,0.2516,0.2516,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19279,2017-11-24 10:50:00,2017-11-24,0.2516,9962.0,4.0,9395.0,0.2516,0.2492,0.2489,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19280,2017-11-24 10:51:00,2017-11-24,0.2492,0.0,0.0,9395.0,0.2492,0.2492,0.2492,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19281,2017-11-24 10:52:00,2017-11-24,0.2504,9992.0,4.0,9395.0,0.2492,0.2504,0.2492,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19282,2017-11-24 10:53:00,2017-11-24,0.2522,5043.0,2.0,9395.0,0.2504,0.2522,0.2504,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19283,2017-11-24 10:54:00,2017-11-24,0.2522,25000.0,10.0,9400.0,0.2522,0.25,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19284,2017-11-24 10:55:00,2017-11-24,0.25,0.0,0.0,9400.0,0.25,0.25,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19285,2017-11-24 10:56:00,2017-11-24,0.25,0.0,0.0,9400.0,0.25,0.25,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19286,2017-11-24 10:57:00,2017-11-24,0.25,0.0,0.0,9400.0,0.25,0.25,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19287,2017-11-24 10:58:00,2017-11-24,0.2502,5004.0,2.0,9400.0,0.25,0.2502,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19288,2017-11-24 10:59:00,2017-11-24,0.2502,17416.0,7.0,9400.0,0.2502,0.2488,0.2488,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19289,2017-11-24 11:00:00,2017-11-24,0.2492,2492.0,1.0,9400.0,0.2488,0.2492,0.2488,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19290,2017-11-24 11:01:00,2017-11-24,0.25,2500.0,1.0,9399.0,0.2492,0.25,0.2492,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19291,2017-11-24 11:02:00,2017-11-24,0.25,0.0,0.0,9399.0,0.25,0.25,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19292,2017-11-24 11:03:00,2017-11-24,0.2519,5038.0,2.0,9399.0,0.25,0.2519,0.25,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19293,2017-11-24 11:04:00,2017-11-24,0.2519,0.0,0.0,9399.0,0.2519,0.2519,0.2519,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19294,2017-11-24 11:05:00,2017-11-24,0.2519,0.0,0.0,9399.0,0.2519,0.2519,0.2519,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19295,2017-11-24 11:06:00,2017-11-24,0.2531,2531.0,1.0,9399.0,0.2519,0.2531,0.2519,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19296,2017-11-24 11:07:00,2017-11-24,0.2531,50380.0,20.0,9399.0,0.2531,0.2519,0.2519,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19297,2017-11-24 11:08:00,2017-11-24,0.2519,0.0,0.0,9399.0,0.2519,0.2519,0.2519,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19298,2017-11-24 11:09:00,2017-11-24,0.2519,2511.0,1.0,9399.0,0.2519,0.2511,0.2511,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19299,2017-11-24 11:10:00,2017-11-24,0.2512,12558.0,5.0,9399.0,0.2511,0.2512,0.251,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19300,2017-11-24 11:11:00,2017-11-24,0.2515,168347.0,67.0,9446.0,0.2511,0.2515,0.251,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19301,2017-11-24 11:12:00,2017-11-24,0.2511,82683.0,33.0,9469.0,0.2511,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19302,2017-11-24 11:13:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19303,2017-11-24 11:14:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19304,2017-11-24 11:15:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19305,2017-11-24 11:16:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19306,2017-11-24 11:17:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19307,2017-11-24 11:18:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19308,2017-11-24 11:19:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19309,2017-11-24 11:20:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19310,2017-11-24 11:21:00,2017-11-24,0.2502,0.0,0.0,9469.0,0.2502,0.2502,0.2502,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19311,2017-11-24 11:22:00,2017-11-24,0.2502,24560.0,10.0,9459.0,0.2502,0.2456,0.2456,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19312,2017-11-24 11:23:00,2017-11-24,0.2456,0.0,0.0,9459.0,0.2456,0.2456,0.2456,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19313,2017-11-24 11:24:00,2017-11-24,0.2498,2498.0,1.0,9459.0,0.2456,0.2498,0.2456,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19314,2017-11-24 11:25:00,2017-11-24,0.2498,0.0,0.0,9459.0,0.2498,0.2498,0.2498,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19315,2017-11-24 11:26:00,2017-11-24,0.2498,49380.0,20.0,9459.0,0.2498,0.2469,0.2469,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19316,2017-11-24 11:27:00,2017-11-24,0.2469,63783.0,26.0,9440.0,0.2469,0.2452,0.2451,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19317,2017-11-24 11:28:00,2017-11-24,0.2499,67322.0,27.0,9433.0,0.2452,0.249,0.2452,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19318,2017-11-24 11:29:00,2017-11-24,0.249,0.0,0.0,9433.0,0.249,0.249,0.249,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19319,2017-11-24 11:30:00,2017-11-24,0.249,0.0,0.0,9433.0,0.249,0.249,0.249,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
19320,2017-11-24 13:01:00,2017-11-24,0.249,0.0,0.0,9433.0,0.249,0.249,0.249,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
