,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20550,2016-05-18 13:31:00,2016-05-18,0.1492,1492.0,1.0,5621.0,0.1486,0.1492,0.1486,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20551,2016-05-18 13:32:00,2016-05-18,0.1493,23875.0,16.0,5608.0,0.1492,0.1493,0.1491,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20552,2016-05-18 13:33:00,2016-05-18,0.15,22500.0,15.0,5608.0,0.1493,0.15,0.1493,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20553,2016-05-18 13:34:00,2016-05-18,0.15,0.0,0.0,5608.0,0.15,0.15,0.15,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20554,2016-05-18 13:35:00,2016-05-18,0.15,5910.0,4.0,5607.0,0.15,0.147,0.147,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20555,2016-05-18 13:36:00,2016-05-18,0.149,11780.0,8.0,5599.0,0.149,0.147,0.147,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20556,2016-05-18 13:37:00,2016-05-18,0.147,34872.0,24.0,5583.0,0.147,0.1448,0.1448,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20557,2016-05-18 13:38:00,2016-05-18,0.1448,0.0,0.0,5583.0,0.1448,0.1448,0.1448,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20558,2016-05-18 13:39:00,2016-05-18,0.1448,21660.0,15.0,5573.0,0.1448,0.1444,0.1444,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20559,2016-05-18 13:40:00,2016-05-18,0.1444,1427.0,1.0,5573.0,0.1444,0.1427,0.1427,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20560,2016-05-18 13:41:00,2016-05-18,0.1443,7215.0,5.0,5568.0,0.1427,0.1443,0.1427,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20561,2016-05-18 13:42:00,2016-05-18,0.1449,14490.0,10.0,5578.0,0.1443,0.1449,0.1443,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20562,2016-05-18 13:43:00,2016-05-18,0.1449,0.0,0.0,5578.0,0.1449,0.1449,0.1449,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20563,2016-05-18 13:44:00,2016-05-18,0.1449,0.0,0.0,5578.0,0.1449,0.1449,0.1449,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20564,2016-05-18 13:45:00,2016-05-18,0.1449,0.0,0.0,5578.0,0.1449,0.1449,0.1449,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20565,2016-05-18 13:46:00,2016-05-18,0.145,14500.0,10.0,5568.0,0.1449,0.145,0.1449,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20566,2016-05-18 13:47:00,2016-05-18,0.145,0.0,0.0,5568.0,0.145,0.145,0.145,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20567,2016-05-18 13:48:00,2016-05-18,0.145,0.0,0.0,5568.0,0.145,0.145,0.145,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20568,2016-05-18 13:49:00,2016-05-18,0.145,0.0,0.0,5568.0,0.145,0.145,0.145,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20569,2016-05-18 13:50:00,2016-05-18,0.145,0.0,0.0,5568.0,0.145,0.145,0.145,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20570,2016-05-18 13:51:00,2016-05-18,0.145,0.0,0.0,5568.0,0.145,0.145,0.145,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20571,2016-05-18 13:52:00,2016-05-18,0.1455,7275.0,5.0,5563.0,0.145,0.1455,0.145,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20572,2016-05-18 13:53:00,2016-05-18,0.1455,14550.0,10.0,5553.0,0.1455,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20573,2016-05-18 13:54:00,2016-05-18,0.146,4380.0,3.0,5553.0,0.1455,0.146,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20574,2016-05-18 13:55:00,2016-05-18,0.1476,73680.0,50.0,5518.0,0.146,0.1476,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20575,2016-05-18 13:56:00,2016-05-18,0.1476,7315.0,5.0,5518.0,0.1476,0.1463,0.1463,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20576,2016-05-18 13:57:00,2016-05-18,0.1463,19019.0,13.0,5518.0,0.1463,0.1463,0.1463,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20577,2016-05-18 13:58:00,2016-05-18,0.1463,13167.0,9.0,5518.0,0.1463,0.1463,0.1463,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20578,2016-05-18 13:59:00,2016-05-18,0.1463,0.0,0.0,5518.0,0.1463,0.1463,0.1463,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20579,2016-05-18 14:00:00,2016-05-18,0.1463,33649.0,23.0,5506.0,0.1463,0.1463,0.1463,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20580,2016-05-18 14:01:00,2016-05-18,0.147,58620.0,40.0,5466.0,0.1463,0.147,0.1462,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20581,2016-05-18 14:02:00,2016-05-18,0.1476,107746.0,73.0,5415.0,0.147,0.1476,0.147,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20582,2016-05-18 14:03:00,2016-05-18,0.1476,0.0,0.0,5415.0,0.1476,0.1476,0.1476,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20583,2016-05-18 14:04:00,2016-05-18,0.1476,14600.0,10.0,5405.0,0.1476,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20584,2016-05-18 14:05:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20585,2016-05-18 14:06:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20586,2016-05-18 14:07:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20587,2016-05-18 14:08:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20588,2016-05-18 14:09:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20589,2016-05-18 14:10:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20590,2016-05-18 14:11:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20591,2016-05-18 14:12:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20592,2016-05-18 14:13:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20593,2016-05-18 14:14:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20594,2016-05-18 14:15:00,2016-05-18,0.146,0.0,0.0,5405.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20595,2016-05-18 14:16:00,2016-05-18,0.146,48047.0,33.0,5392.0,0.146,0.1456,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20596,2016-05-18 14:17:00,2016-05-18,0.1456,0.0,0.0,5392.0,0.1456,0.1456,0.1456,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20597,2016-05-18 14:18:00,2016-05-18,0.1456,0.0,0.0,5392.0,0.1456,0.1456,0.1456,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20598,2016-05-18 14:19:00,2016-05-18,0.1456,0.0,0.0,5392.0,0.1456,0.1456,0.1456,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20599,2016-05-18 14:20:00,2016-05-18,0.1456,0.0,0.0,5392.0,0.1456,0.1456,0.1456,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20600,2016-05-18 14:21:00,2016-05-18,0.147,1470.0,1.0,5391.0,0.1456,0.147,0.1456,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20601,2016-05-18 14:22:00,2016-05-18,0.147,1470.0,1.0,5390.0,0.147,0.147,0.147,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20602,2016-05-18 14:23:00,2016-05-18,0.1473,14730.0,10.0,5380.0,0.1473,0.1473,0.1473,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20603,2016-05-18 14:24:00,2016-05-18,0.1473,0.0,0.0,5380.0,0.1473,0.1473,0.1473,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20604,2016-05-18 14:25:00,2016-05-18,0.1473,0.0,0.0,5380.0,0.1473,0.1473,0.1473,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20605,2016-05-18 14:26:00,2016-05-18,0.1473,13095.0,9.0,5374.0,0.1473,0.1455,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20606,2016-05-18 14:27:00,2016-05-18,0.146,10190.0,7.0,5367.0,0.1455,0.146,0.1455,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20607,2016-05-18 14:28:00,2016-05-18,0.146,0.0,0.0,5367.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20608,2016-05-18 14:29:00,2016-05-18,0.146,0.0,0.0,5367.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20609,2016-05-18 14:30:00,2016-05-18,0.146,0.0,0.0,5367.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20610,2016-05-18 14:31:00,2016-05-18,0.146,0.0,0.0,5367.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20611,2016-05-18 14:32:00,2016-05-18,0.146,0.0,0.0,5367.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20612,2016-05-18 14:33:00,2016-05-18,0.146,0.0,0.0,5367.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20613,2016-05-18 14:34:00,2016-05-18,0.146,0.0,0.0,5367.0,0.146,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20614,2016-05-18 14:35:00,2016-05-18,0.1478,5858.0,4.0,5364.0,0.146,0.1478,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20615,2016-05-18 14:36:00,2016-05-18,0.1478,5840.0,4.0,5364.0,0.1478,0.146,0.146,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20616,2016-05-18 14:37:00,2016-05-18,0.146,74197.0,51.0,5340.0,0.1454,0.1445,0.1445,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20617,2016-05-18 14:38:00,2016-05-18,0.1445,14410.0,10.0,5330.0,0.1445,0.1441,0.1441,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20618,2016-05-18 14:39:00,2016-05-18,0.1441,0.0,0.0,5330.0,0.1441,0.1441,0.1441,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20619,2016-05-18 14:40:00,2016-05-18,0.1441,14400.0,10.0,5320.0,0.1441,0.14400000000000002,0.14400000000000002,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20620,2016-05-18 14:41:00,2016-05-18,0.14400000000000002,0.0,0.0,5320.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20621,2016-05-18 14:42:00,2016-05-18,0.14400000000000002,1413.0,1.0,5321.0,0.14400000000000002,0.1413,0.1413,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20622,2016-05-18 14:43:00,2016-05-18,0.1413,0.0,0.0,5321.0,0.1413,0.1413,0.1413,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20623,2016-05-18 14:44:00,2016-05-18,0.1413,0.0,0.0,5321.0,0.1413,0.1413,0.1413,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20624,2016-05-18 14:45:00,2016-05-18,0.1446,43370.0,30.0,5302.0,0.1413,0.1445,0.1413,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20625,2016-05-18 14:46:00,2016-05-18,0.1445,0.0,0.0,5302.0,0.1445,0.1445,0.1445,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20626,2016-05-18 14:47:00,2016-05-18,0.1445,8538.0,6.0,5302.0,0.1445,0.1423,0.1423,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20627,2016-05-18 14:48:00,2016-05-18,0.1423,2840.0,2.0,5303.0,0.1423,0.1418,0.1418,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20628,2016-05-18 14:49:00,2016-05-18,0.1418,14140.0,10.0,5294.0,0.1418,0.1414,0.1414,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20629,2016-05-18 14:50:00,2016-05-18,0.1412,49327.0,35.0,5293.0,0.1411,0.1411,0.14,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20630,2016-05-18 14:51:00,2016-05-18,0.1411,8452.0,6.0,5287.0,0.1411,0.1408,0.1408,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20631,2016-05-18 14:52:00,2016-05-18,0.1415,18383.0,13.0,5274.0,0.1408,0.1409,0.1408,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20632,2016-05-18 14:53:00,2016-05-18,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20633,2016-05-18 14:54:00,2016-05-18,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20634,2016-05-18 14:55:00,2016-05-18,0.1416,36710.0,26.0,5279.0,0.1409,0.1412,0.1409,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20635,2016-05-18 14:56:00,2016-05-18,0.1417,58045.0,41.0,5262.0,0.1412,0.1411,0.1411,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20636,2016-05-18 14:57:00,2016-05-18,0.1411,26722.0,19.0,5253.0,0.1411,0.1403,0.1403,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20637,2016-05-18 14:58:00,2016-05-18,0.1403,0.0,0.0,5253.0,0.1403,0.1403,0.1403,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20638,2016-05-18 14:59:00,2016-05-18,0.1403,0.0,0.0,5253.0,0.1403,0.1403,0.1403,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20639,2016-05-18 15:00:00,2016-05-18,0.1403,0.0,0.0,5253.0,0.1403,0.1403,0.1403,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
20640,2016-05-18 09:31:00,2016-05-18,0.2322,0.0,0.0,1286.0,0.2322,0.2322,0.2322,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20641,2016-05-18 09:32:00,2016-05-18,0.2322,0.0,0.0,1286.0,0.2322,0.2322,0.2322,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20642,2016-05-18 09:33:00,2016-05-18,0.2357,2357.0,1.0,1285.0,0.2322,0.2357,0.2322,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20643,2016-05-18 09:34:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20644,2016-05-18 09:35:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20645,2016-05-18 09:36:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20646,2016-05-18 09:37:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20647,2016-05-18 09:38:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20648,2016-05-18 09:39:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20649,2016-05-18 09:40:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20650,2016-05-18 09:41:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20651,2016-05-18 09:42:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20652,2016-05-18 09:43:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20653,2016-05-18 09:44:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20654,2016-05-18 09:45:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20655,2016-05-18 09:46:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20656,2016-05-18 09:47:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20657,2016-05-18 09:48:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20658,2016-05-18 09:49:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20659,2016-05-18 09:50:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20660,2016-05-18 09:51:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20661,2016-05-18 09:52:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20662,2016-05-18 09:53:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20663,2016-05-18 09:54:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20664,2016-05-18 09:55:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20665,2016-05-18 09:56:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20666,2016-05-18 09:57:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20667,2016-05-18 09:58:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20668,2016-05-18 09:59:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20669,2016-05-18 10:00:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20670,2016-05-18 10:01:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20671,2016-05-18 10:02:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20672,2016-05-18 10:03:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20673,2016-05-18 10:04:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20674,2016-05-18 10:05:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20675,2016-05-18 10:06:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20676,2016-05-18 10:07:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20677,2016-05-18 10:08:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20678,2016-05-18 10:09:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20679,2016-05-18 10:10:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20680,2016-05-18 10:11:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20681,2016-05-18 10:12:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20682,2016-05-18 10:13:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20683,2016-05-18 10:14:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20684,2016-05-18 10:15:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20685,2016-05-18 10:16:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20686,2016-05-18 10:17:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20687,2016-05-18 10:18:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20688,2016-05-18 10:19:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20689,2016-05-18 10:20:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20690,2016-05-18 10:21:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20691,2016-05-18 10:22:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20692,2016-05-18 10:23:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20693,2016-05-18 10:24:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20694,2016-05-18 10:25:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20695,2016-05-18 10:26:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20696,2016-05-18 10:27:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20697,2016-05-18 10:28:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20698,2016-05-18 10:29:00,2016-05-18,0.2357,0.0,0.0,1285.0,0.2357,0.2357,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20699,2016-05-18 10:30:00,2016-05-18,0.2431,72910.0,30.0,1315.0,0.2357,0.2431,0.2357,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20700,2016-05-18 10:31:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20701,2016-05-18 10:32:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20702,2016-05-18 10:33:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20703,2016-05-18 10:34:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20704,2016-05-18 10:35:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20705,2016-05-18 10:36:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20706,2016-05-18 10:37:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20707,2016-05-18 10:38:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20708,2016-05-18 10:39:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20709,2016-05-18 10:40:00,2016-05-18,0.2431,0.0,0.0,1315.0,0.2431,0.2431,0.2431,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
