,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17066,2019-09-09 09:57:00,2019-09-09,0.0419,57696.0,138.0,40211.0,0.0419,0.0418,0.0417,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17067,2019-09-09 09:58:00,2019-09-09,0.0425,43741.0,104.0,40246.0,0.0418,0.0425,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17068,2019-09-09 09:59:00,2019-09-09,0.0426,2124.0,5.0,40245.0,0.0425,0.0426,0.0424,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17069,2019-09-09 10:00:00,2019-09-09,0.0426,22510.0,53.0,40271.0,0.0426,0.0425,0.0424,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17070,2019-09-09 10:01:00,2019-09-09,0.0425,97933.0,232.0,40359.0,0.0425,0.042,0.0419,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17071,2019-09-09 10:02:00,2019-09-09,0.0425,101668.0,241.0,40379.0,0.042,0.0422,0.042,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17072,2019-09-09 10:03:00,2019-09-09,0.0422,16420.0,39.0,40407.0,0.0422,0.042,0.042,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17073,2019-09-09 10:04:00,2019-09-09,0.042,57633.0,138.0,40495.0,0.042,0.0418,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17074,2019-09-09 10:05:00,2019-09-09,0.0419,73097.0,175.0,40553.0,0.0419,0.0418,0.0417,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17075,2019-09-09 10:06:00,2019-09-09,0.042,17602.0,42.0,40569.0,0.0418,0.0419,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17076,2019-09-09 10:07:00,2019-09-09,0.042,18857.0,45.0,40541.0,0.0419,0.0419,0.0419,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17077,2019-09-09 10:08:00,2019-09-09,0.0419,172133.0,411.0,40503.0,0.0419,0.0418,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17078,2019-09-09 10:09:00,2019-09-09,0.0421,32688.0,78.0,40547.0,0.0418,0.0418,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17079,2019-09-09 10:10:00,2019-09-09,0.0418,25498.0,61.0,40599.0,0.0418,0.0418,0.0418,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17080,2019-09-09 10:11:00,2019-09-09,0.0418,30426.0,73.0,40671.0,0.0418,0.0415,0.0415,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17081,2019-09-09 10:12:00,2019-09-09,0.0415,13217.0,32.0,40678.0,0.0415,0.0412,0.0412,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17082,2019-09-09 10:13:00,2019-09-09,0.0412,68193.0,169.0,40770.0,0.0412,0.0403,0.0402,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17083,2019-09-09 10:14:00,2019-09-09,0.0405,57228.0,142.0,40812.0,0.0402,0.0405,0.0401,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17084,2019-09-09 10:15:00,2019-09-09,0.0408,24723.0,61.0,40800.0,0.0405,0.0407,0.0403,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17085,2019-09-09 10:16:00,2019-09-09,0.0408,23135.0,57.0,40791.0,0.0408,0.0406,0.0405,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17086,2019-09-09 10:17:00,2019-09-09,0.0415,40602.0,98.0,40768.0,0.0406,0.0415,0.0406,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17087,2019-09-09 10:18:00,2019-09-09,0.0416,12441.0,30.0,40776.0,0.0415,0.0415,0.0414,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17088,2019-09-09 10:19:00,2019-09-09,0.0415,69963.0,170.0,40695.0,0.0415,0.0411,0.0411,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17089,2019-09-09 10:20:00,2019-09-09,0.0413,121357.0,295.0,40680.0,0.041,0.0413,0.041,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17090,2019-09-09 10:21:00,2019-09-09,0.0413,57284.0,139.0,40744.0,0.0413,0.0411,0.0411,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17091,2019-09-09 10:22:00,2019-09-09,0.0413,15660.0,38.0,40761.0,0.0411,0.0413,0.0411,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17092,2019-09-09 10:23:00,2019-09-09,0.0415,3320.0,8.0,40761.0,0.0413,0.0415,0.0413,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17093,2019-09-09 10:24:00,2019-09-09,0.0415,12805.0,31.0,40761.0,0.0415,0.0413,0.0413,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17094,2019-09-09 10:25:00,2019-09-09,0.0416,9978.0,24.0,40762.0,0.0413,0.0416,0.0413,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17095,2019-09-09 10:26:00,2019-09-09,0.0416,2906.0,7.0,40763.0,0.0416,0.0416,0.0415,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17096,2019-09-09 10:27:00,2019-09-09,0.0419,837.0,2.0,40764.0,0.0416,0.0419,0.0416,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17097,2019-09-09 10:28:00,2019-09-09,0.0421,10092.0,24.0,40764.0,0.0419,0.0421,0.0419,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17098,2019-09-09 10:29:00,2019-09-09,0.0421,840.0,2.0,40765.0,0.0421,0.042,0.042,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17099,2019-09-09 10:30:00,2019-09-09,0.042,15082.0,36.0,40772.0,0.042,0.0417,0.0417,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17100,2019-09-09 10:31:00,2019-09-09,0.0417,5808.0,14.0,40774.0,0.0417,0.0414,0.0414,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17101,2019-09-09 10:32:00,2019-09-09,0.0414,11132.0,27.0,40791.0,0.0414,0.0411,0.0411,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17102,2019-09-09 10:33:00,2019-09-09,0.0411,21224.0,52.0,40785.0,0.0411,0.0408,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17103,2019-09-09 10:34:00,2019-09-09,0.0413,123998.0,302.0,40843.0,0.0408,0.0412,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17104,2019-09-09 10:35:00,2019-09-09,0.0412,24996.0,61.0,40882.0,0.0412,0.0408,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17105,2019-09-09 10:36:00,2019-09-09,0.0409,35134.0,86.0,40892.0,0.0408,0.0409,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17106,2019-09-09 10:37:00,2019-09-09,0.0412,22146.0,54.0,40884.0,0.0409,0.0412,0.0409,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17107,2019-09-09 10:38:00,2019-09-09,0.0413,2885.0,7.0,40882.0,0.0412,0.041,0.041,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17108,2019-09-09 10:39:00,2019-09-09,0.0413,41155.0,100.0,40879.0,0.041,0.0413,0.0409,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17109,2019-09-09 10:40:00,2019-09-09,0.0414,33051.0,80.0,40887.0,0.0413,0.0414,0.0413,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17110,2019-09-09 10:41:00,2019-09-09,0.042,30977.0,74.0,40944.0,0.0414,0.0419,0.0414,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17111,2019-09-09 10:42:00,2019-09-09,0.0419,7484.0,18.0,40944.0,0.0419,0.0415,0.0415,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17112,2019-09-09 10:43:00,2019-09-09,0.0415,25533.0,62.0,40970.0,0.0415,0.0408,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17113,2019-09-09 10:44:00,2019-09-09,0.0409,13891.0,34.0,40950.0,0.0408,0.0409,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17114,2019-09-09 10:45:00,2019-09-09,0.0409,1632.0,4.0,40951.0,0.0409,0.0408,0.0408,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17115,2019-09-09 10:46:00,2019-09-09,0.0408,10174.0,25.0,40973.0,0.0408,0.0406,0.0406,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17116,2019-09-09 10:47:00,2019-09-09,0.0408,10992.0,27.0,40992.0,0.0406,0.0408,0.0406,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17117,2019-09-09 10:48:00,2019-09-09,0.0408,36766.0,91.0,41023.0,0.0408,0.0404,0.0403,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17118,2019-09-09 10:49:00,2019-09-09,0.0404,24140.0,60.0,41050.0,0.0404,0.0403,0.0402,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17119,2019-09-09 10:50:00,2019-09-09,0.0403,22023.0,55.0,41074.0,0.0403,0.0397,0.0397,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17120,2019-09-09 10:51:00,2019-09-09,0.0397,18511.0,47.0,41079.0,0.0397,0.0393,0.0393,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17121,2019-09-09 10:52:00,2019-09-09,0.0392,17887.0,46.0,41089.0,0.0392,0.0388,0.0387,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17122,2019-09-09 10:53:00,2019-09-09,0.0388,4611.0,12.0,41101.0,0.0388,0.0384,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17123,2019-09-09 10:54:00,2019-09-09,0.0385,63914.0,167.0,41200.0,0.0384,0.0378,0.0378,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17124,2019-09-09 10:55:00,2019-09-09,0.0378,138589.0,369.0,41073.0,0.0378,0.0376,0.0375,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17125,2019-09-09 10:56:00,2019-09-09,0.0376,26962.0,72.0,41120.0,0.0376,0.0376,0.0374,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17126,2019-09-09 10:57:00,2019-09-09,0.0376,34170.0,91.0,41109.0,0.0376,0.0375,0.0375,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17127,2019-09-09 10:58:00,2019-09-09,0.0375,36464.0,98.0,41086.0,0.0375,0.0372,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17128,2019-09-09 10:59:00,2019-09-09,0.0372,6696.0,18.0,41098.0,0.0372,0.0372,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17129,2019-09-09 11:00:00,2019-09-09,0.0372,15938.0,43.0,41126.0,0.0372,0.0372,0.037000000000000005,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17130,2019-09-09 11:01:00,2019-09-09,0.0374,19024.0,51.0,41104.0,0.0372,0.0374,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17131,2019-09-09 11:02:00,2019-09-09,0.0375,15350.0,41.0,41122.0,0.0374,0.0374,0.0374,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17132,2019-09-09 11:03:00,2019-09-09,0.0376,26213.0,70.0,41104.0,0.0374,0.0374,0.0373,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17133,2019-09-09 11:04:00,2019-09-09,0.0374,16006.0,43.0,41128.0,0.0374,0.0372,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17134,2019-09-09 11:05:00,2019-09-09,0.0375,4115.0,11.0,41130.0,0.0372,0.0374,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17135,2019-09-09 11:06:00,2019-09-09,0.0374,18998.0,51.0,41155.0,0.0374,0.0372,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17136,2019-09-09 11:07:00,2019-09-09,0.0375,11214.0,30.0,41144.0,0.0372,0.0374,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17137,2019-09-09 11:08:00,2019-09-09,0.0375,32919.0,88.0,41136.0,0.0375,0.0374,0.0373,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17138,2019-09-09 11:09:00,2019-09-09,0.0377,31934.0,85.0,41151.0,0.0376,0.0376,0.0374,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17139,2019-09-09 11:10:00,2019-09-09,0.0376,4136.0,11.0,41161.0,0.0376,0.0376,0.0376,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17140,2019-09-09 11:11:00,2019-09-09,0.0377,5654.0,15.0,41155.0,0.0376,0.0377,0.0376,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17141,2019-09-09 11:12:00,2019-09-09,0.0376,8261.0,22.0,41159.0,0.0376,0.0375,0.0375,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17142,2019-09-09 11:13:00,2019-09-09,0.0375,375.0,1.0,41160.0,0.0375,0.0375,0.0375,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17143,2019-09-09 11:14:00,2019-09-09,0.0375,20606.0,55.0,41196.0,0.0375,0.0374,0.0374,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17144,2019-09-09 11:15:00,2019-09-09,0.0375,14953.0,40.0,41209.0,0.0374,0.0375,0.0373,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17145,2019-09-09 11:16:00,2019-09-09,0.0375,6741.0,18.0,41218.0,0.0375,0.0375,0.0373,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17146,2019-09-09 11:17:00,2019-09-09,0.0376,23215.0,62.0,41244.0,0.0375,0.0373,0.0373,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17147,2019-09-09 11:18:00,2019-09-09,0.0373,15230.0,41.0,41285.0,0.0373,0.0372,0.0371,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17148,2019-09-09 11:19:00,2019-09-09,0.0373,7820.0,21.0,41292.0,0.0372,0.0373,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17149,2019-09-09 11:20:00,2019-09-09,0.0373,17450.0,47.0,41337.0,0.0373,0.037000000000000005,0.037000000000000005,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17150,2019-09-09 11:21:00,2019-09-09,0.037000000000000005,13990.0,38.0,41360.0,0.037000000000000005,0.0368,0.0368,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17151,2019-09-09 11:22:00,2019-09-09,0.0368,28233.0,77.0,41392.0,0.0368,0.0365,0.0365,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17152,2019-09-09 11:23:00,2019-09-09,0.0367,13902.0,38.0,41421.0,0.0365,0.0364,0.0364,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17153,2019-09-09 11:24:00,2019-09-09,0.0367,38812.0,106.0,41481.0,0.0364,0.0366,0.0364,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17154,2019-09-09 11:25:00,2019-09-09,0.0367,36000.0,99.0,41504.0,0.0366,0.0359,0.0359,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17155,2019-09-09 11:26:00,2019-09-09,0.0359,23246.0,65.0,41529.0,0.0359,0.0357,0.0357,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17156,2019-09-09 11:27:00,2019-09-09,0.0358,16441.0,46.0,41561.0,0.0357,0.0358,0.0357,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17157,2019-09-09 11:28:00,2019-09-09,0.036000000000000004,12216.0,34.0,41594.0,0.0358,0.036000000000000004,0.0358,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17158,2019-09-09 11:29:00,2019-09-09,0.0362,20957.0,58.0,41594.0,0.036000000000000004,0.0362,0.036000000000000004,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17159,2019-09-09 11:30:00,2019-09-09,0.0363,45451.0,126.0,41706.0,0.0362,0.0363,0.0359,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17160,2019-09-09 13:01:00,2019-09-09,0.0385,49349.0,134.0,41735.0,0.0385,0.0359,0.0359,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17161,2019-09-09 13:02:00,2019-09-09,0.036000000000000004,4669.0,13.0,41736.0,0.0359,0.036000000000000004,0.0359,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17162,2019-09-09 13:03:00,2019-09-09,0.0361,36629.0,102.0,41726.0,0.036000000000000004,0.0358,0.0358,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17163,2019-09-09 13:04:00,2019-09-09,0.036000000000000004,6463.0,18.0,41712.0,0.0358,0.0359,0.0358,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17164,2019-09-09 13:05:00,2019-09-09,0.036000000000000004,33070.0,92.0,41678.0,0.0359,0.036000000000000004,0.0359,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17165,2019-09-09 13:06:00,2019-09-09,0.037000000000000005,42057.0,115.0,41747.0,0.036000000000000004,0.0369,0.036000000000000004,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17166,2019-09-09 13:07:00,2019-09-09,0.0369,45983.0,125.0,41756.0,0.0369,0.0367,0.0366,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17167,2019-09-09 13:08:00,2019-09-09,0.0368,35222.0,96.0,41735.0,0.0367,0.0367,0.0365,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17168,2019-09-09 13:09:00,2019-09-09,0.0367,6588.0,18.0,41725.0,0.0367,0.0366,0.0366,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17169,2019-09-09 13:10:00,2019-09-09,0.0367,21259.0,58.0,41714.0,0.0366,0.0367,0.0366,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17170,2019-09-09 13:11:00,2019-09-09,0.0368,28637.0,78.0,41683.0,0.0367,0.0368,0.0367,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17171,2019-09-09 13:12:00,2019-09-09,0.0369,10313.0,28.0,41662.0,0.0368,0.0369,0.0368,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17172,2019-09-09 13:13:00,2019-09-09,0.0372,42609.0,115.0,41723.0,0.0369,0.0371,0.0369,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17173,2019-09-09 13:14:00,2019-09-09,0.0373,5956.0,16.0,41732.0,0.0371,0.0373,0.0371,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17174,2019-09-09 13:15:00,2019-09-09,0.0375,60193.0,161.0,41650.0,0.0375,0.0373,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17175,2019-09-09 13:16:00,2019-09-09,0.0373,25671.0,69.0,41644.0,0.0373,0.0372,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17176,2019-09-09 13:17:00,2019-09-09,0.0373,373.0,1.0,41644.0,0.0372,0.0373,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17177,2019-09-09 13:18:00,2019-09-09,0.0374,3739.0,10.0,41648.0,0.0373,0.0374,0.0373,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17178,2019-09-09 13:19:00,2019-09-09,0.0387,40056.0,105.0,41683.0,0.0374,0.0387,0.0374,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17179,2019-09-09 13:20:00,2019-09-09,0.0387,13080.0,34.0,41680.0,0.0387,0.0386,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17180,2019-09-09 13:21:00,2019-09-09,0.039,17477.0,45.0,41702.0,0.0386,0.039,0.0386,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17181,2019-09-09 13:22:00,2019-09-09,0.039,5823.0,15.0,41707.0,0.039,0.0387,0.0387,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17182,2019-09-09 13:23:00,2019-09-09,0.0386,14658.0,38.0,41707.0,0.0386,0.0385,0.0385,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17183,2019-09-09 13:24:00,2019-09-09,0.0385,13824.0,36.0,41704.0,0.0385,0.0384,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17184,2019-09-09 13:25:00,2019-09-09,0.0388,13906.0,36.0,41686.0,0.0384,0.0388,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17185,2019-09-09 13:26:00,2019-09-09,0.0388,5798.0,15.0,41697.0,0.0388,0.0385,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17186,2019-09-09 13:27:00,2019-09-09,0.0386,3472.0,9.0,41699.0,0.0385,0.0384,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17187,2019-09-09 13:28:00,2019-09-09,0.0386,772.0,2.0,41699.0,0.0384,0.0386,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17188,2019-09-09 13:29:00,2019-09-09,0.0386,7280.0,19.0,41711.0,0.0386,0.0383,0.0383,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17189,2019-09-09 13:30:00,2019-09-09,0.0383,8742.0,23.0,41712.0,0.0383,0.0381,0.038,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17190,2019-09-09 13:31:00,2019-09-09,0.0381,22780.0,60.0,41682.0,0.0381,0.038,0.0379,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17191,2019-09-09 13:32:00,2019-09-09,0.038,13608.0,36.0,41670.0,0.038,0.0378,0.0378,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17192,2019-09-09 13:33:00,2019-09-09,0.0382,29836.0,79.0,41616.0,0.0377,0.0382,0.0377,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17193,2019-09-09 13:34:00,2019-09-09,0.0387,23832.0,62.0,41585.0,0.0382,0.0384,0.0382,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17194,2019-09-09 13:35:00,2019-09-09,0.0387,3862.0,10.0,41591.0,0.0384,0.0385,0.0384,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17195,2019-09-09 13:36:00,2019-09-09,0.0388,10817.0,28.0,41593.0,0.0385,0.0388,0.0385,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17196,2019-09-09 13:37:00,2019-09-09,0.0388,15519.0,40.0,41587.0,0.0388,0.0388,0.0388,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17197,2019-09-09 13:38:00,2019-09-09,0.0388,776.0,2.0,41589.0,0.0388,0.0388,0.0388,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17198,2019-09-09 13:39:00,2019-09-09,0.039,26098.0,67.0,41559.0,0.0388,0.039,0.0388,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17199,2019-09-09 13:40:00,2019-09-09,0.0393,5094.0,13.0,41564.0,0.039,0.0393,0.039,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17200,2019-09-09 13:41:00,2019-09-09,0.0397,14638.0,37.0,41554.0,0.0393,0.0396,0.0393,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17201,2019-09-09 13:42:00,2019-09-09,0.0396,4748.0,12.0,41553.0,0.0396,0.0395,0.0395,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17202,2019-09-09 13:43:00,2019-09-09,0.0396,26051.0,66.0,41559.0,0.0395,0.0395,0.0394,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17203,2019-09-09 13:44:00,2019-09-09,0.0396,2769.0,7.0,41560.0,0.0395,0.0394,0.0394,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17204,2019-09-09 13:45:00,2019-09-09,0.0394,2364.0,6.0,41566.0,0.0394,0.0394,0.0394,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17205,2019-09-09 13:46:00,2019-09-09,0.0402,52757.0,132.0,41514.0,0.0394,0.0402,0.0394,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17206,2019-09-09 13:47:00,2019-09-09,0.0402,39167.0,98.0,41507.0,0.0402,0.0397,0.0397,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17207,2019-09-09 13:48:00,2019-09-09,0.0396,6714.0,17.0,41507.0,0.0396,0.0394,0.0394,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17208,2019-09-09 13:49:00,2019-09-09,0.0394,78506.0,201.0,41366.0,0.0393,0.039,0.039,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17209,2019-09-09 13:50:00,2019-09-09,0.0391,23114.0,60.0,41355.0,0.039,0.0383,0.0383,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17210,2019-09-09 13:51:00,2019-09-09,0.0385,46881.0,122.0,41318.0,0.0383,0.0385,0.0383,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17211,2019-09-09 13:52:00,2019-09-09,0.0385,37484.0,98.0,41276.0,0.0385,0.0379,0.0379,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17212,2019-09-09 13:53:00,2019-09-09,0.0379,14005.0,37.0,41288.0,0.0379,0.0377,0.0377,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17213,2019-09-09 13:54:00,2019-09-09,0.0378,41946.0,111.0,41209.0,0.0377,0.0378,0.0377,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17214,2019-09-09 13:55:00,2019-09-09,0.0379,33191.0,88.0,41184.0,0.0378,0.0376,0.0374,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17215,2019-09-09 13:56:00,2019-09-09,0.0376,1128.0,3.0,41181.0,0.0376,0.0376,0.0376,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17216,2019-09-09 13:57:00,2019-09-09,0.0377,1885.0,5.0,41186.0,0.0376,0.0377,0.0376,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17217,2019-09-09 13:58:00,2019-09-09,0.0377,116791.0,311.0,41408.0,0.0377,0.0374,0.0373,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17218,2019-09-09 13:59:00,2019-09-09,0.0377,90114.0,240.0,41610.0,0.0374,0.0377,0.0374,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17219,2019-09-09 14:00:00,2019-09-09,0.0379,96040.0,254.0,41835.0,0.0377,0.0379,0.0377,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17220,2019-09-09 14:01:00,2019-09-09,0.0381,33005.0,87.0,41860.0,0.0379,0.038,0.0379,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17221,2019-09-09 14:02:00,2019-09-09,0.0383,20974.0,55.0,41871.0,0.038,0.0383,0.0379,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17222,2019-09-09 14:03:00,2019-09-09,0.0383,24316.0,64.0,41915.0,0.0383,0.0378,0.0378,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17223,2019-09-09 14:04:00,2019-09-09,0.038,16634.0,44.0,41939.0,0.0378,0.0378,0.0377,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
